,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5090,0.8555315064154327,218937.39134725192,1340.2182839464176,14.414923362677698,2.8057119664328742,1
5091,0.7817422725577755,289338.6540387491,1452.8406255614589,15.523434566212599,3.4358836613196755,1
5092,0.7137255682975501,249185.00537118013,1587.8005140132184,16.444955584097276,4.459140777273978,1
5093,0.7671457111335451,286459.4475558892,1968.5911592724688,15.323010898605169,3.8610234126695926,1
5094,0.773250808525769,220500.0208499921,1301.3450563475371,15.729281126380922,3.583261829553063,1
5095,0.7531052365414007,249368.31179595634,1326.2501515809408,17.024401054745557,3.0650239191202187,1
5096,0.716042710145064,218075.91321934827,1613.1450383751808,16.3293432547857,2.46057709289535,1
5097,0.8908097863963469,244544.25227399066,1326.8688677087232,15.354507682558655,3.2087415562704917,1
5098,0.7980979908791589,250770.73711543792,1762.3971950464363,16.34968101643063,2.635308013670832,1
5099,0.910838444324684,214048.358436521,1540.3511376294684,16.58465201612851,2.4690112203642434,1
5100,0.8890385722865555,283910.3679433325,1866.5979882994473,15.1254635986113,3.236995719713943,1
5101,0.7195107013635189,304747.8007390185,1645.6511048566956,16.301118284394676,2.7640664114428013,1
5102,0.7901804567037365,328746.14898456144,1741.7046580881704,14.454292598509534,3.7665508823847444,1
5103,0.8470375160808837,206231.39483901637,1370.6514479533798,14.734890668237915,4.073194289691676,1
5104,0.8817596577103587,310809.95507019723,1422.0894023710423,15.46276842368264,2.329204873490011,1
5105,0.7879118885354318,270250.35908609844,1402.383797305204,15.745540331112172,3.346644599021173,1
5106,0.7264975882230241,261485.02634251834,1849.3006722420655,15.993303413508558,2.2975205494117614,1
5107,0.8729526626370083,238534.63376759042,1712.5027861165763,16.50926460440866,4.2519894664602385,1
5108,0.8363277447672268,290474.4005165971,1566.8310880638646,16.771229614266705,3.180631458952056,1
5109,0.9121668631922875,293069.7872550602,1905.7698616824614,16.565024053060156,2.5111242540635894,1
5110,0.8271057517626402,329343.232466399,1710.1216361893194,15.483538547400665,2.4679083539321782,1
5111,0.7504771641475547,258222.02247905644,1557.8588077690742,16.979833896246163,2.833317195312058,1
5112,0.815884322187012,326692.4612586303,1553.3438524370777,14.959620662705818,4.4209581160140745,1
5113,0.8587329297693057,279504.3213829219,1674.9983596762597,15.746070601045115,2.57611707138467,1
5114,0.7640862266527957,281061.13528499514,1761.9241442293999,16.549120317448224,4.129062457265886,1
5115,0.8275076883055005,238782.41842924614,1681.9516568029374,16.305493388484606,3.165831758207408,1
5116,0.9274071109895261,247602.7420319011,1697.9828712768717,15.70831163049321,3.4031510559263647,1
5117,0.9243428708459058,238929.91945920693,1488.485665506655,14.953359612498621,3.5462960258540663,1
5118,0.8036127989975059,223599.7367603891,1410.7706389631333,15.374798105316815,3.1876457113226335,1
5119,0.7302360189236421,208753.58392339095,1956.7596374718914,15.046561314298946,4.274163525575158,1
5120,0.8777184366343497,295702.55552436307,1590.294422003408,16.742323355722622,4.126899936671898,1
5121,0.8235507712583742,295356.9466486692,1813.2017252165638,14.396835467840933,2.2353463337689803,1
5122,0.7734778947380514,323025.83820024395,1844.130208455635,16.836649736982398,3.5655805196636665,1
5123,0.7603369276557684,276764.3860485545,1603.07864124747,15.947929902603647,3.2898861150812158,1
5124,0.8036404157295776,323113.81153628137,1929.9549227556922,14.847920048657906,3.172070613338832,1
5125,0.7301411676590914,304429.0042298069,1985.626905209606,15.478662488602577,3.1127082995926996,1
5126,0.7889642880704961,210142.91102455778,1535.6445506477692,14.575225468831269,2.752116258565139,1
5127,0.8855817642166497,207858.16608145423,1600.638785203127,15.066984859214651,3.2010063573860195,1
5128,0.7927560077188351,319298.4712811974,1987.2063322945792,15.37314336922725,2.4491112336053655,1
5129,0.8699851014681389,237570.4651605543,1889.3151889124192,16.551453183179966,3.5652288550427125,1
5130,0.8232126845177019,205244.27321117406,1653.1399494336501,16.25232602792783,3.0477729007386163,1
5131,0.8033537049595518,234027.22363663052,1353.5423438986122,16.02022490064272,4.1952406660758434,1
5132,0.7992727728490115,268571.4462843405,1748.520183366501,16.713322539872333,2.9818091282855317,1
5133,0.7352476256540276,224918.4623442336,1804.0052191966777,14.708002775049856,4.542133064565666,1
5134,0.8913987143883733,291213.478588699,1784.679523505115,15.971140432854547,2.8045972750757215,1
5135,0.9315403163437214,213081.727067482,1867.0989648709156,15.21403064688824,3.072614163002282,1
5136,0.7780430510074833,308008.8481804024,1756.9454353921333,14.954362006126127,3.6160214679856066,1
5137,0.762056988638296,306290.21389441396,1974.229209265703,14.850060784447443,4.21954815678844,1
5138,0.8977728469710226,217385.8620727771,1734.8575981514637,15.326454204030703,3.504880909885908,1
5139,0.8936338181526104,289313.68157571706,1398.9886558696967,16.246376151814648,3.8541553851650354,1
5140,0.8858355982679371,233789.84061454883,1964.1234877277252,16.087389109367425,3.0552470505338385,1
5141,0.8952871333359791,242314.07539494487,1663.8250863299486,15.411573341558913,2.6248126972103734,1
5142,0.7944728169007796,264711.9212359417,1815.1418608180234,16.435679345567973,4.51873035421772,1
5143,0.7367465987532413,325984.6793882579,1891.251606497746,14.70281682076172,4.390019025543079,1
5144,0.8400287414011771,287592.4627231154,1491.6647604797554,15.2342986169524,3.9421925502578046,1
5145,0.8092565102265689,246648.19083141285,1876.9004324664975,15.922585433246164,4.438388869200693,1
5146,0.7209285581112843,264049.83419377805,1565.4618668060616,16.78854478946534,3.898328928664733,1
5147,0.7153520037000766,331646.53679823363,1591.0365668469794,15.129701786378947,3.0043832913411213,1
5148,0.7763370290729049,301799.91788948164,1363.205919046528,16.671023945969,2.945711888619614,1
5149,0.9152272187591702,284954.0060410759,1791.2043165821397,16.624805290754274,3.75137894364965,1
5150,0.7395668597496661,231228.06152664003,1310.4326238563933,17.013563371304024,2.7206430717510934,1
5151,0.8149746367357255,271541.150839957,1636.406401835582,15.00475140402737,2.29893524698453,1
5152,0.7182796665575152,253510.35502785604,1587.4936151840661,16.841161737603638,3.2791892109052503,1
5153,0.798044165446931,244945.3348551118,1472.6423412306144,14.777678768299067,2.7655112518480003,1
5154,0.876478749273369,225400.91753549073,1889.7560120148062,16.581230612752375,2.384885290085541,1
5155,0.9003735840500712,244681.44437873922,1623.0594967086442,15.435910146828807,2.53249044706213,1
5156,0.8005092613355512,310336.4349038729,1764.7667949446713,16.48289462421173,2.8932622387919094,1
5157,0.7646556357390507,307375.1427963525,1671.3558383316085,16.55199865557145,2.5120725432484465,1
5158,0.8074749582364983,285684.2204090089,1548.2581341323712,15.980627340604803,3.4503082674494365,1
5159,0.8956020891920026,224752.17087809733,1373.9067697147598,16.335315448067824,3.8577705983356347,1
5160,0.8953257791542217,247142.345285652,1317.378947036032,15.430442571789191,3.2041781394229605,1
5161,0.8016812575276534,255601.03977870813,1808.5103709941334,15.338652504324202,3.68082202296152,1
5162,0.7977273181700069,218494.84319740566,1585.7686037853052,16.872236222410063,4.209467602703502,1
5163,0.9176321985775977,258085.5931512346,1441.1293295229698,14.542475176630546,2.336977939774335,1
5164,0.8292318948267918,218125.56887271692,1667.9217422316722,15.408128348789052,2.655887658800699,1
5165,0.7808936667434213,271984.4593348325,1779.0723431991655,14.97058298801139,2.369135877511255,1
5166,0.8523206639812833,291393.66105180024,1542.7134759002101,16.869159839897417,3.2861212405124887,1
5167,0.7704396934656552,293360.551008501,1717.3554837967904,14.277217348733185,2.797075369965135,1
5168,0.8533910926343418,265848.56186621415,1483.238449659536,14.585339069316674,3.1020425956737174,1
5169,0.7805635413138863,244971.8219409108,1299.4541910482799,16.24880622680127,3.237163762944776,1
5170,0.7537648702029748,310080.9362605718,1634.0348166054162,15.832055199851247,3.625700702052109,1
5171,0.8599967399150772,291009.20979907,1260.2779209781575,15.195493480483988,3.4022878335977613,1
5172,0.9206327138137474,215828.9583658616,1673.4663416102785,14.478606718707285,3.3453339822717076,1
5173,0.7721124990697312,226212.76535395146,1412.3215567544435,16.540432610540847,2.240976375913348,1
5174,0.9196350211760352,300334.6055811223,1839.6802575503243,14.89698286889855,2.9634953441225615,1
5175,0.847885371630011,243570.87132299694,1930.0665692210246,16.01867338013114,2.64853806815354,1
5176,0.9118625701368708,234230.22696517914,1620.423217995068,15.352831472122373,3.5999441307591042,1
5177,0.8858108232227324,285893.0229112276,1775.9428480682118,14.71614323683587,2.7031369101191647,1
5178,0.7617967370795224,239234.1514096763,1871.434711549235,14.317603925394906,4.393097591562485,1
5179,0.8897145724141557,216797.49500898182,1585.9507800654915,14.933968567940289,4.129411537506899,1
5180,0.8029030294717805,319872.4874194521,1447.691642320223,15.979940235633338,2.3880106981455436,1
5181,0.7243318221370505,244825.9153738301,1903.2865234595542,15.13814097628172,3.6078918896322647,1
5182,0.7497491475067594,322634.28229233995,1748.8687566434232,16.740150687709406,3.8696402115635653,1
5183,0.844336321699816,261043.87923069482,1261.1918570507694,15.078075010531943,3.823273604314731,1
5184,0.777527043827379,305310.2616224575,1626.9511474305405,15.924814283625988,4.3533381404103775,1
5185,0.7148055951293538,296972.57239376334,1491.7970490393195,16.96599106002856,3.6336664434422605,1
5186,0.7648330156824399,218668.7859460595,1627.9632995112402,16.44852756576286,3.424670049230351,1
5187,0.7280670625086354,307971.97143178247,1713.3491400583457,15.063443884396424,3.2163749202636733,1
5188,0.855454164095449,231753.2590974985,1283.0533114820307,15.085033676251399,3.6443538696870843,1
5189,0.801096031349186,231960.06993058947,1495.3094098746144,16.69500182413489,3.076025899686545,1
5190,0.8696283122277791,288341.37737921684,1379.9263500833415,14.458916352940998,2.7232081461948936,1
5191,0.743026109610363,304006.7291413337,1606.3894256630078,15.60949968023431,2.4699280559669137,1
5192,0.9039757022501164,213209.89846902335,1822.8908577599668,14.897932207945445,3.6038760717379046,1
5193,0.71482640406082,234963.60737193236,1951.3861467651363,15.442283426130688,3.3386892199545937,1
5194,0.8949814199111454,227843.36553818214,1657.189467737568,14.67120069804327,4.537144430101836,1
5195,0.8795380020930359,292863.2066328642,1358.5859236637284,14.276237014324712,4.386787384430613,1
5196,0.7982157333220377,294667.230171055,1294.6523936816843,14.308549711567737,3.747718136734204,1
5197,0.833554477015156,256307.95643668456,1369.4918258667708,16.219324929955853,2.9828225495471785,1
5198,0.9140559422768808,201405.64926854774,1891.7614421184626,16.48736224818724,3.6246768188176373,1
5199,0.7117184990943142,325018.2841918113,1663.8922916132756,16.275964881915744,2.421640838952512,1
5200,0.8518610501627846,253401.66432539828,1651.4719378667578,16.263032237263626,4.2223218990654505,1
5201,0.7121845141333033,202540.22929807528,1516.8723862806748,16.108097997998378,2.8744217127409124,1
5202,0.7320627952208587,277132.6648520096,1281.4935301195512,15.966836194874006,3.9398569613565515,1
5203,0.8609948011900761,231962.70683124696,1864.5200431544126,15.578148873989011,3.3615453129019084,1
5204,0.8250029862051033,280524.8377155506,1440.9187000684124,14.286888527252245,3.3567844532717994,1
5205,0.8463321578097227,320352.8505773981,1730.227226916073,14.76681574608749,2.914850003686291,1
5206,0.8482783391272993,308743.8571874632,1268.2320409260108,16.385214550673833,2.733607001774663,1
5207,0.8241851039864436,261315.31128055495,1312.5654614201433,14.327962830644633,3.6796281568399483,1
5208,0.8304251639068408,330544.05917470617,1457.5333771274318,14.279231964780429,3.4292291991478034,1
5209,0.773421092743756,315564.6461523616,1506.735776730644,14.41256096010151,3.922970280049098,1
5210,0.7123553017969314,247280.98123819684,1273.7849000833016,16.366755965414026,3.629454142052366,1
5211,0.83847676325425,256340.5378981799,1948.8893597264578,16.35786032807448,3.072771949657432,1
5212,0.9317716846452424,249756.74005743605,1768.9539323437125,16.66976840539738,4.385643252960575,1
5213,0.7763019675408694,317335.131817684,1262.5332388859988,15.661483164440307,2.630063069718579,1
5214,0.9215664195594035,256999.34050163586,1669.829796447406,14.79145125145564,3.3377756906155263,1
5215,0.879758593228301,274834.98115187,1582.235917045014,16.267859464144426,4.177524030866369,1
5216,0.8757589026143473,276756.231083488,1451.210575552138,15.736439552187127,3.724782814666862,1
5217,0.8740830924004095,275740.0450064311,1985.4446881756608,14.442658979834158,2.5723286224241857,1
5218,0.9215809973774405,310480.28126990626,1798.0082813131962,16.55846323658216,2.9621144994559447,1
5219,0.8795537277637572,220654.6722919807,1264.6206151262527,14.38078747429556,2.876279863092928,1
5220,0.7374366175627797,223400.1873693496,1758.3620620437428,16.96105361661585,3.3373850089075017,1
5221,0.9097340656780768,331792.6041177006,1786.0255063212808,16.71061583833546,3.6072083476614623,1
5222,0.7587079637584536,310380.73340585997,1585.1192217575592,16.563154516113592,2.7534234315814983,1
5223,0.8119494939100826,206581.1498472406,1917.961609539754,14.86736576203636,4.353218146273558,1
5224,0.8743322219995429,211354.10972703277,1795.948692158735,16.358883458896713,2.6649148223572787,1
5225,0.9203918123986006,305019.3413860745,1664.8846857293645,14.415458610576483,3.00993729019981,1
5226,0.7804053821276762,258639.82961701605,1507.6346531033378,15.680719038183447,2.8261349187469738,1
5227,0.804335318524221,227256.61348832425,1576.4790334910963,16.241648427477475,2.8741247645480934,1
5228,0.818799474060411,301554.6970280248,1697.2535470083671,15.562461226093134,2.7657817986010915,1
5229,0.8377982489621454,244680.153363251,1347.1541822605795,16.470673220573183,3.609493129006674,1
5230,0.8804447362565792,215873.79064783832,1570.5463704245892,15.994802605541597,3.598885817651232,1
5231,0.8363491077733234,269256.4404733478,1955.6657251129946,16.281588409956292,3.7361772944793707,1
5232,0.7605383304060519,208586.35061629786,1799.786196067695,16.978138317019262,2.470415030798737,1
5233,0.8053998876070524,251787.15069638263,1616.5074609279695,15.270190661711023,2.9332673990542624,1
5234,0.8261151105335186,272318.0012427078,1823.7912454002726,14.759188611855341,3.425764402968885,1
5235,0.8900005752377004,263953.3823647877,1420.4145279126105,14.439119812970864,2.5111559758164237,1
5236,0.7507520412885782,214237.40557984903,1453.4160389141566,14.9882089632511,3.8974180915351995,1
5237,0.7386832413700332,202772.9537028624,1365.3940867661058,16.760935723834095,4.43518888595181,1
5238,0.7969882991858074,251511.19994775567,1834.4559571237737,15.737834842414859,4.435788720956411,1
5239,0.7811308299242665,236922.08870412948,1645.620512769749,16.026113401956856,2.3049553092572808,1
5240,0.7338240394715453,204916.5556944555,1672.530818041174,15.433333148257038,4.330311512671592,1
5241,0.9172500303131419,224920.80961020474,1826.144935385978,14.494180038290953,2.7940368244347926,1
5242,0.7543904024962905,225915.76205093646,1568.2159578692035,15.594244164100798,4.156277627868546,1
