,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2658,0.907127729589286,207395.15185468813,1646.5294751392532,15.14898786005199,3.0529777815496746,1
2659,0.8334360479115819,269465.08043523197,1584.3359688368198,15.040407772679618,4.20517673827073,1
2660,0.8626496141714017,323940.73732474586,1350.6504444410139,14.443334828332704,4.331419927420667,1
2661,0.8464366376503889,268703.655528415,1795.468802274911,16.177206843641983,3.450778165872931,1
2662,0.8473107894413862,305791.89174504054,1500.1694106121543,15.960989275200513,3.951585341596007,1
2663,0.7282082413071052,273467.3655327916,1870.9138624009665,15.363359422453883,4.267529667090859,1
2664,0.7614215088343604,300556.9108543055,1474.0818079916223,16.765045552279254,3.625212284737485,1
2665,0.7938732360564924,315579.68132673285,1380.277073867078,16.121250624295087,2.790819817726801,1
2666,0.7678704473007767,282632.926489732,1368.169364382067,14.391125013586768,3.023076420269227,1
2667,0.7406067947824163,227151.14016716904,1365.9834154119756,14.369794896039028,2.6889319270390866,1
2668,0.7503858727273265,272988.7469933827,1524.7456104763792,16.155664180371378,2.8154196133113,1
2669,0.8099095933422831,303514.4717759267,1583.7217895524952,16.186403564999527,2.519199333027126,1
2670,0.7294348746616657,316780.6983699335,1856.9759686277298,14.925825644164295,2.845499227504576,1
2671,0.754682580963767,319903.7664029136,1542.5758004057059,16.800150599645438,2.5420025072731063,1
2672,0.8565712386871306,205998.27805533964,1897.5878237294005,14.494529267210698,3.3104656470893166,1
2673,0.9190131792590845,216801.04794063952,1881.3707615539993,15.296487235223475,2.3905284554012574,1
2674,0.775747092748044,301786.55090698355,1500.1183386309872,16.458204663769376,3.0251991481182405,1
2675,0.8994294055469534,254379.9839999011,1740.3432725483212,15.216001616114234,3.5582643987280305,1
2676,0.7794924336431834,247891.12020408447,1786.9439315381796,16.856584037436654,2.5810891702960173,1
2677,0.7661529588131768,257430.87286807835,1859.118616135797,15.234798373238014,4.47134312876296,1
2678,0.8655436973081184,206000.2987180693,1827.603622080217,16.382827141833605,4.033233583935591,1
2679,0.7248971084258046,297075.20524534275,1629.3550812602532,16.835321876721636,3.9968460825582675,1
2680,0.757025631449183,268244.4700396162,1605.185188502201,14.95372147568687,4.112271414695084,1
2681,0.819729508200369,261923.8940032578,1832.892374192847,15.068483222757576,4.194596972499291,1
2682,0.7640397742747999,263100.24172849726,1418.9129215515845,15.32507383197632,3.4165916114720556,1
2683,0.7983940287587342,302941.3034707147,1761.538960294376,15.189292999418525,2.3322514069646716,1
2684,0.9083440848338608,318667.20687508764,1492.8465228873658,16.302995320455555,3.5746236628647523,1
2685,0.9165378038875569,258875.76602702547,1413.9368885723568,16.119950672222863,4.188775003346958,1
2686,0.8975728497710467,316281.6617015655,1350.3231609620836,15.2717614418107,2.306055839926814,1
2687,0.7188266361082115,223233.48645196782,1388.799585084712,15.303449895946958,3.7226200817547745,1
2688,0.764787607163581,291363.6788551535,1289.420873259356,14.734123847421163,3.331148168019637,1
2689,0.7972773386857249,303465.929885158,1484.7885869561715,15.993289099399098,4.012000370536434,1
2690,0.8740002158050748,221612.7172914453,1385.4281751803176,16.49754752416157,4.435847452558954,1
2691,0.7214776964735573,272996.7401996901,1559.9084800641012,14.876070569094741,2.3019482454115447,1
2692,0.8220466346297409,227974.13246623625,1497.7839602634792,14.601533290172078,2.352040214406847,1
2693,0.7630824783603556,316101.4044627871,1369.9357252093325,15.115733472067806,3.841452436214696,1
2694,0.8676753545354251,213142.74469665322,1713.1685217147015,15.290360929978908,3.974457610400677,1
2695,0.9177723742207504,320702.5108834211,1918.724680811847,16.206635339571108,2.796540902288072,1
2696,0.8101067408914185,254902.8040683879,1561.9150895257721,14.702784465356451,3.0838818905058822,1
2697,0.8689501412596295,292233.5728811081,1548.1217817346885,15.564236707165234,4.2214137247544565,1
2698,0.830162260771474,209613.44408770587,1502.2558816343399,15.032901739784705,3.9460137624889446,1
2699,0.908051558211012,322369.965296821,1519.0717735933256,14.808716897162954,3.9151414946769534,1
2700,0.9138212832753376,264347.76043181977,1904.2781836228696,15.850081248703706,3.5921053917153225,1
2701,0.8677463881050264,218953.83137604696,1413.4121070739554,16.88426150204478,4.199199274628825,1
2702,0.8849034588966349,214200.51074086412,1614.546375817906,16.610568959099115,3.1738784384877867,1
2703,0.802234371232982,219750.9025387597,1526.0827077829783,15.885224914869639,4.019025806084273,1
2704,0.8070461388954738,210075.160211307,1765.4137169155167,14.464851146248463,4.123306784336656,1
2705,0.7599120524748418,260572.047383933,1906.4415173307823,16.19449711431284,4.416364704358124,1
2706,0.7974474473721055,261168.3752659803,1405.6617581557425,15.610290143253941,3.1828860582890313,1
2707,0.822469195559758,315743.53485203435,1318.620337612565,16.391692442279048,2.7513473870800493,1
2708,0.8150797985556529,316211.71411368874,1358.161135716922,15.397256554850511,3.802425125365507,1
2709,0.7431362473012445,263658.17346616497,1822.5094317523622,15.082036235037425,2.560694618682726,1
2710,0.731117754884428,322481.2518541573,1458.9613838588757,15.200570991252699,2.3911659542460137,1
2711,0.7648931085459488,280041.96001935704,1610.0293064670147,14.85505178183502,2.664499310282832,1
2712,0.7983043124487058,304290.1982498787,1820.3440480027543,16.939813798035914,3.2741359820307383,1
2713,0.8517283446920966,318634.4619599308,1485.362659860405,16.666697898380406,2.480480769518024,1
2714,0.8864373304618909,303629.9450979411,1910.592109175726,15.890602439644876,3.620269560640122,1
2715,0.7557209438269147,293318.24535681633,1312.291500079549,14.549091172211536,2.648838794820367,1
2716,0.864312219957667,225141.92108738088,1511.9103335815466,14.680503755229246,3.2930683847908213,1
2717,0.7673152805227609,250062.21354542207,1618.0693634141671,14.35783735498188,3.272542369166282,1
2718,0.8355215503878188,236866.17414848076,1527.6497982486123,16.83523242531615,4.189497695436513,1
2719,0.8369828179117939,306589.53254149825,1394.973782886495,14.78658159599279,2.3406830481730134,1
2720,0.7718415906840932,254061.96930555353,1960.5028174349593,14.652782556467747,3.0000788284360107,1
2721,0.8690748453404349,294030.11537871737,1548.0701550182484,15.626870472212303,3.0339787044153708,1
2722,0.7343840576721231,225825.4312687833,1443.7085266800514,16.653709232218507,3.494902903629331,1
2723,0.7867238483387006,290895.4902644827,1747.0367964598731,16.554932367337475,4.027143052786778,1
2724,0.7913400294322045,294139.29909386125,1789.9849836420922,15.515034345286743,4.4574931213215745,1
2725,0.8352573189885989,222088.95826993717,1477.3172968855931,14.926759327806774,3.3793329856060255,1
2726,0.9135425481154137,266238.54965669493,1486.6475489572424,16.36179327836364,3.0974886745402643,1
2727,0.8024102100475471,256515.67811361884,1739.8994050054887,15.546969107891991,3.302802414064423,1
2728,0.8823406060132608,215507.64498131388,1874.5801698467371,14.396300343790717,3.799352663599962,1
2729,0.8656536951288195,219485.24099351888,1925.2584081648877,15.74017548312002,4.346789966046876,1
2730,0.8621901039480353,286597.9505296568,1358.4577527009378,14.498474243121834,3.4128920443531183,1
2731,0.8630555454763453,302350.236569899,1707.8868559022194,15.751900654023963,4.1110739360168616,1
2732,0.8559238417222894,265531.7372768686,1904.4297627672477,14.98897690976967,2.8054877884074356,1
2733,0.8303250673796448,213365.9866311071,1823.4974646553599,14.63404968672551,2.6400497377477237,1
2734,0.8641059052688221,326406.1333901403,1964.1438239120162,16.943115279602576,2.6043822824613456,1
2735,0.7283658414145916,226155.5229659492,1398.9450374747078,15.309569567532805,3.5094779230532422,1
2736,0.904966056017269,211488.1664782169,1318.515836383769,15.043253570332066,3.278817577701052,1
2737,0.8521762715942345,299323.19728363684,1450.8152928274324,16.22303239761932,3.1058696564758943,1
2738,0.8545486098077542,295349.0525469736,1599.1375472743991,15.150238141344998,3.430039174809452,1
2739,0.7239545444476204,232565.96019141987,1388.7181400381198,16.050958541574595,3.6546870802843516,1
2740,0.8894141548207126,327247.59647004824,1946.5612159768743,14.541664713773079,2.3826950850216426,1
2741,0.8971175144126009,227448.20565104336,1335.4409364562657,16.331537149016384,3.8279465940380817,1
2742,0.8787414436620093,266576.2450698434,1287.7372719435132,16.19752297807749,4.370256346645897,1
2743,0.8397917047555005,250189.6177315754,1306.9337527807243,16.21976799435948,2.839860485031712,1
2744,0.8280182037144387,328221.1560577855,1734.678477747259,16.107886340318597,3.871705456607053,1
2745,0.8212845629092009,320721.46326399245,1569.031540127222,15.201016790966287,3.9938725669468296,1
2746,0.8023239147356798,242198.5190305507,1868.2543619851326,16.15340775600706,2.944185028313384,1
2747,0.8059544162428282,236641.05845147002,1282.1507610247631,14.478196023584523,2.6063678827053183,1
2748,0.7432514641358222,253250.45725196548,1922.9439951632185,15.160546291084488,4.416869359668784,1
2749,0.7355792906701873,222006.42322892195,1472.5347656162303,15.26870116432076,4.028022820182913,1
2750,0.7628296195750598,318276.6092447026,1752.8898739419267,14.674039981235683,4.26692348003748,1
2751,0.8606442766427684,304763.377307599,1411.7066483049814,14.434488467315415,2.7405464478865733,1
2752,0.8209319293229377,259060.20275191744,1795.6804010659675,15.983375342265212,2.913589561898407,1
2753,0.7837197440338932,293029.92857315077,1760.4300216710565,14.844920879641135,4.389546678420922,1
2754,0.7798813214572742,314704.51559667755,1689.3718444365204,16.003882424847987,3.9201665195619664,1
2755,0.8328203550338685,322081.51190254255,1626.7009466085174,15.472075578960531,4.061197399619727,1
2756,0.8285999314921311,326181.1018844224,1478.5827367155207,15.17646478703793,2.4246903595546403,1
2757,0.8659991527638589,274334.85572812916,1859.3036984396003,15.930499511293986,3.880474410395599,1
2758,0.912911297077829,267969.6899871594,1594.7665744141557,16.71794321830073,3.9898127542627226,1
2759,0.742336075393879,277055.8856503791,1635.0617284135508,15.684469863271868,2.832889937526354,1
2760,0.8384837608073622,315709.1130347027,1699.0055873476283,15.446441794785231,3.4690563841410853,1
2761,0.804034877057479,292050.3298766967,1411.0959528835858,16.758542329298265,3.5724314849609162,1
2762,0.8772310518404101,275121.5973460121,1754.422784030603,16.72123431628518,3.0202480378291034,1
2763,0.9166526035333161,219930.31832446178,1909.048197975802,15.977997780920582,3.0387829209042745,1
2764,0.865526945718919,324994.7795138003,1480.0546605298116,15.674558441561121,2.932101662815202,1
2765,0.9148131682702891,256894.4310008486,1385.3550362604255,14.389974750188754,2.4610398053705396,1
2766,0.9230310288264891,240404.0956741003,1907.1135096625826,16.320464045346053,3.276365326975467,1
2767,0.807986729886904,230857.49625029182,1813.9971824739528,14.423585122831708,2.683778761548936,1
2768,0.8614296540520081,218857.91314777636,1743.8198242659814,16.32990761025637,3.123413474268107,1
2769,0.7695376150826188,264022.55454132083,1908.066312657103,15.122259679352714,4.463659606571786,1
2770,0.820555135002887,312339.2336535258,1852.0696198651654,15.79756095865869,3.3496719217282784,1
2771,0.8071168045829236,269699.28673293197,1427.5465035786551,15.14146823439648,2.9100669607171916,1
2772,0.9232312279027047,324950.7085895305,1934.5161685570079,14.366601122499697,2.667726863345527,1
2773,0.8589158304583868,214042.82222977895,1742.2109760888502,16.53021139311209,2.3190481420432048,1
2774,0.8407347821681497,223071.5072707087,1675.7251574898012,15.956634432299895,3.3936174303352447,1
2775,0.721500868791295,314219.8446429494,1754.803042966401,15.312878099005726,3.7080947760624214,1
2776,0.8542444274794467,290781.151469847,1741.1692262740285,16.203728130480737,3.1502868242528184,1
2777,0.8279103965107806,247526.5809788834,1787.6648984795984,15.589787302362643,4.330208450269992,1
2778,0.9179809088825277,279967.6392142138,1587.343853041733,15.257057500136423,2.577547443390918,1
2779,0.7665479943935125,298152.3152125917,1815.9609332484997,15.181627187057693,3.631359091609264,1
2780,0.7495679473142651,269625.4868147315,1501.0839143777655,16.07066357216219,4.273070960065203,1
2781,0.7872856237672191,274777.0560178256,1667.851532535384,16.037128091396838,2.3616080055342477,1
2782,0.822094651198219,313594.87999093864,1654.224479033537,15.62056023338177,2.7384763531854226,1
2783,0.7220288373250984,212849.1916371131,1711.9794552614212,16.194244989486684,3.331169131015777,1
2784,0.8142673097003026,248012.37504976444,1875.5052394572153,14.67406523228432,3.7512777387223166,1
2785,0.773937463000164,266902.90396500524,1701.2322609297528,14.53167966178627,4.383257138160752,1
2786,0.9029696019436596,296826.52648125385,1367.903479675231,15.205044390485762,3.3905117255515225,1
2787,0.7617649419667444,214428.84342503,1889.9909210677033,15.344450113821015,4.225389024695083,1
2788,0.8660229120183345,271447.46707473573,1550.8536549524913,15.255218715807803,2.509459537856985,1
2789,0.7426419420977757,326052.40333031036,1768.2346922034046,15.862791541878948,3.3249303501561953,1
2790,0.7716563367347845,227078.58592227416,1530.2883892211069,15.952704681866997,3.420827367449573,1
2791,0.7416876073507237,205385.36220913669,1965.5629085046858,15.669881391619633,3.535254925169098,1
2792,0.7365019374122771,230301.02192138068,1726.7776046574163,14.919038542247753,4.00325881937631,1
2793,0.8976234045701917,315743.0148694025,1656.2898431260326,14.902394742321881,2.9884716569422998,1
2794,0.7345449153972806,284466.9296082874,1288.011752862699,15.039593068566429,4.018506200702272,1
2795,0.7864090480751142,295536.0233171445,1351.6220559648366,14.908788234948817,2.8207897308080243,1
2796,0.8264055464589547,266513.0852144366,1282.1541643653122,16.223780718821445,2.6427010748512267,1
2797,0.88680114300973,307463.2914524294,1791.7221456191326,15.980709266574303,3.604472525965737,1
2798,0.876005670919567,275697.87498275936,1587.0118538127049,14.734482401452816,3.4798559861101417,1
2799,0.8987307729259191,285296.09152538446,1668.7870963176601,16.467892043602752,2.9143105338658084,1
2800,0.7452161120601061,215079.94382489458,1942.636754978639,15.456187612438718,3.744550351693345,1
2801,0.8874848050427464,278698.26405317505,1641.7668134271032,15.18820731203482,2.5989902830357225,1
2802,0.7497818026415493,209574.31431771934,1830.2344377619825,16.37798685679269,4.4057328075515,1
2803,0.8040923272931375,300216.0748906055,1335.4808935038905,14.369617280461956,3.084461419480302,1
2804,0.7728927184207028,243043.9548882232,1830.1681422111315,16.16815236808615,3.330198860986238,1
2805,0.8857792812143294,229341.23415577243,1431.4843180315254,16.279859667150387,3.882981590357386,1
2806,0.9213524963777502,321622.07140195847,1915.5944872971688,14.395209819978712,4.228774089451931,1
2807,0.8255035549373566,294085.6820269652,1966.7019591808507,14.66778009014262,2.931418869402267,1
2808,0.7530104983371533,299722.45484754245,1665.9272545877043,16.639809121564852,3.914558017981384,1
2809,0.7419125632409399,265636.56100999657,1710.9600396572814,15.114430950094249,2.5270628657558407,1
2810,0.9037856451016275,252312.3088989035,1605.4475228010392,14.59480731082138,3.9410809845456054,1
