,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6962,0.8782490899693934,271896.8691294037,1401.2036979737493,14.871288017355816,3.828262388119371,1
6963,0.7583140400818553,266632.4370966975,1695.6767546548767,16.008432067924755,3.309434293132916,1
6964,0.7610293595834365,228761.71938784528,1696.433248981241,14.776971905019575,2.4463854434300023,1
6965,0.8764079367389108,309153.45400394336,1805.6645120063636,15.797582818303951,3.7318900035762255,1
6966,0.7444134512006101,216031.02701378663,1443.4932970033547,16.38430964224406,2.6886293992210755,1
6967,0.7380600500160113,266581.5297519962,1902.5345814500397,14.650084653546157,4.276513371401936,1
6968,0.7396550039033524,251513.1838296572,1662.8642373282453,15.348062143475259,3.1534294773284373,1
6969,0.7682960226970558,268371.7395603951,1329.1320003836017,15.220551455730588,3.7122421607227496,1
6970,0.8427193203286153,237916.87081991916,1871.3378948055802,15.66888277431362,4.264361691691636,1
6971,0.756554530559915,264563.3091481485,1507.094465680756,15.417136844566947,2.939857936026712,1
6972,0.8508012876744355,273019.28098608326,1430.2525580615547,15.848655210458169,3.7155106720711752,1
6973,0.8851791208444113,316917.9665464249,1743.3195446703464,16.33723362864151,3.0719423240264963,1
6974,0.7477979258164184,288751.57782215695,1653.7478134130859,16.654664071935382,4.020151358020197,1
6975,0.741320095109143,288704.2655161487,1348.3716357343374,15.08603067070022,3.022814677837422,1
6976,0.8946113447320547,264878.9422931132,1338.3753770935812,14.768684031877036,2.7982231690221564,1
6977,0.7571458529368659,229482.15996730753,1726.9337045331597,15.777970566017647,2.4836756500695616,1
6978,0.8789325108129279,291826.4691721897,1869.7396580244313,15.982239472659101,3.7145707706590914,1
6979,0.8321239593864331,286925.47331832885,1601.567935128083,15.77973053768106,3.1663315436491017,1
6980,0.9083051676074134,283595.1216425892,1508.497090503827,16.35810727823938,2.6932042597054457,1
6981,0.8337727940588988,214335.9859008921,1746.3671079467808,15.276875870119742,3.813815017092616,1
6982,0.8364082919457269,252008.9821983649,1883.6992198897965,15.083853005550983,3.8511447404722867,1
6983,0.9013636906826447,235090.41398616537,1628.0235190030212,14.572808982024984,3.4081009374567106,1
6984,0.8205401311513443,263520.8334446326,1536.9763301460664,16.46296328164805,3.5591210157035427,1
6985,0.7985809285544065,314348.9393301015,1877.7052297942532,14.542982180859386,2.8656791515748496,1
6986,0.7316580014955276,238366.98935493198,1331.5980903888235,16.738787737610267,3.6111631109748323,1
6987,0.823626997087837,318474.1293456788,1796.0433493490962,16.207278982811935,4.0241998527620995,1
6988,0.7966605201339274,280613.4200741082,1856.2957147443826,16.596122073524377,4.107174524271899,1
6989,0.8483929777663992,236341.54906870512,1531.6518023608562,16.528179283850193,3.559364249653758,1
6990,0.7407336216527074,230427.68982329057,1556.038842466324,15.48579097752284,2.482730905868917,1
6991,0.7964198825080443,309876.3279067945,1504.0615995544235,15.771724149123767,3.1877647635126785,1
6992,0.7603021088183083,317093.04339576315,1792.6920153644828,15.73640253642884,3.6492721305729487,1
6993,0.9058759981035016,257873.87526852568,1707.2308514905717,16.123540912635885,3.5418761610154768,1
6994,0.8166191013952286,269932.8110641937,1723.9451920755105,15.767699305985722,2.9290364785420766,1
6995,0.7803123017747896,265046.6524400669,1419.1983740211197,15.050986462949439,3.9809216195597332,1
6996,0.7866810032851818,266969.6070474183,1795.334006798123,15.278242888837083,2.8552506681712004,1
6997,0.7655739338436158,246865.39656730276,1438.2256211682568,16.16103701473921,4.260994180647669,1
6998,0.9094814525877084,236197.7879171461,1545.4455779076193,16.602172360544795,3.8554565800848364,1
6999,0.866406830172706,305184.84067563125,1900.4491545859055,16.776971055477713,4.238095544697078,1
7000,0.8237267549451619,302322.45350912784,1747.551539563381,14.928118470868673,2.5943161793844984,1
7001,0.8005454610091307,306669.6168245266,1358.0765378525812,16.358498085577047,3.1112056881989663,1
7002,0.8497211449099137,220610.80123095115,1824.1383896817256,15.789349233911327,2.490336103323837,1
7003,0.7562062280810667,244712.6440196356,1905.6813361092404,16.70235654379108,3.190587384646048,1
7004,0.9038032483040686,242349.44004787577,1691.5176992966917,15.850143179131688,2.5510560142563983,1
7005,0.9078028004330337,302168.6789737667,1854.1016854464892,16.576342041542215,3.7901783457571283,1
7006,0.8640099242434308,216771.10516167144,1506.6686875119344,16.32429113702281,4.336296247679762,1
7007,0.8827921049565757,297630.36854475015,1780.530725738353,16.129477513795,3.705510877256506,1
7008,0.8281931691554039,309083.82106918236,1456.8419326965509,15.290228156453527,2.78979923196218,1
7009,0.831810933459178,272447.8551267507,1376.5025725653345,15.496173748861667,2.981465868782276,1
7010,0.8515240233627444,265674.1626215192,1855.1704917171328,16.655940888061355,3.063475328299366,1
7011,0.7838737150376595,222643.44986561913,1902.0104355524159,16.335601242837104,3.035410275975333,1
7012,0.7922389008487265,213891.93252817667,1336.0639652239577,15.325513250201855,3.228992329123599,1
7013,0.8589647771573531,279602.9699874151,1502.8517698038752,15.979502724323982,2.5812756304333613,1
7014,0.8043085373217521,298201.72456542525,1746.646850580931,15.641203531865491,3.672752151960612,1
7015,0.9086465627922111,314845.011869493,1771.7977305893467,15.877059120908383,2.9889840384416457,1
7016,0.9114308603113583,231613.21743662452,1539.0849094955859,14.611088944568051,2.7609564537170312,1
7017,0.7349633338054514,275611.2427766434,1405.2973345551034,16.346036949430975,4.113284089678423,1
7018,0.785131239739151,276863.7293808318,1826.8149765123194,16.71527573459673,3.4050423478830374,1
7019,0.7488452545578748,222332.22227667703,1722.3978099793544,15.279708101784678,4.322445976726423,1
7020,0.8442731672963654,312026.3657186564,1608.615903617812,15.261697332852089,2.802021644889088,1
7021,0.7531922095567242,234938.96808698768,1621.621368195183,15.977151773918772,3.2397815624917623,1
7022,0.809978615712471,220097.6516645773,1710.1073065329228,15.596406807360985,3.8159321761608336,1
7023,0.8566851265435833,297681.1104354216,1922.370570565929,15.096068388548689,3.649465811747996,1
7024,0.7971299077466748,295627.33323116193,1637.406444103879,16.07588661612137,2.741128861049991,1
7025,0.8306907717333865,252797.83816220736,1702.622691405097,16.58268512014536,4.134249167578286,1
7026,0.7503874450880016,286189.9163525351,1778.6965028932048,15.871306645703354,4.019453550210366,1
32,0.76,366100.83,2151.68,12.92289585,1.780211685,2
33,0.78,366100.83,2151.68,12.92289585,1.780211685,2
34,0.79,366100.83,2151.68,12.92289585,1.780211685,2
35,0.8,366100.83,2151.68,12.92289585,1.780211685,2
36,0.84,366100.83,2151.68,12.92289585,1.780211685,2
37,0.81,366100.83,2151.68,12.92289585,1.780211685,2
38,0.86,366100.83,2151.68,12.92289585,1.780211685,2
39,0.82,366100.83,2151.68,12.92289585,1.780211685,2
40,0.83,366100.83,2151.68,12.92289585,1.780211685,2
41,0.82,366100.83,2151.68,12.92289585,1.780211685,2
42,0.8,366100.83,2151.68,12.92289585,1.780211685,2
43,0.81,366100.83,2151.68,12.92289585,1.780211685,2
44,0.96,366100.83,2151.68,12.92289585,1.780211685,2
45,0.84,366100.83,2151.68,12.92289585,1.780211685,2
46,0.82,366100.83,2151.68,12.92289585,1.780211685,2
75,0.69,285497.24,1966.28,16.88673034,4.743483146,2
76,0.78,285497.24,1966.28,16.88673034,4.743483146,2
77,0.72,285497.24,1966.28,16.88673034,4.743483146,2
89,1.15,370757.16,1876.98,15.33130584,1.986993127,2
90,1.13,370757.16,1876.98,15.33130584,1.986993127,2
91,1.37,370757.16,1876.98,15.33130584,1.986993127,2
92,1.1,370757.16,1876.98,15.33130584,1.986993127,2
93,1.29,370757.16,1876.98,15.33130584,1.986993127,2
94,1.28,370757.16,1876.98,15.33130584,1.986993127,2
95,1.36,370757.16,1876.98,15.33130584,1.986993127,2
122,1.01,272117.2,1539.15,14.09200935,2.00963785,2
130,0.83,170701.59,1159.48,16.96141748,4.738718447,2
131,0.96,170701.59,1159.48,16.96141748,4.738718447,2
132,0.89,170701.59,1159.48,16.96141748,4.738718447,2
133,0.77,170701.59,1159.48,16.96141748,4.738718447,2
134,0.84,170701.59,1159.48,16.96141748,4.738718447,2
135,1.03,170701.59,1159.48,16.96141748,4.738718447,2
136,0.89,170701.59,1159.48,16.96141748,4.738718447,2
137,1.1,170701.59,1159.48,16.96141748,4.738718447,2
138,0.94,170701.59,1159.48,16.96141748,4.738718447,2
139,0.95,170701.59,1159.48,16.96141748,4.738718447,2
140,1.22,170701.59,1159.48,16.96141748,4.738718447,2
141,1.07,170701.59,1159.48,16.96141748,4.738718447,2
142,1.03,170701.59,1159.48,16.96141748,4.738718447,2
143,1.07,170701.59,1159.48,16.96141748,4.738718447,2
144,0.99,170701.59,1159.48,16.96141748,4.738718447,2
145,0.99,170701.59,1159.48,16.96141748,4.738718447,2
146,1.16,170701.59,1159.48,16.96141748,4.738718447,2
147,1.13,170701.59,1159.48,16.96141748,4.738718447,2
0,0.7231310401341416,332088.8348515176,1562.8182386577807,14.449803948862227,3.314010015451635,2
1,0.6969561664901943,264235.45792669733,1914.8872452341889,14.410919369760107,3.117268890717264,2
2,0.6170539557221607,249605.00110404653,1939.4941654898582,14.267139599495863,2.019666006951563,2
3,0.7442381799238393,320085.27889643697,1480.580124767107,15.322621536340973,2.9271169418197642,2
4,0.5969081628559387,321919.3135622303,1436.7618531732483,15.926797012767498,2.4835494024951434,2
5,0.7775943688797633,260476.69615649822,1772.6728712980932,14.198259141595338,3.2276476419518714,2
6,0.6918250477820344,236168.73192080134,1739.8293295515332,14.691754828503937,3.55342473223938,2
7,0.6087583047452154,252754.0049027287,1935.1001129945453,14.795595186953927,2.2801457841530883,2
8,0.6071385183782542,286508.1510220607,1893.5711922668631,15.5614307753988,2.7646537473866797,2
9,0.8406972640450416,264923.60655851336,1655.3696930893336,14.718107234850505,2.143229080953133,2
10,0.6713243986797629,249712.3773745344,1482.5788470694606,15.88813601604746,3.9069200021924795,2
11,0.8202121170636069,272416.90914357116,1739.491718662699,15.25309805058757,2.5742735379616306,2
12,0.7410849885961266,320580.5230616029,1748.8170936075558,14.506064130883056,3.0617666608983276,2
13,0.5964886477383452,275621.777494513,1589.1440074624686,14.60579439888833,2.3257075322016907,2
14,0.7135517516625826,305303.06380366604,1731.1818325136805,15.070126196652371,3.3975897512775504,2
15,0.6156880668825042,272171.31900160044,1914.8478977725088,16.364002038682333,2.6736291214112264,2
16,0.6685554970173017,327565.4837758668,1844.4678344327854,15.803861907053752,2.900758458649622,2
17,0.8382215323929257,246861.75667762576,1534.4422815407156,15.053226804257436,3.248833713417466,2
18,0.6898960025226436,303420.2167744064,1892.083884406411,14.894740901386072,3.706765884755731,2
19,0.6901916363292939,273483.68121067295,1912.114871256094,14.752084184528577,3.247662473394201,2
20,0.6487076719386258,247517.11334555823,1761.7266521342372,15.432715196746573,2.6026542511181754,2
21,0.83403323995856,321369.7239287562,1936.4117398624699,16.324638885244532,3.6417672359301223,2
22,0.7014639918014524,278158.6810084418,1465.9837799775858,14.884742683340642,3.032889625616839,2
23,0.8188063164213714,312886.7693822213,1587.390489936538,15.43751602159287,2.135148626056694,2
24,0.6641502775171263,288691.782009078,1486.379033045747,14.446284872079888,3.803984928247398,2
25,0.6441354409117273,293813.3943816497,1675.9998006484725,14.102098831258312,2.3460338981071636,2
26,0.8288679868629322,273288.4150473091,1543.166717107917,14.193085268472549,3.056981845516763,2
27,0.5945664541470721,243245.45968916712,1940.2490371022259,16.269388104899086,3.4102183400811215,2
28,0.7370957276850876,247451.77965509467,1575.7800016087756,15.258511053908014,3.0683961361750054,2
29,0.795112491446992,330315.9051178622,1938.5145004775827,14.597752948340757,2.1809171160498475,2
30,0.6623989575511903,313866.1092817935,1911.8435948457247,16.00581827179201,3.7179344095392945,2
31,0.8184022493777406,317939.85183769825,1853.3565610328685,15.517225586872165,3.6312402549663236,2
32,0.7590627368161076,309778.5516319437,1446.3202085519883,16.242807747078512,2.99141798282678,2
33,0.7802634131275228,301822.4353018812,1687.3734221393797,15.82235858951049,3.406778943657129,2
34,0.698347049449045,299505.07340949593,1461.2516653592552,15.809055210676771,3.796059761300339,2
35,0.6549576511774652,286141.1644239135,1743.6245388782104,16.036896953334118,2.696240995030104,2
36,0.6252348538550684,307008.8474044061,1639.2477982288683,15.810330168409848,3.331182340966864,2
37,0.6640858771785225,324219.54222775565,1834.78446023642,14.745325498635019,3.5478176890063358,2
38,0.6143965067352367,277602.5963250143,1910.0542140679597,15.417136953220066,3.647487521712529,2
39,0.6340338507949086,323822.1560794527,1497.9142811096824,15.956993006877282,2.224146896804036,2
40,0.7283523734190692,291166.4753404687,1683.0257747463277,14.208905805526388,3.714583621810612,2
41,0.7055322849831376,307168.1666840064,1506.4400952848296,16.283682040521928,3.9138449112418146,2
42,0.627032338240284,306674.68097302114,1630.5515974791776,15.448197913516529,2.5162682215101246,2
43,0.8312521585504398,267093.32451303664,1795.5846041537568,15.669188873664524,3.1599076603200658,2
44,0.8176448783597727,298170.09224751615,1903.1665166400037,14.808356717091314,3.0286927317965384,2
45,0.8224821755249343,251395.80771757336,1521.3629553018486,15.773557207752946,2.2290129476883584,2
46,0.7169334727169852,236400.83544776306,1731.2991403878073,16.02015105724749,2.0107105413894955,2
47,0.7702021663420178,252119.17381681115,1575.22194330127,15.88449845699379,3.1246846676097704,2
48,0.7340937719785228,294981.9336411682,1711.0767142319592,15.42264182933936,3.3040462986796744,2
49,0.6184447585486883,301337.09632555564,1499.9358773219374,14.719502328339827,3.923922843254895,2
50,0.6286238518270115,304673.90603974543,1480.9708635645707,14.5558085233844,3.1809058297281285,2
51,0.7822741615003733,245463.3594392521,1896.4308762313465,15.587250278252661,2.877754166198672,2
52,0.8139529963481411,322714.4350375883,1671.248452912967,16.212766885217807,2.584497139116246,2
53,0.6241419304170381,244669.20286916243,1558.9612615957146,14.72023193255769,2.581964445038573,2
54,0.6117990102345774,271239.7154484346,1688.5749034319292,15.39899283212559,2.7430824547478982,2
55,0.6196227284464358,237768.22588659846,1854.905451172795,15.586983998045344,2.2648996525765757,2
56,0.6497174083438579,273045.2877237646,1924.4260778790199,14.26428183308222,2.7200052823468694,2
57,0.800630855622721,274178.9808248321,1752.0747551611425,15.418167247193805,3.117306987795025,2
58,0.6505304192639265,323066.76620114443,1582.713618175266,15.491312600712563,3.6059172610018067,2
59,0.6428451456304047,295308.22942965955,1480.591014398218,15.294613108775911,3.734683106050932,2
60,0.6687060115052464,314553.9237641735,1752.09854776384,15.943101626635748,3.0764047693994048,2
61,0.6274942216820103,287437.08736067725,1565.2076254145095,14.292888632693865,2.3748128090190903,2
62,0.7663595446864313,250623.2264237534,1880.9878679069154,14.364173923575143,3.439050941936576,2
63,0.6659624040373466,296416.17834574124,1883.2186324833053,14.168937490942028,2.3738550113140127,2
64,0.8043823547644519,272589.79820462386,1719.5498265927663,14.340052728109136,2.6263983301278535,2
65,0.6231758258913267,251512.66011769418,1755.4999324806915,14.237486817625465,2.8839695094387974,2
66,0.7463760698810026,281392.26645171153,1435.6628108828227,14.717360786814591,2.7677716719492613,2
