,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6263,0.7681005334697506,319718.2886657755,1496.954629087318,15.12638478163559,2.709585358166,1
6264,0.844140907431661,230574.5370187256,1261.899456416441,15.393447554883494,4.397340642948585,1
6265,0.8820576914624928,299565.87048867304,1868.7883576574636,14.299216857652555,3.3485093454149357,1
6266,0.7995556352392493,200901.4846346622,1756.2143890025582,15.501697562964937,2.723449496123763,1
6267,0.7312825020514474,214549.99445541133,1406.803043741131,16.885584985451633,3.547338842472128,1
6268,0.89397967968136,244438.12736940832,1639.0629655943394,16.439483313670884,4.299904784847524,1
6269,0.8126557024558692,228928.61038175525,1818.5208912985286,14.913429676250963,4.437988649210258,1
6270,0.8406016869707579,274682.8515364046,1977.6724800343732,16.45717841566875,3.098366310711275,1
6271,0.8347834408630841,329358.23538125475,1592.3107972185667,15.250852772592475,4.065077006424774,1
6272,0.8826608734790558,232756.92754627322,1537.9979611163235,15.903167867036705,3.412165831114548,1
6273,0.8965172658581365,267888.9270753515,1685.6607665807403,15.050081228551068,3.426470265610753,1
6274,0.8678499483033222,205541.39461829944,1943.7051909999725,16.926916624241414,4.461212301232686,1
6275,0.8270576958840155,216600.48787576068,1818.729716704148,15.005676859049133,3.5767318637739294,1
6276,0.8273490111572134,288300.3481556599,1675.2053685111227,15.182107660619172,2.9177112547040394,1
6277,0.780762780110714,269234.8029980026,1322.7201417964507,15.12772715142694,3.9061088516748548,1
6278,0.8561438052924484,303973.7598512877,1631.7628319839769,16.779957391775472,3.3164959657684125,1
6279,0.8909783037392435,284573.9036598758,1322.2728847038238,15.960937181540032,2.8839159811625086,1
6280,0.8505501214493116,311269.92601489765,1971.7267816900023,16.763747137578182,3.2419550584254124,1
6281,0.7837580456673576,326718.4860787954,1590.526192167068,14.901181286362354,2.279156509298463,1
6282,0.772793149128957,284790.13098068384,1315.9923564040294,14.31964025359317,2.797142162178276,1
6283,0.7614615573190178,232492.23674363332,1334.3577474583308,15.754226262466375,2.1331641944102135,1
6284,0.7001157902964066,201739.78648562822,1306.0173337348576,15.001628853368704,4.4989591597031415,1
6285,0.7337439726732157,319500.5952940696,1259.085810589447,14.680090197731435,3.064401118570448,1
6286,0.7024242303997651,312557.96411610453,1888.840457609012,15.069265143699084,3.400897604314998,1
6287,0.7274402207878453,203425.67413434177,1505.6149350245923,16.09201728708164,3.5040925244571888,1
6288,0.7290022071445866,309008.63078826165,1247.8721429059603,14.386813356144307,4.019801544029682,1
6289,0.7446628389581071,281970.7612813474,1588.6613367448656,14.74674158285082,3.9612045884448293,1
6290,0.7398780064732718,325413.738158804,1792.5307268403235,15.699743835868878,2.9058858967906525,1
6291,0.9209523575725654,245649.20511240984,1286.5436701067629,14.561960727689828,4.369022670211297,1
6292,0.6957793145283947,309782.5083896206,1938.747168667111,14.325381792972953,2.634094002173527,1
6293,0.9171098604073153,236829.68975431455,1796.1401538250302,14.28241763312906,2.482992746691193,1
6294,0.7852251487140194,245746.06322021695,1754.3513956414263,15.132584171139825,4.3696875589094,1
6295,0.8477256482311959,231830.05188619831,1426.8739601360398,16.412775565744393,3.7840586093602884,1
32,0.76,366100.83,2151.68,12.92289585,1.780211685,2
33,0.78,366100.83,2151.68,12.92289585,1.780211685,2
34,0.79,366100.83,2151.68,12.92289585,1.780211685,2
35,0.8,366100.83,2151.68,12.92289585,1.780211685,2
36,0.84,366100.83,2151.68,12.92289585,1.780211685,2
37,0.81,366100.83,2151.68,12.92289585,1.780211685,2
38,0.86,366100.83,2151.68,12.92289585,1.780211685,2
39,0.82,366100.83,2151.68,12.92289585,1.780211685,2
40,0.83,366100.83,2151.68,12.92289585,1.780211685,2
41,0.82,366100.83,2151.68,12.92289585,1.780211685,2
42,0.8,366100.83,2151.68,12.92289585,1.780211685,2
43,0.81,366100.83,2151.68,12.92289585,1.780211685,2
44,0.96,366100.83,2151.68,12.92289585,1.780211685,2
45,0.84,366100.83,2151.68,12.92289585,1.780211685,2
46,0.82,366100.83,2151.68,12.92289585,1.780211685,2
75,0.69,285497.24,1966.28,16.88673034,4.743483146,2
76,0.78,285497.24,1966.28,16.88673034,4.743483146,2
77,0.72,285497.24,1966.28,16.88673034,4.743483146,2
89,1.15,370757.16,1876.98,15.33130584,1.986993127,2
90,1.13,370757.16,1876.98,15.33130584,1.986993127,2
91,1.37,370757.16,1876.98,15.33130584,1.986993127,2
92,1.1,370757.16,1876.98,15.33130584,1.986993127,2
93,1.29,370757.16,1876.98,15.33130584,1.986993127,2
94,1.28,370757.16,1876.98,15.33130584,1.986993127,2
95,1.36,370757.16,1876.98,15.33130584,1.986993127,2
122,1.01,272117.2,1539.15,14.09200935,2.00963785,2
130,0.83,170701.59,1159.48,16.96141748,4.738718447,2
131,0.96,170701.59,1159.48,16.96141748,4.738718447,2
132,0.89,170701.59,1159.48,16.96141748,4.738718447,2
133,0.77,170701.59,1159.48,16.96141748,4.738718447,2
134,0.84,170701.59,1159.48,16.96141748,4.738718447,2
135,1.03,170701.59,1159.48,16.96141748,4.738718447,2
136,0.89,170701.59,1159.48,16.96141748,4.738718447,2
137,1.1,170701.59,1159.48,16.96141748,4.738718447,2
138,0.94,170701.59,1159.48,16.96141748,4.738718447,2
139,0.95,170701.59,1159.48,16.96141748,4.738718447,2
140,1.22,170701.59,1159.48,16.96141748,4.738718447,2
141,1.07,170701.59,1159.48,16.96141748,4.738718447,2
142,1.03,170701.59,1159.48,16.96141748,4.738718447,2
143,1.07,170701.59,1159.48,16.96141748,4.738718447,2
144,0.99,170701.59,1159.48,16.96141748,4.738718447,2
145,0.99,170701.59,1159.48,16.96141748,4.738718447,2
146,1.16,170701.59,1159.48,16.96141748,4.738718447,2
147,1.13,170701.59,1159.48,16.96141748,4.738718447,2
163,0.93,391460.5,2439.24,15.9217199,3.13047502,2
164,0.72,391460.5,2439.24,15.9217199,3.13047502,2
165,0.88,391460.5,2439.24,15.9217199,3.13047502,2
166,0.65,391460.5,2439.24,15.9217199,3.13047502,2
167,0.62,391460.5,2439.24,15.9217199,3.13047502,2
168,0.62,391460.5,2439.24,15.9217199,3.13047502,2
169,0.63,391460.5,2439.24,15.9217199,3.13047502,2
170,0.61,391460.5,2439.24,15.9217199,3.13047502,2
171,0.68,391460.5,2439.24,15.9217199,3.13047502,2
172,0.57,391460.5,2439.24,15.9217199,3.13047502,2
173,0.59,391460.5,2439.24,15.9217199,3.13047502,2
174,0.45,391460.5,2439.24,15.9217199,3.13047502,2
175,0.42,391460.5,2439.24,15.9217199,3.13047502,2
176,0.37,391460.5,2439.24,15.9217199,3.13047502,2
177,0.42,391460.5,2439.24,15.9217199,3.13047502,2
178,0.61,391460.5,2439.24,15.9217199,3.13047502,2
179,0.74,391460.5,2439.24,15.9217199,3.13047502,2
180,0.63,391460.5,2439.24,15.9217199,3.13047502,2
181,0.67,391460.5,2439.24,15.9217199,3.13047502,2
182,0.72,391460.5,2439.24,15.9217199,3.13047502,2
183,0.71,391460.5,2439.24,15.9217199,3.13047502,2
184,0.55,391460.5,2439.24,15.9217199,3.13047502,2
185,0.56,391460.5,2439.24,15.9217199,3.13047502,2
186,0.58,391460.5,2439.24,15.9217199,3.13047502,2
187,0.51,391460.5,2439.24,15.9217199,3.13047502,2
188,0.42,391460.5,2439.24,15.9217199,3.13047502,2
0,0.4714155798679378,262127.71678773183,1672.6529621866782,13.459138606445574,1.724243065296596,2
1,0.5202782168665325,226894.87339690074,1488.447968061704,13.788990782377114,2.623783145496927,2
2,0.6482802855993444,267892.6830345122,1658.2115871351511,13.165355303522517,3.0862620326606702,2
3,0.5380662988004573,265626.8343659146,1375.8157046137703,15.327761033404178,1.2877594116269004,2
4,0.6999392002483132,246843.53994582017,1302.0921579354394,13.237561252515654,2.281508816665375,2
5,0.4778740143018868,237572.9700076971,1408.831229013722,14.228860962829371,1.3942128078129639,2
6,0.5313210860245761,288902.34679504926,1447.3285024376119,13.989719542609599,2.422380569159344,2
7,0.5237039588607468,265909.0737727457,1166.8854313068443,13.177901490663338,1.2957019005858579,2
8,0.551607864822009,239540.9794381589,1367.433496835924,15.309615973990637,1.5193988181901816,2
9,0.5218415884629366,269568.466394437,1248.5941564255209,13.304029317397394,1.6440088563690907,2
10,0.5409142463525719,247636.96562680905,1687.237248444349,13.806397910580461,1.7895049414992308,2
11,0.5011754915680554,275720.6949634679,1247.8435152380168,14.400406692265033,1.8759682847344288,2
12,0.49997333814716305,277808.96974255523,1619.00987950736,14.988180263359713,1.8753281655267702,2
13,0.7108995496089998,262206.19017658336,1617.6002045223609,13.445990858136796,1.3453858619075805,2
14,0.6574070321395651,284559.39229623065,1655.9818394139413,14.748474654019178,2.6929727889459034,2
15,0.5518926971418685,261378.0120631294,1502.1482134404555,13.661706497642625,2.826487261566739,2
16,0.453712231260713,256036.29643729754,1384.617785885526,14.758921474042593,1.430426494030553,2
17,0.5966536406410919,271220.77308202424,1557.8823969096159,14.161668591877396,1.36449818041349,2
18,0.4429188048160758,256425.0198837566,1191.717475936602,13.70172666120496,2.1365275027539328,2
19,0.7116738998568177,273808.4884166424,1485.6888769813895,14.228603854372516,1.2645847256858531,2
20,0.492320099524013,248271.47624839196,1548.600628361476,14.819356655676115,2.703848538853051,2
21,0.6585434986802906,288853.35352825903,1397.8561168766105,15.164803609612422,2.561278694634609,2
22,0.6257621988421234,292846.50546196825,1450.3066140134615,14.453511143578444,1.2758575106941368,2
23,0.45474501844067555,256281.8531215843,1235.9517738116901,14.904860901340696,3.0096913851674403,2
24,0.6249965932016874,225129.4845883022,1217.9013211421352,14.213778953361455,1.9453537889608739,2
25,0.69810426267055,293127.65814216697,1429.7651676593591,14.337779050613483,1.631972713119601,2
26,0.5210444454717882,271596.0995618761,1568.2625404127227,13.164927755433137,1.70758778250636,2
27,0.5677652066867216,297204.3472635032,1452.3466859474918,14.386516961232795,2.6487516278386867,2
28,0.6856506734201837,289245.88644409826,1335.915441596551,15.025184766669991,2.1381386023373574,2
29,0.6380420852394905,243984.35668679752,1302.6900621108675,15.359502614198341,1.9546434097789007,2
30,0.6713117328392795,226434.42650332281,1387.0518537676596,15.15984305004996,1.6781350003393687,2
31,0.5063044182105527,278040.0492724895,1456.7337010106753,14.122641190331642,1.8311430957792318,2
32,0.6737164517609683,301649.4094896394,1375.2080966434264,13.875073558200077,1.3122687300850517,2
33,0.5383360854955068,229885.0352501046,1686.5718637555956,13.844929485612157,1.28044136702839,2
34,0.44493154690618025,263459.70524505916,1659.8076255759433,13.140463191728882,2.2866816809575017,2
35,0.590814453373299,269439.9247454836,1224.9039061070375,14.507422508538244,1.9274997328653796,2
36,0.7043935099017213,261533.58468159157,1405.7045580755798,14.878559231245355,2.599028353971142,2
37,0.6756358398887903,281758.8572626302,1687.668739687799,14.514351405673642,1.890158370921705,2
38,0.5344707568441034,290836.7833356819,1698.4352890143848,13.762218295128454,2.2582287632165556,2
39,0.4852280947002243,298472.1954889021,1635.2838176330786,14.232809505869788,2.6953568708424633,2
40,0.652040404979906,257288.9488404602,1227.7260965808648,14.985351992351147,1.618292315761602,2
41,0.6808407322245609,264826.63642686093,1271.2138100795796,15.237249859721285,2.5896564275967613,2
42,0.5626395180023964,224224.32799948184,1502.420870474146,14.032784540783458,2.1085953356092255,2
43,0.635638246491455,223306.11747333812,1561.16022086534,14.489924760596017,2.312565020636523,2
44,0.708342305414289,282236.6970834836,1413.8066719239125,13.472691633422105,2.7019559778541664,2
45,0.5012759185522077,272896.75966394285,1504.7462658626798,14.994695280598204,2.551420802144156,2
46,0.4516591959512138,250005.03975832887,1383.6207093293192,15.184948736989409,1.400681879405313,2
47,0.6727045335397442,274574.61396918114,1228.4645327805692,14.264499803818541,2.996864961356802,2
48,0.5971498122938288,279739.8589528615,1692.974078251401,13.301989926704241,2.54836162791596,2
49,0.5354095239046005,274021.82973809715,1432.9367227644307,15.365950574902136,1.3802962111393005,2
50,0.47606582855234786,258595.98372920466,1685.1885175739333,14.63690735525948,2.3600953228205475,2
51,0.4346839201878094,237876.50295769912,1228.115859219847,14.128972176165213,1.871354102164736,2
52,0.49270999157919354,235625.26767601713,1476.4826214330112,13.238669261658696,1.666488368391823,2
53,0.5037615684872091,282672.4457707279,1252.5908624891479,14.613339592873137,2.489525528462111,2
54,0.592220616920739,234971.8909145867,1313.1234984229757,13.898647734384047,2.9896293945577286,2
55,0.47581843703214816,230831.10375678964,1671.2500254503902,15.039282111892378,1.9305794577166804,2
56,0.4655134711270794,225351.00675289857,1692.467948003928,13.749934952617952,2.329972709192899,2
57,0.6549778018151784,247266.28000985447,1487.779855464314,14.618036401805842,2.993263068921485,2
58,0.5317957888868206,229073.1153203286,1699.043656159426,13.151066634300529,1.4655241929539773,2
59,0.5535318773847123,297209.21391997836,1560.9535943751848,14.436164990079206,1.9281507946625775,2
60,0.619262194515392,291508.86391076597,1360.7804393178258,15.076311624601683,2.4585089403801614,2
61,0.6633532614246869,266703.2665977363,1293.3653563424741,14.509947789359495,3.006446728628987,2
62,0.5917036358147186,235625.39932342368,1410.443494601566,13.431833022256379,2.7605189460731645,2
63,0.6912769099658742,261202.73324516305,1231.4124028248561,14.358415305619816,1.8574170675212185,2
64,0.5067108806995045,276032.5398629684,1527.2976083336403,13.680641815892935,2.5842037754948413,2
65,0.5167062734026309,266054.9496682549,1600.2083347864345,14.613523567894026,2.878875716373787,2
66,0.5123810513004293,266467.3478386895,1245.6278545956661,14.550930780730981,2.2100231120223,2
67,0.4444534833703796,257447.42086578495,1517.4636057686546,14.171588510880897,2.5846911657496445,2
68,0.5777129295370401,276430.99386287725,1299.829886038284,13.750187931634228,2.204038645105764,2
69,0.5011033351590652,252820.44797848078,1681.503427488489,14.47676656413869,1.5591170634144051,2
70,0.4607164311058406,232393.37624449845,1227.752581927815,14.479534179067548,2.8892911344520265,2
71,0.4711247748661276,288821.29422900616,1646.622662871218,14.078532873707688,1.6001913198760587,2
72,0.5196356330298456,284820.6727389696,1251.9679145765117,14.530020908366005,1.4317172883930487,2
73,0.6793812289330512,287109.4510675802,1185.175645735131,14.255404666264166,2.599877859415237,2
74,0.6863969592218612,266720.3724999916,1465.1589810544883,14.71783140166276,2.7462070912485017,2
75,0.5744374456596478,232580.08140030282,1500.3865795767415,14.033244692696115,1.9243217457921786,2
76,0.7076501470305251,234352.2420380006,1422.9080513124754,14.273489404747782,1.329798283774325,2
77,0.45788229841162853,247231.71034031248,1393.5418091795932,14.53225418388423,1.984412085939464,2
78,0.5014261318263451,229503.13677607285,1539.6500927270906,14.70176054309605,2.6923120564013483,2
79,0.5653454217771923,299561.2081495768,1163.4424008603094,14.550424060143708,2.853525774933779,2
80,0.5543048523077863,271274.1279891009,1209.8792217908986,13.209357663346342,2.2073923826700814,2
81,0.6536753072758872,239302.69375952566,1396.2473990439087,14.229027907701617,2.8766176157786356,2
82,0.49608738073807834,271634.04345930147,1461.215770016819,15.270935591096238,2.575167377095136,2
83,0.5175657202380308,298647.40885125316,1705.430951455116,13.739346345097706,2.7977290357547613,2
84,0.7107096152787209,287612.7376986041,1200.292525760854,13.929008421491199,1.3742168842327764,2
85,0.5276886716374894,257675.63512505783,1708.1691442648755,14.334147331855867,1.9937715937433191,2
