,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
273,0.8544867713026103,292370.5329109656,1604.2489047195504,16.21602822920801,3.842895103990566,1
274,0.8250946628988458,231152.53285847715,1983.0999125475264,15.928827613001644,2.0083410468708576,1
275,0.5832563626670952,280909.43899267673,1773.8614673661914,15.947146825055194,3.9260404328148883,1
276,0.5901217381739717,341655.9928486693,1884.256849365618,16.356441766135944,2.1555450310997175,1
277,0.5646076364749398,239541.91101019495,1523.0624020240934,16.21923755698442,3.3484412020203775,1
278,0.7362747683262401,298259.9932267303,1461.526390038256,14.385385066180655,2.9274979797811267,1
279,0.8017253752739734,249953.35216824381,1965.6283894888672,14.521425245094536,2.199528570439277,1
280,0.8418138000391765,245549.9232515287,1619.729185692657,14.470768362398946,3.587001056101241,1
281,0.7694758157216974,301393.86873039056,1489.111551748706,14.361246007740766,3.6452935766938968,1
282,0.6754936233772015,305464.8414679641,1727.0233088066457,14.251249457571717,3.453381848565024,1
283,0.8415828218705532,302387.06044555735,1819.3555366753083,14.941634042633227,3.815659639139417,1
284,0.7098472756888028,277522.3411120185,1483.4235252549763,15.476078273240253,2.825544449526801,1
285,0.8339020579366538,261174.21269283077,1551.449792497014,13.807030630063657,3.9973727916176536,1
286,0.7722548005557065,226965.9614731569,1720.638590002423,14.56306495382799,3.6452921884995515,1
287,0.6984510390262471,229922.56779577356,1907.5406671163598,16.150785080212344,2.585689104794623,1
288,0.7654759544511506,336095.87253547134,1458.464941773,13.927252648164314,3.6940578227776983,1
289,0.7854329114555659,281917.7540665019,1843.4494242834364,14.933855065558305,2.2748497933742478,1
290,0.7564277795653301,333893.8292899513,1743.590758241144,15.460411434669865,2.240240391416721,1
291,0.7845177222794066,314231.9781268276,1407.7766243186977,14.180270441978225,3.4416641734100875,1
292,0.8547297024061844,225687.0151798869,1652.2949990121792,13.802033482709431,4.143178162440548,1
293,0.8397658056165495,237582.23497696433,1410.8494212163114,15.579908722644301,3.7616829777867875,1
294,0.700982898124171,329412.8289535155,1479.5405452938878,16.138253642046685,1.8441913023306493,1
295,0.7453374335461338,255745.80721873645,1663.7946164477187,16.085238419928782,2.7843284494360514,1
296,0.8472505247654256,306882.8243968154,1953.5718068597066,15.586660791758522,3.0378423268473007,1
297,0.680311504714366,332911.84071861376,1371.1188896291244,14.26860822442369,1.8790893196373124,1
298,0.7833713898719834,233745.8906741555,1409.579321412247,15.39367059886893,2.287241370931251,1
299,0.70609849788195,249796.98246709045,1939.1217029701756,14.434528790203581,1.8704791118028925,1
300,0.7877943368755292,256755.59725867157,1891.9535467636088,15.075114339548188,4.117074070810216,1
301,0.7504827675911501,263493.6581547976,1908.2077356025693,14.690905638251639,2.3249144479545665,1
302,0.6662990688068671,238979.8051005056,1854.824585482432,13.925599859338318,3.3773571546037964,1
303,0.7729221740466606,332184.4613968168,1654.7830190040215,15.136627019880272,2.7125190483289385,1
304,0.7836948735992161,249868.69391375678,1848.577221720903,15.937339703036855,2.721714121834487,1
305,0.5709961009438553,314134.6732988381,1735.0149332210246,15.86895238373229,4.105863935110504,1
306,0.6897820209938552,320638.7310321642,1583.0046316032522,14.63960340047977,2.8971101092655993,1
307,0.849976140930403,325878.891791716,1848.0260340891618,13.870926725102635,3.9628197528070643,1
308,0.7110224678034474,328979.064194242,1735.7740474757857,16.4739384256686,3.5808405665397185,1
309,0.7422575288335533,277804.15565308416,1813.5593323923076,16.154127328211874,2.6939856090135645,1
310,0.8045445341682154,275121.35352738947,1510.1041182699273,15.105067470138902,1.8974840455843702,1
311,0.6412334322078552,227185.76519682707,1659.9622402935588,15.126685125320343,4.033295354979452,1
312,0.8320655278836886,285283.44571715087,1822.0692816106705,16.474688296945153,3.631250184899237,1
313,0.5918997998619235,292653.821086538,1859.1178464878285,15.370069689629336,3.695758405213353,1
314,0.8652898866900376,227915.0441495549,1394.8558279109322,14.567603203432261,1.8954252851067996,1
315,0.6583748780726876,333306.1024732419,1860.5630880904278,16.465626229495577,3.245769037191023,1
316,0.6734447345465753,284759.36775231187,1533.6552015267646,15.395655760132254,3.0338725079967945,1
317,0.5965767063109266,320411.13669024536,1700.2844699734596,15.663357771895093,4.000495527990904,1
318,0.7969179060993067,325239.6685686917,1996.01804911548,15.209988522773234,2.7504908824734753,1
319,0.6064446040447168,261567.51902221012,1456.4912070460337,14.398960873032797,2.7120317057394696,1
320,0.5970271404223938,236460.0209851552,1992.315934681841,14.269358490581041,2.2259018293165145,1
321,0.6897052289234272,274690.40113840986,1647.6412745243802,15.971715128046785,2.2503138834709384,1
322,0.6091724292138578,316427.8980394887,1792.8293169772576,15.276219456224945,2.136291229555227,1
323,0.7201430209506001,295183.3336729591,1492.9775748697516,16.177351391998517,3.679756378961483,1
324,0.5887345048960307,304998.4637817556,2005.7813280746172,15.197858235677502,3.0016787625682926,1
325,0.8292591465845588,290542.74766416795,1542.51116075735,16.189266957052492,2.1186013314434957,1
326,0.7089607783623473,327392.5095803327,1594.1446293434824,15.980118379104297,3.28575949186336,1
327,0.7210579249344456,297321.8013275338,1448.1993352108473,14.239805632835447,3.3840346792387233,1
328,0.7696746130423967,293917.45633733156,1599.5831939001368,16.57574802819725,1.8769765332136146,1
329,0.7894370859889027,228510.02282780875,1815.6542830083074,14.1119461682795,2.6873520953932117,1
330,0.6236109354988626,297783.1942957694,1649.1638556609055,15.45512968409973,3.6327547200376316,1
331,0.5986319834979736,298438.4541963129,1954.2898513651028,16.46349095310999,4.001229649967673,1
332,0.5722818412347999,306177.42601265654,1787.8756344001658,14.39074453249709,2.6561851733762705,1
333,0.7891484226802424,283718.3649093403,1560.9561442690315,15.895571341391328,2.252744258398079,1
334,0.6557170220118936,267649.0501022347,1362.4500217012096,14.76918127662192,1.8336695544001553,1
335,0.5970307028424932,298526.0821217596,1942.5941364227433,15.572335736539035,3.6305455412602585,1
336,0.831496183342558,331929.07869258086,1983.18281285294,15.154385200503281,2.616745401555515,1
337,0.7649379226688573,283066.3641261547,1930.418662143044,14.189189253722294,4.068169550954435,1
338,0.6077829687761807,269663.61679189035,1808.003575932127,15.573645924355741,3.7643285917338147,1
339,0.6636246622520996,310737.8321439553,1844.6735150627248,15.542494018512361,2.4010086041392515,1
340,0.6534778427797572,310730.95806386287,2006.8729992113076,15.528708643596532,2.2856011779326226,1
341,0.6519699765391671,290691.13493253494,1906.2209203173175,13.97454657682979,4.117559400879341,1
342,0.6577125176902018,294045.3237859328,2009.636982422064,14.41360268852583,2.2442439803694376,1
343,0.864825049453247,245434.84186524161,1648.9152333076972,14.107818218564617,2.0248304084818427,1
344,0.8175488451365955,305051.22027648956,1752.30756766914,14.796520203835172,3.5572628424205632,1
345,0.7237722184654735,273225.42762971984,1806.3713015560115,14.978065498167618,2.0553158503490607,1
346,0.7070354581791409,268686.8297838708,1466.6430061907154,13.965510466801039,3.925005183628839,1
347,0.8157245802711093,291411.92426214786,1814.4483249390296,14.625516781246583,3.3137330402184606,1
348,0.6965403548844927,311794.1250576374,1661.1928167289893,14.94878913058816,3.785768805688585,1
349,0.6582591553037912,319138.90494579845,1642.9344864099592,14.61859322889155,2.756552500062716,1
350,0.6217473727389106,243486.40014954418,1783.4023441494637,15.747776165040841,2.456606279130534,1
351,0.5680577036575739,338721.8369861577,1867.5020567007032,16.34768133772957,2.775192178829002,1
352,0.8666302664716499,296396.8355788899,1669.1213201611536,16.04387314012884,4.049406611828754,1
353,0.5640907249252134,271585.66844879574,1742.8393008695864,15.54440025467873,3.670248420503594,1
354,0.8415394645062941,315382.68846587057,1887.7890663904377,14.10382799284221,1.936691800712149,1
355,0.6652489315686086,248320.93024546272,1679.7680671322255,14.7585112454983,2.0226756048704666,1
356,0.6645889809294885,312491.58976481715,1636.586338645164,15.05343152955112,4.152798123451876,1
357,0.6646923255946501,248325.41025377254,1459.012153270244,13.92901872984018,3.2419310377409034,1
358,0.5802064598801435,333188.9503081827,1983.002246684257,15.256704181409502,2.214746306244593,1
359,0.7737135847179493,285750.5056364829,1543.9924704573284,14.885517965590413,3.3268401986115697,1
360,0.8571430794959856,302759.3933482738,1452.6183592061375,14.237804343880633,2.5151600588963476,1
361,0.7058934143426353,263498.2371898204,1702.1925760991803,16.44139224135759,3.082136361833726,1
362,0.5680695665624049,274067.915370787,1547.077176897636,16.515562623639713,4.119454623025196,1
363,0.7029575331574579,309167.570591593,1848.1828665976855,14.668437168814629,4.041685606901184,1
364,0.7931194534369613,253260.31510334805,1720.9514220454357,15.642669152665835,3.431059058733112,1
365,0.7535490169395733,274868.78548351163,1924.4337952960962,16.032829646784556,2.0352809950457376,1
366,0.6518267604984342,226580.80820621733,1415.299666171297,15.980665064357877,2.5114566538099368,1
367,0.7025360455559302,322445.73328287643,1500.7842744072136,16.411674364424442,3.796644726319797,1
368,0.7255094939540538,329868.15493798803,1683.9325219609457,14.259760469480167,3.954989047019134,1
369,0.7042787010876679,275340.08967470005,1389.3337708630884,16.14004816478703,2.5701037772357656,1
370,0.5759628152620246,285767.5682411831,1427.0166164428574,14.809815152763411,3.120715432952741,1
371,0.7459564610730574,229096.3454435045,1604.9158839133436,15.002315824868441,2.8413391155080543,1
372,0.8616883950236608,271469.1845181409,1904.644341547014,15.756857574039866,2.797358399648811,1
373,0.7729573196174229,279632.6597751732,1642.598782098318,16.51442774626791,3.3078684656108464,1
374,0.5714650274647625,325029.0599677019,1652.6891817144726,16.137056570147198,2.473323026137287,1
375,0.8358436320988993,227002.88946133642,1662.758293900274,15.570311979411866,3.971960131936939,1
376,0.620310583415518,284238.8857388483,1451.817846990185,15.305279940574632,2.5569109741742007,1
377,0.6160047284506927,228509.01322425762,1485.0195430380693,15.44804663971651,3.2837006210428736,1
378,0.746530024558931,295928.56558417634,1880.007173225777,16.095625306102768,2.982147337663041,1
379,0.6024037646504846,307143.6122765223,1844.8153076975368,15.588794906798736,2.612202835421551,1
380,0.7812378212473838,254953.58319107257,1414.3917254850319,15.682760075007664,3.6789004419180733,1
381,0.6745262408969598,245064.12174310486,2015.0260936135237,14.272158471069876,2.2657144842470096,1
382,0.6224930792039531,316551.865030335,1759.2766411947143,16.247763388493905,3.5632246756421124,1
383,0.7295813615246276,247066.99438711087,1412.6440459492678,15.443892259359503,2.403710948362449,1
384,0.8061551145102134,241703.73542275443,1865.339547501244,15.17191486779942,3.1802388202126286,1
385,0.6601129112660968,270887.61748209107,1405.8159103132227,15.496090223298697,3.59799222306495,1
386,0.7723685792281847,293794.44355664897,1469.433771184043,14.1630557526558,2.5886567303173997,1
387,0.8228596726771445,233334.72892447648,1530.0400219205685,14.542765258467558,2.5942740772471975,1
388,0.667959668851453,230791.20736408568,1916.8031965750033,15.43037639257182,2.8184758273671187,1
389,0.630619307557466,305521.4969100588,1914.383667404614,16.043118118815652,3.77524820101791,1
390,0.7329164713593583,295383.5642334997,1377.0428894950426,13.966757725331355,3.7647038799932844,1
391,0.7404720329838802,312005.606283611,1981.603542750704,14.573857170552339,2.604880017450479,1
392,0.6559416503924664,330307.44253292115,1714.5642044567405,15.868077532692793,2.1967190974479127,1
393,0.7361296104270363,235910.35281564711,1731.6965655957192,15.224669328731753,2.277301472466881,1
394,0.5702332537872722,324969.1355046828,1703.8890770205626,14.262850697430059,2.792423045424023,1
395,0.5690153546905192,298413.5149317512,1489.694464884241,16.246595952189317,2.463706720675662,1
396,0.7615103822824201,248268.15649945184,1514.8251784969007,16.06691733996691,2.680773172357884,1
397,0.6019094793471835,283180.3963404658,1701.3453137163108,14.349607217741337,3.152154985258769,1
398,0.8220723392569227,283831.48215336207,1595.5116994532316,15.576375484102345,2.7201728651754924,1
399,0.7262415843798881,300359.90029046254,1915.0631117294915,16.442438986434937,3.04139762357734,1
400,0.7582310707805899,304526.78480752767,1645.1045899433302,13.948304287744415,3.8274311693606915,1
401,0.8469157220252687,270684.9019603556,1711.687829850056,15.550342101332479,2.8998817330579216,1
402,0.646249535506948,325893.3966406834,1420.3206838749998,13.935907834933694,3.1353587827974065,1
403,0.5656139411467398,277544.2257117173,1391.2468084235788,15.55810819767316,2.9221286865751175,1
404,0.8143328098477896,284924.4984949921,1461.645020362475,14.232680501190105,2.7165423557274297,1
405,0.8375235860718816,266403.2585261855,1844.0877311998656,13.83646899296367,2.1843012773329327,1
406,0.8126175517257215,240493.30332533785,1393.2579060929413,16.165608781387693,3.2773543789192994,1
407,0.6454555285691399,315259.9732473038,1971.5315555182265,14.60009258296968,2.9087300013889807,1
408,0.8574131163853381,330681.7912353685,1485.2510285222872,14.275519725832327,1.8651659472508064,1
409,0.7770186766696712,308645.41023670393,1615.8016572003892,16.537410033562306,2.506800709508756,1
410,0.8343182609270563,253683.56309861367,1707.40629080414,16.50275941374141,3.5073226870745824,1
411,0.862198906522422,332608.5380755567,1848.7493220640288,15.359687450911684,4.115132019478059,1
412,0.5881958365564199,330683.77648368315,1906.1689590533865,15.52580891693182,2.7888372511891064,1
413,0.8503864039019586,234784.3894127186,1453.5732962176583,15.799390354591898,1.977906863918914,1
414,0.6170069023954403,232812.36742579067,1520.5172866084838,16.547536998813776,4.030216920871652,1
415,0.6921682044177975,236713.7231982064,1532.4404913406638,15.51846347167171,3.2939163933360325,1
416,0.7466466666034457,274616.02391535544,2006.63248315698,14.84032476785934,1.8689082377010044,1
417,0.7824611027437639,317196.7560618719,1379.9985624118262,14.720456186783395,3.2359215956267056,1
418,0.7523088599789827,272668.9996693634,1478.5951835372264,15.003856051201273,3.335025633349243,1
419,0.6186265929947172,244359.3071607537,1996.2977925424075,15.752221433686612,2.79833109625205,1
420,0.8555415586699833,263734.4292332453,1669.1925545563288,15.87427310815187,3.8046473900767994,1
421,0.5782858754457352,281992.26000685774,1956.0839194074422,16.027669502244194,2.537897017902064,1
422,0.6955557317141295,277440.82251939946,1981.5084462882896,14.055394252561758,3.5512390053918366,1
423,0.5999459286881548,330277.9788822144,1408.3477969561422,14.86419448377611,3.406833325430964,1
424,0.7569736506631836,289980.24850190117,1360.8351303407871,14.903617315604317,2.718976462150413,1
425,0.8418082540619749,311882.75117001816,1574.7732935216718,15.127396448449161,2.344699139607984,1
426,0.6726288379288385,256672.56319840183,1662.7060319141788,15.586199030066519,2.8579818762082483,1
427,0.8665087972703343,336473.2210302651,1446.1646038627798,14.441786839530515,1.9078903221845347,1
428,0.583642698512574,322520.17736743315,1650.4297291139035,14.708618672286331,3.809644841354075,1
429,0.7127603689058739,272641.20382819907,1862.5999389644955,15.308813068154848,3.2229313801586246,1
430,0.6705475346047295,304298.8117408984,1658.7057814196867,15.823078443676941,3.207823196476517,1
431,0.5656210366886827,296507.5105831672,1896.4968097432109,16.257368716883786,2.3030384721158472,1
