,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1161,0.8539630530941942,280119.24383586616,1965.29307797798,16.21460830807144,2.3170290379490854,1
1162,0.8316429462931126,322693.72757819126,1348.7880792558549,14.910507372783268,3.551712525633069,1
1163,0.7780084696522969,248200.98436454925,1655.7246685017305,14.276595670603136,3.9777420460167185,1
1164,0.8880089471696253,203315.92022336714,1992.3154865647227,15.522302942662236,2.804023543670504,1
1165,0.9345261946753092,239312.8283558924,1823.5711649098484,16.30377880763014,3.0883307429205327,1
1166,0.931833556161484,240240.395098512,1471.2491479410323,15.687330811654558,2.915128634140842,1
1167,0.9215533138047665,322556.03219588136,1892.7739926305862,16.622296961734385,2.9261272917394123,1
1168,0.8837642949933184,237500.92416294766,1914.871343088591,14.91757481698152,4.377963623030465,1
1169,0.9251313212915183,212494.7464832986,1956.1081366455217,15.43448136816327,2.4609426706993025,1
1170,0.9345079449262985,307905.41384338215,1869.9501928717073,14.876374061127642,3.1548823127857952,1
1171,0.8708551377007687,305253.5839354219,1329.8918209474205,14.987894667737685,3.77073216755565,1
1172,0.7537292553890526,315764.0104562491,1729.561726290304,16.47539929736903,3.8202460566814134,1
1173,0.7442197593068174,315475.5649580108,1638.1116422438602,15.778668123314528,3.141667314796784,1
1174,0.7713889467739313,245110.93216366772,1932.939063077421,14.980371727213223,2.779315352968167,1
1175,0.7307082742570467,214359.96012073627,1258.2295551748628,15.356270917912248,4.344281942902011,1
1176,0.7988525110030088,238631.71559576204,1952.0063275803955,16.20591078416139,3.67621389318151,1
1177,0.8131843319667769,275853.2059295413,1577.7110283865914,14.431626683698328,3.8884246409747925,1
1178,0.8253098823037051,309878.5287618098,1892.231488283919,15.24435656090291,3.922676497747168,1
1179,0.8067099751965074,256838.09471764596,1271.7761563771687,16.223066492478463,4.2882278276879395,1
1180,0.827965555454943,271115.65372142673,1634.3901882246394,16.282315694480655,4.234863823763106,1
1181,0.8738885848822769,311875.13573018136,1519.0375730798992,14.260042656453223,3.520897978497114,1
1182,0.8062181522830072,274177.34556576394,1780.7321195088348,17.004355889055027,3.907547901428841,1
1183,0.8227132647562658,333322.10210898006,1649.800239668862,16.09411905741235,2.3170613597719334,1
1184,0.8352612030611569,253641.85160162984,1670.7876780970666,14.301287587220951,3.705762285709251,1
1185,0.7370275766457153,204714.77667110047,1311.406671151516,16.713241830193493,3.418880283639525,1
1186,0.8151952781542294,268673.1036448956,1640.1185683922895,16.32711777255409,3.965468250272824,1
1187,0.9228323426061253,236908.0141852553,1858.54379096584,15.644357340720276,2.840219915232352,1
1188,0.8659536211877457,254121.39993151196,1957.9083827375866,14.624758974973446,4.040972030702071,1
1189,0.7468088905593104,241245.95822467864,1931.9237859945306,15.711952057701216,4.252162469945632,1
1190,0.7815481000031569,279494.89606413024,1326.70210551903,15.847323916267607,2.217468538784971,1
1191,0.8315701352708535,324512.82147009386,1638.5759966763223,14.956086094567373,2.3855271858621037,1
1192,0.8387168496976813,303478.8684741048,1922.617882993885,14.374065232551736,2.4451058636462033,1
1193,0.7657306265290632,201232.0461440623,1444.6261165334704,15.960909378878647,3.697323830800655,1
1194,0.8190127589512292,267765.41673869273,1954.9755696152083,14.570411700411414,3.189190968069197,1
1195,0.8312643725953915,224935.3911143156,1452.1895544815666,16.20279250822324,3.2456244344124245,1
1196,0.8535831704879269,210602.68177301297,1303.1789414133339,16.700387925806126,2.4501874294487607,1
1197,0.8282540388469418,285140.6234724588,1978.518249041342,14.490745514933375,3.2218344565915946,1
1198,0.7794361935076248,252334.77823103452,1907.1740932083067,15.14484351963873,2.4236930531855814,1
1199,0.8171830153198967,295169.2638079784,1533.7081547210523,16.948320833200285,4.113049271856825,1
1200,0.8055693718174991,252551.15455304715,1901.4836098052824,16.678439838325815,3.280913713796828,1
1201,0.8362557846838297,281994.44747200713,1509.307359207698,16.529322083717044,3.640365036687843,1
1202,0.8786397369394268,261809.85113185865,1833.7090466321247,14.861649452163064,3.062487910674421,1
1203,0.7967598282257922,257013.91383034003,1670.624994677546,14.583460844375091,3.486445795556468,1
1204,0.717167714318606,305322.3947901997,1334.7444599041742,14.694390744985661,3.035752939312518,1
1205,0.8642411382844291,238211.1588238787,1906.2161353615743,14.583074472676707,2.9830583799723893,1
1206,0.7216584882144409,249859.410539736,1415.7313065530232,16.671096500382642,4.092810301814842,1
1207,0.8645466297369012,257083.5546405958,1615.1647438353164,16.554501616155544,3.026826241504509,1
1208,0.7908085280468387,321918.22343094484,1383.779285071726,15.927479842829808,2.252921932439398,1
1209,0.915837852180295,232984.90559301688,1802.1596539297534,16.25553730996414,2.952042219830866,1
1210,0.9154880935640068,248781.29576019783,1707.1836763511953,15.775336496234976,3.862490484665159,1
1211,0.7363239995596054,315911.706074859,1797.8415921031205,16.42662907796305,2.557388622647001,1
1212,0.86111322436283,252369.26792552584,1811.969832345305,16.129524845076602,3.399382048397542,1
1213,0.8031962657247899,279779.68175836507,1961.239471789043,14.802290361292947,2.2057187980452935,1
1214,0.8986153185718468,251472.8051859173,1640.1353560737207,15.840569492223636,3.000308998033277,1
1215,0.9229152366736881,236206.6099787122,1491.7487510395713,14.592022838296865,2.92730988722657,1
1216,0.8199944315247847,328958.79085474653,1635.0367107976372,14.512530279102947,2.7329530785251617,1
1217,0.9239739692405657,274506.063166871,1539.8392324086328,14.569517640112323,4.45387485778305,1
1218,0.9009573969302815,229070.91784305667,1690.5350163930675,16.773807942844382,3.0349224057776114,1
1219,0.9262428090484534,244659.0043210492,1277.8466982428217,16.93851742241701,3.7574433423061886,1
1220,0.8563823004239692,209692.73954963827,1645.3072413381406,16.932500855833045,2.235517031168124,1
1221,0.7866432527770505,327231.5935273525,1655.5528845145882,14.368042289534868,4.1354986357964805,1
1222,0.726811511597973,212619.20533788318,1436.6432029604885,14.50833372992814,3.881029302852129,1
1223,0.7244444029317095,257953.90433175417,1524.464698805199,16.12240047822465,4.507178871639137,1
1224,0.9088485263474406,269295.4998653071,1488.2821520388977,14.883236547220415,4.3973301717068125,1
1225,0.8551911420011793,278140.3546493198,1778.1282838868535,14.788813883084494,4.243454239682715,1
1226,0.7469297993081138,246856.6427134356,1671.091325523574,14.902881054143652,3.687764098701508,1
1227,0.7523672563983326,248795.86540069926,1757.3482442460452,16.57806020971733,3.6030522092096087,1
1228,0.835814987262536,322090.7853064361,1836.852595946948,15.147763262549601,2.313166463323979,1
1229,0.8392161691358552,294358.69704017276,1647.2409775064953,14.871284149773972,3.098335345124162,1
1230,0.7119765266966748,316935.268928317,1384.9219390431756,16.865680440845363,3.8356302633097212,1
1231,0.7951484760881617,265673.724213571,1493.5250719167952,16.433024930528152,4.15826654903259,1
1232,0.9022955365957781,287178.67936376174,1482.8000104018693,15.440174197577408,3.7112196304886016,1
1233,0.8659170666536324,223118.3115545674,1678.0821807193938,14.246448456342172,2.232915956453387,1
1234,0.75220269944809,229897.45865324824,1420.7448273656619,14.6302066730318,3.816530129170297,1
1235,0.7601079063695501,266510.31141914986,1725.3773287659426,16.424307232235336,3.4164678358997955,1
1236,0.717061717898455,262905.2522352577,1288.2723894643989,16.674299104785824,3.388172031809229,1
1237,0.8078305559767518,292024.8679187377,1522.8126434554997,16.407452216484685,2.757952590668287,1
1238,0.822474884102311,328139.753019037,1661.1989854385538,14.259305797248429,4.545170272953275,1
1239,0.8783135590182594,327437.53008339705,1741.1176417002291,16.156320560636818,3.5821913003344323,1
1240,0.7517064036946273,236893.85559387057,1317.919255380456,15.85555683182184,3.016953147969662,1
1241,0.8141719608936108,289305.0126173938,1448.2026609554396,15.628101000213066,2.9644091934047583,1
1242,0.7595527947789055,291682.4266884789,1504.3745156641603,14.801533045226973,3.0957278544465026,1
1243,0.8150132773945105,242333.76400493304,1340.8629055383203,15.418326875687864,4.034608880085042,1
1244,0.8890949402871781,249570.96256698764,1530.0338759175809,15.651521490974604,2.8398493917425904,1
1245,0.7825636134334576,311715.2194295071,1718.4346905986456,15.868068537651766,4.4653840094335475,1
1246,0.8638700510417199,294249.7560977661,1916.960738912338,16.391085611614844,2.544948608398897,1
1247,0.8260145002319966,321573.55398358183,1931.9440093380035,17.04087611180874,3.3778671067932633,1
1248,0.8411278143593283,200799.11888717362,1851.2458249788854,14.319979520528996,3.0058990170856674,1
1249,0.7148693390112502,263036.3802749193,1653.9254281132075,14.95535976799225,3.8998427795365256,1
1250,0.9002210062933892,264049.83322950825,1393.9580790718028,14.686629820730621,3.929135997237774,1
1251,0.8362362633147231,307969.4610174491,1560.9014190646524,16.336642573747742,2.251156605320438,1
1252,0.8882974108338137,323368.4430111023,1894.2938362702594,15.904826933564546,4.551867182031507,1
1253,0.8125557340356288,305486.24244665017,1785.7322392579276,15.975777648783128,3.3796420126512268,1
1254,0.748172218384571,262703.772352927,1291.509763463281,15.546764986474106,4.558839963466685,1
1255,0.8978231637801845,215650.87581485044,1288.8548314374423,16.983916854571195,3.8133454796177295,1
1256,0.7899574671602531,324894.93376067583,1286.0004886876457,15.737614452127406,3.340092431827623,1
1257,0.7174765669121311,244424.12463747498,1605.6208178017182,15.71481097492452,2.7021564528029285,1
1258,0.925590938619074,213900.62914725597,1558.722461011515,15.373093882387483,3.006225712250859,1
1259,0.8820161330059938,295678.73089972715,1955.1043853799297,15.25504905349943,2.581714092721527,1
1260,0.7241200005322153,317486.7101721136,1912.1384704394713,14.67352452536273,3.8869061824830045,1
1261,0.8874023895173941,214720.13285171398,1990.2439180458873,16.61247264416613,2.785286566582731,1
1262,0.7604701500959843,255977.98831473905,1456.437189143322,15.543709542053476,3.8932631840992635,1
1263,0.7516123392369078,222809.15372566596,1727.0336907725855,15.060323380438561,3.412253165920048,1
1264,0.8329928409718378,272293.08643936156,1733.7242990543061,15.135115702687063,2.7083918021230544,1
1265,0.889088501373466,331127.1039016922,1870.032529573777,14.96602634173292,3.466790005400665,1
1266,0.7218004295002697,297720.6602099133,1636.6250619267653,14.423304860956469,3.2480633895150843,1
1267,0.8547706025528772,257981.49587453454,1294.1372941960908,16.29739405574819,2.3364085763399083,1
1268,0.7989643958957856,333274.26110752055,1918.7653669975475,15.275044136926278,3.3409542676638657,1
1269,0.7735606739447126,245601.77376262192,1754.3958367235725,14.553327531668238,3.006253722406562,1
1270,0.7162502297713991,253913.20881208574,1544.7952388055176,15.895559021533494,4.217838941855289,1
1271,0.7656948199631475,265190.2563742115,1400.6647736053494,14.865230572065215,4.184575302665349,1
1272,0.7296032915259096,285053.6309619108,1622.729945127092,14.704663578528846,3.101857211331586,1
1273,0.866781535132963,301602.2083533627,1402.9109472701914,16.409772028124742,4.051353724580066,1
1274,0.7416427465676403,282790.5568883021,1537.9165818225201,16.764295039109303,3.947430821076235,1
1275,0.816832973612944,292826.07348277356,1906.7578051829464,14.93948938597551,3.826279408021252,1
1276,0.7770441005030329,243004.49297812505,1505.4365662722378,14.876532012367864,4.102217728731147,1
1277,0.8025261744834421,248934.50539235145,1744.0004969960542,14.909892675572904,2.232547369003992,1
1278,0.7649274715990904,223890.60089963948,1881.3117001345697,17.0430931555383,3.3878547531356373,1
1279,0.922569006314436,327804.4194346722,1833.574945797509,16.62233214842613,2.5386097656965436,1
1280,0.7861622987798753,332938.2097032508,1745.538303818465,16.56646340594885,3.3291709719362865,1
1281,0.8986506185068193,283178.9892426516,1642.8836951813325,16.006474499358742,3.80001715631835,1
1282,0.7555227907931023,325899.272785233,1285.6009342416253,15.222028069740363,2.3214884987349813,1
1283,0.8141041082990264,297762.29219558503,1975.748350424824,15.914721422653587,3.9284983045002777,1
1284,0.7368614274288959,317741.0474923666,1606.8029452593253,15.999825740043603,3.091530560807279,1
1285,0.7561175358736519,208058.9624172187,1356.2126718721404,15.067655763763367,3.3140656384379925,1
1286,0.8541306486699622,208158.49928296366,1439.3168262969596,17.046791258736626,3.6298374845423496,1
1287,0.7357228802860537,293004.40646227536,1310.8426261384534,15.333106244979271,3.35709407613154,1
1288,0.7966083462051663,326785.4408452438,1962.4793954604766,15.037164907253795,4.2883105944875926,1
1289,0.8370692838793049,264393.1255055702,1902.7910764513385,15.875359451485188,4.273184075600328,1
1290,0.8887183148629295,210550.39886685475,1702.0839598777218,15.557955379413764,3.6675256079300724,1
1291,0.9175774133037063,310421.6025764891,1741.3080994399693,15.077897611423719,4.217630287956707,1
1292,0.7513333580561085,311748.6713375553,1959.9373647402567,14.911955792425104,2.5365949594913855,1
1293,0.844644688980922,295740.01707128924,1310.6574058537178,15.214128494887715,4.555399972259949,1
1294,0.7569328810974927,228369.2496047905,1282.5022489251726,15.266539379138235,2.239116798004823,1
1295,0.7352940701181399,330272.5273622117,1666.7296758474881,14.736824911231066,3.183760266936397,1
1296,0.848679226612679,204488.7166832194,1857.1175659279472,15.924985870075966,2.3989847158548705,1
1297,0.7533333140865415,298271.6442542189,1586.7763564746422,15.129104690489326,2.9052275136673353,1
1298,0.8450811223689988,249682.99147090846,1657.9061349392755,15.523050654570461,3.6912423129986776,1
1299,0.7503062311534842,323575.7572420511,1346.7426495942805,16.610310936738387,4.21049206987591,1
1300,0.8905420187031575,206202.71784023204,1255.65623375407,15.289389843401452,3.736461875418255,1
1301,0.7095337945923426,221436.42845922048,1844.576778117941,15.952625493772835,3.618137994466929,1
1302,0.8443551113938755,289431.51800749823,1307.7019933900806,15.945264513819712,3.364183155888055,1
1303,0.7282930112631285,213415.40102200082,1551.710865623625,15.024165991028061,3.2416375125598584,1
1304,0.8982460449576416,285869.9888872051,1836.323151018411,16.02769009459218,2.7436724670930217,1
1305,0.7635849440221312,261965.0726978012,1852.213019185267,15.146229776574947,3.6892646752697473,1
1306,0.8274239583466204,203742.36907806672,1459.3058334176635,15.056105755543149,4.344689514221151,1
1307,0.7497569311097246,223586.78442586906,1494.0284399260995,16.126885047702235,4.041559350933434,1
1308,0.797725513571742,241656.30726081243,1873.726385919275,15.542523432124662,4.186541155624776,1
1309,0.8090310593226218,228416.47348070866,1533.4298294991916,14.892184278428214,4.2806081826106475,1
1310,0.760104770613741,205153.11424022412,1366.8671181312475,16.136108338789747,3.627593237078973,1
1311,0.7219735715510875,273252.41712440725,1787.7268435247252,15.275561361675724,4.433569994123234,1
1312,0.808751381167245,252095.50310117932,1272.33981275627,14.856001508323072,3.271259161776592,1
