,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4152,0.8467712980938363,331191.0352546099,1436.9519643109102,15.288089626345139,2.7652125329211685,1
4153,0.8033504427538372,203244.52905979697,1289.7118178087126,16.52137918594784,4.1263714519211145,1
4154,0.8303938451303889,303484.19945437834,1327.1052527934407,14.465121653650801,3.238726962934273,1
4155,0.7801361824464609,327989.5159768822,1681.7912636438634,14.315258020152108,3.345591921317473,1
4156,0.8982580872231607,201712.17531662306,1877.4637605692517,15.2134310739786,3.4647341939446146,1
4157,0.8243564267443346,209169.1453297928,1331.210763778044,14.708646289510613,3.0496752813370596,1
4158,0.8597286435042135,273800.06952937477,1640.592272899563,16.775975809727605,2.2474586824308593,1
4159,0.8908556626238577,328596.18078405794,1295.445361906009,16.736336536954724,3.3023638350733515,1
4160,0.8091186063782398,223486.4554035949,1939.4825477378276,15.519752663532643,2.3932215215362262,1
4161,0.8706947843985953,207676.49623794624,1270.7901466283163,14.29806968923778,2.237760774432784,1
4162,0.7639552613623195,206693.83180171452,1796.2100048569937,15.669917748230244,2.58457002559675,1
4163,0.748276448944727,210170.05665764867,1613.8571216625248,15.547116069662664,2.3837469490709937,1
4164,0.7266425505637728,303152.20709640684,1290.89835838875,15.991427409119366,3.660560997906946,1
4165,0.9254917047534921,202988.47660155984,1776.156885064191,16.388028307827014,4.417617598454117,1
4166,0.9139086967472625,208664.7650314748,1365.8278958090687,15.304285092753236,4.110461828542048,1
4167,0.792364511416994,270086.52302966034,1281.021637376037,16.79122278410814,2.8609127763261912,1
4168,0.7529162774966989,229653.3986453968,1692.1268201047242,16.439442888803498,3.827946037902409,1
4169,0.7539795583373705,219908.7708744853,1740.8242887909344,16.447853626735238,4.336716037336724,1
4170,0.9215693926682204,220853.50059821564,1262.7558825704455,16.926752823452674,4.301252005929802,1
4171,0.8165021848661512,295071.1574992748,1334.2918474971734,16.562822976558838,2.535575452888847,1
4172,0.9207526167346203,280239.33121598634,1764.92337604637,15.676878921741503,2.4251610016101783,1
4173,0.9111778796296697,216096.2281287772,1373.5907676801185,16.389249931942864,4.2253372879776645,1
4174,0.7280201132139339,275258.04850751336,1823.3326595554358,16.93900473794735,2.691058500924489,1
4175,0.8914336277485461,321717.84522109065,1596.912329589069,16.201148070182157,3.6726260313348544,1
4176,0.7824215985996124,330384.613436112,1941.7668300325008,16.488879697119817,2.6809627156460745,1
4177,0.7965834774350338,282311.91929800855,1989.0933811832274,16.911047242954968,4.229002218276589,1
4178,0.8704439530222791,222969.9058379027,1549.2530952372783,15.55496751980459,3.4952346459455432,1
4179,0.7482175200648669,258827.18634489103,1561.4153400118716,16.727756759423617,2.730767051052869,1
4180,0.7223450463842938,237234.4976883523,1542.9068638952544,16.19491420874976,2.9069520438416765,1
4181,0.884085801288847,277883.4976835464,1483.5910403877542,14.827004372292024,3.415010896655755,1
4182,0.7981964135007616,265951.15781792393,1424.3204953683828,16.477805410495083,4.139020803666396,1
4183,0.9162080251063762,333378.42627486377,1993.878755619348,16.30369468537476,4.104816335702747,1
4184,0.7693372442718294,311114.337928287,1963.9333478256406,14.316609820869077,3.2804770055294377,1
4185,0.8427985807825432,320869.1874846233,1479.622447946153,14.605632558268672,3.333514528406391,1
4186,0.8002550910707114,230078.86385354493,1902.1732370921823,14.865710400249098,2.7284259615727215,1
4187,0.8672250752517134,281143.3088311723,1996.5151839989567,15.660258067190432,3.467908237116424,1
4188,0.778738983638519,295631.49032904697,1304.5802010030422,16.071489128398994,3.7103846802667433,1
4189,0.8900195460340434,301673.39501441165,1669.0200959806089,16.53235388904354,3.549788062937531,1
4190,0.85433426466007,326433.15759621246,1683.3794877285738,14.696065857468826,3.1754889973178413,1
4191,0.7916598573175933,283392.50309650815,1509.254280905348,15.670173308918574,2.899855100548243,1
4192,0.901525534344751,297595.3784590862,1749.6634352490678,16.158555285522528,2.645467048663398,1
4193,0.915944321672873,273306.8148197409,1580.397710823553,16.088414403507254,2.231638382683148,1
4194,0.8181979562158624,319030.323903744,1657.9140835591695,14.89567029528922,2.365097745729405,1
4195,0.7449873333874697,286911.47686491587,1439.9899200839807,14.684952047368618,3.764194015278239,1
4196,0.8647945140925947,328649.04363839986,1630.4720579676132,15.041173572250988,3.892242365810202,1
4197,0.7292755341726871,206618.05025108944,1820.519642321303,15.542019173411186,2.2828892726515244,1
4198,0.7640916441069653,263869.37741674966,1961.6966167319483,15.954877636543067,4.1496082760681015,1
4199,0.8673460622192672,307992.268211299,1694.6276132393973,15.250639752486663,2.816201585509077,1
4200,0.8946988692924944,289093.7525082777,1731.0768673938742,14.282210202393163,2.8592538094397417,1
4201,0.8571538521899829,283912.95431036665,1392.1426345877517,15.780978782557476,2.1993381366618507,1
4202,0.8838126545100601,230185.4358600717,1486.2977688599206,16.973838755968824,2.7594917978539795,1
4203,0.7395589176503622,285775.5770744232,1509.1695358806364,15.27547870212053,4.253668586308198,1
4204,0.8716879490140951,230766.33712396817,1924.232519735746,14.346884511263438,4.212950144900438,1
4205,0.912882248220379,278564.468033592,1917.8463911238764,14.629250359936696,2.280791479898833,1
4206,0.9024483476215927,213485.9084484799,1933.7316832766642,15.385784633882123,2.8528195331154946,1
4207,0.8784095777743273,230740.30937114928,1920.6766923917626,16.67456347212262,3.6328506379756873,1
4208,0.8845915864327549,234009.65731563844,1976.2959065527436,15.040096452420737,3.25319253202578,1
4209,0.8401982900391077,271419.99931267696,1506.795549184957,16.701109676304945,2.7969109680110416,1
4210,0.7409138845541378,263081.41678114736,1368.6031620512904,16.564242640238618,4.4682544503124255,1
4211,0.9164689761028704,268369.9369875318,1883.8500041138273,14.454681508200185,4.346223647361979,1
4212,0.9317605619523787,214638.44239193373,1406.7912373867432,15.43790977486187,2.7557721205940764,1
4213,0.8566420670804077,309607.5721842777,1775.6746944896886,16.678633124104664,2.78122134310794,1
4214,0.7761869366633549,318991.03250575927,1948.172280041877,16.434279881218565,2.6987562211851372,1
4215,0.8373265229145547,209536.20115091355,1947.1961872310058,16.526292215038467,3.501806523122201,1
4216,0.9063056119739634,331545.4964706503,1420.0037620324397,15.700163049655643,3.5768197658271106,1
4217,0.7476251675276175,302670.5433423944,1439.9280011955202,15.656113778384443,3.402875902731749,1
4218,0.8200148063569018,239677.59500811776,1610.0208866849673,16.52304919201065,2.862816843225673,1
4219,0.8390653018561641,288528.49236219225,1672.0574454982018,15.28662146920094,2.3676007955864664,1
4220,0.9082863984735858,209751.24025923252,1401.587940948211,16.707505223084908,4.15075476805338,1
4221,0.9313526927342055,273543.3914118513,1674.9109835938543,15.395116720399535,2.9446540444876153,1
4222,0.8917941991577619,302544.208014321,1317.476370888636,14.738654679807745,3.7384006474708515,1
4223,0.8244480002005405,252152.58790793887,1798.2927700562227,14.607056475291767,3.2363505433191424,1
4224,0.931292654135628,290930.80277202727,1755.3701647102098,15.662371019741238,2.5843091497199167,1
4225,0.8888952740216299,260516.66716810036,1307.9313103425907,17.003718447752185,2.7189755096497814,1
4226,0.8977842695285744,297122.2125302443,1913.0201774420066,16.83490363428042,3.2137691681992244,1
4227,0.7107650319698845,286228.397261147,1938.126847103802,15.37036919125443,3.701315122594627,1
4228,0.8696848219133063,230124.85979052202,1620.6635758599634,14.42310934338455,2.5720937268815973,1
4229,0.8874938823067444,326583.11578336597,1490.6253428869757,14.685634197175014,2.784734506814993,1
4230,0.7283069128138597,215701.0138875402,1364.2139591925286,14.733530309407504,2.531989496542255,1
4231,0.8219477953032317,269352.70674334175,1361.2083851557836,15.28923808080722,4.311189109509309,1
4232,0.8055532147193385,234084.7349486141,1974.6121310176368,15.176625630289164,3.268927970185237,1
4233,0.843463086641282,282398.60605229693,1281.8318830879593,15.823248048696762,3.9138798751791057,1
4234,0.7837928443732706,255159.6308681177,1627.7982682903203,16.717077905402217,3.389919695306207,1
4235,0.8019076336292521,260694.2512636333,1533.8061993000154,16.092315628861176,3.2533990999425306,1
4236,0.7797041300214564,221992.55804325567,1939.9134959624425,14.898863328000582,2.9609489375580686,1
4237,0.7855437278886351,264165.8593816228,1403.255731339473,14.710176777010975,2.476739169181743,1
4238,0.8970847707791911,273212.0777713335,1264.6680426761382,14.345248964801016,2.231143661473531,1
4239,0.735931728993165,266842.15024235856,1680.6531539376122,15.210715328928714,3.6660199399513678,1
4240,0.7642656791825568,225674.99863221528,1839.2318552089005,16.10722315742986,3.775894082140604,1
4241,0.8472189588498411,316659.21851610637,1266.5369290014403,15.27274820617105,4.179085706117213,1
4242,0.7179891363141003,313811.317406022,1996.1611065605437,15.848015999100923,3.861291535083948,1
4243,0.8399097392704691,288845.74333075446,1966.8901795372594,16.838859495125583,3.4155791186982114,1
4244,0.8550860289895575,224629.3097931684,1258.9821225992146,15.336571580961422,2.4660582321522946,1
4245,0.7175499514613786,304727.6851021746,1605.8847033377742,16.257227111166188,2.8359275419445504,1
4246,0.7160829266159434,316054.5681196142,1920.352233274667,15.211444494835192,3.3788566049194473,1
4247,0.8748468793381589,255843.05274018244,1948.350408853141,17.054787821191336,4.028228514199142,1
4248,0.7668687262509776,247749.40269943408,1892.3380787926826,15.252795450664198,2.6942319860608666,1
4249,0.7618718393186243,250885.21759108274,1928.8567981207034,15.580858669134038,2.7830175452148254,1
4250,0.9010299210670334,309820.93556487345,1990.5133769253634,15.265108369780114,2.9793563347058694,1
4251,0.7954038731644058,256492.91912536547,1647.458715313608,16.612761769623624,3.1649076519569412,1
4252,0.8664183265933727,319006.27638714795,1619.5491820976713,14.34131126133305,4.208881396526711,1
4253,0.7326264667046819,210023.9979036305,1296.125889629211,16.639731321810658,2.7793540337266496,1
4254,0.8147725931262488,230814.9928154367,1867.3575022436144,15.09898858250608,2.9281894870695115,1
4255,0.8127812369387226,214714.27420047412,1567.7966487631156,15.681956240584435,4.530728716191632,1
4256,0.8441988510212304,309851.6855795454,1334.617894799968,16.521312544973107,3.897116513426239,1
4257,0.9118227351938327,313562.3783890505,1723.5324127407478,14.934671023645691,3.289084729286591,1
4258,0.7197133470426398,225613.91801723727,1711.914955495584,14.420499345810141,3.543397324742561,1
4259,0.78290788663232,220205.52567063735,1673.8970614566235,16.97270900606172,3.9290440640192204,1
4260,0.8741626951586865,271453.710365303,1369.9508306032783,16.605940483065524,3.7041376381169737,1
4261,0.7692534360081227,214915.5781272912,1616.279346362314,15.716737111545937,4.537151057440431,1
4262,0.8468543955305563,206105.47868356458,1919.067908246258,14.428617726749923,4.535421269825321,1
4263,0.9265533823170817,289358.0383972748,1701.6828140228215,16.361768576075534,4.2956023667605905,1
4264,0.7898782429482702,241605.51854616113,1657.479106088235,16.307389392279667,4.463436426498378,1
4265,0.7893953682392278,217935.707995963,1917.0757954390301,16.72581707741845,3.9882922191502583,1
4266,0.8133220346008163,310142.1928649342,1359.7266840527511,15.956163071033629,2.3794237081908873,1
4267,0.7607194241268438,210810.80132801167,1498.0168990537024,14.84982657360524,4.052498131917293,1
4268,0.8322183395710239,286156.052008105,1383.9050980990733,15.278119318233328,4.323029099305015,1
4269,0.837106282840815,292641.94369087205,1770.344178862137,15.8472140121155,3.158408199284737,1
4270,0.9240017224644248,249613.4764617636,1291.1259155566331,16.322728257403305,2.2730490992335617,1
4271,0.7275446771766115,206414.42892799235,1386.4731308514904,15.592537772492598,3.3014510557018415,1
4272,0.8687723663650256,235484.77728982252,1644.963908711477,16.172472869648683,2.403495564176178,1
4273,0.7993138462526848,300489.5730431375,1504.1559854492489,16.883496474501587,3.1249615346375808,1
4274,0.7950664744121312,210278.80188967293,1301.277629029316,14.758531143295961,2.5590134441397834,1
4275,0.8417545296806471,215949.12611706412,1960.5160836489167,15.651744845963083,4.094228890156756,1
4276,0.7848684760409014,252294.64788904475,1546.857399202488,15.80876931762164,2.999043090892781,1
4277,0.8647277980658868,248836.63856453865,1843.6985046722368,14.388447753720037,4.524806173765219,1
4278,0.7339385928493045,265936.5500559936,1333.0200563196654,16.49188436202288,4.497137183319047,1
4279,0.8181602202953231,298470.85997129424,1712.9671528152144,15.895607659062767,2.7059234333995916,1
4280,0.908664377562993,318842.37426324363,1898.1171972240793,16.959183519750386,3.925313589567409,1
4281,0.7260995668955336,222040.14858364646,1968.0093937563242,16.301295752955305,3.874999473604761,1
4282,0.8746812852318636,307078.1092617667,1490.4247013813404,16.96777163824456,2.31163942392272,1
4283,0.9122000964859855,245874.75207981496,1537.732577870248,16.88902069572089,2.949567225146791,1
4284,0.7377309609611595,257438.70168241215,1637.8007543261629,16.059136990755366,2.707963345995257,1
4285,0.7876414587602041,331512.3468991368,1552.0716237933636,16.246963213567135,2.3976397114664723,1
4286,0.8287460811233883,210480.7071306146,1764.6616967941832,15.728832644653053,4.3490816285590475,1
4287,0.8094048136657299,243670.71353730262,1670.684563113686,14.479117660863535,3.613480522085257,1
4288,0.7612103651818453,212881.90977042483,1566.6157432263205,16.613129633111384,2.515436838019388,1
4289,0.8627220954759663,309319.4114276064,1522.71677860423,15.022644405579387,3.568936807925602,1
4290,0.8839543707587547,244943.46613214217,1336.3839627267182,16.638156961619174,3.4880211118527664,1
4291,0.860768957281595,286617.02448836714,1947.3629932570868,16.585652825189378,4.439046315775931,1
4292,0.9065182822501262,249665.99950162345,1374.6604358343307,14.627989003730871,4.1919792545119705,1
4293,0.7874600480434106,328511.86084281147,1273.7348668626103,16.012916130594416,4.557366252644243,1
4294,0.904582757630481,296570.4718564362,1704.7521198320906,14.286125059191441,3.048499524659052,1
4295,0.9280499361545389,290150.47175075836,1975.832673115293,17.008115273962208,4.067784489533532,1
4296,0.8281614451758891,331051.0768415469,1314.1344120625454,14.971165806975602,4.225410650047143,1
4297,0.8603248772583498,212027.39069915586,1378.1279513904678,14.290274011261934,3.5062701970756684,1
4298,0.7389271022278736,213584.85405757336,1642.9994864701796,15.917466794506286,3.830048680216618,1
4299,0.8746276948865694,319617.79625123646,1800.431000420116,16.022994115426073,3.8368027815249364,1
4300,0.8487680015169845,282457.736769155,1394.9556996761385,15.406325414906055,4.288795378800689,1
4301,0.7498904542031292,273573.9846846942,1839.4534033009984,15.37989648740749,3.166804098833244,1
4302,0.7836041671686674,272301.31326019607,1839.2610416171942,16.64628870602538,3.8848144799599007,1
4303,0.7527244697592362,228645.60318509184,1468.0996031915404,14.598166566335536,3.692848562122459,1
4304,0.7213867111429833,231401.66789552278,1632.5056757386487,14.372651831479157,3.78979150395264,1
4305,0.8386494746283393,242080.5926789513,1381.226901098326,16.130653846213495,3.8942833365640093,1
