,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6230,0.7084347416985312,301816.07135602884,1774.944946399894,16.5956796530045,2.2114571290822607,1
6231,0.8878510580036263,276315.4145465937,1854.4222711628447,16.53114011037241,3.2415862478790816,1
6232,0.8857262206677368,264437.020925624,1943.4735750634632,16.340208249466894,3.2078880915796852,1
6233,0.9258941511767176,319199.10192355217,1479.8974096496481,14.239089056365284,4.1856342671627,1
6234,0.9140232939827597,273073.2092184286,1382.039031122928,14.245007423293025,2.838215209723484,1
6235,0.8110563281370335,330790.25619897794,1355.5432980883359,14.412121216510789,3.895470931806595,1
6236,0.7542915700582712,256931.87082757757,1742.3351295902858,15.947417181142086,2.319044371842702,1
6237,0.7195304610783569,272718.7228519004,1243.6959123210856,15.484997136443774,3.101673525161001,1
6238,0.8569275201225779,276648.4361659039,1895.0092735820429,14.709013958750297,3.21996246376757,1
6239,0.7426087781608867,324510.6519051728,1882.0654194808394,15.701707440614873,2.575673101320801,1
6240,0.8076205815877803,274489.61356394703,1522.0913316592716,16.987784425541484,2.8007124510602543,1
6241,0.7144223650128037,216592.33060038398,1710.0444791179896,15.359265147612481,3.835511989049701,1
6242,0.8083721996954353,291496.8082743613,1440.9132088858926,15.169899597037363,4.296582421170696,1
6243,0.841236779594543,329819.72064216714,1610.163820080096,16.73369179968135,2.505826180053914,1
6244,0.906972043345819,232226.00018286792,1662.5038661819249,14.172854540054459,2.3654312899952807,1
6245,0.7488058287924448,265723.2640247844,1925.3979175583995,16.066913294815002,3.1371863321652875,1
6246,0.9010335430959684,202187.61490844356,1563.0684652249022,15.827758929810237,2.839341914857064,1
6247,0.8911626005151883,329684.02049468237,1538.1447348121042,14.556442092000378,2.8728948258875233,1
6248,0.6965985610106871,272675.85246587865,1674.6885610911256,14.534109120347685,3.6916218340438034,1
6249,0.811238181280653,259589.71883968386,1679.3131772586669,16.458378076930853,2.399390475958833,1
6250,0.7368216715543114,273441.0299328637,1430.7360237126034,16.24159198517193,2.5383009633641396,1
6251,0.8161614121377372,300460.77262948244,1441.7842510755047,16.122874185927486,3.8983738358169697,1
6252,0.7372387692974136,266869.44346436486,1533.8462938158013,15.324209306082707,3.0212547886536747,1
6253,0.7571967799377592,252355.5338773213,1441.0624075875423,16.359182474314444,3.861825140770752,1
6254,0.8830478078420283,330077.7639666056,1637.4193880515554,14.836504359310505,2.4579202302703957,1
6255,0.7886704549316145,303331.00491913955,1261.574750033375,16.458122742471417,3.1053369408605604,1
6256,0.8160225943496693,268666.33632801386,1320.2323865947603,16.0156553882761,2.4832278012093214,1
6257,0.9155831374252652,303366.1577113318,1582.3232155184855,16.986126139055564,2.376399351984157,1
6258,0.9117595471701866,228844.39002040128,1865.2778809222864,16.978421275814444,2.663186347621616,1
6259,0.8870140398387589,288233.054063704,1784.8238014959786,15.89773407278738,4.075826673673013,1
6260,0.7626807039200363,307530.29020747525,1679.5555397926341,14.77223669546956,3.731916940170911,1
6261,0.7739585614998269,233169.1146513698,1332.018964880043,15.460281780263296,2.681987751199196,1
6262,0.8099385381653541,298634.43231147423,1894.401142051227,16.96568751154803,3.1563507214131885,1
6263,0.9031804676173135,248647.55416362913,1522.2617692229003,15.2882326229112,2.2911839559908436,1
6264,0.8146199009338891,233809.45749792655,1869.085393702479,15.60979444751052,4.340921478388992,1
6265,0.8559013877568937,277146.55040518066,1576.5639119362822,16.449052310796812,2.9350668293338726,1
6266,0.7966964390303047,330081.0790905702,1299.1435810759215,15.335105600273412,2.8146569820841876,1
6267,0.87963590148224,253367.43676192762,1395.7695424819026,15.567868949611666,3.1588747679782703,1
6268,0.8203421346331234,214897.64626060656,1301.12806488472,14.999518608210895,3.6543393598065608,1
6269,0.7326236421746355,318219.7523464195,1387.96241629804,16.04443801626567,3.3496997386786775,1
6270,0.8575361317121334,260382.59152221397,1830.5423019946156,15.755918659787643,4.239644818427586,1
6271,0.8181755296013997,294513.56158004364,1884.3721567423918,14.64982749019813,3.57582778880158,1
6272,0.7767981102848652,272203.0099223239,1768.2766334180424,14.820288315863781,2.314990597579178,1
6273,0.8809861811569182,298529.44776755635,1477.3683387275441,14.221923479624026,3.0003610755120773,1
6274,0.7958513442667394,264865.52248927165,1508.9890537828257,14.988230402200337,4.219407932233192,1
6275,0.8994836740292104,306727.95521665376,1355.1203230183162,16.262073044745076,2.876253550919504,1
6276,0.7957743998724015,229317.9756947995,1773.4016061815992,15.38369156957068,4.476767015233742,1
6277,0.748143711737241,286712.4252088452,1493.2413127743796,16.995454191818652,3.490513513558071,1
6278,0.9192941181028403,208330.96275353635,1488.2451855285276,14.192038425572244,3.6295639065245897,1
6279,0.8526777526009386,221528.17589617145,1546.126253225631,16.3252830004513,3.644870247250421,1
6280,0.8533638953314922,328392.4076036594,1959.9007841955267,15.476841511833296,2.504776052022886,1
6281,0.8745025910699636,318486.09661725326,1485.180995893756,14.886779323529284,2.966448759628897,1
6282,0.727807409003993,327821.8765457998,1378.6377616935324,16.520722211605342,4.370315864660718,1
6283,0.7936203228811531,255638.95231621322,1647.09798786123,14.659178858327776,4.342899420884409,1
6284,0.6998425545629285,329337.38961652736,1966.2765203839665,15.022004217538479,2.4715522620817896,1
6285,0.7430143089655866,313202.77226432326,1339.6648967692097,15.295433979874847,3.9453346841782873,1
6286,0.8460283436384964,281200.5392852351,1793.035345392214,15.197276819946058,3.636301869237008,1
6287,0.9299298993457223,288748.9721484361,1329.376519875199,15.102938884448603,3.951887766543842,1
6288,0.899627372900758,330694.9226298023,1823.2584995330283,15.929594154434044,2.584143228686198,1
6289,0.744578334747938,290226.88662569097,1750.4661884081347,15.346865341562497,3.594487047470417,1
6290,0.756427242973495,240425.39422219375,1411.2760744684651,14.48164087369242,4.332522127902427,1
6291,0.887571161292573,285547.93038925924,1304.3774812060437,14.981057396878834,4.089862279919465,1
6292,0.7805802727386192,211955.88487359477,1251.1204722461532,15.731543386234044,2.491725890784283,1
6293,0.7986654647510537,200701.00016007325,1605.3582382174357,16.125346362546985,2.2181698868604904,1
6294,0.8576816287435194,249001.7840802657,1874.781740804414,16.380393893791005,2.7360355087893504,1
6295,0.9025053172976953,320260.2117465951,1554.1565223055843,14.651675959616206,3.790037645236742,1
32,0.76,366100.83,2151.68,12.92289585,1.780211685,2
33,0.78,366100.83,2151.68,12.92289585,1.780211685,2
34,0.79,366100.83,2151.68,12.92289585,1.780211685,2
35,0.8,366100.83,2151.68,12.92289585,1.780211685,2
36,0.84,366100.83,2151.68,12.92289585,1.780211685,2
37,0.81,366100.83,2151.68,12.92289585,1.780211685,2
38,0.86,366100.83,2151.68,12.92289585,1.780211685,2
39,0.82,366100.83,2151.68,12.92289585,1.780211685,2
40,0.83,366100.83,2151.68,12.92289585,1.780211685,2
41,0.82,366100.83,2151.68,12.92289585,1.780211685,2
42,0.8,366100.83,2151.68,12.92289585,1.780211685,2
43,0.81,366100.83,2151.68,12.92289585,1.780211685,2
44,0.96,366100.83,2151.68,12.92289585,1.780211685,2
45,0.84,366100.83,2151.68,12.92289585,1.780211685,2
46,0.82,366100.83,2151.68,12.92289585,1.780211685,2
75,0.69,285497.24,1966.28,16.88673034,4.743483146,2
76,0.78,285497.24,1966.28,16.88673034,4.743483146,2
77,0.72,285497.24,1966.28,16.88673034,4.743483146,2
89,1.15,370757.16,1876.98,15.33130584,1.986993127,2
90,1.13,370757.16,1876.98,15.33130584,1.986993127,2
91,1.37,370757.16,1876.98,15.33130584,1.986993127,2
92,1.1,370757.16,1876.98,15.33130584,1.986993127,2
93,1.29,370757.16,1876.98,15.33130584,1.986993127,2
94,1.28,370757.16,1876.98,15.33130584,1.986993127,2
95,1.36,370757.16,1876.98,15.33130584,1.986993127,2
122,1.01,272117.2,1539.15,14.09200935,2.00963785,2
130,0.83,170701.59,1159.48,16.96141748,4.738718447,2
131,0.96,170701.59,1159.48,16.96141748,4.738718447,2
132,0.89,170701.59,1159.48,16.96141748,4.738718447,2
133,0.77,170701.59,1159.48,16.96141748,4.738718447,2
134,0.84,170701.59,1159.48,16.96141748,4.738718447,2
135,1.03,170701.59,1159.48,16.96141748,4.738718447,2
136,0.89,170701.59,1159.48,16.96141748,4.738718447,2
137,1.1,170701.59,1159.48,16.96141748,4.738718447,2
138,0.94,170701.59,1159.48,16.96141748,4.738718447,2
139,0.95,170701.59,1159.48,16.96141748,4.738718447,2
140,1.22,170701.59,1159.48,16.96141748,4.738718447,2
141,1.07,170701.59,1159.48,16.96141748,4.738718447,2
142,1.03,170701.59,1159.48,16.96141748,4.738718447,2
143,1.07,170701.59,1159.48,16.96141748,4.738718447,2
144,0.99,170701.59,1159.48,16.96141748,4.738718447,2
145,0.99,170701.59,1159.48,16.96141748,4.738718447,2
146,1.16,170701.59,1159.48,16.96141748,4.738718447,2
147,1.13,170701.59,1159.48,16.96141748,4.738718447,2
163,0.93,391460.5,2439.24,15.9217199,3.13047502,2
164,0.72,391460.5,2439.24,15.9217199,3.13047502,2
165,0.88,391460.5,2439.24,15.9217199,3.13047502,2
166,0.65,391460.5,2439.24,15.9217199,3.13047502,2
167,0.62,391460.5,2439.24,15.9217199,3.13047502,2
168,0.62,391460.5,2439.24,15.9217199,3.13047502,2
169,0.63,391460.5,2439.24,15.9217199,3.13047502,2
170,0.61,391460.5,2439.24,15.9217199,3.13047502,2
171,0.68,391460.5,2439.24,15.9217199,3.13047502,2
172,0.57,391460.5,2439.24,15.9217199,3.13047502,2
173,0.59,391460.5,2439.24,15.9217199,3.13047502,2
174,0.45,391460.5,2439.24,15.9217199,3.13047502,2
175,0.42,391460.5,2439.24,15.9217199,3.13047502,2
176,0.37,391460.5,2439.24,15.9217199,3.13047502,2
177,0.42,391460.5,2439.24,15.9217199,3.13047502,2
178,0.61,391460.5,2439.24,15.9217199,3.13047502,2
179,0.74,391460.5,2439.24,15.9217199,3.13047502,2
180,0.63,391460.5,2439.24,15.9217199,3.13047502,2
181,0.67,391460.5,2439.24,15.9217199,3.13047502,2
182,0.72,391460.5,2439.24,15.9217199,3.13047502,2
183,0.71,391460.5,2439.24,15.9217199,3.13047502,2
184,0.55,391460.5,2439.24,15.9217199,3.13047502,2
185,0.56,391460.5,2439.24,15.9217199,3.13047502,2
186,0.58,391460.5,2439.24,15.9217199,3.13047502,2
187,0.51,391460.5,2439.24,15.9217199,3.13047502,2
188,0.42,391460.5,2439.24,15.9217199,3.13047502,2
0,0.6013398687624285,255661.7124256,1519.2167614586683,13.23117356541723,3.0976674484660087,2
1,0.7072147634349448,264810.20126569376,1530.2077808654587,14.311505909682428,1.90772840144068,2
2,0.5032027188303705,247611.7829078118,1553.24241581433,13.461822354846548,2.5549747672114806,2
3,0.4768309895514323,244761.44313203995,1175.3475335860178,15.110278783060323,2.367240536124969,2
4,0.7154554121315692,284094.1367495577,1278.1654281930018,14.999554430772733,1.8148710607975294,2
5,0.4817519937914446,281608.47121126944,1226.3983255859039,14.266535736110027,2.1359986839354326,2
6,0.6187617864554342,267776.08527999785,1414.7961477119463,13.308591268216759,1.9691189142224472,2
7,0.5817684706470476,256834.7200821453,1508.484897290208,15.34418523840131,2.636411263190511,2
8,0.5165999634867364,225431.31456284676,1383.034743656105,13.709343097822394,1.667285409454964,2
9,0.5899464501210296,225618.56083996024,1526.6352720095083,15.300982287518174,2.002716791802321,2
10,0.54985108710967,233566.43059543392,1190.372938922903,15.153294402568688,3.052251552084102,2
11,0.4933909943524684,292341.4346268972,1177.6824300048704,13.629559238458926,2.389017853971802,2
12,0.4581174755207733,293906.17510895414,1370.3647738937734,15.164150138429891,3.0704649060401294,2
13,0.5145120685058098,279065.08954103186,1507.1071142688177,14.176007049580026,1.5656107110601274,2
14,0.7103809257062261,244304.96397078983,1413.6586376338441,14.938108520235145,2.1912368253442747,2
15,0.6867019870314837,224195.29570297137,1633.2216043712265,13.365856451052245,2.8920103186630555,2
16,0.6399391191350855,235147.9427193594,1509.7115362306336,13.323778249101103,1.9715462682132034,2
17,0.5980781595944349,247622.21638929687,1223.9097731285149,14.475108740464448,2.4658197283084267,2
18,0.4593515670667786,278088.6578335837,1442.4409663979943,15.364276170761638,2.897351084281566,2
19,0.487074085485926,267350.1415145607,1240.6778139269811,14.601826326748512,1.5734383604823348,2
20,0.6225019700323603,230194.86003879693,1602.1386393760276,15.28821537980608,1.9552566470113528,2
21,0.594959071736071,273989.0458818737,1425.1809850224877,13.292349854921735,2.712962125865057,2
22,0.7084083483807302,279811.07444728207,1440.1078769376973,14.123561996638218,1.303562636294275,2
23,0.6221373206625309,240820.43417992914,1278.3330096717707,14.9784547503198,1.7080753653632,2
24,0.5172514574847562,291638.69745204045,1607.7332728272272,14.732765365733215,2.450864349672794,2
25,0.5232565060382574,261738.896377217,1340.8830172845717,14.238080473890832,1.318405670124768,2
26,0.5589267678542152,263651.1145776321,1474.9882081347616,14.996983281734828,2.8323015477075444,2
27,0.6344615902906356,274389.2348857161,1348.7950804942031,14.11067407954872,2.3219752120522426,2
28,0.5336436478838068,271489.62903644575,1450.9354436809026,14.66952152302406,3.02184663636679,2
29,0.6739257874481979,250169.99340753345,1439.1876171764773,14.535209485535367,2.3781772841419215,2
30,0.6518260709568933,280136.0258280135,1702.5158723475652,15.23933398030109,2.6407467685608115,2
31,0.6138461790287665,251459.11947842632,1273.2091895367344,13.47985103033284,1.8262708620671035,2
32,0.6922663196272454,277338.25521330873,1678.3234606995152,14.557150137907039,2.3551774527487757,2
33,0.45959384860560615,271893.228960071,1458.9627710739642,14.575025350793707,2.243643322492119,2
34,0.6930183872262559,290932.6247849532,1708.267590070093,13.170999668513481,2.2091902637190532,2
35,0.5840250469799664,284761.5869986467,1692.4309309932896,15.112184892791838,1.9343339722709518,2
36,0.4296770614397637,285762.47297772137,1629.5546348656103,13.307837578636184,2.7158716057918952,2
37,0.48157371835447005,256037.8291589296,1538.3821216816534,13.84204329158256,2.733640467067506,2
38,0.5225056370305114,260840.57312701296,1568.4019345400131,15.087796354417172,1.852055493826337,2
39,0.4936568312414583,243533.2191860627,1371.5964993777782,15.218815944937429,2.3225444908087205,2
40,0.5999139937633113,257410.92696220486,1571.2085958971402,14.304498450577999,1.988344364995985,2
41,0.49922492207034563,274203.2225457026,1516.533841348833,14.763685177184545,1.8475892770261897,2
42,0.6814630886604547,246982.45527482123,1624.568109150222,13.694006506140145,2.9887602487523397,2
43,0.576512405517851,277341.54606984265,1648.3160049744424,14.828609171623492,1.8986035086790445,2
44,0.5094105499418937,269878.9036289859,1353.5065158665627,14.09144288754651,3.030579316341239,2
45,0.5817808991827365,297984.34780472994,1600.399262380672,14.661850717894541,1.5815862184727205,2
46,0.5093178828950706,289481.4002994699,1424.2369208457635,14.33351524656375,2.3977889537338943,2
47,0.6740665710292665,240771.24493011308,1580.9447353066025,13.734864437724935,1.2445893385597067,2
48,0.5421314915561549,264525.67213143664,1225.5431251156413,13.781413144428825,1.3459984325918188,2
49,0.5919004840659898,264521.6094051249,1634.593522281224,14.430673466192681,2.5440449202893682,2
50,0.6352310627000666,240137.49719397703,1435.5861027390183,13.65401604613131,2.1396071861302697,2
51,0.5659730712059781,299268.73728910595,1551.1427668035085,13.149078472595631,2.642127565961518,2
52,0.6078025921761583,270828.1313494351,1482.2512114568922,14.682684395481774,2.1312133537362423,2
