,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
695,0.7523384719574618,202968.09907393766,1345.249085637335,14.550672840173691,4.138080831238284,1
696,0.8128569424441278,318979.36512797314,1788.109543487954,15.789125014821131,3.332740295043223,1
697,0.7968648357739414,322747.7630616077,1696.815493020676,14.620046637534646,4.152604249076955,1
698,0.7908059245833272,241513.9155476983,1895.8053132319283,14.242973815399594,3.0547876390695903,1
699,0.7703746229290261,278277.16124001046,1699.4575000899943,14.277605603707931,3.869533855223832,1
700,0.838258304602877,291024.3262184662,1403.6635607626845,16.356197456176083,3.350525801113219,1
701,0.8544916843127903,233400.31688671943,1632.719941206787,15.73020109987903,2.3897724915477747,1
702,0.7207141750760004,214462.5936135674,1474.114593118125,14.638901495461411,4.430960601907083,1
703,0.8744167816095652,316012.6065268898,1590.3601331272084,15.401082735336045,2.608244813373992,1
704,0.8396879964288613,246851.03798115088,1428.4580392521407,14.942224913593547,4.503466428344444,1
705,0.7592711011670819,282669.07064685394,1883.4780148338127,16.17479182140525,3.3184144967857847,1
706,0.7250763194989357,291794.6610249574,1659.9938074466536,14.344613376794971,3.691259071185418,1
707,0.8408569189459405,272369.2261778354,1617.6676029338416,14.90125616133822,3.460231660005999,1
708,0.8273369829075342,263392.9732618268,1272.1844142645118,15.730985332520186,3.2606548079516506,1
709,0.8524085420493063,256937.28097705106,1512.6332200270172,15.43551967306807,3.3836213790881233,1
710,0.8318053137503345,221880.8889982534,1964.52582860591,14.607820010390125,3.9614549583345458,1
711,0.8742994402197828,274850.6351758242,1854.1179658384904,16.7816884021055,4.333686849593401,1
712,0.756133355557444,280912.03623499593,1885.189502666105,14.956447732672093,4.486917758470469,1
713,0.741916827227306,286918.5994185176,1893.572394753985,14.565633992409106,3.075987794055273,1
714,0.8047543481823746,325165.4655193309,1463.8932383102117,15.471549981879377,2.344720491432856,1
715,0.7636271020444717,226401.67544826135,1331.684653211757,16.60650740047534,2.807871018076841,1
716,0.874485520903643,208277.16185855021,1982.2229530939373,16.668557291470854,3.2088871222377753,1
717,0.9200162767064046,279474.7930070991,1278.8490225306675,15.094437531724596,4.171633152954363,1
718,0.7897217464145693,324433.6228286085,1703.0450073637028,14.729667496939639,4.549232268961459,1
719,0.7765194422246944,297486.1667948648,1302.0582330983852,15.50834996956902,4.132004589331929,1
720,0.7461222327707733,243426.7344284553,1349.218355526472,16.073233709938567,2.217267963355451,1
721,0.8637213200206555,290330.079890692,1714.8754323345095,15.184567458617737,4.476540372588532,1
722,0.9213867954180612,316867.22253957635,1424.501873413119,15.252727001329706,2.9362862004683326,1
723,0.9323790666194721,259111.15831370692,1972.8441013495162,15.007137932218068,2.7072957679313046,1
724,0.7728197324553706,203766.0380236886,1420.0486441584185,16.21391710726128,3.5507697578016275,1
725,0.7979878537727606,218630.74552347022,1576.9801907817782,14.682041229901882,4.1964511599444565,1
726,0.8500070830199113,241853.52786694586,1434.572008176017,16.116690649396055,4.362572042337716,1
727,0.7294028214493292,314003.5092259385,1715.029844088831,15.420094214872625,2.2087798607453637,1
728,0.9000815888224166,269184.0962293803,1979.8458596009034,15.855110842427093,3.2579970616753875,1
729,0.8098117397580182,262310.0019070067,1562.0951464922618,16.083411640129217,3.003863955713892,1
730,0.8047663356932112,274970.9815204878,1598.3564287306756,16.659332684752304,2.231970579562896,1
731,0.8717653433533226,215982.34830804926,1763.5397670512352,15.089221469942144,2.279678349247916,1
732,0.8542855211518959,253738.18388396042,1387.9451757990016,14.42148598605062,3.0649442500799164,1
733,0.8259343757990056,271961.5729395657,1395.9230022190904,14.686257498389777,3.2459076654900345,1
734,0.7451136384750742,331907.2021293513,1814.786943676083,14.749398204530994,3.0670072789612512,1
735,0.7606996717481573,267048.237740853,1725.1760302289667,16.808592434675692,3.256712791382158,1
736,0.7347665975917499,248752.57488839724,1399.142129272776,15.016938265966479,2.94837911911364,1
737,0.7716841008414,210459.5795303259,1400.283565331513,15.847165587330029,4.526323440775144,1
738,0.9228565733683707,258949.66138812166,1538.7859093967631,15.229907852642107,4.4478790499078045,1
739,0.8584145547608933,239645.2841975998,1981.6208807661699,16.8401067750969,3.897396158189022,1
740,0.7289718680756679,314585.32421127346,1277.392685265101,16.96024268837912,2.2672535983546065,1
741,0.9297798933752054,241391.8430461087,1410.6025633217812,15.32224795800638,2.6433243492662717,1
742,0.8321012742167673,288924.18538638996,1305.4391795683462,15.675579048150652,3.8680277199440956,1
743,0.7530219561615563,251392.15069304412,1558.612951380777,16.262263068896978,4.547674136313788,1
744,0.8412649457590708,216954.80101487032,1436.2358305309538,15.54475786619126,4.112930350797951,1
745,0.8500228207120022,297558.8230019366,1369.4594389192707,14.703347600547406,4.1517358906573865,1
746,0.8829631792866492,266174.02096565126,1918.2825996688453,14.490326866339093,3.94727714089926,1
747,0.8000621559442507,257029.87301913073,1896.5517463168005,15.099730273678915,2.8958488107672724,1
748,0.7418620597913114,294526.72737342515,1473.215371254306,17.047803143897813,3.919999261938779,1
749,0.892427303156529,311494.19770404213,1721.4997048396046,16.16325207238789,3.008128240511316,1
750,0.9243882535515082,220323.1632877854,1587.993285762841,15.272432612861088,4.53157770369509,1
751,0.7453025022292428,264579.2984362588,1670.2098879252044,15.479909994700598,2.854681208080729,1
752,0.831646501725033,258580.9716421264,1808.6142158150683,16.332344089807094,2.5954102932599836,1
753,0.919371054976822,325759.4643367692,1765.261472180694,14.373947556656551,4.305940059503612,1
754,0.9036595733293094,202886.92686769413,1722.9017641730698,15.992386947131342,4.480547543795639,1
755,0.7905086338205958,289061.2900146524,1304.9847332565716,15.043690691128425,2.37261310850422,1
756,0.7323687448192574,265960.08976758365,1487.5598893734561,16.495487591092914,3.726540308982619,1
757,0.7941786186923474,298921.9859191117,1903.357111732254,16.07876540434122,4.183501344576411,1
758,0.846473719437963,306829.4447262077,1456.2762796788336,16.893676134916753,4.06731613960344,1
759,0.8825391442822893,213018.4604094951,1667.5043234327873,15.825417481402292,2.3831792679538384,1
760,0.743750785943518,285993.5668677106,1685.9914673218634,15.83017693129889,3.4814348823502135,1
761,0.7406380460075694,253244.35122199578,1593.8976713268432,16.365143796618224,4.444968725058209,1
762,0.8815352445131204,218428.64853798703,1363.461756142903,15.298829469707622,2.293351145048119,1
763,0.7955476436855254,331928.79783130094,1274.2300202788908,15.902418958615208,3.2680243093972274,1
764,0.9282739027735649,280466.70117974293,1731.7257433684047,14.546965346516917,2.9897502295011105,1
765,0.9275156996960814,305398.9390111761,1678.7956609792138,15.250554563394973,3.1262307367736812,1
766,0.8196677301120316,244868.7063687345,1289.9332369846531,15.662832533654695,2.7524143861823074,1
767,0.7890481361318389,243471.92215292482,1883.4798120393198,15.701589023671698,2.7084462030182133,1
768,0.8803828159044076,269268.9452449092,1359.6685651316002,16.61762825249503,3.019801856219881,1
769,0.8506954438436067,245938.45177994884,1497.74588088805,15.587192061187633,3.3183913090788844,1
770,0.9156233953729277,310496.6531542927,1883.7144584257326,16.34305747072438,3.4429937345762376,1
771,0.9045127250529814,291692.03077630803,1362.2082016120414,14.97404694173029,3.028735968590095,1
772,0.8331683077392277,303198.8494477429,1492.86465818588,14.970702168787524,3.8949110503823148,1
773,0.923727917439359,276803.68228704546,1524.5568638313366,14.644652495199196,3.7133455774985595,1
774,0.8024965524137524,317510.95797010395,1654.0494152238418,16.47970007301063,2.9902068631981344,1
775,0.8789979891454167,318217.1441545009,1541.5624532875593,14.73415076647411,3.585552780930125,1
776,0.9190224012259819,273584.77061250655,1748.8308099651592,15.380684198439104,4.3056548924095175,1
777,0.7597586005857354,253863.92327288416,1401.9820598305255,15.270127662988001,3.596613673573803,1
778,0.8831421180021849,212948.26845161003,1360.7512891938886,16.06223410701104,3.7534003785605385,1
779,0.8262240112672222,239210.81659751013,1760.882132835565,17.006544372878466,3.030177607533446,1
780,0.8017042244199964,222658.98339340338,1404.945329860544,16.093739421320528,4.375681063005308,1
781,0.8137591296930609,313772.3529095329,1492.2869710696898,16.298143583708633,2.405990030472833,1
782,0.826946848485805,290902.4941581131,1306.7524657261806,14.760029058922175,3.3987104218976123,1
783,0.7430964967009024,216426.61787025977,1432.7646314932038,15.443920439082465,2.3412769641893796,1
784,0.8263894372392383,267579.56136195024,1504.170227538274,16.072481037715832,2.6264404798875223,1
785,0.7161931920474562,315436.3793872076,1581.0032153230036,15.001184078161907,4.353188976726532,1
786,0.7778297484604165,283726.2063279147,1499.2968948108373,14.499306487924354,2.693956295088457,1
787,0.8283045541078815,327523.90904860746,1828.353827717592,14.938758574667698,2.869261838339722,1
788,0.8001755315749083,328202.65893294377,1596.1134665606123,14.865640474697049,3.9261691737629754,1
789,0.7907267224844728,312659.9338334115,1701.242850028948,14.79081088703658,3.5319214134713897,1
790,0.7698095883676495,276104.1694158757,1734.3507897932352,16.29487320914483,2.5365915117296614,1
791,0.9352255875468818,257851.5295972791,1952.047311519679,16.330628773906074,3.9914758446565424,1
792,0.7758970697498155,235450.6222136161,1304.5848692355657,15.865728546714868,3.7934125844830273,1
793,0.7386194963773838,219852.20443888562,1827.5314584044227,14.470420421087075,4.263330927763754,1
794,0.7396043526386639,262716.38619363954,1932.0183225320416,14.265714717201028,4.394302076363397,1
795,0.7793288376562455,243808.66559551924,1928.2080988665248,14.705096645069847,2.7575592550283865,1
796,0.8150491691160083,228785.91330528446,1675.9351890247776,15.213036332890313,4.114112299359668,1
797,0.8017224958433261,239378.90676747335,1325.7321736232536,16.072820598721854,2.3699278074834185,1
798,0.8743119830187275,301108.4844970735,1432.6585272216666,16.82793961798329,2.5278826544894675,1
799,0.7749882470377274,295302.2094884368,1365.547738852582,16.138500097722996,4.23829370050667,1
800,0.9003463384650278,282924.99147379154,1624.6848495990164,15.85389111071001,3.1623295046856104,1
801,0.734750503897123,256840.7216817761,1501.9746043109722,16.539813202366748,4.241091434281121,1
802,0.8804496288574641,203301.63695865,1813.1640122279603,14.60584229302102,3.62177958666319,1
803,0.8994798780640683,223278.66149944288,1592.9592442528615,16.516594093033333,4.05792541404599,1
804,0.8001259448679449,272589.11394760426,1536.6362246982433,14.265242188069909,4.075320796869298,1
805,0.7601047655059334,330072.22091078287,1850.4304179694136,15.60003182146203,4.448785521233763,1
806,0.8999680023430948,228857.35934430713,1658.2064615740042,15.059789422034138,4.361533319883648,1
807,0.844662045531215,258445.3130876295,1521.511275136105,14.770758664095883,4.222480384273833,1
808,0.8834370263337954,293003.7614034028,1413.987557840696,16.927315116845204,2.511140791719798,1
809,0.8167125405077054,298399.4787547312,1624.839491654824,15.581230449020588,4.095976816313165,1
810,0.8526889212852138,284624.07664665894,1920.6863288812406,16.926081626331335,2.868484417113261,1
811,0.7245712641473803,230791.3695985747,1928.4558297897609,15.543018688074426,2.8250989748227555,1
812,0.7137524124005539,237354.06607339391,1865.404646604297,16.395047871966327,4.126248509581161,1
813,0.7970723266751665,220079.3049745193,1770.8470358481206,15.527025497230078,4.184505497611454,1
814,0.8977264062842455,273475.83000984445,1524.0835447852128,16.291036286396686,3.1159005007224563,1
815,0.8602950466495108,208632.12573669368,1640.0228448854205,15.736396200055479,4.166449095444892,1
816,0.8957006680988902,328307.22979477514,1426.4376825021413,15.750936374327312,3.2213893446277098,1
817,0.7439777521886477,200309.29546532224,1524.6577571040298,15.885400044722097,4.386258259012001,1
818,0.7538274719982413,214888.55314030254,1811.6365627867744,14.604339965011338,4.407321649828157,1
819,0.9258299025919258,278916.3752191935,1777.2615430138205,15.746883001115517,2.3543005063948566,1
820,0.8058081074134162,292060.4169084832,1909.1825589917175,15.39861922399977,3.589009138886871,1
821,0.8514093536218499,224347.63596771573,1670.659748932742,15.182522348019466,2.37925587189249,1
822,0.8821171084223849,260795.17306190266,1423.0819395586227,14.537506440426148,3.6267987846606795,1
823,0.8691390486098061,217825.53289884707,1401.200760734384,14.945495561046307,3.5034332550562235,1
824,0.7956913236782066,302468.56600358407,1836.5428807200306,15.81101173520291,4.077868235183008,1
825,0.7333311444933048,318909.0043179202,1375.3269759294992,15.322011881935008,4.091584250195984,1
826,0.7316547298685674,268388.4004367306,1530.6597558144658,14.424995345234374,2.546585668995572,1
827,0.7676295677040738,332690.3514814986,1257.4664251394925,15.174052303953745,4.4106563864823425,1
828,0.7259578634723148,208854.77810890423,1659.0531669996926,14.974567897002167,4.234637780501728,1
829,0.825959843313915,228679.28940631222,1594.8161765851917,14.590514423404505,2.4700742135232168,1
830,0.883652396926054,307397.98127685033,1886.59118180611,15.69331150445704,3.120170229791274,1
831,0.7143556773500095,312702.6983403012,1975.7905001296513,14.559128643913821,3.526230367992227,1
832,0.8028959769060385,331215.4981649938,1791.3100925583408,15.916907881203093,4.327064602931438,1
833,0.7095558026446303,216433.27784657595,1967.3463565627274,16.54421867091314,3.2178379411621396,1
834,0.8637091524837696,204493.92323563213,1979.5573450039672,16.62354357074255,3.847079514139314,1
835,0.882558382437038,292849.2679845433,1573.3502072267981,16.60829397146841,3.2725560394305173,1
836,0.7376693285290223,244873.67462065408,1254.6009285102618,15.566235476286993,3.277160446569729,1
837,0.9346994448836772,211650.4185178855,1293.5279161509156,15.562840118142887,3.0461804508320403,1
838,0.9260252860899426,268450.9807450638,1788.4099426692742,16.008849458011053,3.1686805004934593,1
839,0.8568773047998074,250720.45989235173,1288.0300245549226,15.786326731598349,4.329132507709117,1
840,0.8014648001802986,229737.8250544647,1772.4315682766626,15.646125114642953,4.091603155917764,1
841,0.9032538473964085,312765.7462291904,1697.4167459434473,16.981153022424767,4.4308175007567,1
842,0.7843787699962361,240413.92076177298,1366.6048570774353,15.558998670803048,3.855445232915211,1
843,0.8739754788405054,326303.3161446488,1739.3295077021012,16.048364368010525,4.522115197453601,1
844,0.7823237329607513,259864.68186429387,1822.4239717052508,15.975147095349875,2.9681811270454346,1
845,0.756520462652319,203337.84906716956,1538.409642691644,16.274953184600044,2.9477319251821323,1
846,0.7262777439937337,218332.24630512678,1834.009451018217,15.326892136754926,4.519897852316117,1
