,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1495,0.8285747974949477,212053.48798660946,1428.2592814629738,15.403854046405593,2.4419732641607275,1
1496,0.736273347274165,214239.62518102085,1805.5845061331493,15.633794721437761,3.9776269502303334,1
1497,0.7911147990885518,247969.99770564775,1548.8351144791197,16.17513774835242,4.179958365873077,1
1498,0.7863398386317677,264972.68332948536,1395.1188968479703,16.86353212285885,2.5774915807829335,1
1499,0.8455761721840903,253721.762625159,1564.6935624961798,15.106418116001366,3.209924019143561,1
1500,0.9122520407314949,301695.0553246984,1329.763916561608,15.5186730106795,2.2978540100876836,1
1501,0.7690824412145597,286526.07311732695,1765.0465443748792,16.491798747453966,2.4951060433015253,1
1502,0.8621321657297623,294747.95671079546,1939.2716679501468,15.664203181592233,3.6653560551546196,1
1503,0.7639794613280457,259470.19028017786,1838.5471882783659,14.528414879290125,2.857561047913019,1
1504,0.7909829307387174,281699.47422236064,1288.602423734195,15.878547153857784,3.442128152088701,1
1505,0.8960790946607569,209992.23904597614,1315.2313889205936,16.74630009383415,3.092880013516556,1
1506,0.8707149731631861,275644.8223835494,1722.9249006132645,14.411421324028947,3.005498965334107,1
1507,0.8684345888363768,207179.7410203911,1554.273478839815,15.288136535455077,4.046784717538774,1
1508,0.7958450914783791,214379.10339431078,1561.7899477701474,16.489390956792235,3.8014772289361285,1
1509,0.7407813158841244,239152.36097775586,1317.337484549268,15.72490822750089,2.9080377343242025,1
1510,0.731926219422516,229433.17074440315,1568.624000943524,15.634935179443916,2.3923100735552327,1
1511,0.8797456951354903,284048.18823683844,1933.7380124559381,14.461529128634357,3.418571981782866,1
1512,0.7835083786495505,257985.47292586486,1464.7095692150422,15.039895028215104,3.556716278447441,1
1513,0.7785751138458576,205929.06398171492,1635.202710894947,14.791399270972562,2.4497112946127566,1
1514,0.7427107771579164,267460.67897848005,1822.8524379242263,16.27774150489203,2.7930701095919166,1
1515,0.8341603229854759,244838.57910580275,1546.7148002990666,16.02896075808413,2.357538040555654,1
1516,0.7570505689099378,214636.77397769634,1502.9534817643087,14.873886726478387,2.9347283549005008,1
1517,0.8678014744150757,298422.62411163864,1919.0838072546576,16.325990033709814,4.386634759858246,1
1518,0.8546443625817304,255278.3868493888,1784.6439535094378,16.225728399277962,2.678232787952204,1
1519,0.9220524724920979,323753.98157154175,1934.0797297820127,15.136354042921692,3.088987723030894,1
1520,0.7476077614448376,224388.21435916156,1724.8796540347862,16.313900065782335,3.60245407724447,1
1521,0.7448615576398963,316285.3169433585,1960.728473260591,16.23151255584437,4.019626418066546,1
1522,0.7744001594375554,226869.41349900153,1818.4939278225786,16.824625193218353,2.5769515858939616,1
1523,0.8167357810103734,224654.35784952153,1465.2182411846718,14.966877088456146,3.068823366719642,1
1524,0.8078832726758237,259796.39252312397,1352.6468752255064,16.756101659118308,3.1645751224126,1
1525,0.8515627652577389,307274.69272163097,1762.3064159163712,16.92012434508451,2.8202842236986307,1
1526,0.792726070552483,245192.92858434864,1898.9810769638839,16.768323728833344,3.7990371589256173,1
1527,0.8618683843779588,242945.778013737,1543.1311155904186,16.48406903675034,3.3974932725926763,1
1528,0.795300336435666,272059.16165626934,1327.6808044809386,15.216222962580678,2.4543784221309037,1
1529,0.8511568265878877,272114.5116638139,1608.005212556819,15.67005598675319,3.548745773638773,1
1530,0.8145078929589614,256645.99921863194,1499.0145894851048,14.869614621079313,2.9017200568758876,1
1531,0.7202661150323704,209373.31088139818,1577.9823603014597,16.73395637401771,4.377713176465344,1
1532,0.7237759369553644,279019.2000056148,1670.1448287178623,15.783624881061925,2.5910006568372683,1
1533,0.8312439029987065,223572.00084610019,1351.4839776524948,14.937230630296995,2.5827780212243647,1
1534,0.8960299017203895,241553.25750765824,1966.836542681971,16.521076615802777,2.6703033914599175,1
1535,0.7922260256124275,308720.0867954243,1723.509033975324,16.33393434215428,4.118064936511447,1
1536,0.8872666810131219,296049.1779732574,1445.956769803476,16.59573183180494,3.5179840648028344,1
1537,0.9119715679663083,232789.78118534444,1731.955502018851,14.974846775585496,2.436034003448072,1
1538,0.735921235227853,267096.153880278,1881.5381084148967,14.601559399844978,4.149985921645385,1
1539,0.8285238878519912,274167.8423045918,1691.1141797441487,15.198689685862744,4.091333831042148,1
1540,0.7938405629325064,288383.91768193233,1411.583384690868,15.265201071438433,2.7953388451468335,1
1541,0.864165821026669,276756.92820886767,1471.6579249914953,15.539962188956599,3.1505867441969855,1
1542,0.7574426063154579,226609.93956287042,1590.777618980047,16.79972905038351,4.226414014416758,1
1543,0.9082477684173262,291804.35878620134,1593.752952119972,16.331046697703673,2.3841109284806423,1
1544,0.8566467774477786,310427.6890276921,1649.551722584443,16.932433212320205,4.4608612734473985,1
1545,0.8635424597113466,254751.9142730751,1676.3201874697481,15.659917762716109,4.148795180023786,1
1546,0.9209942962746253,228194.16752866222,1651.8669011263478,16.436996108970856,4.145300082047548,1
1547,0.7448117267355684,229934.08043391653,1916.2712467920655,14.40937008354057,2.9367636348856765,1
1548,0.8491042980798885,243474.85555107953,1884.4423513002343,16.536107687296575,2.371029275040903,1
1549,0.7493581759246739,255872.5286153834,1846.5801637828247,15.033374560874433,4.414331082594236,1
1550,0.8209446952138155,311764.636931538,1530.927542638295,14.461007303317473,3.50661511870653,1
1551,0.8686423789291665,211821.6161715738,1673.7652075209048,15.838809440121844,3.3235303455447824,1
1552,0.8936609999784522,278064.11432479665,1869.6541889590753,15.811272378003583,3.555027775854306,1
1553,0.7497740565357622,241516.66976418922,1324.2737755203486,15.849251314581375,2.3415533739252856,1
1554,0.8471227371158088,261554.2886545762,1622.175880057443,16.906483965874447,4.271540031978146,1
1555,0.7319171014202246,210262.6697187976,1751.2003711224738,16.384747178380618,2.89964823092029,1
1556,0.9111133606508484,256803.94096254834,1694.048449405178,14.688906084659479,2.4336187665365587,1
1557,0.7846926799809254,229958.24027058,1357.189253967803,15.368365645533085,3.338255954963028,1
1558,0.7464981520019282,210791.1137780906,1524.7210500047945,16.460919866842907,4.237639980707899,1
1559,0.8296141816769964,261040.0318295695,1551.5849328328623,16.314521009246988,3.0897549792455172,1
1560,0.8974837659749398,310638.4123385355,1942.4998813663922,14.803895124194778,3.999599869129214,1
1561,0.8099656591035774,257675.07319766155,1814.376128280024,16.09999697715563,2.595438120538663,1
1562,0.8659858426107099,246535.96546109908,1948.6467073580257,15.879277129501348,2.8021361597068215,1
1563,0.812520958465001,303251.2223206349,1417.240944989236,16.33707243942103,3.897395268416746,1
1564,0.8205861466455434,255690.10090066533,1763.1682508665353,16.168739675712178,4.397091364988206,1
1565,0.897240604080174,293072.0330513116,1547.6369667420827,16.362199680107263,2.8905058532026975,1
1566,0.8584944665474847,287047.70582919964,1461.434101672142,15.720527468703551,2.9797785724697037,1
1567,0.7693136931224267,319308.95202177914,1562.8139234114938,15.526834802459328,3.171955061267428,1
1568,0.91126234699665,327471.9798631035,1469.0544145513168,16.548785153536482,4.0221190037561225,1
1569,0.7792687502310558,265410.29483944294,1572.809065429558,14.758958174805228,2.8568003496171532,1
1570,0.8332210177782253,271473.10928389954,1305.7671344824305,14.68456507961566,3.216660312077541,1
1571,0.899412487988662,208058.29803649004,1716.5311559878671,14.44478952668315,3.342971569289827,1
1572,0.8869888473978994,246360.10601606418,1367.9624296108248,15.702600821304664,3.7743220216315567,1
1573,0.8544398881080574,207552.95719485782,1662.390678946365,14.80195700524039,2.4971031773213155,1
1574,0.7407471565789221,314008.9798840806,1758.438576862768,16.54287436908318,3.231085579289979,1
1575,0.8828881583761113,302889.43021963513,1539.2264315327213,16.139706082629335,2.302724949874278,1
1576,0.7759398791413424,243606.80464036195,1525.487542168243,15.092097703173115,3.291463679206383,1
1577,0.7274461903323871,215182.78927285853,1389.5986160531022,14.844546298212968,3.4276350155042508,1
1578,0.8888556948210404,236635.69877257248,1518.8892136212085,16.806959692083616,3.910534903196882,1
1579,0.854330422707996,289346.83896985033,1756.5326454363178,16.074479095009487,4.404905879711612,1
1580,0.8817045216832233,248111.80236788784,1571.6994109944128,16.88262154589116,2.34356054484478,1
1581,0.8938747852771062,320943.7640309471,1806.2342712357952,15.069129673882179,4.434328092953627,1
1582,0.8413892807953938,235545.82768251834,1703.6779443010219,14.93697089972739,3.9569152644350787,1
1583,0.8800329029831537,298016.0166106254,1778.987732672108,15.699071156682736,4.210413243412049,1
1584,0.7871520417975625,225705.0731226428,1286.8608920133374,15.250928043206825,3.7470779878028306,1
1585,0.9190785197702758,268321.8283310742,1698.2810439980012,16.232283538927696,2.580639931435165,1
1586,0.8962138956538976,229012.1057073877,1587.1274166511805,14.478637376449338,2.7782135108550685,1
1587,0.7251182070991941,241460.20987472517,1772.0639109623912,16.296927869401294,3.658307707804612,1
1588,0.7561195184022235,253164.66843244157,1418.7429856466642,14.777542919630719,3.465563653588553,1
1589,0.9108958876863538,256040.01759774296,1412.1195523928577,15.64037611805971,3.3841684999614747,1
1590,0.8670942028310773,245825.3603434341,1577.239840356829,16.596838397856335,3.202243080504378,1
1591,0.7801040415244923,238110.8803293684,1475.3624221678822,16.577089472127817,4.326642103641733,1
1592,0.8449346189014753,325874.4859365257,1433.6107493183324,14.358805452079652,3.7016735063542763,1
1593,0.7582296380764992,306054.96074708586,1811.7737199766661,16.87113700642048,4.242322164847965,1
1594,0.8405418841824461,277214.3302435083,1459.9588034733893,16.70824665451345,2.343337839286792,1
1595,0.8816564653409462,246245.10903078114,1366.4790885077136,14.62923895391701,4.047320886408786,1
1596,0.8684290952787731,292302.13231753884,1451.1181956995763,14.594685594944204,2.8681248658490928,1
1597,0.759555494848256,233482.8867729743,1558.3764683129814,16.330243912683844,2.7836047534000774,1
1598,0.8253799698112063,322500.26878665155,1353.2275190727314,16.792594734984554,2.9980918373505308,1
1599,0.7186219670919937,271891.79898639006,1827.0171557779358,14.56210024483004,3.2359665395212396,1
1600,0.8774657615462527,297500.6012344961,1626.1600954995786,15.32133953223585,2.368773002574801,1
1601,0.808547418714114,233315.21800969983,1520.9652335096866,16.715701633966923,4.145214243751941,1
1602,0.845117341055706,250946.727077064,1682.6979127191025,15.606095763897727,2.973197709849802,1
1603,0.9008381056856958,224474.83427159244,1554.5686202659074,15.530164848234378,3.9350068493241093,1
1604,0.8755495307706564,253976.24593290448,1374.5550537673284,16.18293432687586,2.7014882126324906,1
1605,0.8917524741653504,225400.3773097903,1444.6588771762997,16.23830450305406,3.1523749746696756,1
1606,0.8972518326581629,300851.0700529346,1769.2939344038964,15.090091747006344,2.7670729804114584,1
1607,0.7584275790426116,328138.8055218933,1948.7490883462601,15.928449297553477,3.676258079901862,1
1608,0.7355577708558741,205240.01581125957,1409.2615109617998,15.980522903435759,3.1640523821557793,1
1609,0.8061459232588054,211943.23697044473,1650.200478208078,15.350221333381866,4.102185114605258,1
1610,0.7486964968448516,260172.0842914759,1535.5082941018995,16.065956515670393,2.774355010295461,1
1611,0.8446604512417502,213984.17241188028,1905.81624532531,16.368165474130958,4.296495978311745,1
1612,0.8014631755480105,284215.30117644643,1737.450984759098,15.497399616417589,3.5398930890836247,1
1613,0.8026817733398992,272248.2906456119,1938.8736782691149,16.532900719464234,4.343367305140097,1
1614,0.90282883350343,278609.6568833603,1741.5975919500343,16.57457040751596,2.5905871335518933,1
1615,0.7516178577522002,277511.8232230919,1881.3365573137603,15.291447509549029,4.0540350037705775,1
1616,0.7651811425569954,296666.15593821806,1596.2615677773535,16.386625217464086,3.492422474570297,1
1617,0.8853032029224938,214963.1225526775,1669.1132522224948,15.974078791024912,3.2635746258750764,1
1618,0.7332106375725821,277606.4491726556,1413.3117391845558,16.805097119063944,2.8844397098018923,1
1619,0.8076538742532626,266264.43034642655,1341.3219357033486,14.999426428142872,4.061767871617694,1
1620,0.9064071794918607,234869.78309679654,1375.4463340271636,14.858944636618675,2.6645526686401793,1
1621,0.9251413518172236,232022.68404165088,1414.4614438481844,15.74969756037695,3.0352310732241814,1
1622,0.8436918449833509,275781.92682990286,1731.7544852441101,16.878846908443553,3.3477287072055746,1
1623,0.8500631878928198,223378.25425914853,1427.1926987892964,15.437033453751184,3.6309664238289274,1
1624,0.7578943168772725,271948.6173749503,1909.5852676600434,15.495680951315105,2.516200833374874,1
1625,0.8804732812542276,304933.70279833523,1490.9549728672328,14.997708598812919,4.462580008110603,1
1626,0.926100458608269,226003.80497039217,1713.55376158929,16.106497196960056,2.4987201991146226,1
1627,0.8001087332922457,211016.125922951,1605.4617644469154,14.432053373275764,4.411573864556203,1
1628,0.8325450028290768,214775.6646268498,1913.174480554537,15.181445833722707,3.2542847216375437,1
1629,0.7542011707411597,266360.58489882946,1843.8221000126778,15.329512021159706,3.2044227102886835,1
1630,0.823626213883246,313044.44305726583,1807.3269377524243,16.83941133227384,3.532428084549423,1
1631,0.7326583683639076,302158.5715076225,1672.8557898581284,15.679009549953841,2.8739771400084386,1
1632,0.8373717957317864,307607.7607985559,1399.394451281735,16.423298441020407,2.9640759313884812,1
1633,0.8500555717678564,326184.215602588,1295.4971955791225,15.945158140493245,3.2869709452249274,1
1634,0.796099128981881,306591.46444663836,1428.7067177814095,16.878587403829847,2.4205217867535485,1
1635,0.8265769593012181,305575.5336465802,1582.2746381018378,16.04706857794108,3.3805262274069006,1
1636,0.8442160307094309,288124.44182873593,1440.2487500004124,15.862791993879034,3.959090132232097,1
1637,0.7757454220148849,212824.9138526904,1568.9564268080003,14.53395521940876,2.6884125016946188,1
1638,0.7705289773839876,280428.7654100112,1593.699777606223,14.46772232190706,3.038710792366191,1
1639,0.7726749117203924,259214.87280346497,1878.1484071842183,16.533458134533422,3.0302821520499648,1
1640,0.8380826504745023,259038.1901389156,1756.3107734921775,14.48685791926304,2.757690279872774,1
1641,0.7710337506557406,255372.55155537784,1831.1323906518987,14.795171669054637,4.2160311283813465,1
1642,0.8407201251644176,316962.6971621069,1435.8147593149968,15.023101279462503,4.048301351270387,1
1643,0.7398160157098977,264309.8254811788,1907.5251724683428,16.03006361770476,2.344184682552547,1
1644,0.8048809853255379,293388.167762212,1603.4108344821962,15.604883686155487,3.4729074959331507,1
1645,0.8927425083885591,310024.23403088417,1569.7446137883564,15.983839607453321,2.656461819398021,1
1646,0.7958382328013511,306595.8757974575,1614.9070978954958,14.725616105736984,3.7579884031608777,1
1647,0.7897634253204935,276799.10620020283,1843.8744649981882,15.784078281040767,3.2105836533582544,1
