,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
2558,219,South Dakota,Watertown,5/22/1996,DK 142,8/16/1999,0.78,266029.92,2061.88,1.780211685,14.30213621,1,0.899910256,0.432750437,1.895063928,0.75888708,1.447891584,1.437967269
2559,165,South Dakota,Watertown,4/25/1997,TMF 421,10/1/1999,0.81,326199.16,2126.49,4.324143386,17.34763158,1,0.899910256,0.432750437,0.836707992,0.705806452,1.447891584,1.626714955
2560,246,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,10/1/1999,0.93,331514.61,1964.3,1.780211685,17.34763158,2,0.899910256,0.432750437,1.309293918,0.787176804,1.447891584,1.363343608
2561,141,South Dakota,Watertown,5/22/1996,Innovator +Z,10/1/1999,0.56,294104.04,1912.13,2.281909792,12.92289585,2,0.899910256,0.432750437,1.300752095,0.774795402,1.447891584,1.452605078
2562,162,South Dakota,Beresford,5/22/1996,DK 122,10/1/1999,0.84,202885.69,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.286499952,0.806842105,1.447891584,1.576715497
2563,246,South Dakota,Beresford,4/25/1997,DK 134,8/3/1999,0.95,290872.65,2151.68,2.023630863,17.34763158,1,0.899910256,0.432750437,1.072752608,0.786626594,1.447891584,1.462225556
2564,196,South Dakota,Watertown,5/5/1998,Alfastar,8/16/1999,0.72,263643.54,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.372657112,0.806842105,1.447891584,1.454131895
2565,228,South Dakota,Watertown,5/22/1996,Spartan,8/16/1999,0.83,310958.65,1918.03,4.159900684,14.06754391,1,0.899910256,0.432750437,1.08282035,0.806842105,1.447891584,1.523901415
2566,110,South Dakota,Watertown,5/22/1996,Innovator +Z,8/16/1999,0.68,258739.64,2151.68,4.22598955,17.34763158,1,0.899910256,0.432750437,1.33765771,0.796495004,1.447891584,1.5157058
2567,220,South Dakota,Highmore,4/25/1997,LegenDairy 2.0,8/16/1999,0.71,366100.83,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.031320353,0.727729746,1.447891584,1.331883702
2568,163,South Dakota,Highmore,4/25/1997,HayGrazer,8/3/1999,0.65,146151.1,2143.96,2.365846954,17.16938803,2,0.899910256,0.432750437,0.670339574,0.727015686,1.447891584,1.718273246
2569,195,South Dakota,Beresford,4/25/1997,Rainier,10/1/1999,0.75,352167.03,1981.17,4.460633931,17.34763158,1,0.899910256,0.432750437,1.191999181,0.760012916,1.447891584,1.356064956
2570,265,South Dakota,Highmore,4/25/1997,Travois,8/3/1999,0.96,315859.04,1938.62,4.210089018,17.09144975,2,0.899910256,0.432750437,1.032145772,0.731714839,1.447891584,1.389677059
2571,97,South Dakota,Watertown,4/25/1997,A-395,8/3/1999,0.78,257999.96,2036.27,4.185130727,17.34763158,2,0.899910256,0.432750437,0.779826168,0.731241997,1.447891584,1.549963903
2572,260,South Dakota,Highmore,4/25/1997,WL 324,8/3/1999,0.57,319232.57,1125.87,3.836970148,17.34763158,1,0.899910256,0.432750437,1.073810526,0.728401556,1.447891584,1.300027952
2573,124,South Dakota,Beresford,5/5/1998,Ciba 2888,10/1/1999,0.85,249980.9,1903.34,4.567222131,17.34763158,1,0.899910256,0.432750437,0.995801424,0.806842105,1.447891584,1.314099448
2574,265,South Dakota,Watertown,4/25/1997,Avalanche +Z,8/16/1999,0.65,146151.1,1942.01,1.780211685,15.33003058,2,0.899910256,0.432750437,1.435173366,0.76926704,1.447891584,1.269592377
2575,231,South Dakota,Watertown,5/5/1998,Riley,10/1/1999,0.78,303387.44,1876.41,4.743483146,17.34763158,2,0.899910256,0.432750437,0.785553494,0.76953107,1.447891584,1.201178634
2576,99,South Dakota,Watertown,5/22/1996,CW 72005,8/16/1999,0.69,313245.86,924.63,1.780211685,14.59791522,2,0.899910256,0.432750437,0.864317727,0.731478314,1.447891584,1.648519879
2577,215,South Dakota,Beresford,4/25/1997,ICI 620,8/3/1999,0.75,257498.1,2092.35,1.780211685,17.34763158,1,0.899910256,0.432750437,1.075384167,0.806842105,1.447891584,1.390114415
2578,94,South Dakota,Watertown,4/25/1997,WL 325HQ,10/1/1999,0.73,337479.57,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.208244743,0.778565444,1.447891584,1.550758506
2579,150,South Dakota,Watertown,5/5/1998,ICI 631,8/16/1999,0.93,302954.93,2036.41,4.173687804,14.11430061,2,0.899910256,0.432750437,1.895063928,0.751712529,1.447891584,1.482418025
2580,157,South Dakota,Highmore,5/5/1998,Bounty,8/16/1999,0.79,146151.1,2047.1,3.866716674,17.34763158,1,0.899910256,0.432750437,0.805589494,0.771472695,1.447891584,1.404235361
2581,234,South Dakota,Watertown,4/25/1997,Depend +Ev,8/3/1999,0.83,302036.81,2135.37,4.538659992,17.0023187,1,0.899910256,0.432750437,0.808242591,0.784807265,1.447891584,1.595563141
2582,94,South Dakota,Watertown,4/25/1997,Depend +Ev,8/16/1999,0.8,247542.0,1862.42,1.780211685,13.48829966,2,0.899910256,0.432750437,1.309306771,0.705806452,1.447891584,1.417823437
2583,147,South Dakota,Watertown,5/5/1998,TMF 421,10/1/1999,0.95,146151.1,2014.57,4.232650805,17.34763158,2,0.899910256,0.432750437,0.910202211,0.806842105,1.447891584,1.538670175
2584,148,South Dakota,Watertown,5/5/1998,LegenDairy 2.0,8/16/1999,0.93,296261.36,924.63,1.780211685,16.64213671,1,0.899910256,0.432750437,1.446691607,0.765880502,1.447891584,1.276961241
2585,110,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,8/3/1999,0.89,146151.1,2026.05,4.160901336,13.77469624,1,0.899910256,0.432750437,1.226636487,0.80496297,1.447891584,1.4446544
2586,207,South Dakota,Watertown,5/22/1996,CW 2227,8/3/1999,0.68,190335.8,1083.4,2.334727257,16.73604879,1,0.899910256,0.432750437,1.465592724,0.726846057,1.447891584,1.649423974
2587,98,South Dakota,Highmore,5/22/1996,A-395,8/16/1999,0.83,263077.55,2151.68,4.568928465,17.34763158,1,0.899910256,0.432750437,0.818509771,0.806842105,1.447891584,1.216868096
2588,263,South Dakota,Highmore,5/22/1996,Rainier,8/16/1999,0.87,352654.08,1942.93,1.780211685,14.79626999,1,0.899910256,0.432750437,1.194805212,0.806842105,1.447891584,1.341319833
2589,193,South Dakota,Watertown,5/5/1998,CW 5321,8/3/1999,0.63,366100.83,1920.08,4.743483146,17.33873821,2,0.899910256,0.432750437,0.912620123,0.739988266,1.447891584,1.499136118
2590,140,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.62,336543.91,1846.02,3.843373424,13.13658393,1,0.899910256,0.432750437,1.055352369,0.795279604,1.447891584,1.595717246
2591,178,South Dakota,Watertown,4/25/1997,CW 5347,8/16/1999,0.89,307429.43,2151.68,1.780211685,12.92289585,2,0.899910256,0.432750437,0.879486621,0.791341617,1.447891584,1.571514355
2592,237,South Dakota,Watertown,5/22/1996,Ciba 2444,10/1/1999,0.64,146151.1,1971.35,1.780211685,16.41707155,1,0.899910256,0.432750437,1.352053089,0.740755437,1.447891584,1.19
2593,265,South Dakota,Highmore,5/22/1996,DK140,8/16/1999,0.94,366100.83,2151.68,1.780211685,17.18496385,1,0.899910256,0.432750437,0.854504316,0.806842105,1.447891584,1.269278699
2594,217,South Dakota,Highmore,4/25/1997,WL 324,10/1/1999,0.89,350623.52,2122.41,4.570752597,17.34763158,1,0.899910256,0.432750437,1.100989925,0.712899069,1.447891584,1.504734702
2595,195,South Dakota,Beresford,5/5/1998,Rainier,8/16/1999,0.86,146151.1,2121.02,1.780211685,14.33506685,1,0.899910256,0.432750437,1.49487987,0.718379791,1.447891584,1.19
2596,250,South Dakota,Watertown,5/22/1996,WL 324,8/3/1999,0.93,290887.55,1979.77,1.780211685,17.09340217,1,0.899910256,0.432750437,0.877794568,0.719770812,1.447891584,1.439026702
2597,162,South Dakota,Highmore,5/22/1996,Frontier 2000,8/3/1999,0.96,146151.1,2067.05,4.743483146,17.24258232,1,0.899910256,0.432750437,1.41619893,0.738319057,1.447891584,1.571096295
2598,232,South Dakota,Watertown,5/22/1996,Pioneer Brand 53Q60,8/3/1999,0.88,146151.1,2151.68,3.884940968,17.34763158,1,0.899910256,0.432750437,1.300130202,0.712196579,1.447891584,1.283150881
2599,182,South Dakota,Beresford,5/5/1998,Riley,10/1/1999,0.9,301470.96,924.63,1.780211685,13.48519687,1,0.899910256,0.432750437,1.062702025,0.708713506,1.447891584,1.190595989
2600,216,South Dakota,Beresford,4/25/1997,Travois,8/3/1999,0.5,341151.8,1958.96,4.30958973,17.34763158,1,0.899910256,0.432750437,1.582805839,0.731786073,1.447891584,1.506325393
2601,94,South Dakota,Highmore,5/22/1996,TMF Multiplier II,8/16/1999,0.94,275288.5,1830.11,1.780211685,13.73597873,1,0.899910256,0.432750437,1.148868954,0.788983837,1.447891584,1.379040867
2602,181,South Dakota,Highmore,5/5/1998,Complete,10/1/1999,0.8,350798.31,2151.68,4.743483146,17.03094077,1,0.899910256,0.432750437,1.073390588,0.806842105,1.447891584,1.19
2603,165,South Dakota,Watertown,5/22/1996,CW 5305,8/16/1999,0.76,306868.92,2151.68,4.004501132,16.84185327,1,0.899910256,0.432750437,0.82997982,0.792795031,1.447891584,1.60592717
2604,265,South Dakota,Watertown,5/22/1996,MagnumV,8/16/1999,0.74,267480.74,1822.89,3.738101699,17.34763158,1,0.899910256,0.432750437,1.074870525,0.784788067,1.447891584,1.400111684
2605,228,South Dakota,Watertown,5/22/1996,Excalibur II,8/16/1999,0.89,146151.1,2151.68,1.963924668,14.96256157,1,0.899910256,0.432750437,1.461961428,0.790994709,1.447891584,1.469046747
2606,155,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,8/16/1999,0.95,146151.1,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,0.928035078,0.775785372,1.447891584,1.385784621
2607,265,South Dakota,Watertown,5/22/1996,ABT 205,8/16/1999,0.8,307623.52,1021.01,2.437477291,17.34763158,2,0.899910256,0.432750437,1.888182938,0.728498926,1.447891584,1.292124149
2608,242,South Dakota,Watertown,5/22/1996,DK 140,8/16/1999,0.81,317221.3,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,1.457981054,0.717785221,1.447891584,1.447173775
2609,129,South Dakota,Beresford,5/5/1998,WL 232HQ,8/3/1999,0.96,328785.73,2063.64,4.743483146,13.22660128,1,0.899910256,0.432750437,0.670339574,0.755485339,1.447891584,1.577970664
2610,232,South Dakota,Beresford,4/25/1997,LegenDairy 2.0,8/3/1999,0.72,260577.68,1906.15,4.39501919,17.34763158,1,0.899910256,0.432750437,0.778063951,0.705806452,1.447891584,1.563458179
2611,119,South Dakota,Highmore,5/22/1996,CW 5236,10/1/1999,0.84,309503.9,2151.68,2.490224815,17.34763158,1,0.899910256,0.432750437,0.994520635,0.719964685,1.447891584,1.431380332
2612,235,South Dakota,Beresford,5/5/1998,DK 122,8/16/1999,0.53,270753.97,1769.37,4.132503929,17.18757715,1,0.899910256,0.432750437,1.199561884,0.705806452,1.447891584,1.438247638
2613,265,South Dakota,Beresford,4/25/1997,WL 324,8/3/1999,0.96,366100.83,1838.53,3.835927856,17.34763158,2,0.899910256,0.432750437,1.388463772,0.767519044,1.447891584,1.525269536
2614,187,South Dakota,Highmore,5/22/1996,LegenDairy 2.0,8/3/1999,0.87,315101.07,1774.4,4.424601588,17.34763158,2,0.899910256,0.432750437,1.032389112,0.730290746,1.447891584,1.410858961
2615,94,South Dakota,Beresford,5/5/1998,Ciba 2444,8/16/1999,0.77,327821.74,2102.38,2.347735816,13.92966133,1,0.899910256,0.432750437,1.66744623,0.778962258,1.447891584,1.333002724
2616,168,South Dakota,Watertown,5/22/1996,Travois,10/1/1999,0.61,358971.81,1913.48,4.450666201,17.05704117,1,0.899910256,0.432750437,1.234470831,0.769886699,1.447891584,1.33400349
2617,243,South Dakota,Highmore,5/22/1996,DK 127,8/3/1999,0.6,220052.34,2151.68,3.9523122,14.48869111,2,0.899910256,0.432750437,1.365331065,0.761725464,1.447891584,1.555561595
2618,265,South Dakota,Watertown,5/5/1998,CW 5236,10/1/1999,0.82,366100.83,2151.68,2.148910769,17.34763158,1,0.899910256,0.432750437,1.005550963,0.806842105,1.447891584,1.468699161
2619,265,South Dakota,Highmore,4/25/1997,ICI 620,8/16/1999,0.76,354046.26,2138.7,4.348035905,13.93378802,1,0.899910256,0.432750437,1.286843101,0.806842105,1.447891584,1.365095605
2620,151,South Dakota,Highmore,4/25/1997,WL 232HQ,8/16/1999,0.91,273114.69,1078.11,1.780211685,17.34763158,1,0.899910256,0.432750437,0.832845205,0.737899072,1.447891584,1.19
2621,265,South Dakota,Watertown,5/22/1996,ICI 631,8/16/1999,0.88,337135.41,978.14,4.185995759,15.06504491,2,0.899910256,0.432750437,0.71901069,0.705806452,1.447891584,1.618242007
2622,109,South Dakota,Beresford,5/5/1998,CW 5321,8/16/1999,0.95,146151.1,1879.61,4.638675036,16.86275854,2,0.899910256,0.432750437,1.284290412,0.771527689,1.447891584,1.333037586
2623,265,South Dakota,Highmore,4/25/1997,Viking I,8/16/1999,0.89,274448.29,1823.38,1.780211685,16.56383961,2,0.899910256,0.432750437,1.233357102,0.725878236,1.447891584,1.358485863
2624,250,South Dakota,Highmore,5/22/1996,ICI 620,8/3/1999,0.63,310024.3,1815.7,1.780211685,14.70823948,1,0.899910256,0.432750437,0.791842175,0.798843386,1.447891584,1.19
2625,107,South Dakota,Beresford,5/5/1998,Baker,8/3/1999,0.89,338382.33,1914.11,4.103123167,16.90395168,2,0.899910256,0.432750437,1.389948913,0.783051534,1.447891584,1.426860222
2626,259,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,8/16/1999,0.82,366100.83,1890.41,4.037213419,17.34763158,2,0.899910256,0.432750437,1.133032314,0.775099684,1.447891584,1.528755598
2627,233,South Dakota,Highmore,5/5/1998,CW 5321,8/16/1999,0.64,329100.15,1775.45,1.780211685,12.92289585,1,0.899910256,0.432750437,1.052743239,0.785004005,1.447891584,1.468822253
2628,165,South Dakota,Watertown,4/25/1997,DK 127,10/1/1999,0.79,146151.1,2027.54,4.743483146,17.34763158,1,0.899910256,0.432750437,1.116709853,0.786271729,1.447891584,1.72
2629,142,South Dakota,Watertown,4/25/1997,MagnumV,10/1/1999,0.96,279573.81,1828.71,3.995961317,17.34763158,1,0.899910256,0.432750437,1.113228361,0.711349934,1.447891584,1.382750371
2630,157,South Dakota,Highmore,5/22/1996,CW 72005,8/3/1999,0.88,146151.1,2151.68,3.714705725,17.34763158,2,0.899910256,0.432750437,1.227463327,0.719127837,1.447891584,1.429016728
2631,254,South Dakota,Watertown,5/5/1998,DK 122,10/1/1999,0.54,310781.88,2115.87,4.743483146,17.34763158,1,0.899910256,0.432750437,0.679036472,0.806842105,1.447891584,1.399686322
2632,235,South Dakota,Beresford,5/22/1996,CW 72005,10/1/1999,0.66,146151.1,2032.15,1.994198473,17.34763158,2,0.899910256,0.432750437,1.353773895,0.756175121,1.447891584,1.550175287
2633,171,South Dakota,Watertown,5/22/1996,CW 5236,8/16/1999,0.78,340327.29,1909.34,1.990017694,17.34763158,1,0.899910256,0.432750437,1.039397105,0.710715238,1.447891584,1.332461092
2634,265,South Dakota,Beresford,5/22/1996,CW 5347,8/3/1999,0.82,366100.83,1732.01,4.450711109,13.71191246,1,0.899910256,0.432750437,1.202193782,0.778575013,1.447891584,1.602496579
2635,101,South Dakota,Watertown,4/25/1997,Columbia 2000,8/16/1999,0.75,313122.01,1783.55,1.780211685,17.34763158,1,0.899910256,0.432750437,1.500924078,0.771042515,1.447891584,1.19
2636,192,South Dakota,Beresford,5/5/1998,WL 325HQ,8/3/1999,0.73,356248.18,1788.62,1.780211685,17.34763158,1,0.899910256,0.432750437,0.898396769,0.745973785,1.447891584,1.412704117
2637,149,South Dakota,Beresford,5/22/1996,Avalanche +Z,8/16/1999,0.58,366100.83,2151.68,4.743483146,13.93845981,1,0.899910256,0.432750437,1.197994433,0.772717329,1.447891584,1.707953885
2638,94,South Dakota,Beresford,5/22/1996,CW 5236,8/16/1999,0.64,146151.1,924.63,1.780211685,17.20566012,1,0.899910256,0.432750437,1.191481695,0.734204657,1.447891584,1.354047251
2639,233,South Dakota,Beresford,4/25/1997,LegenDairy 2.0,8/16/1999,0.77,146151.1,1812.41,4.743483146,17.34763158,1,0.899910256,0.432750437,0.868566892,0.771333854,1.447891584,1.449637452
2640,232,South Dakota,Highmore,4/25/1997,Defiant,10/1/1999,0.83,329957.75,924.63,4.098449795,17.34763158,1,0.899910256,0.432750437,1.603253205,0.793437065,1.447891584,1.44073288
2641,94,South Dakota,Highmore,4/25/1997,WL 325HQ,8/16/1999,0.65,336430.44,2002.03,4.111764456,17.34763158,2,0.899910256,0.432750437,1.337422578,0.72464935,1.447891584,1.653603217
2642,116,South Dakota,Watertown,5/5/1998,Alfastar,8/16/1999,0.92,308371.51,1986.79,4.743483146,17.10971467,2,0.899910256,0.432750437,1.312864026,0.797600468,1.447891584,1.547332044
2643,257,South Dakota,Highmore,5/22/1996,TMF Multiplier II,10/1/1999,0.55,298641.96,924.63,2.099355334,17.34763158,2,0.899910256,0.432750437,1.44338625,0.713273439,1.447891584,1.518608136
2644,153,South Dakota,Watertown,5/5/1998,DK 134,10/1/1999,0.78,146151.1,1778.65,4.141963517,17.34763158,1,0.899910256,0.432750437,1.314646291,0.705806452,1.447891584,1.28675496
2645,233,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.96,199268.7,2078.89,1.780211685,13.90097168,1,0.899910256,0.432750437,1.239372409,0.806842105,1.447891584,1.598090226
2646,94,South Dakota,Watertown,5/5/1998,HayGrazer,8/16/1999,0.53,335810.62,924.63,2.508412707,17.34763158,1,0.899910256,0.432750437,1.394664096,0.806842105,1.447891584,1.716857384
2647,94,South Dakota,Beresford,4/25/1997,Amerigraze 401+Z,8/3/1999,0.63,303051.08,1881.08,4.282153031,16.48602419,1,0.899910256,0.432750437,0.697169664,0.742467427,1.447891584,1.560062022
2648,94,South Dakota,Beresford,4/25/1997,TMF Multiplier II,10/1/1999,0.63,163928.1,1782.33,1.780211685,16.60015683,1,0.899910256,0.432750437,0.672878429,0.732586521,1.447891584,1.531528899
2649,146,South Dakota,Beresford,4/25/1997,Rainier,8/16/1999,0.87,327117.12,1414.1,4.429586974,17.34763158,1,0.899910256,0.432750437,0.919315523,0.806842105,1.447891584,1.343270525
2650,94,South Dakota,Watertown,4/25/1997,Frontier 2000,10/1/1999,0.78,296179.11,2150.86,4.129294604,12.92289585,1,0.899910256,0.432750437,1.323209602,0.728276921,1.447891584,1.284994046
2651,241,South Dakota,Watertown,5/22/1996,CW 72008,8/16/1999,0.69,146151.1,1934.53,1.780211685,14.78303889,2,0.899910256,0.432750437,1.061889845,0.806842105,1.447891584,1.327443382
2652,201,South Dakota,Watertown,5/5/1998,MagnumV,10/1/1999,0.96,306800.64,2151.68,1.780211685,17.26036202,1,0.899910256,0.432750437,1.669745593,0.750503311,1.447891584,1.493545764
2653,161,South Dakota,Watertown,5/22/1996,Innovator +Z,8/16/1999,0.74,184336.58,1787.05,4.217532536,17.34763158,1,0.899910256,0.432750437,1.770915098,0.766337727,1.447891584,1.401043291
2654,207,South Dakota,Watertown,5/22/1996,Goldrush 747,10/1/1999,0.96,161454.13,1928.01,3.853675142,14.66549187,2,0.899910256,0.432750437,1.089082098,0.731015861,1.447891584,1.2509456
2655,255,South Dakota,Watertown,4/25/1997,Excalibur II,10/1/1999,0.84,255686.77,1768.42,4.697362753,17.32473703,2,0.899910256,0.432750437,1.436993735,0.785203628,1.447891584,1.539591501
2656,94,South Dakota,Watertown,5/5/1998,DK140,8/16/1999,0.51,260153.58,2151.68,4.459501567,17.34763158,2,0.899910256,0.432750437,1.319897576,0.775715944,1.447891584,1.249718674
2657,152,South Dakota,Watertown,4/25/1997,5347LH,8/3/1999,0.88,350843.72,924.63,1.938058188,15.9256047,2,0.899910256,0.432750437,0.670339574,0.720257527,1.447891584,1.714956944
2658,265,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.74,260350.22,1943.42,1.780211685,17.17574589,1,0.899910256,0.432750437,1.28889513,0.745101108,1.447891584,1.421074965
2659,263,South Dakota,Watertown,5/5/1998,Frontier 2000,8/16/1999,0.88,281692.22,2151.68,4.413736907,17.32134412,1,0.899910256,0.432750437,0.880857917,0.765744215,1.447891584,1.483792013
2660,216,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,10/1/1999,0.67,245434.28,1966.87,4.743483146,17.34763158,1,0.899910256,0.432750437,1.504979347,0.793574133,1.447891584,1.205419133
2661,265,South Dakota,Watertown,4/25/1997,Spur,8/3/1999,0.5,269891.52,2151.68,4.743483146,14.30442498,1,0.899910256,0.432750437,1.895063928,0.784129596,1.447891584,1.612822207
2662,122,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,10/1/1999,0.53,243225.17,2113.33,4.505502121,13.2476107,1,0.899910256,0.432750437,0.993473914,0.777577255,1.447891584,1.564039508
2663,214,South Dakota,Watertown,4/25/1997,SDFB,10/1/1999,0.94,270133.71,2151.68,1.780211685,12.92289585,2,0.899910256,0.432750437,1.218303573,0.715246596,1.447891584,1.394006587
2664,215,South Dakota,Beresford,5/22/1996,Bounty,8/16/1999,0.52,345403.89,1223.21,2.259887548,13.87403443,2,0.899910256,0.432750437,1.716235591,0.790181983,1.447891584,1.381958279
2665,209,South Dakota,Beresford,5/22/1996,WL 325HQ,8/3/1999,0.88,246815.24,1885.33,2.265802449,12.92289585,2,0.899910256,0.432750437,0.736791375,0.781252697,1.447891584,1.402241134
2666,134,South Dakota,Highmore,5/22/1996,CW 5321,10/1/1999,0.58,366100.83,1909.14,1.780211685,17.34763158,1,0.899910256,0.432750437,1.103445625,0.771546895,1.447891584,1.372324531
2667,204,South Dakota,Watertown,5/22/1996,Alfastar,8/16/1999,0.81,146151.1,1870.92,2.798952797,13.49876649,1,0.899910256,0.432750437,1.314226261,0.806842105,1.447891584,1.550195735
2668,235,South Dakota,Highmore,5/22/1996,Viking I,8/16/1999,0.77,311847.32,2089.25,4.018003976,13.82570303,1,0.899910256,0.432750437,1.540844379,0.806842105,1.447891584,1.51854704
2669,238,South Dakota,Highmore,5/22/1996,Depend +Ev,8/16/1999,0.81,362264.95,924.63,4.38882607,14.48361117,1,0.899910256,0.432750437,1.452236957,0.806842105,1.447891584,1.29224259
