,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
2643,265,South Dakota,Watertown,5/5/1998,Pioneer Brand 53V63,8/16/1999,0.8,366100.83,2033.72,4.390376564,13.02486427,2,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.460483314
2644,94,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.76,173684.89,1844.8,4.726685624,17.34763158,1,0.899910256,0.432750437,1.239057256,0.755798924,1.447891584,1.601311179
2645,140,South Dakota,Beresford,5/22/1996,DK 134,8/16/1999,0.67,323202.38,1667.85,1.780211685,16.91114206,1,0.899910256,0.432750437,0.814808557,0.712013818,1.447891584,1.72
2646,265,South Dakota,Watertown,5/5/1998,ICI 631,8/16/1999,0.8,290045.49,924.63,4.231605279,13.98293432,1,0.899910256,0.432750437,1.742079304,0.806842105,1.447891584,1.43606213
2647,262,South Dakota,Highmore,5/22/1996,DK 140,8/3/1999,0.75,366100.83,1733.83,4.674670134,17.34763158,1,0.899910256,0.432750437,1.566848593,0.756709382,1.447891584,1.72
2648,212,South Dakota,Watertown,5/5/1998,CW 5321,8/3/1999,0.69,146151.1,2065.93,1.780211685,17.34763158,1,0.899910256,0.432750437,1.432693874,0.731918746,1.447891584,1.72
2649,233,South Dakota,Beresford,4/25/1997,Ciba 2888,10/1/1999,0.56,277857.17,1779.39,3.93278484,17.34763158,1,0.899910256,0.432750437,1.029488632,0.80328829,1.447891584,1.583293644
2650,232,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,10/1/1999,0.66,296931.2,1755.1,4.518980471,14.36673773,1,0.899910256,0.432750437,1.048933377,0.746893703,1.447891584,1.527090548
2651,265,South Dakota,Highmore,5/5/1998,Rhino,8/3/1999,0.52,278576.96,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.217665828,0.786286076,1.447891584,1.193087999
2652,255,South Dakota,Highmore,4/25/1997,DK 122,10/1/1999,0.82,206384.65,1974.0,1.780211685,16.73874109,1,0.899910256,0.432750437,1.497118275,0.774794887,1.447891584,1.41445345
2653,242,South Dakota,Watertown,5/5/1998,Husky Supreme,8/16/1999,0.81,348057.29,2131.23,4.743483146,16.81354921,1,0.899910256,0.432750437,1.420854721,0.806842105,1.447891584,1.226030219
2654,220,South Dakota,Highmore,5/22/1996,Defiant,8/3/1999,0.63,331867.2,2026.73,3.88725826,17.33523662,2,0.899910256,0.432750437,1.267899087,0.742490625,1.447891584,1.320275942
2655,156,South Dakota,Watertown,5/5/1998,Travois,10/1/1999,0.67,153765.29,1724.68,4.054776452,13.50871439,1,0.899910256,0.432750437,0.946322122,0.744819423,1.447891584,1.639363379
2656,180,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,10/1/1999,0.68,310556.28,1690.82,1.780211685,17.34763158,1,0.899910256,0.432750437,1.011637186,0.76410799,1.447891584,1.574561643
2657,94,South Dakota,Watertown,5/22/1996,DK 127,8/3/1999,0.52,303136.22,2135.34,4.049339099,17.34763158,1,0.899910256,0.432750437,1.041566646,0.714672086,1.447891584,1.484876524
2658,200,South Dakota,Beresford,5/22/1996,HayGrazer,8/3/1999,0.79,165914.91,1849.92,4.055733058,17.22333821,2,0.899910256,0.432750437,1.413172399,0.723140617,1.447891584,1.548120321
2659,182,South Dakota,Highmore,4/25/1997,DK 122,10/1/1999,0.68,146151.1,1814.8,4.516621396,16.77194215,1,0.899910256,0.432750437,1.146654177,0.752248785,1.447891584,1.543754568
2660,205,South Dakota,Beresford,4/25/1997,Travois,8/3/1999,0.78,287703.95,2125.46,4.675286927,17.34763158,2,0.899910256,0.432750437,1.647598516,0.793139572,1.447891584,1.236626607
2661,184,South Dakota,Beresford,5/5/1998,Husky Supreme,10/1/1999,0.72,294772.38,1862.44,4.293720887,17.34763158,2,0.899910256,0.432750437,1.6642008,0.71759107,1.447891584,1.513766453
2662,147,South Dakota,Watertown,5/22/1996,Pioneer Brand 53V63,8/16/1999,0.87,228903.66,924.63,4.743483146,14.34981778,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.395079488
2663,178,South Dakota,Watertown,4/25/1997,Vernal,8/3/1999,0.87,316012.27,1933.21,4.743483146,17.34763158,2,0.899910256,0.432750437,1.462275205,0.793519373,1.447891584,1.315128893
2664,193,South Dakota,Beresford,5/5/1998,Pioneer Brand 53Q60,8/3/1999,0.71,146151.1,924.63,4.14700723,17.34763158,1,0.899910256,0.432750437,1.211013871,0.705806452,1.447891584,1.60491382
2665,94,South Dakota,Beresford,4/25/1997,WL 325HQ,8/16/1999,0.71,192822.63,2022.24,4.421922174,14.11407493,1,0.899910256,0.432750437,1.287507734,0.726029924,1.447891584,1.593838777
2666,265,South Dakota,Watertown,5/5/1998,Columbia 2000,10/1/1999,0.59,303117.08,1312.53,3.980963626,17.34763158,1,0.899910256,0.432750437,1.391174298,0.784585793,1.447891584,1.290004388
2667,171,South Dakota,Beresford,4/25/1997,Alfastar,8/16/1999,0.84,366100.83,1877.72,4.241596001,17.34763158,1,0.899910256,0.432750437,1.615601262,0.780140045,1.447891584,1.633862514
2668,235,South Dakota,Highmore,5/22/1996,WL 325HQ,8/16/1999,0.78,209901.92,924.63,4.279445592,14.39063393,2,0.899910256,0.432750437,0.979334093,0.712568645,1.447891584,1.72
2669,265,South Dakota,Watertown,5/22/1996,ICI 631,8/3/1999,0.87,146151.1,1765.93,4.743483146,15.14180569,1,0.899910256,0.432750437,1.459533058,0.761224381,1.447891584,1.542344602
2670,265,South Dakota,Watertown,5/5/1998,LegenDairy 2.0,10/1/1999,0.87,193417.12,2146.26,4.110443968,14.75429168,1,0.899910256,0.432750437,1.438564591,0.705806452,1.447891584,1.463301421
2671,252,South Dakota,Highmore,5/5/1998,Avalanche +Z,10/1/1999,0.64,223232.17,1807.35,4.100376712,14.14943172,2,0.899910256,0.432750437,0.874372494,0.798532509,1.447891584,1.479911685
2672,194,South Dakota,Beresford,5/22/1996,WL 325HQ,10/1/1999,0.65,271988.72,1666.32,1.780211685,13.63969369,1,0.899910256,0.432750437,1.270346656,0.806842105,1.447891584,1.392261413
2673,217,South Dakota,Beresford,5/5/1998,CW 72008,8/16/1999,0.71,296986.95,1882.61,4.743483146,17.34763158,1,0.899910256,0.432750437,1.40127084,0.705806452,1.447891584,1.544348
2674,118,South Dakota,Beresford,5/5/1998,5347LH,8/3/1999,0.8,146151.1,1931.83,4.743483146,17.34763158,1,0.899910256,0.432750437,1.234389596,0.705806452,1.447891584,1.555753838
2675,94,South Dakota,Watertown,5/22/1996,WL 325HQ,10/1/1999,0.76,208351.94,1774.58,1.998120103,17.34763158,2,0.899910256,0.432750437,1.895063928,0.76773321,1.447891584,1.430223809
2676,235,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/3/1999,0.57,146151.1,924.63,4.743483146,14.75209111,1,0.899910256,0.432750437,1.595064894,0.75027065,1.447891584,1.5521045
2677,265,South Dakota,Watertown,5/22/1996,DK 127,8/3/1999,0.71,366100.83,924.63,2.022196417,17.30232904,2,0.899910256,0.432750437,1.331667224,0.760267156,1.447891584,1.554800365
2678,239,South Dakota,Highmore,5/22/1996,CW 5321,8/3/1999,0.71,366100.83,1966.93,4.705076196,17.34763158,1,0.899910256,0.432750437,1.711142472,0.74948239,1.447891584,1.381006684
2679,94,South Dakota,Beresford,5/5/1998,Rainier,8/3/1999,0.72,260645.06,1705.49,4.743483146,14.81940351,1,0.899910256,0.432750437,0.772782927,0.705806452,1.447891584,1.488946881
2680,265,South Dakota,Highmore,5/22/1996,ICI 631,10/1/1999,0.59,366100.83,1117.22,4.179521096,12.92289585,1,0.899910256,0.432750437,1.079122398,0.762792049,1.447891584,1.592934584
2681,255,South Dakota,Watertown,4/25/1997,CW 5236,8/16/1999,0.73,194068.46,1656.0,2.664618407,17.34763158,1,0.899910256,0.432750437,1.186074911,0.705806452,1.447891584,1.454921484
2682,140,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,8/3/1999,0.78,344158.65,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.077765956,0.748554201,1.447891584,1.342124505
2683,183,South Dakota,Highmore,5/5/1998,DK140,10/1/1999,0.77,146151.1,924.63,1.780211685,14.87091069,1,0.899910256,0.432750437,1.026307881,0.705806452,1.447891584,1.72
2684,265,South Dakota,Highmore,4/25/1997,Avalanche +Z,8/3/1999,0.74,146151.1,924.63,4.133687004,14.22592292,1,0.899910256,0.432750437,1.895063928,0.763895857,1.447891584,1.605838344
2685,265,South Dakota,Beresford,4/25/1997,CW 2227,10/1/1999,0.83,146151.1,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.424095356,0.705806452,1.447891584,1.289723785
2686,245,South Dakota,Watertown,5/22/1996,Defiant,10/1/1999,0.74,191810.48,1746.88,4.648555255,17.34763158,1,0.899910256,0.432750437,1.378522632,0.744327061,1.447891584,1.560319485
2687,149,South Dakota,Beresford,5/5/1998,Innovator +Z,10/1/1999,0.52,302542.36,2151.68,4.315953857,13.39963459,2,0.899910256,0.432750437,1.895063928,0.783511339,1.447891584,1.72
2688,249,South Dakota,Beresford,5/22/1996,CW 5321,8/16/1999,0.63,366100.83,2140.23,4.743483146,17.34763158,0,0.899910256,0.432750437,1.476215306,0.705806452,1.447891584,1.639502667
2689,211,South Dakota,Highmore,4/25/1997,Ace,10/1/1999,0.76,294674.99,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.110082838,0.787326024,1.447891584,1.322805058
2690,170,South Dakota,Highmore,4/25/1997,DK 127,8/16/1999,0.5,176652.54,924.63,2.83833145,17.34763158,2,0.899910256,0.432750437,1.424689405,0.712134928,1.447891584,1.396125513
2691,206,South Dakota,Beresford,4/25/1997,CW 5321,10/1/1999,0.79,273988.56,1895.96,4.665226666,17.34763158,1,0.899910256,0.432750437,1.253664286,0.758738939,1.447891584,1.390573403
2692,245,South Dakota,Watertown,4/25/1997,CW 5321,10/1/1999,0.56,366100.83,1745.66,4.743483146,17.25659429,1,0.899910256,0.432750437,1.178832681,0.705806452,1.447891584,1.391160525
2693,226,South Dakota,Highmore,4/25/1997,Rhino,8/16/1999,0.73,264578.85,2151.68,2.356132019,17.34763158,1,0.899910256,0.432750437,1.602567753,0.705806452,1.447891584,1.72
2694,265,South Dakota,Beresford,5/22/1996,CW 2227,10/1/1999,0.5,366100.83,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.484583954,0.739925034,1.447891584,1.507470834
2695,265,South Dakota,Beresford,4/25/1997,Rainier,8/3/1999,0.79,146151.1,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.042586289,0.762178014,1.447891584,1.595797605
2696,230,South Dakota,Watertown,5/22/1996,ICI 620,8/16/1999,0.71,346669.86,1968.05,3.066492743,14.57791387,1,0.899910256,0.432750437,0.915378372,0.759793311,1.447891584,1.202926422
2697,215,South Dakota,Beresford,5/5/1998,ICI 620,8/16/1999,0.68,366100.83,1896.45,4.38872952,13.95943868,1,0.899910256,0.432750437,1.228491291,0.705806452,1.447891584,1.353486444
2698,265,South Dakota,Beresford,4/25/1997,Spartan,8/16/1999,0.66,328419.87,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.211363319,0.778290166,1.447891584,1.590899909
2699,251,South Dakota,Watertown,5/5/1998,WL 325HQ,10/1/1999,0.89,311692.98,1931.04,1.780211685,17.34763158,1,0.899910256,0.432750437,1.895063928,0.766279363,1.447891584,1.689519777
2700,265,South Dakota,Watertown,5/5/1998,Ace,8/3/1999,0.54,163032.15,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,0.928059144,0.705806452,1.447891584,1.19
2701,108,South Dakota,Watertown,5/5/1998,WL 325HQ,10/1/1999,0.71,307370.32,1728.18,4.743483146,17.32379531,1,0.899910256,0.432750437,0.722299472,0.705806452,1.447891584,1.377470115
2702,234,South Dakota,Highmore,4/25/1997,Vernal,8/3/1999,0.57,366100.83,1819.67,2.024001709,17.34763158,1,0.899910256,0.432750437,0.670339574,0.773011951,1.447891584,1.528110127
2703,147,South Dakota,Beresford,5/5/1998,Amerigraze 401+Z,8/3/1999,0.75,191134.27,1852.29,4.538769267,17.34763158,1,0.899910256,0.432750437,1.659158501,0.779229323,1.447891584,1.491411339
2704,151,South Dakota,Watertown,5/22/1996,ICI 631,10/1/1999,0.75,335166.3,1798.48,4.152355389,17.34763158,2,0.899910256,0.432750437,1.313113146,0.73443889,1.447891584,1.414705876
2705,94,South Dakota,Watertown,4/25/1997,TMF 421,10/1/1999,0.65,272793.59,1596.59,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.706428689,1.447891584,1.72
2706,261,South Dakota,Beresford,4/25/1997,DK 122,10/1/1999,0.71,211591.13,1862.14,4.743483146,17.3009326,1,0.899910256,0.432750437,1.486385141,0.774829173,1.447891584,1.478866881
2707,214,South Dakota,Beresford,5/5/1998,Innovator +Z,8/3/1999,0.72,309637.61,2004.25,4.002266718,17.34763158,1,0.899910256,0.432750437,0.965780041,0.787580637,1.447891584,1.351253632
2708,150,South Dakota,Watertown,5/5/1998,Bounty,10/1/1999,0.75,329219.02,1672.04,4.084914377,14.02289629,1,0.899910256,0.432750437,0.954605966,0.714439953,1.447891584,1.380732486
2709,256,South Dakota,Watertown,4/25/1997,Ciba 2444,8/16/1999,0.62,272442.08,1876.37,4.704271863,14.83057666,1,0.899910256,0.432750437,1.348320757,0.806842105,1.447891584,1.457892019
2710,209,South Dakota,Beresford,5/5/1998,ICI 631,8/3/1999,0.6,276994.81,1186.96,4.743483146,17.34763158,1,0.899910256,0.432750437,1.51010923,0.752386722,1.447891584,1.648992204
2711,265,South Dakota,Watertown,4/25/1997,HayGrazer,10/1/1999,0.54,146151.1,1653.71,4.743483146,17.34763158,1,0.899910256,0.432750437,1.511998626,0.766845591,1.447891584,1.303572
2712,224,South Dakota,Watertown,5/22/1996,Innovator +Z,8/16/1999,0.86,221924.63,2151.68,2.148519875,14.14216038,1,0.899910256,0.432750437,1.488234138,0.710410633,1.447891584,1.625536972
2713,94,South Dakota,Highmore,5/5/1998,SDFB,8/3/1999,0.95,245658.99,2151.68,4.743483146,14.37968064,1,0.899910256,0.432750437,1.677544175,0.790036441,1.447891584,1.632485397
2714,167,South Dakota,Watertown,4/25/1997,Alfastar,8/3/1999,0.79,298519.48,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,1.845045812,0.771587027,1.447891584,1.501930864
2715,208,South Dakota,Highmore,5/22/1996,A-395,10/1/1999,0.78,146151.1,924.63,4.743483146,17.24412622,0,0.899910256,0.432750437,1.502118581,0.806842105,1.447891584,1.638209788
2716,209,South Dakota,Watertown,5/5/1998,WL 324,8/16/1999,0.83,366100.83,1707.95,4.743483146,14.11590381,1,0.899910256,0.432750437,1.285335437,0.800778819,1.447891584,1.433403443
2717,120,South Dakota,Beresford,4/25/1997,Riley,10/1/1999,0.81,146151.1,2151.68,4.598091642,17.34763158,1,0.899910256,0.432750437,1.289044695,0.756367869,1.447891584,1.47927415
2718,195,South Dakota,Watertown,4/25/1997,MagnumV,8/3/1999,0.69,268408.38,1891.71,4.525659846,14.73898404,1,0.899910256,0.432750437,1.566242217,0.70601565,1.447891584,1.582475573
2719,97,South Dakota,Watertown,4/25/1997,Innovator +Z,10/1/1999,0.51,213496.37,2066.84,3.927843867,14.74420614,0,0.899910256,0.432750437,1.441060563,0.791166196,1.447891584,1.412162266
2720,148,South Dakota,Highmore,5/5/1998,TMF 421,10/1/1999,0.81,191116.92,981.56,4.743483146,17.34763158,1,0.899910256,0.432750437,1.172100925,0.773398275,1.447891584,1.327225385
2721,265,South Dakota,Watertown,4/25/1997,WL 232HQ,8/16/1999,0.8,257283.32,1759.89,1.780211685,17.34763158,1,0.899910256,0.432750437,1.387153141,0.770885679,1.447891584,1.3642886
2722,250,South Dakota,Watertown,5/22/1996,5347LH,8/3/1999,0.92,240121.92,924.63,4.743483146,13.57524437,0,0.899910256,0.432750437,1.484310821,0.806842105,1.447891584,1.522537501
2723,166,South Dakota,Beresford,4/25/1997,Pioneer Brand 53Q60,8/3/1999,0.5,146151.1,924.63,4.133817925,17.34763158,1,0.899910256,0.432750437,1.524073432,0.705806452,1.447891584,1.475508257
2724,265,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,8/3/1999,0.7,366100.83,924.63,4.453639152,13.95017569,2,0.899910256,0.432750437,1.453538432,0.754380923,1.447891584,1.460802648
2725,265,South Dakota,Watertown,5/5/1998,ICI 631,8/3/1999,0.75,366100.83,1911.31,4.743483146,14.01982629,1,0.899910256,0.432750437,1.501988394,0.714868615,1.447891584,1.705571114
2726,262,South Dakota,Beresford,5/22/1996,Ciba 2888,10/1/1999,0.77,366100.83,2151.68,4.684349514,17.34763158,1,0.899910256,0.432750437,1.324012015,0.777017676,1.447891584,1.549945722
2727,229,South Dakota,Highmore,4/25/1997,Rhino,8/16/1999,0.5,332474.29,1933.77,4.743483146,17.34763158,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.609169695
2728,265,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,8/16/1999,0.57,146151.1,2073.72,4.045409665,17.34763158,1,0.899910256,0.432750437,1.477810954,0.783718396,1.447891584,1.629726141
2729,134,South Dakota,Watertown,4/25/1997,ICI 631,10/1/1999,0.5,366100.83,1639.51,4.425227401,17.34763158,1,0.899910256,0.432750437,1.240357512,0.789605588,1.447891584,1.466188075
2730,265,South Dakota,Highmore,5/22/1996,DK 140,10/1/1999,0.74,322277.5,1947.72,4.510515824,17.34763158,1,0.899910256,0.432750437,1.293455892,0.763640446,1.447891584,1.643487167
2731,264,South Dakota,Watertown,5/22/1996,Asset,8/3/1999,0.81,293153.05,2064.4,4.743483146,14.31228032,2,0.899910256,0.432750437,1.895063928,0.781987118,1.447891584,1.45811734
2732,94,South Dakota,Beresford,4/25/1997,ICI 631,8/3/1999,0.5,366100.83,1681.75,4.468830767,17.34763158,1,0.899910256,0.432750437,1.044063473,0.785387791,1.447891584,1.538229371
2733,245,South Dakota,Highmore,5/5/1998,CW 5305,10/1/1999,0.93,189503.72,1794.94,4.743483146,17.34763158,1,0.899910256,0.432750437,1.621370273,0.775866447,1.447891584,1.39297272
2734,94,South Dakota,Beresford,4/25/1997,Innovator +Z,8/3/1999,0.76,146151.1,2020.48,4.403597854,12.92289585,1,0.899910256,0.432750437,1.476240339,0.779962382,1.447891584,1.366086208
2735,135,South Dakota,Watertown,5/5/1998,CW 5321,10/1/1999,0.76,307774.43,1946.43,1.780211685,17.01292521,1,0.899910256,0.432750437,1.493006811,0.710706319,1.447891584,1.582960152
2736,180,South Dakota,Beresford,5/5/1998,Ciba 2888,10/1/1999,0.85,361981.58,1912.22,4.151754337,17.34763158,1,0.899910256,0.432750437,1.035252115,0.705806452,1.447891584,1.261451813
2737,265,South Dakota,Highmore,5/22/1996,DK 122,8/16/1999,0.82,348062.23,1154.79,4.743483146,14.39557465,2,0.899910256,0.432750437,1.128763505,0.75561611,1.447891584,1.508900388
2738,226,South Dakota,Highmore,5/22/1996,Innovator +Z,10/1/1999,0.81,232096.25,1788.93,1.780211685,13.93404133,1,0.899910256,0.432750437,1.24840079,0.785195686,1.447891584,1.575431747
2739,217,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,10/1/1999,0.72,351387.34,2151.68,1.780211685,13.76190721,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.473415937
2740,230,South Dakota,Beresford,5/22/1996,Spur,8/3/1999,0.75,154623.82,2041.42,4.743483146,14.35550072,2,0.899910256,0.432750437,1.408210351,0.705806452,1.447891584,1.562981643
2741,232,South Dakota,Watertown,4/25/1997,Travois,8/3/1999,0.7,254197.91,924.63,4.616159129,17.34763158,2,0.899910256,0.432750437,1.169866213,0.705806452,1.447891584,1.403012112
2742,205,South Dakota,Beresford,5/22/1996,CW 5305,8/16/1999,0.86,364717.89,2034.24,4.463023998,14.53161582,1,0.899910256,0.432750437,1.367689321,0.748382297,1.447891584,1.523437981
2743,265,South Dakota,Watertown,5/22/1996,CW 5236,10/1/1999,0.76,366100.83,1906.41,4.475759821,17.34763158,1,0.899910256,0.432750437,0.792071657,0.76417938,1.447891584,1.490567792
2744,121,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,8/3/1999,0.87,293881.72,2069.77,4.743483146,17.34763158,1,0.899910256,0.432750437,1.295055072,0.754304645,1.447891584,1.465439414
2745,94,South Dakota,Beresford,5/22/1996,Baker,8/3/1999,0.96,194507.2,1898.37,4.292568523,17.34763158,1,0.899910256,0.432750437,1.039283988,0.766809584,1.447891584,1.438297156
2746,94,South Dakota,Watertown,4/25/1997,Viking I,8/3/1999,0.75,274761.1,1692.92,4.743483146,17.34763158,1,0.899910256,0.432750437,1.16844727,0.705806452,1.447891584,1.557910128
2747,265,South Dakota,Watertown,4/25/1997,ABT 205,8/3/1999,0.72,351398.44,924.63,1.780211685,16.84275015,1,0.899910256,0.432750437,1.001429119,0.784619517,1.447891584,1.517952598
2748,188,South Dakota,Watertown,5/22/1996,Vernal,10/1/1999,0.96,167069.41,2151.68,4.743483146,16.35407435,1,0.899910256,0.432750437,1.026684695,0.773249718,1.447891584,1.617988236
2749,126,South Dakota,Watertown,5/22/1996,Riley,8/16/1999,0.72,308197.9,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,1.557246766,0.705806452,1.447891584,1.329698882
2750,211,South Dakota,Highmore,5/22/1996,Rainier,8/3/1999,0.9,191986.61,1432.81,4.21121777,17.34763158,1,0.899910256,0.432750437,0.670339574,0.769515384,1.447891584,1.583225031
2751,258,South Dakota,Watertown,5/22/1996,DK 140,10/1/1999,0.69,257226.11,1889.86,4.448972616,17.34763158,1,0.899910256,0.432750437,1.304076112,0.758048777,1.447891584,1.451944488
2752,213,South Dakota,Highmore,5/22/1996,Vernal,8/16/1999,0.7,283614.66,2029.28,1.780211685,14.70525101,2,0.899910256,0.432750437,1.666953983,0.765588971,1.447891584,1.363897206
2753,215,South Dakota,Highmore,5/5/1998,Saranac AR,10/1/1999,0.72,284077.41,924.63,4.743483146,14.12468424,1,0.899910256,0.432750437,1.895063928,0.737545386,1.447891584,1.574403642
2754,94,South Dakota,Beresford,5/22/1996,Alfastar,8/3/1999,0.6,333209.68,924.63,2.317776115,17.34763158,1,0.899910256,0.432750437,0.745566886,0.713459483,1.447891584,1.510535923
2755,253,South Dakota,Beresford,5/5/1998,Rainier,10/1/1999,0.76,236505.31,1725.21,4.624405855,17.29431939,1,0.899910256,0.432750437,1.895063928,0.792518142,1.447891584,1.3347949
