,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7296021014546102,272613.6852208143,1646.7150074774486,15.25264812867977,3.076374064425303,0
1,0.73869732542668,266373.0560097927,1629.4751898422903,15.32392437766693,3.051940376330669,0
2,0.74011922903614,262458.6293430849,1647.2988118172511,15.281902238067719,3.2359988069643286,0
3,0.735253750570791,258324.82850137693,1706.965270743758,15.448975845383433,3.0900552333120346,0
4,0.7201600223737384,258735.48338306704,1632.1777164209473,15.467605887870878,3.2521700627746672,0
5,0.7229571451352844,258425.6829358094,1627.0070489398215,15.518250616946037,3.1108647493639014,0
6,0.7131679884969645,260201.35469717087,1681.480896849535,15.439625965094322,3.1447398775517383,0
7,0.7154026506463093,260554.28189202477,1703.9646190050862,15.486337278099152,3.036995401051383,0
8,0.7399863906444792,269988.6519028786,1650.553291051531,15.286722553994855,2.99999466328877,0
9,0.7335945029215509,263259.6919472968,1595.1359149546242,15.247031415079478,3.156773622736936,0
10,0.7470599890848858,271481.1726066387,1697.4956323202055,15.312107953933172,3.1333217480364493,0
11,0.7356897513199956,273400.85953364114,1647.8953878280865,15.271597469083463,3.033817430606329,0
12,0.728866499310488,265698.822666358,1705.8273984932057,15.26041373958079,3.1029464499795836,0
13,0.7436604550780211,267330.3089605706,1615.4646055349951,15.473833678555687,3.054017132006631,0
14,0.7126986904366259,260496.459578786,1639.6298085260914,15.537856383262566,3.075227332685743,0
15,0.7225913912397686,267975.1845467928,1615.6083314310401,15.336297618119788,3.0462467583317556,0
16,0.7394651931330609,270549.1091463646,1605.6900567102223,15.47150864922179,3.0499575374390733,0
17,0.7194108434049165,266954.0161190482,1664.324789942084,15.255500206482875,3.234663295849418,0
18,0.7080713589971589,273189.4065169802,1631.0550951664889,15.477457571483292,3.184908412960708,0
19,0.7314970370877172,265744.76215540135,1639.7669673947103,15.565239952274123,3.0508144700515425,0
20,0.7086638158448748,256749.35253094896,1621.244360721868,15.479228936479515,3.0388963850337487,0
21,0.7375044482279307,266746.7437057219,1682.6407144465577,15.435020666001506,3.165817739355259,0
22,0.7422163241981856,262043.11526992466,1665.807066120562,15.469027289615505,3.0469684795993883,0
23,0.7181251829909903,269602.1973633247,1700.6197912676978,15.505155670643108,3.211395659090414,0
24,0.7403248042904393,274415.7201008508,1646.4698780167646,15.411832996533217,3.206952112623914,0
25,0.7457712199848611,263064.3059067162,1644.3980701793491,15.294168916833765,3.0700469815108775,0
26,0.7098984009673511,273217.26418234274,1683.0172301286689,15.5786182175778,3.118787640771371,0
27,0.7308137750700032,265405.1307585301,1603.4291812711142,15.482501128513617,3.083552679795662,0
28,0.7457226425062886,258562.2488589927,1593.1159887997458,15.513407122656078,3.13007578721894,0
29,0.7188852085106682,266978.44760829123,1610.4171271213656,15.447837130397287,3.0924267562332237,0
30,0.717015334503885,265461.0088132287,1654.4034462866719,15.448162881842817,3.1483651287068257,0
31,0.7168152538012126,265293.1204466047,1594.5723384437056,15.50466548731264,3.19685552176197,0
32,0.7395600355945563,267055.7572937245,1636.8498046154818,15.358796735359627,3.171534891707584,0
33,0.7119145039244839,262127.27083421673,1698.7311486934705,15.552007850352076,3.0894761501913384,0
34,0.71938949858931,262231.41790915286,1709.2380187762571,15.25098722302484,3.2038923383493993,0
35,0.7314666037822259,264465.59661981673,1629.7699957392542,15.407471324043206,3.0137299973150893,0
36,0.719003845789773,262410.92854539666,1649.1172388058806,15.34262262125649,3.22406568268191,0
37,0.7159477889213048,273431.94293687656,1706.4486054160107,15.44549098148026,3.0762424416470617,0
38,0.741655123612933,270987.0140400958,1596.8657214710258,15.575981462276266,3.079181765046906,0
39,0.735009182261176,257334.61730386363,1707.3722595128672,15.474850849753173,3.1796161974514034,0
40,0.7109867120656791,268207.2531766321,1643.7949165046862,15.343898432192898,3.059245789389682,0
41,0.7435000597754718,273913.6266789527,1643.0113710338326,15.509684175065946,3.006700614990466,0
42,0.7097874540798417,269383.6173030195,1640.7827225836363,15.385856444513966,3.141932658639361,0
43,0.7123206480962065,270537.9682339239,1694.552339657063,15.371692127256518,3.2532583278086684,0
44,0.7206478468827356,270123.18525887764,1641.693278299124,15.462774222131543,3.168333848562195,0
45,0.7209576022375718,265563.5044710363,1640.2700644896981,15.316554050447563,3.09836089123952,0
46,0.7170363655363335,269516.8673969076,1704.839311704602,15.455949348608712,3.2545835835638406,0
47,0.7463298950589855,260545.01369205688,1704.198741200688,15.479000809813375,3.2159191813282253,0
48,0.7177488352330229,260341.30715571178,1681.7903987681739,15.421533025131655,3.1988122195928503,0
49,0.7457100816661916,265515.19265394664,1703.2429670582023,15.506199130816833,3.1368882297936946,0
50,0.7084690649500666,264428.6064764155,1677.012409531622,15.52889904517055,3.1046752137482483,0
51,0.7451635216403901,256654.23474965006,1594.9179777640313,15.366427707947981,3.1656293325342606,0
52,0.7443371662511303,261790.82002111408,1619.736640855765,15.383506957359792,3.183088634029446,0
53,0.716494509446364,265743.3124779897,1643.5122287062238,15.560549693853341,3.170342915238249,0
54,0.7328584512807711,265294.0562456659,1663.6826714103202,15.388579958246192,3.0294002879050304,0
55,0.7299288918331256,258607.09007835458,1655.490363879249,15.29378235769261,3.152780320268666,0
56,0.7145244749281385,256212.8084679783,1617.622544842024,15.258333065601438,3.0307974751296642,0
57,0.7304756104185415,272312.3118632023,1604.8869153726666,15.576831156147346,3.053296499689743,0
58,0.7226640632302113,262600.36074378114,1691.9966477573857,15.567191907375708,3.229330217089111,0
59,0.7174238836378074,257387.66394416717,1678.1080486734563,15.428515699899881,3.208071159569282,0
60,0.7452699391040307,269883.14763169124,1608.7329392518468,15.469538126650871,3.029277479884704,0
61,0.7239715560765825,258414.32662322192,1643.5009144797218,15.388389829750198,3.038376908380614,0
62,0.7216358214698113,263394.8893568236,1696.8451225245333,15.37563144731385,3.0375303396107998,0
63,0.7455415908995459,269496.1480116865,1689.402645171469,15.254381106504978,3.0293316200064426,0
64,0.709308267335355,264334.370118202,1634.8198847595154,15.523928696451986,3.0962004146162765,0
65,0.7465646044495857,260739.61164985868,1682.1149167581298,15.311466939025758,3.2561783445819996,0
66,0.7289808022134395,259149.54033816466,1631.8895148254621,15.291932337921416,3.010402058106009,0
67,0.7457146558440334,272758.81041333673,1606.0594134370524,15.285921666789024,3.007915334194582,0
68,0.7177522642500611,261794.04191672246,1611.487683516791,15.523619246492611,3.234879437118302,0
69,0.7285136499711591,257931.26303639263,1634.505409892846,15.339913586826489,3.242708679707801,0
70,0.7207823515627584,266410.6546570914,1596.6977995509783,15.401044830569079,3.0618471247628807,0
71,0.7228221095619647,262128.26159306613,1644.2236505899568,15.289976368445265,3.00049001840395,0
72,0.7280611634073814,268321.6307462984,1654.7491564903692,15.2773908629004,3.099711882005539,0
73,0.7200530878246408,260587.8279958323,1644.6369941907644,15.391300924076209,3.131858619715082,0
74,0.7147235057006696,271040.68239729654,1597.6442034518873,15.496660113965321,3.2338278534599145,0
75,0.7271661691574443,261399.7110318094,1688.6852125269545,15.56165521651098,3.0084933594372316,0
76,0.7231450236133055,263793.5718280735,1637.8109839593567,15.501321977942522,3.1275849538887814,0
77,0.7156410607576721,271340.31351861695,1613.6799143037392,15.362938383476013,3.1424529062653033,0
78,0.7340598293951416,271799.9143488289,1620.1111409609944,15.25955380471247,3.2140631414385745,0
79,0.7425360226215729,258015.08369948942,1646.1787806009684,15.423881758446763,2.9996849607156655,0
80,0.7117251295998467,273990.19282371795,1679.3409449899068,15.348152425535744,3.0201541308230277,0
81,0.7438081383205098,264479.4501583559,1647.7337253528276,15.331061944591951,3.0730263100367377,0
82,0.7247472889623104,260911.50259510282,1684.6901049448165,15.537725560179013,3.1542903627977092,0
83,0.7089936968708382,269770.95435058465,1676.3630339272208,15.376920320921217,3.180854390465087,0
84,0.7142833189353135,269420.7847887424,1684.1137089444678,15.318696112477719,3.202398588671893,0
85,0.7151389412004661,268793.66166526,1600.6728669184872,15.253695620933874,3.0392494836315875,0
86,0.7301289653396588,270558.3483262408,1640.0551608303044,15.269010929550674,3.2146632658477325,0
87,0.735813810111765,262164.0105701266,1632.262598281602,15.319091677632299,3.013503128529709,0
88,0.7362259344364268,259732.63432178463,1612.7190133480908,15.56116224155355,3.041884310725482,0
89,0.7279787233964139,270258.5666518806,1699.3714884642454,15.323814270358197,3.248096335897557,0
90,0.7124557842321818,256291.6868811757,1646.7364907437898,15.565274695378411,2.995550793850254,0
91,0.7151602899754642,259675.93388743288,1620.1748770451868,15.443319312469598,3.2387171665217953,0
92,0.7144140408435663,265765.86941073,1639.519903935783,15.260396224228623,3.1358415735066587,0
93,0.7153414304660088,270282.35799541645,1651.3819318362355,15.293110708682924,3.2492769604467457,0
94,0.7122516509762793,267827.8436478589,1607.011975523003,15.459890950390573,3.1072884277608255,0
95,0.715013189531486,265225.1841636595,1599.3343685862546,15.548964064358586,3.148101917701944,0
96,0.7453890386863029,268178.0229287149,1698.0120524378558,15.441233785317435,3.261428557459117,0
97,0.7306446065211007,273012.93564875994,1629.5079989684323,15.580263809960229,3.0764011156255133,0
98,0.7263457470143186,273058.6535308612,1619.292459030667,15.535550707597526,3.22178406394573,0
99,0.7086533317442202,259267.71477733555,1620.288341466466,15.512277351192534,3.0937571830808417,0
100,0.7178621635900686,264291.2600794602,1671.5194869974803,15.418864749407371,3.035423328070022,0
101,0.7395021989499381,257246.17386095587,1592.6046789339898,15.48024650330882,3.067458119855358,0
102,0.7222355853513809,264315.6296692265,1674.1733859097908,15.559373597134785,3.1016325115632615,0
103,0.7142807023376557,257240.73954033657,1688.982000061415,15.268203987580657,3.0117579040270988,0
104,0.7392912699570339,259903.22000234635,1590.1271460919418,15.439344017824045,3.180846847038462,0
105,0.7323510231653432,259251.72986748762,1708.953709511236,15.452350771065106,3.0272393733318963,0
106,0.7335016480867579,264744.9597869875,1632.6365536061992,15.50989598059583,3.058315963867341,0
107,0.7342905567530272,264424.1741142282,1677.1866846085163,15.499672472432227,3.198225063562833,0
108,0.7360947042510377,257632.56747834905,1629.4453617501304,15.397491322716137,3.2255608947635688,0
109,0.7154287104490603,256285.59397517098,1650.1323109918662,15.480891429671093,3.195347877563173,0
110,0.7251363261002025,268534.0696846185,1658.4658663814819,15.41501618200212,3.158730990157115,0
111,0.7334884986879564,272621.1502084508,1653.9793682886677,15.398858346743516,3.0410587085984693,0
112,0.7261025245464567,260292.50544596274,1629.8508690587876,15.433607677695406,3.217372891481901,0
113,0.7299648906812238,262442.4493887058,1612.3949354283461,15.295182518816453,3.127515467761266,0
114,0.7467251106324624,266359.04557576287,1619.8258692841325,15.394097864258248,3.1315201474113894,0
115,0.7158715181997267,262946.8344126054,1675.2655868861398,15.388912563526413,3.1057643565768442,0
116,0.7252670037206629,266814.1830516624,1593.1872539401074,15.24593393735193,3.08586719160547,0
117,0.7348239495857195,263219.6790492003,1626.6641197558376,15.472864711987814,3.212901129572675,0
118,0.7313244064147426,262876.26606000296,1656.1567846166085,15.308796397216305,3.075608425785615,0
119,0.7456978203881451,266905.2256322441,1651.593687359045,15.496006482070555,3.0096677461468877,0
120,0.7091273024818467,261553.53652413204,1693.4153450116069,15.305415316770128,3.0660398542612297,0
