,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7331715976295522,257709.94188135286,1625.2789429848067,15.29730597217937,3.2197411654594834,0
1,0.7397987959903072,270276.03169121867,1677.9819264486243,15.443443403746382,3.230513483749253,0
2,0.7368449451450985,268457.6915441468,1639.5357853088703,15.42399820658143,3.1750869623249383,0
3,0.7321975988727436,272956.69000686426,1630.9761938311467,15.441739136726795,3.1314861554177456,0
4,0.7097468806065158,274331.93404746655,1683.7235563263107,15.338074510089807,3.0644750278002513,0
5,0.7322669471356598,257531.82229260245,1605.7834394125828,15.412789550146284,3.1328639967884833,0
6,0.7277923618581797,263800.5059221714,1679.0234061273854,15.291093156507602,3.041939496072035,0
7,0.7129835572954617,269221.1381847028,1668.2122423058288,15.334629816336244,3.095863244431607,0
8,0.7294313743953503,270914.8048165788,1692.8636308650782,15.57743662101111,3.16712287385228,0
9,0.7220939122758325,273312.3773680526,1688.0105189552323,15.303722620040626,3.1318845578652525,0
10,0.7396316211976852,265090.00506445265,1695.3642136473059,15.317143816735635,3.2480683070218968,0
11,0.7232894268370822,259443.8644430761,1624.4105890973026,15.538280706343063,3.201258745467109,0
12,0.7100510276536276,268170.07793086057,1593.3751660026244,15.296766544636142,3.011111391723244,0
13,0.7187151451680547,263080.3690860433,1620.289129640666,15.381920878080445,3.129150326575451,0
14,0.7351062573758764,267861.04182700394,1708.0097352239336,15.581309671566624,3.056612645090923,0
15,0.7273223718692915,273459.70579477755,1625.4516099410735,15.272155875544568,3.2138805577116205,0
16,0.7169755756911319,270451.8403022066,1617.9952642201563,15.468765461051657,3.1797921799779965,0
17,0.7449604935474166,274524.6141675245,1694.1369613857198,15.302480080972845,3.2598348128955377,0
18,0.7371388293085058,260845.23353382913,1620.5697416723308,15.572255206890139,3.2535836001503076,0
19,0.734917161449437,262206.4951319611,1709.2748070610644,15.577726889448842,3.107535669553737,0
20,0.7409783907984884,256646.59656930174,1666.1908332763658,15.366817422215538,3.2445216417031904,0
21,0.7427263757356577,261726.20181040518,1691.4848341846414,15.464596181043643,3.0696433111604104,0
22,0.7124397478788915,266449.4154750575,1671.0624920370185,15.411905664400905,3.093818722791993,0
23,0.7400357709628795,269992.7580674989,1592.5803837699132,15.486302697778955,2.999407620958654,0
24,0.7440035983742098,264435.1839724269,1666.700030044895,15.307256614971594,3.13564587964681,0
25,0.7156341760175938,257263.49060587995,1682.6395098645935,15.429967990206912,3.179214669189444,0
26,0.7337748558654184,274560.4261409392,1649.69619131672,15.582748079225974,3.1889892892731684,0
27,0.7405057531048944,269264.1279085839,1637.9545891525224,15.399015101899254,3.1920293741665624,0
28,0.7148679460672945,260896.68980561514,1631.9389242642062,15.55123522483955,3.2311564151275425,0
29,0.7276528755317301,268675.4308054314,1702.000685348316,15.462485135587917,3.159904566515186,0
30,0.7268498135377026,265594.62698693736,1633.2387612789223,15.306502703749752,3.225961072449146,0
31,0.7298448070493055,269717.39388563024,1616.5632359081017,15.518661358755843,3.069322674475418,0
32,0.7285552458354018,271495.9261237804,1594.7371741997315,15.451387266565062,3.1928696648956634,0
33,0.7072974393749523,256799.37471741243,1642.2091048859838,15.418293453687562,3.2608651245653784,0
34,0.747056957794257,272252.3885938499,1674.8219803007007,15.331171356958976,3.2123478073450156,0
35,0.7207555737084581,270305.2589055134,1626.8234751318228,15.49381825912905,3.0899760336268756,0
36,0.7238116412268203,268536.5806345546,1600.098849507946,15.415764344026895,3.2098371174393487,0
37,0.7344578214624581,273577.32389193,1599.5961110093774,15.421971862084625,3.0155554774251874,0
38,0.7129169469291554,260900.16604836323,1661.176948348615,15.5045211379603,3.2604615594218362,0
39,0.7100006275758722,264565.4234535039,1687.734264932718,15.308888301233203,3.257788292636823,0
40,0.7348053523356909,263385.46321769897,1689.8426726809687,15.33226900913601,3.2177668490713525,0
41,0.7459898451897753,272334.7230651499,1697.2126629031545,15.563364247917496,3.142009790096029,0
42,0.7359362572295806,263458.084088865,1665.8415254149231,15.548593849935878,3.0239982982754765,0
43,0.7196407079495425,259531.07200362562,1650.7139278534833,15.465781513759092,3.2144604040281597,0
44,0.7367141382938477,271033.28191541065,1698.6214055919668,15.444324409995554,3.2301944357292767,0
45,0.740798233920709,264542.65485595603,1614.5452016257302,15.578989428915321,3.1144472928196483,0
46,0.7443013345292877,269621.6494680514,1669.274680691762,15.317554107888002,3.1689576603544394,0
47,0.7445628434419334,264083.347804723,1631.2797730372833,15.545600389848296,3.119103414027753,0
48,0.7445350379155705,267699.9053920208,1588.4713709150085,15.277507780665498,3.1763938173036843,0
49,0.7430585035435702,271866.1094966118,1633.1600650291389,15.543564745495202,3.253156779965937,0
50,0.7192759923216674,270248.5918495914,1633.5325690321863,15.459050549855698,3.2157344127901766,0
51,0.7079452166569769,264125.42964442185,1692.4083886548467,15.289340150938013,3.1793258818590604,0
52,0.7110429217128106,270441.78493042104,1677.960320527926,15.388740245639164,3.1213573168441195,0
53,0.7202421721234604,257261.87078570682,1708.7024340550283,15.419029993596244,3.1913289283850705,0
54,0.7379588654725456,260459.88708515165,1653.462429115794,15.550139916786964,3.2465327362468486,0
55,0.7159975627871507,256237.15407657827,1669.3868711977022,15.282520429912315,3.2607916541576496,0
56,0.7391068621574314,265661.140559496,1600.2361207233641,15.387763748473638,3.087380925518481,0
57,0.7193887312602509,267122.2767122869,1689.343617468459,15.32255648295828,3.086003733074582,0
58,0.7113677752162353,261283.2133226098,1589.8899661174682,15.347376326674468,3.1159597330763518,0
59,0.7163857497032546,273170.1437792018,1588.066986327647,15.431547607558208,3.1669207930463985,0
60,0.7427189328579641,269405.237553048,1601.2406900458768,15.406879139331993,3.0637464165668464,0
61,0.7177880638064966,258188.5979353176,1655.2443418339928,15.367635695426024,3.0668610296092176,0
62,0.719963288575887,263090.81785693835,1618.8234030078418,15.365613485586119,3.259047459635777,0
63,0.7169530818144749,261317.45254605642,1603.9811528725877,15.255474264994385,3.0290513089648816,0
64,0.7253054366844928,260865.4590448909,1639.0109878545663,15.5690994804405,3.222055431606206,0
65,0.7297145947853908,268483.27365530684,1664.3560479348155,15.474595927898461,3.2223869501645344,0
66,0.7244150293264486,266573.0086063388,1625.634947957152,15.48874598406943,3.0942854151178856,0
67,0.7091736395093862,265372.95934864454,1695.6465510205817,15.269760618346481,3.236097946656182,0
68,0.7279069791066775,269618.180308395,1688.5707786054502,15.574673023704515,3.0878953963073155,0
69,0.7309129204932603,271888.1915263123,1708.983214433899,15.316570754593517,3.147535651267587,0
70,0.7238662790046594,256368.97084435532,1620.8501231781004,15.259021035114952,3.107436142785628,0
71,0.7405616880779317,267724.90740701987,1597.210885565217,15.467346253074808,3.221820482372835,0
72,0.7379457307086806,266773.5799327706,1649.5741038135773,15.427463120174048,3.100016975254636,0
73,0.707695169462418,267303.24030644004,1707.008412019034,15.360287082364149,3.1068596289498527,0
74,0.7074250136426479,257028.6283325253,1624.7757341800145,15.243792443533826,3.0348050548396226,0
75,0.7140508554927983,259925.53184307172,1652.5881496492173,15.58186244680914,3.030448307429305,0
76,0.7313463974302652,273846.2524049886,1688.2562044996996,15.271752498945823,3.151291631546409,0
77,0.7430791344086695,264319.3358339513,1662.7036808546459,15.308907552267149,3.2171761018576466,0
78,0.7467224461231056,266726.5350327715,1592.6260921968765,15.35099774421504,3.1352173199388744,0
79,0.7271597667594644,258422.74313654285,1623.3592338273415,15.409691200975505,3.187960506972265,0
80,0.7140422872407354,273725.1952825157,1704.8364000145752,15.30553749474032,3.1997433798372463,0
81,0.7142324364876953,272176.9795664581,1708.249607506413,15.42957367307956,3.102737396875091,0
82,0.7295242313944527,265373.5127150325,1688.843071773458,15.283555933986062,3.01868770201001,0
83,0.7126448707594674,269768.7916492126,1603.2298692854226,15.53810839983735,3.090144611229674,0
84,0.7390941373494392,273524.5185764421,1687.9842299564318,15.48329796797256,3.2443289807973343,0
85,0.7388546107173485,263691.1160638811,1604.5264399622013,15.438941878083757,3.046072664810606,0
86,0.7113029473359508,258591.11664514957,1615.8399863697248,15.368980885835972,3.1774343424661504,0
87,0.7400308127080072,270903.9047211463,1687.7846633651557,15.535521166840457,3.1054797891114077,0
88,0.7403047550110711,259425.07016969344,1667.8297754064326,15.439775159343615,3.1452766861902313,0
89,0.7124778609171895,260688.54350093406,1611.966696810503,15.282806928073551,3.1060763232367496,0
90,0.7202210010568912,270981.1641774992,1632.4522864463333,15.553826593395456,3.2527919471999547,0
91,0.7460793040811594,271302.03911308,1590.2020591290664,15.482258805134517,3.108492928238792,0
92,0.7242725140094693,269608.7427324202,1659.8553581000351,15.568350408016036,3.118756468425598,0
93,0.733623363459015,269889.44454072375,1694.892710717035,15.451033319101095,3.145075169554727,0
94,0.738063352433867,259693.95877690398,1663.4970186401115,15.339238464770451,3.2537791026878455,0
95,0.7207383677364376,267660.4008766315,1652.9570567525586,15.265682795503595,3.0045084259605175,0
96,0.7108246656997655,256815.7093294087,1693.1813798891558,15.422641773543795,3.018699931863786,0
97,0.7343003795736699,268156.8768123755,1590.9631212033332,15.40062170670367,3.1363345360138917,0
98,0.7277568944282741,257710.91099704817,1627.8463455964159,15.374436717896767,3.1857037164334727,0
99,0.726200344157388,272749.746095267,1630.1404936766917,15.278116687281667,3.185624616046517,0
100,0.7222826789242249,262667.4842286049,1663.7140379713394,15.44792370050168,3.0539482257693797,0
101,0.7219207531473831,267412.2126965148,1635.3230299122297,15.495145383114012,2.999936511666913,0
102,0.7436515643007289,257543.44030594395,1649.873698984419,15.561497916792359,3.028615447015562,0
103,0.7246793724076295,257041.62307946407,1606.8779286973872,15.513633276768367,3.2269376281344684,0
104,0.7425238303915306,258852.07645187154,1595.3163135671612,15.536390161115218,3.180054678963192,0
105,0.7176411913000071,266098.3460518266,1640.4607349864693,15.338520843738099,3.1982446629167045,0
106,0.7295093571602846,261543.46689051494,1704.185314979589,15.352226029785339,3.0719986003308697,0
107,0.7136241614551841,260331.55754733225,1649.2884610332578,15.363148238038088,3.2427977655186297,0
108,0.7196004301546616,261361.43756684524,1594.7489419813598,15.490027991745166,3.1806604670963616,0
109,0.7077591116538455,270473.96436585503,1704.7705337114105,15.297796888682083,3.2261554479021464,0
110,0.7358713261696027,266944.67189645977,1631.3542002446072,15.44533377773709,3.2372693634476666,0
111,0.735895236675669,262762.9520576007,1591.2679730040788,15.505820169126311,3.047961174628194,0
112,0.7303833602295422,270550.62503654696,1610.2830051872304,15.4871749434334,3.222436274590439,0
113,0.719425270201387,265608.10600195057,1704.5845077261592,15.301123080464746,3.0878090331087793,0
114,0.720102111070677,266380.31606108596,1645.9976398497533,15.579670444937026,3.1743066015441825,0
115,0.7401105582546516,262229.3605537848,1665.9428290023066,15.57461043645844,3.1037913711178073,0
116,0.7426031332855868,260027.77117869598,1635.1502290729925,15.582556125376286,3.1774560169818744,0
117,0.7435476176168468,266545.9211918781,1639.8030771413491,15.422700692752683,3.1604686932441868,0
118,0.7078985673934786,269032.0696278588,1631.4657329819001,15.287633957317343,3.0378115277371833,0
119,0.7133519507363266,270682.7493865989,1606.2179616038525,15.450435949170759,3.050155177870546,0
120,0.7407883989329318,273092.56538311753,1683.0674235347471,15.289652615244025,3.051733323274807,0
