,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7328638703717023,264840.8277468057,1659.7341031446085,15.372033030853792,3.254647269499861,0
1,0.720052610848433,267836.993772684,1661.3415096274289,15.479697613148469,3.1633882223628853,0
2,0.7427634174853979,257941.2732098093,1608.4070853381545,15.385719438643441,3.0079637189907644,0
3,0.7386944908846276,260940.64440165646,1702.2958765438866,15.456607150886404,3.0869198524347254,0
4,0.7164947089673698,261334.65589822637,1599.880607578797,15.479273905607755,3.1413966814115013,0
5,0.7133900019361774,273291.2192782956,1603.734369755178,15.57928690616624,3.060955070800019,0
6,0.7238943483786207,273567.92567029595,1609.8896017949662,15.377398253720479,3.033652178863785,0
7,0.7106067429690397,257096.25776796442,1694.858957651444,15.527279665171086,3.0034452954105753,0
8,0.7378737049521857,256954.76977101498,1674.4282614477345,15.245412466709825,3.190235077791314,0
9,0.7442038114021254,264507.3981731783,1616.8482216477526,15.377289491150856,3.080927593244145,0
10,0.7298685371050743,272335.5607638575,1602.017747007554,15.501961953832835,3.016875489896772,0
11,0.740480200377279,262912.7141723647,1589.707238990911,15.417447764012822,3.226031117315687,0
12,0.7409037798364754,261613.47212424365,1703.4977316186507,15.553110790939995,3.173222693490939,0
13,0.7291711964836787,260913.23859949634,1688.5535929543664,15.581091794343603,3.1239604826048466,0
14,0.7445566542320974,265604.29774854094,1631.186999747712,15.57446359477366,3.0439765019449947,0
15,0.7179554994575298,262544.7135585652,1678.8652039636086,15.524654982600437,3.1416429580440948,0
16,0.7363048200856828,266259.38488594856,1651.769996550834,15.566911143191026,3.118166464114347,0
17,0.743513141570961,258862.21066324413,1659.0525485040757,15.365332166484032,3.2357975818066564,0
18,0.7088611933622052,260726.7711609443,1615.4174347784624,15.275085370828444,3.2197978926866764,0
19,0.7434394500860256,262077.20224995667,1688.166321110635,15.286336377452203,3.260887958451193,0
20,0.7247391910116161,270823.4043272478,1678.640692125037,15.502850056692955,3.1202658935808416,0
21,0.747127531098421,274319.7661281139,1706.4737789097392,15.354733973414362,3.2150108739467256,0
22,0.7396203752925457,262198.4477417563,1596.5306899266102,15.494765177526466,3.0977225316132992,0
23,0.7190614101154259,270238.658656896,1671.3865090917889,15.292051920473389,3.015468089756885,0
24,0.7162050623961599,269501.93528109766,1645.4117128921491,15.44601334447957,3.015092717564364,0
25,0.7463851154488002,268696.7597424516,1598.915796914505,15.350565376490824,3.1402357857360057,0
26,0.7268992492293413,257056.35013924693,1590.9171904951556,15.278117141741033,3.0279887989644934,0
27,0.7203864273224706,261492.91202914002,1594.5021303024,15.57286799611437,3.187541233786717,0
28,0.7147382384883767,271927.07744803675,1594.9414224972495,15.3805046455871,3.12274074062715,0
29,0.7236110109226735,261192.80580830845,1664.91865495196,15.541385914783522,3.1920504561162057,0
30,0.7306935044164624,268248.97676502325,1592.2130649652738,15.43563357993426,3.1472207034980704,0
31,0.7094727770648203,258803.65771939652,1623.2789734941205,15.249456868009077,3.007320555843023,0
32,0.7389665688807905,258753.5390946894,1602.430352768156,15.456100480175444,3.0208254422318763,0
33,0.7216388953744234,268963.51150366216,1701.9653783084573,15.57673699047808,3.082544328149047,0
34,0.7090158707825689,258439.80787452118,1647.3217818116912,15.339779055362108,3.098377516697398,0
35,0.7467096342040065,264137.3286785664,1648.9847225490623,15.504413648692816,3.0606366082009937,0
36,0.7180327412363422,268190.34837929416,1597.1624162326452,15.395185004100403,3.0336417511491196,0
37,0.7140668952172186,273512.5070984637,1648.191054627946,15.57891552739894,3.2355452394039776,0
38,0.724203579017204,273525.66098612314,1609.5916894785225,15.485111564496833,3.0390906189682987,0
39,0.7395290402201985,266639.57472602464,1627.1208766082427,15.498517251422356,3.116935280585637,0
40,0.7325091666997812,256479.26481214524,1601.1304393531916,15.273731514961218,3.0777042049389065,0
41,0.7097113275177849,261941.90277907028,1709.3855730114549,15.438570802376823,2.9954858260346864,0
42,0.7231022201079995,257905.2824379746,1696.2832544373189,15.409931489412019,3.0248633495313695,0
43,0.7073226889028441,258515.605170096,1688.3421957411963,15.32019235400393,3.2506349939691814,0
44,0.7133449026491648,266099.2401624244,1698.7567739004169,15.578296430026539,3.201863308026592,0
45,0.7454810604568279,274236.9718102151,1665.4154592031139,15.40410004507338,3.158764046517907,0
46,0.7404204550722708,272973.3806442277,1658.4479746105617,15.32911634903541,3.173216259382608,0
47,0.7359376962870804,265749.7903852096,1703.0794199832203,15.515507099486003,3.2585748632312788,0
48,0.7126051016513073,258094.39450203726,1683.0739362672869,15.467187547771669,3.150196850106994,0
49,0.726686956962093,271440.04036050267,1648.534901489666,15.378965278786433,3.1152587654724333,0
50,0.7434526189263002,269958.4143982652,1667.5559673493528,15.30409895523129,3.224883385401179,0
51,0.7180502484758274,257284.15900152738,1599.7252443344923,15.42636851180091,3.1218492248223058,0
52,0.7462470804032983,258780.25278890418,1610.3112612085254,15.450698566105117,2.9983353336427814,0
53,0.7268909313750181,259067.8002666687,1602.0709466909452,15.545152830860678,3.1651737806979168,0
54,0.7073996696253069,260191.60056621127,1627.2539764146093,15.258788283734022,3.111645896687203,0
55,0.7393019258814318,270220.046567064,1694.5726737974123,15.452362917993403,3.0475182361118955,0
56,0.7088265729632556,261847.94916551403,1690.4287014171248,15.440287885049418,3.018458283671529,0
57,0.7420767300207306,271321.3238603387,1633.4883705786629,15.30183517422959,3.073619104115009,0
58,0.7466082160228327,267331.8687407351,1639.5608527736833,15.524394617222459,3.1176412280893597,0
59,0.7100007015687443,262373.0429907143,1619.6261289651616,15.278775555915407,3.0683796128655154,0
60,0.7258411722789037,268658.21186912816,1621.7029693840605,15.503403468352817,3.1344001475821974,0
61,0.7177896759312611,261557.91471814143,1594.9326109227368,15.274845846147713,3.135905195405186,0
62,0.7438246900625194,260516.51234547922,1685.8343397278486,15.476272785718328,2.997672373872005,0
63,0.7403330478301132,272167.32110999175,1688.390879876298,15.48949800882413,3.1123469793614107,0
64,0.7243491722703647,257739.68487836354,1675.9339665881332,15.450957459684147,3.121149150156192,0
65,0.737752549321885,256733.5109971318,1590.2833013548627,15.427889781308336,3.196645817819507,0
66,0.7270270585871667,265339.20170666487,1606.684245953308,15.572884284279047,3.2271019504853085,0
67,0.7094000764195202,263259.6565635878,1659.8915969021366,15.527936673132139,3.0240041417321075,0
68,0.7407327604591628,263333.5154478532,1708.7670195265343,15.272824231844877,3.0003332879507756,0
69,0.7106285299225186,260093.24045231505,1707.5393270384077,15.426055820025965,3.229218033865218,0
70,0.732989869775638,273173.84734058747,1594.0072617275925,15.55370568524696,3.146399752830909,0
71,0.7355136558532976,266877.93913217855,1595.5260219939653,15.364439055732905,3.128889311899912,0
72,0.7399435074889295,270921.05296476465,1621.6026766160098,15.554490242493529,3.180022637404867,0
73,0.7156337534141051,266944.79436907003,1694.6424206711324,15.561557727193598,3.070960636310455,0
74,0.7213144925511926,257735.03291792955,1667.783515333897,15.536698484061816,3.0035318740441754,0
75,0.7305073930642142,263399.86451453017,1635.7036241939104,15.274730288440253,3.021942581925471,0
76,0.7251189448612172,274277.8940910781,1665.235166538601,15.296849959841929,3.04636527106208,0
77,0.7270964990417114,262804.5489041767,1685.1180925678475,15.468746881885176,3.15965356872357,0
78,0.7420234153017151,267057.5781731275,1690.8047680458524,15.441641226587718,3.0275369002920525,0
79,0.7343186786835446,268548.71319528244,1612.4855876853237,15.48130434672644,3.098043602674076,0
80,0.747017847259193,265990.4025832099,1706.0928955760537,15.551823119684125,3.177551389112434,0
81,0.7206062003310159,261983.41422764066,1671.8249503169716,15.468727759630871,3.226149082031327,0
82,0.7228368318257712,274431.1665510962,1689.4193947432195,15.302411921191853,3.0592473372937996,0
83,0.7298690928090058,261074.55198720822,1588.561407700441,15.36356644351812,3.2594863211358507,0
84,0.7245493656521392,270195.86634048517,1655.1254521802614,15.459277057831125,3.232882729210272,0
85,0.7199905411424163,265497.78582795715,1638.3976799814998,15.284131751694819,3.129406702877132,0
86,0.7189505521936536,267706.52147817577,1651.501699999989,15.552200108639308,3.22195867871077,0
87,0.7430863040478357,260222.7860009859,1633.5464708866614,15.285974718927227,3.0488814367142156,0
88,0.7203173239657651,262778.3777844481,1660.5428722137913,15.287821063274311,3.147969330254495,0
89,0.7103665884844367,261453.0812443047,1653.2969483886293,15.358139176572738,2.99847985431182,0
90,0.7392158733603325,271954.80108850246,1702.0392607645906,15.410597823397184,3.205320889427845,0
91,0.7451595941198872,264060.4934217758,1662.764012844173,15.324091706314759,3.144648162553862,0
92,0.707553080138107,263078.20258150157,1615.0802014974015,15.304286409599122,2.9970802623233843,0
93,0.7291543453490301,264976.7859910702,1692.979066161337,15.483592200643962,3.1509014118262106,0
94,0.7166638825888414,263684.4336509399,1676.0779336856372,15.262663582875295,3.1188636917465953,0
95,0.7173913976602388,258401.08772475852,1632.9218226870887,15.490088542927495,3.1805604708033552,0
96,0.730516663176156,262557.8978880868,1679.9237709616436,15.388606157975893,2.9985560306383903,0
97,0.7338464486142389,260660.873642095,1647.6576952457174,15.254722110015098,3.091994708059064,0
98,0.7384844549316394,264075.6456910002,1604.714497491132,15.45824391018372,3.0970456668796547,0
99,0.7376910844740858,271902.12170426885,1672.5227515777963,15.305532221503979,3.165915719109099,0
100,0.7168469242863315,263771.4460126127,1680.0819452720145,15.338559362574232,3.223652666191114,0
101,0.7447566666276166,256398.60520635912,1704.6708523423056,15.277434225212,3.0381741446132637,0
102,0.7363199307989112,257796.2969473401,1689.6081767875776,15.295833812929377,3.237942880041458,0
103,0.7365637347332655,274341.77376841026,1706.4511574390367,15.24669398291101,3.121368739797361,0
104,0.7363970519035491,274301.71238253696,1704.4631659253869,15.369922381696213,3.2037717815751123,0
105,0.7187721187631688,258390.672424891,1631.9653980739645,15.45738554856636,3.2369004089015534,0
106,0.7203344159078332,261831.1293555189,1674.802384836859,15.506392443578417,3.259807181594673,0
107,0.721260494020849,271442.2033225128,1636.070486461626,15.327127280526474,3.2604008354919305,0
108,0.7447037025292103,272168.40185772517,1664.0711643993839,15.40623363390355,3.0150867980981477,0
109,0.7217869866135503,263924.8948601287,1699.496901394703,15.526625963820718,3.1303694405950586,0
110,0.7280067885412497,268796.40022784035,1600.856993070157,15.365806898326293,3.028844080344104,0
111,0.7125991965663243,270717.1707783426,1651.4539911781476,15.495891810209864,3.076116763239119,0
112,0.7295626429773766,265000.1102601515,1607.9636040159828,15.497827957461613,3.121880281181316,0
113,0.7090172996759084,256579.42690329705,1647.1837440995112,15.55693647946447,3.1337360670281593,0
114,0.7270565405570115,261237.70869563616,1619.353391476779,15.483774516069,3.1588329252589804,0
115,0.7332366640965211,257387.72402297863,1685.595806128833,15.245188296702874,3.227918336195962,0
116,0.7177695296630278,261292.0108837294,1647.9242762370259,15.27300862373013,3.0600128905035193,0
117,0.7301430311840792,268925.86884959077,1683.6722812751898,15.414638547388105,3.172700149580493,0
118,0.7214582859385344,271230.8213591712,1635.4977398198416,15.58177024573008,3.0890540387800294,0
119,0.7361185179625099,272143.0264399493,1591.6678020693978,15.249970966834834,3.245763034030732,0
120,0.7376195416570074,267461.2900154674,1690.357395512913,15.349171059925807,3.0530037318910375,0
