,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7427350247041986,265807.5050828935,1687.7606292547653,15.499990210920693,3.1667938997400964,0
1,0.7192038000154034,271834.60677400266,1595.0723656649989,15.326307944041227,2.998352100915498,0
2,0.7347459089749314,256392.93779250278,1611.3475442514439,15.408110853244734,3.246707702979366,0
3,0.7171476711580517,256284.7930293304,1618.3929813244645,15.424916071164324,3.096689298447121,0
4,0.7344941403515073,267666.71792601363,1657.731433834481,15.523934829518582,3.139939322255324,0
5,0.7263051294862155,259769.247884755,1691.0893965553892,15.259178847845043,3.1957013861827663,0
6,0.7173812699288353,259656.85558096896,1598.0005932063484,15.517124262384158,3.169307098617772,0
7,0.7314525496096275,266251.9128198854,1611.5688856729175,15.264283663107022,3.114364443900461,0
8,0.7257870623846062,272421.9506179223,1706.6444983339381,15.350263437337846,3.022575828124597,0
9,0.7426438239775536,256937.36524225207,1684.9482633236028,15.568820756555867,3.1294268484309247,0
10,0.745152434272317,263381.83582296484,1656.9920437936926,15.505360123506572,3.087670401414153,0
11,0.7113320127207318,271597.0146748023,1672.7489650775444,15.542899742304769,3.130525977160083,0
12,0.7348474471316317,268218.77960450837,1596.2584749352773,15.377906836160715,3.0494056902330913,0
13,0.7211468546656216,270289.6436664627,1602.41719067685,15.259666837036962,3.234318145527538,0
14,0.7237340776234971,267338.32768790575,1628.2794920504916,15.473416110780908,3.095224598322553,0
15,0.7227284586828739,256549.90429612732,1698.2457785273923,15.45015869388679,3.0237149061647215,0
16,0.7133737793472228,270864.37360618485,1676.7222071756373,15.243967507618882,3.0926924727703926,0
17,0.7398645941695268,258132.19368688992,1660.4256300459003,15.35488359260858,3.1671063945047546,0
18,0.7255347135442896,271920.8705893876,1595.4201855208103,15.511349131135146,3.160918269122778,0
19,0.7267585183559173,257409.45121900595,1675.1401155118126,15.526883000430463,3.210045778145344,0
20,0.7241136405433465,264382.1592358898,1589.5095169887045,15.300019294565798,3.079463957480389,0
21,0.7223728277976553,263556.5450758791,1590.6041615621054,15.297178111719838,3.0802208351200235,0
22,0.7402383490688226,270428.5845606316,1658.7143815225515,15.366223112994428,3.0706280865881768,0
23,0.7337422388821147,270929.7043686996,1625.8277449931095,15.24344151564559,3.2257300714532815,0
24,0.7152176096209077,256202.05174093475,1706.0143808286582,15.437641853439933,3.0845535230120835,0
25,0.7224748299476335,260773.94112356807,1691.5928485689992,15.348511142732914,3.0043351026127496,0
26,0.716328735076183,269086.895959645,1616.9596778394473,15.51677827738974,3.210957237191952,0
27,0.7272473578253992,270485.5690462625,1678.3484544937771,15.254182181018935,3.2445075562510057,0
28,0.7386487112174052,268093.45761264954,1626.3996949046882,15.531805983660234,3.2067559685685163,0
29,0.7146113899150661,266466.1403189456,1644.566710738252,15.430585582750417,3.152041501161401,0
30,0.7205134540375507,267151.9769069715,1701.141572631192,15.45739159622854,3.082385902034753,0
31,0.7363055671704151,256198.1339814042,1611.2101038602555,15.428662006952047,3.1192462507375693,0
32,0.7115596280127853,266245.88327792956,1593.5784586098525,15.242963363316273,3.1958217691394437,0
33,0.7304705565359739,268098.794024014,1667.9722788342933,15.507657016851756,3.189778667265786,0
34,0.7282744009360993,273674.91563819256,1610.5807067544479,15.288149995361461,3.1354602054799683,0
35,0.7091001851102358,259091.2759371306,1645.5372591318758,15.544952805090137,3.059800027498155,0
36,0.7218814026642156,273747.726163638,1633.60596541778,15.450774437646045,3.050337707598634,0
37,0.732395493399797,257631.6922500807,1705.9412219429773,15.404934092669412,3.2254978647098547,0
38,0.7372880814955267,263473.51377667487,1632.201307505286,15.411693120071499,3.07457905550163,0
39,0.7359686141923277,259732.0879023469,1649.3741058973048,15.506984744964939,3.1957473859700527,0
40,0.711907163647681,260834.46123826105,1616.0177268645818,15.38695983319044,3.236335770753445,0
41,0.7257695661771507,257715.8487205565,1597.675774837643,15.544802444643526,3.2151929795220813,0
42,0.7081171420416484,268829.3221332658,1657.711832917344,15.413713580930224,3.084480524247602,0
43,0.7369554935349365,258102.16721950125,1677.3567924704018,15.537739915645279,3.0145591695122222,0
44,0.7266281137878268,268098.51299471024,1662.9111307947708,15.30555917619566,3.2546857318917115,0
45,0.7309584595450916,261926.10465722298,1634.8006185075926,15.488741330196325,3.1175605430105033,0
46,0.7216065485178701,259494.2353870187,1678.7381083022165,15.493693033817262,3.1970157107019865,0
47,0.724010007435026,265343.7855247648,1609.8087433026499,15.563051529832883,3.070705058236626,0
48,0.736682856532636,259649.42155712005,1681.716551314197,15.359623796536058,3.214252540774803,0
49,0.7427058010218679,272405.3708989286,1646.5259592961484,15.573990487865384,3.1798501203478327,0
50,0.7241015269258625,260379.6237622438,1679.7320133720743,15.582004289998904,3.108081416738453,0
51,0.7285468312917704,266700.91577703354,1705.2867158009183,15.545818996213397,3.1035703159040353,0
52,0.7153828304124692,266449.834506681,1652.383600112351,15.242203543367086,3.0064206268715328,0
53,0.715958213716632,262129.66936565252,1657.6842736268795,15.253166214780675,3.136190324796247,0
54,0.7101316421771255,267088.80273182056,1614.1947938541352,15.288707328678562,3.071254037727679,0
55,0.7385261808086324,259733.05900813724,1613.191220118378,15.399581992556243,3.24696191882489,0
56,0.7444161551687801,257882.76367690574,1674.3145371840833,15.259522831981498,3.05005626334302,0
57,0.7227944480299232,266316.5460685695,1644.4059939745491,15.339405647321268,3.2092033101900665,0
58,0.7459178617225699,269444.2672567774,1594.4365228165507,15.547003325201816,3.018922918049115,0
59,0.726337444257596,271236.4804679169,1669.2493443231333,15.25417757259942,3.0263457714193622,0
60,0.7443895469043574,272869.91833232343,1605.830796369201,15.558230355741124,3.158836364682401,0
61,0.7175200848904802,272348.024282737,1675.7503386348303,15.36062547406182,3.1965859242513184,0
62,0.7162856021294781,264011.6067048557,1707.7435638922263,15.340252432646036,3.114070309138042,0
63,0.7162213922897961,272471.25402376486,1655.6479927547668,15.544797268690681,3.1951266839604076,0
64,0.7418306509701059,272889.38020068704,1670.2362654019917,15.316153404974795,3.1794293945401546,0
65,0.7422692248406634,266672.47771735804,1631.7571936101617,15.447413351044801,3.26049756495463,0
66,0.7151092183365264,274032.17251713097,1686.9322004932526,15.46100042668275,3.019662053914044,0
67,0.7177867689419262,273358.8432671853,1707.6392617592116,15.275965441215888,3.074363569232449,0
68,0.736973028137475,264331.9672332666,1662.7100088437176,15.441027666214987,3.13519802897955,0
69,0.746183151626625,269665.09668846446,1662.9417441121427,15.327265440986613,3.1473310378387644,0
70,0.7085692911691188,262725.52582681907,1641.3614871838652,15.51574145840447,3.0685798864922598,0
71,0.7185156280645429,256397.44552123328,1599.2424325959446,15.330658963769444,3.0049402377878756,0
72,0.7085838767422017,258767.31563236224,1652.4073659005908,15.33370199317699,3.1836495328633023,0
73,0.7151818915143944,270128.7204034305,1624.4118580762029,15.27849016059672,3.0365854482825037,0
74,0.7125834756674033,258580.67400102536,1669.7247916311837,15.266651471319287,3.1154766423428657,0
75,0.7107198786144328,264029.7444998199,1644.957383936037,15.430661686035293,3.182913446095307,0
76,0.7266463212467529,271832.75282740017,1709.3621565127833,15.384929306831738,3.1973069143402144,0
77,0.7291006767081086,272440.04103959067,1681.2791643157598,15.530914907190141,3.012366417051406,0
78,0.7286370958803966,273620.18605289166,1669.2502565657378,15.53886818452952,3.0157730016415347,0
79,0.7408956012284729,266887.25055048504,1703.2205113089983,15.336795291515315,3.2046321708681518,0
80,0.7210186271151847,271901.43371564045,1671.5816989799378,15.42095404192689,3.1059567611507495,0
81,0.7326874376315071,266834.45633986325,1611.0109526299564,15.316944726763454,3.1115755894532313,0
82,0.7072539767904412,260912.07030429685,1682.2186127988698,15.4192843699227,3.125180187570953,0
83,0.7248922247355329,257833.12819920212,1649.9532788378995,15.28892049861541,3.1285962712973916,0
84,0.7248353594422521,257616.89860257148,1676.2101293684357,15.50700577799326,3.219630044796879,0
85,0.7389520935093716,261728.77692721394,1588.2300595835266,15.298978925165148,3.0594962173507554,0
86,0.7346497566233756,267816.31162964116,1677.929717959469,15.549916101713336,3.1111465811341232,0
87,0.7186252036911519,266572.65903058124,1655.0896702753653,15.471331835359495,3.0827708408273073,0
88,0.7130540030395772,265321.764085257,1706.4293875513185,15.271338743119777,3.122039478107511,0
89,0.7336200371412401,261849.70221985027,1622.6439194721659,15.404128229239603,3.139025938820597,0
90,0.7140200787545203,265068.6358333463,1635.6094521748337,15.248100281890585,3.020504595057234,0
91,0.7182751383716948,260216.98591640167,1606.790029849588,15.280811680645236,3.051638033201348,0
92,0.7166104176934381,256977.79445660385,1665.7897216557462,15.563352966128209,3.175352338669964,0
93,0.7114887501785063,265600.0585549741,1664.0767106214248,15.253374337234481,3.1887931898468325,0
94,0.7219483993190919,273040.895075277,1685.1112307254532,15.337425809260846,3.247493567989005,0
95,0.7330888970064635,272127.47767222987,1668.7288942731027,15.430957260938575,3.102565228056618,0
96,0.7326774064318045,257064.66011133324,1681.8826793001624,15.411313225322319,3.0931027709853187,0
97,0.745239909237391,274080.1879556378,1654.605527966447,15.48338440867302,3.1243817421594553,0
98,0.732250579142761,259616.81136071347,1611.8921406478835,15.245765601945472,3.2580489089494553,0
99,0.728570212720219,273685.4820847152,1589.267714058359,15.504835622534875,3.239691015132535,0
100,0.7438353679177039,274159.4468797452,1653.4015663004209,15.321785020466189,3.2285891128108015,0
101,0.7449186380108191,261089.509006992,1589.31234784857,15.385304388854115,3.2053176841621838,0
102,0.734987610801745,262694.42320201837,1671.0658328708648,15.26740762933536,3.0785183235209947,0
103,0.743989528841605,271152.4764576235,1590.9389714401636,15.557638892506466,3.0083968573848154,0
104,0.7220024449777475,264047.27657074603,1659.0061951475027,15.397728605321806,3.2608277102298118,0
105,0.7372693534574144,271640.125793686,1656.7946945494623,15.242719309692628,3.1523373962952768,0
106,0.7079798064592531,274437.16943479993,1707.8227716728902,15.312537665205372,3.0645763560046944,0
107,0.7300080719133222,265563.556303334,1682.0719649410323,15.516024091122208,3.062770292695599,0
108,0.7446925512990165,260451.23499495292,1663.0636175110476,15.540122316673948,3.035345488200707,0
109,0.7292425630849071,272305.5565029352,1687.9185976155868,15.506661578368863,3.256590978979462,0
110,0.7296478804716792,256464.9310804823,1653.1621335752088,15.549766377152292,3.00607976356827,0
111,0.737251826846272,262741.4604048682,1677.8347985257474,15.263393410302276,3.2212471301999868,0
112,0.7107252681038143,257164.3632471009,1677.1958861938647,15.318278128537118,3.1825370082381257,0
113,0.741787978140327,256332.58831243886,1630.4014601691397,15.319687664234614,3.0717140367121782,0
114,0.712765570970288,260671.8897539992,1675.2256657186188,15.318182470590468,3.111243993928976,0
115,0.7100451495940365,272326.3775319526,1671.4482211177378,15.42524213604773,3.2288959466553266,0
116,0.7141880012858065,258901.98536263718,1615.9106075278548,15.568131024578651,3.034440448737026,0
117,0.7315303790030102,267900.7371857391,1608.8517077029956,15.320055575290505,3.019666208885078,0
118,0.7345483309445104,273355.43598580855,1645.5800516754643,15.47497595345567,3.256813920477579,0
119,0.7185261722776499,266972.60819130373,1682.1626666788598,15.259424478884485,3.0071803753429864,0
120,0.7441103282429302,269484.3305641264,1638.1513183989698,15.511147781663905,3.0566307347077233,0
