,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
916,2.492444613499933,231867.60843657242,1471.1345837318713,14.688495691625867,2.4703865235068596,2
917,2.6034154794324755,233966.02190748852,1523.6937715866059,14.72875807790022,2.5670962930338463,2
918,2.4789688140186565,221676.07158642003,1490.6068731553107,14.726853217714932,2.4769726180830616,2
919,2.5400254871816723,232859.22941159853,1519.15788409883,14.806056396418125,2.621422544860719,2
920,2.485763296908728,225231.13541249651,1529.5261008528007,14.65711936388629,2.595508734710731,2
921,2.4812712009825115,228439.17040855475,1501.959773614804,14.77976280416901,2.4765014183116314,2
922,2.6066023547654655,234799.76769803365,1453.6057729840013,14.654391079361016,2.539060554621655,2
923,2.4792279217460744,231761.61015236267,1561.2069757217903,14.7379145401169,2.50068516006712,2
924,2.516656527742322,229669.9628821611,1516.5689591723615,14.700912489712064,2.6244321377342583,2
925,2.5148984802533954,232595.03400053567,1473.2163980870282,14.762008257182138,2.552727301168266,2
926,2.6048868705868613,228135.7719677221,1473.9630273927687,14.68481091344175,2.511567999285665,2
927,2.510692797041375,231012.29124836676,1536.2236114671755,14.677648905621012,2.601033286997323,2
928,2.5782868055100407,230881.70512780658,1482.5467152936744,14.822874552507438,2.569378712676062,2
929,2.5727621923999906,223514.08554337936,1544.0840515925715,14.682398390339637,2.547777560820359,2
930,2.4944654749794553,232314.6667471886,1541.188388788884,14.758668469152592,2.6116006950313357,2
931,2.4858605517229604,220535.58427654576,1542.368961376491,14.744628061200412,2.5091608487425328,2
932,2.509553008875342,237347.61528973927,1545.168659159206,14.689315920271916,2.504543769666131,2
933,2.5143823957015687,219944.77073143498,1457.7449557056852,14.754595433629047,2.478078736870518,2
934,2.525941106067574,224524.5150893765,1522.461605820981,14.732303970590257,2.5763025606439807,2
935,2.4869113568456322,226280.36689850572,1490.794961859419,14.832053770406372,2.465558552115905,2
936,2.5012116013128756,227793.53112193308,1491.2715244030712,14.714195705111102,2.47111341224323,2
937,2.600402142048213,223303.16141041732,1474.8222940868982,14.656174009024781,2.487906465918164,2
938,2.4837286059699744,222767.1883854305,1520.9769538100375,14.707428475770978,2.59170693471986,2
939,2.528352364672511,220425.7959740582,1526.6565896989562,14.738146893967762,2.5596356986007023,2
940,2.5822646063001455,230344.80608401887,1552.503002717615,14.651526006010961,2.5895975890015683,2
941,2.582583765085246,237672.2404335947,1501.512767862481,14.748461060839816,2.477355382710524,2
942,2.5273569634843276,225125.69555949923,1531.3649185449945,14.777428304247708,2.587523297143026,2
943,2.4874535337546235,237181.1632198795,1461.1929865363181,14.71277579413785,2.487669961717762,2
944,2.5100596854127573,235098.77754313636,1547.5638517425275,14.666677290251457,2.5185772141151173,2
945,2.5578641213760123,232452.9119103191,1535.2476438420235,14.814083934694013,2.4963488428207548,2
946,2.5083939067506607,237622.82335109296,1507.515118598612,14.801677978554572,2.554732681507865,2
947,2.5668064093431937,234256.50795587868,1548.6415216061152,14.730662207332454,2.576241447904469,2
948,2.5631510208572186,233361.26134461275,1563.5674743363772,14.690251500661562,2.4801598597990275,2
949,2.5455091080365824,227551.85364830095,1459.0213127468649,14.731785217970959,2.467130760303922,2
950,2.549054446006979,224889.89462696968,1531.9404699352688,14.808529274773774,2.502145082516387,2
951,2.5780016125545426,237038.8977448911,1466.0636745423628,14.832616077451393,2.4818699700075233,2
952,2.4789015014443017,235207.4811773268,1469.0280050141118,14.661396304349525,2.521212983267004,2
953,2.569948871593843,236044.78734427868,1532.4498013039415,14.786457139114304,2.587974074528859,2
954,2.5867426717861557,237053.99073231267,1531.2674820129612,14.7815091385266,2.527132053676621,2
955,2.48705067336774,224618.07939223247,1524.3296533441576,14.666232493149083,2.587521339229439,2
956,2.5199930857184616,228507.7333427799,1558.7028750103207,14.677061890488492,2.5932819585551687,2
957,2.584808895486236,224282.198754563,1513.1978990120672,14.746670429839364,2.5840916771615974,2
958,2.587244226435428,229627.503778832,1460.9495129772129,14.704400926643402,2.580816998464256,2
959,2.553435789826867,229366.48457505926,1488.505484153016,14.763842322564269,2.6116789078764877,2
960,2.592647255025106,234033.55622759616,1545.7171150637173,14.736553319933579,2.604751525421306,2
961,2.5159787859326137,235357.7165959583,1540.161252124301,14.721013555983102,2.5347667966933143,2
962,2.5808988161288973,220467.39829579665,1487.9451198235517,14.697607881471976,2.5356722810674888,2
963,2.5040342734217984,232340.29422704765,1495.5028050038682,14.703670540153423,2.5569937912264256,2
964,2.509956957582681,226552.21651154445,1465.6899795084194,14.657853398403722,2.550919172019324,2
965,2.565098231402943,223017.21416165848,1559.0367505805536,14.712936104922006,2.4779409855096035,2
966,2.594090934559072,231269.52272727006,1480.3943421166034,14.825226378648189,2.483577628849034,2
967,2.5143400581361677,235875.0570922156,1454.0965571511172,14.711294621431733,2.477232534146226,2
968,2.546021906786934,220705.47844831567,1453.6042853243687,14.826118119178538,2.617946662237295,2
969,2.5040448444674093,232999.4042776916,1494.9937503947833,14.74421597899164,2.524882358440564,2
970,2.5445348315308625,228695.41132708167,1555.0779090526098,14.860113656489215,2.5177831716822796,2
971,2.57340724717184,223252.14280982895,1517.9554613825353,14.745687827304415,2.585355679631734,2
972,2.557318888418026,222539.6920803745,1531.939478506366,14.662934949515371,2.551705733703758,2
973,2.544668849182811,231156.76926469855,1484.2613133940642,14.694536089907594,2.60284805056813,2
974,2.548516208165819,235797.46318367173,1482.0195480125508,14.657835765032607,2.5138562740895014,2
975,2.5494825112918837,232138.28928754688,1467.0284389195826,14.702259468656578,2.5029654429746815,2
976,2.5644195692124025,222856.5705129452,1463.5779900136024,14.649207198977898,2.5816198341484484,2
977,2.591575075672253,229994.13309191453,1474.7968762615496,14.707079128448074,2.6091730248186717,2
978,2.577313145413471,223119.10626172848,1479.802282273618,14.75618464794306,2.584016611703277,2
979,2.5733977390475484,237630.16326791496,1495.173659219324,14.696500292671304,2.6089354063542713,2
980,2.5795851941069228,234266.55931920864,1564.4995730096803,14.853205441904946,2.5812715321087953,2
981,2.535773158839837,222202.6213393984,1553.392983728228,14.686546855249691,2.487555966695299,2
982,2.599118475909067,221885.67755776478,1467.5958251982331,14.696852189310219,2.516999477301967,2
983,2.4840601082543667,236766.22194966592,1470.743854435024,14.677053043622886,2.504970172345199,2
984,2.5003566940063053,233754.01009868973,1498.8174603613138,14.706608452262381,2.551494957739572,2
985,2.596241467993174,235443.6582785215,1535.9549712741552,14.681470443364525,2.6171033268951702,2
986,2.5648948360754065,225900.6530553237,1471.3161893032384,14.82984698750049,2.5352721026744045,2
987,2.577850904775716,226735.91670775285,1552.802915575834,14.82926239224028,2.510148794385684,2
988,2.5897866660933917,224284.15903430947,1545.1981879365476,14.672713979626868,2.6048452139458766,2
989,2.495433744769597,228790.2840228662,1457.8764449827177,14.825606922017625,2.4968511386810572,2
990,2.55220327149402,233182.20425513817,1509.6974943251887,14.820366395394418,2.473579122988235,2
991,2.5601360451551884,236313.83463874814,1516.7007303684295,14.68537483642343,2.466523550805857,2
992,2.556215457253379,220870.92396084848,1510.7759855218517,14.674036326395369,2.521413954664265,2
993,2.531841967221587,222318.5539102721,1474.6678041798832,14.814972759990487,2.543249101709559,2
994,2.593755717179052,229046.60417330413,1482.7109561057869,14.735522909583782,2.493506551506737,2
995,2.5828258425718804,225177.2467159552,1504.3730571707895,14.783532759218737,2.5319907762311575,2
996,2.4815834584154874,230764.43879151106,1522.657365941538,14.805295098203787,2.624227384700096,2
997,2.5665670313752162,224891.30092025673,1498.9595003291438,14.69302955693451,2.610250262412028,2
998,2.583056398542149,224618.4102005682,1526.5110752014089,14.805885663633875,2.521314250802056,2
999,2.5822589318383247,220736.6557687091,1564.693148952768,14.867594812573936,2.51179105631864,2
1000,2.596295980496014,231220.9255806264,1519.8478481068814,14.806197033549424,2.5455065851986634,2
1001,2.534676208861075,225015.96767894126,1519.953443012904,14.798048039602461,2.494133454515434,2
1002,2.557785922378414,221428.628686515,1465.925949517003,14.669234248499722,2.5847478882741264,2
1003,2.561239937098368,230458.6460017267,1481.765153800952,14.66298897488946,2.605571423329254,2
1004,2.568257496993316,230276.93759225414,1555.3339550727887,14.686006611267096,2.4704375869135533,2
1005,2.545524023181049,224532.48913385358,1470.147458023445,14.818828833343508,2.5546686265388114,2
1006,2.5974462978810693,224221.17710634772,1563.7556218377256,14.727015640568377,2.6206539289546362,2
1007,2.5555400819885077,231246.27451792994,1504.8032737575907,14.701157474384491,2.6025521792822817,2
1008,2.5431527679677775,237866.80021802845,1461.8248190827305,14.779796924628497,2.589053784393835,2
1009,2.566297448155699,221069.6411421771,1490.359934851686,14.851926246923883,2.612144994948005,2
1010,2.489359854826746,234601.87683776405,1486.7214793483968,14.686047328115274,2.541161698515371,2
1011,2.5732825704481583,222367.50962623893,1521.9505616234728,14.732136688872064,2.5877202580781833,2
1012,2.5240950295084734,226583.06070780216,1471.7219939783126,14.675148016813756,2.4672639476633265,2
1013,2.5063440103898875,236766.19266387197,1522.4030724802194,14.664397481244897,2.568792565041832,2
1014,2.581657412879581,225097.09555838772,1463.557604643338,14.856168739456995,2.5468678523184054,2
1015,2.552953325574566,224742.74382178296,1478.5229402885866,14.75202848138377,2.6017700105589703,2
1016,2.5946195115763144,230368.59897657347,1473.0361649520974,14.681093547043943,2.496880399040107,2
1017,2.5709135155567644,227953.73682788585,1555.1853328295674,14.734866648379125,2.5388279393689706,2
1018,2.56345327943957,235656.3034636189,1475.9928891036027,14.793575716182094,2.537871582224956,2
1019,2.604828839573596,232904.23840520738,1451.5216834832388,14.82871734768357,2.467324392121145,2
1020,2.534973638391575,236007.9937422583,1560.8836560446407,14.840227133828742,2.5615508920863945,2
1021,2.513658932918603,235119.24169018207,1453.8880738556975,14.823356482327119,2.543729471826437,2
1022,2.4907273037171587,234086.52030191416,1543.7303202853489,14.682618844559602,2.5484246963343837,2
1023,2.582760325156961,233197.20337206594,1494.15045480518,14.829721439348667,2.5953741341802066,2
1024,2.495350328524956,232188.05890970514,1565.2961597474455,14.691756601180687,2.475870667045857,2
1025,2.577991077056053,224622.7543383438,1525.3386613034477,14.663992170502974,2.5121115239458214,2
1026,2.5217189156350375,232560.80578398876,1500.585383331953,14.802768816786587,2.5179035837140082,2
1027,2.5696662373792383,222758.5625491092,1537.659560268506,14.685092220459817,2.600996764221675,2
1028,2.599533947694508,237490.7972781615,1487.660797101609,14.80938804708577,2.56460425229074,2
1029,2.5188747406742333,221899.47785499916,1464.859808297837,14.800084551668322,2.4931638997913814,2
1030,2.497028811938312,237620.24903445996,1493.7137359068147,14.693670608971429,2.5763716650982134,2
1031,2.510296132951601,228587.21034056562,1538.253439422124,14.7043136457214,2.567953571211285,2
1032,2.528747782398792,227453.709094096,1510.5839841792877,14.75118892783692,2.583863590696139,2
1033,2.5178924457355465,221949.59387340324,1508.726609762922,14.696845543946926,2.500285492162582,2
1034,2.4886501943314556,232297.86965807097,1556.014523437998,14.664583444133488,2.5404582631415553,2
1035,2.522853970879408,220924.46097670076,1527.4635193565016,14.757887281276629,2.568511066823464,2
1036,2.543298657589175,229514.78825086207,1490.754100470913,14.75550012929661,2.59802176777511,2
1037,2.5185834737320243,226561.84786158253,1500.6199854209672,14.76856754410324,2.5108957604359445,2
1038,2.5516362617182002,221222.07453438858,1510.5539594953243,14.701266825073317,2.5822841213815058,2
1039,2.547993758030367,235607.06775049702,1553.292138120167,14.811242130228603,2.5007224280342046,2
1040,2.576876149877818,221445.52990468423,1541.9440149703894,14.854673283555709,2.5377148674092824,2
1041,2.5749393747027085,233955.89473647164,1533.5301920061847,14.77744322555807,2.4953241991357067,2
1042,2.542303427030259,225489.96049963482,1563.7560428639433,14.855695907034386,2.6183269884931546,2
1043,2.4874302562329293,231079.6610851197,1528.735203341493,14.720717919281306,2.4893329089522984,2
1044,2.5944419005842723,229053.24778866596,1454.601093767709,14.860306111835252,2.6124196041008747,2
1045,2.555409803995727,221578.02030377614,1557.3094274395341,14.800696703099328,2.5910207492881523,2
1046,2.5404845624257884,228154.67589647838,1541.1612565006315,14.755390972629547,2.554850964868048,2
1047,2.5481017549081617,228290.29216617625,1487.3015119296108,14.753974203619535,2.5581537167448274,2
1048,2.5777244030057096,226009.33661063432,1458.2617183779898,14.831922971776628,2.557637583873295,2
1049,2.5662918035433053,222114.318325444,1462.750248715822,14.728674743785389,2.5671779766840936,2
1050,2.6053948377663425,224449.85794922058,1478.9854227183746,14.83583257133345,2.495150248858919,2
1051,2.5404207188753984,233813.5922206361,1460.426147605463,14.67648546067461,2.4975634275041174,2
1052,2.492901979279136,220486.90050210085,1539.7581893738322,14.829323750528888,2.604485109149466,2
1053,2.6014034823399284,226224.03864840147,1470.8256911966898,14.750877763291161,2.489486410955385,2
1054,2.5616442419143897,228147.65738532366,1515.9581835104755,14.861974024106658,2.6135395842215154,2
1055,2.5010874667916294,237581.1765771412,1535.8911364989212,14.772163241256031,2.62298330145081,2
1056,2.50236417432328,225011.89513534907,1474.1808837740114,14.702195843557252,2.5231554468618484,2
1057,2.537697203114226,232618.96695291143,1551.665511856032,14.754024195852962,2.5651009874308084,2
1058,2.5619585382763113,221856.11900027146,1526.7270522372687,14.676065814119589,2.5242546321373043,2
1059,2.5428325455124114,224660.40565595118,1469.258257301453,14.75537390892973,2.5171294490384635,2
1060,2.574341488207452,228763.4018315223,1518.152643078201,14.72401846050644,2.6136222145875414,2
1061,2.502157860630384,235096.01793982633,1547.0941854789078,14.740956842775217,2.495320396778785,2
1062,2.5313576873018695,225257.41395103486,1533.1447978763008,14.829774470312604,2.5257341875154897,2
1063,2.582488867904148,234555.4734256361,1537.9829628623297,14.726845163580727,2.4954390578743033,2
1064,2.578029140406728,238116.88355619568,1503.4248757099683,14.687290497079703,2.59937706146909,2
1065,2.5599775257691104,237463.36672858105,1522.9040712393466,14.739059042954645,2.500541051542984,2
