,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1983,2.9173857329440644,213462.50674278947,1818.1529880445223,15.320179682938655,2.1737553354423067,2
1984,2.5378740957950474,216647.12535245446,1595.6586310808939,14.152403479199624,2.9691752431299157,2
1985,2.241658704467038,213431.7383167028,1333.9042433242803,14.62324332516971,2.8360516233019943,2
1986,2.7685660156950074,256605.56417980022,1444.5026521783323,14.687127635510603,2.4761355751336813,2
1987,2.6139408107559383,264827.85586743895,1570.8709677775025,15.128929886709065,2.1879212023535173,2
1988,2.1873206056259558,229265.7084666359,1632.9477225451917,15.166663252344643,2.2329168864209126,2
1989,2.6648246542584193,266748.3916305497,1481.7100602957112,15.047034342936117,2.183501526372879,2
1990,2.176520557092988,228342.2410569772,1418.7223257221494,15.302589537936983,2.874053500224637,2
1991,2.1801061935918544,185329.3664846945,1403.4627309280656,14.919463946449216,2.341934263397395,2
1992,2.211727256098573,204069.85457628954,1679.6896995608158,14.411656161302407,2.605189532986996,2
1993,2.7016235025187907,253325.0247505983,1312.237126314197,15.369538228158621,2.787884974967005,2
1994,2.3252051599248005,187979.20933070066,1239.484519262095,14.713192995785434,2.902224653320543,2
1995,2.821653482378255,203213.50008388516,1445.756762236549,15.334747713125278,2.7578649513559657,2
1996,2.8627856801280838,193796.89820484087,1200.9803761933097,15.40586815630508,2.454741276163926,2
1997,2.3549590475529305,240826.7017541437,1241.6770275033984,14.902936733896139,2.434947007922382,2
1998,2.287078971715342,241874.73922924965,1546.287500451945,14.336940206471521,2.533097312683756,2
1999,2.737832871425508,198758.20746281714,1166.3804614252497,14.988997218758712,3.0262690698962706,2
2000,2.736648912636961,216966.70298268442,1267.5069249569992,14.639227772129786,2.255440989381151,2
2001,2.7258366301660595,189466.34914092012,1793.4555782707016,14.502790026479499,2.445619616876428,2
2002,2.2481639030631073,258958.61340802064,1846.2299669355257,15.218819969770509,2.8125418104339,2
2003,2.6608062102419585,188069.97979366474,1444.1249897041635,14.914780969779773,2.5764862344513304,2
2004,2.796126805486251,205118.6075423618,1217.302892985142,15.074502368416109,2.925964685280866,2
2005,2.634793774030593,227184.38733081054,1598.7643980740236,15.3103400709374,2.4211786410284537,2
2006,2.90078787130669,195291.614822707,1692.7098896114462,15.17237797228258,2.8172989924148304,2
2007,2.4998782795683527,228528.26443165494,1332.3915068574108,14.795419873129543,2.2045442992656863,2
2008,2.7365492924617305,187353.19331345477,1587.0233054197486,15.147469825850747,2.669800778521096,2
2009,2.388776172305625,278028.7756770911,1531.523797028604,14.633032847932403,2.6004255264695293,2
2010,2.5308561957449887,239427.1467217364,1443.4931596695017,15.301353467511568,2.777265042254097,2
2011,2.1633746830745553,228956.35854358808,1464.8361956178799,15.015694088008376,2.7566826078463533,2
2012,2.8664117653525167,190561.2674080567,1709.063613954003,14.19766056049149,2.520772512042236,2
2013,2.8427586752433003,263921.8617056712,1331.6475887693991,15.032011007202806,2.1413178914397473,2
2014,2.6719446149215966,243319.09218788432,1790.1867695888143,14.22387478469968,2.8671049102625847,2
2015,2.7169508592726284,244830.6448838904,1307.9939765238512,14.416620987695856,2.3439230254402896,2
2016,2.2150998912621676,242263.83710219484,1202.5067088369783,14.110115360378357,2.1305717054446904,2
2017,2.5523068608333785,267903.8054373534,1526.5911124866338,14.600290892611111,2.5179620763242183,2
2018,2.8945754585339403,254556.8520208247,1712.966298173526,14.950042110775636,2.3842399222097903,2
2019,2.922224782097426,220952.43281833094,1836.5931828083594,15.297820306421524,2.8115854011432435,2
2020,2.8640989478751404,195922.73331161417,1427.1598668844022,15.384719123132344,2.1833939765800148,2
2021,2.4534245874054728,182632.81051567418,1568.3495350670578,15.054037717970115,2.695182779571156,2
2022,2.823780895701654,174799.8970629766,1383.0147482893294,14.512074742617829,2.9569925081523714,2
2023,2.791151815907779,234431.98220471165,1533.394656350447,14.200244633783928,2.50771879674341,2
2024,2.4216667881525655,197263.33065755267,1710.218543505259,14.15319768387504,2.4577795153645274,2
2025,2.2438127944545303,208560.08477783488,1542.6106124209473,14.460217057093319,2.079794471838141,2
2026,2.1850590767968656,184724.3689001743,1191.9124592318376,15.179104907627265,2.967351294339935,2
2027,2.251880124857667,267395.5145162924,1647.679500895092,14.879789098549802,2.462896069157423,2
2028,2.3336115679906224,189765.48275736673,1375.1740594964017,14.720690547372794,2.214554691413317,2
2029,2.575663076533038,201197.05721330352,1306.09826542403,14.794600455746838,2.3007149210942193,2
2030,2.750772627447612,188002.66595695374,1534.0362146774255,14.740352055276901,2.820643066934218,2
2031,2.7595450443941085,278595.4152351223,1814.8189737818584,15.41079874857422,2.6282158073811144,2
2032,2.5364048158368147,243860.71363339733,1460.4208947485747,15.32236899872537,2.6552414051171374,2
2033,2.9131564777878927,275701.23626087874,1754.101938058772,14.27886546834715,2.932318337969675,2
2034,2.8790214508299656,190581.5855027474,1374.057484478388,14.437246486433866,2.8984863756207595,2
2035,2.8094498511156636,227596.42574142505,1734.8987969941275,15.328859646613624,2.2205413620069705,2
2036,2.427212808766473,174718.53359455592,1534.4800678388774,14.285374882795356,2.675859980283323,2
2037,2.3936219549725406,197265.996304934,1239.648652900194,14.178024082482855,2.3974192317788177,2
2038,2.466633179968388,276170.80244111666,1226.2701332253966,14.429221687740856,2.8124363228729194,2
2039,2.7068973354591157,282727.1973492301,1299.1808962974299,14.13542659715957,2.237299073220043,2
2040,2.479376164324892,260830.1714531466,1367.051414880757,15.391959714168387,2.0945202723210365,2
2041,2.685719209804317,265006.6646318374,1434.4133812685584,14.343884915487964,2.3991771225567096,2
2042,2.2649071253161055,204055.07165801022,1637.5279917656878,14.709490984981345,2.6736584894786035,2
2043,2.1822647730527085,177218.6078169479,1400.336006353823,14.888016009213066,2.798637788733079,2
2044,2.5057411113110177,254999.07024974766,1456.4804680257978,14.569498578097669,2.5126699598607063,2
2045,2.757100906530111,228472.57845871852,1509.0213055908996,15.238255471227655,2.077243433737638,2
2046,2.1847230485318905,253861.75762390188,1615.4335331956904,14.616460647022638,2.2143053675799016,2
2047,2.453145148752173,214717.2928147944,1199.5537040330114,15.255627255652028,2.748315422772184,2
2048,2.3143461684375013,205284.20208660292,1443.5665190485743,14.152102366403788,2.1685915379512974,2
2049,2.828406455264523,211879.2936061621,1460.8889478437927,14.704245697056587,2.6363295662205686,2
2050,2.8069838020588116,224672.6911281854,1660.4490900978967,15.345888517719066,2.31801704592505,2
2051,2.3445759260159043,236181.28573707372,1826.2799236950314,15.368268441159644,2.602027789505445,2
2052,2.9077759785769643,268035.83148873004,1307.5459697995707,14.614073278223229,2.1409328293568683,2
2053,2.628673436224852,226791.09570630072,1417.662150701294,14.625042338980045,2.863239563991409,2
2054,2.8550772983612074,205235.59619050738,1287.6274442507256,14.764229920673873,2.633624706005359,2
2055,2.8842906294470745,208394.8024267269,1489.7330709785283,14.40994743875532,2.9184154701380196,2
2056,2.2597153820220597,238798.87804855075,1213.0485167225117,14.4562362297099,2.3626203349730828,2
2057,2.650619192958893,280820.5962819202,1564.2006640209795,15.05891793660166,2.9102888089530574,2
2058,2.7621960881420926,262119.20557601337,1425.7925695809606,14.295498200863232,2.2927084417639643,2
2059,2.866960199668357,245285.06978392327,1206.5327304775742,14.827281953709834,2.412377249289789,2
2060,2.5889786100803107,220051.0856622729,1304.7468779261187,14.216426958021955,2.685891505094029,2
2061,2.484931513966959,239195.95920409562,1806.4438467346292,15.23064377052188,2.6138942393932023,2
2062,2.645020872070017,235983.72341957787,1193.893617774333,14.606786737007939,2.068630803742727,2
2063,2.4990213003599973,283454.96614830854,1279.4922292067058,14.52045919521846,2.3267100003537475,2
2064,2.8665544700979604,180216.7205904571,1264.4882380404467,15.418416839484046,2.235759176828908,2
2065,2.22119619140349,231469.79734110404,1848.9840678283954,14.804181266207575,2.1032084547757863,2
2066,2.236132900752382,283579.6470638263,1631.1181925729513,14.666815598178436,2.3223918857864727,2
2067,2.841356966649323,200145.0502245729,1582.6364913366242,15.094296878534953,2.6060175365450013,2
2068,2.6210558218127527,219220.1254370475,1428.6429834957157,14.957162269762952,2.9281010367933167,2
2069,2.2644452171095297,208060.72347456097,1603.4949101754214,14.301722492516118,2.450785319845024,2
2070,2.435391949504703,176719.37010787913,1675.8798203461797,15.108154569698314,2.705012756985599,2
2071,2.5445598660638367,255607.91796125003,1510.1808560955105,14.130633635157764,2.172617266180197,2
2072,2.472421555285356,265196.41466360784,1592.7689662148325,15.119865019516219,2.3319798542072925,2
2073,2.7853089711377677,272090.3646468909,1768.3643662109591,14.39109460486959,2.502259456835498,2
2074,2.8344178701452005,201148.02154624247,1267.5227424023492,14.218811667177453,2.0805015964134697,2
2075,2.4133126460979586,242821.40247548436,1688.2047737060986,14.95389032884085,2.230371221369999,2
2076,2.2552707697720193,262004.64452158537,1787.490483864264,14.802031259617408,2.2276547476142383,2
2077,2.65530362717809,253718.78115269355,1319.644767115433,14.121872535000549,2.565560707803089,2
2078,2.689589100572885,178428.30739621195,1403.3339580589518,14.825858803254324,2.4713328715517133,2
2079,2.3857690637446978,277135.52555702976,1608.6675347981218,15.079974647824033,2.6198687064423147,2
2080,2.6224533395573446,241113.61204042827,1465.8524999387282,14.499126840056663,2.469647860478726,2
2081,2.436999871026811,243206.19752986648,1244.9596181681304,15.198177561367736,2.79478352115477,2
2082,2.8609792324605863,235465.00906486425,1768.6689250188406,14.267381691404832,2.1619097839769035,2
2083,2.4500905453271256,217854.92039048558,1634.4089531789318,14.20641697367446,2.1572146109861565,2
2084,2.2275835021135464,254060.18475400298,1407.3388534417109,14.852813017868261,2.4835258206407484,2
2085,2.724768673773756,197737.7511677822,1399.8523704413615,15.207609810875967,2.5691321116455494,2
2086,2.849678198502275,198142.34982839186,1481.0517274385547,14.815728374733574,2.670610827422277,2
2087,2.6807476097327223,254916.78390812385,1723.0070959326683,14.614041850636113,2.4600801471064804,2
2088,2.551973399961986,232853.86176258235,1690.6153843987113,14.16471384021208,2.512052156826233,2
2089,2.492159197653448,220196.7002556763,1754.686222060252,14.445307501879157,2.5347218811030157,2
2090,2.4405396141266418,219751.08807513904,1213.2152948953758,14.992444929705718,2.3078341800640696,2
2091,2.30741143616497,235946.76539859123,1207.5168542799956,14.284350060795804,2.7769204730486026,2
2092,2.6157198237962396,246909.00563963567,1459.684786013419,14.754359964988646,2.3423996193591634,2
2093,2.4864796802261298,245634.3223972767,1465.6865498855313,14.405793589606672,2.2469502056768134,2
2094,2.1624417018788264,207804.20224122214,1803.3909506296657,14.605361369380265,2.4547935060427153,2
2095,2.4904751245493513,231565.75374125014,1679.8764848041292,14.476829912543531,2.7548850470286372,2
2096,2.7089666698572903,274378.265794181,1798.7291624960321,14.227877137695259,2.7632838226803838,2
2097,2.81469651344364,214236.15883433048,1492.3225818341332,15.405863154725308,2.3728029710254717,2
2098,2.692153815271132,252826.91584135464,1738.708361270857,14.649714141724335,2.323715478800648,2
2099,2.449525248402117,199976.7853888385,1749.0670120336108,15.337901398665055,2.138675611745458,2
2100,2.8209319554683385,220697.00289850062,1482.06512131382,14.268211498369904,2.5432618753668534,2
2101,2.402101450117781,280163.4736937854,1235.2318653850755,15.381063104031387,2.6304836257745454,2
2102,2.6435730006248663,282320.9217136871,1301.885476499249,15.069751783733775,2.2490494013694278,2
2103,2.2667699725283446,237822.3926840464,1170.23621035459,14.251225118765479,2.461847579816268,2
2104,2.462580652739358,274784.1964675916,1252.7963191291335,15.046804973006044,2.332735462969642,2
2105,2.239483636570605,231191.33059743876,1806.6977357706605,14.688930265194024,2.1146685816626625,2
2106,2.7365556352754776,190459.24879651863,1587.704401275129,15.282869468656642,2.8958021749509317,2
2107,2.565004711330642,231285.50751266524,1362.712789468501,15.319253562944121,2.8885229729838637,2
2108,2.210581318857409,196211.91096602852,1778.0094699875694,14.617225719016563,2.876105108459166,2
2109,2.8597195890096168,277127.91112758627,1352.0155087462808,14.766238486966685,3.0032039287396004,2
2110,2.7292591344877977,245238.5954039037,1324.297675148573,14.388955942424253,2.363869451904512,2
2111,2.8306435458727908,282718.57978043595,1813.8832126014122,14.15037843534536,2.6461411647226925,2
2112,2.4826375510866354,274395.56952506164,1258.79880335725,14.4005596687578,2.819055069169549,2
2113,2.6469367423902157,279242.7227598387,1652.3947163407436,14.862163602623768,2.78092386129526,2
2114,2.5532550515672776,230790.80177108388,1617.5779593721124,14.2703880583004,2.454291224115777,2
2115,2.7559986261804323,210208.12659687194,1380.7769513154476,14.481324024370574,2.2983660663649976,2
2116,2.207407305881153,268185.3973392821,1445.9761856287646,14.269431561179646,2.413197278180485,2
2117,2.283168041688123,196933.22285147005,1507.5865823714694,14.144938048435577,2.294653396707283,2
2118,2.3564325523855327,247884.945250721,1654.8597773774338,15.219018288252176,2.0811073525478263,2
2119,2.319734052346792,218725.19980216515,1384.717011242607,14.954804480149754,2.0750343501584565,2
2120,2.249619969314063,179320.69008348617,1466.669083087951,14.235455045011758,2.6069423234019493,2
2121,2.5159783518723815,211073.6120823675,1583.54690691879,14.757868723056525,2.4250869533378654,2
2122,2.7228057116088467,219431.3376799716,1238.5666006151268,15.303256575958304,2.093248135575017,2
2123,2.5730639428441444,279622.0383874887,1444.3976366640086,14.269475978248227,2.3852446770383144,2
2124,2.5042942759113225,213532.2597192211,1603.0330679940853,14.311943574511634,2.7937212512497394,2
2125,2.6102138060550693,182741.50183554777,1438.7696732247696,14.345980482486418,2.805370548822786,2
2126,2.7632959729401874,273003.1480464577,1424.8934470881304,14.886820004058,2.8342780321041015,2
2127,2.8384921072367,268885.8246842325,1787.4897171948737,14.532357057724296,2.6605123139095985,2
2128,2.6707120509221993,202611.8516808238,1460.9636733969128,14.881964669465857,2.42075766268573,2
2129,2.8014414394665272,254366.7449875122,1674.639367046599,14.436030001590938,2.1182913250402815,2
2130,2.791295672427932,243375.42284799702,1440.96997890366,15.140139283597314,2.400338780307068,2
2131,2.2566385755922376,241010.3318595849,1615.4760195089352,14.226255989542032,2.7142591468140176,2
2132,2.5474662054630315,234241.32528116117,1629.279087305468,14.602104642977398,2.265480004363147,2
2133,2.8308810413451218,221563.1639753398,1779.0643679624714,15.008557723671771,2.6005658595487375,2
2134,2.640403464059709,186503.41397611616,1795.7727586957346,15.216480543306867,2.8534254697875094,2
2135,2.802015741676982,265677.7655976923,1692.8467836104933,14.352815089747972,2.498608986371137,2
