,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2237,1.2126509153902165,294736.84708354063,1196.794559120858,15.783265279369111,1.3232951742103811,1
2238,1.5540261075568562,213327.55858233612,1479.9976252250217,14.407024205884987,1.8598207623276,1
2239,1.677097486359349,174969.83962227846,1334.2090929284782,13.064739041958052,1.7926520580930523,1
2240,1.3048810196192224,224768.58405914737,682.0580466636429,15.229506583512903,0.9421472848982134,1
2241,1.7407172754800804,139972.40325077614,1169.7617439482071,14.65268520228126,1.412617665603124,1
2242,1.405809884073813,347695.64238668187,1228.0651386155632,14.062575339134908,2.8174649866879546,1
2243,1.655146499123612,313165.95409839944,1712.4771714760168,14.553956683531432,2.9102974035980176,1
2244,1.5517881372764188,209377.13907432073,804.076829038188,14.201098243651316,1.481262672882576,1
2245,1.2061392941725593,231090.97999291116,1748.831286904628,14.396926164414035,3.0012592704767345,1
2246,1.1250066784587482,188646.0649726762,1105.2479737059666,14.392768754617949,1.5664497197022555,1
2247,1.4865535680357262,218918.67597879958,1096.228715979756,16.341130695167024,2.3365935035755223,1
2248,1.1043312415228739,182670.5499432282,820.7363048300804,15.236362965983643,1.886515872610664,1
2249,1.119195123727363,181634.22467115175,1641.637836879641,13.933859905377933,2.7830405233292677,1
2250,1.7494442485917894,318550.82245140313,1571.8380309243785,15.688864098976559,2.1928306561205377,1
2251,1.738450346512593,300565.88641755213,1457.396511014063,13.121837528038892,0.8948408942182292,1
2252,1.4553601222268975,346200.34416727483,1288.8277633802636,13.108884031285006,2.1150426057492213,1
2253,1.477629666620268,164069.6913680096,1761.073760054011,15.306624531193176,2.5166589352652213,1
2254,1.6309423383919488,324203.93243854074,947.3804971802408,15.603244641233399,1.4301119469586916,1
2255,1.3279712240368649,320643.758099686,1555.4972098315102,15.15626108341091,2.4114706117335944,1
2256,1.3181209149848065,218139.57240151495,1433.2914666401177,14.089400539741767,1.1045777792471458,1
2257,1.300856725512277,252709.71263119532,1661.5166292803037,15.210108915764092,2.1221954029712227,1
2258,1.4366688105918397,263745.2294115141,1402.8630720601923,16.13941883666895,3.1574483532938205,1
2259,1.2047506334686007,276056.4606792808,1752.2644502011176,15.329229991254529,2.6611714540402156,1
2260,1.179941013760304,335788.00124583574,1043.5467987026818,15.051676486413854,1.972107522980113,1
2261,1.32065081353774,239987.99527627736,1405.71301639572,15.40959356313727,2.6784572862060863,1
2262,1.6175373403733895,286675.31192700035,1729.0851692995514,14.274021333542096,2.5659466719785486,1
2263,1.4425513925371034,141424.49742761158,900.8204843966079,14.316534129854368,2.372664477099628,1
2264,1.1782566312800962,210410.23865833165,1052.459405250047,16.13109620736974,1.4444074163015406,1
2265,1.708507502688407,285783.1122059532,1470.0720734340384,15.78866843255064,2.1160991625558188,1
2266,1.4185341034330865,349810.8060882186,1635.3680368881614,14.041137226201974,2.971448660874795,1
2267,1.1666193738444974,346544.2361213489,971.4098780798619,15.256896503252234,1.5269364083314392,1
2268,1.1697793936719807,210921.80056636204,1183.4633614039703,13.250036739180043,2.4150177012838565,1
2269,1.3839108774532394,262089.0000358213,1272.5176966526842,14.88157008995325,3.18031261587737,1
2270,1.431999862518525,168659.95821466178,1818.1191474766435,13.904880787747674,2.996867942832504,1
2271,1.334701777061699,271494.2373820915,1844.158899889641,14.59296535252528,3.1473161203453826,1
2272,1.2966821562088138,305468.19790372567,1051.5726018747991,14.53847039910169,3.14293123249673,1
2273,1.756029051625227,258570.8682452587,1700.4333610915874,13.898090289515451,3.152529301155574,1
2274,1.349564128169552,206105.00733751385,1772.1811202429142,16.031081299041354,2.464024101876766,1
2275,1.3544247828758986,238078.31615489698,1209.7416716576345,15.603234502096347,1.7729737032046087,1
2276,1.53456592627647,155248.8378719191,1679.6053670227693,13.603683168902426,1.0756487174405778,1
2277,1.6408251771798632,284883.86976536515,1072.5907130380272,14.76413617340645,1.142906417143795,1
2278,1.21672595620627,151670.96453396496,1586.6979823711713,15.888409756829097,2.8031795413031677,1
2279,1.6587516122604975,330264.6750680655,1479.2009073922245,13.938740490030177,3.0958691446442645,1
2280,1.4584961945841108,306939.66796796117,1233.8730029273534,16.08874498182329,2.567226494244066,1
2281,1.4776907522139147,137447.3530784328,1901.7414549073985,15.43190048594165,2.1736227913874737,1
2282,1.542957962268856,335357.9663899129,1295.935271914636,13.671796666853405,1.3154274144637066,1
2283,1.2609271202174517,262431.26038448256,1899.193646167158,13.365659574600066,2.471387328869948,1
2284,1.5002177611805756,317597.91430112475,975.6444549717213,15.31145445797794,1.2860900288561745,1
2285,1.3489400561165157,288740.5112417751,1835.8688489761157,15.622998612555266,1.1052435310038806,1
2286,1.6276859398626704,246588.2720052062,1375.0896979589447,14.513933842175073,2.7383397308183257,1
2287,1.292786040105143,342020.71604829456,1862.8741293356939,13.16450511067696,1.620394703759472,1
2288,1.6756922987031921,289591.345844964,774.2266276634296,13.075086333452283,2.1637326871117013,1
2289,1.3946120289171229,268632.4108543212,790.4466555114602,14.772952457577226,1.8752148549063776,1
2290,1.5499330180458,185041.83093420084,1858.8722175421142,14.483189972680666,1.316620533398813,1
2291,1.7797431856266315,262372.63295209355,1165.0757195129759,12.945276800844413,1.6445577285585973,1
2292,1.3143739514905661,226257.071341517,1835.9489941741595,13.055663051373902,1.4624711668811767,1
2293,1.5680273036014425,273182.95481747575,732.881963480256,14.401205166733508,2.917178199857032,1
2294,1.3156938997316165,282567.82232113136,1726.6133239284368,13.406187819243618,2.8825431793682066,1
2295,1.2995492066976841,269496.0685798278,1684.3339955877918,14.338047125333844,1.1074236966428022,1
2296,1.1154108672503154,259917.66315487295,1382.1834317748385,15.635141799793827,0.884417277233235,1
2297,1.3701147190263718,292410.74980248534,1470.9990305817194,12.996676824519806,1.9555145388712047,1
2298,1.200570729254837,150206.8217124625,1529.7187464340677,16.030052284767827,3.0577564392294265,1
2299,1.6631020014391011,184716.5872511505,907.4884587578517,14.471312509320267,2.456914510586654,1
2300,1.207760598367604,256854.28355541892,912.3824197543586,15.068197581755715,1.7803068813931537,1
2301,1.4432907789277143,192540.7365454925,1244.2083805021182,14.567114556745388,3.113534275745866,1
2302,1.444935668835732,289575.8854787389,703.8220245875212,14.902048906670073,2.812712382710213,1
2303,1.4565957143243045,128159.560814188,891.9110668797063,14.148107385733944,2.359736772308851,1
2304,1.6292474448684748,211919.26599516228,837.9586584150284,15.757934547636069,1.1662489902047148,1
2305,1.4728718945133221,134506.11244981288,822.1186719459134,15.210616883220272,1.0166075004966486,1
2306,1.619947844944176,178793.78280100337,1554.7513772208054,14.814803662667208,2.93532497503176,1
2307,1.219178964824854,312550.26195764286,1166.910511881992,16.074545048839873,2.4690225151583487,1
2308,1.1281444851816884,245975.8419235401,1901.5866829458707,13.990383154963546,2.9459893830307364,1
2309,1.1741017190985448,260130.91516417783,1444.270093411371,14.691278292234683,1.3649583199880788,1
2310,1.5775436881745937,339122.8416724478,1861.8881106005786,14.34524527735054,2.2444160433650975,1
2311,1.2638087119117993,198806.49638271728,1226.3076505764584,15.257840651128255,1.508359987703395,1
2312,1.5338461719319174,284641.1323071164,715.168910881643,15.22788025489594,1.9168271573860156,1
2313,1.5911387172417224,184794.3319363626,1784.729997577336,15.541881013407782,1.847067474735537,1
2314,1.106528492056672,321813.8473319523,1498.003678223683,14.510419971087268,1.2377196081739725,1
2315,1.3653777234805864,176584.3994059215,775.8169276280225,14.215962204752085,2.476235142375404,1
2316,1.3557119031981664,253357.72928503272,923.1020912405047,16.200502703210976,1.0191815508115487,1
2317,1.583738605071014,278986.83921764663,1170.5326495814559,14.064157119663047,1.776587913058587,1
2318,1.4332198705390407,333775.9496879092,1748.6520980819446,14.222470697122434,2.702692997039717,1
2319,1.6204034706830188,227661.8168730375,706.145835210911,15.286465140405467,2.185460407214788,1
2320,1.157978137344295,225844.1388809316,700.9622928397657,16.251454116128127,2.545531682765907,1
2321,1.2939302482479564,263540.47150929796,1454.0936276057018,14.769580029452742,2.026342130695811,1
2322,1.5734991332780601,289394.93816803314,999.9351649242301,16.166779867857873,2.290246007958574,1
2323,1.709183543651263,125471.8440767969,1629.8008624909626,14.390433102539397,1.1565084689107243,1
2324,1.7181684806543318,129850.89982886167,1545.829897499249,14.036825250428976,1.2765779626824074,1
2325,1.1331758134164218,335613.8743365952,703.9753805856435,16.3720382090904,1.323633824998592,1
2326,1.6956536939692086,267993.5688860286,755.9159540283754,13.685073027341865,1.007210557974824,1
2327,1.6935505168219729,334925.0484495032,1175.567533987181,14.728280591952172,1.0976156695992407,1
2328,1.2472945835461238,286949.9508640211,1504.9423520547334,15.71363275596535,1.6385890163859216,1
2329,1.2614416998817002,270818.9479656402,1468.156808497196,13.178797685724364,2.8357173468288837,1
2330,1.127996643355076,314599.0245985788,1257.1679316367017,15.95732460681743,2.602437082552565,1
2331,1.3372424308105897,210673.29908168648,695.6165639149451,14.914812742768975,1.310605470861455,1
2332,1.1654135035238649,125335.41068592088,747.2776132061413,15.30278760439633,1.9403362065536889,1
2333,1.6832743045054532,178726.01967586254,1147.571462727045,13.422661016445918,0.8567566069921726,1
2334,1.5458558025364,219750.49612669472,881.8760134224801,13.539596912760231,2.3253852003888027,1
2335,1.4136602003928163,136016.6511244234,1173.550362780669,14.157589604976641,1.5647481122685571,1
2336,1.232697396622068,172570.82637573988,1815.915757740328,15.152461487068905,2.563424592879178,1
2337,1.1548242689773176,285483.29418303457,1095.8053230755738,15.856555344734739,1.8187322775597508,1
2338,1.7688538503118336,205081.24677801193,1604.0559015108772,14.985157586698719,2.7775372571749433,1
2339,1.6347570651910837,256226.11791217528,1390.3099001264877,13.545766548292512,1.7995966692426608,1
2340,1.202432783387908,174522.74832136766,1064.8423541645814,13.078636826290987,2.635554420770048,1
2341,1.468163928833866,171638.60313780003,1508.1521474182307,15.02646763911471,1.5136145231771565,1
2342,1.5531909244062012,147068.85974965862,1782.5768816043199,14.415812892056264,2.530926791320239,1
2343,1.1677078773519134,311113.581591454,1398.6591525203587,13.959612820019405,2.606500442441661,1
2344,1.5232526086919913,164637.52421062105,1560.950603898183,14.117997400583238,2.3593466383461204,1
2345,1.2363652662042242,166527.67939676566,1863.3648106297942,15.04946756042692,2.0194476552461276,1
2346,1.2119605826561413,161535.3435818545,1681.1550999794342,13.369687744691111,2.26175341141467,1
2347,1.6223698726059648,127501.34997186708,1098.4211936816887,13.63167120888841,1.691005345369748,1
2348,1.6313119826005722,214340.67304128996,1086.7658995432864,15.507358552868626,1.7766648133786274,1
2349,1.2383190699041189,298633.5960929244,1642.9941308152363,16.235912804474367,0.8905308690062432,1
2350,1.5930959155058306,205543.57219762355,1515.8514240361294,15.717181610826563,1.6589631682886337,1
2351,1.5306897755016742,177483.51418046848,923.9781137659768,14.982865906742088,2.8136089795073396,1
2352,1.604887415947551,220407.58032931684,1038.3153524471854,16.266981027194916,2.013045088107434,1
2353,1.6692732090599491,267725.65189782635,690.2238208458772,15.821604278411083,1.0633311324904438,1
2354,1.3252003849069272,343570.76745527226,986.6950107043664,13.872900148028018,2.2638440903218795,1
2355,1.4575370943391925,228176.09166895587,1503.387508438625,13.827633273318101,2.051443827167696,1
2356,1.2028432874797235,180900.83368236324,1164.2330485555312,13.032561526106932,2.7145426426751254,1
2357,1.1738559899069483,247093.4010439415,1625.5329145817254,14.779005404504382,2.150954892776264,1
2358,1.5865710157577575,133430.5117492564,1461.5200211924143,13.512552737692824,0.9470746483933887,1
2359,1.3144449138932064,348512.8311468507,1664.8519014286958,14.599888413228255,1.7593262642742178,1
2360,1.1995176359703583,323108.8469074182,1161.7568879432638,13.369776081758673,2.5992765096083508,1
2361,1.2072982305309048,193950.8086671335,1812.946998970438,15.928838022008096,1.4786258107364765,1
2362,1.643933878409535,244339.95008380112,1019.1943863527312,13.18756483378264,1.6993713215883837,1
2363,1.3223236130034512,302097.4381413368,1184.1957120356965,13.323979688385181,3.19287934865544,1
2364,1.726727082406465,131927.3116220069,1396.0197015561293,13.987611505915815,1.1867089530151032,1
2365,1.1286060922072016,173828.52282326546,1258.9141549776612,14.754771135382176,2.3457084270654076,1
2366,1.3583119187577057,219426.5774483434,1282.2392780129442,14.171730938645466,2.0259949256401106,1
2367,1.4067457221866224,186243.02563816018,1360.7579665793046,14.037956888696746,2.289530191274722,1
2368,1.088505331949309,241663.14934808615,683.1626211729566,15.036138421279587,1.9892113195867334,1
2369,1.1107073986830798,281329.7179334273,838.7521724438675,15.982194351666017,1.0947399593156144,1
2370,1.7030769066615177,246485.3734172322,983.8961895593084,15.32567642186598,1.7724311740888363,1
2371,1.5887014054267605,167424.69058408155,1403.0310861401676,13.696697187709876,1.8290126900808201,1
2372,1.2481598226499444,128264.74328713863,1803.091918586829,15.880067238342413,1.1191312792671544,1
2373,1.2734911612720543,347477.8230853892,1373.5153139059503,16.22612805670167,2.5953256092062746,1
2374,1.115115327631782,146852.42259266993,1129.7980979029285,13.900510487807374,2.220390613222727,1
2375,1.5682220520973813,176763.57007815904,1138.1607941525774,14.171528395065824,1.2031116494057175,1
2376,1.6624444031376648,274266.8848964461,733.8399231745378,16.114599713202743,1.2633662725800177,1
2377,1.0914011339005527,191822.38787643512,1113.7669717485342,13.5970218206094,1.5897752592568928,1
2378,1.554357926756536,133709.87544593314,1729.0220965562585,14.831538122161295,3.0485368794592187,1
2379,1.435724981514702,325456.0600812753,737.096645985395,15.035421835832576,3.0751155074254894,1
2380,1.6179793230580382,330487.9199388793,1098.0381269335364,15.567819245893805,2.849347225247371,1
2381,1.313653101476432,143566.44132796713,1589.2133076120545,15.945716944510302,3.128414781135114,1
2382,1.6909321053367878,265562.48096875125,862.9558557350286,15.86431419986556,2.8793871015993933,1
2383,1.7075252542200254,198301.76095003422,663.1712173347497,16.031115507687595,2.6899041009249194,1
2384,1.7704848442074217,348795.3023866925,1318.9377534580703,15.26953203818789,1.4377084255820938,1
2385,1.417057551891133,334509.58585937147,746.3847459691415,14.1141252548763,1.7216406309466348,1
2386,1.1467873952872691,186708.0365630314,1130.8366497220704,14.511322246199676,2.0004667353233794,1
2387,1.5232132236811158,335083.78124401707,1074.9639580341748,14.827314023554424,3.0948695151787877,1
2388,1.580442045672158,147362.84446967044,1822.9441745236786,14.1059017374004,2.964013319160219,1
2389,1.2448063024741178,277460.74908212305,1628.9022250290254,16.08031925290684,1.0075935604525275,1
