,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3257,2.3151200140250676,330444.2883865761,2169.3128392658127,17.27631633035937,4.399503444985268,2
3258,2.53330969879059,209979.31822375176,3235.419863916638,16.445984797133626,6.592517880548768,2
3259,2.6005808472075467,340452.00862194446,2121.0414345477375,17.814366526836867,5.079731732526358,2
3260,2.17537132370002,175136.37385182153,1965.3157636917704,17.592161763383434,4.7293602788251565,2
3261,2.794986499576453,269648.42361263465,1656.2162850748853,15.335406929980053,6.686541725810944,2
3262,2.2184408035037673,128631.59440426386,953.1401246604788,15.787972833706707,4.900110423037633,2
3263,2.2389877862090524,147095.84991595167,3291.9041696001045,16.764689656302618,5.920637180496422,2
3264,2.754684753380726,319640.83336635085,1753.4547610676702,16.091575022198953,5.986549954348668,2
3265,2.7290417364757014,135277.4657952707,2263.416247373377,17.11752127734488,5.356541971359542,2
3266,2.3356213909106405,142808.37086838344,1780.4458762252452,17.12810908367314,5.27889567143516,2
3267,3.049201840641057,186679.51707764773,1053.5495375659975,17.33797564129912,5.081652074004715,2
3268,2.2746793362807676,199871.88353329484,2216.130889797857,15.556021221561483,5.548855938438663,2
3269,2.482043702427841,206436.87978971278,2376.83985189247,15.913763223200805,4.748235033180362,2
3270,2.446563690089828,322406.5533907106,1138.485792403816,15.323394830927848,4.945067399058306,2
3271,2.0934220436368105,227180.17499014427,1071.501488788641,15.603149022391861,6.912600551721346,2
3272,2.3261553983649765,207485.72831018944,2387.715392108671,16.843789888111637,4.361261386662158,2
3273,2.1091330132852804,355345.6515653265,2880.44605728253,16.877084011691203,6.320694276392027,2
3274,2.164743631458841,286738.94303015876,1179.7388876811679,16.451506034609263,5.169474105931662,2
3275,2.4178451534998744,334185.7156883024,1410.7652381565372,17.526554338961667,5.985178319795988,2
3276,2.159359092781995,177611.51397817128,2673.967638485548,15.34889528976171,5.868592362949978,2
3277,2.7793635556428407,313007.94619981817,1528.721262272537,17.69786055693838,5.679624811071838,2
3278,2.2158925553751545,195707.81193070987,1972.5004545069364,16.04395315576658,6.866515327655895,2
3279,2.9344031404350015,277104.762203229,3049.1691548515514,16.70816560303063,5.072544374755229,2
3280,2.8601582635133753,318585.8876050733,2511.256932670733,16.57169977714012,5.739429383416933,2
3281,2.7394974946021216,343541.4720116616,2839.826707595348,17.116828408772115,5.693700233330783,2
3282,2.483489686385213,295757.686024207,1960.128994771931,16.23618135247557,4.7128546890094025,2
3283,2.0360144791990855,324554.7865329357,1338.942387068451,15.517304513385996,4.753256015412776,2
3284,2.6709130191388093,314403.670220608,1592.6792043341338,17.568480680383,4.670144241698075,2
3285,2.0238301168941613,318047.23133891023,1432.43961257017,16.43994018336687,6.604781690203191,2
3286,2.9767718247048527,116663.2181614191,2056.4487254679952,17.16252093566418,5.3453316786595995,2
3287,2.648963580153467,316399.64034869045,1645.2843402793844,17.853533481141106,4.309798966266009,2
3288,2.937658203546323,118571.50173915227,2052.3024620519373,15.328342067899865,5.932446056354655,2
3289,2.8791945652575484,154906.1233142947,1369.599221142159,15.927578937775483,6.838289485625107,2
3290,2.5116770478244845,354008.71570182673,2712.7988736140687,17.418477826983917,4.530393250742148,2
3291,2.9867375975812176,333750.9905592296,1051.5012627050373,17.737291712382405,6.8183716965433945,2
3292,2.696095252531699,285350.58188183146,2283.503648578799,17.809983828269424,5.019895126584473,2
3293,2.0804457561491607,357401.8725331089,2455.042189648636,16.011991001185343,6.5092924818771145,2
3294,1.985886272769446,347336.2608893586,925.5702126137202,16.618320270957373,4.529572769574706,2
3295,2.590464537100299,208541.7070799414,963.9738818718147,15.465107495862798,5.384358839251012,2
3296,2.2138112917134163,137496.69524453394,2010.2989618244653,16.942159095329792,5.458660079068195,2
3297,2.6097837563776345,120607.95549095423,2189.02374008727,15.830844318464191,5.580490683806512,2
3298,2.6650303044189334,159655.39192157873,2495.359646049623,17.400495637735254,5.252181933836072,2
3299,1.9472029768808234,290584.10927914164,2497.9651814888466,16.380946844444896,5.162573045878343,2
3300,2.8032541275024396,206395.0931394922,1123.0678557598505,16.83688835180124,5.773345381295327,2
3301,1.9539413476451717,258684.18829875783,1689.0003836142241,17.628296304427185,5.666995797002454,2
3302,2.1590201351865255,366873.66815820977,1382.6655507192954,16.96625991925599,6.657604498191471,2
3303,1.9884399532717576,363514.28036803886,2993.7480471844297,17.704814077345862,5.6818775455116155,2
3304,2.7179209032849085,184748.2251538221,1759.5227832114917,15.891554352975316,5.195297392120438,2
3305,2.2486100182780415,196878.23822295218,1642.5550939436216,16.76224541723053,4.328925143443653,2
3306,2.8890698084649737,312707.7288380376,2734.767373956084,16.533746230013524,6.909258954633334,2
3307,2.506720367597996,294214.0795263333,2459.9018161184076,15.634399475682342,5.462035701562695,2
3308,2.067194315661262,204702.02357378308,2709.4091158402825,15.66579767320312,6.703979670498565,2
3309,1.9729390879263198,163586.4496477571,2882.3067290843364,16.29174258958354,5.621723085562438,2
3310,2.7856418498664284,264664.85836247774,2087.054025099922,15.383722145250104,6.677644913935109,2
3311,2.406449567084554,190952.93284941223,2468.4154214427926,15.516624336843766,4.912417862199191,2
3312,2.5020181164817368,224816.2375795858,1804.6213091906893,15.478581861413797,4.5474667923626,2
3313,2.265498328255958,199445.2999657173,1536.7539198194486,17.683795558994714,6.827807231563369,2
3314,2.5822523551745835,204546.98166676337,3039.6327428948694,17.485889422165176,6.265408529845558,2
3315,2.696524466273134,258286.5655596337,2858.2723792626925,17.855938438277647,5.6713258138046125,2
3316,2.36962963394143,135201.07779593667,2209.962432074273,15.587514859618572,4.411828908673259,2
3317,2.33162865183815,123584.20824840415,2517.878711611521,15.553355468207801,5.92848781500386,2
3318,1.9982116033388968,220711.74962852534,1971.1773742755317,16.968814889423488,5.7781394457585264,2
3319,2.5477628046335905,303981.57092580927,1941.8435503690107,17.261928800355765,6.404354469759021,2
3320,2.6109995406961017,112707.87386771377,1944.9816475750547,16.42236665388151,5.568600125867074,2
3321,2.355479245769096,144228.29825744295,2213.758270659549,17.639128547953565,6.025939233837632,2
3322,2.8727010855319577,333312.3872354956,1854.4770920367046,16.05767959576819,6.341098666229568,2
3323,2.024383883581661,290187.8178347326,2821.9484377110857,16.302271841454562,6.0073788888997575,2
3324,2.5406562560479244,208072.90984249458,1126.9293702872114,16.02075923688802,5.511762311086856,2
3325,2.4231868011267244,272252.89592079516,2064.4406242419545,17.40718722676174,4.704160228975922,2
3326,2.170212937441147,250583.5834413065,1004.8934940319831,16.861630211075962,6.934799240844781,2
3327,2.439027756094167,137946.4498205944,2470.110059869448,15.605160936179164,5.477353032101159,2
3328,2.5128283363603683,181971.40501524514,2781.993053970159,15.54476050689216,6.190124781929583,2
3329,2.617161170441178,240572.5927739839,3074.6758816322695,17.432577765648826,5.267826143124035,2
3330,2.413779068854373,148878.12311825893,3227.020845344767,15.55412423019947,5.8601259730671105,2
3331,2.804934701381427,334338.57391506736,1741.3330571397698,15.946709255935088,4.754064848049761,2
3332,2.9414831702108595,217871.37464947882,2211.447782665682,17.458988322283197,6.238124561567462,2
3333,2.5401477903562637,267385.3820738791,1539.166401983894,17.257987902071005,7.002082574489378,2
3334,3.0556057368726486,219065.98090519494,2727.787443124562,16.088755490437762,5.678225890097897,2
3335,2.9254835255552485,247316.02863690443,1361.7125056070722,15.408507445922313,6.620696199782742,2
3336,2.8836603093643056,169032.85893274352,2596.8343652172607,15.325727572456634,4.826438860278605,2
3337,2.658939291306501,308160.28425387514,1444.1653842910107,15.215622787539534,6.872755905624059,2
3338,2.76418909740932,203183.51232477906,2193.226310660719,16.427880120747552,5.257787337347382,2
3339,1.9962876684294182,168838.09361476323,1385.129582179498,16.433110554144346,5.733412852762654,2
3340,2.812897480964239,270110.330294878,1088.1580787534672,17.210344393327006,6.654149812096447,2
3341,3.053624457951261,182119.27077782928,1094.5957922493817,17.798354528550835,4.9983831425383585,2
3342,2.0072061045639114,139709.85494895134,1064.8443821808992,16.434561393360838,5.398477072905562,2
3343,2.034740354873347,153265.34486937197,1828.2404303548847,16.778571521476547,6.921344223828443,2
3344,2.263247440601644,301267.0163395951,2260.0437415429624,15.454511936863035,6.140450802571954,2
3345,2.766783363866315,243334.56033443758,3039.478261982584,16.205608485528735,6.517694435411237,2
3346,2.5696171101884904,345633.3820454823,2184.5114970261793,16.289832648916715,6.691403858763067,2
3347,2.0144464539486253,366071.93801674875,2019.5753702378743,16.687656000909875,4.7124275262767625,2
3348,1.9910274378055457,246201.37212118198,2766.773297608397,17.060464005748493,6.60306999210367,2
3349,2.1499957609688063,333015.4574389362,1794.5074520941291,15.36776966036831,6.3286546489240525,2
3350,2.95790200570147,163097.14038844666,3055.4859899248017,17.34050977895209,6.177109501676702,2
3351,2.8194233210610493,193036.46811880876,1359.170431009616,16.622329863218873,6.727026856460107,2
3352,2.5892387714353626,163443.72277694152,1725.973229358081,17.124793127665317,4.541840965273979,2
3353,2.479093074906047,118092.63709143805,2217.4584749094806,16.924579004765597,5.170472070851681,2
3354,2.0548617038173567,284152.72101550794,2212.5324970302927,17.205705802749858,4.847016598723537,2
3355,2.0809697324570404,254081.24638336888,1679.3033839170935,16.56215961049179,6.473355881925646,2
3356,2.699576832145453,171458.0180375151,2930.419529782586,17.124732191895916,5.610793218161268,2
3357,2.771620698476118,291830.706479448,1453.208818062642,16.343381926789295,6.400324071555547,2
3358,2.0160064936341335,148926.99110885247,1206.3552653670683,16.09239188441949,6.894162524153579,2
3359,2.9526941906117683,297808.1479024345,1135.1886049865936,17.133848262632508,4.9610114729282335,2
3360,2.360022026070874,226718.38038947305,2182.154314174608,17.387234793084247,4.615259175573772,2
3361,2.275566038028723,158700.22656780947,1699.8995715601345,17.864125382200815,6.416690128172222,2
3362,2.6543779594966965,355935.231565025,1697.9547723626672,17.558057033114267,4.574096113112253,2
3363,2.5175385611277257,363876.0298364118,1296.7127894116916,17.710784160217088,6.627828476686094,2
3364,2.4707193126032068,296078.9143885889,935.1579759511477,17.226543022062092,4.414842450683101,2
3365,2.330091960103107,128776.79679245823,1584.4990530220691,17.525309072268506,4.500937842559335,2
3366,2.5673901709058065,308505.2369091529,1662.2771973051117,16.64072246319909,5.714396728711894,2
3367,2.003099855141932,196490.16487666938,1597.926582900117,16.32299953235454,5.739434802780269,2
3368,2.765131135356168,255966.56827401233,1165.5915839580182,15.307509478912452,6.251857432316652,2
3369,2.227612787505505,139292.46394724151,2776.0991261228028,15.975448552331628,4.905438260908812,2
3370,2.7870483684755536,162032.23294153545,3005.6367907539798,17.861792799387388,6.201821208423469,2
3371,2.5754026562561854,222059.9717842461,3137.123335103375,15.212412721390624,5.595826336062762,2
3372,3.0271996394204193,156577.87173407577,1927.940138903486,15.440255577003626,5.715957053221922,2
3373,2.358054908799823,333314.9610118695,1268.3060238017065,15.889386920510866,6.719247995896904,2
3374,2.608254926400268,151800.19566347633,1923.9371070304937,15.881483988750974,4.534757811097963,2
3375,2.2147629236789097,123429.90595845146,2521.527798151151,17.76912264618749,4.576564148525029,2
3376,2.759648316882706,286867.3231095782,3280.8171128384256,17.25053426650918,5.684162821551928,2
3377,3.006603723290503,295157.6104542407,1735.8446700735099,16.94790365705861,6.028961709840429,2
3378,2.4796750277807504,209351.08630238692,1913.1922586220726,17.476697215135736,6.916190572149253,2
3379,2.0901670003938646,170227.25855761865,2493.931996422336,17.068518805769674,4.421789966932614,2
3380,3.0537711656306854,234982.04314720182,1798.39798359848,15.902075096249737,6.631371334305014,2
3381,2.2397662505884206,253040.52245241276,3221.120503929644,17.092005842847584,6.981392044407761,2
3382,2.87692642650792,358700.7687238635,1029.709459459946,16.319894963767673,4.345979882492936,2
3383,2.8702846795047456,219675.31382373557,2719.273760207564,15.394891740799025,6.614077322506905,2
3384,2.2310941823208745,286833.0450987021,3075.694554468927,17.778685667537854,5.144155318786828,2
3385,2.6059234372710303,320514.04494460893,2870.304762744913,15.387848326354849,6.398966607255734,2
3386,2.036665306797569,214987.97175852308,2216.4666020097657,15.494373396520286,5.234917615586256,2
3387,2.179200439814103,285394.6041448294,1049.4325858864718,16.50895132764621,5.208140386681908,2
3388,2.0671528676548516,127712.4593980951,1443.3006907402946,17.092426703569892,5.847852010774771,2
3389,2.609378473802066,251208.18117040797,2021.6877599007466,15.720798856756648,5.299183715746073,2
3390,2.293563268727291,331982.6884425046,1962.1682464237877,16.459808104936947,6.102677605195103,2
3391,2.5980234515162772,115157.33523782389,2156.9232322512144,17.6498698799898,5.130808482137384,2
3392,2.2647916513601296,134107.30787948458,2350.7553495192424,17.61852524203709,4.337314318484971,2
3393,2.803557517520937,267847.5236878599,2187.7913232710243,16.973111059045312,6.292526228348281,2
3394,2.3422984705667047,345627.05640235776,1788.1379313979069,16.282607008128075,5.980401979112905,2
3395,2.6532439730065214,147357.01160321763,1975.2691457758792,15.418230126102557,5.36182177802004,2
3396,2.5083077667812224,209644.34365585982,1007.9748003896848,17.86555482049596,4.585196117165738,2
3397,2.074628469753324,192859.0884974489,2850.3640439880646,15.898546908471367,6.685110554870096,2
3398,2.7531902542268183,176673.17944964845,2210.232387882823,16.247471054150516,5.895189252772376,2
3399,3.045343133184948,135396.51900212135,2784.3796828399754,17.28682765650864,4.664302533353333,2
3400,2.537747405220852,205177.02116086867,1462.8094812902928,17.800537214131875,4.414184215928594,2
3401,2.6114986325523013,364523.1417617446,2219.3470210807654,16.47006870312874,6.613370447770837,2
3402,2.7356388394947215,264326.54810283426,1237.852251928399,17.117955889106234,5.470222362029353,2
3403,2.9618179635717894,168589.58421781252,1972.792494406588,16.93329893448003,5.609873723804006,2
3404,2.1706131782272067,124178.61275811472,1411.2383369650934,15.516565600533143,5.835730720763315,2
3405,2.8384904807238347,253759.28701033475,1406.8551349660231,17.68656206232098,6.944640223289448,2
3406,1.9936953050582769,138645.18554323257,1367.374900699824,17.43670653768932,5.759901080555663,2
3407,2.6659826659514545,262078.81463571906,2122.273862526151,15.500014065867393,4.438872650335593,2
3408,2.005952214122813,304040.0880563684,3104.65037628645,15.285099569345773,5.595623337766016,2
3409,3.0363113234372774,165785.12749385755,1204.8285358396374,17.711666271849204,5.031475738529323,2
