,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C)
18106,2.09,373825.0,2276.78,4.189912124,17.0520787
18107,0.77,277098.0,2753.16,3.453159485,16.79508457
18108,0.86,255785.0,2327.14,1.733641227,14.17664083
18109,1.42,247829.0,2074.12,1.105273636,15.9879592
18110,1.41,258947.0,826.32,3.791797407,17.2430063
18111,1.03,263781.0,1979.85,2.797826483,16.7228979
18112,4.04,147139.0,2931.76,2.194119264,15.98903584
18113,0.84,150258.0,2723.02,5.48077771,16.25067775
18114,2.12,270838.0,3323.59,5.669443961,17.55578944
18115,0.82,249210.0,1533.12,1.116207084,16.30547066
18116,1.73,146066.0,2324.98,2.467869815,15.36176842
18117,2.56,129782.0,858.65,2.789194301,13.49462086
18118,1.44,137840.0,1207.0,5.664332632,15.71455984
18119,1.0,261139.0,2070.4,3.413160752,13.9543593
18120,1.77,144894.0,2433.04,4.499205914,18.30747166
18121,0.64,271917.0,2407.5,1.177234417,15.71736554
18122,1.54,250454.0,3849.54,2.579902929,16.30591524
18123,1.11,263344.0,2648.3,2.378363004,16.95233011
18124,1.39,257672.0,2201.87,4.066258854,18.09646157
18125,0.74,238088.0,3928.73,3.098710281,14.8313051
18126,1.24,125407.0,2796.59,5.365421596,16.28181871
18127,0.78,260575.0,1324.39,3.575317495,17.16383558
18128,1.57,240528.0,2590.06,6.085888429,16.77846778
18129,0.49,168274.0,1957.74,1.738566159,16.76647903
18130,1.81,345801.0,794.09,4.012047815,18.30566324
18131,0.62,144784.0,2218.51,4.3443956,16.7477093
18132,1.67,360831.0,1706.62,1.654526514,15.53533261
18133,1.67,143026.0,4182.49,3.113997954,16.4718454
18134,2.26,348065.0,1758.21,6.426349743,13.79655386
18135,1.84,121509.0,2743.6,5.433198331,13.8198505
18136,2.44,240277.0,2639.84,6.570566311,17.2529182
18137,1.59,172103.0,2448.96,4.064016133,16.93580103
18138,1.0,151553.0,3640.63,2.695377237,18.21151673
18139,1.48,356186.0,4100.49,5.161297244,17.59216905
18140,0.88,153401.0,3286.42,3.400168754,17.44006777
18141,1.36,142275.0,3006.14,2.106125566,17.2969002
18142,1.3,179280.0,783.68,2.863735148,17.0754445
18143,0.63,367275.0,3649.9,1.096339638,17.47670028
18144,0.88,142941.0,1405.48,2.059465327,14.68646324
18145,1.6,161162.0,1032.63,2.568042683,14.29835108
18146,2.06,124429.0,1344.19,2.634745562,16.08251502
18147,0.8,251376.0,2198.14,5.577052525,15.79025566
18148,0.48,351810.0,2371.04,4.638867696,15.9515969
18149,0.8,379520.0,2351.91,2.925668811,14.29279011
18150,1.61,243283.0,1837.49,2.762893959,16.62982238
18151,1.55,375905.0,976.19,5.240005026,15.08179811
18152,1.39,277457.0,3414.85,-0.166530031,16.91917765
18153,0.84,150527.0,2355.75,4.299189392,16.18630018
18154,1.13,232920.0,859.4,4.129510157,16.1520712
18155,0.44,260924.0,2344.42,5.9704939,13.37495688
18156,0.98,140359.0,2339.62,2.856598618,16.35744377
18157,2.79,266879.0,2239.92,3.46982126,17.57614922
18158,1.38,346334.0,1667.5,2.269499287,13.66822667
18159,1.89,340301.0,1316.78,2.33009958,16.73205313
18160,1.48,119204.0,2635.76,5.212670969,16.6948313
18161,1.41,143609.0,2451.15,2.318990195,17.33986762
18162,1.15,120323.0,1737.72,2.66930853,13.04623079
18163,1.34,162891.0,2012.42,2.842017542,14.83038914
18164,0.71,247725.0,1998.77,4.610231261,14.84579423
18165,2.1,164895.0,3897.28,1.512265441,17.34077501
18166,0.55,263512.0,2795.9,4.859160116,13.54829967
18167,0.62,368182.0,1999.93,6.721924207,16.30701464
18168,0.8,270383.0,2594.36,5.930040331,17.36734559
18169,0.8,138590.0,3587.97,0.716175282,16.86114946
18170,2.15,369180.0,4705.47,5.865425851,16.30657063
18171,2.16,383552.0,1874.74,6.272649854,16.61801955
18172,0.48,352135.0,1495.58,2.086073631,16.75047968
18173,1.32,389106.0,1590.71,3.693280256,16.63497986
18174,1.45,273151.0,2398.01,2.292120168,12.79034818
18175,1.44,125755.0,2511.51,6.790024708,16.22500499
18176,1.67,274514.0,3622.18,6.162492847,17.29325884
18177,0.59,153562.0,2469.53,6.878321823,18.02732911
18178,2.65,283249.0,1223.98,2.161337352,17.17420066
18179,1.83,147976.0,777.59,6.001367501,17.4209946
18180,1.16,369237.0,1948.63,3.317640543,15.42968362
18181,1.1,163043.0,1943.67,8.195307026,14.55086595
18182,1.8,131321.0,3170.83,0.43318011,16.63849161
18183,1.19,247821.0,2124.73,1.076798734,16.28641462
18184,1.58,142519.0,2070.59,0.04556674,15.97984465
18185,3.04,238593.0,2298.42,2.406158011,17.10762114
18186,0.84,148442.0,2112.15,4.591990247,15.00048191
18187,0.89,125926.0,1913.02,3.204473381,16.62315354
18188,1.48,147677.0,992.04,6.153914092,14.70076148
18189,1.31,150874.0,1822.25,4.619613823,16.3113127
18190,1.63,272908.0,963.23,3.051697266,15.84320686
18191,0.66,142665.0,2481.42,5.47576144,16.72148096
18192,0.34,153802.0,1803.1,3.480221739,16.07303555
18193,1.5,151081.0,3524.78,2.342469763,16.64961479
18194,1.05,368817.0,2443.07,1.944205291,15.87660696
18195,1.27,367257.0,2495.24,5.311909406,18.01231345
18196,0.73,258479.0,1999.96,2.140298225,16.98998779
18197,1.07,310225.0,950.4,5.905397103,13.36108694
18198,2.73,458936.0,2490.48,3.632348421,17.6886879
18199,2.07,358335.0,2614.62,2.069570142,16.27731653
18200,1.59,148067.0,2844.27,7.149251854,17.31708049
18201,1.05,164369.0,1528.16,4.81510875,17.16217993
18202,1.19,365633.0,1048.71,4.721364904,17.89280007
18203,0.82,232662.0,2221.82,0.393171214,16.63328197
18204,1.27,114689.0,1753.74,6.5676745,16.92580969
18205,1.84,157878.0,997.47,6.063745868,17.54636291
18206,1.73,169559.0,2261.83,5.288114827,14.21535639
18207,2.3,365313.0,1277.45,3.41845362,13.14403017
18208,0.69,141801.0,3646.66,5.579103521,12.03779788
18209,1.66,348470.0,2655.97,1.470510141,17.45954804
18210,0.85,353167.0,2343.23,5.223420284,16.61369056
18211,1.0,141300.0,2480.17,3.658012456,16.26296959
18212,0.43,160114.0,3528.86,2.371037763,16.81272192
18213,1.27,255743.0,2258.04,6.140838065,17.27664338
18214,1.32,378067.0,3280.64,6.145647505,16.56519523
18215,1.27,123881.0,2334.85,2.871284361,12.38478024
18216,0.61,160641.0,2733.7,0.785772939,14.47514561
18217,2.6,130030.0,2752.95,6.177132391,17.83264332
18218,1.88,141448.0,3181.1,2.297066723,17.39442693
18219,0.73,144764.0,4090.76,2.600095339,15.4440497
18220,0.73,123719.0,2711.09,3.392074078,17.99739265
18221,1.08,170520.0,2288.69,5.990775543,17.44177005
18222,1.89,146992.0,4461.46,5.443177133,12.50508846
18223,1.26,142057.0,2362.59,5.55261864,14.75758156
18224,1.77,155746.0,1732.26,3.905622832,15.35985468
18225,1.39,263602.0,2021.8,2.695271819,17.94440226
18226,2.36,136556.0,2398.79,4.771033831,15.68801006
18227,1.34,277995.0,3544.28,6.594378737,17.41771544
18228,0.91,269340.0,2983.87,3.435681526,13.63590912
18229,0.66,241600.0,1665.83,5.097690138,13.81078033
18230,0.43,278673.0,2758.63,4.07413511,13.85353541
18231,0.91,177890.0,654.27,1.702098266,14.77937808
18232,0.82,370195.0,2087.21,5.593016363,15.87875971
18233,0.62,267325.0,1300.11,4.967536086,16.5710429
18234,0.75,247928.0,2052.31,5.031959182,16.0329929
18235,0.8,144749.0,1873.8,3.055248783,16.72593311
18236,2.44,286200.0,2261.85,2.025264047,14.92518878
18237,2.06,258638.0,3076.21,6.255321205,18.67024691
18238,0.94,394677.0,1096.43,2.760043587,14.32998247
18239,1.22,333778.0,2404.81,3.754002756,16.68455492
18240,1.3,267210.0,987.16,6.941897907,19.0084633
18241,0.47,150957.0,1699.5,3.621140614,17.1820172
18242,1.48,367440.0,1849.02,6.629097069,16.08281919
18243,1.33,151997.0,2232.2,6.108484131,13.24862146
18244,3.2,230547.0,1717.72,6.079321853,15.94875013
18245,0.79,132452.0,3475.29,5.297443056,16.7233566
18246,1.73,259652.0,2451.13,5.311252062,17.03377872
18247,0.58,388230.0,2183.97,6.067521164,17.69640985
18248,1.59,125709.0,2063.9,2.418602558,12.29547813
18249,0.46,469473.0,2089.01,5.96493835,17.75315134
18250,2.84,397859.0,2455.76,3.490297096,17.23857349
18251,1.44,144638.0,1003.11,4.589760475,17.57065989
18252,2.08,119480.0,2545.0,2.918125902,15.46502418
18253,1.07,248284.0,2707.5,1.093855053,13.2112401
18254,0.4,362319.0,2111.12,3.691759295,14.43053648
18255,2.08,259295.0,3035.72,6.114884245,17.7400128
18256,1.18,137460.0,2514.55,4.97571979,17.15505798
18257,0.72,129175.0,794.08,2.405443443,17.52530574
18258,2.15,261116.0,992.39,6.473952421,14.09103642
18259,2.14,120588.0,1975.99,6.049010101,15.65638959
18260,1.58,251391.0,1855.28,3.534755375,16.25957286
18261,0.87,148519.0,1588.2,5.276210263,16.82492941
18262,1.35,139288.0,903.16,0.027062314,16.69044486
18263,1.99,385980.0,2716.88,2.810150448,16.15283344
18264,2.21,258259.0,1431.04,5.556834333,16.13595485
18265,1.09,371678.0,909.45,3.889430792,16.22714105
18266,2.15,251410.0,773.29,4.336659907,16.16932953
18267,0.45,282238.0,2669.15,5.864856762,16.87448132
18268,0.54,151469.0,3787.86,5.592394377,15.41029232
18269,1.48,139496.0,2163.62,3.211564691,16.38780927
18270,1.88,255281.0,2648.19,4.805646289,15.85144468
18271,2.03,406600.0,1584.7,1.457091694,17.64136342
18272,1.78,372185.0,2451.68,6.481980797,15.66767355
18273,1.7,145574.0,969.12,5.089832457,17.02437636
18274,0.99,266144.0,2192.37,6.009548188,15.54415738
18275,1.36,241134.0,1444.77,4.205452428,13.73808806
18276,1.46,140666.0,2541.82,5.931558093,18.48922167
18277,0.65,168680.0,2043.08,7.083939463,17.46449703
18278,0.66,144049.0,4860.93,3.894108429,17.30243294
18279,1.57,251895.0,965.37,6.434998964,17.64733056
18280,1.68,373032.0,685.69,2.480312165,14.0778663
18281,0.97,131814.0,3452.42,5.298550581,17.73867365
18282,2.15,257979.0,2594.44,2.780738819,15.59765331
18283,2.56,143878.0,1964.55,4.474778459,16.2891683
18284,0.47,262787.0,885.88,4.997829385,14.5204326
18285,2.43,247374.0,970.1,2.686891565,16.31060196
18286,2.13,117377.0,1990.31,3.705397843,16.39223816
18287,1.71,350787.0,3294.71,1.146553918,16.04308281
18288,1.33,423670.0,3849.09,5.269915105,16.44548774
18289,2.13,354375.0,1720.69,7.130923744,15.61703955
18290,1.14,335517.0,1241.75,5.971741702,15.74255006
18291,2.02,161789.0,2077.5,2.822708332,17.38226496
18292,0.91,266025.0,2043.88,1.589485041,16.05865588
18293,0.6,131951.0,1517.86,3.098153976,16.34066054
18294,1.42,376241.0,2006.08,1.59661375,16.55599464
18295,1.55,164150.0,1057.67,5.020620293,16.43740956
18296,0.57,272307.0,1999.94,4.357976765,13.22743388
18297,3.24,150250.0,1547.5,7.208779435,16.70740235
18298,0.97,140761.0,1815.0,3.669218778,14.97896128
18299,1.24,143094.0,2710.79,0.656790666,17.22532325
18300,0.88,125329.0,2471.54,5.033404102,17.23739127
18301,1.12,123466.0,2396.93,4.116146282,19.15282982
18302,1.33,370020.0,1985.83,1.16633101,13.67950734
18303,1.65,156858.0,930.54,2.614163969,18.21854947
18304,0.71,151298.0,4250.26,5.693880895,12.69557577
18305,0.88,355831.0,3537.23,5.98523057,16.02863978
18306,1.37,151604.0,1138.27,0.736098093,11.90270709
18307,1.87,357163.0,1850.74,4.95214245,16.4201047
18308,1.71,146990.0,2131.76,4.567681767,15.90181803
18309,1.65,262345.0,1471.84,5.519046693,16.90306598
18310,0.5,255686.0,879.69,3.760858458,16.51869177
18311,1.22,149616.0,1772.12,5.310390238,17.12263446
18312,1.48,136935.0,2602.7,1.637712583,19.57113209
18313,1.2,274757.0,850.12,5.780792351,15.06903195
18314,0.86,235551.0,926.39,6.046787983,14.77636043
18315,0.89,259869.0,2903.0,5.279899114,18.02756379
18316,0.99,375366.0,1906.77,6.632094492,17.61003016
18317,0.4,268315.0,984.99,6.060781688,16.51670982
18318,0.65,177310.0,3153.27,7.170463256,17.54636539
18319,1.53,260164.0,3818.08,2.496490072,17.24203101
18320,2.63,379503.0,1061.25,2.170602921,16.1832884
18321,2.66,161154.0,2866.51,6.252298082,17.01561607
18322,2.62,138316.0,2380.51,1.159689914,17.31671468
18323,0.98,390116.0,917.55,5.50695632,18.32762046
18324,0.55,249408.0,3681.54,5.437481475,17.31210437
18325,1.16,426862.0,2718.76,5.227607915,18.47635357
18326,1.17,258640.0,2662.91,5.090114462,14.66876928
18327,1.36,143267.0,3515.44,4.009366605,16.68570038
18328,4.04,111749.0,2354.48,0.329166058,16.98014658
18329,1.13,373047.0,4700.81,6.401981815,13.98703032
18330,1.37,276720.0,2286.56,6.435202265,17.57133394
18331,2.63,282325.0,3160.19,4.040173034,16.63039618
18332,0.63,394599.0,2210.43,3.19089105,15.23775101
18333,0.69,223723.0,1973.18,4.585618091,16.92270437
18334,1.48,259683.0,2208.29,6.526085331,18.24029618
18335,0.92,134087.0,3898.46,0.400531265,18.26416232
18336,1.91,236153.0,2189.14,5.070652707,18.07592194
18337,2.46,173318.0,957.63,4.448284359,17.80004087
18338,1.32,357589.0,812.3,3.090447885,12.36608429
18339,0.7,140722.0,921.24,3.445860769,17.70610731
18340,1.24,150353.0,3435.17,4.222990445,16.82928139
18341,1.32,141289.0,2423.91,1.854984389,16.61240576
18342,0.64,170533.0,864.52,6.352711926,15.91750726
18343,1.44,283551.0,3115.67,2.810236554,16.76414956
18344,2.24,156156.0,1993.32,4.847478403,17.12301836
18345,0.86,178259.0,1753.07,5.337911164,13.77561611
18346,1.91,146230.0,2635.03,1.445006533,16.01726779
18347,1.83,123418.0,902.4,5.383283174,18.11487039
18348,1.06,142564.0,2308.97,5.877691388,13.74571958
18349,0.59,242499.0,959.63,-0.148004397,15.08093877
18350,1.25,374907.0,2058.09,4.815963845,16.74064239
18351,1.29,141554.0,1701.12,0.861281795,16.49683019
18352,0.54,144860.0,899.82,0.989733274,16.15142495
18353,1.8,161257.0,3136.67,1.444569233,16.37223729
18354,2.92,250146.0,3260.62,1.431136843,17.07697397
18355,1.51,259627.0,1141.03,4.413305029,15.99408746
18356,0.82,344135.0,806.36,3.758555022,17.06534466
18357,2.18,149048.0,1190.8,3.262284004,16.42710257
18358,0.57,119426.0,3129.35,2.666734682,16.86118856
18359,2.84,183778.0,3809.54,4.977237814,17.32136842
18360,1.53,149843.0,2344.84,3.783378505,18.05199421
18361,0.46,172346.0,2624.0,1.125505346,16.56154925
18362,2.54,153651.0,1840.54,2.220225471,17.56655844
18363,0.79,407721.0,1338.45,1.746347651,13.99329638
18364,2.74,230509.0,2385.72,3.712344782,18.24812921
18365,0.61,150419.0,2677.86,0.915645179,17.06308784
18366,0.84,377838.0,3285.98,3.056086067,17.30061581
18367,0.59,254871.0,2106.73,6.462826141,15.30147993
18368,2.23,376312.0,2436.59,1.269946613,17.18345409
18369,1.88,139869.0,2008.53,4.860540489,16.96398105
18370,1.77,260279.0,3620.83,4.276048252,17.87138879
18371,1.04,261021.0,3569.89,5.849385486,17.49601496
18372,1.5,132104.0,2440.09,1.695957481,17.48234245
18373,1.89,144305.0,885.71,6.740399684,16.69226817
18374,1.14,144185.0,3359.26,7.465080984,18.84515025
18375,2.47,140299.0,2123.57,5.983114485,14.06903552
18376,1.36,124758.0,2782.88,1.666532847,17.11540257
18377,1.55,131831.0,1356.3,6.225726148,17.21747312
18378,0.46,223352.0,833.67,5.638522551,17.12998385
18379,0.97,369653.0,1486.06,5.754829672,17.05724323
18380,0.6,270894.0,2490.14,4.020793898,17.50070225
18381,0.67,247705.0,908.05,5.828265611,13.63165019
18382,1.41,138785.0,2536.44,3.096116042,18.06063261
18383,1.89,160381.0,855.27,5.942813253,17.59670358
18384,0.81,369406.0,4112.01,3.673459665,17.13332328
18385,1.23,132159.0,1297.37,4.382684695,17.57007811
18386,1.39,134203.0,2149.3,6.773103993,13.52668333
18387,1.82,279653.0,3631.76,2.879313812,16.51335771
18388,1.98,262373.0,2174.74,3.800170895,13.28492937
18389,1.6,178432.0,2512.35,3.734581019,17.98834549
18390,0.76,415330.0,1641.48,6.605408678,17.93700431
18391,0.67,363434.0,2485.05,2.623375622,13.55947526
18392,2.28,277937.0,1827.79,3.314760315,16.39215472
18393,2.8,136876.0,679.12,2.014214185,16.54719683
18394,2.41,245048.0,2671.43,5.884566799,13.62430427
18395,1.47,266538.0,3316.06,3.131214104,13.48835672
18396,1.72,371497.0,1808.98,6.925019244,17.24540227
18397,0.71,272092.0,918.86,5.646284978,16.10123934
18398,0.66,158982.0,3242.63,4.903115836,17.20147848
18399,0.94,231599.0,3643.29,0.244107167,15.97009671
18400,2.47,271048.0,2977.12,2.393687915,16.13695458
18401,0.8,244316.0,1076.78,2.590136057,17.93931884
18402,0.72,141061.0,2025.01,5.064733282,15.69861457
18403,1.36,137474.0,2621.5,2.632956897,13.33499264
18404,1.97,154671.0,1663.74,6.090334056,14.28620438
18405,0.67,254897.0,2552.37,4.489294134,17.30849998
18406,1.47,162587.0,2339.47,3.02334937,16.57868917
18407,2.15,382584.0,2099.81,3.720849329,14.16578607
18408,0.77,370102.0,1880.28,0.451107237,11.87078727
18409,0.66,148154.0,2324.81,2.025529853,17.89101958
18410,1.52,166939.0,2241.12,4.812034858,16.8625992
18411,1.69,388039.0,2619.98,2.160101294,15.16710041
18412,2.9,182836.0,3150.85,3.0858386,18.1264836
18413,1.66,145729.0,1921.77,1.715304217,16.28651704
18414,0.8,251593.0,1134.67,4.277287199,16.19372182
18415,0.54,139848.0,1987.34,5.641504134,15.81256816
18416,1.11,246780.0,2952.63,6.676070475,14.55677175
18417,1.05,137502.0,1996.15,5.987423391,15.28472659
18418,0.66,270237.0,890.8,6.452367867,16.14673049
18419,1.63,135030.0,1804.47,5.959522414,15.20176558
18420,0.68,269068.0,1794.88,3.342283235,17.73777777
18421,0.85,163254.0,2127.46,6.095218672,18.76362379
18422,0.7,261166.0,2154.37,2.774968178,14.00854705
18423,0.79,168363.0,2496.13,6.083907546,15.96321085
18424,0.48,130323.0,1647.78,1.454873285,15.49962072
18425,1.7,149502.0,3064.5,4.020383915,17.3486972
18426,0.83,138442.0,2713.36,3.093655714,16.87539157
18427,1.15,280299.0,2343.14,2.976142474,14.95635383
18428,1.11,248364.0,2103.49,2.216514796,16.34511947
18429,1.3,274936.0,2177.2,1.664236938,17.6366726
18430,1.57,162167.0,1845.89,1.656764321,16.37050139
18431,0.88,128874.0,2208.93,0.776308186,13.16768067
18432,0.92,355242.0,3862.25,3.292449736,16.43750711
18433,1.27,159814.0,2676.71,2.264876274,16.82707547
18434,0.21,272839.0,2882.1,0.883961319,15.66953858
18435,2.45,143293.0,2367.11,2.156430224,16.97206341
18436,1.59,377775.0,1240.48,1.970010735,11.26854389
18437,1.57,268324.0,1537.48,1.121569252,13.10725085
18438,1.69,406474.0,1503.53,2.95462983,16.82676961
18439,1.33,164468.0,2101.73,6.814493355,18.0624162
18440,1.92,128636.0,2845.9,1.684119193,16.8895633
18441,0.61,155806.0,1572.44,0.559893832,16.67707177
18442,1.8,359591.0,3755.83,6.280538446,16.58696773
18443,1.78,365997.0,1042.66,4.920554772,16.51553396
18444,1.74,245872.0,3564.58,3.458339455,17.96001352
18445,0.56,388380.0,2295.86,2.597887878,13.77830785
18446,0.81,378903.0,1039.54,5.639167804,13.15158728
18447,2.5,164288.0,828.01,4.758077189,17.20494339
18448,0.86,361608.0,974.62,5.274263234,17.29842539
18449,1.25,265384.0,2254.36,4.122879082,15.71645478
18450,1.16,117113.0,2884.01,5.626968187,15.71028862
18451,1.76,279992.0,2939.73,3.921617735,16.94554832
18452,1.83,150003.0,1950.8,2.954471084,18.05657228
18453,0.65,263341.0,2678.21,5.615760461,16.77406042
18454,0.59,140083.0,639.93,1.100481566,16.03554952
18455,2.32,152238.0,3332.73,5.34507476,16.98020027
18456,0.79,362277.0,2243.1,4.432209302,16.12499058
18457,0.76,274599.0,2464.08,5.668616556,14.41114944
18458,2.08,256224.0,4741.48,3.841424811,17.28247116
18459,0.88,158973.0,1498.32,2.158239869,12.32173147
18460,1.0,178879.0,1466.55,4.113225922,17.27634288
18461,1.86,264202.0,973.86,2.357765825,17.63721122
18462,1.05,355778.0,2435.87,5.053888068,16.95142949
18463,2.84,123639.0,648.78,2.001291564,18.18102895
18464,2.08,146997.0,856.37,4.181321605,17.32960516
18465,0.79,162376.0,2400.86,3.115024949,14.25149561
18466,1.45,359115.0,3292.83,3.447468692,14.8990262
18467,1.6,165647.0,4050.48,3.331086455,18.47124104
18468,0.73,263041.0,1232.32,5.461900686,18.03796841
18469,0.27,139092.0,1837.34,2.112386206,13.28538483
18470,0.9,148110.0,2272.49,3.564522622,17.98737778
18471,0.58,282940.0,4216.83,2.148181088,16.58844762
18472,1.07,262232.0,2127.15,0.320046553,17.24134503
18473,1.37,152296.0,2780.11,5.559011809,14.8271079
18474,1.16,123321.0,2408.75,3.53595542,16.81545675
18475,0.74,163810.0,3736.83,3.973800133,11.94736529
18476,1.75,134515.0,2174.58,3.154791279,16.08832762
18477,1.82,237646.0,902.51,1.803102387,13.58218304
18478,2.24,268575.0,1052.92,0.496749508,13.96363429
18479,0.74,164146.0,4493.28,5.487950193,17.60316813
18480,0.5,143573.0,1598.99,6.822050472,19.2503283
18481,3.81,264397.0,1579.09,3.700441323,16.49172361
18482,0.93,147369.0,1278.12,5.884384925,17.16283202
18483,1.04,274035.0,2204.4,7.637978748,18.82025357
18484,0.69,264961.0,1657.52,0.295343138,15.56701677
18485,0.86,138088.0,2544.33,5.852335147,17.83319064
18486,0.73,281062.0,2172.27,2.730579603,16.37475036
18487,0.94,151364.0,3723.9,5.211176357,13.72572005
18488,1.52,166485.0,3576.96,6.62559485,16.74108322
18489,0.67,131741.0,1797.97,3.656100329,17.31196522
18490,1.14,134136.0,2884.38,7.035088986,17.91058014
18491,0.89,151759.0,1075.03,0.407535447,16.19691578
18492,0.64,256065.0,3432.0,0.195737294,16.23553956
18493,1.92,258319.0,2328.84,5.289003653,16.45338601
18494,1.08,152050.0,899.06,0.417082851,16.51131636
18495,2.43,158959.0,3335.07,6.380082525,17.31036721
18496,1.07,387193.0,3209.51,6.177287195,17.98873578
18497,0.92,146566.0,1920.92,5.159282509,16.73320115
