,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
9459,1.4417469065400035,277908.7092642182,2671.3432783336975,16.87176634485731,6.229422948420965,1
9460,1.492473730764034,230706.86726907018,2635.1966184318308,16.48293983537949,5.448240821930173,1
9461,1.4445267455216637,245573.90462508303,2548.6719890745426,17.43751441624387,5.454200352601522,1
9462,1.5134630934175346,248333.76339840057,2200.331563918617,16.5136659472133,5.453305870203942,1
9463,1.3943314743485284,264371.069415602,2049.3324645783055,17.416640263545773,6.350109885080117,1
9464,1.5710152739790917,245908.96360395153,2799.0702352791186,16.842577433473917,6.2177311207511945,1
9465,1.4929650685203169,250350.8183416768,2184.493536090346,16.665194324974532,6.2205417037547495,1
9466,1.4913171120585786,211238.0799292272,2563.9919479925247,16.847354989369393,5.877324908424218,1
9467,1.5206432367784992,246663.97006230388,2099.840191602702,16.808174453825547,5.480189591488271,1
9468,1.4934967514554967,265738.6198027695,2005.6347463566015,17.317628825435154,6.428801529986375,1
9469,1.610124356842907,186727.97321259766,2843.7480321882667,16.949058636630568,5.943986657860432,1
9470,1.4543582418080998,249839.10616418632,2662.7472606558654,17.208342914500204,5.348361767569519,1
9471,1.6455495052107116,297645.1157590915,2898.8967624969428,16.907324278118505,5.770386565746921,1
9472,1.5530038614343433,285495.11376371793,2410.0517259514577,17.165782431522505,5.519028274509635,1
9473,1.6354461976024268,251331.6627532987,2506.7161596328747,17.49248598724362,5.944072657580155,1
9474,1.645417704218061,248620.02876771116,2790.4538658049823,16.614937326184947,6.271615273228346,1
9475,1.4575108170864892,278575.08718045027,3026.9444775622665,17.221170559594263,6.415381250375882,1
9476,1.5191476975580256,241151.4138525637,2392.9671244348633,16.928295512942743,5.4834952730698,1
9477,1.6605424005838763,219728.15290661482,2732.5984417134687,17.05097073624437,6.009532450195144,1
9478,1.4181091095728982,232642.97845693293,2118.386808205544,16.687539952779996,5.591822055265066,1
9479,1.5442507769510596,256189.77813767514,2365.0203437023774,17.02242008148427,6.029454736335221,1
9480,1.5895913214511161,262613.46551539184,2719.26566946612,17.01961585969395,5.565251652923546,1
9481,1.4560656944901138,240506.98966025986,2371.858604205827,17.173277189432703,6.015770970278585,1
9482,1.6239709376386762,272317.43959486537,2573.374583871463,16.991092471555625,6.268684840161364,1
9483,1.4775628334973208,219900.4828194272,2678.4831344028225,17.52173135585235,5.9931743338338475,1
9484,1.5996513124001197,252936.01018223137,2385.7624797893554,17.321324728569454,5.327549097189973,1
9485,1.6553782328623476,195072.2342665142,2803.8472560062346,16.898992466470087,5.7640259688216124,1
9486,1.550619572919431,192534.2691492059,2506.1978839771173,17.233335925086873,6.36821075701331,1
9487,1.511299638434226,211432.1464238706,3074.0292984762345,17.329798874448926,5.496609669838546,1
9488,1.3767355803846366,229387.98781721762,2261.66576773035,16.449271791124623,5.759893631012117,1
9489,1.426941572826167,288784.2173771681,2751.740343388753,16.52159476641202,6.397287751808527,1
9490,1.5003099437255971,275059.68901014427,1961.7843146508865,16.610698651010996,6.281725401907112,1
9491,1.6570968086026798,268066.16146014334,2534.9334644915048,17.012946769135205,5.7264355796448285,1
9492,1.5841228366381856,197111.45237393715,2121.2232340496316,16.773832709581217,6.019587843376847,1
9493,1.5195218987995112,239268.37415846984,2761.4477535331425,17.001822010750633,6.409628208466126,1
9494,1.408888216380711,269509.0856828171,3016.3432178843186,16.44742089652754,5.85410839594767,1
9495,1.404554535445832,208510.8330026582,2045.649485568073,16.847333101587463,6.171611964900494,1
9496,1.6529199806239632,221246.22830332705,3062.6767366428235,17.342468115370302,5.26701834946466,1
9497,1.4966280875780797,295188.9313381206,2972.313893120833,17.398442715795102,5.399469214511644,1
9498,1.4525068844830757,206313.9547290753,2188.6340404309585,16.678082113780224,5.422556102222465,1
9499,1.548124190669444,221791.48238836054,2464.577007340865,16.628172261177088,5.633667142068714,1
9500,1.4788529230034642,214390.8588503669,1941.310020431457,17.46604751849417,5.291825214467621,1
9501,1.4822896612497354,193644.0758927321,2937.1216142642943,16.731302463792062,5.405527714607077,1
9502,1.392653767800367,241954.54001789392,2751.985072965632,16.38545429624514,5.4597546497223135,1
9503,1.591545824497102,289592.074751982,2761.2109136817317,16.42414496545352,5.4672080135928045,1
9504,1.6537773389978092,237079.0842559355,2304.8226189835264,17.21022093710737,6.335471392564083,1
9505,1.439470425045657,215232.68064030525,3126.440596751953,16.931045873090746,6.14862599614805,1
9506,1.4614388672640395,237208.5146120274,2316.578518630682,16.41274798602521,5.4420541832495815,1
9507,1.5594892229694264,280391.8518492987,2380.1417506392163,17.274674112602728,5.562227169272943,1
9508,1.4217851334593612,228145.33250364813,2228.889900601682,16.685568426651766,5.667331806527825,1
9509,1.3911884601736093,255100.80751161982,2340.0281955967357,16.395698222564235,5.29839123117672,1
9510,1.5677247642731118,257518.764690839,3120.460092635557,16.82993737937102,5.636523582488455,1
9511,1.592737522657684,184865.88168709504,2878.176064475626,17.525387660892928,5.622745386140103,1
9512,1.494718292605102,226086.90488795174,2169.5567623077254,16.862073842090062,5.799466736794112,1
9513,1.3859087780173898,282283.31197342573,3022.938487369778,16.703959244538265,6.238350548669837,1
9514,1.4197005476354487,234704.69643286406,2093.799933583189,16.920336344167865,5.695345301521083,1
9515,1.4041004809098425,297202.21731455345,2409.431920094431,17.071191003043037,5.776662500305022,1
9516,1.5592260666319662,249026.89864535825,2050.3524028735114,17.390312408822787,5.272238172834389,1
9517,1.5457103575183764,286134.32529441325,2075.3289090172852,17.26695977843986,5.5789289830508615,1
9518,1.5171426019142302,252354.18187321775,2620.025985201661,17.459965285464023,6.424510709683288,1
9519,1.3843327157847285,244588.31402941843,3069.0273303713975,17.07753512469048,6.017187679313094,1
9520,1.4333301810448693,277276.64324500517,2251.9695385239993,17.31826856498466,5.394625531922957,1
9521,1.4726948912197082,231990.23983416578,3060.7774144041996,17.347850300842335,5.936299953997751,1
9522,1.4970642781736756,258287.7150807075,1969.203233363321,16.911308521530444,5.918370315770241,1
9523,1.5511117186633805,259153.26737890567,2919.833647184554,16.921922710957265,5.9459325055396,1
9524,1.6428549775195487,214619.944904091,2273.5118722922743,16.461841515345153,6.299068522780177,1
9525,1.6446285162495788,246432.57832208817,2922.250322044277,17.0767823633952,5.245335134539029,1
9526,1.522022608356699,238303.10826766895,2124.8886109165155,16.666083571867798,5.869826396830844,1
9527,1.3669901702996103,244803.36569049,2058.964786067587,17.461925208506393,5.439219974635401,1
9528,1.6056989707504954,260118.34324573708,1990.7732224614851,16.882438868678307,5.687608925865821,1
9529,1.5717091043610099,293945.4315137872,2543.3179143650223,17.459147064589942,5.2707170410675825,1
9530,1.4971572665614803,266152.3344089515,2641.915819603615,16.830111733364937,5.964490367068667,1
9531,1.625667543095497,262621.9759270573,2360.8422213094564,16.532160667296043,6.225857961104088,1
9532,1.6349117079124817,192419.47164354147,2900.7265852990677,17.308113267957967,5.799857882854699,1
9533,1.4346494412742317,249698.55528667683,2789.312656262709,17.174537617236194,5.2554745049613985,1
9534,1.4418171456252962,207186.32650282516,2439.098580757157,16.368151798601243,5.4418080887681075,1
9535,1.5716801854645306,208389.7363136935,2470.994969821892,16.87177744725523,6.304426677637046,1
9536,1.3731532468821963,297089.8238648848,2751.4707650939827,16.6271558611339,6.052964973006875,1
9537,1.3815354105158704,205584.27122629096,2311.2648139588077,17.464933040321206,6.033158575597274,1
9538,1.574853123561563,230655.44135310856,2465.152948263414,16.52805241730559,5.228834085545248,1
9539,1.525482290812041,289231.20974308765,2947.5370309951404,16.385542477255395,6.118867120491673,1
9540,1.3698539769863451,203642.6969964524,2864.952983551415,16.533990735435122,5.747339788231111,1
9541,1.3931154699828647,259625.5316481719,2775.7516919887826,16.918391139899427,5.5868695052764075,1
9542,1.4791664852256041,296226.9893815832,2080.9397741963226,17.38038092048886,6.153633296488369,1
9543,1.5506762553243987,215500.41392090655,2245.3416336195273,17.416497218782446,5.381380922228242,1
9544,1.5122793875841287,278071.95497731457,2484.8127987606213,17.191298537014596,5.499243818692269,1
9545,1.537155910676308,253483.39286833623,2555.0547003813654,16.665486845632696,5.653239030346301,1
9546,1.6155575258933375,286604.94624036516,2528.254275992834,17.03552054859462,6.116892639489509,1
9547,1.435850215504076,186674.46394079708,2887.317228354067,16.41919602466801,6.00814717685051,1
9548,1.384606429531855,253358.44410695328,2924.3707960462134,16.796126957213097,5.283574669391357,1
9549,1.4599721566754975,298871.8517853811,2853.3392905154833,16.834849926296958,6.391388315823783,1
9550,1.5738380469113447,239839.0184049717,2858.156319501064,17.32983904743153,5.259949087298195,1
9551,1.54981504031704,199561.55129628145,2232.047567917134,16.871452785835473,6.4071122630705,1
9552,1.6506471631890582,197787.30714904,1964.7162998815668,17.234255906827823,5.615637855512235,1
9553,1.377926639805992,236726.5580032376,2472.3939806768976,17.258217341813044,5.642434121815186,1
9554,1.4690317543586637,202988.67812545036,2331.8783532193065,16.92074605783497,5.569156018343208,1
9555,1.415400829139557,246489.79947023134,2577.18988433191,16.637327915594902,5.718939375463829,1
9556,1.4844290278795749,246413.39338722732,2317.5084849907034,17.17018949572582,5.421850885311111,1
9557,1.3779082504851052,186649.02218856587,2053.6973869852686,16.687349975855383,5.8121806430157115,1
9558,1.4633262476104671,287295.88734274736,3071.6602285408435,17.336693877757842,6.175537201819653,1
9559,1.5779239709168014,190772.68110291022,2325.841904094301,16.99567690757515,6.1066424651376385,1
9560,1.3883923592133582,250834.03858921723,2203.31545611254,17.165404530181895,5.745840633476996,1
9561,1.6360752648918078,258079.57055381656,2855.307894344902,16.39942548604884,6.380808903128273,1
9562,1.4745449451220882,204058.05278962996,3031.074495269261,16.699385945506954,5.685018048131613,1
9563,1.6509232691000166,293474.203090708,2161.6573368893105,16.90066753299061,5.40175678209126,1
9564,1.486947897774131,223081.7093363165,2828.0231468746288,17.362662415475086,5.463528746784647,1
9565,1.4253074815922753,230135.90827679986,1991.2639916012838,16.855137448217356,6.397970237324671,1
9566,1.5877802358516049,227725.12186934528,2859.865559840362,16.657421849677593,5.548453905320022,1
9567,1.5260160784704124,214692.20025481703,2233.992452418235,17.326257153904166,5.803162937519031,1
9568,1.5489811639579905,289804.20218814525,1950.543863812311,17.24125173882763,5.741359887230333,1
9569,1.5762605791708897,216623.44334919925,2994.49998097573,17.279117341940324,6.267248045850136,1
9570,1.3943490620841306,292964.2072106566,2938.9922142775376,16.82548818263712,5.43935988921578,1
9571,1.43962403970698,267953.6212244085,2160.082947611834,17.53308764143287,5.422608593981652,1
9572,1.5091512348330784,295829.20366783085,2138.601979410484,16.961356453441425,5.455525716158342,1
9573,1.4550918757572218,270974.1935134439,2321.006833297263,16.854945280451933,6.073761842457931,1
9574,1.532625363776933,279344.67065190175,2760.733155887814,17.311060562695488,6.1131920571181295,1
9575,1.3898840582592102,264041.38398713025,3047.140808346222,16.972071872899754,5.779733268766807,1
9576,1.4780593603282226,208812.2107108787,2330.9290050754907,17.066310858190548,6.120388166595101,1
9577,1.6200210602847882,206489.34423498687,2284.332435982804,17.31438190281763,5.698025130447195,1
9578,1.4837798281168304,191454.3307740735,2390.6135448204873,16.903779413829895,5.6486787225504225,1
9579,1.6085374461614619,255820.2050171859,2192.6956420667866,16.415843849440666,5.42082868545957,1
9580,1.6466129162875836,260155.17771988362,2485.148846384631,16.42425108828588,6.039130054412632,1
9581,1.4870931320836513,291727.5214749232,2124.3998980705383,17.438430886569186,6.183591581769089,1
9582,1.5174874646498075,217550.45675745403,2223.648069693131,16.550825104091256,6.408388163563561,1
9583,1.5054915641732782,218146.64838998878,2921.1825022851212,16.756336478767302,5.9360501215607995,1
9584,1.4566735140366616,235245.73638044362,2648.785979826497,16.51319624449448,5.974611099834819,1
9585,1.4975030829894538,296087.18543757126,2278.700269823779,17.496807592282966,6.3651118168585485,1
9586,1.553014901598683,237417.14809802893,2553.7952739106577,17.15445901035701,5.524324809285725,1
9587,1.5345225509183031,204603.12135930907,2544.3868828361637,17.352175549528642,5.254046254498652,1
9588,1.5128696099905938,242403.47590114648,2508.7981524183206,17.468665000628228,5.332338335413956,1
9589,1.5154865811539557,218030.130394471,2494.09043405988,17.53129923950178,5.584264088131931,1
9590,1.5424534327495758,265621.86538069224,2417.470904467692,17.522500096394655,6.161276704167439,1
9591,1.3712120307409088,271413.24620868964,1997.9090761309956,16.996567089418164,5.577701908852426,1
9592,1.5231400186508834,224314.56653082598,2008.5488061978467,17.483597074871454,5.988535495473965,1
9593,1.6575297973913052,254912.09730785878,2821.7192215783884,17.219436394009396,5.937340777620891,1
9594,1.4690946779836282,205322.71803234232,2609.878199216568,17.420456137981404,6.097048008136057,1
9595,1.370797887070933,186451.3743373742,2856.171533551892,16.990042950845705,6.308339825677205,1
9596,1.5112051868948917,242779.13323336496,2347.393311383526,17.25925658144265,5.905036192091195,1
9597,1.5254147553487192,227357.068473251,2598.89254432172,16.820533913266633,6.206610333037431,1
9598,1.5704261285014782,198677.01894440767,2875.1070639704067,16.736715697402605,5.269946721608273,1
9599,1.4905463503587368,230254.02759598152,2461.13723724347,17.09844028561391,5.881040565683075,1
9600,1.521718732895212,276107.414473239,3105.2694707158817,17.129195041101912,5.543464654261591,1
9601,1.495949785783164,222188.927344411,2491.8212162205546,16.95884194662746,6.208080477628238,1
9602,1.4796765825531453,299129.961422868,2134.5874865913906,16.953348620472855,5.650022907303573,1
9603,1.487137148555227,272228.9800827913,2159.002602777245,17.416387737634953,6.262101067698288,1
9604,1.5121831388980307,271530.71435824694,2593.77156715507,16.38723608336953,6.2866791867265,1
9605,1.5763655920439053,248184.7769594925,1938.9411382577425,16.50612929229128,6.1760958249218945,1
9606,1.4663802899579328,266046.34556958696,2766.2201693376333,16.523744677162863,5.317779461996263,1
9607,1.4323980236405867,208132.10652521596,2553.975033749006,17.385866642767443,5.739240426058713,1
9608,1.6037825849167935,241429.6082086488,2595.439380869811,17.36253632810432,5.704963920756219,1
9609,1.437116033156659,282315.9675333337,2582.3450863413054,16.49381014601763,5.50932694101315,1
9610,1.6063015641465104,213665.3780573918,2616.49599286699,16.53630910692594,6.184516885751883,1
9611,1.3835612031412696,212834.76500521874,2482.251517504332,16.733695142301546,6.1707130270712,1
