,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2490,2.7398665612508153,263677.57169709174,1635.535302902647,15.213347423620442,2.5523579207604916,2
2491,2.705732627625799,254114.48223620845,1721.98225999862,15.147240667193696,2.5008262991157153,2
2492,2.609047323568503,235271.06783652314,1462.337922889112,15.103368504991582,2.3049732736364947,2
2493,2.535141449624869,223015.7609615664,1570.0726323885772,14.896858543778398,2.368878809813362,2
2494,2.5787363941283163,266156.55126748316,1656.142347434423,15.243508406603077,2.2659436733075244,2
2495,2.77938940956781,267571.4611687164,1622.327840839513,15.04368983687935,2.2451685920261437,2
2496,2.7029859001081813,233400.05205881974,1759.183943466498,14.985403438554394,2.5987639159679627,2
2497,2.5511418188567205,260610.2878737169,1549.9217954278315,15.123556825126876,2.437375499583375,2
2498,2.648608053791906,235893.71930429115,1676.3976630163456,14.959744209476042,2.6140613316087853,2
2499,2.7643759602678957,224655.59188681137,1653.1356278455225,14.991478252602063,2.316989956238646,2
2500,2.7990294118528904,227460.6854231178,1645.0232574293823,15.157640158052558,2.678592567573672,2
2501,2.8442185923540464,269953.74423739116,1645.4954003452654,14.861010669412659,2.6831833963943446,2
2502,2.7280607373293657,255365.6544734055,1745.3947282246345,14.838196346214275,2.3897907706355905,2
2503,2.6766253951945926,243673.12495180068,1715.2706362133022,15.16402926099091,2.4910375715663218,2
2504,2.6720920093957314,259917.03049049564,1718.0153378337777,15.23667524708024,2.6528960881653934,2
2505,2.5540999537549443,222803.79712415714,1530.994724528386,15.069821042703053,2.457495934965122,2
2506,2.66718130001996,254421.50240498065,1759.2809259820756,14.873612575270753,2.604877947728669,2
2507,2.848844071175159,265018.81416957587,1449.8372002987035,14.948042359199198,2.656529964614698,2
2508,2.5744738635898123,240573.1043287889,1669.764011915812,15.247515930433902,2.3443720814054108,2
2509,2.85514093275983,220273.44048250534,1571.608001749994,14.918079749539258,2.4405360272409373,2
2510,2.7336483968262266,253187.8773511061,1673.077851685131,15.011036809893461,2.2929563940134106,2
2511,2.494532730729409,252379.29402982065,1551.3160281276241,15.212642511697728,2.260173582080006,2
2512,2.757035368170494,259680.5840298632,1450.1215745588663,14.936415203744433,2.572133088634066,2
2513,2.795446168861674,237410.30289639888,1698.1917663230843,15.107994098763756,2.2776029660143053,2
2514,2.658673240833171,215587.77347795118,1509.481912151234,15.239425395880602,2.327895967152432,2
2515,2.539593173450126,264393.00913617725,1643.6878517375658,15.25037471679173,2.423168717182501,2
2516,2.5022212737561764,239509.36693787287,1616.224711185893,15.096332971957168,2.4990802330182507,2
2517,2.6599953480731955,232084.16082132354,1673.1634427564788,15.103722270569708,2.6448773609390503,2
2518,2.6855279100316327,231607.23921105656,1612.2562427938617,15.166692255201077,2.27946261719988,2
2519,2.6433614798978824,265961.13858537545,1624.3318711870616,14.850632340187783,2.5669897827561776,2
2520,2.610780014357952,241104.0365812572,1491.9344851182245,14.934209629864359,2.4131428491699807,2
2521,2.4878674274507873,255919.5245016139,1711.914852938352,15.064012389073769,2.4625910540291223,2
2522,2.7102133619340387,254170.91250413298,1526.6263408165578,15.081128484786124,2.686509296033046,2
2523,2.721602684028561,230876.3254619857,1494.5771583182855,15.151711383725743,2.330480343306625,2
2524,2.632911211725572,247445.83864878945,1572.9358499622367,15.237289415354596,2.308972154479758,2
2525,2.5324465103824814,262064.56637961246,1499.281692372344,15.095987916536796,2.6526956406124946,2
2526,2.4921151406228446,248866.0956287012,1708.346480855507,15.101974443401714,2.368410537384076,2
2527,2.8413733470860105,227922.1257776905,1713.0804652962286,15.002035584493191,2.599664776264537,2
2528,2.806739726232533,265119.59117985197,1489.3230540169282,15.189972105772558,2.441346527228579,2
2529,2.7812454039055043,268465.73970804195,1758.1670068992878,15.257655069172163,2.653038220217919,2
2530,2.542660445803878,267675.9844735562,1659.1066596299293,15.177951357811173,2.678520133713891,2
2531,2.6749970347729257,227399.77453643695,1445.544851526397,15.257215863901338,2.2748804698669143,2
2532,2.7763712026895826,221623.3780522509,1589.1539430294224,14.958031441418044,2.5501566950623245,2
2533,2.816616837022773,225894.21417163507,1663.5973774934798,15.004794720722673,2.519123020466123,2
2534,2.592602910824275,268130.67144131334,1574.853502553459,14.847015777834066,2.536451859608958,2
2535,2.8260134370017425,235306.1146193638,1655.6846043676026,14.876156040854701,2.6297684165577206,2
2536,2.543284311544258,240901.7042698507,1604.2758139437603,15.106153606621453,2.2423789542235575,2
2537,2.760716967555827,266555.0922229151,1762.5694318631613,15.160149293100348,2.6103981073418123,2
2538,2.706377908065655,242884.7521939522,1502.018287428103,14.99823912383324,2.3179298790995895,2
2539,2.5495837749525894,221072.88318079922,1587.056149304508,15.166509970156763,2.542902762800739,2
2540,2.7852756308879574,215625.098101978,1624.2904750558105,15.189401131610643,2.4134991111788793,2
2541,2.83397310073324,262980.71118757833,1593.3354843903394,15.011883384798685,2.2842752825530437,2
2542,2.5573667209623103,250508.49367555018,1691.5499329234722,14.851204749456603,2.633918184881675,2
2543,2.7187694391901496,221969.5251065398,1483.1720863678443,14.91744049768419,2.4665910974236103,2
2544,2.4941622561750942,227935.92238231123,1764.757819941388,14.904697787930225,2.56893005469591,2
2545,2.6789754650029707,226934.85337214125,1687.207794341906,15.07157912837792,2.552932575314016,2
2546,2.654605617941111,235097.1846346414,1723.2002318778345,14.850856235804843,2.4324290762809384,2
2547,2.589229181443172,260110.03627345245,1752.5270893204345,15.18982028006618,2.365580392778795,2
2548,2.4964504740114735,260872.4723260986,1529.2453744785635,14.84795675523784,2.458233774840395,2
2549,2.596354078640951,245642.84259931612,1689.220562988635,15.081417310747776,2.490613786059269,2
2550,2.791994684677985,219918.20152129213,1517.9748682277589,15.087567313532425,2.4061293693227612,2
2551,2.6709513073541853,256217.36316364963,1479.1759229764687,15.25384048739776,2.613849069755269,2
2552,2.750448845628256,262822.2227018242,1626.9579204645493,15.114230875590426,2.4416516960206915,2
2553,2.6649655824943013,225714.4381324426,1485.4024888633296,14.892773022257053,2.394216124626316,2
2554,2.6507088035658946,257734.20861336016,1637.635768018597,15.055335539474278,2.286282041598721,2
2555,2.5879342214264343,246166.88031832257,1550.8495562441235,15.115645312787375,2.2836317803655737,2
2556,2.7843999856198187,264561.69093628594,1729.8177182782415,15.07920715980215,2.5658943875172877,2
2557,2.8579787506423666,238356.14506771878,1713.0765503467344,15.075573467989603,2.2700154285452596,2
2558,2.6601993047088275,218225.07607356823,1755.6509414297943,14.841933456861224,2.490198065161823,2
2559,2.4986933639737945,246610.25287036804,1710.2164851280043,14.958559280365344,2.3296589074084433,2
2560,2.5577942966757767,265879.8613763873,1481.7201916332667,15.124716815075232,2.2691644034980465,2
2561,2.8122056535698037,252201.37206209713,1575.556049154002,15.221260417920123,2.4217743396475195,2
2562,2.5247270325115108,246113.9253119053,1621.7645747039633,14.929105113449848,2.454626479976902,2
2563,2.6144613479470205,228352.3554796986,1709.9853067214763,14.996934699708442,2.3343480379537476,2
2564,2.6785449227175273,247314.58990854534,1572.9311530175007,15.022851298656429,2.2773931776000387,2
2565,2.5847316959442312,265303.53851496853,1750.0713827170391,15.243188124358934,2.621104809351765,2
2566,2.597549190288379,249822.03190581285,1733.901641986475,15.107030940111702,2.305768254497435,2
2567,2.8430478059927533,218373.2822580616,1723.892309483802,14.883016782221977,2.2543509158766453,2
2568,2.700183250006165,257814.52895951626,1671.6066524252408,14.892979276603016,2.4227750315086665,2
2569,2.5786009342412584,229020.41305741164,1704.0688198741643,15.066520238584108,2.361487075205181,2
2570,2.679254626948563,265789.3129071528,1521.73017162497,14.895896484708464,2.4291716330097692,2
2571,2.8049105070673663,265266.0629545037,1503.6320923798858,14.85542555678012,2.46356458740708,2
2572,2.5198739266608303,235503.52822701665,1686.535936411811,14.860560802873367,2.643379610142189,2
2573,2.592226592217145,232897.464316872,1582.6314520593114,15.19661757095349,2.572434262087171,2
2574,2.7044654149724447,215275.8966106464,1579.063925037552,14.970564076389833,2.3247738195000034,2
2575,2.5689299661802036,253811.95298312043,1728.911120123695,14.93144622047072,2.4328809688514643,2
2576,2.532643664529154,226549.23498944083,1747.4777278201746,14.842602856348357,2.5484470741377447,2
2577,2.529262726135504,257419.17575482186,1532.4883418861568,15.052416228924239,2.3438307611613283,2
2578,2.649574321821277,263124.612039375,1585.133304402908,15.224660949859073,2.491702793465014,2
2579,2.676234464707702,219053.45071189967,1726.778233337901,15.174710269628477,2.417061596232037,2
2580,2.5931735752460376,227353.95640410122,1732.5465464733738,15.036869658438075,2.319842874894982,2
2581,2.7139191392669337,258439.60409410828,1578.0786591264407,14.930094652887616,2.5333046286603067,2
2582,2.5088723647860802,270201.468092888,1465.7536183377222,15.0093012357427,2.3004947860353737,2
2583,2.681855653357011,242139.54042455103,1542.6720246004381,14.885282381658062,2.5594903051321674,2
2584,2.8252161356207215,264631.72953701986,1473.0865243353496,15.230890962027633,2.5997950883179675,2
2585,2.786079455819117,253480.2166603532,1675.272307945058,15.036343163887022,2.671066455139771,2
2586,2.7057580722810353,252006.72089414744,1614.648832180688,14.8412423282027,2.4198430249280465,2
2587,2.618987943337669,222225.43309162182,1644.0356006339873,14.83238451460135,2.48924925709063,2
2588,2.6262866230762922,255155.5073426584,1521.6900245203847,15.00603084842929,2.655223987976372,2
2589,2.816162540324114,267237.9672540417,1594.2968682573287,14.879825931750547,2.2417954327297154,2
2590,2.7164246040990014,255234.23077590848,1735.1913202400672,15.153338306648681,2.607659375342563,2
2591,2.4822550401989107,228845.58449690876,1616.136784101019,14.90357033721393,2.434785374406068,2
2592,2.7176582517555623,227346.80703906508,1551.8597900488608,15.007343319265013,2.455857165510287,2
2593,2.8246944447151696,245853.5718734131,1497.544599503565,15.16060203445082,2.2783622871266243,2
2594,2.631115921517104,246076.67450452084,1727.0266989646043,15.09957535227982,2.4171431313036322,2
2595,2.5441190746832545,226488.04234556638,1658.4477934587967,15.06527585956894,2.6536094339625595,2
2596,2.716323776839432,237773.0925054884,1479.1548894797013,14.968248503332882,2.6376197113855633,2
2597,2.671328238307265,231532.5073241015,1570.966488197202,14.841413821709248,2.583599179551955,2
2598,2.63139163887183,263098.04545621335,1714.270509840137,15.144278262903441,2.620540792251804,2
2599,2.564646677843031,261449.69331658166,1439.621577683434,15.143435917698312,2.281839796637422,2
2600,2.5018111588190735,242736.31452207934,1671.1866886388666,14.911332765041633,2.2566580235582068,2
2601,2.829781335290082,253370.55370017007,1617.3481265868595,14.96674363290075,2.682848463760174,2
2602,2.8429547364799532,229420.5079916117,1735.3646487839355,14.986509688298765,2.445488651297852,2
2603,2.607987980078682,242600.7461224853,1745.8794464612197,14.943666171045473,2.2684547662398358,2
2604,2.6527951925514244,226101.78311386885,1544.1527758577947,14.875318204901237,2.3519308770192757,2
2605,2.537857339355299,229749.76460070026,1734.6692555287837,15.176511350114353,2.256393559546543,2
2606,2.4930962240168255,267014.8014127453,1448.8681093653522,15.220425197554686,2.5248138398363267,2
2607,2.493838579492812,223664.09130966858,1470.94624017453,14.868605748547175,2.5312125945885606,2
2608,2.560097410956308,266701.8022100779,1694.006438561954,15.125018518963385,2.6272791325212905,2
2609,2.650425770535111,259819.565205493,1536.4122651005812,15.035179491475294,2.596645902570446,2
2610,2.717036065101014,261820.68258987548,1598.4678489580806,15.024781989368815,2.335090427475625,2
2611,2.8086432138013318,230467.3747414513,1650.3819943823707,15.02768893506571,2.4703576131378124,2
2612,2.5321881336504695,230864.72300949693,1443.7721143427857,14.96322238178336,2.3473549898572705,2
2613,2.844075047817503,227983.30005686596,1728.0022165209357,15.247916388506306,2.448088717486076,2
2614,2.600524349409845,226791.1957319911,1496.0311184928662,15.116380100440002,2.263004255634167,2
2615,2.7991757416677157,264008.7101368972,1475.8422911734453,15.14188836169675,2.3738267373901056,2
2616,2.686772326676234,235259.06827222518,1518.3895367928044,14.88759233473193,2.480666608144322,2
2617,2.5911142663125237,232547.61357544473,1588.9547096933043,15.059384679334034,2.2533008532452956,2
2618,2.555375895475023,247849.59425320424,1578.7919557785804,15.074702636426958,2.2564255138822857,2
2619,2.502734889029357,254271.52874561175,1450.333224120356,14.935424856876317,2.6862036810234713,2
2620,2.518709905393287,250759.7001156089,1709.947878559953,14.832349706246141,2.481346419078634,2
2621,2.5288215118225965,263043.93061272235,1549.8081236929181,15.173326771238973,2.3450560806407834,2
2622,2.639305185795644,221180.28161714118,1482.9293326394027,15.09399063197163,2.3346498787180394,2
2623,2.512973787768045,250252.66911970548,1484.4918297294753,14.978482448316708,2.250309271669541,2
2624,2.822964750799066,256322.51524873232,1624.9027779193034,15.213449748236725,2.253427359278033,2
2625,2.694318870950156,259351.30600118364,1553.3883008095675,15.066805535952875,2.5331683466608728,2
2626,2.512571884224329,260700.426144172,1492.1095117421194,14.89368982801659,2.4517370482137717,2
2627,2.4857101833580084,227836.1910155251,1737.235644969616,15.002785004107018,2.5094744294618874,2
2628,2.73415331202073,261843.33038205586,1585.9046224540998,15.254196506984572,2.6174792522837285,2
2629,2.821300616723681,222070.67511956755,1506.7977633927303,14.90631425225489,2.594885298122165,2
2630,2.6857668851596737,239560.65168451838,1704.493493960037,15.209951530558252,2.4593929322104136,2
2631,2.6328040034856866,256929.03672193104,1485.012110522318,14.907552021503317,2.4281996950488187,2
2632,2.687040277667862,258600.84824412008,1522.7082138992052,15.193229702417563,2.2552280247851306,2
2633,2.627578249589164,243083.9785801736,1690.6215338176278,15.154054340817682,2.535768658994255,2
2634,2.7526149053781976,251568.7475341071,1593.6547669900754,15.11007600829139,2.3637146401414166,2
2635,2.6822376715069236,251846.12588173017,1710.1243332549284,15.055184439892214,2.264619125042545,2
2636,2.754725639650424,268830.9419390212,1748.2376597529724,15.248490815652143,2.6399133484527106,2
2637,2.4875230051333106,268546.48025464034,1441.4720995900823,15.018775369136867,2.667823078307553,2
2638,2.77342631857045,244293.7202088183,1657.703620102086,15.011886813565052,2.585290517899188,2
2639,2.599829909285587,265076.8124008152,1670.7437416133796,15.051286538860163,2.26968973517487,2
2640,2.671325249787832,252170.6428107406,1683.7419383138697,15.028997353718134,2.683865938356764,2
2641,2.661193862871313,242809.53012489216,1515.9258960348059,14.940075407123473,2.552523084907051,2
2642,2.6135594739717822,215953.69663129104,1706.0313566260447,15.202649105070622,2.337528235862685,2
