,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1526,1.476721153039285,265791.8257724942,1637.3496443942167,14.77657824459227,2.4236738243928997,1
1527,1.4684260064280987,253858.20374930152,1616.4647704466022,14.719398840818243,2.3910701217337325,1
1528,1.4337621170174675,251527.95037615355,1637.031217695229,14.669937048583153,2.442031024552358,1
1529,1.4775991383013574,262284.75129330787,1646.3093289860074,14.715921478576997,2.5218054935036807,1
1530,1.474518744202864,267158.19489965483,1572.1143768766603,14.6870846844793,2.4817861008848556,1
1531,1.4748508016959878,264814.3878339384,1555.7044587714965,14.75745091535622,2.5806560533686445,1
1532,1.477023420422729,268516.9865741498,1660.4952484574533,14.619045247196887,2.3799998726885523,1
1533,1.443189288532526,253500.8545536789,1548.5788713352376,14.684937381384845,2.383673503776206,1
1534,1.4482801672074295,262704.8937891855,1614.3630540294355,14.678225628003105,2.4701697015177984,1
1535,1.4418025446423566,261754.9403355783,1615.8284192606407,14.811080389316238,2.5251510225439504,1
1536,1.4797669375205798,257557.11035287366,1588.3332622226967,14.708460919265594,2.491218053864592,1
1537,1.4569564514953448,261945.6058411299,1548.7965003739828,14.850735037264094,2.491763626806641,1
1538,1.4767539297755392,268258.67426129256,1655.1844947772574,14.874578032967394,2.3824061520543403,1
1539,1.4788591140184437,263186.0356036683,1583.0230140044453,14.756783221567577,2.53438668268695,1
1540,1.4733662975043464,262664.2421735432,1550.4325246982573,14.702556196645284,2.3888404035720474,1
1541,1.4725050907415476,262716.48481977306,1640.7272292672494,14.685511801948,2.59105784020013,1
1542,1.4608400784292115,265186.63515073195,1654.4563108719262,14.617561724672981,2.552113775314498,1
1543,1.4701356410715662,259184.8297445335,1551.6280859069834,14.878071838020345,2.4242986102980133,1
1544,1.4768871731894897,261496.732910289,1561.6575082131376,14.844996616643007,2.4893263612539926,1
1545,1.483228604493771,252281.29182084146,1648.5147027544388,14.645882360990417,2.5998697534667734,1
1546,1.448430319765256,262119.04103845358,1584.7968063817718,14.863843846152944,2.545911117464205,1
1547,1.4380192763603765,253180.78847674356,1642.1058640863855,14.63269866238033,2.475333300745563,1
1548,1.4465596994397991,260869.6784035517,1624.383167094777,14.79089228617011,2.4527535267828213,1
1549,1.4581632236590336,253578.99136714535,1637.912407554846,14.816852712381412,2.5249638950074793,1
1550,1.4809488198556002,267010.60374899645,1578.2850695262696,14.705390786313881,2.532218958917978,1
1551,1.468093566669217,256593.50997485907,1549.7656772189537,14.814247271783163,2.5330420480395586,1
1552,1.4557875844097152,250534.7243212175,1561.560192786921,14.771642564468404,2.400611788717174,1
1553,1.4442221374252517,259197.54479857124,1620.99538849114,14.61775915959156,2.4959307905988166,1
1554,1.4729472940610355,252652.5933012987,1636.5707980858767,14.790676807958615,2.54588681603339,1
1555,1.4512345020821193,251460.2825621618,1543.867985608133,14.638096308260314,2.4685507189151354,1
1556,1.4766467964370946,254599.28085465092,1544.1078425586807,14.795082656616984,2.4244871764553237,1
1557,1.4403048048914024,268528.48454151495,1588.6816971223584,14.871339182652699,2.4261522056199496,1
1558,1.4594083794372161,267653.87588142336,1634.60034675925,14.788790729885926,2.5653577280386433,1
1559,1.4695438636958427,267412.8860442606,1566.1258848693212,14.79323550798418,2.5622605725357785,1
1560,1.4732330639237377,251178.38572350398,1598.7381045519212,14.829864720715577,2.497805749090891,1
1561,1.467503331688855,261969.13141450624,1564.335130695242,14.61471693748744,2.4172022768010497,1
1562,1.4788034175497413,267792.54390548985,1565.4444175350106,14.853194925634648,2.571706171451877,1
1563,1.4448673849653753,265024.01035176794,1606.2860633788378,14.662144866882564,2.5658280596307876,1
1564,1.4505273566614683,251821.82360872446,1595.8322559960714,14.642118963719659,2.4367952299056204,1
1565,1.4385513983847038,264321.22645796946,1572.217229166519,14.713001875732393,2.593549138873794,1
1566,1.4648499684594425,261027.50626213616,1549.0001330913321,14.789978660175926,2.389025361384076,1
1567,1.460724167183936,253544.798905714,1561.9636387856158,14.619326825828393,2.6010520885583546,1
1568,1.4348680376320806,266288.30562404415,1658.9817591657782,14.800154037802574,2.5463414414225154,1
1569,1.4681633560426703,261290.3407011742,1608.8865371804957,14.742111746575903,2.3972306885498202,1
1570,1.4755223885215858,258173.4179029712,1597.979818405441,14.705663077681228,2.5263076748782702,1
1571,1.454181076496308,261270.64999398217,1568.8666753155712,14.692423312318141,2.5704581771688697,1
1572,1.4746547212098573,255417.59221578942,1654.0397499522335,14.847502638029015,2.4308368170440446,1
1573,1.443233173807134,253092.7816904325,1619.3305724663162,14.698137585486839,2.553407962842021,1
1574,1.46742618817195,263492.5541211621,1601.527707329254,14.833275300144292,2.435335508160084,1
1575,1.4483553558234654,255348.4916247561,1618.4852234929826,14.738571064809914,2.5780620511364702,1
1576,1.4736274686142012,260926.94348200393,1615.8178417622808,14.741562084923526,2.571962231820194,1
1577,1.4401895739340562,252524.37360325284,1549.3888381330335,14.752274637413446,2.4809581485486643,1
1578,1.4601580852477354,265040.31009621476,1655.2392805831198,14.70883864352218,2.5748912182983994,1
1579,1.4531999501924795,258143.51382970408,1628.5035419739006,14.695005103630058,2.547908047705044,1
1580,1.473534968552774,257705.44819558054,1632.2340829268799,14.87593742144908,2.3831208770389396,1
1581,1.4580001871791035,257506.07219705603,1635.4538177629693,14.739127756768074,2.4974625076287182,1
1582,1.4778176581340123,264376.7218235359,1635.73500460461,14.809196719529659,2.5932755887039893,1
1583,1.4581694867109454,262340.91927968955,1650.2932266803014,14.690903638573491,2.3961985017275964,1
1584,1.469423563072507,264487.0557937516,1659.2070620800564,14.785769132510723,2.562683530788399,1
1585,1.4508816261797342,256892.24754468942,1552.1526434973875,14.758915708963796,2.556093336140663,1
1586,1.4467697728982647,259324.37943318347,1551.396261891103,14.827057302644958,2.4186182991142307,1
1587,1.4427804198962206,257057.5307478371,1543.5779030067254,14.65261179156606,2.3942664065085064,1
1588,1.4556256270282115,264459.2891374398,1604.4673210295837,14.865177418157263,2.5903502130117113,1
1589,1.4534057058728047,254420.46755729866,1626.6158084631331,14.773559465630068,2.49034896836681,1
1590,1.4542339198648113,262406.21863650787,1571.2182976877293,14.728511844056404,2.588997603562306,1
1591,1.4347425194774355,266487.5031568724,1582.8031260236144,14.751357440709842,2.439461996788554,1
1592,1.4525411550840797,258619.06663830727,1623.4470284310962,14.734091115815499,2.455689899224521,1
1593,1.4345998386984464,254276.8061315109,1548.4178350965474,14.852790422124427,2.542968483896817,1
1594,1.4819014357449567,256315.17904536947,1622.994744881193,14.624660651725646,2.5826522385290733,1
1595,1.4418114167776779,264075.9275342127,1635.945060653386,14.834189431742725,2.5431827101491407,1
1596,1.4509795089222146,258413.18330177944,1627.4449278355569,14.803830614655023,2.567098963088614,1
1597,1.4542540230504721,266909.35907262756,1596.487442296819,14.66009219025711,2.5584143733742337,1
1598,1.4396990474607043,254848.96068530995,1657.8164425727928,14.737685264112267,2.488134237031502,1
1599,1.4407313109434283,258759.73382833044,1617.0107529018,14.636904935078121,2.5851042466999647,1
1600,1.4540050903223776,261531.68755528957,1608.4184965856039,14.839833171228886,2.519960407492662,1
1601,1.4445840399980983,264137.0680043644,1637.6285501800653,14.827164338893875,2.567246103883759,1
1602,1.4557549277556865,261122.40471314796,1602.5495896047246,14.644461680869005,2.3816532687442704,1
1603,1.4725769931522676,254705.71643578348,1542.4224472501398,14.808242911805609,2.402239498244559,1
1604,1.4621767622382147,251956.40832086073,1547.7561206251291,14.624596515041809,2.4718026806085347,1
1605,1.4760536043353287,255904.8414484423,1644.8470292919426,14.635223990093541,2.4202102414729874,1
1606,1.4496969019636166,257566.28750161413,1592.747074815593,14.834402404087182,2.44106956603012,1
1607,1.460269788827443,261361.0452897054,1601.1287219878989,14.712038803881283,2.397341569320485,1
1608,1.449529133410162,252954.55315150783,1569.2431077253884,14.674792747718682,2.5493081446502663,1
1609,1.4612518693992629,266473.28055994207,1599.9364729470774,14.730289640638398,2.4217081816400823,1
1610,1.4473135734685758,265502.4083216565,1546.9373662401206,14.686402401447982,2.4211131768152674,1
1611,1.4673560930930232,265971.32750444056,1658.4981610771297,14.825813160205698,2.5713855484957504,1
1612,1.4415862878407812,259889.26495585064,1654.1804760009643,14.852846737437305,2.443665488947993,1
1613,1.4825591412459254,250942.10424264238,1550.7485093198252,14.775199312743197,2.517534700876294,1
1614,1.447428190786788,261625.63450089458,1561.085245829364,14.637454239152039,2.5321825024124665,1
1615,1.4446509901634121,259215.3763558798,1640.0079912159083,14.64815244310451,2.378798525346778,1
1616,1.4502768251445486,268013.00748660986,1555.3499297945698,14.759801504444239,2.4784021130709495,1
1617,1.4740026917940927,263315.02182474406,1579.7261750104215,14.875046702751403,2.4501794493146045,1
1618,1.443966509690303,251383.95597233952,1592.8270533321552,14.659834211316488,2.4317255458524425,1
1619,1.4686600888117558,257651.98248268978,1624.6362050013095,14.657269385691881,2.5708196117696818,1
1620,1.460597002035702,261165.00185384852,1643.6469183612448,14.658502294370559,2.5800674293910135,1
1621,1.455719487816025,262095.2518488164,1649.0169103028481,14.759588675816431,2.478252724288388,1
1622,1.4349941312450976,260669.5528026567,1574.9464282770093,14.759735639883795,2.5698247466268804,1
1623,1.4764178358791722,258076.7998850861,1592.8038217345206,14.790889434560826,2.520804211550398,1
1624,1.4738559918820928,263105.69175216754,1616.8756941975541,14.627441727863587,2.5033852959877216,1
1625,1.447230502188432,266672.6779087452,1612.6539933550596,14.882561415766117,2.5269056551593985,1
1626,1.4627498156586192,265153.51674832095,1600.7894492005155,14.835468565452366,2.4392418686774144,1
1627,1.4752513444652204,257206.05945730273,1614.2269926739857,14.730904108236944,2.394380451752476,1
1628,1.4467857768088284,253122.32709129728,1631.360409593632,14.665931101447276,2.4071719512011547,1
1629,1.4708118320520494,250088.09404598078,1574.7774963007837,14.615421263476112,2.4583282028391156,1
1630,1.4831589247446086,251766.531127792,1639.0733083733921,14.63303855672419,2.493566025615914,1
1631,1.4391781005894564,265004.85896793235,1602.398460995752,14.751875054665435,2.468495887636327,1
1632,1.4809632147639162,263375.04638955893,1542.1626828645826,14.850122558059066,2.396919820329087,1
1633,1.4735586072077107,261287.92790668498,1591.5215815472907,14.7944158560908,2.517772455689726,1
1634,1.4502306704851378,259463.066310642,1659.521261901216,14.780094503549845,2.4802251972354283,1
1635,1.4712120471077519,258996.2047481814,1568.2461503464954,14.744575818875278,2.4158060598882933,1
1636,1.466480764234307,258102.5777375019,1578.9752546650043,14.632631795527947,2.504050786380247,1
1637,1.4464412388401529,267340.99659320543,1646.4058214241848,14.779533494960596,2.5652608514907516,1
1638,1.46581633595617,259462.2109870876,1606.5094331952043,14.880076211456423,2.543295269579503,1
1639,1.440177513444938,258219.15540174712,1561.572136913492,14.809340225091331,2.474181346312016,1
1640,1.4761451111204078,252364.7782562701,1555.0240617218565,14.659384274081843,2.5808283438765702,1
1641,1.4684986103661077,255399.79425765446,1609.0152072331884,14.700618853030186,2.385045834007912,1
1642,1.473613758487278,252431.63064461274,1558.1383390489702,14.709879025615383,2.5261405448366085,1
1643,1.4625754318577198,257260.95627083603,1618.2299472359505,14.819200121827354,2.428906339375021,1
1644,1.445904216497231,252021.4651296604,1634.0973751075796,14.72746353706819,2.5808075276200824,1
1645,1.4615907053914097,261762.70835447437,1660.205766766108,14.885396891223495,2.5465222433011507,1
1646,1.4784356065525774,261562.57936791974,1556.2067612109117,14.814154849289515,2.486122906141426,1
1647,1.4675595478157515,261712.72250006994,1654.39744009615,14.673982622603473,2.4716319260885418,1
1648,1.453916093965532,266204.4458034841,1630.3447038405982,14.624319471375975,2.4255826198576798,1
1649,1.4390480891722388,254540.48925196077,1615.4367100840866,14.657373131022734,2.468605959057953,1
1650,1.449227959428236,253859.5168794122,1556.0285833667988,14.838719762975364,2.458737177817559,1
1651,1.4665411880315562,254156.17967340408,1609.4410491889082,14.85972878945399,2.49744928545653,1
1652,1.4664133053085138,254429.91967878424,1630.4571373679776,14.837117768929044,2.433721209496157,1
1653,1.4563820868104729,266183.55466350424,1660.8309343270614,14.796430126335126,2.5250091990498933,1
1654,1.446464415422086,265618.43611975724,1544.5559469829261,14.755743149769778,2.493562978143154,1
1655,1.4529527513172018,261445.84129294349,1600.1864903446133,14.879549320646856,2.4270657155142583,1
1656,1.4675930995114645,258158.36035761726,1558.7514534747334,14.688640913325004,2.4687184259829444,1
1657,1.4496532432237774,250454.1113286905,1605.8980935883526,14.690282210445393,2.439045505716086,1
1658,1.434961344061572,268367.0208718327,1644.8141440988982,14.719300964539372,2.4884063162055847,1
1659,1.4598846341082476,257882.20244292912,1597.9478575076569,14.86719005174199,2.5625768235277544,1
1660,1.4457359022798413,253173.13491765986,1624.6447040870898,14.660656363445122,2.4052621828290977,1
1661,1.448199836843336,258317.35637471252,1608.428834549862,14.756918269015847,2.467954635842356,1
1662,1.4337044756896917,260091.09311840837,1602.6362498162007,14.703088121283145,2.567873878743726,1
1663,1.4537726103813569,251346.55269873573,1574.3727421082156,14.690499272215105,2.5195162034459493,1
1664,1.4799574954131391,262768.5234397779,1593.3560588948958,14.779403810425409,2.5098965044583177,1
1665,1.4720481853852798,262500.9031269801,1655.0935095821092,14.69970449542683,2.583966724765042,1
1666,1.4716680659640575,254026.34767639675,1551.9484325115682,14.857582607351478,2.4157040023076046,1
1667,1.4398572063978616,257332.95177488707,1573.3907702666447,14.613908537004948,2.5282636188600858,1
1668,1.4372625771844374,251401.04966348183,1602.6513847446085,14.881975519315741,2.5664090438423446,1
1669,1.478363363775499,255287.94135727608,1558.3250285492138,14.644472412344905,2.57328867572827,1
1670,1.4786798753895014,266607.2686898519,1645.1331853018219,14.684217524764927,2.523283202636137,1
1671,1.449853619062471,251141.5762882555,1567.9687282270133,14.799254676469868,2.5674438755329327,1
1672,1.4482670614105297,253672.1744951642,1544.856423511967,14.835891203561154,2.5751769727250893,1
1673,1.4764387057963733,254151.67746173622,1617.136964911108,14.640541550007315,2.4778218454899195,1
1674,1.464166572444578,265630.5199562613,1557.1331430018795,14.67790858762602,2.43409167775473,1
1675,1.463226105075841,268024.2224323906,1615.0586027147624,14.81016601457987,2.48919714957522,1
1676,1.4523356594381456,265954.4099095858,1599.7258576415552,14.712965862167533,2.496294316277833,1
1677,1.454244295552442,262947.7058420263,1629.8438443109571,14.836768876680651,2.5308634951725573,1
1678,1.4770733194397774,252030.6726976974,1548.268855271832,14.799965311066757,2.4986633296010696,1
