,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1671,2.5418304639415763,165135.4872289928,1934.6158785434277,15.809591199824194,4.535835872676122,2
1672,2.3645068566430383,252722.92563580247,2465.8049667028868,16.857938161216282,5.331273809887299,2
1673,2.4732187479884975,179459.89184695523,1904.203970499107,16.096918785522327,5.298952957217113,2
1674,2.3446468777110945,148323.65508911366,2447.055963467203,16.681795826994133,5.151172891648025,2
1675,2.5047368271383257,204229.08518504247,2139.143086521268,16.017414558878723,5.772020944705158,2
1676,2.3353524627561777,234838.16342301635,2256.2017272558196,15.998486751000225,5.4681287096915625,2
1677,2.3701554851870057,228612.45813074918,2491.8202313640854,16.57970322724196,4.416217863142368,2
1678,2.381114303137764,265551.9975113652,2161.3978302058003,16.550413040680183,4.443589786849496,2
1679,2.311863969684428,232952.94020343962,2422.8116094196876,16.813096856109524,5.614162214756722,2
1680,2.2851946489356925,197902.78872594042,1760.4581966475887,15.6450979371975,4.476519431957104,2
1681,2.4603212193886836,244325.84316607122,2098.06161128786,16.06168459668796,4.9679080744623025,2
1682,2.5277561563330404,279344.3045717663,2331.921996273092,16.69262511341422,5.570530345060678,2
1683,2.4509425967828458,241340.55563051667,2720.7764464855873,15.544495360162037,5.561491063040269,2
1684,2.309888519204555,274812.80983999826,2263.8496973195843,16.522398555390414,4.462416775137268,2
1685,2.232310357704677,226864.45057962416,2349.4786309644032,16.458162847260116,4.847771273424231,2
1686,2.5151756448806264,229250.81359085598,2032.3540946522578,15.843252316938123,4.891680017766792,2
1687,2.225255719281998,234928.62399397683,1892.3444319509426,16.351985782379735,5.099753373281787,2
1688,2.431004794715512,162385.29971386952,2636.5335764417537,15.645239020831811,5.657628758179995,2
1689,2.2366171091402562,251723.3516447983,1597.0134740251958,16.064408038337195,5.441171706365539,2
1690,2.4137722234983965,215580.8060307256,2056.681049851521,15.62497991717364,4.810428122879663,2
1691,2.4895015404052305,172871.23064232696,2477.1524294742794,15.632608551541997,5.304368772073898,2
1692,2.2442743749862597,183611.71501828928,1901.0004793413577,16.27513510444739,4.5104426221740805,2
1693,2.5583026155712636,268435.9415257868,2320.5312804792943,16.57439555192682,4.7854858451258515,2
1694,2.2807104316559568,170895.28352068883,2702.838624314334,16.278805934159784,5.50168227578213,2
1695,2.4228333794097265,177492.3445612202,1787.9740892891562,16.38431265354433,5.493195683276112,2
1696,2.3506790767872863,212508.5736867613,2091.3179097676293,15.59768779266278,4.705008521574746,2
1697,2.434144465622307,187535.47572334242,1836.284494522778,16.466416717580437,4.9990750447326695,2
1698,2.601033952590921,269580.3469723485,2272.297730477203,15.941015666076725,5.689028524068544,2
1699,2.527092124462145,273293.82581212244,2061.596955857942,15.950687919026239,4.581120491491507,2
1700,2.21920728197662,157852.81634073894,1684.5345284412977,16.530528813527773,4.987667074306919,2
1701,2.314008210542168,237674.20124806633,1815.6231156036388,16.467803289482024,5.388133350985969,2
1702,2.281507999997512,200550.29556587985,1670.1166858691738,15.616022817081362,5.682038540821291,2
1703,2.46081600762293,162768.82058371638,2623.9034360421615,16.589851143493636,5.461276734645578,2
1704,2.4945735329849064,273959.55098989885,2726.281009212441,16.01980439201168,5.757701037129215,2
1705,2.6077433918728294,178169.84147062706,2664.838379286016,15.646264344370442,5.057413292275388,2
1706,2.430162514073105,204242.82067880296,2025.7806756810123,15.820437051124433,5.762482867621516,2
1707,2.5757156239737444,156476.69356723106,2339.2214698635185,15.703453952261372,4.70161569294652,2
1708,2.459672781013642,275716.71702886315,1919.9120549611955,16.47907323802771,5.751601793264623,2
1709,2.3527293750299876,230205.58868340196,1642.1928290767119,16.46273657205673,4.523383571543997,2
1710,2.5679919933355846,175018.06645651525,1948.6156805527617,16.709694339554545,5.1916282972360035,2
1711,2.441386000211319,158190.78588369492,1707.7462569934403,16.242683141805628,4.662035061067384,2
1712,2.3410582987995285,274051.29539591336,1837.9517026964186,15.689217621535295,4.496237762757564,2
1713,2.610546428227469,279285.28211606224,2764.4169895729174,16.122448451543598,5.713425368536702,2
1714,2.446161839531696,161784.33947969426,2681.7318151681434,15.941422979107594,5.590084628697825,2
1715,2.3628554128806476,155566.87653783025,1638.0050814698727,16.7552040787835,5.41342442996128,2
1716,2.398132745411459,279684.02317508304,2553.6608556135243,16.23811999268267,5.642374250514236,2
1717,2.350554386225369,248727.2160830672,2677.9525267246345,15.9756168076724,5.402867492780648,2
1718,2.254130021616752,178535.11451715112,2188.393588257036,16.199693931252188,4.569967222949041,2
1719,2.511671194056071,266751.2339703692,2741.9602626621954,15.632734859645531,5.436583798126744,2
1720,2.3570181989531234,275869.9754607386,2504.056435730903,16.38610012546873,5.062828553024469,2
1721,2.258858271607312,215308.1878411742,1663.317658436144,16.065135439925747,4.989374411356209,2
1722,2.407343041521137,209568.2261185686,2122.5625405979304,16.53643134455275,4.480708635082302,2
1723,2.268339721115476,177991.2959738641,2096.558322289083,15.567387941311079,4.893727134672454,2
1724,2.243040172275058,171874.31443610703,1987.6398375745748,15.64125969818653,4.723020019443489,2
1725,2.4364104785327885,260371.92450015928,1985.1264812053782,16.708227249768335,4.644020924507587,2
1726,2.51230968264674,264960.5375135547,2017.9561689448108,16.260657218059322,4.704707509989756,2
1727,2.2959677403168546,150803.49950503442,2664.846115347549,16.410646222624788,5.696878972846967,2
1728,2.375128720567106,235664.52675651835,2136.692220169327,15.692088005096837,4.455883420484927,2
1729,2.4429846055560027,171237.0173554512,2611.416597895399,15.548835645592819,5.781315508614919,2
1730,2.2822885833672077,186559.43888617388,2120.3183842757303,16.564384491829305,4.545204510284559,2
1731,2.357131531920528,267402.2854979588,2077.5627563581916,15.972149019029425,5.003260761073615,2
1732,2.3602741665893863,158448.29533006914,1935.6518618661826,15.966169258619116,4.9722631372680715,2
1733,2.307971280891866,229950.56630149786,1888.161779997662,16.295152946025134,5.739769675623631,2
1734,2.260666177756969,177415.7049811954,2301.4491661319553,16.240324056445345,5.672357141209055,2
1735,2.432573348889286,219781.21103265393,2178.74761936063,15.498295137369208,4.775680739081204,2
1736,2.570606007907353,151167.32313512362,2731.555464215884,15.98160541472829,4.649233359119682,2
1737,2.2568466469280355,173336.92706897118,1903.2141134283129,16.60154320968747,5.626134312793531,2
1738,2.507423035135384,233616.5689885577,2143.9899183115676,15.499196313721693,5.0860833450124625,2
1739,2.2113647367306832,166414.17149515208,2027.1678339900752,15.543955943898798,4.433466137222226,2
1740,2.437858175633199,241110.89185131915,2613.613513514052,16.37713125309942,4.9397216640117945,2
1741,2.519168600929576,207665.39407894883,1581.1596711728455,15.594631756563624,5.087697493065785,2
1742,2.242585180598223,184447.96728942177,1759.2800949572354,16.422608853336236,5.6085459860339695,2
1743,2.3065071341496144,261148.59076635522,2236.4688355004887,16.291451194729373,5.0198647651918,2
1744,2.2382494537529576,201365.16392008422,1582.098647895716,15.672512158570473,4.717391735395998,2
1745,2.2884640498480686,176145.10783787593,2106.623205410476,16.859118640859993,4.485134990565037,2
1746,2.494312240980414,248323.03927292002,2753.764835382424,15.760086647956639,4.494425905452794,2
1747,2.399609158359516,250819.64651861612,2367.0226305557176,16.300400085545917,5.000494860082041,2
1748,2.583441666802702,177518.49434132886,2299.555549029904,16.14944226941601,5.201303408949183,2
1749,2.4475850052635604,157657.94836473462,2029.9635650839878,16.578295786664853,4.431710534101415,2
1750,2.222929674943238,188573.78264891292,2401.99954849346,15.571680895607294,4.696119618433253,2
1751,2.4732957184750384,215105.15841893194,1772.5478008508649,15.679663658960463,5.349965676268763,2
1752,2.4130051188591084,184921.78437295556,1650.5087467684973,16.691957790002277,5.303794385877253,2
1753,2.3097802600123605,157473.83942895939,2633.476678291327,16.5153520275607,4.786740215006361,2
1754,2.282302472426964,218483.6264802118,2295.1117318806946,16.355751910108665,5.114973107577544,2
1755,2.309499665711229,243065.25674896393,2628.9583516122593,15.728079982687927,5.35591078220733,2
1756,2.60197401412917,213716.1070207022,1969.3118997519834,15.848611340981316,5.587087183017998,2
1757,2.260225078531114,248507.08141842287,2055.7762918117587,16.176475863145203,4.743162168200979,2
1758,2.2751236521557985,278658.8266575692,2445.613752891217,15.701844195829734,4.742076539726247,2
1759,2.444076295667487,162080.02915481428,2448.327914564389,15.941485706905206,5.711307154026466,2
1760,2.6112760354375957,159578.70363247508,2664.7589657297276,15.756499771021035,5.4114520986373025,2
1761,2.546692351643427,270479.7902011194,2737.68804092341,15.475286640454305,4.686306966550533,2
1762,2.382948543191231,241296.62721669627,1657.6059407685225,16.259337860422715,5.6286841944558805,2
1763,2.318345668399605,158430.3098526161,2582.182551697751,15.740745463374108,4.702123009457682,2
1764,2.3327636276003747,224482.85328255518,2174.746173713436,15.768736024629053,5.6198258842190505,2
1765,2.272804451779655,258821.00503461418,2404.0537403258313,15.94900996513069,4.689440014752136,2
1766,2.3944214921759075,164147.67798103622,2576.438142660634,15.738776782018421,4.659670096159232,2
1767,2.5216854647056848,231144.8091805632,2087.159174567104,15.901189592666706,5.089813091939274,2
1768,2.562530748433893,245964.45411948397,2043.9541813287005,16.089643313194305,5.132898591439439,2
1769,2.5050953423345903,280135.16641170194,2680.631438008874,15.73798147253081,5.091887127593762,2
1770,2.3935118332284464,153058.8205205533,1856.0397773701602,15.973619674902247,4.507292523370596,2
1771,2.3428005012503403,250187.9838394564,2132.9807134678495,16.231014728107375,5.765665604626993,2
1772,2.4772287143398763,234445.63856695755,2335.073346240234,16.03698532018183,5.375179035291456,2
1773,2.604793125363136,192482.7149832977,2108.9051568515433,15.804870396116295,5.28860790693801,2
1774,2.384207699051602,169987.2717030461,2802.4665076175,16.059005410047916,4.987161380038904,2
1775,2.450103393198687,247701.10156213405,1590.1870313937222,16.217331036296503,5.3476279021903945,2
1776,2.3622301632497003,156589.7925115306,1932.8911074434973,15.954689965699052,5.615485519924552,2
1777,2.3040034538327885,171115.98982034478,2779.09484074503,16.09842473575907,5.716195092942222,2
1778,2.473575889606045,184306.356461406,1784.3820792111514,16.731628957768514,5.577105708061646,2
1779,2.2516964321371873,263665.4226933902,2141.211261389438,16.8222213100137,5.335218154237784,2
1780,2.402955407690599,256847.367033338,2631.7114659654326,16.173680388305918,4.641315321191566,2
1781,2.298709502060133,255342.60839775112,1614.293383804412,15.915484586904943,4.981785018717197,2
1782,2.499955507878755,192877.75358695193,2147.8081827336596,16.138566323332682,4.667793160859224,2
1783,2.4023801394549698,174225.564216559,1642.487468395357,16.278488356752106,4.8700020505111805,2
1784,2.232104202670561,269981.7351635678,1977.1536654566694,15.712559523836664,5.628067522270807,2
1785,2.3136778150729924,221333.02958007867,1868.8561807965152,15.566684707238991,5.182779221996125,2
1786,2.5662887276162567,178501.28381871895,2187.7893001371376,15.519047766631823,5.563202130556172,2
1787,2.4525925748724733,180469.1985203364,2691.705890105392,16.315558455619787,5.040485321791801,2
1788,2.470724711127951,219800.04721206002,1701.160676506317,16.202342116940013,5.757722737540325,2
1789,2.608052607140556,231382.4870780581,1776.314417520343,15.685510956544048,4.660895506591965,2
1790,2.514878300946628,150202.45844096868,1825.0459044817894,15.607636893560025,5.216279657503666,2
1791,2.3160959044444422,179773.95738882193,2015.7593875636003,16.370841112645312,4.742705995770935,2
1792,2.5257159007972456,204607.1923897972,1999.6626806929185,16.271289503154243,4.832359468062125,2
1793,2.48504344008563,195133.59983283238,2358.2143738533873,16.805884640510705,4.771016380480702,2
1794,2.59485816099101,276901.31091884157,2417.8713540276544,15.916939478316571,4.402545682948554,2
1795,2.2824535541045146,279101.30286585854,1803.5222857879496,16.530937138850916,5.471381929898774,2
1796,2.5983343293206227,262533.6488275769,2218.6408001481686,15.927752556413774,5.372824642784181,2
1797,2.473768592520948,192565.82227775833,2232.9626353671147,15.754214982095588,5.442263441609619,2
1798,2.2843458761290925,219648.533340215,1981.8020701261264,16.5926593212085,5.184647819691706,2
1799,2.6022111407997137,251779.28812390647,2266.224589956439,16.839070559404128,4.477271798980359,2
1800,2.2865142540224124,247766.54977240996,2721.407661872313,16.49543892271043,4.78885151204337,2
1801,2.556467566834158,178652.18405082703,1979.2991694954153,16.0461458417113,5.119557413072498,2
1802,2.5572167166514057,216349.9531484465,1743.7833345922948,15.799694684801707,5.698127298950109,2
1803,2.292606557954529,197709.5678128249,2477.7632713023463,16.49300446260282,5.4557855542992595,2
1804,2.3084982227146664,176389.84828579775,2297.1885627547163,15.557863215233933,4.980230176228523,2
1805,2.225452337331894,231782.0191553127,2671.6592786770425,15.66656582603749,5.7640771728966085,2
1806,2.5901359939917525,241209.88826495377,2537.0365582716,16.315437022648734,4.387068324927624,2
1807,2.4323454954672044,254664.80005026975,2255.782653700457,16.554925706168525,5.124132984728144,2
1808,2.371558417363364,174420.69722965226,1742.8201179280964,16.590224938045758,4.672882201078851,2
1809,2.4586932296491883,196586.81474703082,1997.510731557533,15.918511299643287,4.872284120522937,2
1810,2.522724342788431,172801.9605255318,2068.1218786123522,15.918447431574362,5.566294605450972,2
1811,2.5384249116260764,155805.37922964006,1927.9302664195748,15.816060754497443,4.424236181807536,2
1812,2.5613598964057713,266295.5358179444,2813.2747125198575,15.606170247859534,4.7679626208036,2
1813,2.382807963318602,196201.15763196713,2650.693277958042,16.685781110725877,5.3253949618385334,2
1814,2.268515863774876,171094.11179973415,1686.673546557105,15.801789403688892,5.557532790972058,2
1815,2.5790315210629773,247434.1534535559,2104.2296259016307,16.00523258132975,4.66470599063169,2
1816,2.4642962837374776,269509.37153999734,2615.9586735022926,15.931006724918692,5.319902501961992,2
1817,2.403021365411788,182271.93554148928,1941.1319392777298,15.914678679774303,5.343174396937572,2
1818,2.5532650164570394,175533.87036858156,2088.7073706725946,16.622146798214352,4.825870346484096,2
1819,2.4977185561764266,175499.621218658,2800.7532301484716,16.02531886810206,5.522786006997751,2
1820,2.462241820333459,165528.34939077497,1742.866275797395,15.771316202321035,5.458145912913635,2
1821,2.45815847074686,276698.20983961725,2231.4564174802595,16.12953737925105,4.77480508989211,2
1822,2.6029748683512453,270083.2996184403,1642.0428227194527,16.606404015549792,4.470435825071819,2
