,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1203,1.6571626055959943,272027.3014402909,1433.3900536850388,16.076792649350132,1.3662806345289629,1
1204,1.2837532067752981,177323.85206114716,1593.1203547481732,16.070026582211533,1.781114071434354,1
1205,1.6966894119470461,157446.32767760174,1208.0937403305102,16.19153130312733,1.54157218857401,1
1206,1.6287957599492509,242531.30357947128,1622.448167886127,15.983614698969816,1.633896420819587,1
1207,1.526472187186434,183393.50302065362,1476.958650227189,15.633468403476986,1.8823377642762167,1
1208,1.7818431681194364,297998.7871517353,999.0756496511121,15.511465790094723,2.177837253240741,1
1209,1.1646217141726218,167475.75573491302,1507.6132005644813,16.21983697702097,2.901648530101265,1
1210,1.3705944275965567,263450.01042335,1086.2020408224907,16.288835885349805,1.523458121435299,1
1211,1.245516204909269,192705.68210497533,707.8209911305324,16.6441165933224,1.382029015284379,1
1212,1.4705582986966086,202624.22014343314,1588.9482134730847,15.471357766314567,2.124182677664168,1
1213,1.7570172985885084,182181.08858770807,742.015460001645,15.924491127450498,2.8958313135285008,1
1214,1.2909359765697173,271051.1928427068,796.6187004307876,15.255136700192708,2.135335365148514,1
1215,1.7672688979022957,139804.50690976388,1704.0026566120027,15.266389206600822,1.8666896256666345,1
1216,1.7346857987971374,293502.0237911604,999.2947008154608,16.372505928513593,2.640573787593068,1
1217,1.398130267463427,148991.22670110947,942.9444587039051,16.465456405674253,2.5260006435893256,1
1218,1.7965257815168667,160724.8799091534,1195.1304109286689,15.488165655704124,2.9749259483836314,1
1219,1.3415387978963973,268058.55976801924,1628.9391878966353,16.590577882102426,2.7924410329082052,1
1220,1.66255775182474,254660.07516089806,958.4776944220308,16.382548942420627,3.209538853759817,1
1221,1.7642105152446668,223463.14110861512,937.8798368512344,16.50606679823545,2.034774940100707,1
1222,1.2542390835608432,306212.655289548,1036.7915621379552,15.62812461048548,1.6236588295165804,1
1223,1.6983987515935157,320194.7265795233,1664.3102007084017,15.998486961749407,1.4220958748450767,1
1224,1.4282560319092181,227251.29314062465,719.3358679319712,16.174393749938098,2.0593078969790453,1
1225,1.0845035259634317,263929.6997868377,1681.0380299864107,16.023993902131657,1.3595891909505222,1
1226,1.15941868876894,234071.0203246837,945.1080655084787,16.281939106325595,3.098611739211676,1
1227,1.745627619969032,274379.5193361889,1125.4037752843078,16.582489347629075,1.9991001443018053,1
1228,1.6303172534059982,236644.21796920267,945.9612084490598,15.520163964873873,1.4179810554599062,1
1229,1.7808695232269738,321765.7112642295,944.879615292192,16.251924485179437,1.6237767484215833,1
1230,1.5277394078736668,235452.61897226286,1619.6553338248445,16.39711131106164,2.898846740296835,1
1231,1.579421052027904,173929.54618252977,971.4652283601349,16.559095014435403,2.0731850385370514,1
1232,1.4370127055921909,173310.7440509296,1440.7937578567426,16.21956464680632,2.052499160578988,1
1233,1.5881677532797593,141082.6871281213,879.6135155755279,15.231696847217153,2.724768271618254,1
1234,1.4752487030642412,275951.66483230656,1466.467155547072,14.94715991376208,1.34845552512702,1
1235,1.3002638339388564,284406.1350176991,1379.3235952876635,15.306673295204554,2.4514896673447657,1
1236,1.2819809186534468,248421.82290599518,1316.0350296750119,15.059482618764399,2.1289910117788593,1
1237,1.6973518303360864,175588.8812558463,1501.577157618785,16.204948368447226,2.1281418530171345,1
1238,1.5372152503174068,304302.1874486172,1068.8316849391845,16.40154892494657,3.1443438904410614,1
1239,1.7818457649841455,269636.70515629754,1396.1624863238721,16.638495469175503,1.7620485066419622,1
1240,1.2768223971771386,221853.44868324368,1140.1771681997775,16.10295306414461,3.1621912340594087,1
1241,1.3290044431162864,179031.40675587364,1152.950714157846,16.673771708520064,1.3875567089120873,1
1242,1.6700365319545973,246950.24731739826,1542.866461622795,15.040540420844822,1.4614403476098294,1
1243,1.617565836996441,276468.9068210165,1399.1056401452865,16.11634850435392,2.8243352745051578,1
1244,1.308753043729039,209449.3183036822,1650.8063153945088,15.689080697111725,1.6155456803244568,1
1245,1.2543030492363105,143199.11473292994,850.2226584670192,15.853803955818227,1.734549764474354,1
1246,1.3109710927890714,162351.2085225753,1078.626252737943,16.26274326060434,1.9476225313442566,1
1247,1.613859854093282,280999.6097755919,1395.707144332236,16.163941878931425,1.5401291153175138,1
1248,1.3147183932795525,293196.8952429341,1206.607465654947,15.990486635184824,2.329290524095859,1
1249,1.4201986183274868,146295.5558152886,805.6587183486317,16.521830414911175,2.493579355775087,1
1250,1.3312291900989792,229993.4798005247,1265.3301772643276,16.324906047706033,1.432163878876647,1
1251,1.0788409002677501,303656.7224539077,1239.1443345653847,15.672923112462477,2.4616218350348187,1
1252,1.520155699650953,236774.74907778105,1237.1083822895027,15.332503475845774,1.3252899145163441,1
1253,1.6119221778293225,204854.27533806756,1606.2704272827352,16.11183028308304,1.4747047326276799,1
1254,1.5021332930379139,319281.09392392193,1243.603603064088,15.740853170551707,3.1675784564572185,1
1255,1.0963882311065545,256923.70706124802,834.8804593559448,15.524980575689355,1.73543081801781,1
1256,1.5874437560976906,273405.00435320626,1528.63505472775,15.340409957021636,2.4219106893368654,1
1257,1.629310657288761,152174.56885487956,1576.1686420131648,16.260730381906253,2.0233544901366467,1
1258,1.2339528928964434,143159.1702688164,1554.3018356446428,15.05970700392268,3.1245099521824145,1
1259,1.6866230073614996,303682.2391721296,792.8395908768525,15.255777275620796,2.7784568743732807,1
1260,1.5930082945842057,177215.62309681822,1263.6261280177034,15.999435312858436,2.9911666963717067,1
1261,1.6282981874003504,262506.9331529089,1204.1074929754561,15.758040138446365,2.2638502502253672,1
1262,1.2101646320434516,234878.73702455597,937.6248194497989,15.959602955163835,2.8605697641862475,1
1263,1.6045970206098237,146601.88851635298,1003.6292953632841,16.519238779387383,2.162838177454502,1
1264,1.3137584452357234,142240.6289499399,839.6054386538633,15.05664468513784,2.519251988121783,1
1265,1.6444398336354475,301578.7543779561,1306.9378402879054,15.487859955223355,3.0446038513546716,1
1266,1.5458693928805491,204424.36062262632,1071.3951542877357,16.23386487049239,2.055230826387821,1
1267,1.6690124475545893,253854.34266749246,1284.7977906209144,16.00604690738596,1.7779261944925209,1
1268,1.5222005726174022,143835.8487901985,1394.9074218131545,16.212051794010307,2.753199273235043,1
1269,1.5473754990887152,233460.95687928254,1609.1033098697435,15.639629362874654,2.040672077750882,1
1270,1.4510863754063223,316372.5249095323,785.2626135758254,16.55230871685061,2.768723230019283,1
1271,1.3939567778546658,225220.802398086,1452.2394237448652,15.002443692839503,2.9833364745312183,1
1272,1.6934197499328698,296965.39091461425,715.1477200759366,15.60647858849464,2.6316108381698537,1
1273,1.412691478763787,269584.2466611733,1292.853109345285,14.906306434130528,2.0057641566539557,1
1274,1.7921221682632575,258684.60108092465,1410.2381556163227,16.41925378674316,1.6677729256108924,1
1275,1.3772588176286957,167349.7528123206,957.7983060192907,15.69409624876382,2.7810573898294586,1
1276,1.2849225364955,269049.0131179714,1187.6639846508942,16.618586996080573,2.5698828123441606,1
1277,1.2839461312707665,184944.4905004009,1108.170288130356,16.590654233505887,2.472667832267744,1
1278,1.5921272338128767,315194.3944731009,1701.9797473007397,16.53967508101402,2.7984936917908954,1
1279,1.1912942844716172,224526.7440023137,778.4800514133501,16.349130367026184,1.333104669555512,1
1280,1.5313973043768365,203951.84739668536,1035.5888259149515,16.52055700203504,2.0693543911083787,1
1281,1.1780007765704112,170614.44604302477,883.461254417538,15.313266322492066,2.6453773822338382,1
1282,1.485169310070866,230479.58372036344,810.5063359786955,15.809672153108592,2.5034991562032767,1
1283,1.7663446663224316,203870.48803740373,1379.22663412975,16.342856531376977,2.136956347001931,1
1284,1.3971966917161311,217640.80605505733,1310.0932956529887,15.167618579824074,2.3770673761410928,1
1285,1.1659687357827617,241721.23006426968,1455.7595827571763,16.55753587524367,3.148865089996905,1
1286,1.0867388508201865,195432.58332084343,1162.9937799133224,15.889288963598883,2.9354809294943482,1
1287,1.5924002911317112,178358.6888732519,1611.0570656260957,14.981164244263013,1.7490770179901909,1
1288,1.4188189339984547,226207.27840189158,959.8156044022178,15.770662640077472,1.41257094046363,1
1289,1.3057408119835245,174517.137106015,823.9514589481515,15.476698400354746,2.9466876140841087,1
1290,1.6639782986314042,211369.01043048798,1134.147666766192,16.557002568563817,2.6215195383984,1
1291,1.3007429605499325,283850.5819477578,1385.218425281674,15.705756879524154,1.578434682400487,1
1292,1.748382710558522,178902.0182542829,1318.2621079941994,15.35780376041235,1.9644256796947643,1
1293,1.4025693219138289,262355.00445769576,1085.7588139875083,14.912516682788782,1.3010813244596557,1
1294,1.6218554520163533,233545.22356399754,1293.2942149812118,16.051954494157126,2.93724416187709,1
1295,1.4161302506615787,170738.22226006072,1005.9942626478783,15.719182553637962,1.6158738866575122,1
1296,1.693040374519825,234318.99374395405,1116.8857795572294,16.68807474786548,1.4564299771845632,1
1297,1.516529806666505,311233.4114056029,1444.187618956973,16.355031786384266,3.068140722365354,1
1298,1.2103441902054817,164440.02086566234,1070.9733195428826,16.690161618174358,2.6981773211176243,1
1299,1.297626050137096,195961.98364094243,1474.721705479083,15.630080012024678,2.8684011093784645,1
1300,1.1764939805703343,153622.67738393717,1064.9565756567108,15.301944679192573,1.7278739921559825,1
1301,1.335342798053614,149335.21444009469,1445.3365040910303,16.311763576258844,3.0335502542941475,1
1302,1.5377370873882341,250682.68345292567,1315.9905186480032,15.839150518553817,1.497176922675649,1
1303,1.2567103832262345,204251.237798627,770.4293480214341,14.990149259294327,2.117215461645064,1
1304,1.7196992008918428,268297.5912113039,753.7763799318093,16.449657359876436,2.9294328627911024,1
1305,1.088653708576809,218751.69568624644,727.5596026864248,15.504421995695324,1.494075190525194,1
1306,1.0932182628012093,148346.41951773225,1687.408704798956,14.928400795136985,2.104948068249233,1
1307,1.517491966674419,238971.2723521393,1132.9925638633658,15.798487820087583,1.6257503412360315,1
1308,1.7872671026536397,189484.1549946689,1046.1690123356116,14.991533013654355,2.78857536350118,1
1309,1.2377777555130984,203609.83511890913,994.0925531728052,15.590173283463287,2.7549699936685963,1
1310,1.7498302676342286,164781.08698512017,977.8215920115047,16.354090712017264,1.5385240125033348,1
1311,1.4929981001189858,141781.1687426714,1104.7693012581885,16.508398746582507,2.934670188995179,1
1312,1.4450099971964878,239943.72019841417,1138.296312438942,14.929295575304215,1.631083898393439,1
1313,1.7067753910369152,256094.28495929798,1367.3693371617755,15.83572895102046,2.420268764494941,1
1314,1.5119668544809262,193612.58416619073,1068.317593278,15.592526218612283,2.39718146421633,1
1315,1.2327692798813557,318962.2575726825,1312.6764595923169,16.52844999729959,2.8942353998993653,1
1316,1.6693155041643353,256517.17882509757,906.3687946195678,15.631525969630202,2.45062309025084,1
1317,1.1753445467528707,207333.2891304316,1235.7057449227805,15.568774633046711,1.3749904082731588,1
1318,1.7799060828722402,194417.73827329715,1208.346524906103,16.305453286428648,1.446073939005466,1
1319,1.5210558561347498,232674.7226793655,1694.913042221116,15.963574998657002,2.922719276643948,1
1320,1.176996429497674,216998.82353328826,1468.4591577955061,16.366395956806578,1.9389337549656454,1
1321,1.6587562384589334,211819.72176559383,863.6457505387356,15.69622213682107,3.028172494485048,1
1322,1.4038948041277397,189549.20495611086,935.9406613381714,15.730964247382616,1.686850589156221,1
1323,1.1619991252009931,243193.37769846956,1322.8861082286262,16.243352262553945,2.7584128928552145,1
1324,1.6115934556151075,154067.75869854918,1124.6702195441922,15.695365206876762,2.4689386591714095,1
1325,1.1547411794510951,229469.36294113362,849.2259253804611,14.957111349302574,1.4026861753967146,1
1326,1.7435976841654584,141611.6481704368,769.2441598543631,15.460797744331664,2.895752693466063,1
1327,1.0804359931462386,144509.99219919278,1421.0072004178594,16.68295156568789,2.9242697403904856,1
1328,1.7530261934245868,310180.9883004958,1174.2666323755977,16.22117657073443,2.7742724213042784,1
1329,1.1651991216342936,196753.94963941295,1079.1130648677345,15.423113628328814,3.0109285939202954,1
1330,1.428371079182883,165527.35203936356,1685.2159742865817,15.056360716976547,2.741231680954735,1
1331,1.4423286876087744,167469.76021895796,1372.188171098066,15.74527651033651,1.5163740009212974,1
1332,1.763714073959537,133567.79971473792,737.3477897830885,15.791593470995364,1.7342979897440367,1
1333,1.6292439263105984,300384.7371411548,1440.5672318699485,15.460846053717146,1.8261447759303677,1
1334,1.6496339857028786,226578.20672604532,1452.5716961488083,16.13126655965468,3.0596935839159887,1
1335,1.7653535778863048,134188.88277599707,1205.4109741080683,15.708848473381025,2.8839314558508224,1
1336,1.2429498598245672,182909.6158366175,1211.186725172547,15.221134044870812,3.142558240588686,1
1337,1.7339599712367106,276870.26316058805,1692.24716075864,14.987261449004546,2.6989341774608646,1
1338,1.1876540101823199,159562.61655754675,1388.2529414739643,15.724553818175607,1.7614458746309374,1
1339,1.67506684917275,235213.1585093017,997.4195345025029,15.198839148447382,2.0153485651274674,1
1340,1.3259439633593604,137771.15098787087,1266.3972396463828,15.42763796358835,1.6566131118215734,1
1341,1.1601877165731904,176407.97962852338,1516.7677302179818,15.505466085136108,1.5470601256830587,1
1342,1.5034617219488964,276947.24338445556,1109.0129543648054,16.135094165256515,2.4432092482738597,1
1343,1.1537901061023754,163288.20627094372,1667.1404682104971,16.106945576225424,2.615000529283231,1
1344,1.1361462197558392,273974.7961832989,1678.6390640885545,16.228896441297753,2.6752041868324437,1
1345,1.7972213962171644,203792.48636210547,1615.1051049994821,15.83386453275884,1.2984239495103687,1
1346,1.11276120935164,226288.38548838947,1154.559606198789,16.001783262058332,1.519357028605596,1
1347,1.0954455415448157,318186.03664757335,1257.6842995396282,15.833217636015267,1.55226394165136,1
1348,1.6345675496609569,301178.03560281824,1716.5811383650866,16.003334158028547,1.8403918767400658,1
1349,1.635932966655489,317408.61902736133,1215.2247721342105,15.508001679930924,1.8211760665762173,1
1350,1.392325449595056,178365.44758280274,1290.3723420840329,16.530643238102336,2.9187742329586523,1
1351,1.4257217438017977,275110.4314850968,1538.3516505594273,15.963746759592723,1.98911863673513,1
1352,1.541633985955244,293002.8729580523,1253.9993556777695,16.578246764829,1.5479155386699686,1
1353,1.2840036779547508,149031.17772868733,954.3374424757495,16.012022623620414,1.3935711932074648,1
1354,1.2301275940443612,321107.5285881347,1255.9459273320922,15.288832810884681,2.706568860343153,1
