,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
7465,1.482581248296666,260713.23613616574,1553.9552590076212,14.882777127226538,2.5201198273001264,1
7466,1.4560951995712033,246134.10998861404,1466.7654470895682,14.97806564629938,2.4314654115196666,1
7467,1.4618320586372038,246750.83867338535,1508.2356339674127,14.86862770078316,2.4076739654289434,1
7468,1.4604306989052727,249233.7642320519,1467.9956031275083,14.890473888129293,2.3316081780222326,1
7469,1.4885891058564409,245413.6450919243,1544.3910587048872,14.903023849021805,2.445867231087199,1
7470,1.4766606439165726,247290.84055193927,1481.524413900876,15.079626689661678,2.391674107041771,1
7471,1.4565181277119543,246453.02618084158,1539.1809600632705,14.984063090378964,2.3545125884399707,1
7472,1.4782411058933802,250651.12792107393,1538.7130532890653,14.851812178603986,2.3424188027606467,1
7473,1.455988336044564,244467.8984475119,1517.6396048889665,15.002862039435287,2.395538436490469,1
7474,1.4526434288608403,248115.00219777168,1535.9471387533536,14.969240669831574,2.403619226799184,1
7475,1.4660861524426745,251181.55787342752,1521.0450793867408,14.967191411653006,2.4026094380714915,1
7476,1.4518367458858894,261202.8190748869,1525.5863629848734,14.901122608738243,2.357233141052573,1
7477,1.4801580679480613,256230.15533974997,1527.0640109744272,15.015903548000685,2.3752567889104585,1
7478,1.4681767684455813,245882.5196086256,1531.6800346467767,14.935980383814684,2.3206825832132703,1
7479,1.4537061062119685,262301.65253724466,1565.026828543532,14.915474735449969,2.468393314537523,1
7480,1.452202154568537,261366.30506912497,1545.698399218357,15.025975778242847,2.378558674855216,1
7481,1.4701800285710012,260712.69803967926,1536.685112289286,15.008427703527094,2.4386884511494538,1
7482,1.4569686444399064,250182.48201767073,1575.2450740861816,15.017996553396483,2.45258957216366,1
7483,1.4875224554135966,245758.21289276166,1494.9249704208457,15.08291375447857,2.3793966714383683,1
7484,1.4579635222824863,250557.1359793056,1475.3795921010126,15.08124734745548,2.457370427565354,1
7485,1.47455269619234,262051.84299163055,1508.944688840983,14.873165403461956,2.472378363178006,1
7486,1.483378073511845,249556.69167588532,1479.800698156476,14.895627725137384,2.480266687833112,1
7487,1.4587043032568825,261486.73022654245,1559.1486949771604,14.956096934781797,2.4871724884638735,1
7488,1.4826541837195082,245103.17816320306,1493.364068635023,14.96312014527863,2.51193644916284,1
7489,1.4553918962308563,245837.07385223467,1556.884502969409,14.83640852575661,2.3486039644116947,1
7490,1.4846484087660372,252282.8839351049,1543.5918855196594,14.868510760417653,2.4438855497971037,1
7491,1.4576453412133137,258945.2103168214,1461.8968440211993,14.927995016921333,2.4259793312948448,1
7492,1.4721379855011514,252330.2140456637,1572.8436082348117,14.83678502855746,2.349140481160665,1
7493,1.4710630991951508,246646.26957158698,1572.901343776538,15.00537971689,2.3760527241634795,1
7494,1.475538086970449,249118.46181668766,1557.5882342270656,15.030593342797992,2.3226407575131285,1
7495,1.4690500260754136,248825.40831489777,1531.1004586669092,14.888483036202958,2.379206683928148,1
7496,1.4843355862976662,254355.66160832465,1473.9609600034362,14.833666179442924,2.474929526429748,1
7497,1.4626543472779088,262549.76362901344,1576.5418402349492,14.851669520556543,2.5036421777358626,1
7498,1.47009113430337,252681.14456366948,1482.545699870344,14.888916670883063,2.4018387923712736,1
7499,1.458772009374277,247183.48670410668,1559.3699069781023,14.993920983299578,2.3487346052585285,1
7500,1.4698261013191645,252220.3752456064,1540.91317910672,14.841246326358636,2.4539998818254247,1
7501,1.4541987563135346,255946.11714506263,1486.2825737314822,14.952929038601988,2.3437037444212088,1
7502,1.4725689017751562,254198.0955765244,1506.2502218618827,14.952490074650829,2.4271438341347773,1
7503,1.4599608875947243,245843.32904043212,1514.3981478251872,14.956344581560831,2.355796828462938,1
7504,1.4700904386164333,248416.62807820755,1487.0867974812434,14.913477786426894,2.4702432395486684,1
7505,1.4701951024653996,260954.22463301933,1473.4833837748047,15.080656308000025,2.3976307555102867,1
7506,1.462902803391596,245163.492665072,1546.7520520539877,14.852582571319083,2.476297071310296,1
7507,1.4807785831247948,259488.82502102936,1506.7203478034928,15.048807371492614,2.4282270152069754,1
7508,1.485945627175072,250736.3194068684,1491.7936465486775,14.94144200656805,2.3271104362118757,1
7509,1.4597263477049254,245974.32958687603,1484.9029050705815,14.98642901382882,2.4696673109733576,1
7510,1.4485536760557733,255211.364767271,1490.734117363048,14.931838322578633,2.4642211243583008,1
7511,1.4850342866636856,258105.47349495665,1547.9450724358567,15.050804662101424,2.411981217004589,1
7512,1.4694820040118555,260736.12693448315,1534.8624442022551,15.014245896248669,2.462826273468397,1
7513,1.4687974706554632,245570.04349402018,1463.7017123812739,14.998125705542416,2.5035915427575812,1
7514,1.4690039344306136,249732.50431857613,1536.6073855953307,14.877712821143191,2.523921748326144,1
7515,1.4487182770810187,252120.1758826367,1571.8732125705715,14.951400782707903,2.4093715046809936,1
7516,1.4620181704590292,257222.89805705208,1483.3717154817587,14.874707878091508,2.380325984950191,1
7517,1.48823692669039,256133.75664694005,1562.1513188252402,15.059908829480328,2.3957681205034795,1
7518,1.4673432865110687,252353.55065190585,1527.896672148617,15.020217454921273,2.485796000873733,1
7519,1.475450355018978,261872.88098816972,1484.104958449334,14.846029681640845,2.5002596037218,1
7520,1.4523094115676851,260275.31508421322,1565.7805603869897,14.945409138849033,2.4098074002548895,1
7521,1.4568156682293252,246681.79141837714,1550.7536631244002,14.892552302429689,2.45610827563214,1
7522,1.4711473847884335,253347.52162773552,1542.314504419426,14.942527275306372,2.487086437435887,1
7523,1.489269053922704,256718.45824781543,1489.3215091514014,15.046080781307934,2.4023070272815157,1
7524,1.47731330245877,260164.4130182242,1570.5771910947142,15.048421280203867,2.4253213316989783,1
7525,1.4536904893151144,261517.82967015725,1578.8047769338277,14.894527001512863,2.4760957122008604,1
7526,1.455165441308733,250804.35503976454,1470.888845564261,14.988938747424152,2.384041616849459,1
7527,1.4763378575621542,249971.7458492349,1494.7020411690178,15.033039770658709,2.3611659135300567,1
7528,1.4732433897689419,254715.65053328086,1469.6436949720958,14.986455477221664,2.3351310233836315,1
7529,1.47173023354207,245857.46148423114,1579.1111162728382,14.894478251135077,2.4735720781892883,1
7530,1.471615526522126,260421.56708536402,1484.8383602509884,15.069875200719476,2.453587038277051,1
7531,1.4843911644663201,247166.6565279038,1468.6809871461205,14.973617639461956,2.4252824466163796,1
7532,1.4755915489662395,246788.86992982152,1478.7314400701277,14.989915330097974,2.485256894919179,1
7533,1.46026824042862,259941.9116453507,1574.836135678901,15.042771446443993,2.427093082655996,1
7534,1.47959551305799,254232.81892860413,1497.3193546257558,15.07291984931717,2.433076844799149,1
7535,1.4807863681809736,250136.50996949783,1569.113476002427,15.020310034799571,2.3478730939078027,1
7536,1.457798114188833,255773.16250327334,1490.393544971087,15.019322482047901,2.5133813677878862,1
7537,1.4689682249714793,250183.3483894488,1509.8278390644393,14.834652376670132,2.4131867154518765,1
7538,1.4828751968651748,251827.81688542914,1572.3905828364625,15.01256058412374,2.447291696937137,1
7539,1.4560171130070967,246323.7274988668,1464.8012848980325,14.966800271442175,2.500382840599663,1
7540,1.4890904958462676,257528.71521143062,1544.0592638131152,14.960077366311314,2.321673354075441,1
7541,1.4760160271229255,249802.30249655998,1507.5616427654247,14.938651041149559,2.3757529637768795,1
7542,1.4848505094418434,261750.0612493257,1518.5865137690096,14.941561830711843,2.44498238756876,1
7543,1.484781531253101,250580.52749207072,1556.2537377967162,14.902561169208226,2.403108180827029,1
7544,1.456009556592683,248149.8235567288,1559.164711303607,14.922400852216695,2.4764493100295897,1
7545,1.472582625012718,247452.70047583285,1464.2876205262312,14.850055098860423,2.3780868342875547,1
7546,1.4794410320581277,258402.442962478,1563.7965024880975,15.065890450711896,2.3997070253812067,1
7547,1.466069136258879,248837.2536479363,1545.2552787531304,14.94799730049825,2.505398777252029,1
7548,1.4507905584390302,250112.1708076195,1468.7995738411594,14.95916690431034,2.5080556660289473,1
7549,1.4648988900902842,249455.48080187853,1483.7220677782057,14.93943401297342,2.4569051319684343,1
7550,1.4591902800608614,257694.6222702959,1534.0324752210668,14.953621772709122,2.5156473558092936,1
7551,1.4807677997155921,260914.30485330394,1465.9883683743562,14.907974392849857,2.477434618775964,1
7552,1.481642120253295,256341.90798364763,1476.1859141377815,14.890071098254689,2.4802351944170864,1
7553,1.4518641230863223,246797.89393538723,1516.9812326573067,14.866766918089297,2.4991822630470115,1
7554,1.462420314784611,245880.71461883772,1465.764781497419,14.944510855809796,2.5157002767873027,1
7555,1.4554760147719632,252410.75762848498,1550.4120520121687,14.936994828019218,2.416166899078491,1
7556,1.4717304492177634,246524.0937092405,1473.1804206348272,14.933735228359259,2.49415356654064,1
7557,1.467872899869508,246419.53122815784,1524.291218640746,14.987686291588949,2.446035360459991,1
7558,1.474987525789625,258548.2580003187,1463.9978109382796,15.046924329616127,2.3565353845482098,1
7559,1.4776179182082638,245863.35474581787,1574.9869379457934,14.94226520042835,2.3676416028394884,1
7560,1.45525821526809,245714.30445239256,1561.3406595058366,14.854098126456144,2.37588961718711,1
7561,1.4549098771205828,261187.3110492281,1570.6321975052729,14.888464581480768,2.46649636554198,1
7562,1.4840893063330953,258763.8873144369,1527.9242844537441,14.894865456757818,2.3440291062882435,1
7563,1.4589246115995622,245639.8857050868,1503.9108313189079,14.984897739984849,2.4843667248900885,1
7564,1.4720342568574016,255519.88361950283,1564.2562505312208,14.922885275040505,2.392799367173081,1
7565,1.4495717653529319,245118.5676675279,1485.9380826223103,14.890781110911997,2.470694225451455,1
7566,1.4653116084290456,259545.37708926154,1564.2026097307064,14.975013191214355,2.349397211291414,1
7567,1.4552032204888434,250934.94028280707,1499.8195404315088,15.0408781871692,2.480321240240036,1
7568,1.4791853178943812,253150.2177702493,1472.2237676633229,15.013183850770293,2.4892420015728387,1
7569,1.456742363189432,257161.2954371712,1550.9360108179774,15.026220021996647,2.4920849857687535,1
7570,1.4776577595244687,249767.82048093356,1565.1103126015669,14.911050805539837,2.3397774210503344,1
7571,1.4607906968888753,253447.1960259316,1570.8062701799115,14.875313482361797,2.3982850705187384,1
7572,1.4672323252231385,255153.36536695337,1522.4556255256998,15.040639658808308,2.3874231577248795,1
7573,1.4579909349437639,251943.27333455498,1538.479605052277,14.86816539524731,2.332979437140006,1
7574,1.456720729508102,247525.44351855924,1524.2170394921002,14.835836667441589,2.502538624111992,1
7575,1.489331511745302,244725.50193893505,1512.2402123416366,14.93927087000122,2.3204937892172692,1
7576,1.4768751190843554,245552.8608808755,1469.221180951112,15.057981050597055,2.3836539297465333,1
7577,1.4678473788824784,248646.0208129885,1563.3278251035342,14.850494208097093,2.373014392080092,1
7578,1.464994799076217,247688.4232844258,1514.8407835758637,14.877931616808446,2.380644473802683,1
7579,1.4496428723579102,252766.51008791043,1486.854265938672,15.07579746196997,2.4269964273350197,1
7580,1.463927547817228,250557.963632835,1531.4106932610473,14.910678453873789,2.3563309164452395,1
7581,1.4666285097343836,248981.6152062467,1529.0749228272311,14.98080787850719,2.459264456182229,1
7582,1.476684404352303,258685.4051256483,1536.7394532991887,15.005437866985451,2.4864989091972776,1
7583,1.4671907416170586,249190.6171329649,1572.8565030588609,15.04069858373327,2.4847842109631246,1
7584,1.482396621271123,254665.54430320123,1530.694484044669,14.940369665549122,2.448401008902744,1
7585,1.4770630268634666,259194.99206700455,1518.6129483849886,15.078815423422046,2.393323861862787,1
7586,1.4732309306161029,246875.63749375983,1554.7776446524033,14.906176034523103,2.4594090085130578,1
7587,1.4468810919654516,257945.61186170537,1561.662130264965,14.926352246794092,2.400370329360086,1
7588,1.4497932495400931,261396.6563440057,1464.154421481682,15.027711546456748,2.3854058187032567,1
7589,1.466089271727786,259041.83786251518,1558.7639620106354,14.920956101559481,2.3811532011010974,1
7590,1.481227331147882,246410.73711175038,1491.8991768794197,14.908479400747776,2.340385405260133,1
7591,1.4613302197725344,258368.815708179,1526.8551772995388,14.980971155741711,2.368152424978345,1
7592,1.4811384005125834,258322.9338892674,1548.510481116873,15.042987930734139,2.4497542798663496,1
7593,1.4859479656707664,246353.54688299715,1515.387334139253,15.023587923226728,2.47258045186864,1
7594,1.4724445501894228,258901.66992988062,1504.8394265934337,14.868044327850319,2.324663261031878,1
7595,1.4490166590817513,258575.93214521266,1481.2546910890258,14.950270085663156,2.454030003770888,1
7596,1.4552190893862091,246750.08267918872,1473.5278526407649,14.882370472717959,2.518780005208516,1
7597,1.472877504165245,259402.2015089486,1554.6496264893158,15.047692337459162,2.319286953249153,1
7598,1.4826731586893915,258706.28606068456,1511.5036490126986,15.066086442799813,2.4063270233499447,1
7599,1.455449927703102,245241.80286987493,1468.5056481249574,14.957260926202368,2.3968954979765966,1
7600,1.4744748481060523,246292.8225842514,1494.3577195468467,14.915931287756347,2.4489432224179355,1
7601,1.4688930512331082,258063.73345824654,1573.7602011543079,14.850278383084062,2.4797191597832304,1
7602,1.4530802292982352,253104.19938358053,1561.5544071365675,14.967686650603266,2.385033263544579,1
7603,1.478313200016758,244931.96989359733,1472.283175283013,14.940559183635253,2.513110257718928,1
7604,1.4783539053490982,245236.72280328014,1509.8001866431568,15.060441139493921,2.481606811861634,1
7605,1.4718477065920534,258930.69653016658,1505.0664293772468,14.895861901214685,2.3312174161028665,1
7606,1.4723354667851172,246497.5492924139,1550.7417456045443,15.069677506243515,2.314545417164058,1
7607,1.4544013040551274,249313.0781863555,1567.1600269558926,14.981976629351491,2.4238753231893306,1
7608,1.488050322389315,251671.03244279258,1565.982257837756,14.928494990881918,2.5004174794079206,1
7609,1.4651000437181048,258032.3611810929,1530.7316985016582,14.975187114184346,2.37367696121865,1
7610,1.4763883394116724,250865.95776503472,1534.895739712442,14.882412538663795,2.359482157000237,1
7611,1.4696244286153823,251746.01773403495,1498.9910774676607,14.921363369324894,2.4877237412590145,1
7612,1.458261773078062,260491.15477249672,1499.6893058858204,14.874428203099693,2.4786498562177095,1
7613,1.4831989742093799,256584.76052804527,1523.3350443877878,14.928464738398182,2.442416075039837,1
7614,1.4468392899807991,258900.96806156106,1581.0664406273768,14.91538557755337,2.332430652608187,1
7615,1.4552292542008423,253051.21755217257,1475.5171510094663,14.903800937459714,2.3278062726675786,1
7616,1.48610888705585,260536.95594026742,1471.611212200697,14.974199003495496,2.32001885015708,1
7617,1.4584340458848937,253283.06822837974,1473.0504598873356,14.981800073067781,2.452051970710129,1
