,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2873,2.499263883271663,239392.0793205729,1882.7242433991705,15.78259820602711,4.611213485807429,2
2874,2.41736287079896,272565.2207554898,2130.1373187105437,16.057151125809202,4.209862633732721,2
2875,2.474785292319452,268207.00885805744,1760.4817247028013,16.036707841514374,3.973880646036254,2
2876,2.708621639172215,251369.23362883416,1743.7895803897393,15.67176186826776,4.279098829752933,2
2877,2.7215764708861028,215222.83163810318,1676.2984274082964,15.66142308369064,4.316364298494853,2
2878,2.731261756461256,226812.61753243033,2035.317584460069,16.13255206886843,3.778314265725751,2
2879,2.5303140293434727,241002.5437404655,1766.779543385163,15.899084712094055,3.4744661716543677,2
2880,2.521232544481911,230106.92854052287,1651.2021543611672,15.705971511907556,4.0708312261995,2
2881,2.6247855011743026,249505.23470769203,1869.8691700111697,15.471196403003397,3.9318307554786798,2
2882,2.635033341799981,213631.0002918075,2149.230751500497,15.56585224662319,3.9080851586146617,2
2883,2.7521107361666575,244340.39282896428,2088.9069205705314,15.330646895259076,4.33266767329233,2
2884,2.7300337253785,231614.75408579168,1639.086434937364,15.326168848829235,3.8440844211421266,2
2885,2.6579575777439195,212985.25839358233,1732.8701887447057,16.041566004106652,3.8282609914868653,2
2886,2.3926894452036813,220684.38161711322,1584.5119971755792,15.3908115545006,4.511436890127309,2
2887,2.704383748201958,236190.44880153,1577.4591885483378,15.443626938374779,3.483623279076747,2
2888,2.7361085873024806,201350.88662742492,2170.6413162974777,15.991044919700387,4.634731597277561,2
2889,2.4166981916007058,204607.85188069558,1867.6284285653712,16.160183908979473,4.363795752197782,2
2890,2.7226114516773894,242118.95384191172,1733.9277046779202,15.453394512775496,3.877018159057153,2
2891,2.4974946250509973,227951.5406043417,2043.2414561364353,16.04206868582589,4.473707766389457,2
2892,2.440806890662023,240588.19562009844,1796.9338172278322,16.164166665114845,4.259465429341901,2
2893,2.3992822755447185,239782.79655410332,2116.8478280048066,15.787974265351325,3.7964040692312113,2
2894,2.6973259802939755,218339.68526989446,1749.2690377309605,15.468875994288142,4.554572741710686,2
2895,2.734628714126253,208521.37891686737,1663.0120266464735,15.392945987349698,4.4884740208510046,2
2896,2.617480915164215,199143.39579701747,1609.8391560870498,15.384205340582985,3.7765955094014205,2
2897,2.660454112500727,214826.38393668414,1994.4828023387245,15.501149381002731,3.8025712713011455,2
2898,2.563627958344431,265626.4568183129,2096.063890692797,15.649697651232344,4.197487634620399,2
2899,2.7655406412056878,213445.87081159095,1681.7940422701608,15.980341305379717,3.998607675746478,2
2900,2.658957503423169,217047.09245702642,1593.024454073995,15.688033448240544,3.678250786850629,2
2901,2.7252152184901983,206427.33641306648,1593.0169754425579,15.792415382748475,3.8532763097667684,2
2902,2.727461314248644,234391.00647137774,2047.7425323504867,15.496994168183777,4.273723274900323,2
2903,2.5039103764687844,222754.46081789315,1828.040650021338,15.414319221332361,3.472943685659205,2
2904,2.529446081853384,265497.06421997555,2105.6189319001905,15.752372419518778,4.695494957814848,2
2905,2.4170160951634845,249374.44507563862,2171.3468689141014,15.397435576267403,4.354331257118714,2
2906,2.557943791749454,249271.4859578809,2157.3631163366417,15.840276457152207,3.7215378089844284,2
2907,2.655522051597931,229871.4603946733,1776.9495305518615,15.720476074015584,4.035614257698595,2
2908,2.7715128111933436,248567.58363360298,1959.0207108288384,16.143887912533454,4.3873127760290735,2
2909,2.4126019834377517,242285.86467326383,1685.737118916118,15.63771211064447,3.7393927855620315,2
2910,2.4467131317774165,205868.44457311905,1867.443348306646,15.584497177438909,3.7710724534280695,2
2911,2.671847890373131,270238.5231913182,1672.1682789991905,15.766079511003078,3.857103442449915,2
2912,2.569440038982221,250550.01281047618,1775.59560830541,15.756854344287781,4.358525694986712,2
2913,2.6581504941090643,236776.26322609372,1888.8455034632998,16.134554952819098,3.7588928763241123,2
2914,2.4060883374666395,200010.98689939445,1773.31815088792,15.902662580836296,4.2918129810060766,2
2915,2.7256994255746987,234913.55351657525,1644.2070004494303,15.80286193268711,3.490451762379613,2
2916,2.4541146887992533,207074.06956294578,1898.7809339148105,15.676750555214117,4.6795711844135,2
2917,2.667852387026588,215325.648130661,1612.6376921900865,15.569983932724728,3.776894260618838,2
2918,2.4042603859189926,259371.81911668222,2151.970476863889,15.579756621202,3.7183180484546603,2
2919,2.5915843350279983,247356.84342941764,1634.4267994318634,15.910215543460524,3.950939376389729,2
2920,2.5940461040499287,200361.70987115466,1690.2556929742495,15.945699439328944,3.7211878454264404,2
2921,2.625371083329846,202299.92417754137,2138.697505586503,15.92807237004974,3.874167036628686,2
2922,2.5581504082416076,230095.47635093337,2068.069351153852,15.854147948108798,4.4402251067600425,2
2923,2.6809715269602177,229614.0128453868,1845.0065839295132,15.350791919222818,4.233965430212665,2
2924,2.590858312380941,273551.1351855065,2144.4415484617757,15.417843860687274,4.317898098021656,2
2925,2.617760994834191,213393.97357522266,1939.8950556329985,15.965295517187137,3.521327831422832,2
2926,2.5293974775493377,225156.12670983834,1974.2425590943467,15.983661422240317,3.698446529042303,2
2927,2.4002316964591364,273732.53426102386,1744.774000952207,15.80572257794412,4.709918736997611,2
2928,2.702659226506926,273052.45765161177,1700.076000889842,15.474238677114366,4.146238825866135,2
2929,2.438936612876772,232938.6245113936,2030.748326128302,15.476826568428706,4.620685494396626,2
2930,2.3974602662143627,267634.97634730005,2187.638862679426,15.906134552116756,3.7253686488894053,2
2931,2.609763660518735,213962.25427761377,1964.9349456497607,15.689863815533023,3.769448976447148,2
2932,2.5371585033346684,261863.29782600136,1624.1775674538358,15.803296611540437,3.694649894024268,2
2933,2.60561849158688,250563.66056837322,1793.147060036091,15.98541698610761,4.1788606365849414,2
2934,2.3650378338004563,210643.33797034688,1776.8515681233234,16.065628398827776,3.4931453366435536,2
2935,2.4913090336133332,258753.25139977998,1724.2474059816623,15.62315107199151,3.9591645066506285,2
2936,2.6929554167213423,203908.9858701696,2034.9904679749475,16.003426121243557,4.504686968767164,2
2937,2.6802432453033456,262239.81353219895,1587.629121007255,15.35855440748894,4.545007341421639,2
2938,2.762218178765775,218727.90021420506,1845.8562014069782,15.773060630992074,4.0502535796517085,2
2939,2.7270158638835515,204646.9836852143,1806.2748173169805,15.985558828877316,4.332239749515932,2
2940,2.5542285207004443,252933.4154739544,1645.7687022959835,15.647423380733757,4.160236824953472,2
2941,2.3887870373235858,274190.42251224484,1725.3040030036354,15.362077497507409,4.180692289392751,2
2942,2.649435099076669,263595.22533572133,2108.765361542217,15.415932142136606,4.098754949598568,2
2943,2.5480958617901255,260763.9360643555,1908.6440757758876,15.407429226972038,3.724078890082114,2
2944,2.6028411673388767,265355.8562970206,1990.40909143406,15.955425074982124,3.6962283832615572,2
2945,2.608796413820778,207911.7038576976,2090.994721595124,15.526687686643237,4.152592079993045,2
2946,2.6243133735870554,261235.64334022923,1618.2066174292631,15.401760416002324,4.112655211045869,2
2947,2.36983540945458,247938.31480873725,1954.7764293421446,15.409998313777919,4.314679136328332,2
2948,2.7533824573873953,270434.70539718715,2101.6632200022013,16.078236428810612,3.6153772130063304,2
2949,2.445902360969817,249615.83724012453,1727.2291428961441,15.880877024088413,4.579138901457554,2
2950,2.4729090414087183,242495.01784670277,2070.074613665346,15.797558253757565,4.54717557814973,2
2951,2.5011422483444554,254868.66272011044,1980.2101540609522,16.109507257358093,4.541441382858729,2
2952,2.5711317766463524,222121.42635712872,1807.6034271115473,15.520009276984482,3.9954829749252636,2
2953,2.497895206316514,204521.3624046015,1827.741265331815,15.448206596052904,3.3795753153880064,2
2954,2.4844866664575593,211814.85471813765,1871.3105234556117,15.880427762323668,4.515366175806472,2
2955,2.442492004058451,236836.36616610925,2112.8197849261296,16.021478114221985,4.025112341461948,2
2956,2.741278172980792,262521.3453950221,1834.7428989360442,15.511239715955682,3.3794070784480343,2
2957,2.7051844657448707,208864.33898553124,1576.2552568810397,15.567982178234958,4.122321965689882,2
2958,2.6703553446234984,274266.03038934164,1710.7985761695993,15.397107895166183,3.53439455964789,2
2959,2.390308055310811,226298.2169330081,1558.6459992754294,16.080056678425898,4.595733140661587,2
2960,2.4243916688466274,210819.20819844998,2011.2174348131125,15.853417648900177,3.4361920654664515,2
2961,2.761712799112068,221383.62255575982,2057.30900334966,15.755575992115949,4.1601228983952385,2
2962,2.6718127829479528,273269.7057835662,1933.0668275067148,15.657407614199283,3.58779381324643,2
2963,2.5101997732408603,229686.54352293612,2170.7592440915014,15.432935693229659,3.4289042806966474,2
2964,2.752058644114255,237014.3650333349,1790.431555702698,15.701495901288293,4.363489854603358,2
2965,2.7610883476765604,268312.6247731782,1929.6834166790265,15.883251895635812,4.31770844005798,2
2966,2.405148642293165,260325.4886210965,1734.553375720924,15.531246458497513,4.688160005005635,2
2967,2.7303804430952976,232012.97465884074,1752.7242442644272,15.5950235245125,4.347926530352879,2
2968,2.5418041744742057,205307.31782250458,1982.5059695010307,15.865667273140915,3.617672670969414,2
2969,2.3824552978706213,264934.54651357204,1649.5196383826208,15.362681159149401,4.097797601014157,2
2970,2.5869356395301595,250543.56024706067,1599.290945164713,15.43320777468254,4.489206052015694,2
2971,2.49374017641437,253635.1528354092,1843.1146759460898,16.07313616658354,3.724872963555681,2
2972,2.5950942574983866,243187.82079518755,1873.6623434577837,16.09692174698179,3.800605836108112,2
2973,2.6758608545457054,232071.51773331515,1670.7096851743706,15.898490247675804,4.6015118580213805,2
2974,2.735635589168471,266678.46071099513,1633.1950213290406,16.067173184307048,3.9036193298948905,2
2975,2.479122234398552,203551.9317264092,1958.9681209257537,15.474746800874762,4.097734752047938,2
2976,2.4576840532978546,237634.22033926612,1985.8093372508183,15.633490678261335,3.740921248645093,2
2977,2.369268395036307,270203.8976181382,2099.208120833214,15.39189787177358,4.537966396760039,2
2978,2.734740678444627,208365.24634747716,1893.3485981463762,15.430963984861199,3.9837539801974975,2
2979,2.4553568979326856,204946.50328462542,1842.4110721067805,15.397520621155046,3.8482812717178083,2
2980,2.741492874732998,258446.06757128844,1858.1486340135796,16.0910281037139,3.6271306706221083,2
2981,2.5375150573261935,215461.57004922777,1737.2590075149574,15.458104123486873,3.6787362566499318,2
2982,2.556412315092501,212036.00641323213,1787.0979502465957,16.133557416808788,4.679390495769555,2
2983,2.6794897909180633,252215.10354217622,1718.8757354810589,15.476735602991464,4.0677581766588515,2
2984,2.6015664547262887,216062.39271776978,1873.75208320476,15.480227668410201,4.5128290857796305,2
2985,2.4922776885272584,198641.88876100062,1627.6332502359626,15.391001662102374,4.558849792124839,2
2986,2.4848461808959996,252702.31802550456,1996.63426031794,15.676656848138272,4.676000224789737,2
2987,2.435477138775439,234651.2364719144,2140.3306310787093,15.335416086826598,4.707793044661324,2
2988,2.7647026112903212,261756.3120671597,1699.0343717562334,15.775195626792977,3.9206533485002972,2
2989,2.675310662680973,222071.81003388396,1677.5880225087324,15.515937129909798,4.561639846032284,2
2990,2.5586086752161554,263171.7406457736,1763.6019176435652,15.410877892612334,3.484375529913916,2
2991,2.4635011080941682,223492.50264395325,2018.4972331623785,16.029563817459174,4.263825965901129,2
2992,2.447363708307867,260313.64915304133,2073.4722767347703,16.048168161295635,4.172061316201942,2
2993,2.511069429818166,239070.38327676005,1895.8684729769016,16.00966261904513,4.682489879727672,2
2994,2.3693253230646043,243754.87106924265,2092.646871102749,15.752963009144159,4.322579915064288,2
2995,2.703975429825353,239158.28682986659,1843.1353432973556,15.993725064065563,3.831322385085099,2
2996,2.6028916891971927,254386.63976403256,1993.705937179098,15.340559287904979,4.338919057297993,2
2997,2.3920427928125267,262241.2919984465,2159.328036250526,15.584229324952812,3.4384946192594064,2
2998,2.62774744827769,219526.90982718352,1811.8764002926036,15.811954420034578,4.448448374988297,2
2999,2.5589116731496557,201822.0730707855,1856.6971314493783,16.13715836313954,3.681904476820645,2
3000,2.638879880820887,209436.58264468054,1701.7725345758017,16.01103754970935,4.427541637877672,2
3001,2.666903768230086,255183.61306991844,1683.2258789953116,15.405020718620317,4.629693787532014,2
3002,2.563834026112142,239597.89870207023,1575.8752529927685,16.13570817984392,3.768529327705766,2
3003,2.5490546130464433,256488.32368799177,1855.4916030248316,15.7076343082478,4.272694838678704,2
3004,2.660818878723273,228209.5147245393,1769.5168097657515,15.56504648249442,4.006429000379338,2
3005,2.4287389362504697,229924.3086891489,1708.6467867433753,15.710904926009638,4.618866620028889,2
3006,2.603956137253977,270543.2941682773,1733.2794854660976,15.734014719734402,4.5813334502753875,2
3007,2.5399776997504793,251058.68591676015,1816.4251442445602,15.444943074823309,3.399128034485189,2
3008,2.4941742389395563,222514.68914023764,2020.39212406277,15.647152471609806,4.123355850025953,2
3009,2.388552407412565,265083.8903084694,2132.792884150186,15.575270861475637,3.808445100108743,2
3010,2.6621935050303644,264039.86784808,2101.295194120658,15.409533612460095,4.3794695074085634,2
3011,2.489290461394829,248909.27594440445,1630.3954804166522,15.880269074927071,4.501479874087769,2
3012,2.6739688188105464,208405.413907502,1793.7566262730472,15.787594429352504,3.365935825972467,2
3013,2.720278843540564,227322.24607172102,2079.143902806809,16.129934508070995,4.268750679059508,2
3014,2.5904613296950973,230488.06423462962,1667.8101745851534,15.428302801168043,4.723750785599433,2
3015,2.5949170909169563,201962.64334265314,1693.8999860112049,15.899785364204307,3.5513050032662843,2
3016,2.512553078544281,214324.33898327555,1851.0596371972429,16.077853006426402,4.664730060463343,2
3017,2.612519398841761,258698.154114887,1710.2151043847107,15.474020889028735,4.695106291963947,2
3018,2.4830243997338237,262613.40410729754,2169.9586538893636,16.141162663176488,3.5318189591853297,2
3019,2.4718931775565793,200567.7031518422,1832.12835360746,15.928734015372656,3.4921398135269492,2
3020,2.7347674675222207,225443.93215316813,2019.8310970067073,15.316325725230351,3.8906309637160637,2
3021,2.750004447690774,212817.07546830404,1614.9932782095384,15.836749924229947,3.852074763102109,2
3022,2.535903329539526,266348.45858634484,1771.1026399728514,15.673501174750355,3.3904817428842366,2
3023,2.6274581686597323,207647.39228630724,1670.677889053963,16.080457386676613,4.352498303181708,2
3024,2.6925947921095648,224382.87312419785,1690.3205046929158,15.923135017768033,4.292811259586243,2
