,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7602,1.773307806104837,214653.12834179046,2732.841610586576,16.61397445951965,6.524720547778264,1
7603,1.8868360740051218,189021.00408471646,1091.2963257544313,17.97118021089837,4.997265352196478,1
7604,1.201926994175882,329166.5222972658,1746.4574075079245,16.087786144304307,5.4761939154074755,1
7605,1.2567249087514334,340036.83419872745,2481.9435455909693,18.214059535815576,6.00709972786375,1
7606,1.5656988173245316,195367.2046295359,3284.174622716099,16.3660528568123,7.378448328748524,1
7607,1.8316719049541503,183837.21123032726,3016.3749727838162,16.818494119207788,7.182874254774747,1
7608,1.3264405714814098,286290.6049644058,3052.53866435797,15.652209469923477,7.660848831942108,1
7609,1.6151467350786843,348459.2744453432,3105.090794507143,18.749563191863317,5.383996947822318,1
7610,1.4510166710969497,143999.4127544463,2908.387101615588,17.435219278186697,6.160614474771382,1
7611,1.9411792329077173,118726.1900482808,2401.8398234459773,15.921633057017203,4.906663883220301,1
7612,1.753246141093205,285873.58299794,2559.052743457153,18.78253477572877,6.3988671965404915,1
7613,1.7171254664164433,318908.2675892866,1941.1082027088867,16.32153814020406,6.184470320044698,1
7614,1.8370708630143615,179230.6384376852,2839.6719192277733,15.993721132016853,5.463465344465664,1
7615,1.3203985874270043,172289.83439806063,1519.4018841544655,18.49772513300454,7.285538461536069,1
7616,1.2917990197071223,280091.17683606804,1057.4166291880251,18.649696175336313,5.657442051015366,1
7617,1.2092038999924803,317129.5143214508,2573.3950136130366,16.930006485976996,7.4987761665068495,1
7618,1.2460104413256214,258916.83616266947,1424.367095056924,18.072570934754708,5.546307140015339,1
7619,1.435976229762422,183626.207538237,1900.3274652716575,18.40002127749114,7.011832895426654,1
7620,1.2978662269021746,348789.6282694826,1645.60628115398,15.802969021593864,6.3107959666718525,1
7621,1.2283339943234814,302342.9566463387,1700.6334757357556,16.972350599834158,4.734838260824893,1
7622,1.7403121884422426,216102.49003126455,2175.154179653413,16.64837310592813,5.856001368970381,1
7623,1.7282630364059228,194984.1030714516,1790.3647833974526,18.03462787827193,6.558953033801519,1
7624,1.8154985974777809,175231.70720337518,1754.463821544233,15.817316929068621,6.488079858043223,1
7625,1.2400972864966544,215929.36638448114,1802.1392364763751,15.764910247739262,7.552572819502569,1
7626,1.2668323431069828,295148.8592818917,1987.4368544175732,16.98309966967813,6.07076203331111,1
7627,1.8702025701252212,170285.56839339528,2967.0512717687957,16.999479395503577,5.096506348489803,1
7628,1.4733566426723474,159784.19903521682,872.5285891213829,15.473290403525379,6.300778001013089,1
7629,1.6429129358649748,121211.15646018292,1224.8587346887402,17.15018670034693,6.492383763818273,1
7630,1.9045767888876284,292048.8263126447,1117.2727161381358,16.28983177295602,5.344045294357484,1
7631,1.9306374992902113,107803.51216944368,2039.7115718666846,16.031790464739736,6.49325136779281,1
7632,1.6899273598470583,113557.7094175356,2377.433225008165,16.34747576385844,6.796574664647972,1
7633,1.659436049028061,171042.58023699815,1369.770408322642,16.804114190467068,5.9174029711615646,1
7634,1.8661962079534486,274619.6720384803,1224.7477607011074,17.42044216372521,4.61923053912055,1
7635,1.9130374875556577,223220.6604685683,1942.9039005763298,15.526853529283027,7.665190166626219,1
7636,1.6498473300138135,316581.935952593,1997.915022400326,18.145784478367904,7.17332657414955,1
7637,1.5707702061766429,348054.1099173849,2921.5306152664593,16.61210896341551,4.850841166338214,1
7638,1.250904315900673,263343.2012499544,2699.896637904275,18.35864706797585,5.3735327495066905,1
7639,1.2383319941372544,293648.6511387555,2968.766677651301,17.311243533693027,6.9389916321865694,1
7640,1.9078046029220619,184853.71093567295,1875.3215633534603,16.57419491295814,6.94132136903279,1
7641,1.5841079873146606,299997.4973435318,1881.4277725805084,17.318110443160485,6.66631762413528,1
7642,1.8124247453126499,213098.67599241715,997.4566897970302,17.015342093659903,5.747553023400075,1
7643,1.8340437494864281,304476.04120734555,753.1335457479634,17.128817701400248,7.701513662746256,1
7644,1.5693422657889726,211398.74204515712,1813.0900329443612,15.639276697934163,7.018570094594931,1
7645,1.495827733206434,130844.07741136878,3238.549965497099,16.885508168420277,5.791272521691612,1
7646,1.5249193811347164,183724.9096336338,2896.080259167804,16.69258043530774,7.266570916160677,1
7647,1.8295090448260984,146648.42805386658,2432.6420324539185,17.193945857896843,7.374790802914983,1
7648,1.4807311550328182,164584.92011287535,994.6863562052602,16.580574621341235,5.8232147051792085,1
7649,1.8430410108696833,221674.1382967348,2851.417669513514,16.75341216272893,5.637257119753998,1
7650,1.3006871135841656,174040.97932476737,2388.112998607463,16.911986677412962,6.811857768944361,1
7651,1.643898433164889,259773.66862447586,1158.1062024682233,17.862106533570227,7.173501831546986,1
7652,1.68933789730698,170077.83471068437,3216.7225992183467,18.620260302084322,5.340148351025733,1
7653,1.4894739261118168,290655.5181778934,787.6084531859086,16.86480151621544,6.863045950015813,1
7654,1.6840360403464285,179544.92216746794,1192.0101779927547,15.565118868194613,4.718510571594942,1
7655,1.617231523743619,215552.95792314658,3086.5338581639603,15.548684043550152,5.350545098338938,1
7656,1.6689743191263742,240898.2176246689,1220.9988790218981,15.724423756653747,6.06657137733356,1
7657,1.759717549508375,169477.83263219288,1477.6181356773304,17.795508130866867,6.795869327536331,1
7658,1.5971031065948074,209274.22439704405,3286.818124000463,17.619619881310623,6.300073060274773,1
7659,1.7749076383834472,146858.9897769616,2182.3683223090475,17.29574662667665,6.309741528718396,1
7660,1.606656639262914,326252.0492979456,2572.6036719020176,18.205409621993354,5.038415779898658,1
7661,1.2917987469810022,350249.3119895471,1900.7311492878925,16.05730736439615,4.7625636981544215,1
7662,1.6111053906462751,279264.8122284887,960.1478097023645,17.0576371459027,7.628410413418765,1
7663,1.5453838320410556,148841.8691398932,757.7355144953478,15.925534241717882,7.147154431482152,1
7664,1.7249852215998076,262630.7382781514,641.1403186142711,16.034993147193084,7.1989026332002855,1
7665,1.8556665780708061,342157.7687056146,2473.509451262619,17.78828400031949,5.753372429966631,1
7666,1.8238712485214192,265834.2941629963,2544.5862007610176,16.628822246370106,6.261388764615479,1
7667,1.784247124891405,157543.87453113703,2252.5902296083586,16.298376495888704,6.42762332421969,1
7668,1.3014014972242824,214530.6488306565,2966.658786826935,17.986649637177393,6.645695816462867,1
7669,1.7448398444460829,139746.16366383038,1979.0018565777366,15.711522614554237,4.875425329256062,1
7670,1.4804180972793282,230140.7654318439,945.3580904597026,18.077130019579073,5.84034554610766,1
7671,1.4551334106721054,252050.8424846879,1014.815021785321,16.867298832220296,4.741179732580293,1
7672,1.6798445304525105,260130.167674012,1944.3863347352979,17.244567745905872,7.603576527308921,1
7673,1.284726607456278,196097.52610683083,1032.2589623601375,17.259626038424692,7.660871147838053,1
7674,1.8649628887903729,214309.45987263345,2279.178576916926,16.6552299663236,6.927102300494103,1
7675,1.3322884125384267,321113.38963079767,1210.2308761774902,16.127786512304887,7.249474268562914,1
7676,1.4137917680762189,111440.82975239045,1878.327671130186,16.927830828405725,5.796574552837518,1
7677,1.212936265599418,88340.95967335762,1672.5071381141297,16.952207115904063,5.721919493447434,1
7678,1.8368903068619145,266321.3753579961,1220.9903473464228,15.672246321141147,7.499083033560597,1
7679,1.267763591054533,201720.3939458134,1118.993722360976,18.607148197180216,4.843928738294661,1
7680,1.7793491752420616,346059.6962302514,2718.83236867908,18.466160868109235,5.3831192511697346,1
7681,1.208723491025905,265177.6497201351,2769.156405934483,15.945441409968854,4.981115373435612,1
7682,1.354339094090353,150168.39523055987,653.9252589754003,17.40727920667082,6.1098987028031235,1
7683,1.868864987031239,272478.16480641393,2416.0990609374003,15.559497285332556,6.587824134383095,1
7684,1.839599915617037,103907.70237823117,3288.049151978516,18.04653248968929,5.989103140134381,1
7685,1.71726700754565,316106.54248988896,1818.419403156986,16.515644899693434,7.39258793153134,1
7686,1.7148227641466218,267730.351139968,1849.995716381755,18.154482272403126,6.779927097234252,1
7687,1.7368196486951695,261892.62802434084,2995.2387901614024,16.526788616832516,7.404250963585476,1
7688,1.775793151601302,178547.9976000748,1877.7916610658701,16.590941019373737,6.003478406560087,1
7689,1.5081152014958534,109209.89178380294,2429.096156032761,16.01584302844054,4.68532640182013,1
7690,1.8929194484262875,201321.6964006335,1041.346626827016,16.77927778771331,6.437335826303799,1
7691,1.7150126313223084,267319.9749972017,3018.940433416864,18.219638088222634,6.4535814060577605,1
7692,1.5686360256587544,252438.23846627885,822.2606130952732,17.460943432389058,5.330895161975072,1
7693,1.7450214795973702,293424.8924285826,2893.746923415747,16.322743825624844,5.852276634417509,1
7694,1.4429221507591312,194402.6962179881,1402.672339022206,15.81521126796511,5.6291383442607525,1
7695,1.9188131989326507,159681.47941103677,1829.4216728766448,17.97008215394087,6.861773320979035,1
7696,1.262227334276895,162950.20375864313,1352.351318965581,16.14583613656826,6.320637141587481,1
7697,1.725400993825458,201155.4549954139,2834.7527333661683,16.162685186311702,5.114009052169578,1
7698,1.6596491890869944,91020.2871125945,2584.1252702804886,17.823003624870864,5.065428796545551,1
7699,1.9221510718549952,141848.0546061208,2851.3903908374637,15.45532468445163,6.278081719440806,1
7700,1.391487961974606,168478.04655120522,999.2263143061002,18.306006554035424,6.285383357008339,1
7701,1.867483374059728,248480.90221590744,802.515523347334,17.509569217661365,6.516433090242678,1
7702,1.3366198444858692,300108.7309794746,3154.9003278290734,15.485639919242319,6.777614557383151,1
7703,1.6151340027832894,265866.320693405,1490.7352385745367,18.532805781814954,6.345890133198155,1
7704,1.8435221873040304,322526.1474758173,3289.4040024800765,15.825538298542153,6.834201640948452,1
7705,1.9132180486700898,320958.36097696994,1098.471305382521,17.760389317985823,7.432138501102066,1
7706,1.7293847126663566,328264.0042857167,2389.028197128475,16.817825813598105,5.386051088642968,1
7707,1.6729117582580972,206109.29981184175,713.4313441478482,17.97527259919619,4.916390296227316,1
7708,1.570983744741683,99673.15661157575,796.324947487826,15.611226736644008,5.165675194250913,1
7709,1.8478194505275436,190495.22836767818,2227.1949186751904,16.374299118363346,6.764224492517663,1
7710,1.6019585974805561,205225.27393761958,891.7385549999703,18.61219654156188,5.019587682520346,1
7711,1.6289029599475073,126277.59605316454,2052.140128069574,16.001999705788617,5.187467482626344,1
7712,1.6054429726963455,131006.44423667586,1648.9801971047268,15.548596608163534,6.7763510833319875,1
7713,1.8760530779356626,157966.06387981412,1175.617738607089,17.645161818678993,5.483619769357058,1
7714,1.8275568441959873,207229.0498063821,2862.3679993593205,16.19720820096636,6.107724031098791,1
7715,1.7539947894432923,236263.17101291695,2835.83815312074,18.642637515799652,7.622097539694362,1
7716,1.2506803001047269,204428.27872897356,2227.0379442770654,16.392395971651514,6.644888790041418,1
7717,1.2519209308383905,144016.4722274523,865.7711350781728,15.723119947246209,5.716960163491137,1
7718,1.4467905218351769,153813.362251668,3252.0409761793217,16.392200027749347,7.714959182983402,1
7719,1.5322318191016593,106445.61932369688,3267.84729202275,15.915188009487618,5.258867292314814,1
7720,1.3147086438382787,143826.17192713468,1398.9928823728178,15.708424743713595,5.712547274828413,1
7721,1.5019225948888546,237970.36091866187,1685.9691364453688,17.836408137070375,5.138158719083178,1
7722,1.378434365000779,111397.31293275296,1281.1651311629907,16.782731157240107,4.997975463745482,1
7723,1.2877506605071427,351046.5919902988,656.7172182911414,17.735984461880182,4.963305790127228,1
7724,1.4259852051435664,139370.0891249668,1541.6650304951886,15.787550986277566,5.067316507778417,1
7725,1.2330240997898039,285895.15702513175,2618.157225931935,18.621052788192067,7.234680823996758,1
7726,1.326878986079503,245509.79152730195,942.7852678896047,18.11668553173193,4.808556464680967,1
7727,1.9241293391828886,215683.19561247778,1951.5534203902914,17.80560675850773,4.971692739409979,1
7728,1.675541070242708,265199.0797677982,1294.749585723992,17.530171276910853,4.8508339083546685,1
7729,1.359335122659138,294149.85136085213,1428.6125961435723,16.485716909356682,6.853753512855836,1
7730,1.7182076212996211,132540.3720493159,1064.1145720899685,16.542760713730758,6.9465142729216725,1
7731,1.298604326589675,111003.17131001642,2743.2422598423764,16.24703875235652,4.894718284316864,1
7732,1.8329795004093645,117611.76247946109,1316.3563882408716,18.63488322477357,7.390906897089781,1
7733,1.3569187934921931,103999.85278657054,1242.4273717619485,17.6013913440002,5.305581054818852,1
7734,1.2815368427367415,123267.18413143753,2124.9012226373716,15.84370957437642,5.352843320117009,1
7735,1.4958750284645093,146685.19641295678,2578.815124706743,16.19913310526735,4.637299736577482,1
7736,1.9073870803469335,323803.38083135063,1522.4986233574564,15.721795212220751,5.469213610746614,1
7737,1.6620543776568089,196888.09668683232,2278.244688677624,18.147343092713946,5.371573349284764,1
7738,1.8661238311628447,277585.9086231213,3036.3832279684207,16.982114599481374,6.4612260861804405,1
7739,1.280877553368647,218512.47599240844,945.3909419329427,18.30961230133759,5.425112536902276,1
7740,1.3981752897180284,284731.91833990905,3152.9993436163995,18.425814110478523,5.04104749207821,1
7741,1.4714238713637677,135968.68837646538,1267.3149661892744,16.827210191568778,6.518537236080501,1
7742,1.827645560193472,132602.95745008372,954.1350582809703,17.799030938017097,7.530164294239208,1
7743,1.6540472786939422,90887.594358563,1177.7605462505112,17.129262506224897,6.575987108695989,1
7744,1.4536852020851139,279002.64457483415,1207.808308757149,16.00947793530411,7.056908134607265,1
7745,1.2562449658416697,246168.7403294945,1472.8245331650005,15.84828483967995,6.197192081424787,1
7746,1.5152157207858976,198358.1263210313,1546.177442012277,18.318712195247898,6.415595982990618,1
7747,1.7144137914887585,98225.93480775514,2057.172307375146,18.509870146637724,6.334428346801615,1
7748,1.6956778076580779,322009.53616874194,770.550278844898,15.997906024309684,4.547226147114327,1
7749,1.3231621777833378,210182.39600255853,1669.9542423495072,16.27691421854125,6.782571754391974,1
7750,1.5881078876401504,169195.16748829995,640.0843778305834,18.58567292299631,5.059810745631003,1
7751,1.617970236458365,274072.98378396593,2429.076792366711,17.859155906449136,5.87033900370531,1
7752,1.6247965038857517,155774.58817404922,992.2209187450562,17.606984731036476,6.353432110484601,1
7753,1.2952999374650163,154922.71101676422,2427.438295128565,16.850121840446814,7.2650334097772635,1
7754,1.7713774483861782,102379.02946900719,695.1609125295905,16.009669459402744,6.445529539742275,1
