,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
994,2.504606681231901,177422.87935657665,1615.7323255366364,14.815766712258634,2.7064194755308044,2
995,2.840593362903843,270116.25808191433,1576.2043424988992,14.665346102524316,2.066521881606587,2
996,2.6804041221491235,192100.48197380715,1851.6078196159242,14.952258177534116,2.094990782786627,2
997,2.3948731859842796,217256.914231403,1812.5808235514514,14.445189885886228,3.0222493133132584,2
998,2.8437097006265546,279164.0559739613,1804.448770203658,14.375729629866784,2.9205634264469014,2
999,2.210413721953641,176167.5710263322,1500.8133425544947,14.665651546706012,2.707367359871208,2
1000,2.2931725049614626,177397.58102869865,1827.5013446007856,14.650068948302453,2.8730601026932763,2
1001,2.55648869851346,264378.41248064523,1254.312945665335,14.536586825804905,2.338912087343351,2
1002,2.202205815750289,247317.45970579764,1849.1377170181993,14.74025308874227,2.8905950851826514,2
1003,2.797645078726878,231565.9957331827,1817.3672659646927,14.656420678698812,2.5243999464691322,2
1004,2.8285346218105016,213522.33075330075,1463.7473130859576,15.153057949293663,2.611603480998961,2
1005,2.29829304451566,223805.74977728422,1579.0577641697253,14.316203271506842,2.816639692923259,2
1006,2.352863248811772,274835.69244143076,1452.7238288017243,14.833289505675094,2.2774923680803325,2
1007,2.336640289595776,240560.8908421966,1713.563337790763,14.260475062508496,2.086315948257999,2
1008,2.6272573282092035,177439.82437522704,1549.7754078401301,14.854615276265854,2.7462685794360118,2
1009,2.7887397105553884,229148.22055076284,1254.030830447415,15.408756799953697,2.7432677450822274,2
1010,2.546653098537907,224152.8673783209,1707.257596371488,14.592487860322041,2.21242382618447,2
1011,2.5204114913295568,242498.82962658218,1558.8329188232174,14.456733141612693,2.8321717211343502,2
1012,2.635692797187378,248463.5282699845,1786.119983236701,14.453678150311179,2.3138015125991824,2
1013,2.194587129157408,209623.72897083164,1187.6996972270679,14.24343472103867,2.6875629673144994,2
1014,2.324161514510296,225442.55804042795,1357.519636476349,14.847997552999868,2.9531652664088144,2
1015,2.2274741696114995,204340.28760954412,1461.3855775271513,14.902941204320548,2.764699995607523,2
1016,2.423577295132,175427.55841210103,1661.000652994182,14.690090856077648,2.5581564264735523,2
1017,2.445630546414982,213478.79340701134,1573.8426228334488,14.685378776214442,2.622112254406414,2
1018,2.475161827697616,212412.60609834464,1548.755507056312,14.705823963999887,2.7848446581610777,2
1019,2.1643931417338944,206931.98097738635,1813.3190937246031,14.781887219806665,3.0181610953836686,2
1020,2.349312739566089,230810.71909173008,1731.6551857007469,15.002838759682247,2.314505554171129,2
1021,2.3394420465880676,215272.17004434863,1769.6934645050487,14.285311257538451,2.561775900979747,2
1022,2.6138952460810354,226153.5889696682,1715.6061277922413,14.177592609853278,2.101994675592815,2
1023,2.359704637900064,225380.6186672946,1238.6656609865167,14.190355774698618,2.996497803807929,2
1024,2.8147095274783407,243093.23288961244,1489.9132585787167,14.201143110309207,2.882016421328256,2
1025,2.4269132952072554,252123.8606283579,1683.0186455230883,14.319660480082947,2.749224622725676,2
1026,2.5269506265407062,183786.74207979493,1534.8560826616967,14.112072078462077,2.33757309647851,2
1027,2.738340733846692,205258.4798547178,1390.97938771674,14.238554802949949,2.0902794168525975,2
1028,2.613606059985396,208355.8300739836,1511.075961277198,14.797988750568635,2.2302600854332804,2
1029,2.862075198821862,224439.12416021377,1421.3728083861347,15.05657916322346,3.002611800490254,2
1030,2.3822175114726982,257044.9706289143,1677.6041047312224,14.538709655154776,2.823657365875055,2
1031,2.355925209548336,240513.66837976538,1451.8369118401417,15.37176048664272,2.165510591703115,2
1032,2.2551407943683253,227174.9649019564,1695.5024593938083,14.48197318507057,2.4570548407980555,2
1033,2.8897452220003865,260735.02121007134,1676.4726188693019,14.282325783175754,2.4901190599193677,2
1034,2.487891523731231,195119.48827239405,1784.963722513493,15.230366083739362,2.2807039716541233,2
1035,2.8942941964980875,211522.77237371725,1211.631261431553,14.18022561320723,2.500855770585036,2
1036,2.1940734396268917,258184.1453883386,1433.543286751732,14.727527612263428,2.5888291733783673,2
1037,2.7205708414832186,212752.51475537737,1665.3141719377354,15.339885215142722,2.4738968475457996,2
1038,2.5726047317590393,201021.5345602101,1538.53029414039,14.910359733264688,2.485579408048035,2
1039,2.5877529757700355,199809.69740409963,1484.1764193198958,14.667293121652957,2.7078911736961384,2
1040,2.4345312864833315,229306.95595955654,1688.3009460312005,15.018391935351644,2.840465136885348,2
1041,2.797964398317723,181640.79550080915,1673.392564918387,14.535954870077637,2.7153148942470735,2
1042,2.7712806657896687,230947.9059469169,1423.7060136161276,15.406685358494359,2.812917566587424,2
1043,2.595186748024179,238602.88808666615,1686.998296170722,15.055033311463042,2.3170594936352367,2
1044,2.8237487864580704,266322.2002699155,1498.996882135285,14.717857101432598,2.171769271215552,2
1045,2.809861320849158,206528.15741091687,1487.5452265131576,14.473454361216142,2.978396080032786,2
1046,2.177019069682271,185477.99503651587,1524.1080528593277,15.14637324254803,2.4696535219481843,2
1047,2.5824024186704806,193595.3691353449,1344.3948162937083,14.890366470380545,2.9105352790105177,2
1048,2.6721999804420613,242168.69488495987,1477.4262715803618,14.422065515390194,2.5021530451841767,2
1049,2.792947924465304,200934.95774629165,1359.1937090096847,15.321695949462118,3.015835836576973,2
1050,2.8971469766695632,238671.59995027224,1518.7940133391382,14.465429183493143,2.2514056560508147,2
1051,2.4370792895849602,197128.70229024452,1480.658501611918,14.9889662706543,2.1184628665152174,2
1052,2.726871833043325,266488.85065507505,1770.4812072269515,15.07339939442331,2.622791739196546,2
1053,2.7385464614769104,246085.2680076818,1454.202357547009,15.27048867230976,2.399738500202226,2
1054,2.695880974226082,236166.4042185255,1802.608836999169,14.16470269727493,2.1096321499109836,2
1055,2.779187103835154,230674.39068006398,1174.6207526322517,14.814662875619229,2.9069391836936602,2
1056,2.710452102789105,249439.88651946594,1421.224183934059,14.569161858000415,2.0865137211759834,2
1057,2.722680625442932,208991.64158263995,1390.9067361539057,14.204330096161382,2.821796588589019,2
1058,2.6723519227619583,211713.4896517624,1765.5577739434138,15.29022777974825,2.0865447199744636,2
1059,2.4977367071489818,248575.63103946834,1273.1067899647269,15.176658494662597,2.477931269080165,2
1060,2.2347354959274695,246419.44535374307,1299.6808990746676,15.378179927921837,2.2202420821240803,2
1061,2.2356421065783336,189690.45346431163,1455.3275776617043,14.930690482027565,3.007507332047656,2
1062,2.584113857287716,277785.32931152557,1747.0539890594705,14.25768579589294,2.1349892091361684,2
1063,2.4989836709679683,248972.1935017607,1205.1905743563486,14.182988319687238,2.4012569737119263,2
1064,2.1920566796952983,179729.31733864808,1774.401717882045,14.939926151108912,2.363626624163444,2
1065,2.3846553672823005,262702.3940539368,1356.3532023976782,15.343182601737244,2.792692726636291,2
1066,2.5480593728366863,221976.34225816722,1584.7251086773344,14.874870942984675,2.440062712526293,2
1067,2.6096493058675323,200830.0326431261,1294.6772708368753,14.97079041031639,2.8117212175285955,2
1068,2.184357195686179,243125.42589892578,1581.1515254895767,14.607756614035502,2.107660910771141,2
1069,2.2654450641590773,224555.70601777645,1266.918521183321,15.297864771732531,2.159133115997805,2
1070,2.9195061342336626,244289.85167770693,1510.501781698356,14.49508463938722,2.922990619296481,2
1071,2.5715201671786825,255321.160656301,1490.951736623735,14.569842688531898,2.590677125319321,2
1072,2.2248059571643757,222810.5414121966,1674.6767163710103,15.104639860681175,2.69466649814383,2
1073,2.203988652268439,271161.3948851387,1185.6194927365962,15.2236974393558,2.332895034215982,2
1074,2.172184974204507,199847.76024308335,1722.973678744691,14.69946276038609,2.4746156211430224,2
1075,2.5950589665057464,232169.32917458285,1804.1258108987674,14.110598050135442,2.7930949491138586,2
1076,2.7810488510002136,246094.5623724417,1642.8216864204996,15.22451111099522,2.589350668456108,2
1077,2.7713147244916474,217753.69571659213,1421.307050952372,14.922132312528834,2.1362741918139614,2
1078,2.7471432846534274,210282.37501203283,1167.2266076004005,14.55853381806597,2.651910934846527,2
1079,2.2295054200886213,232156.31128781175,1608.2250610726587,14.591139455797025,2.277975419100259,2
1080,2.8220410794194724,200224.2399948907,1228.515304184023,14.969930069897032,2.4395961996246314,2
1081,2.8864091997566232,283278.5584569416,1286.6495974017387,15.403167212764622,2.4938691056503592,2
1082,2.6755314843254387,188752.14587468302,1703.1035870246424,14.38512997191843,2.41574281891184,2
1083,2.718090288065119,235552.4000664786,1788.3981735547122,14.181723589223399,2.3876781077288847,2
1084,2.5272717649644685,205380.47850045344,1631.6539262877975,14.964023777927531,2.4400602840622927,2
1085,2.723147044902447,225989.50981526446,1642.5440023148376,14.436651581091052,2.2167807270205704,2
1086,2.2505501102972123,236406.79801896037,1537.6354054757267,14.934961112856882,2.07528031246237,2
1087,2.4444908590773187,214456.9738395887,1596.6253493420666,14.42830923318507,2.640027947921692,2
1088,2.188894730823767,240416.09770649372,1733.811966300364,14.191062036778392,2.1127945575483777,2
1089,2.866709002828625,204953.28658600283,1469.433454847939,14.136178284297705,2.612901446872673,2
1090,2.271787283890373,227724.14838527585,1680.895395896525,15.30274077606376,2.7816510210032375,2
1091,2.499782012674567,278574.9874478363,1389.5401505042873,14.136513540335788,2.853751684575557,2
1092,2.8903261460085994,201840.01998816576,1706.2903561380122,14.64590107139809,2.968692994595488,2
1093,2.7284704108761098,217143.63684986907,1372.2516094152613,14.80435972901803,2.3414433840776585,2
1094,2.4239101644063723,184953.83583690834,1782.0456664639905,14.347798547809619,2.8469512353286177,2
1095,2.273443685209777,181869.09600169383,1682.605284541798,14.968849714040006,2.38248145573892,2
1096,2.4128822511704286,272719.3739354226,1368.3839025523419,14.132418888048683,2.7223122687969905,2
1097,2.7557454135013386,270117.1753430188,1457.74884124163,14.127547855866537,2.736412324951837,2
1098,2.9242335848242385,236023.95322346053,1735.77363887574,14.728646055098219,2.37478937150155,2
1099,2.286167075601763,176487.9875700885,1619.1222768865555,15.032963032234708,2.8280541189546735,2
1100,2.2420384428793128,273264.4308801385,1610.033366990087,15.024984851247863,2.42945086301673,2
1101,2.2768447085571117,211284.74193546313,1439.227885183489,15.354560017784118,2.6577733366628187,2
1102,2.4170785838859006,258263.52010145667,1659.414817008062,14.307344088714384,2.7513052014738832,2
1103,2.2558482138065807,178167.01349060136,1455.7069269062436,14.704959242538393,2.5720322983853547,2
1104,2.86809641865153,184169.84478121524,1165.493442637133,15.10643269714487,2.6228695196545644,2
1105,2.747118310182757,234957.72465108952,1392.9800456919795,14.992127986504185,2.766771670978918,2
1106,2.2343247898234173,216952.23193278455,1725.6951824179785,14.708415642150754,2.5556888603703585,2
1107,2.5040251324291813,181454.6523162343,1829.6072215110594,14.217764138655703,2.4249176161811428,2
1108,2.3013719824164554,183485.06587239748,1791.4143240785356,14.268979295499562,2.3694980863565336,2
1109,2.3604499549774864,272259.6640854212,1336.8879824143576,14.85950755517293,2.1518158079269933,2
1110,2.9083411942499477,243693.51439336364,1500.084193052224,14.509345286341617,2.7194169750559127,2
1111,2.3546075522742376,268982.8243568084,1220.0806049595728,15.335604155561908,2.327913602595685,2
1112,2.7946713605872224,231623.69030178915,1593.4197566019404,14.894123773472797,2.5844565820370793,2
1113,2.7164786256220115,175993.17441434876,1569.9281989097294,14.38192178244921,2.1809641152028205,2
1114,2.9204987702702767,222863.27889352315,1814.030370404343,15.348047227321308,2.337351611461729,2
1115,2.68915514729939,259129.21820914553,1459.7352560850154,14.595752464380867,2.182387058694016,2
1116,2.924720693392235,271084.38915663434,1451.9175517452327,14.757635219418875,2.4469710567075045,2
1117,2.5664556876806923,252655.3833036304,1638.040712538983,14.126168515707676,2.9500051333104116,2
1118,2.4147464610493987,216353.93018097238,1825.4196118754776,14.955822612053794,2.8127250947855225,2
1119,2.6658746874496457,279563.3726928684,1308.795655725529,14.51960084329384,2.774737161845333,2
1120,2.5754673279081084,208009.82145892334,1800.809683569155,14.116889023997802,2.359242315710216,2
1121,2.2304699979318214,178394.54267854907,1417.0207026955204,14.205222053935278,2.5962623515935053,2
1122,2.741887927678848,211567.06119934842,1748.3999519530562,14.251138688965195,2.3134848581735445,2
1123,2.854345158388993,273291.77146750875,1387.293903092214,14.849863974998188,2.944770414134645,2
1124,2.264983597113523,207847.55949445197,1383.0306729419785,14.637672683241158,2.799629871905158,2
1125,2.744488045084135,245476.74944838317,1755.3015862571062,14.543100163847171,2.2406460176719696,2
1126,2.4411510394968388,260701.46744705894,1672.8991423479256,15.064434710462157,2.5198353090789665,2
1127,2.8962671780091593,247565.88796675642,1576.4509791659987,14.330566806835693,2.643634863730338,2
1128,2.8309381004178302,174983.13596295504,1542.7819368205996,14.825236202665234,2.765644141568636,2
1129,2.2439081611888505,177445.87765879824,1316.2254423739237,14.572003101144668,2.068696110780227,2
1130,2.885210620969839,270402.3326416607,1540.7976766818235,14.837238780474111,2.788893874011401,2
1131,2.5331054170821616,212708.34411377116,1417.2958997092046,14.441707462656218,2.9231573890851665,2
1132,2.799105039847887,237173.58589360092,1611.0367668777737,14.466314660109566,2.541534883652603,2
1133,2.4236343221007752,202277.8311877077,1781.3046157277258,14.186605427264846,2.8060104385086952,2
1134,2.4323420427400175,257329.5980085309,1215.918395676391,14.622178646542277,2.363484497532119,2
1135,2.784627558783673,195889.6250759156,1540.9062874021322,14.804280974358598,2.159480010269595,2
1136,2.1645485828866424,190250.88801415422,1190.8112749705713,14.361453857381118,2.3769707474390986,2
1137,2.8327313749253165,237388.55664041653,1311.044104572024,14.608784599928724,2.9205753580070386,2
1138,2.2304907602395496,271520.2176219791,1193.5279811928438,14.787285383750524,2.3668318104672506,2
1139,2.371776120855597,192972.3432649027,1417.4315758929288,14.94938550222432,2.279654020582592,2
1140,2.456394914946516,181012.25343869222,1529.051037209094,14.686298773364564,2.334031051147757,2
1141,2.4948817681621533,177289.2059329392,1191.0583115661798,15.21359405898932,2.2565455120504265,2
1142,2.3539184819242625,255622.2428678656,1554.7866074920041,14.66713534337542,2.781260623191171,2
