,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1095,2.47917767728621,261827.99677477128,2464.8998553528772,16.283371577532286,5.403656426374869,2
1096,2.0504927081294495,157898.53435890755,1070.1624735222072,16.631151874782184,5.029573216579052,2
1097,2.038831357211125,347425.4632683924,2877.1404985120416,15.359971163320905,4.983244887615691,2
1098,2.6723413539910257,342390.1452886999,1800.5648620841716,17.264906132879823,4.870610252234213,2
1099,2.3222556570317945,163432.22907743507,1907.240632251906,17.096141456891967,5.536054742869634,2
1100,2.953422730918328,363841.9929892213,2270.9403862791614,15.925153760880262,5.4945645032730575,2
1101,2.928659098939219,178024.599572705,2944.2615933303673,16.197046673443626,4.402235028968608,2
1102,2.7497900835892497,113768.77029041541,2130.792876543905,15.57317082061531,6.5243749532664825,2
1103,3.048451621727729,344930.95828722464,2379.2115176060797,17.093645953320625,5.418406703143951,2
1104,2.8728585621677025,171717.06692242785,1965.0678772632557,17.22501683940047,6.440803154889594,2
1105,2.979860913258916,170265.88430414948,3290.422983053741,15.555718491831582,5.445158376333675,2
1106,2.4961452138802027,197225.082491557,2253.908375806892,16.72678754376239,6.46585554195736,2
1107,2.1358759678422317,298707.3854477273,1296.9909773083318,16.785691743223275,5.4379514235180615,2
1108,2.602264924239843,250040.00221166105,2442.338784648655,17.15846567981122,6.141282655874717,2
1109,2.3046932200927115,374132.24316677306,2249.0687083896596,15.229216071830885,5.2410736646204885,2
1110,2.913827090392923,284341.8176973562,2640.1864932326207,15.550215382104284,6.0140883521129505,2
1111,2.204624501916887,365396.6037072757,2915.237093665357,17.353063107348227,4.7881838871203595,2
1112,2.823579358022804,221431.66263304395,1259.5824190141316,17.48500973384647,5.695820005536973,2
1113,2.4061324927328527,178627.99595947907,1281.600691107129,15.8160519265512,6.4974404026891355,2
1114,1.996006229651319,208409.58084810904,2971.009471463525,17.654149243429213,6.193308271056874,2
1115,2.1765717119691614,248454.62663810037,3266.4324108455667,17.824274042585603,4.844761420024415,2
1116,2.876273435439886,208209.4814441791,1747.6184928185307,16.641269310575815,6.827176733957355,2
1117,2.685150723811413,368117.8236247859,2081.445891463867,16.4305094482203,6.893698697937724,2
1118,2.1288515122329237,126536.93436380438,2992.541684285565,17.107307328094983,4.7435913461330115,2
1119,2.50461024320102,248204.87515312788,1562.124166729442,15.703899246052337,6.4018613509785,2
1120,2.951422050441214,205162.58971632714,2481.9218666996303,16.108873022765557,6.82453113219742,2
1121,1.9482175025035264,208898.39079094797,2730.0228436828356,16.403531203988898,6.656465922927429,2
1122,2.998536083828893,221129.56967001432,1742.8714955486269,15.690486679999424,5.330286084764034,2
1123,2.8379579401276174,229524.38020947308,1811.429896454938,16.993971113992934,5.789066200180637,2
1124,2.9995579331535414,179709.65802516066,1334.832239138544,15.767864343141957,5.397818529988271,2
1125,1.9599602512700733,123025.86067530113,2686.7425991145965,15.637072202087499,4.431990229916416,2
1126,2.7051733667334603,332114.89729309233,1206.2591258457069,15.750525559688768,6.915056301192957,2
1127,2.1748421783823355,259005.3579317874,2132.9357663281808,17.306911444331003,5.998374629881992,2
1128,2.155385989474439,326156.363633101,3082.784160035553,15.486160773446498,6.53466104904754,2
1129,2.0968468655304155,129387.52885205402,2975.5701962612466,15.724402809202946,4.561912536832645,2
1130,2.6730075465344036,348660.8492331613,1272.92752833025,16.391471905865814,6.320724240820643,2
1131,2.916189149682383,346990.9996657162,1917.3956812295805,17.841229529767922,5.717845043928131,2
1132,2.216730349228848,368955.09850905836,3265.0805604860902,17.81847162752714,4.413284502883039,2
1133,2.7531686971678138,194722.16567970024,3258.3206858552903,15.990572762207394,4.43444378288618,2
1134,1.9931919674159184,244532.76984670782,2563.9816688415176,16.517164898467893,5.239484266984114,2
1135,3.017910712725647,316520.8406053221,2266.996487946307,16.485205962550346,6.886588757407362,2
1136,1.9447011879769023,138540.92607185827,3113.2742708500105,16.8639670086022,5.215149721111104,2
1137,3.0432368178196896,202032.72272796225,2913.3199446828976,16.072855971409336,4.729554949137635,2
1138,2.9430099486270027,355859.10770542035,2035.308640859162,15.549586178724077,5.866254988247986,2
1139,2.2838785955064638,282235.145870532,1949.5034882096588,16.12860005960063,4.41525023458886,2
1140,1.9765695571464617,187268.53138570086,3144.67703880131,15.224070087619996,5.578665849105376,2
1141,2.861539465058909,238959.55820234795,2403.3132727640505,15.493729740634805,6.16587645814142,2
1142,2.542194185242464,302335.74600103486,2483.85054508058,17.067738933499758,4.954493566804376,2
1143,2.5153381057693704,230617.72629470448,1545.262175496599,17.58688695776845,4.745460203135152,2
1144,2.188551984189103,157793.09102720863,1588.1107461090362,16.96869968899994,6.047602576662067,2
1145,2.484953317351372,362407.5267700361,1516.1668376307541,15.37864006421108,5.715037587508424,2
1146,2.2047398791538084,121739.80486154971,1252.3243276591822,15.42055600896585,5.024989982241522,2
1147,2.420495033568676,157977.30167127916,1900.3903104975134,17.75010901464675,4.3338229510357325,2
1148,2.081817232105548,343972.81312818464,2614.733359953099,17.257959821890893,4.983584216290947,2
1149,2.8401963267854033,282421.04640539805,2531.361549502839,16.536846215202136,6.391399946735601,2
1150,2.696481573127545,147894.2574989444,1318.8198140755744,17.364535268580184,5.675246038308761,2
1151,2.0875926115758947,297382.1646088583,1654.88355030278,16.70206628845183,5.5678605608692795,2
1152,2.252558888452734,184915.51750482176,3153.0554345211744,15.292552319722077,6.154137423392733,2
1153,2.3130092298530127,164972.58665467074,2081.4679719558035,16.85985238184884,4.617868475164802,2
1154,2.236721753956974,224355.05878663363,2420.083150414577,17.167487295991894,6.463014185664717,2
1155,2.6076566756552473,356775.5673342075,2438.5238478353203,16.81221632741385,5.597807068325237,2
1156,2.2435143124456887,303893.02926143585,1695.9530352193678,16.473479646331924,4.680150453152072,2
1157,2.6965940885856527,361091.6328925255,2492.8244023813486,15.959959648342064,6.712797245337423,2
1158,2.0613299970139782,234487.0438590913,1766.744299286769,17.354537408524195,4.565182513349687,2
1159,2.3398032380302993,330398.9363113394,2577.3814665119166,16.352410606887833,6.470987592490232,2
1160,2.314215698825973,243479.68632613172,1231.632957144417,17.16098428374612,6.7323758197043055,2
1161,2.273085329234479,267578.1615088843,2699.926540300732,17.859208731728316,6.0605718900641445,2
1162,3.051244696439429,360203.13355035085,909.39416684116,16.060356835441663,6.80854775029094,2
1163,2.7304426934002732,247826.425601714,1734.0410626711782,15.567350372052415,6.301044841612522,2
1164,2.6004156481389793,324819.3282992599,2742.1866067016826,15.931674269810971,5.7322796249774735,2
1165,2.230243285978549,333546.3252057076,1624.4813964581851,17.70796490304373,4.464347192696358,2
1166,1.9944378888161003,318095.0144275412,1001.7396111169272,15.813624584185355,6.646149052874309,2
1167,2.517181402893768,218116.15547226393,3228.142227333183,17.85695565657227,6.390142182653604,2
1168,2.2952362717740007,334853.8528782242,2070.1605911473616,16.262296832769398,6.745205622620565,2
1169,2.059507257183303,246486.64554141223,2277.4907786280687,16.794437357724107,5.8507849604527,2
1170,2.5377149080773993,240230.8246100297,2238.530014877647,17.576760227239472,5.807973328584789,2
1171,2.9328903219610494,360577.5354416582,2932.329219343166,15.320795186988123,4.633320766744416,2
1172,2.250740486696018,365588.33687642554,2198.811968148516,17.69698613076958,6.7569798417720826,2
1173,2.363848057985926,265284.63542837184,2098.4356362691597,17.085074301465937,4.754117728746154,2
1174,2.833057515376459,310949.5531500294,1441.5237317732103,17.230455845975875,5.9174065268183345,2
1175,2.909357789930513,129894.52265270073,3127.612992300368,16.243597940935743,4.924398309250688,2
1176,2.1885527125173323,238662.3118316413,2735.6599055243933,16.22031406879427,4.652674754472392,2
1177,2.3834951187074407,334646.0057780533,2710.322840804133,16.075467014451952,4.945515055353287,2
1178,2.8335900917967445,363649.72700165695,1296.3278305601375,17.37052439659109,6.795442144159491,2
1179,2.1384780624932223,127760.66313397615,2303.3944408122356,16.061362176429213,6.34779859829376,2
1180,3.0228648657807273,194564.22537040507,1157.5666934345827,15.955674857128983,4.7612823454941715,2
1181,2.0999651843178317,139381.7693709503,1608.0010669739218,15.773238030114811,6.707875753557147,2
1182,1.947741745718726,371139.87025024043,2190.3757349886496,16.83224966036003,5.01349154018021,2
1183,2.3354638638834793,140329.746176698,2682.5286136740187,15.64036447265478,5.71493955892728,2
1184,2.998005466094139,274583.1051162286,1627.2844203914974,15.610263812823444,6.282203640716324,2
1185,2.0200830680271515,320712.9180711885,1882.767662626853,16.263066660920057,4.937508785094417,2
1186,2.7752140329271313,197586.7641827218,1274.1610737558567,15.783963177933156,4.450454068107798,2
1187,2.923241243417628,356850.2491260582,1407.318995309041,16.969580036083055,6.145566510232008,2
1188,2.471629591498203,289354.44195969356,2808.6013009615385,17.750119804887067,4.542669072367216,2
1189,2.856982050508497,141728.23990770566,1917.43449366201,17.037540881709845,4.6020249511397235,2
1190,2.3727117792852828,240648.69642823248,1214.8709787336638,17.542953097223243,6.149568323148426,2
1191,2.823465149536153,239436.05121194222,3160.8285922100013,17.876374105029896,5.009328092487051,2
1192,2.8637600684724314,284149.41114629793,1117.3787433241569,15.85188884658344,4.431561362379919,2
1193,2.3190701363100845,191346.2930260141,2604.9963085103063,15.28919867214475,5.806235173312695,2
1194,2.8951946615592448,245588.22373476884,1065.7945610098752,15.414934752673751,5.028965729192197,2
1195,2.7957998396519335,302995.0362802291,2751.1530243767347,15.546789790033372,5.9446774679809815,2
1196,2.774374662683203,169582.4137151867,2406.1562279940817,15.709596550974362,5.295975645144864,2
1197,2.2233782244683535,327453.6411572315,3033.2442454601246,16.653339871343515,5.476016094948772,2
1198,2.8986613106674315,202495.0907090024,3034.2042874195163,15.373167063657172,6.568857753248955,2
1199,2.2103679284036364,257328.7717299338,1199.5850266407774,17.623263606286873,6.236753259192623,2
1200,2.9836072086860463,322471.2884147415,1309.1946196505596,16.268207745201014,4.961326804439841,2
1201,1.9513659383468143,341843.77468995354,2394.352567324938,17.683347500158472,4.387180177696807,2
1202,2.8336688235416316,173097.34532748087,1137.4164408886284,17.278172000480627,4.530720096355564,2
1203,2.942414576970578,149745.88767545496,1369.3941825615157,17.081064429527583,6.230114909613681,2
1204,2.523166884531818,214312.39871837615,1177.802701331468,16.41385345001827,4.853562421763718,2
1205,2.969482624331886,141124.8362911545,1482.575373493624,15.20775936292433,5.051255668135438,2
1206,2.0992171611154657,114479.3419128232,1289.268819041389,17.093880635275355,6.404518916421903,2
1207,2.806761320075199,328640.84233309363,929.9990538287176,15.453796645013647,5.96174952763665,2
1208,2.8073293478811823,136071.8911141114,2419.013278653126,16.041454626758828,4.510088493246683,2
1209,2.1917003388730154,343119.67657176027,2784.5408030999747,15.941751733184827,5.553976891823374,2
1210,2.317929337559952,351582.10758696013,909.1124464848243,15.88777120479499,4.765302791895298,2
1211,1.980297354652284,173393.69044338507,2026.4932568500521,17.74006111322914,5.1197154753911285,2
1212,2.791649927770208,321744.2986843471,1216.5530352475087,17.528901167730876,5.48043008072969,2
1213,2.4568432021215187,302762.0151625757,1146.1473999657358,17.70840889530968,4.451312864720939,2
1214,3.020238010676377,244116.77919811485,1391.926657296799,17.12555216333912,4.906063765975077,2
1215,2.197148105172372,221421.93895434783,1141.311915971005,15.821007765220097,6.796039722360625,2
1216,2.319541492964707,333751.2492056636,3223.821228144218,15.6265550403211,5.749672658689114,2
1217,2.757955616181014,313363.6845753245,1904.65510848464,17.527766415593085,4.507480656371604,2
1218,2.922801675347855,177200.3539409543,2253.59017601569,16.900648691994977,4.4502446174182495,2
1219,2.686178289904605,263778.7715512882,1409.7829136441633,16.515222348692333,5.899116398638862,2
1220,3.0392315044297153,318935.3645713117,1256.389722403397,17.461617954379236,4.658194368296043,2
1221,2.7598420991032335,348139.56703002914,1443.5789191613655,17.027999575848437,5.937139738724241,2
1222,2.255503663359365,257797.1796492834,2800.6333243777362,15.881249795814666,5.488680630490206,2
1223,2.9579539031717195,219160.44841834193,3279.354858283599,15.45307234129989,4.8736005805977065,2
1224,2.193899038354715,370736.3563392655,1044.8647354618556,17.735052704001244,4.7139781945335075,2
1225,2.4131794849851245,232539.59924529045,991.9251654260399,16.478618012292742,6.221798125977311,2
1226,2.2238783908992428,173459.31372652052,2915.766154276164,16.750306556268825,4.362196451767206,2
1227,2.8131332795901822,222808.51805865768,1791.4137922574819,16.41853017694066,6.549662877766516,2
1228,2.2207520122474116,136333.5426539418,1898.8751349718668,16.147294000987287,5.693025401481589,2
1229,2.612943907414595,160488.91272055317,2460.2788003968435,17.68578179337676,4.376757417947781,2
1230,2.874230017358005,112834.11439154902,2252.831204831803,16.50392727131068,5.201159657263258,2
1231,2.868131334544975,339272.462435539,1631.9518507286302,15.276858220892274,4.293308746537183,2
1232,2.4252477954474037,274189.6038246767,2139.109676245326,17.020194309857388,6.181311333875687,2
1233,2.4015778675631023,293668.39940870245,1409.1765375801497,17.776293740123535,5.298959612354814,2
1234,2.723842577145291,359008.9628912018,2408.0460893233853,15.921244205747058,4.517258215769579,2
1235,2.8128780351766336,200854.12813259242,904.6314815465357,17.144690307147116,5.849916232678923,2
1236,2.8340564179801557,270615.264995835,2563.8930232806806,15.95282031288926,6.3868553831512855,2
1237,2.970512159364689,336915.2133907975,2688.679138533511,17.66773904806642,5.492134021357076,2
1238,2.764206224081121,131106.2491482519,2142.520862132812,17.06046855160185,4.36568108190468,2
1239,2.3360700630553417,209777.86954147392,1228.297332569864,16.322141339758762,4.558711266019594,2
1240,2.8356179368397516,129436.24740668846,2498.9747077746115,16.63100012636921,6.35993013014915,2
1241,2.725873950632293,358081.4553789402,1582.801745863588,16.258812201392224,5.928503818818411,2
1242,2.5113650655394153,244906.19485776566,2192.3029341964366,16.05409446234637,4.995027256327726,2
1243,1.9502910318298134,158479.38549367833,2200.184439365761,17.64683537425638,5.270590241765718,2
1244,2.304951512759838,159731.50586010359,2668.413322462942,16.06789109122964,5.231502485631624,2
