,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
672,2.37,243203.55,2046.21,15.79166237,4.978840206,2
673,2.43,243203.55,2046.21,15.79166237,4.978840206,2
674,2.31,255157.1,2164.33,16.27543881,5.444029666,2
675,2.33,255157.1,2164.33,16.27543881,5.444029666,2
676,2.34,255157.1,2164.33,16.27543881,5.444029666,2
677,2.3,255157.1,2164.33,16.27543881,5.444029666,2
678,2.15,255157.1,2164.33,16.27543881,5.444029666,2
679,2.27,255157.1,2164.33,16.27543881,5.444029666,2
680,2.23,255157.1,2164.33,16.27543881,5.444029666,2
681,2.28,255157.1,2164.33,16.27543881,5.444029666,2
682,2.11,255157.1,2164.33,16.27543881,5.444029666,2
683,2.31,255157.1,2164.33,16.27543881,5.444029666,2
684,2.2,269341.33,2198.82,16.69194543,5.830510083,2
686,2.09,269341.33,2198.82,16.69194543,5.830510083,2
689,2.12,269341.33,2198.82,16.69194543,5.830510083,2
690,2.0,269341.33,2198.82,16.69194543,5.830510083,2
692,2.0,269341.33,2198.82,16.69194543,5.830510083,2
693,2.13,269341.33,2198.82,16.69194543,5.830510083,2
704,2.42,127496.57,1237.04,15.27359801,3.987419355,2
705,2.15,127496.57,1237.04,15.27359801,3.987419355,2
706,2.19,127496.57,1237.04,15.27359801,3.987419355,2
707,2.23,127496.57,1237.04,15.27359801,3.987419355,2
708,2.1,127496.57,1237.04,15.27359801,3.987419355,2
709,2.26,127496.57,1237.04,15.27359801,3.987419355,2
710,2.46,127496.57,1237.04,15.27359801,3.987419355,2
711,2.05,127496.57,1237.04,15.27359801,3.987419355,2
712,2.15,127496.57,1237.04,15.27359801,3.987419355,2
713,2.12,127496.57,1237.04,15.27359801,3.987419355,2
714,2.28,140010.34,1414.61,16.1710984,4.872036613,2
715,2.25,140010.34,1414.61,16.1710984,4.872036613,2
716,2.25,140010.34,1414.61,16.1710984,4.872036613,2
717,2.36,140010.34,1414.61,16.1710984,4.872036613,2
718,2.27,140010.34,1414.61,16.1710984,4.872036613,2
719,2.18,140010.34,1414.61,16.1710984,4.872036613,2
720,1.98,140010.34,1414.61,16.1710984,4.872036613,2
721,2.31,140010.34,1414.61,16.1710984,4.872036613,2
722,2.0,140010.34,1414.61,16.1710984,4.872036613,2
723,2.07,140010.34,1414.61,16.1710984,4.872036613,2
744,2.31,431184.35,4457.5,15.26267636,4.120014545,2
745,2.24,431184.35,4457.5,15.26267636,4.120014545,2
746,2.16,431184.35,4457.5,15.26267636,4.120014545,2
747,2.21,431184.35,4457.5,15.26267636,4.120014545,2
748,2.26,431184.35,4457.5,15.26267636,4.120014545,2
749,2.1,431184.35,4457.5,15.26267636,4.120014545,2
750,2.26,431184.35,4457.5,15.26267636,4.120014545,2
751,2.11,431184.35,4457.5,15.26267636,4.120014545,2
752,2.09,431184.35,4457.5,15.26267636,4.120014545,2
753,2.14,431184.35,4457.5,15.26267636,4.120014545,2
754,2.04,431184.35,4457.5,15.26267636,4.120014545,2
755,1.99,431184.35,4457.5,15.26267636,4.120014545,2
756,2.0,431184.35,4457.5,15.26267636,4.120014545,2
796,3.07,359910.53,2862.53,15.48785714,4.756916376,2
797,2.72,359910.53,2862.53,15.48785714,4.756916376,2
798,2.81,359910.53,2862.53,15.48785714,4.756916376,2
799,2.82,359910.53,2862.53,15.48785714,4.756916376,2
800,2.97,359910.53,2862.53,15.48785714,4.756916376,2
801,2.8,359910.53,2862.53,15.48785714,4.756916376,2
802,2.92,359910.53,2862.53,15.48785714,4.756916376,2
803,2.9,359910.53,2862.53,15.48785714,4.756916376,2
804,2.58,359910.53,2862.53,15.48785714,4.756916376,2
805,2.69,359910.53,2862.53,15.48785714,4.756916376,2
816,2.81,240727.78,2155.61,14.94236292,3.807428198,2
817,2.67,240727.78,2155.61,14.94236292,3.807428198,2
818,2.92,240727.78,2155.61,14.94236292,3.807428198,2
819,2.71,240727.78,2155.61,14.94236292,3.807428198,2
820,2.8,240727.78,2155.61,14.94236292,3.807428198,2
821,2.67,240727.78,2155.61,14.94236292,3.807428198,2
822,2.62,240727.78,2155.61,14.94236292,3.807428198,2
823,2.53,240727.78,2155.61,14.94236292,3.807428198,2
824,2.56,240727.78,2155.61,14.94236292,3.807428198,2
825,2.47,240727.78,2155.61,14.94236292,3.807428198,2
826,2.47,240727.78,2155.61,14.94236292,3.807428198,2
827,2.51,240727.78,2155.61,14.94236292,3.807428198,2
828,2.53,240727.78,2155.61,14.94236292,3.807428198,2
829,2.44,240727.78,2155.61,14.94236292,3.807428198,2
830,2.42,240727.78,2155.61,14.94236292,3.807428198,2
853,1.98,264792.31,2452.18,15.84166265,4.71713253,2
876,2.62,119766.11,1173.67,15.16181818,4.267780749,2
877,2.56,119766.11,1173.67,15.16181818,4.267780749,2
878,2.6,119766.11,1173.67,15.16181818,4.267780749,2
879,2.65,119766.11,1173.67,15.16181818,4.267780749,2
880,2.58,119766.11,1173.67,15.16181818,4.267780749,2
881,2.68,119766.11,1173.67,15.16181818,4.267780749,2
882,2.8,119766.11,1173.67,15.16181818,4.267780749,2
883,2.35,119766.11,1173.67,15.16181818,4.267780749,2
884,2.32,119766.11,1173.67,15.16181818,4.267780749,2
885,2.48,119766.11,1173.67,15.16181818,4.267780749,2
886,2.71,119766.11,1173.67,15.16181818,4.267780749,2
887,2.55,119766.11,1173.67,15.16181818,4.267780749,2
888,2.64,119766.11,1173.67,15.16181818,4.267780749,2
889,2.08,131581.31,1480.1,16.0697066,5.274889976,2
890,2.2,131581.31,1480.1,16.0697066,5.274889976,2
891,2.05,131581.31,1480.1,16.0697066,5.274889976,2
892,2.03,131581.31,1480.1,16.0697066,5.274889976,2
893,2.01,131581.31,1480.1,16.0697066,5.274889976,2
894,2.1,131581.31,1480.1,16.0697066,5.274889976,2
895,2.14,131581.31,1480.1,16.0697066,5.274889976,2
896,2.09,131581.31,1480.1,16.0697066,5.274889976,2
897,2.02,131581.31,1480.1,16.0697066,5.274889976,2
898,2.02,131581.31,1480.1,16.0697066,5.274889976,2
899,2.16,131581.31,1480.1,16.0697066,5.274889976,2
900,2.16,131581.31,1480.1,16.0697066,5.274889976,2
928,2.76,352217.36,3199.81,15.6335689,4.384876325,2
929,2.82,352217.36,3199.81,15.6335689,4.384876325,2
930,2.7,352217.36,3199.81,15.6335689,4.384876325,2
931,2.65,352217.36,3199.81,15.6335689,4.384876325,2
932,3.42,352217.36,3199.81,15.6335689,4.384876325,2
933,2.56,352217.36,3199.81,15.6335689,4.384876325,2
934,2.81,352217.36,3199.81,15.6335689,4.384876325,2
935,2.55,352217.36,3199.81,15.6335689,4.384876325,2
936,2.67,352217.36,3199.81,15.6335689,4.384876325,2
937,2.51,352217.36,3199.81,15.6335689,4.384876325,2
938,2.27,352217.36,3199.81,15.6335689,4.384876325,2
939,2.4,352217.36,3199.81,15.6335689,4.384876325,2
940,2.93,352217.36,3199.81,15.6335689,4.384876325,2
941,2.77,352217.36,3199.81,15.6335689,4.384876325,2
942,2.7,352217.36,3199.81,15.6335689,4.384876325,2
943,2.65,372121.27,3289.44,16.15087214,4.840364098,2
944,2.21,372121.27,3289.44,16.15087214,4.840364098,2
945,2.6,372121.27,3289.44,16.15087214,4.840364098,2
946,2.45,372121.27,3289.44,16.15087214,4.840364098,2
947,2.65,372121.27,3289.44,16.15087214,4.840364098,2
948,2.62,372121.27,3289.44,16.15087214,4.840364098,2
949,2.39,372121.27,3289.44,16.15087214,4.840364098,2
950,2.69,372121.27,3289.44,16.15087214,4.840364098,2
951,2.83,372121.27,3289.44,16.15087214,4.840364098,2
952,2.77,372121.27,3289.44,16.15087214,4.840364098,2
953,2.53,372121.27,3289.44,16.15087214,4.840364098,2
954,2.56,372121.27,3289.44,16.15087214,4.840364098,2
955,2.62,372121.27,3289.44,16.15087214,4.840364098,2
956,2.74,372121.27,3289.44,16.15087214,4.840364098,2
957,2.13,372121.27,3289.44,16.15087214,4.840364098,2
988,2.24,231402.67,2478.27,16.05476902,5.055652174,2
989,2.05,231402.67,2478.27,16.05476902,5.055652174,2
990,2.23,231402.67,2478.27,16.05476902,5.055652174,2
991,2.13,231402.67,2478.27,16.05476902,5.055652174,2
992,2.1,231402.67,2478.27,16.05476902,5.055652174,2
993,2.22,231402.67,2478.27,16.05476902,5.055652174,2
994,2.31,231402.67,2478.27,16.05476902,5.055652174,2
995,2.13,231402.67,2478.27,16.05476902,5.055652174,2
996,2.12,231402.67,2478.27,16.05476902,5.055652174,2
997,2.12,231402.67,2478.27,16.05476902,5.055652174,2
998,2.52,231402.67,2478.27,16.05476902,5.055652174,2
999,2.39,231402.67,2478.27,16.05476902,5.055652174,2
1000,2.14,231402.67,2478.27,16.05476902,5.055652174,2
1147,2.8,182859.97,1596.73,16.05179528,5.469401575,2
1148,2.56,182859.97,1596.73,16.05179528,5.469401575,2
1149,2.86,182859.97,1596.73,16.05179528,5.469401575,2
1150,2.86,182859.97,1596.73,16.05179528,5.469401575,2
1151,2.7,182859.97,1596.73,16.05179528,5.469401575,2
1152,2.84,182859.97,1596.73,16.05179528,5.469401575,2
1153,2.72,182859.97,1596.73,16.05179528,5.469401575,2
1154,2.84,182859.97,1596.73,16.05179528,5.469401575,2
1155,3.13,182859.97,1596.73,16.05179528,5.469401575,2
1156,2.62,182859.97,1596.73,16.05179528,5.469401575,2
1157,2.91,182859.97,1596.73,16.05179528,5.469401575,2
1158,2.85,182859.97,1596.73,16.05179528,5.469401575,2
1159,2.73,182859.97,1596.73,16.05179528,5.469401575,2
1160,2.79,182859.97,1596.73,16.05179528,5.469401575,2
1161,2.84,182859.97,1596.73,16.05179528,5.469401575,2
1162,2.72,182859.97,1596.73,16.05179528,5.469401575,2
1163,2.99,182859.97,1596.73,16.05179528,5.469401575,2
1164,3.08,204365.85,1986.77,17.00424242,6.371832612,2
1165,3.18,204365.85,1986.77,17.00424242,6.371832612,2
1166,2.8,204365.85,1986.77,17.00424242,6.371832612,2
1167,2.99,204365.85,1986.77,17.00424242,6.371832612,2
1168,2.95,204365.85,1986.77,17.00424242,6.371832612,2
1169,3.18,204365.85,1986.77,17.00424242,6.371832612,2
1170,2.93,204365.85,1986.77,17.00424242,6.371832612,2
1171,3.38,204365.85,1986.77,17.00424242,6.371832612,2
1172,3.17,204365.85,1986.77,17.00424242,6.371832612,2
1173,3.21,204365.85,1986.77,17.00424242,6.371832612,2
1174,2.95,204365.85,1986.77,17.00424242,6.371832612,2
1175,2.99,204365.85,1986.77,17.00424242,6.371832612,2
1176,3.13,204365.85,1986.77,17.00424242,6.371832612,2
1177,3.31,204365.85,1986.77,17.00424242,6.371832612,2
1178,3.21,204365.85,1986.77,17.00424242,6.371832612,2
1179,2.09,204365.85,1986.77,17.00424242,6.371832612,2
1180,2.95,204365.85,1986.77,17.00424242,6.371832612,2
1188,2.02,220702.91,2063.9,17.57595109,6.90857337,2
1189,2.19,220702.91,2063.9,17.57595109,6.90857337,2
1191,2.02,220702.91,2063.9,17.57595109,6.90857337,2
1194,2.03,220702.91,2063.9,17.57595109,6.90857337,2
1198,3.06,120654.92,1108.86,17.81994924,6.444035533,2
1199,3.05,120654.92,1108.86,17.81994924,6.444035533,2
1200,3.11,120654.92,1108.86,17.81994924,6.444035533,2
1201,2.9,120654.92,1108.86,17.81994924,6.444035533,2
1202,2.95,120654.92,1108.86,17.81994924,6.444035533,2
1203,3.15,120654.92,1108.86,17.81994924,6.444035533,2
1204,3.11,120654.92,1108.86,17.81994924,6.444035533,2
1205,3.03,120654.92,1108.86,17.81994924,6.444035533,2
1206,3.06,120654.92,1108.86,17.81994924,6.444035533,2
1207,2.93,120654.92,1108.86,17.81994924,6.444035533,2
1208,3.08,120654.92,1108.86,17.81994924,6.444035533,2
1209,2.98,120654.92,1108.86,17.81994924,6.444035533,2
1210,3.18,120654.92,1108.86,17.81994924,6.444035533,2
1211,3.08,120654.92,1108.86,17.81994924,6.444035533,2
1212,3.16,120654.92,1108.86,17.81994924,6.444035533,2
1229,2.11,146726.56,1378.02,19.1375974,7.778311688,2
1230,1.99,146726.56,1378.02,19.1375974,7.778311688,2
1231,2.01,146726.56,1378.02,19.1375974,7.778311688,2
1232,2.06,146726.56,1378.02,19.1375974,7.778311688,2
1233,2.11,146726.56,1378.02,19.1375974,7.778311688,2
1234,2.04,146726.56,1378.02,19.1375974,7.778311688,2
1235,2.09,146726.56,1378.02,19.1375974,7.778311688,2
1236,2.02,146726.56,1378.02,19.1375974,7.778311688,2
1239,2.15,146726.56,1378.02,19.1375974,7.778311688,2
1240,2.15,146726.56,1378.02,19.1375974,7.778311688,2
1242,2.1,146726.56,1378.02,19.1375974,7.778311688,2
1258,2.19,297866.57,2811.76,16.04932806,5.510158103,2
1259,2.26,297866.57,2811.76,16.04932806,5.510158103,2
1260,2.24,297866.57,2811.76,16.04932806,5.510158103,2
1261,2.21,297866.57,2811.76,16.04932806,5.510158103,2
1263,2.3,297866.57,2811.76,16.04932806,5.510158103,2
1264,2.24,297866.57,2811.76,16.04932806,5.510158103,2
1265,2.55,297866.57,2811.76,16.04932806,5.510158103,2
1266,2.21,297866.57,2811.76,16.04932806,5.510158103,2
1267,2.11,297866.57,2811.76,16.04932806,5.510158103,2
1268,2.22,297866.57,2811.76,16.04932806,5.510158103,2
1269,2.33,297866.57,2811.76,16.04932806,5.510158103,2
1270,2.35,297866.57,2811.76,16.04932806,5.510158103,2
1271,2.47,297866.57,2811.76,16.04932806,5.510158103,2
1272,2.39,297866.57,2811.76,16.04932806,5.510158103,2
1273,2.28,297866.57,2811.76,16.04932806,5.510158103,2
1281,2.12,310590.38,2968.34,16.46616046,5.923658071,2
1282,2.15,310590.38,2968.34,16.46616046,5.923658071,2
1284,2.12,310590.38,2968.34,16.46616046,5.923658071,2
1285,2.04,310590.38,2968.34,16.46616046,5.923658071,2
1287,2.06,310590.38,2968.34,16.46616046,5.923658071,2
1288,2.07,310590.38,2968.34,16.46616046,5.923658071,2
1290,1.99,310590.38,2968.34,16.46616046,5.923658071,2
1357,1.98,258669.97,2432.13,17.73143546,6.430434258,2
1362,2.12,258669.97,2432.13,17.73143546,6.430434258,2
1367,2.08,258669.97,2432.13,17.73143546,6.430434258,2
1368,2.0,258669.97,2432.13,17.73143546,6.430434258,2
1369,2.07,258669.97,2432.13,17.73143546,6.430434258,2
1386,2.9,125698.49,1697.43,16.425175,5.4538,2
1387,3.01,125698.49,1697.43,16.425175,5.4538,2
1388,2.63,125698.49,1697.43,16.425175,5.4538,2
1389,2.14,125698.49,1697.43,16.425175,5.4538,2
1390,2.67,125698.49,1697.43,16.425175,5.4538,2
1391,2.63,125698.49,1697.43,16.425175,5.4538,2
1392,3.05,125698.49,1697.43,16.425175,5.4538,2
1393,2.68,125698.49,1697.43,16.425175,5.4538,2
1394,2.72,125698.49,1697.43,16.425175,5.4538,2
1395,2.64,125698.49,1697.43,16.425175,5.4538,2
1396,2.56,125698.49,1697.43,16.425175,5.4538,2
1397,2.32,136413.72,1886.48,17.20809745,6.284060325,2
1398,2.21,136413.72,1886.48,17.20809745,6.284060325,2
1399,2.36,136413.72,1886.48,17.20809745,6.284060325,2
1400,2.35,136413.72,1886.48,17.20809745,6.284060325,2
1401,2.12,136413.72,1886.48,17.20809745,6.284060325,2
1403,2.01,136413.72,1886.48,17.20809745,6.284060325,2
1404,2.25,136413.72,1886.48,17.20809745,6.284060325,2
1405,2.4,136413.72,1886.48,17.20809745,6.284060325,2
1406,2.24,136413.72,1886.48,17.20809745,6.284060325,2
1407,2.2,136413.72,1886.48,17.20809745,6.284060325,2
1430,2.3,237920.06,1566.72,15.27348624,3.256238532,2
1431,2.25,237920.06,1566.72,15.27348624,3.256238532,2
1432,2.21,237920.06,1566.72,15.27348624,3.256238532,2
1433,2.18,237920.06,1566.72,15.27348624,3.256238532,2
1434,2.17,237920.06,1566.72,15.27348624,3.256238532,2
1435,2.12,237920.06,1566.72,15.27348624,3.256238532,2
1436,2.66,237920.06,1566.72,15.27348624,3.256238532,2
1437,2.25,237920.06,1566.72,15.27348624,3.256238532,2
1438,2.19,237920.06,1566.72,15.27348624,3.256238532,2
1439,2.13,237920.06,1566.72,15.27348624,3.256238532,2
1440,2.13,237920.06,1566.72,15.27348624,3.256238532,2
1441,2.13,237920.06,1566.72,15.27348624,3.256238532,2
1442,2.15,237920.06,1566.72,15.27348624,3.256238532,2
1443,2.25,237920.06,1566.72,15.27348624,3.256238532,2
1444,2.06,237920.06,1566.72,15.27348624,3.256238532,2
1446,2.0,237920.06,1566.72,15.27348624,3.256238532,2
1447,2.12,237920.06,1566.72,15.27348624,3.256238532,2
1448,2.08,237920.06,1566.72,15.27348624,3.256238532,2
1449,2.01,237920.06,1566.72,15.27348624,3.256238532,2
1450,2.07,237920.06,1566.72,15.27348624,3.256238532,2
1451,2.05,237920.06,1566.72,15.27348624,3.256238532,2
1452,2.08,237920.06,1566.72,15.27348624,3.256238532,2
1453,2.06,237920.06,1566.72,15.27348624,3.256238532,2
1454,1.99,237920.06,1566.72,15.27348624,3.256238532,2
1456,2.23,237920.06,1566.72,15.27348624,3.256238532,2
1457,2.02,237920.06,1566.72,15.27348624,3.256238532,2
1458,2.06,237920.06,1566.72,15.27348624,3.256238532,2
1459,2.04,237920.06,1566.72,15.27348624,3.256238532,2
1460,2.04,237920.06,1566.72,15.27348624,3.256238532,2
1792,2.78,143767.6,950.08,15.24603645,2.944943052,2
1793,2.77,143767.6,950.08,15.24603645,2.944943052,2
1794,2.82,143767.6,950.08,15.24603645,2.944943052,2
1795,2.75,143767.6,950.08,15.24603645,2.944943052,2
1796,2.77,143767.6,950.08,15.24603645,2.944943052,2
1797,2.66,143767.6,950.08,15.24603645,2.944943052,2
1798,2.63,143767.6,950.08,15.24603645,2.944943052,2
1799,2.65,143767.6,950.08,15.24603645,2.944943052,2
1800,2.54,143767.6,950.08,15.24603645,2.944943052,2
1801,2.53,143767.6,950.08,15.24603645,2.944943052,2
1802,2.59,143767.6,950.08,15.24603645,2.944943052,2
1803,2.52,143767.6,950.08,15.24603645,2.944943052,2
1804,2.44,143767.6,950.08,15.24603645,2.944943052,2
1805,2.33,143767.6,950.08,15.24603645,2.944943052,2
1806,2.41,143767.6,950.08,15.24603645,2.944943052,2
1807,2.73,143767.6,950.08,15.24603645,2.944943052,2
1808,2.63,143767.6,950.08,15.24603645,2.944943052,2
1809,2.71,143767.6,950.08,15.24603645,2.944943052,2
1810,2.52,143767.6,950.08,15.24603645,2.944943052,2
1811,2.56,143767.6,950.08,15.24603645,2.944943052,2
1812,2.38,143767.6,950.08,15.24603645,2.944943052,2
1813,2.52,143767.6,950.08,15.24603645,2.944943052,2
1814,2.41,143767.6,950.08,15.24603645,2.944943052,2
1815,2.3,143767.6,950.08,15.24603645,2.944943052,2
1816,2.21,143767.6,950.08,15.24603645,2.944943052,2
1875,2.0,353897.08,1806.36,14.90361532,1.565556545,2
1978,4.48,354427.74,2166.76,14.88994671,2.118117229,2
1979,4.44,354427.74,2166.76,14.88994671,2.118117229,2
1980,4.04,354427.74,2166.76,14.88994671,2.118117229,2
1981,4.25,354427.74,2166.76,14.88994671,2.118117229,2
1982,4.18,354427.74,2166.76,14.88994671,2.118117229,2
1983,4.18,354427.74,2166.76,14.88994671,2.118117229,2
1984,3.96,354427.74,2166.76,14.88994671,2.118117229,2
1985,4.1,354427.74,2166.76,14.88994671,2.118117229,2
1986,3.96,354427.74,2166.76,14.88994671,2.118117229,2
1987,3.87,354427.74,2166.76,14.88994671,2.118117229,2
1988,3.91,354427.74,2166.76,14.88994671,2.118117229,2
1989,3.87,354427.74,2166.76,14.88994671,2.118117229,2
1990,3.85,354427.74,2166.76,14.88994671,2.118117229,2
1991,3.81,354427.74,2166.76,14.88994671,2.118117229,2
1992,3.56,354427.74,2166.76,14.88994671,2.118117229,2
1993,4.03,354427.74,2166.76,14.88994671,2.118117229,2
1994,4.21,354427.74,2166.76,14.88994671,2.118117229,2
