,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
273,2.2071707240604934,235047.1186563482,1712.024832418812,14.841871312226075,2.165868156677948,2
274,2.210842241857021,275457.4765188869,1803.4053477044927,14.428930741995561,2.6185456544715326,2
275,2.4679578090392056,182765.3117772931,1652.8293940348244,14.952240245339997,2.9125147043783994,2
276,2.8242191263334164,245711.51197235737,1681.2423407717365,14.492387359373541,3.0024226432665833,2
277,2.4236104299324333,245611.82585502963,1634.7645577632277,15.249437182995047,2.2564220566629687,2
278,2.703092863353395,246134.99600327655,1687.8629975715894,14.638752889895331,2.528871125550747,2
279,2.192747780343579,180820.37098058063,1692.2349170035645,14.863404294504438,2.2408680831018413,2
280,2.572930804781734,273726.577950438,1356.724261537049,14.539037838674146,2.643861415797957,2
281,2.2118267910342264,240004.1658510447,1190.1538453042167,15.2962790425763,2.4127396003604598,2
282,2.220295028484186,230134.37769573944,1845.1494684367794,14.432632802646111,2.870803478735713,2
283,2.5677406211022515,281754.0742808462,1380.4046853371294,15.281572034563755,2.9303251527275163,2
284,2.8683909588381624,271893.68731612695,1599.5027635454808,14.305945798832585,2.809523993442215,2
285,2.8173586065063265,212037.91626659074,1803.3413122028496,14.525620395175942,2.3985640697379744,2
286,2.6748599264767594,241034.7359161774,1655.1513446986469,14.709474969551643,2.43734694954048,2
287,2.922813417625855,204152.67983889705,1850.5606816922277,15.313063361293159,2.2341262470338368,2
288,2.215776766936979,209769.7076771257,1608.676084369425,14.15353659744982,2.096446456087336,2
289,2.2949998959098337,269962.5861327596,1717.8128271091236,15.319292029162238,2.770036322902046,2
290,2.7276041578717978,265188.546222907,1355.3344520900741,15.223553986090778,2.0912700830405413,2
291,2.417796229074267,180381.89910116297,1635.162525340324,14.301562202817498,2.638629489983696,2
292,2.6168503933478138,276924.4028007061,1525.6132180237973,14.903348242677955,2.319836548591398,2
293,2.51900378886012,174680.7887192683,1312.2857529803596,14.394901750583092,2.5028453733767586,2
294,2.749113258276397,261691.4889354388,1195.7299909707008,15.154603614070243,2.331032924968795,2
295,2.8532980130878522,242101.9724082027,1338.1467319142196,14.266903476958769,2.2634727996194113,2
296,2.1693005302252435,221994.29739114764,1531.4962397990753,14.566394819777916,2.0560664558595416,2
297,2.209394851134577,258706.44861429674,1555.9421024525823,14.84419700445928,2.6941469947460313,2
298,2.363352287413074,188790.902137261,1441.5323693484079,14.710172525004795,2.475762643714368,2
299,2.749829653517098,224583.59849921722,1484.854113294281,14.429977357991223,2.642673768238054,2
300,2.1844962793180263,205238.29659967872,1732.0889248128633,14.189846974637794,2.9736662252810713,2
301,2.360283797908001,283806.5489399185,1168.7554822090265,14.344103619645422,2.5424499607699103,2
302,2.369631665584995,190846.78091714703,1443.3571858584917,14.253878401384029,2.3529417300225655,2
303,2.502463174839372,264242.3202235227,1371.3347766448237,14.443352783494682,2.177916958846033,2
304,2.1658219917051773,209031.2831643685,1342.1665073588451,15.19794300494456,2.7032819389099254,2
305,2.77802374203817,177764.67570142396,1586.0959459994708,15.039108697421012,2.2919883497257487,2
306,2.244312522798867,251237.88332500577,1185.427559323111,15.308623153994196,2.512494454090343,2
307,2.4030275555961698,276859.5559797712,1238.767930624906,14.496505564810139,2.375014266229158,2
308,2.1945669331283626,193305.8405084397,1619.0678517431616,14.858571039643062,2.1844926656155406,2
309,2.8481387776779163,275032.8533713262,1458.1036192594875,14.722774462875687,2.654025374946472,2
310,2.715131443973159,202011.23071538052,1335.781207371551,14.990548135868208,2.6367412392125575,2
311,2.187490328085748,193335.6400343803,1742.0466724457094,14.577026018495294,2.5993806591007225,2
312,2.473680381127813,238271.21018696734,1835.7145205565287,15.026715622514658,2.400595709479532,2
313,2.4418211123930016,185144.58133068978,1364.118934570551,14.608714579461006,2.3977429330789803,2
314,2.239846643359326,216112.36025618506,1385.5331346723246,14.115909218278286,2.6331181097189966,2
315,2.6192126890594087,275861.4709597186,1821.677332473196,15.274312859731086,2.5474902313215666,2
316,2.8735279062388557,205474.97704028222,1730.2828579718944,14.870078922014752,2.142224202665174,2
317,2.899550675727372,239407.1221054214,1535.8923168648096,14.729083097791538,2.880887661562243,2
318,2.81701973089812,176416.80854100085,1692.6368821241717,14.163247100189599,2.3651842864892245,2
319,2.782524380973975,234975.97565444207,1557.5671347393252,15.196710594713863,2.5552209865733646,2
320,2.9005006587004987,183024.34865759476,1418.7461341792246,14.99677057464128,2.4091871247748204,2
321,2.5164624755894627,232939.32972126364,1724.1150494641638,14.50911145951567,2.1651782722845225,2
322,2.7036756621997053,265703.0160031921,1433.6081399796547,14.764321629572043,2.1495309321303266,2
323,2.4170717526259833,226419.30929457728,1639.4724849322492,15.321043116654172,2.2712516049420395,2
324,2.255868256574429,190394.15441832336,1684.840479243524,14.919705012412413,2.5025124849846843,2
325,2.553027634514596,191182.77113786608,1433.685650699285,14.37056158188287,2.4390648836843676,2
326,2.3213912113833324,211335.4750802468,1445.3152422548167,15.341679863036397,3.0286106924211134,2
327,2.711342482184081,245906.78757649567,1787.155890993477,14.583701629751085,2.3999094295941568,2
328,2.3153900325508707,263214.24740699504,1193.573833636687,15.371502180735218,2.855953973372764,2
329,2.549882862694049,283502.2246048941,1233.6738857331663,15.314581799864188,2.2747476461901397,2
330,2.688924383427616,205045.4777870117,1413.6985147164107,14.20017977662656,2.359887751703512,2
331,2.587751931855081,247064.92847412245,1592.6344099594235,14.761941451673772,2.0747818187809073,2
332,2.351619159923035,244521.1244646929,1710.8912741476142,14.422059873730953,2.6078986422570862,2
333,2.301168062489208,205879.68076537395,1474.0660600158042,15.000900974653707,2.672446573670575,2
334,2.4587411702675475,204272.60624897998,1209.518349162702,14.742359129734826,2.369534393955126,2
335,2.345217209134817,238750.8218234163,1274.0490673261627,15.037210397080004,2.6247594296693593,2
336,2.8811154610829277,274537.8826030302,1477.5805491179804,14.47486797351212,2.3962731817140663,2
337,2.354933896505387,268186.4320827811,1201.1960174428837,15.359263549518978,2.4906201765405527,2
338,2.5547529650156724,187931.33023190347,1842.8759734664836,14.228015173360868,2.2089839676077117,2
339,2.3371483571413685,181274.90025361674,1194.333282136074,15.272658167593606,2.5133560075214416,2
340,2.4586458239606928,231299.37076063763,1376.6060286188106,15.229082649424038,2.9638741054094653,2
341,2.558456727268911,211566.32129228814,1572.5614783338692,14.511520230667733,2.6444177071040937,2
342,2.1994213498882513,233612.962493218,1456.4476703090165,14.642402416384765,2.4119704898716687,2
343,2.5623166366527195,257282.30347825633,1423.7897159338324,14.420570357283186,2.184263001979361,2
344,2.4590623340136495,200786.2826814815,1397.2190819392474,14.742827101813559,2.6653284902677052,2
345,2.404137503273933,240154.75731438125,1576.9960384012793,14.847411182447429,2.0901065562167247,2
346,2.556643072088102,200899.8071685027,1625.4550640324678,14.248648389666974,2.0665703346494944,2
347,2.2212554558109363,243444.9320961146,1412.5434878322044,15.04097957590879,2.094488849712324,2
348,2.5979099141173307,188709.90343812385,1625.6869153856126,14.636506840483637,2.8942761807009503,2
349,2.28008942953349,220142.71562348324,1265.0568536878282,14.14316719242315,2.198945948640987,2
350,2.7622091722549977,236764.76819851302,1167.190750532098,14.967622666879546,2.771936451446932,2
351,2.699287477716327,269094.3421306064,1322.882543642484,14.651980444151366,2.4660133607458823,2
352,2.3844912325020298,223720.96559470825,1187.4939567823678,15.11702682662072,3.0271747708038603,2
353,2.2430401069143775,267094.73623353103,1464.7655601562265,15.009026157220037,2.4057138567487626,2
354,2.5241010194805824,241573.37625783624,1688.0750406113086,14.580993624180937,2.5242150223004374,2
355,2.7202909458288795,243617.671859185,1656.0598486527444,14.430055549484884,2.9324624084891675,2
356,2.162459161303741,215122.4941467487,1619.0375510837844,14.47411542195338,2.1023842675877744,2
357,2.505772497370257,222696.42939137202,1742.5789919090444,14.71429580151472,2.1579440448817286,2
358,2.5374921481254065,267158.7562678398,1351.7165472249865,14.763456084114484,2.7357465206722913,2
359,2.2192511675037276,257406.45170522924,1500.1836480492423,14.270162999945454,2.8616051534224063,2
360,2.3549695000707462,230513.4938008158,1698.3818847913312,14.80070808993005,2.7665312680862786,2
361,2.849927776697513,240385.18557224373,1511.0536007602504,15.198984747529071,2.247714212663688,2
362,2.5903798819826886,188249.25277909898,1666.5021534869686,14.520910492860144,2.113873566729849,2
363,2.7136197736426366,224910.59458648672,1667.0653115459504,14.204878864731686,2.1501178126188796,2
364,2.1612202143889725,190333.47244228085,1467.2191588416215,15.066754643450194,2.5515703895328476,2
365,2.58838899838734,281576.0201851514,1793.1085690545556,15.32926405981122,2.943118042254281,2
366,2.2229168867599998,231180.92017084648,1601.5480322313406,15.245422332902997,2.168199216162684,2
367,2.7896873112195144,197454.75697269797,1554.5708376595483,15.100696700373835,2.5080158025424826,2
368,2.4024710054466363,225599.00431568007,1426.8729216637557,15.27986940866407,2.069172389002037,2
369,2.882231957074951,234783.991597559,1342.5795765769722,14.497058642644376,2.123770493589117,2
370,2.798239314394256,228892.10790717212,1613.535730793377,14.269078886932867,2.8887028703069455,2
371,2.625908768433422,229416.5631411082,1429.6381850663288,14.165931560655642,2.6249581405650044,2
372,2.605828385041724,268714.8266148753,1819.192336403614,15.309018761073997,2.170112558875154,2
373,2.8586488075682976,209009.18273828528,1471.7128736548016,15.39235872598569,2.6866613427774135,2
374,2.885942436596893,175115.52254569036,1518.1134914162258,14.681264182663034,2.782224758346233,2
375,2.8138387580839264,181138.35874835702,1530.496275070623,14.820040594771829,2.86991563628051,2
376,2.8813884616380574,218723.4165409507,1268.0367339747513,15.322177089631026,2.216166616285983,2
377,2.744044195550031,186034.65824355584,1165.0353292601826,14.744389532829352,2.3625828501247597,2
378,2.764156386433988,280038.2503891699,1500.694956953108,15.348079938570931,2.4325234619404394,2
379,2.3555067330310684,250076.56713150349,1656.5341643555907,14.441475365849946,2.1111846756051236,2
380,2.604454725310852,216484.31222752223,1430.5337650429624,15.0654354566326,2.3977939227902882,2
381,2.5297090458878673,275057.48936623515,1591.5258899325172,14.122909327274806,2.525295547465352,2
382,2.321676087307057,175145.4369482223,1183.755832644713,14.374586019886204,2.2390316532845036,2
383,2.887619321231462,176792.70272813342,1541.3836270593383,14.634159929279946,2.528794070986823,2
384,2.340336504316155,232862.88261373286,1416.5198035225435,15.302032967294204,2.3977374041914845,2
385,2.4429830078858252,196172.32601294728,1212.7998795916349,14.66745680700101,2.12676153102391,2
386,2.413387378181358,239358.2776749295,1435.0966202202926,15.100394579985938,2.3025819652332626,2
387,2.346910153414084,195370.2910233874,1225.4589140015944,14.887649804711392,2.506745529393631,2
388,2.7966583347132543,255944.5646419191,1428.9808474814504,14.171006398414784,2.0565314511992834,2
389,2.274931814659562,269007.0971816196,1392.7780463922788,14.923241106531934,2.6344180438238896,2
390,2.554792033964032,260963.42657385446,1735.7888589865945,15.153890632133013,3.0201485173308065,2
391,2.9251431392185214,211354.61512013522,1442.8272679559873,14.782311929118228,2.466676748557765,2
392,2.644177417094918,228084.2758040457,1847.2101684262057,14.585279218817947,2.435125789900442,2
393,2.7038607720558487,242314.77162226595,1730.8855062176665,14.738385100724724,2.725559839122364,2
394,2.769637963616721,255506.98688654025,1748.3027772700575,14.487451724602874,2.2637998931925183,2
395,2.8898690123644792,246613.72414744622,1443.3881166622655,14.387095035686453,2.307587885220183,2
396,2.905975280189391,244727.1905981973,1345.161224583348,14.338412351929232,2.5212620473139995,2
397,2.6516586707196543,250967.60164341086,1243.421817451578,14.752055446024047,2.4441340255363806,2
398,2.65933517262002,191811.12920096304,1561.2640785210544,14.425042369836412,2.577120191502784,2
399,2.761380248952995,226146.82928966504,1653.9989079424558,14.40990132018188,2.396940778060907,2
400,2.5954090428412577,277303.1124433246,1383.2682907230771,14.58495784503177,2.2193347439977864,2
401,2.1800959785842258,201552.1743360268,1239.2532968143607,14.552953657619652,2.295066311430863,2
402,2.1719359147225643,189488.79166332848,1374.9097905079993,14.664531411514037,2.5150048544376977,2
403,2.6534600222289635,254572.96585342957,1657.6343609621683,14.935578233789844,2.519918781443374,2
404,2.3334507786444396,276204.3513440077,1203.637439884515,14.469876988722055,2.1269928186775515,2
405,2.341172568602946,238970.27858178937,1654.3904360074748,14.261730150212976,2.9902511518702837,2
406,2.6443698691600175,219236.6345315926,1563.2556575402778,14.638108977569832,2.578542913425119,2
407,2.815391065725671,186650.15407209762,1554.551793897412,14.363811968998048,2.6415241182587086,2
408,2.1664433157619953,228207.29082953138,1843.5421434727728,14.693132425817351,2.417218707265058,2
409,2.4366015397637475,190927.03741867072,1762.2493002154604,14.207092232076903,2.6548941858566284,2
410,2.2182841732117335,185237.74139386055,1617.602141040074,15.094009809180369,2.8779545185056525,2
411,2.6082972500472024,236768.13165562713,1499.5660488980675,15.158707769988656,2.851696044406104,2
412,2.426613878223639,183657.97442698255,1225.0656999514865,15.28246633346417,2.0867849723287915,2
413,2.638748229441553,192440.8374941505,1562.9685003979612,14.718065472074617,2.199869317976445,2
414,2.2630105878187727,247087.56259308348,1260.773171879553,14.65995844350355,2.512412983229958,2
415,2.608685787349435,195021.48115907438,1831.4436528795845,15.31789754852988,2.1672020402602734,2
416,2.8515601336906116,274206.2216001006,1766.9673269272519,14.833517801079518,2.362939011196124,2
417,2.657084487792311,178493.69234373132,1822.081846663932,14.875797289123676,2.1604592348742093,2
418,2.3175802482688708,197301.40918340746,1431.309453977672,14.430463299433173,2.1308972774038812,2
419,2.9115922633023317,268747.9428240226,1666.8903072844857,14.49895306125363,2.6240243182055396,2
420,2.6483997126009706,180517.0674572913,1825.1628226940784,14.111056162990826,2.661808460663194,2
421,2.3095312153176777,273974.51300962584,1372.167966575896,14.97243827687137,2.265126418287916,2
422,2.9181330948614073,203249.39345617357,1437.157443419054,15.257822488970206,2.5569808253996764,2
423,2.3225484519514663,256730.7750253636,1328.5032908277012,14.375040634492752,2.9564891642013413,2
424,2.2182794665724446,279373.9283957552,1291.902383069925,14.473885796429679,2.8681478541523835,2
425,2.200562233863074,215961.00565191318,1417.3251817290986,15.14838217054569,2.495198530920822,2
426,2.875352079330803,247506.146394376,1708.0049375265794,14.365487750256309,2.9686743751165574,2
427,2.6113678841191903,262555.3515152794,1635.9765799764464,14.351158058006314,2.8348455889803175,2
428,2.8683004815395865,186702.50427889085,1328.5213885135006,14.133460624119838,2.479483814510946,2
429,2.395762647700549,202858.17195746145,1381.882657756119,15.195173395806442,2.3092359667589704,2
430,2.7958905451751406,202050.34524436117,1222.0815472737868,14.343922438832095,2.234637320692435,2
