,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5802,1.8625705340183676,165981.28928229856,927.9144011489796,13.357053002639232,3.471045512353761,1
5803,1.318293656000279,106005.75481369485,1922.4427001409285,14.767103722164553,2.91670183735384,1
5804,1.6075169557977866,338029.1845380865,1396.8879012578655,14.841410683540122,1.354437961656378,1
5805,1.8064791461065646,325694.31292187783,1785.0324431275735,12.677347325091109,1.690224141234795,1
5806,1.8671915299488089,223932.611638577,886.3861503005826,14.304342493528452,0.9811542195952869,1
5807,1.1644738365746077,105002.63418308822,1074.9711976546187,15.909511847966716,2.223576626826686,1
5808,1.4737527336769727,372710.97757609765,1065.0499165533884,13.935235406644809,1.962183548939137,1
5809,1.0412831831764042,347579.13934147946,1719.4587772700988,12.772410168026651,1.3362280051293385,1
5810,1.8476790440031277,292676.0168437203,2054.963294235591,12.954830945800353,3.3360847237831983,1
5811,1.640183285815119,158909.42028374426,1542.7608510620448,13.311515157101612,2.3993743048974077,1
5812,1.774247126450076,344049.8141740992,2061.0452556127157,14.066169049593684,3.400782205841619,1
5813,1.207360500784101,170855.52350265055,1366.1516282437906,15.892023976853865,2.246420814227789,1
5814,1.4700923671143926,134743.7515781485,1048.8140774361398,12.952934737184236,1.0120579551088482,1
5815,1.781079094203864,253747.6919748252,707.5986238686328,15.505139654696155,1.0084970810074896,1
5816,1.5319581288104356,294340.8253311411,822.8136178181251,14.655948060438524,1.1020939732637423,1
5817,1.6917828041820289,346204.6168508836,951.8211945659809,13.608195400298566,1.6977287616722534,1
5818,1.5076920068055224,189591.90417989413,1636.0559242798745,15.234460089249978,2.0420546339711794,1
5819,1.1030249141125608,251340.3504286084,1884.7709882008728,13.02294343861705,0.781628733726145,1
5820,1.6535214761984665,293868.3094452233,992.1912479515933,13.660647988829007,0.7331128601515157,1
5821,1.6566341010658108,162328.47356294346,794.6382017308831,15.400371905063064,0.925643778636734,1
5822,1.5602175370191238,130116.1431183054,1120.3153952562232,12.506645844668524,0.704468366119456,1
5823,1.129455694409351,173928.73154073895,1328.9878826478644,12.71172693820002,1.6505447041369583,1
5824,1.5290588448529099,194425.1326506314,1400.7864065400308,12.583552815652201,1.7074876312033078,1
5825,1.5566494941913889,369273.8077409961,1899.8411790060302,16.739436770705176,2.9624716611650865,1
5826,1.0840833562796925,268834.16750853613,1885.533494124921,14.50034836272967,2.7350625721253112,1
5827,1.6177556176137133,173757.82168830006,1813.075192463332,16.17874895841502,2.7923748461413855,1
5828,1.546348864682566,283620.14933907613,933.196577946344,13.749985907300951,3.0761010012095324,1
5829,1.8275123326375686,161268.29779009733,1106.8082578978647,15.51817906282276,1.545337019364124,1
5830,1.1894510268299767,333743.7880653444,1790.2844405499175,14.706042184784126,2.5406316197990693,1
5831,1.7413643470822628,340862.15342299244,1242.3994665312139,13.838570182206373,3.3026865558444203,1
5832,1.4939291188541861,101672.28921325348,1730.257865437152,15.04463504131327,2.27180810765359,1
5833,1.6316799870871024,324248.8006479626,1377.5010558574547,14.75020054433844,2.567538969216837,1
5834,1.2350880558757078,341662.1516415365,2027.427852045801,15.476137663125542,0.9756030213539748,1
5835,1.5929310082506893,95268.54811432736,1152.1538812966924,16.50415565745856,1.2961942532103001,1
5836,1.0348180973134367,212259.22301158437,836.7321812241712,13.030478818239434,2.889345442386598,1
5837,1.3485471717003799,106502.55307205366,708.1580099004691,14.493457741764011,3.0969313145973607,1
5838,1.4265112405279712,176203.25578547607,746.9442392462879,15.483480814906994,3.1506160918424975,1
5839,1.838572572201217,336506.0192982518,1672.5695691167657,13.72315633874261,0.6095361224017469,1
5840,1.6247298667881869,235025.8636758691,1331.8207200816728,13.827861529898653,2.4330545042400162,1
5841,1.234425462875691,251915.17319967167,1245.0657829652368,16.75948847307716,2.6422554424331923,1
5842,1.8072219920258055,120786.11828571369,1502.205846263414,16.79871933417547,1.4045961689781072,1
5843,1.172383694900992,226937.10033278094,1077.8811581708965,12.591916370903562,1.1051131707434831,1
5844,1.1708908171655372,351406.47852688294,938.5002946447071,13.693133373142857,0.8938607094258646,1
5845,1.8154557079755618,269210.04464359046,951.9680316416527,16.56027877284673,2.3010231869569013,1
5846,1.210100912657747,129515.79958398253,957.6160713783033,13.247108263074427,3.140491476582971,1
5847,1.2740064078732365,316905.32729022566,996.5197246917533,15.395789653115841,0.7838320621852579,1
5848,1.5872972322604268,123514.10480646699,648.3107971619193,15.52139318003536,1.2393142130623644,1
5849,1.2540048636774523,334402.93193294463,1040.1301661046996,13.997024932049031,3.472137004020677,1
5850,1.322239006117551,322069.02193924703,538.3376084576278,13.375673932781819,2.195133801395319,1
5851,1.6814159051328508,108724.86400974967,885.6082313431714,13.74028481265083,2.6296482462779998,1
5852,1.7413006000965876,130636.29601519034,1273.5246054550366,14.03072103156154,3.2384532864680478,1
5853,1.3402157007308735,240974.69860367652,1540.4759642892209,15.452181546718698,1.0277388184238205,1
5854,1.7058354136949798,120941.93470892958,625.757960423786,14.038525465739555,2.335721235561256,1
5855,1.1905238575812989,245270.18795465748,723.6386526200857,16.1132138508426,1.0915264392610076,1
5856,1.668189320834716,216011.5671144459,753.2133327165044,13.77338854042232,2.497103110934563,1
5857,1.3118724587169497,348842.9637818564,1416.1310637414954,12.958400154029757,1.8794774336164668,1
5858,1.856024512130056,107566.06416971203,730.4368426798583,15.14980419552546,0.6522527374780528,1
5859,1.4158928593539764,208663.40932208358,1953.990613342962,14.295654240590013,3.314320265053214,1
5860,1.198802362243521,110586.28025403983,1093.9854154087998,13.414367721785002,2.942090012944007,1
5861,1.7121993384987997,195898.00880181335,2073.8308982015283,13.320637562155351,2.2214514933010006,1
5862,1.3203720819064422,168924.4306604681,1393.663222569554,13.027281071782145,2.8687607303175557,1
5863,1.703456201631032,183026.60573061468,545.2665444025748,16.070096679511067,0.6654131500330343,1
5864,1.0854081642700268,121490.02444948281,1089.6749060114453,16.78024177918673,1.3828364960544033,1
5865,1.1329593347772229,147001.14773120143,1109.2925236146818,12.573882036999699,2.113652024150596,1
5866,1.0523503033238701,184853.02511321602,2057.2416664708276,16.35118124446737,2.332097209636978,1
5867,1.046853893491284,331542.63249103475,1459.313284731677,12.51203749435531,2.4167633588036033,1
5868,1.223953841259064,291894.79419209994,1675.126780251819,12.880531702640317,1.410837197638152,1
5869,1.2681036556924172,344518.6997047323,1882.7613297896255,13.684530664404667,1.7668330307427544,1
5870,1.8325052686950616,200202.1104292112,768.4198865969354,15.503900571518514,2.150288311350903,1
5871,1.1805555563329104,125943.56001134346,2040.5650759635403,16.486577188282045,1.3923262442088733,1
5872,1.0395197056348984,216888.0828501869,573.1510336143887,16.257772020326684,2.276167927714155,1
5873,1.288573486923242,274581.57182628184,1944.8547020376077,13.36680804650804,0.6985074284616345,1
5874,1.049371701710665,229061.52568839837,1344.985878568184,13.623518680227427,1.3543768083713734,1
5875,1.7325007816509173,108031.2639152975,1095.979236520137,12.731832496109586,1.2532275554328811,1
5876,1.0811755803675251,351479.2373987845,1493.579431049005,16.32261534936839,2.943948832044329,1
5877,1.2412942486901737,127031.77090250858,718.9587329983888,15.244811309417232,0.6838728545741323,1
5878,1.521587298805751,347806.8960980901,1863.8553082170295,13.747221244390952,3.2464680024327257,1
5879,1.5447997785326852,217436.21337488078,680.3643610289153,16.126870929961505,2.4958887464610164,1
5880,1.60625069479727,225583.97180744866,1205.752841707612,14.10997731881678,1.613162100117984,1
5881,1.657820735519294,241956.51052033095,1006.301664175302,14.420748737598466,2.658437924716979,1
5882,1.5626196669750918,158661.5523822655,1561.7241295811787,15.911284402108071,1.8735796262390025,1
5883,1.0915101862877785,197337.05266649878,2041.6195057643624,13.574112566578503,1.687992484459759,1
5884,1.2239258105322977,287359.92408892664,888.3136152588088,15.30677142403076,1.4612867838529167,1
5885,1.5571509573578677,332429.59802615596,1209.8063107710877,15.029796485755465,2.7385296772618632,1
5886,1.803710491610699,157976.7598755957,1548.5679902981697,13.099543098723263,0.5922605174716101,1
5887,1.639608243137257,142943.4686841623,722.4348324181983,15.7484235143756,0.6558906807416851,1
5888,1.6914717567843658,174792.65773970113,693.3260694887839,14.802709943775591,1.6020961434827408,1
5889,1.483181358172653,311369.2792830734,1073.0360106211238,16.569547609074156,2.0130003636241898,1
5890,1.2940617301267063,118750.27529803367,1730.217850552157,13.619698736346201,2.335695486991007,1
5891,1.4331764581903557,224038.8993841345,938.3789174423154,12.505164949192597,2.6549865753441306,1
5892,1.6790058589787802,229569.01002239238,981.5453264091204,13.127081846498161,2.8830084656892065,1
5893,1.3357925930445314,130736.36160498089,1446.7655190897153,14.083872134053864,1.5772594568408327,1
5894,1.2021683911560859,257831.38005868948,1971.0848817321137,13.244423062979786,1.8783895094554464,1
5895,1.0198340770574712,305843.03440422565,697.6039294082043,15.607790640345867,0.7181810440344046,1
5896,1.7237648460726773,353404.2844063623,1989.553406699973,13.072053374601778,2.333897542365552,1
5897,1.2896487854913459,181841.14060259008,1984.478119611365,12.583529541954423,2.8256878278943875,1
5898,1.4422924626633087,357608.33158519876,1133.9594035865302,16.76856676749827,0.6852896931596418,1
5899,1.2214674676448243,158832.73266150043,1754.7853551435228,15.97100570332329,3.1091443007445143,1
5900,1.6149194714541886,319570.463886554,664.0447012622668,16.39747029228819,2.163786456629434,1
5901,1.5756695976667872,169552.5722633274,1267.4370901855914,13.90169154131601,2.8360335479792105,1
5902,1.6324489945270066,360097.1443165539,937.5058297615448,13.272863051329287,1.0236601071795601,1
5903,1.628431320315404,216173.317824808,1091.8883287482422,16.305528534645934,3.3572367577629363,1
5904,1.570591673912121,243240.75946178337,766.1097122393959,15.30793870736453,3.3228829444654835,1
5905,1.7013720374650978,346602.0052294701,2022.3168921482372,16.73159416392494,1.4842236996932514,1
5906,1.4093050947823242,341370.84188823495,1158.543202199321,13.846991511593696,0.7561173618507132,1
5907,1.5196510905766745,181829.35406642657,749.375178432768,13.753154027274986,1.549484934204776,1
5908,1.2996305281345197,347128.18590251077,1215.2765822840593,15.491900323630832,2.019262196105603,1
5909,1.6885365506134549,273954.0072331,572.0256161575977,16.3377281142444,2.0566526772271914,1
5910,1.1657727244739107,159913.8527434993,1466.4245376602157,13.031027690822986,0.6387251771489328,1
5911,1.0823711677812191,157749.82013245212,1896.2098074602723,14.039838260092314,1.938042069088092,1
5912,1.3749195408773058,190104.23458761667,1648.587390656293,15.264965510319191,1.742090729121735,1
5913,1.2806912005236177,184979.02267828188,1527.112312302871,15.155082988771284,1.8691117068277774,1
5914,1.7767725095334352,237547.39954281875,1841.9703454040148,15.754565294125115,1.3164965308827377,1
5915,1.1062107237927015,353169.01508614514,1079.0740523988954,14.095575393272888,0.8810515010322324,1
5916,1.7707095710123115,347065.084470597,1659.0006118132706,13.887248169564192,1.1673177558144765,1
5917,1.6297902030717286,99075.97917347486,512.4531393317213,15.702181785347806,2.2880097927277854,1
5918,1.689706600256541,359926.77046596777,1428.5106291641578,14.85597528751687,3.245029115594995,1
5919,1.5996397181234827,293084.14001897356,1820.4657372400175,16.662395426738243,2.079613263432844,1
5920,1.8239197158575484,110056.67009368639,1168.6981060551507,15.790757803724938,2.3033469449872044,1
5921,1.1708288774438573,367349.7045127365,1989.840082477537,15.291659544531736,2.1585052772782083,1
5922,1.7044747515727452,348218.1778481296,792.9408826974658,16.064982744615612,0.8453764669850343,1
5923,1.2653736135360911,235455.16675042472,784.8486488483547,12.780992697780972,1.3922312836632442,1
5924,1.2132642977598656,261428.43835126056,588.2866450419716,16.281027264458853,0.9105238678825929,1
5925,1.7126998602101688,261047.33255623397,1932.6993137463903,15.88521514599677,1.439088309302,1
5926,1.1682175205507281,220715.9818676563,1097.3304128900372,15.381078996036972,0.6601056985199869,1
5927,1.7092702086100953,135177.57567896397,1849.008796080953,16.78025088551282,2.943632759748087,1
5928,1.0820346852852225,138111.89999135112,1667.3795266218724,14.10423143062327,2.493179270246004,1
5929,1.0780915173636618,161707.40690808836,665.9825830100349,13.622580445462336,0.7695134078863687,1
5930,1.2349074136289835,271481.7407748315,2026.2694794180431,13.287449884529908,0.8857378156786792,1
5931,1.7017546987740033,142078.8990428849,660.6172564042065,13.34572155292613,3.0892049896347427,1
5932,1.2508397497885966,313103.81859180133,1367.6707148669043,16.087805684821355,1.3167162361996323,1
5933,1.8347107604925599,244857.8071471001,1305.1050880933085,14.963451717219913,2.2607351248745027,1
5934,1.2282512715806,359808.86140398553,1392.2983143296806,13.022874157010648,2.889715683627304,1
5935,1.3410225620295366,283413.42592686357,1995.0445420669553,12.916558112465296,3.085369826735354,1
5936,1.5538221055913026,158620.0646588393,865.5162804687519,16.12841458470528,1.3903683494298211,1
5937,1.43827332363785,97354.83230568109,794.0576001480468,12.84078525770297,3.2583735354904664,1
5938,1.6168716672446464,238441.43617188922,1766.359889443823,13.830192229859744,1.9454031049502523,1
5939,1.275886266098008,211488.73160454136,1900.2240721622622,14.581887212213903,3.4156721908876357,1
5940,1.1280624050114454,157046.24692169123,766.6925749324412,14.633697169803163,1.4158004544833265,1
5941,1.4981385249443588,136034.69127691124,1591.6726940338256,13.496869970933947,1.4446606312125074,1
5942,1.652651798660889,223933.78306782807,1287.9392186546022,13.443258991408399,0.7603416985734395,1
5943,1.5137242187356006,152343.87871808684,639.1079486129736,15.00385280418904,1.7266059328675685,1
5944,1.7689741349284605,117075.12682507085,695.3892611974165,15.678744115488085,2.2189638257569904,1
5945,1.0277880949793343,197616.22504821932,1554.67776851091,14.700114531910447,3.0963547567662286,1
5946,1.3212095004180584,166658.91389468106,1557.539966202324,14.479617167049504,3.2746720329604297,1
5947,1.0957936979543277,336253.9082115365,1975.9828977016566,12.911264886187531,2.7377418217990734,1
5948,1.265537259088405,191576.41026164056,1238.4024292646832,16.373773512692637,1.389739223506981,1
5949,1.2483532326400384,264156.0027670957,2014.6492162752813,14.83368249378096,3.0866389411925583,1
5950,1.2241672062318454,250414.43974987912,1889.2755906601587,14.835482016686587,0.7954410424634824,1
5951,1.5829304058038978,112227.5297898378,1997.353101935658,16.299603891162914,2.3512453226133703,1
5952,1.3050552617988358,340859.9692742509,1049.0282154120941,13.039286068863454,2.356135748861231,1
5953,1.1899074985584848,160605.75307153317,1679.236011808761,16.722418651361348,1.6012124473715383,1
5954,1.6974390449219459,353419.7645341662,1318.0853000750653,12.74578681132926,2.5177920392340623,1
