,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6067,1.5388841453615791,306088.4269139799,1521.999791164787,14.89668295956896,1.200038210424087,1
6068,1.270985571075263,238746.38092475722,736.2807637638242,14.881768875860443,1.2745861614278544,1
6069,1.2201249195553514,169799.72476005327,1771.5214549715006,15.203036590887166,2.612413538531282,1
6070,1.2803666595413474,310987.4244669331,1093.9972524042205,14.119713755266428,2.7347769719430044,1
6071,1.3884909372682366,144101.66562732987,1635.619791612553,16.158119587184792,3.0310849981646912,1
6072,1.5226811503065254,258653.7309610441,1469.348919689778,15.920567779000836,1.616195655622794,1
6073,1.605537643225171,313022.96165130695,857.4347490008278,13.473126341811186,1.6879665111425735,1
6074,1.3877150177607196,258596.62820279994,1023.9072914995435,14.667350006702227,2.3536557628944546,1
6075,1.721239338982714,145079.63038204858,1074.4856239376707,15.12546902344409,2.3987736600534806,1
6076,1.655986649562198,302574.9704466956,974.7542466167716,14.120969670216041,2.653678869428783,1
6077,1.4499494979093177,154998.20884297002,963.7089541759411,14.183431044181871,1.9362941818461505,1
6078,1.3958749993488786,148411.1393882461,1429.2854302387564,15.193293616039746,1.451646415498017,1
6079,1.4920219200267462,340834.1013059509,876.4060493439911,13.36557760295285,1.7826417225321889,1
6080,1.6908953341939312,148370.78860443743,787.4043243812599,13.382075910193374,2.42528816957955,1
6081,1.429714338790978,325190.1367783445,1146.4241010297358,15.411455359069363,1.941225196746524,1
6082,1.475009746110803,162793.61372855594,967.8250253643795,14.243006905312464,2.6752587667593,1
6083,1.3215869645162783,333587.33543122374,1172.6444680893146,14.369467027444653,1.9546535365329014,1
6084,1.2366114803910284,314178.0513296405,1240.1252918768118,15.449332695915476,1.4595455757460942,1
6085,1.55236953385113,184986.14467379826,1544.5055516648172,13.237164437017489,1.8735112265568443,1
6086,1.3874575991475728,277419.78618790745,1287.177834186796,15.445968346787325,2.4413789184403534,1
0,2.17,337149.01,1912.09,11.96707692,0.88358371,2
1,2.18,337149.01,1912.09,11.96707692,0.88358371,2
2,2.25,337149.01,1912.09,11.96707692,0.88358371,2
3,2.24,337149.01,1912.09,11.96707692,0.88358371,2
4,1.96,337149.01,1912.09,11.96707692,0.88358371,2
5,2.08,337149.01,1912.09,11.96707692,0.88358371,2
6,2.06,337149.01,1912.09,11.96707692,0.88358371,2
7,2.08,337149.01,1912.09,11.96707692,0.88358371,2
8,1.97,337149.01,1912.09,11.96707692,0.88358371,2
9,2.01,337149.01,1912.09,11.96707692,0.88358371,2
11,1.98,337149.01,1912.09,11.96707692,0.88358371,2
12,1.95,337149.01,1912.09,11.96707692,0.88358371,2
13,1.93,337149.01,1912.09,11.96707692,0.88358371,2
15,1.97,337149.01,1912.09,11.96707692,0.88358371,2
16,1.96,337149.01,1912.09,11.96707692,0.88358371,2
20,1.94,337149.01,1912.09,11.96707692,0.88358371,2
28,2.16,353400.81,2096.85,12.48047038,1.373266551,2
29,2.14,353400.81,2096.85,12.48047038,1.373266551,2
30,1.94,353400.81,2096.85,12.48047038,1.373266551,2
32,2.0,353400.81,2096.85,12.48047038,1.373266551,2
36,1.96,353400.81,2096.85,12.48047038,1.373266551,2
208,2.04,133284.65,651.64,14.70492857,2.107547619,2
214,1.94,133284.65,651.64,14.70492857,2.107547619,2
220,2.01,133284.65,651.64,14.70492857,2.107547619,2
475,1.99,238487.34,1194.99,13.1661399,1.21015544,2
476,1.95,238487.34,1194.99,13.1661399,1.21015544,2
477,2.02,238487.34,1194.99,13.1661399,1.21015544,2
479,1.96,238487.34,1194.99,13.1661399,1.21015544,2
480,2.0,238487.34,1194.99,13.1661399,1.21015544,2
550,2.51,130014.47,935.81,13.81821429,1.9165,2
551,2.44,130014.47,935.81,13.81821429,1.9165,2
552,2.46,130014.47,935.81,13.81821429,1.9165,2
553,2.52,130014.47,935.81,13.81821429,1.9165,2
554,2.5,130014.47,935.81,13.81821429,1.9165,2
555,2.54,130014.47,935.81,13.81821429,1.9165,2
556,2.54,130014.47,935.81,13.81821429,1.9165,2
557,2.4,130014.47,935.81,13.81821429,1.9165,2
558,2.25,130014.47,935.81,13.81821429,1.9165,2
559,2.22,130014.47,935.81,13.81821429,1.9165,2
560,2.24,130014.47,935.81,13.81821429,1.9165,2
561,2.5,130014.47,935.81,13.81821429,1.9165,2
586,2.19,233953.05,1438.46,13.44771725,1.812230869,2
587,2.15,233953.05,1438.46,13.44771725,1.812230869,2
588,2.07,233953.05,1438.46,13.44771725,1.812230869,2
589,2.28,233953.05,1438.46,13.44771725,1.812230869,2
590,2.06,233953.05,1438.46,13.44771725,1.812230869,2
591,1.98,233953.05,1438.46,13.44771725,1.812230869,2
592,2.0,233953.05,1438.46,13.44771725,1.812230869,2
593,2.03,233953.05,1438.46,13.44771725,1.812230869,2
594,2.03,233953.05,1438.46,13.44771725,1.812230869,2
595,1.93,233953.05,1438.46,13.44771725,1.812230869,2
596,2.05,233953.05,1438.46,13.44771725,1.812230869,2
622,2.12,344186.49,2173.55,13.10703442,1.390052957,2
623,2.36,344186.49,2173.55,13.10703442,1.390052957,2
624,1.98,344186.49,2173.55,13.10703442,1.390052957,2
627,1.93,344186.49,2173.55,13.10703442,1.390052957,2
628,1.95,344186.49,2173.55,13.10703442,1.390052957,2
629,2.02,344186.49,2173.55,13.10703442,1.390052957,2
632,1.98,344186.49,2173.55,13.10703442,1.390052957,2
682,2.07,257314.59,1480.32,13.25460688,1.231793612,2
683,2.01,257314.59,1480.32,13.25460688,1.231793612,2
684,1.94,257314.59,1480.32,13.25460688,1.231793612,2
685,1.95,257314.59,1480.32,13.25460688,1.231793612,2
820,2.12,117081.45,866.38,11.2583727,0.049291339,2
821,2.14,117081.45,866.38,11.2583727,0.049291339,2
822,2.05,117081.45,866.38,11.2583727,0.049291339,2
823,2.2,117081.45,866.38,11.2583727,0.049291339,2
824,2.11,117081.45,866.38,11.2583727,0.049291339,2
825,2.17,117081.45,866.38,11.2583727,0.049291339,2
826,2.02,117081.45,866.38,11.2583727,0.049291339,2
828,1.95,117081.45,866.38,11.2583727,0.049291339,2
829,2.06,117081.45,866.38,11.2583727,0.049291339,2
850,2.67,114947.27,632.26,13.93206989,2.575967742,2
851,2.15,114947.27,632.26,13.93206989,2.575967742,2
852,2.25,114947.27,632.26,13.93206989,2.575967742,2
853,2.3,114947.27,632.26,13.93206989,2.575967742,2
854,2.43,114947.27,632.26,13.93206989,2.575967742,2
855,2.06,114947.27,632.26,13.93206989,2.575967742,2
856,2.22,114947.27,632.26,13.93206989,2.575967742,2
858,2.79,128317.2,685.33,14.98014815,3.476814815,2
859,2.65,128317.2,685.33,14.98014815,3.476814815,2
860,2.55,128317.2,685.33,14.98014815,3.476814815,2
861,2.3,128317.2,685.33,14.98014815,3.476814815,2
862,2.64,128317.2,685.33,14.98014815,3.476814815,2
863,2.84,128317.2,685.33,14.98014815,3.476814815,2
864,2.66,128317.2,685.33,14.98014815,3.476814815,2
865,2.63,128317.2,685.33,14.98014815,3.476814815,2
866,2.85,139474.2,765.06,15.84200924,4.231501155,2
867,2.82,139474.2,765.06,15.84200924,4.231501155,2
868,2.83,139474.2,765.06,15.84200924,4.231501155,2
869,2.82,139474.2,765.06,15.84200924,4.231501155,2
870,2.86,139474.2,765.06,15.84200924,4.231501155,2
871,2.8,139474.2,765.06,15.84200924,4.231501155,2
872,2.85,139474.2,765.06,15.84200924,4.231501155,2
873,2.53,139474.2,765.06,15.84200924,4.231501155,2
875,1.98,149658.53,912.86,16.56457883,4.93924406,2
878,2.05,149658.53,912.86,16.56457883,4.93924406,2
881,2.01,149658.53,912.86,16.56457883,4.93924406,2
882,2.67,226789.1,1274.4,13.60973009,2.21659919,2
883,2.31,226789.1,1274.4,13.60973009,2.21659919,2
884,2.07,226789.1,1274.4,13.60973009,2.21659919,2
885,2.34,226789.1,1274.4,13.60973009,2.21659919,2
886,2.54,226789.1,1274.4,13.60973009,2.21659919,2
889,2.1,226789.1,1274.4,13.60973009,2.21659919,2
890,2.63,241741.32,1389.41,14.2043758,2.707297297,2
891,2.17,241741.32,1389.41,14.2043758,2.707297297,2
892,2.15,241741.32,1389.41,14.2043758,2.707297297,2
893,2.17,241741.32,1389.41,14.2043758,2.707297297,2
895,1.94,241741.32,1389.41,14.2043758,2.707297297,2
896,2.0,241741.32,1389.41,14.2043758,2.707297297,2
897,2.02,241741.32,1389.41,14.2043758,2.707297297,2
898,2.41,253677.06,1480.47,14.73166873,3.194721879,2
900,2.14,253677.06,1480.47,14.73166873,3.194721879,2
901,2.26,253677.06,1480.47,14.73166873,3.194721879,2
903,1.99,253677.06,1480.47,14.73166873,3.194721879,2
905,2.14,253677.06,1480.47,14.73166873,3.194721879,2
906,2.51,265871.16,1544.44,15.16651712,3.591038961,2
907,1.99,265871.16,1544.44,15.16651712,3.591038961,2
908,2.23,265871.16,1544.44,15.16651712,3.591038961,2
910,2.33,265871.16,1544.44,15.16651712,3.591038961,2
912,2.11,265871.16,1544.44,15.16651712,3.591038961,2
913,2.18,265871.16,1544.44,15.16651712,3.591038961,2
1174,2.7,239849.93,1192.41,15.44668414,1.723591088,2
1175,2.69,239849.93,1192.41,15.44668414,1.723591088,2
1176,2.44,239849.93,1192.41,15.44668414,1.723591088,2
1177,2.52,239849.93,1192.41,15.44668414,1.723591088,2
1178,2.29,239849.93,1192.41,15.44668414,1.723591088,2
1179,2.48,239849.93,1192.41,15.44668414,1.723591088,2
1180,2.39,239849.93,1192.41,15.44668414,1.723591088,2
1181,2.51,239849.93,1192.41,15.44668414,1.723591088,2
1182,2.5,239849.93,1192.41,15.44668414,1.723591088,2
1183,2.23,239849.93,1192.41,15.44668414,1.723591088,2
1204,2.47,357756.5,1845.79,15.023219,1.246042216,2
1205,2.49,357756.5,1845.79,15.023219,1.246042216,2
1206,2.54,357756.5,1845.79,15.023219,1.246042216,2
1207,2.41,357756.5,1845.79,15.023219,1.246042216,2
1208,2.36,357756.5,1845.79,15.023219,1.246042216,2
1209,2.36,357756.5,1845.79,15.023219,1.246042216,2
1210,2.39,357756.5,1845.79,15.023219,1.246042216,2
1211,2.51,357756.5,1845.79,15.023219,1.246042216,2
1212,2.43,357756.5,1845.79,15.023219,1.246042216,2
1213,2.31,357756.5,1845.79,15.023219,1.246042216,2
1214,3.15,357756.5,1845.79,15.023219,1.246042216,2
1215,3.08,357756.5,1845.79,15.023219,1.246042216,2
1216,2.92,357756.5,1845.79,15.023219,1.246042216,2
1217,3.21,357756.5,1845.79,15.023219,1.246042216,2
1218,3.13,357756.5,1845.79,15.023219,1.246042216,2
1219,2.96,357756.5,1845.79,15.023219,1.246042216,2
1220,3.07,357756.5,1845.79,15.023219,1.246042216,2
1221,2.85,357756.5,1845.79,15.023219,1.246042216,2
1222,2.84,357756.5,1845.79,15.023219,1.246042216,2
1223,2.45,357756.5,1845.79,15.023219,1.246042216,2
1234,2.23,369445.72,1888.13,15.29762887,1.502534364,2
1282,2.4,351467.16,2068.82,13.3341578,0.281737589,2
1283,2.73,351467.16,2068.82,13.3341578,0.281737589,2
1284,2.64,351467.16,2068.82,13.3341578,0.281737589,2
1285,2.71,351467.16,2068.82,13.3341578,0.281737589,2
1286,2.72,351467.16,2068.82,13.3341578,0.281737589,2
1287,2.66,351467.16,2068.82,13.3341578,0.281737589,2
1288,2.62,351467.16,2068.82,13.3341578,0.281737589,2
1289,2.53,351467.16,2068.82,13.3341578,0.281737589,2
1290,2.66,351467.16,2068.82,13.3341578,0.281737589,2
1291,3.47,363131.14,2282.19,13.65096552,0.629956897,2
1292,3.34,363131.14,2282.19,13.65096552,0.629956897,2
1293,3.36,363131.14,2282.19,13.65096552,0.629956897,2
1294,3.3,363131.14,2282.19,13.65096552,0.629956897,2
1295,3.38,363131.14,2282.19,13.65096552,0.629956897,2
1296,3.33,363131.14,2282.19,13.65096552,0.629956897,2
1297,3.26,363131.14,2282.19,13.65096552,0.629956897,2
1298,3.26,363131.14,2282.19,13.65096552,0.629956897,2
1299,3.3,363131.14,2282.19,13.65096552,0.629956897,2
1309,2.51,126722.9,943.09,13.2044802,1.091831683,2
1310,2.76,126722.9,943.09,13.2044802,1.091831683,2
1311,2.82,126722.9,943.09,13.2044802,1.091831683,2
1312,2.61,126722.9,943.09,13.2044802,1.091831683,2
1313,2.58,126722.9,943.09,13.2044802,1.091831683,2
1314,2.65,126722.9,943.09,13.2044802,1.091831683,2
1315,2.49,126722.9,943.09,13.2044802,1.091831683,2
1316,2.53,126722.9,943.09,13.2044802,1.091831683,2
1317,2.67,126722.9,943.09,13.2044802,1.091831683,2
1318,2.42,126722.9,943.09,13.2044802,1.091831683,2
1329,2.33,151489.05,1207.41,15.44740426,3.256808511,2
0,2.5503467403616225,264430.265827088,1644.3644442868595,13.148425158032175,1.911561621253319,2
1,2.3057332852882695,153451.93950937354,1123.7510780059802,15.069152569112859,2.1972518738129527,2
2,1.9924056350752455,149940.50051236656,1810.648815142099,13.58724026612218,1.4416755085491593,2
3,2.667812175807483,173563.32598049747,1949.8853711655815,12.612705669089712,1.755034340807983,2
4,2.6011790017409187,239739.0339447914,1204.5208595773163,14.275753712815662,1.4847653020761196,2
5,2.6976100368936065,232784.30359805143,1882.3845561980122,13.468021966210499,0.879363550656985,2
6,2.733069234468429,220000.94883745,992.8645438723902,14.247571274789156,2.900250306364458,2
7,2.36832536895094,169241.16418865405,907.20858613243,13.804708422185232,1.512168324641185,2
8,2.104322097051449,182087.46242988535,1438.6210082334774,12.508706196554645,1.7031072185298548,2
9,2.6800266302417035,298618.03347731,1100.9252523034168,14.134607528727056,0.527159750289335,2
10,2.2883697841570285,225179.1797754821,1027.4744952714907,13.442394468165881,0.8872213270540303,2
11,2.7097505716300923,311157.7567547143,1237.9153983068586,13.929432229323393,1.658314947740239,2
12,2.3462434015431697,298760.7935569822,1074.3300335595732,14.04993707499267,2.3779550976941666,2
13,2.0461121239979136,169014.6685526173,967.8852066313796,15.12805942413064,2.0364290325150494,2
14,2.099798199552957,151038.8213596804,1875.975672021464,14.580263450605116,0.5788727848706803,2
15,2.3676088112883296,179995.91098227058,1605.2356442886899,13.490975527953237,0.5842505915982299,2
16,2.203136669534086,288540.79090531415,1773.8801641167552,14.018054633853726,1.9120205851067245,2
17,2.7375191292384002,195246.78267056774,1811.3444006811046,12.876355221678574,2.1213176992301097,2
18,2.7764927619449953,186898.8981741571,1003.8894417979917,12.568670974218616,2.155796636799094,2
19,2.0718290475907413,178839.22902457323,1186.2069761174894,13.791831245636258,1.082566366400027,2
20,2.168535696944881,312366.3609146101,1887.173866806025,13.0733684194694,1.7264562857295802,2
21,2.676565278225125,319420.93684361316,1687.165483372769,14.2106494552411,1.1100910520662088,2
22,2.603234154181606,314109.4152996931,1037.1719571878784,14.1029593286441,0.6535867152181968,2
23,2.500869834120697,199814.74575728932,1696.3088340976958,14.152305124941169,1.802125066482932,2
24,2.6223416016729675,144655.36083396923,1476.8365775225775,12.662660560125111,1.622487089627549,2
25,2.4850526165602984,188034.8354614373,993.4673912690216,13.201281335939159,2.5454457679658997,2
26,2.23706900356491,157411.87209672856,1010.0126796831157,12.55360771964938,1.7817591256789858,2
27,2.171964765048593,296854.36181844416,973.8378211042708,14.748075547532853,0.7684044784124122,2
28,2.317184754094291,215377.76703463995,1108.5946463452583,12.99058603392896,0.95666945232933,2
29,2.7723278201621255,149664.41418729402,1458.968012189082,12.685951133369915,2.6054015960080434,2
30,2.3406384835815928,259831.32707626408,1799.7484640939415,13.274875365787292,1.465581073444028,2
31,2.14071682062305,237848.37176926833,1761.523198481072,14.983088939709226,2.356294716795459,2
32,2.2346412854786983,155484.3898295202,1967.2485799358647,15.080262972774463,2.4489513518393347,2
33,2.0129084865253097,248485.65725976555,1108.7231731412642,12.512875610988122,2.205595439389864,2
34,2.342755100839361,225065.45563011756,1160.7664548535768,15.075089666084706,2.280966304649708,2
35,2.326378234669753,203425.5591221675,1314.9874161193097,12.511281494782017,1.008271774567322,2
36,2.7632818346306585,304967.8342831533,1054.5287607489217,14.764935268783413,0.5568178669598421,2
37,2.11488592128085,214616.8941104788,930.6466952212801,14.757874535319893,2.9734971012177107,2
38,2.2998627042928756,311092.80713664123,1010.2244032164097,14.228882229032415,0.6028756291888162,2
39,2.4081667025974296,142639.06242103255,884.1522344881843,14.487754389299955,1.7049577966223526,2
40,2.4276111438571033,200501.96098985153,1080.6265587236896,12.55891419277158,1.752528388920807,2
