,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
444,2.5746336928870877,224915.93744607197,1466.0901410542233,14.799691660471053,2.4950252823580636,2
445,2.4815183589355425,233987.88337286367,1462.0104215324307,14.808525212696317,2.605585248364094,2
446,2.551759152577925,228359.46083233482,1529.8829314645973,14.8290888459203,2.6102286101745915,2
447,2.4973550953789077,221464.62209718942,1518.970040064232,14.716069719827317,2.491378353767164,2
448,2.6002210178473724,222251.63478765744,1528.0232990271322,14.85435739999742,2.510333122236707,2
449,2.597523612322724,221498.1077003624,1540.8897178578995,14.71667799334445,2.503572429567561,2
450,2.510755510908682,227554.73779662614,1498.3064295236493,14.715171206750139,2.6245701304981637,2
451,2.4817986617699974,237078.65806853335,1556.3579200006293,14.84082369599261,2.469005537044502,2
452,2.4910672839101218,238014.085790318,1485.691951736385,14.795188330816245,2.5342806385610643,2
453,2.5816319948958255,223117.3720124741,1509.0025291256147,14.865062332461449,2.5781407228847533,2
454,2.5598987653679144,232698.49895033584,1483.8813972524588,14.745379426985812,2.6029444929407384,2
455,2.495720179315519,224489.25190743772,1462.663666455328,14.711827749202833,2.6109799019470326,2
456,2.5800419877757736,232894.18635956896,1520.2459640330446,14.697384720908468,2.5048649833578436,2
457,2.583108799188902,228029.2510490839,1532.9719824951442,14.849199157903248,2.533045749288671,2
458,2.5427491896986893,230693.18540980792,1463.5605944846973,14.798149504240742,2.4943162346323,2
459,2.5702263172096083,227493.05863064938,1523.3530399734993,14.755226572893175,2.6119734046812084,2
460,2.5918531330950625,230463.11713918133,1501.2270149009053,14.812541955221713,2.5383680283163597,2
461,2.54057795973079,227004.22219754523,1513.836787181194,14.771452952631096,2.54956077583896,2
462,2.526062418052134,236093.0000490077,1514.3665313179197,14.685420343639612,2.471554454375858,2
463,2.506900917553583,221314.760094572,1523.19867103238,14.777621335623063,2.4985794171294504,2
464,2.519720398963898,230817.20470127597,1545.2290706786468,14.717968530286962,2.4999526381646624,2
465,2.522179188298515,236458.1089554735,1498.8540244683124,14.824734324579646,2.596574979287583,2
466,2.542278129342938,226197.52096474502,1470.6146210159643,14.800829061125892,2.5751009429043186,2
467,2.5195805115324252,233637.04197706305,1468.3122506319148,14.773028232185244,2.5016743074224626,2
468,2.6039044572605077,235283.96145173203,1519.0650697516198,14.853140695467143,2.614457797409004,2
469,2.4909642469465068,226414.35423725148,1546.753787428568,14.83629742013667,2.5005934016196014,2
470,2.5044512581400493,228064.60205172127,1519.3401879014093,14.654682725917953,2.51722885099139,2
471,2.4880747093899735,225467.38737973192,1552.9957793066214,14.78922508407338,2.599902472293906,2
472,2.5119294352878763,228078.72142847092,1521.9415514416114,14.698983727996186,2.4679748643810386,2
473,2.5202780777344773,225053.60692464747,1500.2329347793502,14.749310887970339,2.4970892984160047,2
474,2.5323159654140537,234866.55355204313,1481.3646436081065,14.690568672210857,2.5066347189499227,2
475,2.482012557910151,235410.6845431849,1477.411667780868,14.64917189546902,2.541113498443198,2
476,2.589885564442527,227228.971914854,1516.9248651016123,14.86337494297814,2.6182997323324386,2
477,2.5754769361489744,237698.15828377736,1492.3594344815033,14.790077729146605,2.4928987282949446,2
478,2.5201159925037357,234912.74247593843,1525.3140868686264,14.829922254145517,2.534802128474151,2
479,2.5125785913541794,236870.4600042345,1546.77241356795,14.78408036200067,2.495828804285203,2
480,2.5285825676186233,226733.9350283472,1506.0671814192083,14.860765890798755,2.533077580949667,2
481,2.583863410144895,238129.5748192299,1459.0364934224078,14.796418542999907,2.5286355390220363,2
482,2.5413985469327205,231763.80759932715,1507.021727262073,14.809989664465531,2.537077129867971,2
483,2.590951616390594,237648.3642233822,1469.187720214988,14.701745798441433,2.5609584472935873,2
484,2.4826717799478737,228116.02687389174,1563.1158958105013,14.695939538127666,2.6074508944422465,2
485,2.4994409717215413,233271.34892252318,1498.6278891421327,14.832381609745426,2.5653158643753997,2
486,2.503193658945493,225399.8413955699,1557.5846494262994,14.71653760639619,2.5356676501002604,2
487,2.582646348961678,233000.90736546158,1466.6346324869485,14.650828464501044,2.6142357894509725,2
488,2.5908135735420457,226194.6874682851,1527.346836861055,14.708120516013759,2.5584723424311817,2
489,2.545343944610776,229081.6359745763,1535.4253174142173,14.674867249350294,2.576374059577,2
490,2.6010831047462135,232549.81796506606,1464.7622185761657,14.79165361626998,2.5198900321809625,2
491,2.603910041807027,228171.2874581791,1513.9988140113633,14.856940783457052,2.544940106299081,2
492,2.5754223128363845,225701.3421459326,1547.8433057836398,14.796834699884375,2.476107482809472,2
493,2.557703061491673,232138.57641834187,1509.1182165087478,14.846359111045702,2.490799921383866,2
494,2.600149199629781,228775.48118686874,1490.3617158250377,14.76147943365477,2.5847974007613543,2
495,2.5345969193139055,230989.94930574924,1554.974213932931,14.777553979150117,2.465959651107354,2
496,2.5612822459005655,234571.33373526653,1485.5370500835486,14.836895933365174,2.5506199363696354,2
497,2.538658182910236,232368.53781617788,1531.5606973712972,14.772847948784818,2.507454784713558,2
498,2.4999252792882767,231733.27984037893,1542.3636327820489,14.79066214950648,2.484512023132362,2
499,2.5939390574785497,223545.96658895406,1470.8292386457454,14.72967067255885,2.6067037441352543,2
500,2.5699989969840313,220181.6088673016,1546.4992261571047,14.693394778120714,2.5737313980631007,2
501,2.6055536075568693,229949.17007277595,1502.745187295523,14.774811826767435,2.561697668213117,2
502,2.594313137874685,221938.3948953434,1505.0997945955962,14.75682023435146,2.6016517411094493,2
503,2.592630690528779,234249.250054826,1550.855259294932,14.771107060736176,2.4777991503305445,2
504,2.541274246739437,221409.79609538603,1540.3198182691522,14.776470164578084,2.4685296800271153,2
505,2.4830513915712866,233494.74743504782,1546.5739993602024,14.842915380494155,2.515768613507911,2
506,2.497623344121047,231081.28479434305,1468.9052088477624,14.836255198531804,2.4793813593490794,2
507,2.5663169235412937,237229.26318092426,1497.2632631015895,14.648740569727885,2.4971116546179735,2
508,2.522940787995234,232169.53691184486,1455.1400995632305,14.743640769242575,2.496721028962692,2
509,2.5275760420737527,232699.72308811656,1543.9999091137013,14.836219348378672,2.59146322817136,2
510,2.519262458404516,221268.2485009989,1494.5123427329315,14.675442561135142,2.5169497956783093,2
511,2.483393757627474,222615.09326376775,1504.1739822392149,14.83106894903944,2.599520919945381,2
512,2.488126920334399,236804.59556245443,1557.205790373932,14.80588362540894,2.548937871214147,2
513,2.5491288065266153,235337.56525502907,1504.9619082298404,14.835519959223314,2.6006734658297854,2
514,2.5092134401198156,234649.16777411857,1528.993360484072,14.710901143918344,2.553318960237175,2
515,2.6028696279238943,224273.94109043537,1552.2165213164308,14.684336408903775,2.598606393976323,2
516,2.525101486511595,232289.69286908992,1524.558314242892,14.715179656672818,2.603831590437197,2
517,2.4801540772742015,233888.08769405715,1497.3726400010723,14.699633378620378,2.474197689518389,2
518,2.5952048106523304,223807.71522498922,1541.9384128325303,14.674251528320553,2.5488575929333077,2
519,2.588585534147194,224830.61472943975,1494.9571171156533,14.662418021378,2.6180578861071724,2
520,2.525074893250694,228193.89005812388,1561.543279380086,14.83795245654425,2.6183109558933415,2
521,2.5784964871649585,237063.00462284192,1562.1694907544245,14.671075587905662,2.577338857243932,2
522,2.5346960090626567,234954.16372228734,1491.192275088591,14.755663179783534,2.541720814862681,2
523,2.6032820801524914,222279.51074478982,1466.579187815575,14.838542537135048,2.5861543776392644,2
524,2.5264819303471313,226034.90585903364,1490.0845052674742,14.695504783947422,2.539118508492975,2
525,2.5987349681474226,229586.63959997823,1531.9375742805423,14.807093338642606,2.593085185737967,2
526,2.551286900586144,221406.80721389691,1533.6117963025185,14.766082566799549,2.5746417665225385,2
527,2.497033561597809,224434.64078761704,1529.6319656461817,14.8107370082899,2.6120677054296935,2
528,2.4892690693074875,227295.81798819714,1488.9279322351736,14.78526249603103,2.589546653760725,2
529,2.5424050164516414,235047.66642585723,1498.6666462003968,14.683450754396485,2.5746981252280756,2
530,2.5410887072950596,234214.19476298356,1527.441636003776,14.805009471543416,2.478044930511361,2
531,2.6041054312347347,225594.49485439013,1489.55735039922,14.724439794061249,2.6031087644260973,2
532,2.531176638114196,235616.72746381775,1497.8074111961312,14.825668751745132,2.481422680248809,2
533,2.567420872340604,227681.72448881573,1457.4277756850315,14.752721614710518,2.5507737198350946,2
534,2.512083360993659,231041.45471403626,1487.633816415402,14.835416101442343,2.474042857878348,2
535,2.4822575481748554,233898.10580385439,1468.7668329659252,14.806203232641137,2.582052772328937,2
536,2.565726063993305,233126.33496871745,1508.2245400747702,14.728759724142789,2.554943250067346,2
537,2.5144980575145714,237980.66681564547,1529.4570274932717,14.774068061822952,2.5906837977042216,2
538,2.520604606499592,230848.3064414821,1555.8722340917743,14.809969016334573,2.4946963887371547,2
539,2.556092360238722,233087.31374632352,1477.1782127792526,14.814477820297725,2.5931693594189533,2
540,2.4977016599589215,220014.0590731312,1482.6975247856094,14.804930102676039,2.4919840264064175,2
541,2.485239757057239,226678.9526116377,1527.962267665247,14.65591625058223,2.5669226511423635,2
542,2.5107140518076836,224815.866359849,1480.954058919438,14.660066187676778,2.4958661606689425,2
543,2.519576447293501,224942.49035350588,1496.480068279453,14.668473788964489,2.492190232916893,2
544,2.530520096346313,234908.30583228395,1560.6141415537004,14.653776371147547,2.559367441772272,2
545,2.55605950538558,221810.7931359776,1505.2425432552193,14.760758743347008,2.4763695326969457,2
546,2.4890216374342224,227031.31521629757,1516.9611794736513,14.762700800317663,2.6148935983014248,2
547,2.6027853826241842,226936.90275292692,1508.6212203524362,14.789260406805242,2.471673650140178,2
548,2.517497729457745,237604.9887271684,1513.9446251091993,14.671568048446701,2.4907022471219062,2
549,2.6001775994643936,222310.36387442576,1549.9086417436524,14.651246309919227,2.5783598762684283,2
550,2.593203125910591,224265.51855647156,1483.0281858021747,14.833018291462729,2.607348498928203,2
551,2.5051707662718794,228812.14767203917,1553.6336193930154,14.746958389913058,2.563161234176267,2
552,2.5789201148575027,228401.06850185257,1522.0255470333457,14.764548339139823,2.534125941167248,2
553,2.549899830722322,234267.67233530636,1476.4439154352553,14.742442822480646,2.5087804286834983,2
554,2.547016327593796,228522.2576198705,1559.639738138788,14.758071104591913,2.549577837350684,2
555,2.5966922843539093,234394.1744003624,1557.758328029684,14.842860662592642,2.5433148417019953,2
556,2.4880813154792127,229397.0033977582,1497.2161501355595,14.845904268032625,2.5364562059940354,2
557,2.5770485073435054,233661.66650465777,1484.2410119245892,14.746581158974593,2.5132751408434033,2
558,2.5230635604639007,234177.26243014284,1563.6102288927523,14.66219433188382,2.505315185637038,2
559,2.493271277454959,236926.90844429345,1537.2304208868293,14.73682717741022,2.5753943825632346,2
560,2.551164934847595,230775.49890082487,1538.063307510941,14.734477317772102,2.546568471826722,2
561,2.5585807921628216,224286.94680161597,1465.7260952259535,14.794846993298998,2.5522005445934215,2
562,2.4933313433761337,232138.73002628985,1492.33344737711,14.854232720776956,2.5468939046545795,2
563,2.5034339575340154,228163.37843384867,1456.433761162642,14.683894202728887,2.602845577509631,2
564,2.554575805898107,237003.99191732932,1497.8267092783929,14.667532406443215,2.598322604954408,2
565,2.4860963974344856,234829.0103996909,1499.8086634783845,14.746714581663353,2.5289090219364287,2
566,2.548955576698347,223345.44268649776,1476.2864038885868,14.843243326518804,2.5315018489808487,2
567,2.495567232758648,233643.75042018524,1510.426713991127,14.828064929060762,2.521767729851776,2
568,2.549947354633194,237459.26582485097,1537.837378258137,14.777508637990422,2.559364112059261,2
569,2.5085561630444597,227919.13947460725,1458.6718806669305,14.771371379302755,2.560249768789064,2
570,2.4986319084029756,231841.5625223092,1470.4078832560122,14.717173799443078,2.4964172236950444,2
571,2.5847059799023513,228791.70105033542,1519.1710652878644,14.82683125764887,2.5289492473731996,2
572,2.5823338584110127,226268.3870783645,1451.7531838431585,14.838030466985016,2.5697190137201797,2
573,2.4838671673902497,237104.09385294083,1561.268210242939,14.681947486224757,2.4686913214738624,2
574,2.5602886901485897,227367.4563734893,1552.650343555184,14.756112508307726,2.576234284353589,2
575,2.505742074490242,227609.32675172877,1488.4546575816373,14.76774156642491,2.472436193137112,2
576,2.550996347864783,232053.88146848328,1529.4891677109301,14.724956190991072,2.6146367714032244,2
577,2.4894959735719726,232277.9600575619,1536.3470122351932,14.86337324461281,2.6044804845771092,2
578,2.486170399247097,235018.72123730846,1549.548832861965,14.848917509396845,2.5264721365382656,2
579,2.4977779011584684,228259.0864283594,1467.6483162559612,14.70439772701454,2.601350803803525,2
580,2.5238757060045893,225111.54322156464,1533.1065502723434,14.705254091575577,2.6081591031384708,2
581,2.4996695167690737,237746.83736248018,1559.1930603983246,14.679738932856182,2.5028491379030178,2
582,2.5124924827573545,226428.68219731725,1565.8038645110287,14.689746000379817,2.5309810779857203,2
583,2.4966315432957344,237263.086518247,1451.8345492231863,14.86006392424179,2.4918588789291882,2
584,2.5338786849369344,221247.0381207029,1469.0734947222502,14.799455466415443,2.5590466376632586,2
585,2.5484654356242826,237909.47499769455,1505.3762144275343,14.811007621216932,2.4743562462356783,2
586,2.511346882653766,220891.8781599155,1493.839246423386,14.776807110302132,2.5504290166846784,2
587,2.495732550248557,236457.96311173582,1541.4001115561382,14.683420691781418,2.576257041910499,2
588,2.5525809397280397,228181.46741005144,1506.9830197022216,14.749526885383446,2.4864541282724297,2
589,2.5338657059812473,227329.26720824087,1469.667232135347,14.690331899310673,2.596656107094366,2
590,2.503105188798619,237800.4020291329,1508.3577059787833,14.728582003612315,2.476281546657573,2
591,2.535285995945189,225923.40937872024,1507.195285695829,14.847803098340371,2.5166459045508414,2
592,2.605779655158856,233852.06309318592,1466.2433845983787,14.797242877088742,2.501806467474177,2
593,2.5652263717504358,221977.93894209628,1558.9183165519241,14.703244303050148,2.465755388775245,2
594,2.550318562551651,231014.38731685988,1461.7400365589463,14.692148054814924,2.59481351836279,2
