,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6704,1.6750608130930866,183032.78179360865,2877.480440030146,15.482949555302461,6.471608409265976,1
6705,1.554426340824751,95807.20504418251,3222.560708579558,17.220947143680732,4.582522452751532,1
6706,1.8807361998334153,276986.2481113967,1047.986621745123,18.628029306501027,4.559048964659281,1
6707,1.805261003188758,276499.27951042017,2995.2840139253567,15.969987668521542,5.0030580752682186,1
6708,1.5576888215058053,277332.3432713089,2955.1268809425073,18.44545870124529,5.9175120491705435,1
6709,1.3406392636820799,125679.10728414869,1977.0723725384,18.445580189284417,6.050186942595937,1
6710,1.8189179319095334,147644.24277933798,1506.298749213889,16.407591106332063,6.532415988363909,1
6711,1.503795597442658,322598.6529635218,1785.4580674525048,17.16078162689652,6.424877399587938,1
6712,1.5986853157330627,291946.55310048553,1565.3605605690782,15.504632527022249,4.911374126870891,1
6713,1.8279590427792518,308399.19055283157,2530.8138072893676,18.540760546907126,6.532960421226116,1
6714,1.520181538922054,113926.92365734343,1392.2954941020996,18.583809309751643,7.104432880296724,1
6715,1.7033854780589373,244725.37380506183,2064.5972889079094,15.949426539237571,5.343985406933616,1
6716,1.6960245358962363,144016.9100458159,814.8637527011942,18.307979903317225,7.115971489840858,1
6717,1.92366358856984,118705.27767921073,2321.2349314077633,16.437717682581674,5.895549967696993,1
6718,1.8156026726507672,137697.35072897727,783.9789970536593,18.170092537678677,7.07111705930564,1
6719,1.2790946229387177,95596.30945170233,2537.511333544536,17.980207571513496,5.266758583042198,1
6720,1.7336913196392452,265526.768628519,2469.187446355924,18.708801331593264,6.188960979562354,1
6721,1.4966845598259035,106411.10807642712,2957.1822529083315,18.281067706981904,7.454211745909393,1
6722,1.2653935152401854,246044.74827976717,770.6709124271048,17.443042517183333,7.013557289579406,1
6723,1.6793404371195833,267437.18508454657,1416.466251512461,15.70627312522075,5.966866029036424,1
6724,1.820244755232567,162101.69910060664,2718.314799157629,16.48956193837818,6.8103994107602155,1
6725,1.8502216174478099,91004.99803269157,1845.7205280177168,15.685533602753498,7.117516215176357,1
6726,1.6413919310564256,130076.6900217676,1547.6056859015307,15.987724145708258,5.0187924442988345,1
6727,1.636486486136279,100284.29824584922,2709.768722238037,15.771974187967874,7.130736779765752,1
6728,1.4677959653407986,218799.27004634618,2729.5829835676227,17.045624274559383,6.864637998693485,1
6729,1.8348710063993936,276602.60995173093,918.6356991523546,16.827118473444067,7.1939225633279,1
6730,1.6086177948785747,159890.96897401492,3275.5565950483387,15.950459156260495,5.0523987963715005,1
6731,1.7935580383329546,289722.7419274496,2465.34363292353,15.763908172997871,4.706760335616101,1
6732,1.613219544568579,184339.64818741736,1395.370011010295,17.945446953006584,7.439096516207489,1
6733,1.838417598719424,201291.70655504923,2584.9154570767346,18.7107813484727,7.607175302330309,1
6734,1.3366351898479745,351242.90440656745,1450.9682760198352,18.234216725974957,5.561587994760519,1
6735,1.4421336933703826,90820.96065135296,727.4517410524942,17.864559328474837,6.266891231632643,1
6736,1.2321495171538652,215330.37243427598,2681.5782338539984,15.89645494316358,5.439770424735252,1
6737,1.5267777032182037,184183.17959626313,3113.328550359572,17.116411342133368,5.191244093745878,1
6738,1.4223430058421662,251990.30772338124,1258.7069453532595,16.450681274024106,5.813969240511616,1
6739,1.3125185323057564,148524.34860590313,1466.3964473315132,16.26276122771178,6.560969771946258,1
6740,1.3796443090796753,199767.1546934304,1039.9868450267202,16.275275665891222,7.662323224979621,1
6741,1.5905398513962585,199136.4728206865,909.1990149842457,16.556931515799004,6.6376381524340635,1
6742,1.2116105521575458,143046.24921813945,2060.523517225709,16.568459436113685,7.693696687872192,1
6743,1.5131383294629452,220249.2593861438,2717.585348789281,16.44830961088869,5.797727091348292,1
6744,1.3319367805065117,345780.64434512414,2886.2893055011714,17.522575108985553,6.191134770378108,1
6745,1.7941266172020947,287299.1271937806,2955.9082977411367,15.665531013744863,7.567049544987732,1
6746,1.5012388426040502,136379.26892243838,2244.214555738964,17.705545882820992,6.720070330088253,1
6747,1.6229094401238235,102489.02831911549,2631.61862050336,16.11990088269293,5.157079843481061,1
6748,1.7675423795749312,227497.5141502282,1992.4727890799159,17.066262100038735,7.455541858271441,1
6749,1.21850053821911,89176.8576502449,1914.3499447904242,18.40098230761441,5.567692487693254,1
6750,1.2694930244846296,195142.11467404626,2669.584582629105,15.59625632397349,5.004789467285016,1
6751,1.8518514605509726,252347.0789077198,2434.0907689908327,15.483065168600698,5.091492091418852,1
6752,1.8543392253697508,120363.88704903101,2800.1152409492147,18.422197326175812,7.517355425227036,1
6753,1.6693135293311459,314110.60637878114,3144.141455649084,16.534506863227907,5.195624756985308,1
6754,1.414287055531925,273462.9197437847,1483.6744621872244,16.621125493600264,7.121991586276584,1
6755,1.8555330822118947,97161.90328624847,1550.8569929790856,15.680521439955834,4.733615873989402,1
6756,1.3806650260760163,334273.2486197506,2667.20476375984,16.556002202450976,7.183608993437151,1
6757,1.350000549827246,280904.86478021997,1772.514765260543,15.942691776005734,6.16011231388569,1
6758,1.8266948122915152,272218.1149029754,1927.8517319860032,15.946620843706027,6.963817298948797,1
6759,1.5038506945720505,187174.64769799128,968.1198841075131,18.185782154125206,4.989978862106186,1
6760,1.4143056755702728,281292.9999001632,1623.6073971674782,15.438541973198719,5.099657948539454,1
6761,1.3943777017344854,342160.9027358341,3250.317542256708,16.126917897080627,5.348633362640961,1
6762,1.2734815262370573,205087.6741386265,2252.77356886696,17.752902102277258,5.830399242710492,1
6763,1.6363875381500952,122095.17799127195,2555.7186289523934,16.307494446332473,5.711258134924437,1
6764,1.3156955199667237,161272.8416979495,1544.8315433866896,17.098480647584754,6.657656149826488,1
6765,1.5007528813212665,260664.5340366996,2845.586373957781,16.586769174499818,4.7951156077428685,1
6766,1.3677774407662397,308699.50467638596,654.0499804078241,16.58931985124332,4.5381436721900705,1
6767,1.4922881869704405,101429.41660542075,2097.6550387905927,17.44709097190092,5.014001257047834,1
6768,1.5694024291656024,156704.55295232532,2119.0162946839555,17.655242138088436,4.641923358201234,1
6769,1.903724896178024,250077.24664315046,2333.345131226547,18.075524633765685,6.47798729478342,1
6770,1.7234999870534193,296208.8037001874,2942.6645783380536,18.693553463991066,6.065345916419936,1
6771,1.5426086785875643,149741.5580630736,2954.1818075647616,18.79415612699965,7.41797724189132,1
6772,1.332170393007346,149867.71382515357,2854.959496490815,18.240415610774402,6.123808652720275,1
6773,1.4484670232944468,303219.0560990259,1029.0112445314207,16.455612214811005,6.142232050605406,1
6774,1.5477484328840183,290058.2994325378,1058.54227410365,16.02524403506638,5.87658618689631,1
6775,1.2898925742044653,237989.9418030648,2686.7075589059596,18.719940924464517,7.0176351056547315,1
6776,1.5641717262040866,143175.50364323385,3001.243007115529,18.220181043051653,7.331884043450177,1
6777,1.6005945220627082,125472.9134042393,1177.9195749460664,17.327160775722,5.885624212685998,1
6778,1.8734850772876257,176015.17251739098,1772.3228444099043,16.458504810747346,4.952783958500684,1
6779,1.5784141074036906,148175.59158013956,1492.4576838250307,15.62143763648017,7.182430686513898,1
6780,1.4026521960739358,169395.86508923204,2844.703279187659,16.960806734890916,7.716702385118985,1
6781,1.2241238825523701,277440.42661010777,1261.7575902240696,15.704056005836396,7.350541377789498,1
6782,1.5352557979185346,351239.30411246076,2458.3837140495743,18.322695273760793,4.8242704322182375,1
6783,1.5542584117109555,329216.0413513371,2961.162701546251,18.776810344299683,4.875544907359337,1
6784,1.738895479064098,279113.73043745034,2331.363147652798,17.934716069192977,5.043162782866515,1
6785,1.5041059297010442,258494.86393343436,1757.903346205984,17.326364126679653,5.16484014777598,1
6786,1.3811892712295266,189772.54733805644,738.2241372234029,16.08126353012863,6.8722886608832905,1
6787,1.6488195586790937,146539.50078113726,2490.3031126080796,16.028019657487917,5.937252715668784,1
6788,1.6878453218728549,157496.7662741028,3090.9546729017984,18.391263837919137,7.711282986505803,1
6789,1.8010601798663521,104092.34137485373,2789.8049199120023,17.310161521504853,6.2693469149419965,1
6790,1.2323229919706367,150436.3370979318,2915.992631792147,17.64863180290778,5.980226358952072,1
6791,1.29794133959034,174373.59002940165,2250.8013473333313,18.18838749075066,5.17830127592718,1
6792,1.5263600696243331,245226.11667664532,1270.418345115554,16.93340918653545,5.268975868382374,1
6793,1.693143062125233,229498.81598621144,3065.5306314818413,18.187309780122032,5.21988919660671,1
6794,1.8666819224560882,140431.23431407713,2741.7087815495756,16.3017559780341,6.7838852022445115,1
6795,1.4054653766088383,342265.89568895637,952.3724781808619,15.575090921787202,7.5681001088529305,1
6796,1.405263746131135,326529.30678166496,1496.4978682620344,16.837164463454368,5.551844598997191,1
6797,1.5509303047046699,346549.3133538888,2412.0170000527637,17.9065389447566,5.329497928234872,1
6798,1.2962731156650393,325503.61789964174,2232.5575981969087,15.580478499858668,5.090601317885273,1
6799,1.713528257187678,95498.0784875623,1181.5111310729753,15.55732717857303,6.503091092677174,1
6800,1.7009665201817645,309510.16159164533,1265.7252251940904,17.837030041291847,5.041055627992214,1
6801,1.2996582423966014,300352.86654413864,1636.5121569753396,15.851604630943234,7.6351823657350755,1
6802,1.4462548753692281,112581.8730068809,1359.1895262864914,16.512267810090517,6.721963621003505,1
6803,1.892716207103033,175371.27585730312,1130.0991482962654,16.270059795222817,6.755044305810218,1
6804,1.3768210978939577,292784.45265846886,3244.874063169821,17.870602538884086,6.166781525062264,1
6805,1.3061844578179957,156230.7461932695,2794.378534574566,18.135088734911225,6.350418997409233,1
6806,1.7860377107968746,270874.0685280595,885.9077021514565,16.943529102000564,5.347545906855841,1
6807,1.5607055721579652,94859.74390605411,1448.668993734017,18.348346999972907,7.046355728376266,1
6808,1.8822003305886483,237390.8661113764,2683.8759296677695,16.331103476547185,6.27536659093589,1
6809,1.418359129910006,215359.10514212737,2998.506559416195,17.30626262205998,6.095354563631164,1
6810,1.2726293667178137,217339.49541999644,906.991066980054,18.110961056172435,5.806585389427773,1
6811,1.3934549120002664,183779.30191380065,825.2230070930729,16.7873779645542,5.722303134461035,1
6812,1.539357078616721,311774.98193485854,2289.7877405263907,17.879537061436256,7.227069817537838,1
6813,1.4591977832820464,104802.77836189272,1440.093372825224,17.851566381446037,6.032783130832021,1
6814,1.4903945849633249,264275.49911564833,1757.4640447611544,15.821932686339782,5.476855716794114,1
6815,1.4763502457575717,208194.3326868447,2125.1205453499083,18.076641250777104,7.2857579271610895,1
6816,1.217664233601529,298538.7918740789,3091.997678538638,15.634523726299733,6.764463527626905,1
6817,1.6361770476830346,258339.74642880744,1728.3008858306769,15.54995266614688,5.698000265823349,1
6818,1.473147163394308,219284.38042626495,2029.3186426814816,17.984005270717585,5.616483169858526,1
6819,1.8329340178163767,156546.4794845178,957.3288700639837,15.745861392302386,4.95670505398256,1
6820,1.7213664914843405,138343.94948665667,2528.986781353402,16.566419209232098,6.9032635504411495,1
6821,1.2782245757825834,172783.8764329618,2068.843642497335,15.530880691759542,5.779853001472197,1
6822,1.2170682258883903,135026.85284692375,2179.261227540941,17.97456479196656,5.217705518787804,1
6823,1.622681235460695,260926.27069259662,2637.003280490668,16.978344038335713,5.143172223519441,1
6824,1.4652919871437997,212248.44957100676,2760.3301208977646,18.09785832662677,6.317405263231692,1
6825,1.583066745621921,242703.4408153081,2102.9575927836277,16.05657477336254,6.649604183075302,1
6826,1.804219690911387,255433.88513270937,2035.5236325854687,18.66286910841008,4.787271425669004,1
6827,1.9419984480030448,203207.84861171147,752.3565868480189,17.289043151729665,5.476356424623757,1
6828,1.3340668703037561,87716.57048588678,1495.9678070566556,16.197830813953228,4.667197764369055,1
6829,1.6734593376894487,149458.8118071937,2795.1009036553974,17.247884815720237,5.553825161772975,1
6830,1.5716303397146034,87419.81505430561,1674.611178577041,18.074982118865385,7.019525596727674,1
6831,1.2432010436824112,187491.65942618085,2931.5995069905853,15.915450112023212,5.138422985253972,1
6832,1.1968475632722186,303857.6748827952,2980.634807122453,17.42935724999417,5.901654631367909,1
6833,1.5823619151354678,294501.990438376,2574.2777836327086,16.459896040009212,7.388838454830029,1
6834,1.8462450918866966,139753.128847314,2312.8073096530597,16.840045153142412,5.805089931951338,1
6835,1.3366483477901054,248816.1213446032,2898.053183565791,16.134089460918236,6.673641954923336,1
6836,1.789694855240175,288581.6085369787,1829.8885337464415,17.136969448752605,5.154792822315157,1
6837,1.7090154170837073,292396.0648934985,1505.2348259105916,17.023557099187034,6.631100012303003,1
6838,1.3445712391430167,220377.4175115318,1079.9930010223256,17.706353544891606,7.50402453446553,1
6839,1.7335476735145516,133946.74885709296,2279.9621736123872,18.521747925975706,4.77358524293404,1
6840,1.6524146483477273,240809.63211978332,1596.9438992432601,17.216601135007085,5.723127126409779,1
6841,1.2131281117901558,298134.17934321926,2599.676752536667,18.323851428687632,6.803466588488566,1
6842,1.2730313274872342,252946.75572222244,2652.867929811924,16.36791446981913,5.888665219809734,1
6843,1.2918584330729366,143003.05012728437,2282.886429858535,17.99559860426759,7.0644109650926055,1
6844,1.4301497828840268,343188.69727909163,2449.6436850539276,16.13487120729258,7.530613031974501,1
6845,1.3362876676181266,131953.9377470072,3058.7129281105204,15.578372291391512,5.253341739495585,1
6846,1.6562892406756728,230203.01555410764,2876.328556126425,16.38457556560383,6.544056902759797,1
6847,1.4578768565624216,340892.52089588786,3189.2599339005037,18.255530883677423,7.348021709358053,1
6848,1.363197377645792,123426.44427442785,1810.0210835360576,18.19432844503616,5.972953316250838,1
6849,1.8131917280816279,318933.8180079704,2419.5382032364246,17.141689514185572,4.804093270368758,1
6850,1.8483533070503937,143961.34098465633,2364.523357767848,18.7033219638858,6.547738479509251,1
6851,1.7239333836320685,259018.18367815632,1437.174970819537,17.88939569128203,7.274863550449011,1
6852,1.930660614711579,125034.93115397498,2886.417062572739,16.68947357554336,4.754654203565727,1
6853,1.2879974270572125,210411.88828498672,791.8982213327307,16.6218397288663,7.4150798777886475,1
6854,1.2183381884193767,316793.6418420725,2023.4225998151485,15.783125285360732,6.087445520902062,1
6855,1.3979666433494131,306913.0318554491,2901.311189862589,18.426460178575358,7.361547602336174,1
6856,1.4731259709886761,336747.3450138306,1299.656669173244,16.584325645608384,5.304913304587205,1
