,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
9122,2.463897818943603,231762.67056190124,1478.3488170831756,14.701447070290655,2.3156436281299233,2
9123,2.415377175975291,240177.2152104791,1470.5545394871895,14.770096823619065,2.3078792760701243,2
9124,2.4245416117344862,242567.36758057008,1523.0797777739833,14.604838038171776,2.392749546373076,2
9125,2.503235204759906,239398.75670791222,1479.4716920117805,14.64917275758764,2.281100300134318,2
9126,2.4230376206919275,247001.95866136986,1491.870025618422,14.732851786471281,2.3918928219925166,2
9127,2.4866054605013894,246889.99512353988,1482.4495730711592,14.758083766736842,2.3970232087391206,2
9128,2.4791154274883467,232055.58723370478,1487.9077552742654,14.792681285717414,2.3775190838243705,2
9129,2.4233355960148084,240476.4007090907,1493.512773787669,14.67457375714204,2.399471467443728,2
9130,2.4008631236881293,247230.5675716795,1572.7606527497942,14.74022218781124,2.342602420952046,2
9131,2.4293392667855462,231883.05186019195,1569.1953269366095,14.6448591411285,2.3071218294890192,2
9132,2.4728581054892413,230533.32527926043,1526.584721078267,14.734234675257383,2.393224539491563,2
9133,2.411879890240371,236586.26776555783,1563.9502947222527,14.72878550933929,2.274983500550293,2
9134,2.473235733635928,244476.75087142602,1483.1513633363493,14.625686754016757,2.3853200683905347,2
9135,2.4623915036054327,246920.32525245863,1484.6974476391513,14.72302431075943,2.306706997403786,2
9136,2.47695751280523,244424.95255936013,1513.7305822210737,14.659168835533148,2.410905933230475,2
9137,2.50496431282829,230896.35723301524,1552.0428431383996,14.652591930178948,2.2413087227421182,2
9138,2.3952986994323457,247720.75345180486,1472.455536788954,14.671053339188967,2.3249599662633105,2
9139,2.466200550054834,232235.00556909907,1526.3446946293911,14.75772212783707,2.24156171955427,2
9140,2.476727121213192,240529.5846301566,1567.990326959699,14.738864038633805,2.3845237440242926,2
9141,2.4226081969848803,238217.54688477595,1490.6081688111226,14.742525819627403,2.245929847034908,2
9142,2.4814771048214785,234369.4534492742,1501.886018212798,14.68725424948828,2.2619019487582555,2
9143,2.473736482197142,235335.5081876603,1550.567391381358,14.613353116117738,2.3500364805966765,2
9144,2.4791765625910003,234910.41620545264,1575.7693838099667,14.785263650011299,2.2876912139248478,2
9145,2.490129157383954,246193.85399524999,1490.2344511456727,14.675407117937299,2.31052336309502,2
9146,2.449275408609655,247101.04788595307,1528.3846121927054,14.722741398750298,2.364741495951353,2
9147,2.4149884546921814,241840.1153853422,1490.7053995018202,14.749383185116963,2.3258959621360327,2
9148,2.413331360347834,240723.49923323063,1490.887279999201,14.630842891835833,2.375277839999118,2
9149,2.451198936336176,240499.81966588346,1488.5233279589359,14.660864669186504,2.250550273900738,2
9150,2.4164880329851184,237190.59505629638,1517.9990893371726,14.626254161670689,2.327465079342118,2
9151,2.514099630790331,240061.64391101955,1517.968249857451,14.6102387526828,2.350280570804759,2
9152,2.4184899361671377,235369.37289118578,1547.469320903667,14.752318086522326,2.3687719540211902,2
9153,2.4675402303945897,243446.98936455665,1570.511601196524,14.626954463552654,2.269182871639924,2
9154,2.456691274857681,244598.47283617148,1535.7902256862467,14.784810519252215,2.355934745752049,2
9155,2.4164582154082828,232707.6590719162,1507.9715648846027,14.781873441455112,2.351375602036822,2
9156,2.4395840213099627,230695.24795378436,1553.5344827368474,14.71919352066114,2.3599825314652265,2
9157,2.4565434422796137,242387.46686885116,1505.2653438493599,14.670741632809719,2.3551521001416873,2
9158,2.4725563397314376,240400.78154290942,1497.78730283348,14.65015020152707,2.309710014708642,2
9159,2.4383384128510985,230035.26086338016,1466.3076880979088,14.613684910659726,2.3879713218040397,2
9160,2.41668623957075,237816.7605772027,1535.8754741409007,14.657725745918949,2.2679109712868715,2
9161,2.5046318518230217,241042.9908637375,1468.9081668547017,14.771732345682876,2.2887524095251734,2
9162,2.4793515028144575,242198.57928536742,1486.6016592448766,14.738559971076771,2.3253790097545433,2
9163,2.5019315977159637,245503.63612993737,1522.8584335582434,14.750624634386764,2.2723680162109785,2
9164,2.483699472767481,234833.68933312828,1475.4963546300091,14.595347719044115,2.303185835013387,2
9165,2.4632212126359296,238374.77541793283,1469.7801343000094,14.730000875082538,2.2960613633576297,2
9166,2.494074085043915,247659.70863528323,1554.4049490866382,14.662671109079646,2.3325471772305253,2
9167,2.47216971855905,243190.76705000218,1540.6830535072572,14.616174460226283,2.4143928413159252,2
9168,2.4823682716113775,244999.16940253368,1507.8010482922089,14.751791451850304,2.2411260912998694,2
9169,2.441388824315437,245530.0412712633,1566.322361311636,14.600106460428728,2.3517941510780345,2
9170,2.5083630891037028,246431.78570462702,1562.6150097744817,14.607885323098316,2.251089710684638,2
9171,2.5070047910483457,233396.71931716223,1569.5871365964854,14.747334679442954,2.3180208530439073,2
9172,2.4412993449070224,237163.72336545648,1474.8725581121507,14.734349010396155,2.3293868792771644,2
9173,2.46914689492415,242676.91661626977,1552.687451870328,14.805206958070862,2.286046915302207,2
9174,2.447543733949343,237395.70163442896,1473.2701340973263,14.609597976059408,2.3486405398704506,2
9175,2.447267380986545,236616.1683744009,1510.043737512349,14.692386047322906,2.2387077543780127,2
9176,2.453505049788368,245044.23854660318,1560.1620753106747,14.63706958467434,2.26589632595019,2
9177,2.3961106071085214,246590.85830483199,1499.393738242701,14.691281737486726,2.3542538545194884,2
9178,2.499881066136277,236316.0315027679,1470.1678816160327,14.802697027979882,2.410942809376754,2
9179,2.50654332116724,233190.9006664756,1504.1811399363976,14.735933124265738,2.249901016143923,2
9180,2.5097304424420823,242158.8065980215,1525.4266007940153,14.599274394211282,2.308326274826054,2
9181,2.5025127805553993,239453.18948005323,1502.6057403255263,14.647317957275009,2.3527985790622052,2
9182,2.4923095664653823,232753.0912447843,1547.7882022334634,14.595215177728829,2.2440765841605175,2
9183,2.5071613628794682,239838.41551626183,1483.9664677046276,14.600433086382527,2.4090267316889764,2
9184,2.4623445197598475,237889.6907794186,1545.941756948818,14.69634899389108,2.2864716677705874,2
9185,2.4861858744359724,232161.66910905027,1482.875698501082,14.70229512815926,2.3132292820406417,2
9186,2.455813918968536,240792.87790847104,1536.727507701737,14.635909320439948,2.378740876394822,2
9187,2.43024097735498,242733.51292879533,1562.9446701578017,14.62510643091276,2.397334022109285,2
9188,2.4719666131801925,231849.63456597883,1467.8185543604009,14.749447710932012,2.2823384943255327,2
9189,2.492450268664995,244141.56438276463,1541.5118453621212,14.666618022587894,2.326882530396097,2
9190,2.435163870567552,239647.29634252377,1560.2447539078973,14.586480977674153,2.3096434190049955,2
9191,2.4166040496190826,230602.1682393369,1539.8081802453069,14.645939060972463,2.369668591162949,2
9192,2.434931873167978,229632.1447953197,1473.0363952697335,14.77243621411301,2.342842702902261,2
9193,2.4873259332624964,235673.33734718757,1509.2396587730939,14.692292604230184,2.3579460866175213,2
9194,2.4265183526203926,243016.3212483531,1570.4076918151147,14.704102664174998,2.4097882876235532,2
9195,2.477560256498446,241072.08287477278,1487.662665109135,14.762273474608882,2.414026284313555,2
9196,2.463428045573698,231204.60393792772,1472.36838460694,14.705580652708212,2.3405105393601033,2
9197,2.411212834375602,231419.25685146652,1533.5236054894583,14.8012161624946,2.3811827632834053,2
9198,2.4009334048200714,246282.19728486898,1518.3812105544187,14.762006983733787,2.38459208850948,2
9199,2.467969486700726,238748.22599226327,1467.3608552225128,14.774289483615542,2.2563809144440947,2
9200,2.4298380658118313,236048.13154278218,1567.3449645168002,14.760728981211686,2.351706383695097,2
9201,2.4256287183588388,234888.82173226587,1523.423451096973,14.623091482979037,2.2932847145668953,2
9202,2.468503441338582,235767.20769351698,1542.7526899666798,14.751178596137056,2.25903282231679,2
9203,2.490254073196739,241115.48503222875,1477.8943306178119,14.744910842995441,2.3724590322815273,2
9204,2.5133651631004517,236231.3885726488,1495.4197869131183,14.721296727670564,2.347015058400997,2
9205,2.41927656992613,234645.09929561283,1545.2208176551303,14.675320890214024,2.3139577029133895,2
9206,2.4936570340693005,230086.85956732588,1573.302774861907,14.725348310218157,2.245988181827531,2
9207,2.4336714427105584,232413.06551905064,1525.2555252668685,14.604698033293692,2.2805487762450207,2
9208,2.464183699709928,229847.7263944779,1563.8334620865783,14.618396797547831,2.25133586679417,2
9209,2.4541485492203927,241821.08849428306,1568.9924204466809,14.742179353348495,2.361801128967294,2
9210,2.4745974971016835,245499.9603930742,1483.585576781616,14.773418895438319,2.3585234566872475,2
9211,2.429229120564277,237942.70865390231,1502.5963822307845,14.755621810659136,2.261920032067511,2
9212,2.4709981969073866,242199.88371656777,1552.8604206084754,14.603310496735647,2.3148831858168406,2
9213,2.403557167959833,243004.59311129246,1559.5637332101674,14.650468511843181,2.246851091320025,2
9214,2.4457726196838245,243226.6336096166,1523.4469252737872,14.678806662639117,2.2487158649240713,2
9215,2.4034529485537943,244935.1803120346,1525.3140079198593,14.761175266007756,2.3746943651353423,2
9216,2.4908128318765836,244220.60732135267,1472.8719519646465,14.667808882898727,2.29730213093952,2
9217,2.5003281509500526,235760.32626879276,1533.7376701139622,14.657595033309901,2.373284860094579,2
9218,2.438796180599568,235691.7233906234,1502.776703923471,14.730174552346739,2.3277707371566323,2
9219,2.447694924869783,246979.87409251748,1520.7855788689596,14.673764597310122,2.4180516919141555,2
9220,2.447836199284067,242654.8200041991,1504.754127369782,14.654566904787385,2.351992706530377,2
9221,2.4746224871375166,230432.2894412086,1511.6090598564454,14.642414555082611,2.3957081937409037,2
9222,2.5088266958261443,242590.5230356264,1488.020496942325,14.757197329753108,2.252814559184658,2
9223,2.428139702531613,236472.27056191242,1504.2842883846752,14.591960248736061,2.2447955950071523,2
9224,2.4509890950486017,240078.65810625645,1537.282526601142,14.682209312537797,2.408559855600195,2
9225,2.4937983341422085,243905.48447291253,1479.4772814615094,14.611348972152252,2.2911911867901686,2
9226,2.4426287423309807,232173.13232025833,1557.2859970781592,14.65320418437431,2.3187148278755956,2
9227,2.4421856143910596,246440.90913900186,1574.603096478801,14.61167352684396,2.310576854069415,2
9228,2.429101862160823,246064.91835519258,1490.0502447564522,14.688985962691456,2.3317351108512296,2
9229,2.4754990574033195,240193.9604427333,1555.187633195514,14.72956948237272,2.3717286563460065,2
9230,2.4214029754360444,240255.45129608,1571.158410223718,14.682315447406474,2.3463425239793207,2
9231,2.4936694737753076,236704.37759844962,1485.3920088179618,14.665289003984144,2.398736852803691,2
9232,2.4174046322976444,236387.7606739149,1515.7138168868275,14.679078500420747,2.3670992557649186,2
9233,2.5104046014083994,244682.57544062557,1499.8347825188719,14.589550002340111,2.3482215436892555,2
9234,2.4645699167427035,230301.67729775433,1495.6345176132086,14.704727897367755,2.255067857849885,2
9235,2.5002679519227247,233348.61200327007,1509.1260498198858,14.79920929779674,2.4179957875215132,2
9236,2.412292206357582,235592.10373558456,1526.8497732316748,14.70691967276719,2.281863905438724,2
9237,2.5082193171068403,234078.66802326744,1473.5080336801268,14.777871484951007,2.359141221081114,2
9238,2.409525210115515,236389.0935076559,1537.9364512428926,14.719479796082378,2.2924876059630432,2
9239,2.469077153465032,235280.7063331622,1496.355571842726,14.596469655523618,2.3273213900801366,2
9240,2.4092479106543387,245779.04893722656,1504.9012874830885,14.73813642974035,2.3367769962411136,2
9241,2.4027894020937284,241963.02860976933,1509.650705935378,14.6923151833087,2.404400564444749,2
9242,2.475906953659932,237921.73341110695,1482.6422977006027,14.682438622470082,2.2954394514719665,2
9243,2.4705018442994513,233034.48283992315,1506.0856970842444,14.729097216134734,2.3553549625046277,2
9244,2.43349484991978,238699.31404760655,1557.9560815264244,14.69623631856259,2.3697089559847253,2
9245,2.446064482105188,242621.056728856,1515.4595611489337,14.621465528055028,2.2885040036072826,2
9246,2.4807044763349655,232189.42660059428,1502.1870651633717,14.750849613661781,2.32673400821078,2
9247,2.4935094497786277,239606.72001601086,1471.1678606712296,14.681582060769484,2.309702930410556,2
9248,2.423874161913774,235375.12941712968,1486.8590098572902,14.698983989730342,2.3115922418444623,2
9249,2.465630742836264,247369.1002728133,1517.8393403023117,14.806367745892215,2.302327531510392,2
9250,2.495389073314307,242531.00853976636,1467.247145465358,14.777963092533593,2.3353142450654567,2
9251,2.4675438324212497,244771.47904431573,1539.891392959446,14.611880325978463,2.298042490492341,2
9252,2.4087655134950046,235386.1267021409,1492.5707402824921,14.758999816156022,2.3680593778180516,2
9253,2.413438612409111,237844.04515617125,1476.334447110816,14.770244579643036,2.322721327613267,2
9254,2.5039096417888143,243678.3079562615,1519.4150257003505,14.698441468671845,2.3547667292567227,2
9255,2.513830647931228,235833.67382012735,1481.6952212195486,14.682094920027158,2.299156595158948,2
9256,2.415892210599273,238588.43849085047,1533.6824874947679,14.609737462124626,2.2488921212982222,2
9257,2.445679448998388,231274.85816853706,1535.2802905037229,14.759522750626665,2.343448412546666,2
9258,2.4429810548732367,237688.79223506904,1509.4494564980764,14.740201726296565,2.3354867394390113,2
9259,2.493645286558184,241679.6935819997,1497.0635568346406,14.62071227548039,2.4179936125892256,2
9260,2.4704337086011505,234998.95387464957,1546.9491712430242,14.68967640850311,2.3058370868786593,2
9261,2.5152923592482503,245135.87544398181,1474.1303626412712,14.632498966042792,2.3996874382153623,2
9262,2.450023517017056,246338.21733583094,1510.5545679931045,14.673728147636231,2.316960484771529,2
9263,2.4349954634684243,242153.84489622162,1531.2044265564004,14.789617084830462,2.376015243310308,2
9264,2.509267799484587,236100.75462462063,1552.51014809433,14.741953338931385,2.2841549775117427,2
9265,2.4172866588734534,237896.5200905237,1473.4173601011732,14.798139555237768,2.306848173664506,2
9266,2.4923605218025244,238575.12500444095,1543.0580993977599,14.706479134825845,2.2773052328912082,2
9267,2.498542360528974,244105.86009427276,1558.992819695158,14.68135579497901,2.3468021678321676,2
9268,2.42958485609066,241210.72174157717,1468.3124859605161,14.696215396710288,2.376847898446691,2
9269,2.5019095555157955,231516.49554807344,1499.2523991668218,14.729269153850623,2.2827602195331216,2
9270,2.411607562669338,233446.21107449412,1494.95268354552,14.778931541719679,2.321844571799783,2
9271,2.419988863901518,241123.949014028,1529.4388175532108,14.597981263401772,2.3047269338022414,2
9272,2.462347556400353,243822.45398424144,1515.0709292788647,14.759186470543755,2.238755310310647,2
9273,2.458325393941503,230329.20027633442,1536.4851417379489,14.78035609350984,2.297887205113187,2
9274,2.4451530731229516,233763.99447097865,1543.847249990619,14.679700353327124,2.3647717577325915,2
