,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6268,1.5291599177015738,294049.6182936648,2693.3444181541645,16.99461222256267,5.560356833705747,1
6269,1.5141210282180646,229946.14928695722,2836.485777743436,17.416993644458422,5.533486927790033,1
6270,1.4218774452472513,219178.76499391376,2718.5908221386444,16.646522196667778,5.414794152268506,1
6271,1.5058080394208109,280194.6005630701,2746.4665644323168,17.08387235865099,6.103449119662287,1
6272,1.5283981260300892,267006.6219476852,2576.6068738608,16.666053033746405,6.083686786405758,1
6273,1.4921200534158756,226292.00345215082,2591.6457986021487,16.6881008806347,5.334688767274823,1
6274,1.4001466985872648,244963.837681358,2261.8668785316613,16.53010407604734,5.9022913384238205,1
6275,1.4854590771246636,210573.2109326515,2011.3588938453452,17.00834920216682,5.273733404351289,1
6276,1.5033196494292922,191745.60491194803,2715.3687292619325,16.897495669052752,5.532817960990781,1
6277,1.4983482099667162,256999.6122532912,2833.4229531003007,17.284860561811904,6.071609617426812,1
6278,1.490636101875987,250222.18739422265,3091.573194956578,17.3448218873646,5.3784884030492925,1
6279,1.5764304091810653,270431.44410580123,2706.647945921353,17.198224249574874,6.265348760712017,1
6280,1.4602172042387458,284215.99549068755,2589.480171725786,16.384647289480235,5.264967076615077,1
6281,1.6009636088526051,217830.72217332138,3092.271970435329,16.566284550260573,6.351425145462092,1
6282,1.558281988271339,192761.19657481092,2555.419829914078,17.187196422674173,5.579355391255715,1
6283,1.6267174844090433,247889.36518756114,2246.3703688578066,16.376698406364614,5.990473915016808,1
6284,1.3974747141027808,232921.4352723176,3075.593476645532,16.6076714848583,6.327063676246168,1
6285,1.6388044016944698,206243.4359839841,2290.7564714431337,16.887118932299565,6.338064463936443,1
6286,1.518529817829008,209780.2359512988,2933.81506621025,16.54912746269131,5.651097313490991,1
6287,1.6083677549135107,286787.02052763663,1963.5944571377747,17.159060347353854,6.121664219932205,1
6288,1.586471540505937,241925.55305896277,2617.8771098929597,16.974342289171066,5.72144893311634,1
6289,1.5914734992389248,258904.92600561268,2891.0172420842837,16.90945961063417,5.879480550106857,1
6290,1.525694900536011,194317.83856826907,2464.9091130833876,16.922089028469824,5.906842521815416,1
6291,1.5506561957883864,207516.8919734869,2136.583847642111,17.526854558433996,6.3452656929620455,1
6292,1.395274039468552,295882.7164867145,2826.428304891331,16.836647944933635,6.03655797902763,1
6293,1.5512871257883745,256648.33021966112,1975.1195866936032,16.86845760119578,6.3455678365172545,1
6294,1.4662478293401604,272897.11814380984,2540.5946125601304,17.187243554002258,6.44174575577428,1
6295,1.6343596124960613,273234.9431866434,2935.6899192164783,17.295568873662127,5.976486064800096,1
6296,1.4033914357850061,247604.3885729183,2144.1350079399563,17.034153324683203,5.254546227467966,1
6297,1.5100136317681785,212438.35771908675,2301.3278603113567,16.3523764856983,5.697213816724381,1
6298,1.4605867949799132,204320.42109048637,2565.7525881431,16.61862586377257,5.283730390624209,1
6299,1.4481425662918785,224656.2990584248,2323.3850928445527,17.27202435674784,5.485374638549135,1
6300,1.6566907537561453,295318.62200301955,2749.566904842452,17.196093211312377,5.6967967388123,1
6301,1.4895489348777677,226537.78110094945,2388.5279495199325,16.785717168332823,5.539889827589625,1
6302,1.5361775903510084,280063.47264054115,2485.3708257806684,16.971110659721493,5.255874873519407,1
6303,1.577388194477396,253742.84409490065,3100.819739671177,17.330839713880913,5.894341753391953,1
6304,1.5869761904973825,221868.89103631553,2913.97510429899,16.81484558104228,5.609250958825909,1
6305,1.5270776134412505,225322.95516426562,2668.739605774265,16.398308987589648,5.633730340753252,1
6306,1.604302853633483,241308.84979215203,2675.1290169097288,17.032368672636903,6.352959127230315,1
6307,1.4951599051307478,260771.41982406675,2936.4602101715236,16.576907169312495,6.300008345961944,1
6308,1.4189700711798536,246983.66645880626,2007.4539410685952,17.147076694369787,5.330298918186478,1
6309,1.5180477735544218,274857.1572224749,2558.9911074876077,17.188516078271473,6.158387190203916,1
6310,1.4692784652948874,280646.8647980931,2970.33668843986,17.304230583393004,5.882473649879726,1
6311,1.6184622998045337,190984.17896044627,2158.1850811938702,17.330211391153206,6.245575138598698,1
6312,1.4424068871175313,274170.2143579507,3117.644336433247,16.55942150303489,5.801200457341362,1
6313,1.3714726341363017,274761.04513258906,2670.602354705882,16.38123902707891,5.679353406116956,1
6314,1.5625612008615555,250107.87017565343,3031.483423667702,16.971582477747326,6.01219441803487,1
6315,1.3824698662167756,234090.90767715272,2865.975082936288,16.94864985221692,5.372627782815513,1
6316,1.4892419048832952,297891.68040610175,2586.5096466157133,17.097875197581065,6.230691775753424,1
6317,1.4991772062823054,206250.31066447386,2302.63206379162,16.758764503769,6.427360951622779,1
6318,1.4232912529281494,208738.72104379933,2958.7737231210704,16.89599982195302,5.990519655678117,1
6319,1.5396579434090722,234675.93272234418,2753.3214514141637,16.837335595458605,5.762299812714131,1
6320,1.5742265670971896,234003.21374195928,2946.9250086092106,16.471331099412712,5.586918161347242,1
6321,1.4461036002524983,224899.66350941896,2146.8513598223117,17.31087865652503,5.923210487594641,1
6322,1.4656471715058998,209061.91043581016,1999.102638794431,16.38058016204598,5.975833550965879,1
6323,1.6433282192655778,260901.12268994102,1981.798575924482,16.837848481426292,5.249847639798981,1
6324,1.5851425373873826,256200.62400385612,2703.4151050814908,17.42479076332295,5.306351189663019,1
6325,1.5194224492545072,210285.697073512,3031.0305390198455,16.954087941842754,5.581692249839251,1
6326,1.4626772176336513,188343.845186848,2351.6372918080983,17.315829941896375,5.89346015697751,1
6327,1.562274360726185,187099.49741961982,3015.318700903603,16.407512736657385,5.356311121400009,1
6328,1.6372397605097466,226672.41244177744,2301.3160343342092,17.320261615692974,5.89161433369784,1
6329,1.6189072433933378,186159.0927831799,2421.839328022542,16.873660299986273,5.5751213625405125,1
6330,1.4129540721483143,278241.32820683206,2346.664545258813,16.438121619642605,5.8238595260507235,1
6331,1.6022162163094091,190390.79374188368,2252.656529920586,16.961180789702013,5.964832191342619,1
6332,1.5885208048051789,212508.3687401279,2323.899666760082,16.511420283160728,6.236096007732598,1
6333,1.4327262842179398,284639.7108671256,2899.623915412935,16.46967630184609,5.290339670975212,1
6334,1.5189800166668852,227398.1873880257,2316.9972175268435,16.94045828722019,5.556783584882572,1
6335,1.462918480088708,232086.9227887501,2509.5674958952336,16.35744585836657,6.320965822364723,1
6336,1.487460096166199,202298.52643932658,2375.8876232042767,17.35650871729894,6.002649574763119,1
6337,1.6198045991890582,288230.49971442187,2322.6760807634696,16.691483059378577,5.797482946133313,1
6338,1.6600176479598223,235143.5541485392,2917.8488187333237,17.43682777034048,6.22180210742662,1
6339,1.505153314263067,293208.1235504882,2547.521776757334,17.156166787313428,5.640085543418395,1
6340,1.4341532309293266,203470.19048696585,2313.834969956151,17.352930991016144,5.547018989270997,1
6341,1.4766505294062067,201193.12228488328,2357.238618592729,16.41113397289497,6.208866524511786,1
6342,1.52718248701836,226677.85206260506,2124.478571414518,17.125163791451698,5.969620100997639,1
6343,1.6615475739873538,215926.3154038858,2533.405032370786,16.809139349299368,5.612698277673282,1
6344,1.3644415968398893,245160.53854435176,3109.9478561961623,17.07843419181966,6.067351701083767,1
6345,1.5232013440751668,202040.01908059308,2685.772262470941,16.53727800845214,6.396398028648159,1
6346,1.5310944621536777,293096.54567902634,2449.6349905447987,16.461755058196385,6.09283200447491,1
6347,1.4792956499186178,194300.17311871774,2092.8704010680876,17.084966845194668,6.334054987672607,1
6348,1.608470626672595,207878.1067250607,3116.989329374761,17.234644885045565,6.278202617915435,1
6349,1.6489412650483355,221855.24510959777,2607.808471322397,16.769692013777785,5.605538167504359,1
6350,1.5386073328145677,193392.7158547322,2426.141124689413,16.82023272433542,6.069553060821999,1
6351,1.4374111519895008,188323.45109940524,2366.2082314342047,16.844197207357738,6.251042008134001,1
6352,1.3974360459200714,242750.3691393129,2925.285989386007,17.374949999718165,5.802200643000357,1
6353,1.4901872807672734,227691.60050506584,2136.773390815899,16.827606416567626,5.617551866342774,1
6354,1.48597742707209,293439.16930949286,2649.72523010865,16.805561470314288,6.1382955089437194,1
6355,1.5206585972094717,265436.0895532068,2850.3967923854043,17.251368696750617,6.278267855602978,1
6356,1.4735027823876046,233504.23675461867,2210.3120415263816,16.489504785344746,5.45685541319601,1
6357,1.6286842749723296,227615.54014634405,2821.2812364507763,17.151188379975096,5.613271982093503,1
6358,1.5189995411612613,238975.47132541673,2202.147496886456,16.441888152921877,6.256949024005959,1
6359,1.662358973629288,248620.57804694664,2586.2620399912184,16.562820310607446,5.566953980158457,1
6360,1.3996383469016855,223750.54775428114,2184.5355304628997,17.327046705400498,5.5800839189554745,1
6361,1.4076020864830612,217282.4793806278,2385.270899223423,16.731865886165583,5.716805002557284,1
6362,1.5345491731998586,263099.71762207645,2796.307382993171,16.944740631794193,5.477655606919436,1
6363,1.3739904431626455,231107.34220641127,1984.862579944673,16.514500574460516,5.485388785378307,1
6364,1.4467950307933193,256504.9287785239,2563.7479797538263,16.99728491372583,5.772274006386497,1
6365,1.5128061140922675,295614.1622704443,2014.9488984719706,16.677642286247124,6.026214982573658,1
6366,1.5370554929699816,238762.87739419832,3024.477387009895,17.25602152920108,5.75521608148441,1
6367,1.5705456728942742,219293.489332743,2321.3122217761083,17.278076115300223,5.3199592378466365,1
6368,1.629203989071448,209545.97875791707,2330.0346027237433,17.387834736624555,6.165216476937913,1
6369,1.44086572903787,209435.9639682356,1941.8826341540012,16.462389115411366,5.338280380684872,1
6370,1.5785921913002778,291055.6977584022,2414.0348473149425,16.453956405894058,5.719366726506588,1
6371,1.4383669187831303,243858.74299518994,2384.826181321889,16.49653806562196,6.3602401954665115,1
6372,1.5964011260372617,288310.0355446527,2509.4631653948945,16.416122399958205,5.8670799133201905,1
6373,1.4605037577438345,286484.1034326721,2419.058273371496,16.43803033130332,5.369868739286872,1
6374,1.6516128235938115,271510.49733671977,2416.410058358599,16.77585342116196,5.805671188982036,1
6375,1.3798722834851722,290876.2152419619,2357.917739419065,16.989442081066375,5.533584155110182,1
6376,1.5703062167005017,232729.31887695476,2984.6970354248124,17.04099678355559,6.377084879397942,1
6377,1.5647669885372415,212385.42999446296,1988.367668541035,17.456084278146964,6.199515192676089,1
6378,1.4432012896071842,229524.8370753176,2571.4796852760255,16.66002596174364,5.892226738987662,1
6379,1.4517462315732919,232070.10443352186,2077.290731357387,17.486418225906736,5.375186791449262,1
6380,1.5063711060474654,198629.22712321044,2967.886848583873,16.403072736009793,5.384489449022239,1
6381,1.5854571721869077,262813.53998260055,2689.9360558586122,16.562503996043496,5.328414087792002,1
6382,1.6018146734880565,256095.33436482056,3076.3022536433027,17.200859057796876,5.986386689793111,1
6383,1.5965400410328692,217488.30976189353,2613.1383263673733,17.142296208155148,6.236256439381598,1
6384,1.419291047974862,216380.0002114783,2504.989437739443,16.96990952833043,5.547835240026568,1
6385,1.4151648913651185,249295.57412062306,1937.4178335705683,17.177527952710406,5.294827137599539,1
6386,1.4465175048279375,239023.0660257999,2455.187469686369,16.918979634362003,6.439220941948196,1
6387,1.5119697442686784,240948.87176121617,2863.5449505888027,16.79547988172612,6.222410580952084,1
6388,1.498831385512252,223050.75245861372,2331.990048538324,16.92558751094421,5.874741006651788,1
6389,1.5786232389942068,290256.46848838555,2885.3638680637805,16.972482908029406,5.703917459863105,1
6390,1.4930033439057813,263470.9805722002,3033.5953099548815,16.823618251967666,6.441024116662745,1
6391,1.4082743103413995,248911.4815010236,2512.8691664405983,17.237162202235357,5.295554913774338,1
6392,1.3981972312238609,195957.94220899377,2933.0612485795145,17.289475903611674,6.170836348218058,1
6393,1.6589200954360324,249245.1418647493,2529.806286720881,17.24821989552396,5.236672440405674,1
6394,1.3984083662715694,215554.9064948108,2666.5951903037653,16.572694740475196,6.079047760720019,1
6395,1.3653047658854949,294132.5630413354,2718.9503185120143,16.825058690404276,6.234129020871174,1
6396,1.4551515798489172,281692.0858860562,2644.4668121073482,16.65949315688068,5.333347774049764,1
6397,1.4442857392999315,251928.89518601238,2515.0503465695533,16.798797845483282,5.760577825918436,1
6398,1.5599286226287048,252719.5924102141,3031.1596620187574,17.051785753497906,6.035853458067721,1
6399,1.4741987876966187,217608.1571405839,2249.1970447022186,17.31530206213356,6.014980172009318,1
6400,1.4272190202036044,263104.34619545995,2176.272706697853,16.357376799691707,6.060950405524902,1
6401,1.55615675669916,214272.07376869518,2154.1813699141453,16.94890001791116,5.674132653708854,1
6402,1.447505701875364,210071.42853477446,2739.1288061451596,17.00341530438289,5.746752368185249,1
6403,1.6083461404628405,251798.4985283559,2242.836098595875,17.010081078201054,5.338844175216857,1
6404,1.4622621791338755,185194.3082135589,2712.1743341182673,16.4166466643758,5.6955906414815605,1
6405,1.4918489695119694,266923.0016012172,2889.2593860737447,16.37919309253542,6.324379003030051,1
6406,1.5412509509608132,250741.00024748046,3013.179744801002,16.446346874829217,5.700955077591432,1
6407,1.5610541385029573,195510.73748772332,2422.8278675253937,16.63702956241188,6.261297758933425,1
6408,1.6251046966501888,221543.32761635387,1954.038778052967,17.127601400865466,5.800037073506003,1
6409,1.4867956668050315,277341.58535228635,2046.7439572199228,17.39354122562656,6.176417830414709,1
6410,1.5655597231673322,201082.47368503467,3058.405001365646,17.07850045551573,6.17507289382829,1
6411,1.4025349036950983,295772.1608472422,2250.20131851314,17.461500560268007,5.569682017553427,1
6412,1.454883945535601,295575.0396492792,2582.1653364727804,16.470945979301828,6.344828289225011,1
6413,1.4096770702761785,213772.69047856412,1966.5992400498824,16.559413627670757,5.803334402947014,1
6414,1.4404037915922534,275587.3003016417,2961.5542490369935,17.002562517493516,6.395315591694238,1
6415,1.5932195540344665,272280.14080736774,2632.0642010108522,17.103091467290998,5.704166910927757,1
6416,1.597614714885776,228780.6383082043,2165.3888697830675,17.261289518109937,5.5539341813947845,1
6417,1.62325318656177,244703.41327813145,2766.8492911704143,16.559675063022436,6.213100262360463,1
6418,1.656760693816526,223273.4036199539,2541.5534797894516,17.465687727072037,6.39839714346407,1
6419,1.561916484684345,257559.72168695705,2366.1745931869104,16.97023428861316,6.177579762970257,1
6420,1.4498872478025975,226968.1103498431,2167.588231825861,17.503158378649765,5.330097482182647,1
