,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8509,1.4305821264108318,268487.92350481334,1544.0142698280704,14.760564862336093,2.560263692343902,1
8510,1.3203382602453089,265306.09134867915,1820.5851283191123,15.480841028213272,2.5652876596675602,1
8511,1.5353074142709418,217899.34699948604,1934.2560721425104,14.801936417162107,2.543920857999747,1
8512,1.3761784588680976,256520.65568111168,1764.62598035868,14.019423184273062,1.933425252069002,1
8513,1.5134475886967118,272513.80037530017,1343.7617634631213,13.97811315738125,3.0871437386215677,1
8514,1.3531654523123797,244480.3089896064,1379.399814558513,15.219000282140847,2.206909275298348,1
8515,1.6008063732372115,304130.6470770838,1891.0068526033017,15.347161201210493,2.8212974889964197,1
8516,1.604519841050633,234080.48260377083,1405.4191045504776,14.163196914213641,2.484208134739185,1
8517,1.5980878327325598,220400.98032407678,1830.269580592758,14.284889743305243,3.1553064473353896,1
8518,1.4377048320314267,287432.80774302245,1842.4831074996514,14.872987438344293,3.0446138932430844,1
8519,1.3637684914890047,285924.50722584006,1830.664559874163,14.969011065151566,2.8764475378898124,1
8520,1.3998987979535098,271574.91293124075,1273.8199127248258,14.126979677637134,1.9891514560261578,1
8521,1.3683548749108678,272769.0718248639,1298.4546759271932,15.230972492319115,2.6289867116649495,1
8522,1.4385946749997012,312745.9134895461,1493.9174768571297,13.993867789761321,2.2745232152414334,1
8523,1.3406518594877823,272616.6293606637,1483.107822653227,14.659724999102245,2.361603888103527,1
8524,1.5397862936521938,265207.16538395634,1797.7073731679077,14.151798961738317,3.0832652805990604,1
8525,1.4829608546765853,256555.7886598988,1832.9430642457626,14.825400621658614,1.9110990209606358,1
8526,1.4829085292876498,235950.45905161975,1911.6281775812708,14.069511329217297,2.953798079747402,1
8527,1.338166189074856,228235.73995185993,1868.1481726553548,14.033929611425771,2.0693424208078106,1
8528,1.4820336884907517,207273.40072222325,1917.5970780222442,14.032294916577934,2.8544876022946757,1
8529,1.5525971349951593,288831.42359524826,1811.4433597674365,14.924558559327153,2.1153398928123104,1
8530,1.4037675837704249,271467.2121952664,1838.7586290405507,14.544917408632694,1.9600246525316942,1
8531,1.39428548764515,279327.9797270794,1793.9376315252543,14.364487934118397,2.558415604574403,1
8532,1.561523927545636,222287.66642085242,1683.1680877407046,15.0034201283874,2.8363355153609393,1
8533,1.5186676673146156,222127.58683298787,1267.940722036748,14.220912407133522,3.1372584406391466,1
8534,1.394957085738117,263728.2234616165,1786.6999526186341,15.387352559136765,3.032848384583148,1
8535,1.3603532443570152,295501.95837709424,1316.1744419965285,14.168981790732554,2.544170162675115,1
8536,1.566771253347061,240415.08687007174,1409.4510949482683,14.114942575384045,3.0321958624809975,1
8537,1.602857830426873,250949.76675232584,1669.9862768994103,14.84766658484077,2.2767849416990367,1
8538,1.4928708981587215,204760.59930612822,1275.4937830851245,14.16990980053049,2.642854493037057,1
8539,1.5318255699503895,293091.8035482763,1684.756472438935,14.745180022545943,3.080694414788909,1
8540,1.4000683584954605,283739.44840422785,1895.264287258592,14.62293270525141,2.2604951739246824,1
8541,1.3848979672764736,205366.49258568362,1932.5386561162761,14.916039724408245,2.0790379754457606,1
8542,1.4734907324038375,217472.69808096916,1316.2852591289286,14.526303413211144,2.0866323679249446,1
8543,1.4558960923741493,274611.70567298884,1579.1645574713787,15.155073932824244,2.5307931500565015,1
8544,1.4569395114933115,307458.2939839222,1712.9834737800734,14.757281003489412,2.718207033492227,1
8545,1.5752407725869952,268271.8667331246,1687.87844176213,14.148080148177044,2.6301802750422545,1
8546,1.5713466757561085,212707.8182257151,1540.6030087561398,15.24658139233407,3.0240103989330525,1
8547,1.499932493236327,206851.964325423,1860.8215325007454,13.937239347404734,3.099186959643959,1
8548,1.4641595672517569,312343.853967046,1896.342122901285,15.368817479877514,2.059583274201967,1
8549,1.504800877920468,250779.4239443087,1391.9045987720544,15.443927245424385,2.9206059576901224,1
8550,1.5353819639245248,231633.47857116978,1325.0072277843556,14.96951874982277,2.1730125559973223,1
8551,1.460909502198509,281021.33497507696,1704.3596331677907,15.340082212706792,2.3439487286829643,1
8552,1.4767252784284208,302739.70010906196,1477.485924834935,15.250109029487525,2.704361121864091,1
8553,1.3390700265110185,280488.54037174536,1245.4754950584177,14.76456357421817,2.000234158318879,1
8554,1.3328007994835405,209829.49395956483,1547.6576300617355,14.507621812969603,2.625985584560862,1
8555,1.351702305312,208389.03349033408,1686.3703149160988,14.807115781921182,2.17414093748644,1
8556,1.5556971939007829,245424.46719597085,1693.1990657139827,14.398586143695683,2.6079722723387486,1
8557,1.4064428524092247,234602.73489659253,1860.0899400359244,14.824167299920076,3.0518540438049166,1
8558,1.3999612893863467,287190.56532024324,1295.1509890177051,14.083113723044082,2.863412274181993,1
8559,1.5704502819733581,304980.47709175845,1244.7883001032226,15.53281571670041,2.000483573456282,1
8560,1.48465528619277,296182.4954831059,1673.2033541519409,14.092810502484683,2.726967733115556,1
8561,1.5343671510726526,223034.08003144682,1775.3996951205977,13.945250380463822,2.5507251471978933,1
8562,1.3883689551538976,254372.09081492148,1368.735026767527,15.310281390455513,2.3123798187224667,1
8563,1.3781638586387492,238130.93019897418,1611.866912540902,14.697645071357538,2.3310490232463197,1
8564,1.517311087817901,221996.840152581,1746.693562105959,14.767697687716982,2.502203419151527,1
8565,1.31533466135686,234239.18301857187,1471.249190958288,14.886477189303902,2.662079802625435,1
8566,1.4991951933988619,248195.28838698234,1931.9236469946327,15.299724910572909,2.9076537702043517,1
8567,1.4029310276615847,212238.67772982008,1663.9256110621382,14.91119528815074,2.052916620576994,1
8568,1.4002835902269848,303798.18794452806,1299.56447910869,14.980497575443433,2.791546301043881,1
8569,1.5633283979015893,220999.8059276659,1882.885621716287,15.381616056892726,2.155259350493697,1
8570,1.6004185369875672,255427.62308654204,1551.6051938189971,14.638792690239109,2.0607695093186122,1
8571,1.5080194787866548,223927.65543925218,1602.6914267536963,14.275384727215854,2.5365018618685933,1
8572,1.4180776417387233,225917.73317674268,1257.495816669512,14.639120863039327,3.113162858395963,1
8573,1.6086542774137074,291495.9043716284,1270.8035580990954,14.166987932518936,2.0592284337423155,1
8574,1.4438419358605246,246211.5099812486,1337.9937492887966,14.982339902946306,3.0968857580540696,1
8575,1.5851034318060329,285053.56294040044,1634.6409802347166,14.358598122778044,1.9887007139284654,1
8576,1.4697451578775018,238227.00810828994,1392.010748513358,14.103805331856725,3.0297528536402507,1
8577,1.5287335448266381,298315.9778306097,1882.3159723422568,15.16111552967935,2.406445184804973,1
8578,1.403220266216818,295667.0832656872,1271.2355173817998,14.114736318047989,3.0677997643660473,1
8579,1.3531453728580807,265482.79308349255,1380.8570891057263,14.43746585306678,2.4252689358127726,1
8580,1.5572101100322349,222968.4721597046,1464.3476300157363,14.004987727810207,2.2108313067529513,1
8581,1.3416912860924293,245524.73404261743,1491.1793157139377,14.946427578690683,2.850699296142827,1
8582,1.3233572870036265,287611.8760223908,1602.612714711543,15.439181405523104,1.8744899985524566,1
8583,1.5609842931956477,244837.10643063678,1411.4710664725137,14.9234525953271,2.7329690742011334,1
8584,1.4268074673231328,252010.58978500395,1420.8919558661894,15.10490958357625,2.6601953510001533,1
8585,1.3884837805281531,216988.3858766224,1481.8326687568426,15.45724844535825,2.2483876412529575,1
8586,1.4057261856882912,249346.37376553303,1647.5870026439502,14.951906994832271,1.8474642679781057,1
8587,1.5074517075265021,307658.4897708683,1707.4775190860562,15.438564102524735,3.102754314327819,1
8588,1.3180264541911058,309211.8653381555,1867.1233798565045,14.347399750437749,2.6069952314011204,1
8589,1.4473040381987046,265752.55747617,1366.2775789009343,14.563519616400951,3.091588072096796,1
8590,1.584672675960661,308113.21569760947,1403.6042571696644,14.496933134500713,2.8270933502299664,1
8591,1.375086964305252,219927.88354546775,1352.400747827221,15.523456987485016,2.8752296377209334,1
8592,1.352994014558761,253885.20321570258,1399.727291850077,14.66479402175646,2.193253750374822,1
8593,1.5681292836097667,213696.14344293566,1538.5652052586406,13.970453995774957,2.567700944341138,1
8594,1.4199824670448518,244277.9178878854,1529.630150299498,14.20219243157388,3.150857733678364,1
8595,1.579141557675591,261701.9559448548,1890.0102023930285,15.181386051939725,2.9311309666129333,1
8596,1.5530719808973126,252623.41911846172,1893.208453527866,15.277500960913255,2.3857753227635907,1
8597,1.4568368262395708,303335.94476534217,1783.7593555813319,15.144519769921924,1.9393257135559518,1
8598,1.5499252591852972,306251.6982606228,1881.407392457896,15.041247778187472,2.2862122618164276,1
8599,1.5620118538717152,256232.17055831812,1266.6310895980014,15.403427232988689,2.6053607225412563,1
8600,1.459113581677106,213291.00498608165,1576.1008335542124,14.244210177301207,2.1001165898010457,1
8601,1.5633157843986139,205577.5171506055,1467.7437107251465,14.265290974434746,3.032966810088289,1
8602,1.5949133355975027,278156.79640567774,1458.8456726326692,14.302098513796182,2.3853244109381397,1
8603,1.6032509157253856,235273.98816341086,1628.0251058862227,14.876583111452351,2.6019845682193976,1
8604,1.3390299090953472,272168.16846268746,1917.9784735844603,15.300070322828502,2.496694945681297,1
8605,1.4303540218093542,284780.35749184457,1760.744818368496,14.497572221534325,2.9223018328429724,1
8606,1.594855689397855,207993.87400126303,1705.3392518324413,14.472958507341088,2.5581528753258205,1
8607,1.360218246807038,278929.11857782985,1414.1955200647421,14.358632398891599,2.0655233183714095,1
8608,1.4435545098600766,261275.95064794942,1389.7491914343648,14.069216006861966,2.7132848358247705,1
8609,1.5745867585242848,244228.4619238523,1452.4964278127763,14.96628870628629,2.683056348937343,1
8610,1.4722086808897188,298634.55818248994,1258.9037868728071,14.649391604963151,3.051075753472209,1
8611,1.5511854350649452,294345.2768674175,1757.4508437837749,14.419769064624072,2.0969717202563185,1
8612,1.5502118068399093,265965.8553718107,1514.83580925022,14.298011474940468,2.31608163867104,1
8613,1.554562570166881,268659.59602048853,1753.663066720222,15.113238064288037,1.98222810239452,1
8614,1.5042570809358762,251924.4142881757,1424.2831589830707,14.470171030233782,2.312294432335576,1
8615,1.4276907197160054,217928.45611306594,1409.922602746657,15.305702613044193,2.629655688081657,1
8616,1.5778295931639552,246619.54269040047,1809.51913254464,13.944721520056758,2.8037115323334727,1
8617,1.4800695762222256,274651.59905869816,1832.1046906086215,14.694755683435258,2.8449551413459058,1
8618,1.4736485716152359,290051.08216318354,1770.7794216105171,15.336795649137805,3.0464124218810653,1
8619,1.30904428758398,235431.67570126907,1608.4079955871352,14.039506162094387,1.9151019684363253,1
8620,1.5859452792477702,264068.1367620899,1919.7446159640747,15.28061723271791,2.6588714753161926,1
8621,1.4971870463027432,207873.32052134277,1652.0157302344278,15.455524177518527,2.62901682667762,1
8622,1.4250253858437907,268004.9753607696,1825.4742998604133,14.303670883517835,2.392570171223202,1
8623,1.5923106630041963,268775.5777127278,1571.10249699911,14.141620903276477,2.607171575450506,1
8624,1.5590462389730997,248846.9856245623,1716.5556845776698,15.031541620637523,2.3849718232084953,1
8625,1.5805964979175342,289634.5404818066,1518.3276061324718,14.111218668069988,2.335031789331743,1
8626,1.3748439428570063,205883.92300005324,1573.3958547102793,15.075075400078934,2.415860994883076,1
8627,1.4771185057081881,308753.44170886953,1577.9052616468937,14.306153491601073,2.491829106857936,1
8628,1.4385989964698833,290608.76579761546,1308.766814661302,14.688578930238581,2.784579422483125,1
8629,1.357525718764571,288488.0444191252,1684.8224535697902,15.52214282474719,1.9900121001371465,1
8630,1.3138396290482026,263771.3713485739,1641.5885743342928,15.055373576751576,2.1573050731123766,1
8631,1.5902793076660353,304993.41130025114,1715.4588625345139,14.207972266768879,2.4087151993186575,1
8632,1.442902334157089,227953.32452478426,1268.8622281123749,14.066911987453276,3.0739511183330084,1
8633,1.4477534682839968,263206.9923916991,1534.0915291284848,14.231208779682486,2.088814461298258,1
8634,1.602372256810574,309292.4128595331,1779.7530738712953,15.467934389982055,3.1118292949227495,1
8635,1.5857677899218865,232859.5692873926,1276.163689692816,14.785501264698302,1.8951887947879587,1
8636,1.3429141183286712,212662.30540033846,1387.1305841424246,14.181143001250279,2.3279499862925914,1
8637,1.4427319655412898,306428.11236026086,1666.6354887027285,15.11005768552246,2.964405886184629,1
8638,1.54560751526729,272180.5138395221,1295.0504202266955,14.645908170722654,2.569031987584307,1
8639,1.5734184060847034,283316.5481844045,1645.210651014853,14.137512046873972,2.42477610387924,1
8640,1.480261439058972,253313.1742591869,1926.4220529334607,14.85715858955911,2.6169545759190296,1
8641,1.3933204240418169,213948.8499592872,1590.5673010747962,14.485124990468469,2.7059406772423156,1
8642,1.5021030333757022,207233.37825606362,1259.8516640685582,14.80863107752023,2.599237886350932,1
8643,1.441672555009553,275068.99062017724,1625.6432261742789,14.920672821176835,2.390059463509234,1
8644,1.4295013796183085,214927.68881808617,1318.0421857770089,15.470282776851976,2.764194819473821,1
8645,1.5351240832231732,275115.743786806,1739.8141551073236,14.982359616984084,2.8310211427493917,1
8646,1.511411952523944,244621.8557674247,1860.4919058398139,15.214936024906203,2.8656116915252956,1
8647,1.595883311259794,256885.4584285046,1856.9450627986093,14.273861017615175,2.0058446796786518,1
8648,1.412465032385507,290128.59114549553,1860.5725440924246,15.114517551884827,1.8996584035639352,1
8649,1.5281218403876364,284460.9398728828,1673.626654214569,14.072981572224178,2.4847904781442804,1
8650,1.3692713735488284,214452.40941422252,1499.5341071338912,14.798480600550473,2.8553969050191705,1
8651,1.5967373815798913,277932.0274415116,1777.5034556514588,13.95503237308977,2.9844837090457244,1
8652,1.5332547602446174,256735.8945775553,1475.00303002297,15.167518134122586,2.333946354658714,1
8653,1.5953192200385136,246523.93312773897,1667.0857186644837,14.777394882443184,2.3400625553112753,1
8654,1.4675930101928705,236020.6185707179,1677.0505762678724,14.99720057027973,2.9639974805583513,1
8655,1.334873281929597,293160.53043155384,1816.9395067539435,14.106103333061021,3.0282727611803777,1
8656,1.4774681659438296,208176.28461373065,1255.2204037847484,14.06377095171449,2.9156774444170033,1
8657,1.3143486415018528,228314.01878290315,1775.6720704208922,15.11579593335407,2.8547518471428273,1
8658,1.5683484320385115,298349.4038953172,1461.4133974080612,13.972854586350763,2.361544810067698,1
8659,1.3613491299670735,304004.1367522595,1713.28549747397,14.767573370377603,3.06637647965002,1
8660,1.363518836067804,220699.16479565785,1854.3308925386439,14.847709358674429,3.113051568605008,1
8661,1.5782063156249977,236599.02577482257,1318.5183123031684,15.251044627389632,3.1439177322029064,1
8662,1.5703374303007311,306990.7971152651,1483.656133504011,15.339164511411097,2.653579708847238,1
