,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4996,1.720913942570104,193936.71463253768,1231.668329248018,15.096320579235828,2.3717378757988223,1
4997,1.7713765011659979,295137.36183598475,1481.2143288505927,15.607258521316808,3.04697618409944,1
4998,1.4000685069566432,134350.74002224632,853.7599597746973,14.962670164380594,1.4358983262133975,1
4999,1.7173748496159027,284335.98209456436,1043.8591447659742,14.989408991303485,2.7504261503123555,1
5000,1.11330701704309,287647.15522645565,1262.6286204541163,15.430886288842022,2.5347820873281055,1
5001,1.6135929937903888,270937.25288635073,928.007861254593,15.399696377398318,1.9056630446071492,1
5002,1.6970612586028955,152606.323860348,1527.765579134898,15.342721214643337,2.3394703980302114,1
5003,1.130076099372357,320606.1202575104,973.7121348189996,16.458907300787967,1.960812625430476,1
5004,1.2616834337499923,245660.04904774082,1303.8392295274348,15.965425196032543,2.585256430671577,1
5005,1.3278551531413234,163008.98002006867,1321.226528245476,15.856034418285828,1.7820118087344108,1
5006,1.3581672476511286,317238.78872512595,1233.2366000841503,15.115524665797588,2.4450516662415263,1
5007,1.101899992127201,236703.45267703195,1711.886619350427,15.772338887642395,2.0200383788356566,1
5008,1.743541222897662,179396.11769644712,1439.7233282241968,15.380265782910126,2.301722089492406,1
5009,1.54096960384393,321347.88755084376,1175.342405833066,14.96249418945795,1.8023556133412826,1
5010,1.0937903686987382,180466.75143803316,770.0871696462864,15.7629996627104,1.590180150206261,1
5011,1.081065424602153,164656.71734907042,1712.5150431171933,14.889245358210328,2.154342090634275,1
5012,1.2314320075391176,160092.78474196844,1169.3760722946888,15.37661131951607,2.791826400828737,1
5013,1.1594216595738693,294680.8010440824,1139.8391940107708,16.233716203776634,3.027323771066642,1
5014,1.5546249472617666,263649.3270940907,1404.0376988371468,15.660461626280696,2.039705126895372,1
5015,1.3085194484630334,237653.95404013497,967.6601332565766,16.618601825961267,1.7321225326608851,1
5016,1.7219872644161232,228602.52685090993,910.8588535106869,16.319074799500772,1.833835834025893,1
5017,1.3633774907388334,217687.3961079808,1221.5097701840923,16.141049172825703,2.4538121407946165,1
5018,1.7619053241945037,183978.1594878902,1459.119652310897,16.486637717105214,1.7256407165371135,1
5019,1.5695387308399467,175327.78683415096,1369.8932499574044,15.816293287104367,2.997864796018048,1
5020,1.369995366581807,255680.04859953222,1344.6818638211662,16.468842041522034,1.6709422835488086,1
5021,1.438390797208521,174992.91254042843,1467.1857369866011,15.741979347033261,1.5370213140806745,1
5022,1.5431547061605952,151960.52551214,851.0995670945559,15.564909194618265,2.9059022888621078,1
5023,1.3880412642004543,249590.40549446712,1560.93210522142,16.551106563667826,2.6715340317412624,1
5024,1.229025750046056,320204.3985297361,941.0451079845042,16.611885914969946,2.713607629632483,1
5025,1.6946977928003437,160876.61633885576,1714.0457074017804,15.327092745958804,1.8090227685314368,1
5026,1.4610563759762019,142665.7884255315,910.8225910973845,16.529369820125016,1.638759471565199,1
5027,1.2534817280010397,137541.15490351222,1124.9724396416514,15.303368162459233,2.6098990701845253,1
5028,1.2429192936588143,277074.6629052269,1609.6643959400642,16.27390369965146,1.4422478303441946,1
5029,1.563528364251838,187101.44922725466,1339.8871211215414,16.400703017463705,1.4335608071438095,1
5030,1.6178606174690904,301816.7673212517,1471.3622130126246,15.877218783110932,1.5975252139828937,1
5031,1.7611469529754058,148654.8096175502,1111.377220061998,16.53919222869965,2.155726823680383,1
5032,1.6912340072177126,147052.61457431855,1223.8088734816529,15.70467607789779,2.1559304966942623,1
5033,1.2168201883842922,282568.780352793,1389.648880132458,14.906055622231566,1.425708504184019,1
5034,1.4386302642327138,255087.60480769485,963.5381743105575,15.734586732240302,1.601827856695144,1
5035,1.7323263325946487,290597.0158075163,887.416956371827,16.060292464947103,2.285155801412378,1
5036,1.633731274950021,231458.64323004644,1108.632295286136,14.973322468317177,3.106844008776978,1
5037,1.2934374507645794,268652.7753834845,1413.3062779090758,14.977427134679445,2.019507238919511,1
5038,1.7124105033797876,192403.27049653657,870.7679519773151,15.244194651523292,2.1776630902727967,1
5039,1.592783719910976,156199.09038789113,1015.3292210088123,16.32724623964701,1.333580429710992,1
5040,1.2337249641457888,300239.0854676927,1538.2648903020593,15.426153342591801,2.6072185739112665,1
5041,1.3671715607668236,212323.63803111314,856.9419235807343,15.816217998669012,1.9282541271154106,1
5042,1.2411110229149043,148150.6486299188,1305.4794440604428,15.35533730904366,2.098469539491333,1
5043,1.5979027004220185,208466.06411218777,1150.5855131701248,15.592922878404618,1.586601846337792,1
5044,1.4168827593454663,250822.82095731213,904.7220610572133,15.29423682395858,2.4808388581980543,1
5045,1.6428774232448722,271643.55931652436,1168.437154538503,16.154241861233068,1.8949654496372486,1
5046,1.649888664522239,240076.97120579286,968.6721385638306,14.984911142477799,1.33616887819517,1
5047,1.1191805291427779,143523.5209548323,790.1528760134279,15.275035497418445,2.7871799922306244,1
5048,1.6668871332630357,273357.4707703208,1215.1436399357283,15.742270073004219,2.1250798212275726,1
5049,1.5585677963020625,290562.35716211767,1486.893398835644,15.30375440432683,2.8412629589491756,1
5050,1.5798547520797572,198718.08438903172,1072.0261718129902,16.13497335185061,1.7082948724980713,1
5051,1.537908863488285,150755.12547963677,1631.6063003654308,15.519394823615102,2.706614810098292,1
5052,1.3740307506411067,288332.02498056274,837.2382416548274,15.077066823558368,2.6249418998276175,1
5053,1.6689297581653655,172949.21267850988,1591.064452504871,16.14869893234207,2.17044386351358,1
5054,1.378634866819631,289268.9868077907,1382.7402687977874,16.65193204995449,3.1594665070375827,1
5055,1.6288870032004894,279643.3385054094,1356.162886505728,16.648476032586025,3.1546193756844336,1
5056,1.675158585578124,300457.0576544878,1630.1021602606097,15.073053443071396,1.7132496456571742,1
5057,1.747114511847403,309688.68044529844,1165.292395295624,16.498230637085452,3.1609781120514313,1
5058,1.380295568222666,304407.7455610357,1410.4864937307784,16.691499599454353,2.31857230917474,1
5059,1.2167617421384358,225835.61933069694,982.5789705008988,16.526207221461032,1.9026242881316175,1
5060,1.30425468778938,200883.2621469851,1615.7409103294378,15.617136349344985,1.3344752084554268,1
5061,1.6093952588194198,171213.23598907585,1142.0147667100055,16.574722110604725,1.4665091182457033,1
5062,1.250177325200931,184813.1511442297,1532.205565493381,15.171268645996077,1.6799807318771833,1
5063,1.3152049930251617,308184.0833835551,1521.6271449378023,15.094092259202089,3.149379369828279,1
5064,1.6907531205842061,134472.21946111013,1593.9023950574283,16.373365817614275,2.026471457345221,1
5065,1.2252127530629222,199249.42903500336,1109.4325640192726,15.05930396129446,2.685917861531908,1
5066,1.2818853842142668,219124.91795987694,1636.1969595254914,15.13594240646043,2.30028557618476,1
5067,1.5905154985120473,245462.9538705119,1541.090645218406,15.134383920976198,2.9951795783422357,1
5068,1.151433036217877,189914.89522359858,1030.4615483525558,16.24546515481138,2.3876219641387686,1
5069,1.5895210682055836,266337.51912775444,776.3720802142135,16.358941301288244,3.0664509665890405,1
5070,1.2261337599642737,180778.90870785405,1676.471459904762,14.938942127584072,2.244621809840851,1
5071,1.4477107230880444,147181.30605919214,1501.211501973161,15.422428478466996,3.1597818173366976,1
5072,1.7495967794966405,172192.6425115524,1557.6111353675606,15.97510563482886,1.7737617875485512,1
5073,1.634167443911101,322983.68436941155,1412.3735054627655,16.065142497770466,2.000018614733114,1
5074,1.3612876767359139,170464.10965167798,1641.7850490544852,15.786777895249656,2.6121037113430043,1
5075,1.346661577587058,194292.6681470457,1391.9858415103222,16.497463910709175,2.300556602358948,1
5076,1.2585395461127071,173031.6007603528,903.2321448372174,15.19845636151221,2.4626442276162166,1
5077,1.6854998670568557,300323.19567025115,1566.9445628148792,16.074095309593023,1.3855523205327738,1
5078,1.0819596724759415,163308.58671738734,1550.8449661545328,15.271104526647264,2.083893282063956,1
5079,1.0852262094162486,273402.2994457084,1241.517902268755,15.347840236081797,2.7215820390718832,1
5080,1.3035046106877468,312791.5883280856,905.171302358808,15.601057943468813,2.193823184699839,1
5081,1.2812908807605479,201832.30006533422,920.5182404591358,16.535267041422397,2.6441182471526994,1
5082,1.6124883552750697,139721.78467437273,1451.5359122759683,15.890658111167523,1.6152698710553495,1
5083,1.3190119551810329,190125.19942412648,1587.3263495422193,15.066716435618877,1.662915013065069,1
5084,1.3254384916518605,233920.18036963165,836.4237166564728,15.110050029702746,1.8060756175378416,1
5085,1.2931562236408523,170580.9368493373,1002.4471312229953,16.26907487672633,2.603624270005649,1
5086,1.112507049970418,293398.0769393505,1224.2947714330294,15.401216067080682,2.993325010051125,1
5087,1.0898284748948366,188952.28664884382,1578.5242572533216,15.457935648983012,3.066792337631735,1
5088,1.4623158448364517,207633.36238154158,1203.2751669872068,15.022568268928278,1.4281871213348656,1
5089,1.2961631296081186,133066.75321762788,730.0835521236029,15.242153822310675,2.333146629386931,1
5090,1.6054252754821867,133268.72444978842,1130.3136662202205,15.774554318143352,2.4714634889740816,1
5091,1.0970292062948994,251727.3008617916,940.5469992516608,15.030151215689308,2.123116840192907,1
5092,1.5707709745273593,174229.8510879632,868.7462610232619,16.52897332804099,1.6373180217365582,1
5093,1.5624013102097716,211229.38871263294,1358.5555917053257,15.098460259125622,3.128432000861426,1
5094,1.51310481602026,141791.4675519372,1352.8236141641205,16.558835633667062,2.2968302430773977,1
5095,1.3190628797555974,160871.85799743104,1502.5937622210736,15.797454259069879,1.450254511604526,1
5096,1.243838749421505,283551.4324237483,776.5389585400492,15.061874900452612,2.3594177091504243,1
5097,1.5449769047571582,201604.45671584393,1060.1185877890314,16.156476617456512,2.6571546550903005,1
5098,1.4186570493864843,174468.05386109994,1107.2748038826135,15.919210572592052,3.2213877777565134,1
5099,1.6269279387675661,320293.52927916124,1472.6188565539683,16.249300778178238,1.5976171078549413,1
5100,1.258584548194884,229954.86549983913,769.919537173068,16.014124556022946,1.5916279494083114,1
5101,1.2265562344979903,290050.51736953924,1073.184394306976,15.169034884807841,2.441106508068673,1
5102,1.3119470101688,183261.04206381584,1415.7288690758778,15.199445690032904,2.3453134354577676,1
5103,1.4533559713835533,222073.25759899098,787.4844029225159,15.529122786039059,2.977467882859055,1
5104,1.327256235171635,263540.8852950776,1486.146574668283,16.190119036621674,2.481431286724643,1
5105,1.5112203048788753,151140.73033575257,1146.463919788774,16.358958828932955,3.0200739028226202,1
5106,1.3708574123024628,284444.53046634403,806.2537511389519,16.185278186419925,1.7381100926468438,1
5107,1.3519686334663006,156433.53123759577,868.2411532632532,16.576190145332248,3.2100830125366766,1
5108,1.2085467439112005,222864.79304434167,965.7242015445975,16.317169774622627,2.511010993690019,1
5109,1.4211439962022698,215760.74550620327,1095.6110488287231,15.992174980318126,2.557146956791522,1
5110,1.177462262665297,142232.0886510996,1043.004288429234,15.527538643804439,1.8072251292763166,1
5111,1.5323013395494711,210306.02161327453,742.2232184830622,16.179471531066582,1.6889696124839468,1
5112,1.4815211267642636,156599.89434410792,1096.4775712556852,16.1634195909081,2.2921679564230035,1
5113,1.452919042308116,289495.7641359908,1644.5892961024592,15.25468541712917,3.170589795897453,1
5114,1.5206000499735266,167083.3184980543,1159.8293402762397,16.52175549744493,1.8758924606059248,1
5115,1.4285124265331448,138199.14053521017,1255.316809447301,16.48643614411887,2.0636939294210586,1
5116,1.124259865473335,322928.798219881,1529.400282764651,15.505339426425271,1.5062630181026793,1
5117,1.4827590226917378,289360.71697153465,1104.5146528944415,15.28040838247224,2.832876722365387,1
5118,1.7542766242799286,218227.4797266623,1502.2467424734446,15.964237044549053,1.401703463617256,1
5119,1.7000462228838056,224833.59396660543,882.1438365949207,14.910358742838449,2.547082753084669,1
5120,1.6741576461079646,264720.45394418796,1649.9923779065946,15.157977848644485,2.0826100241935883,1
5121,1.752253611366544,198355.6876096041,849.8081255862444,15.735435145562718,1.6243339747283168,1
5122,1.2707016834907003,153032.23434418574,1144.8552105919666,16.547614433846224,1.8565462584262273,1
5123,1.5949858214386206,202838.8470278195,838.0182541514639,14.885992973197999,2.154394553657056,1
5124,1.4763326776432444,152627.71951617175,783.7817656638357,15.746470180446229,2.5702154515079005,1
5125,1.388978996769085,306131.70917967585,1135.4845343714471,15.295554476941144,2.400767468517926,1
5126,1.5529726125982455,192199.9222872681,1065.7417499412768,15.393247737933567,2.3667936777214402,1
5127,1.457203419649116,315156.98790654563,1489.5204866531199,16.564417485848256,2.492929375994069,1
5128,1.1631131968464177,242719.88884755963,1584.2221904833173,15.461471794032276,1.4512029604269838,1
5129,1.6609390450413035,136634.76580380177,1327.7181780043552,16.691970641786938,2.509550752181151,1
5130,1.783356514831391,289415.01212564704,1511.690728725228,15.901832717899671,2.937716772620628,1
5131,1.7266961947724853,298233.8558499374,883.0323470098979,16.687881340874508,1.5364223878715217,1
5132,1.1781413111376104,218520.35192604983,1161.0443880801417,16.447849185404216,1.3774336266727145,1
5133,1.0952673165952924,173531.69290590915,860.1508953886016,15.102265134095282,1.6229729064224978,1
5134,1.151595652196936,134159.07584319226,739.3717658381458,16.622283092642494,3.20949486166466,1
5135,1.6666364278292103,204650.1323971504,1058.018589217971,15.010131935688646,2.3971800169830533,1
5136,1.6230249215317345,144378.0964997456,924.468878796288,15.07181844545825,1.5359602975601696,1
5137,1.4696561975617872,265895.7362906917,1100.7951530686507,16.273083517245443,2.607114895548117,1
5138,1.6578312132563677,255579.0844643755,1669.9569890842224,16.1734739151317,2.6613555403173432,1
5139,1.2069507635436934,157643.81816536014,749.059545257425,15.546325444551151,1.7915934677028886,1
5140,1.1723024006744078,249405.65285385947,846.7405390428725,15.293225544640357,2.8914780796508097,1
5141,1.2439450618739922,272973.7667535716,1362.53538548852,15.7851660651383,2.153775294345855,1
5142,1.735626550476349,267331.344539425,1247.6656224117069,14.91407873408837,1.7394807133814703,1
5143,1.2463585403171566,295245.62390952546,719.1628488866966,15.972946950645547,3.085845697811081,1
5144,1.4781268841834496,225468.67505023687,1390.2879458603097,16.33205161030662,2.4976817545671177,1
5145,1.0783526055409263,207841.63664244488,1547.7919192855118,16.43584899932488,1.9056966940306224,1
5146,1.4028794590401912,197560.66535319103,1256.091216705846,15.921051515817354,3.090451331989595,1
5147,1.2628275157539548,191363.23343494552,1016.7499055719559,16.430505787161657,1.3134643203515097,1
5148,1.1384163050404605,303545.32869517535,1316.8992695211168,16.377473875879385,2.7976712192790454,1
