,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5673,2.0283253175031537,296822.5419606182,2379.967804385607,15.362056112906027,6.264718499269908,2
5674,2.1929062395485936,169931.83407277052,2048.7593179655805,16.51246092734164,5.065760034463606,2
5675,2.442820087990305,239416.69254562078,3213.9242869817954,16.411210891398085,6.237373481021548,2
5676,2.3193853705891305,158782.94002483282,917.7040744672661,16.427740360138213,4.935314455086614,2
5677,1.9773716776627634,189750.01947004907,1769.418254496399,17.544268791014225,5.498904459073653,2
5678,2.7880472620114904,361473.9090375421,1239.4396106141464,16.2387283455773,5.723595058385463,2
5679,2.863382345834344,217021.1120115003,2017.8250475141833,16.763052476920056,4.471856925459571,2
5680,2.3211983183537654,206469.82993120668,1400.9752975846873,17.596179380200702,5.2354368958190936,2
5681,2.3821929708438527,288937.48429779505,1298.687556753505,16.293002430749297,5.610161301070715,2
5682,2.321691244856163,113199.58785295744,3196.1882219724966,15.890651343354644,6.969353777694352,2
5683,2.7343410636503593,373185.88204912894,1280.4700679966113,15.950883259077527,6.108232371995732,2
5684,2.8720828696417877,199022.36377027584,1847.210089392837,17.34904158933032,4.779665838389241,2
5685,2.010018408714258,119747.97471285507,2648.9406047883344,17.175732541290365,5.565684086597063,2
5686,2.603264802837875,127816.65147448004,3152.6769122807027,16.013658293744292,5.829683027424934,2
5687,2.2203948779522227,296726.645749475,2846.6917021555378,15.440698843166432,5.847939269644166,2
5688,2.4655944499118925,142958.30669735046,1899.9268963485392,17.156486777245863,6.917739491933846,2
5689,2.3292354960532107,239522.76402407023,1068.109073747201,17.86246484259867,5.789399956827213,2
5690,2.479610219408741,149693.01392233686,2256.778439655157,16.099762156935387,6.453072894372573,2
5691,2.6500548128190813,270456.87430152646,1583.9862822812156,17.371413382199236,5.549894293131848,2
5692,2.657849524397828,131391.14861431406,3260.5824445134217,16.64963895159613,5.229025524204095,2
5693,2.4470375988448425,145417.71454102735,1206.376388076046,16.24722473140327,6.090259118329352,2
5694,3.0548823184996428,249905.43467833224,1469.4426763236543,17.26519143079784,5.6867948899979215,2
5695,2.6337435721585845,215825.11060715152,2302.3413185082454,17.013717135681784,5.2044135108116905,2
5696,2.0366763718601733,247619.50920565255,2330.044815702421,15.547253787825907,4.552991117339453,2
5697,2.7674752026872267,254360.11635841432,1192.81862091091,17.491745319446196,5.930381613104288,2
5698,2.735525592145918,294497.03072544606,1688.6746229985608,17.433672838943888,4.77619969821373,2
5699,2.7973620143413425,354567.92943133786,1241.5732376347244,17.074101857662743,6.369011151453689,2
5700,1.9745291363593611,326453.3542636307,2443.6554051698445,17.651663296297908,5.520154950118229,2
5701,2.565841901893927,114453.93643891237,1938.8723924930532,17.528046047979736,6.476698391675341,2
5702,2.258097124860422,346082.0983383473,1029.293307652702,17.536336432672435,6.18947195137623,2
5703,2.080967944292422,261110.6805991038,1706.93218591844,16.581368333974588,5.507533644633867,2
5704,2.4171245625731053,132218.32670531393,1425.0422980250537,15.376244516715879,6.899493059369572,2
5705,2.164734042946299,322665.5917323502,915.184841094693,16.36192140485816,4.9248563004032295,2
5706,2.6664416098683974,135294.3264116149,918.1473387503887,16.26373875542204,4.293311209795629,2
5707,2.8150982547241106,373972.606060092,1472.30289408313,16.46668303582997,6.830048688684922,2
5708,3.0402192698050197,202879.45999207022,2669.826773223075,15.416969109764787,4.941737872948524,2
5709,2.00302769297627,118666.43111070525,2222.2376913583857,17.516122056450186,4.606245619594401,2
5710,2.8912924453778706,330065.5745614801,2925.1974158751455,15.59474093465955,5.463738595070763,2
5711,2.0681810954559743,329198.55354018894,931.7057411161102,16.096341439568576,6.538748897610998,2
5712,2.980759297875524,132799.38555180363,1192.366852397521,16.59557825769596,6.152415276876887,2
5713,1.9624126667420476,191463.36126312794,1729.5148878188588,17.557075352935843,4.636686739854144,2
5714,2.112452928183746,140708.5217467488,1646.7439860954269,17.041400542428885,5.139070208890087,2
5715,2.151430235187516,284584.5866969155,3083.77055991657,17.37191143856598,4.853917572494093,2
5716,2.893826511986064,117594.09581266993,1103.129966997498,15.460017107128209,5.02685768747939,2
5717,2.494470697144247,141376.9954207638,940.7769040185686,16.73068995508826,5.1951008314383404,2
5718,2.3841434667430765,178046.15914983524,2960.006693279152,16.641346275813042,5.064291007240167,2
5719,2.87176307859526,125301.2406067921,2040.7608810291567,15.455812472725926,5.959189433835073,2
5720,2.371517049809072,360596.4272448798,2777.037899294131,17.62464484594912,4.993987009275926,2
5721,2.7401714044792898,144778.5599165736,2206.6342187588907,16.859080307054903,6.792445068739346,2
5722,2.0412301546909037,250515.94207993677,2944.648748003429,17.87057733855073,6.308496671128733,2
5723,1.9835788607998865,282398.44583990204,1022.7548200644552,15.802626075589586,5.756654855380571,2
5724,2.575186888063737,300326.38620139315,1966.3271917809657,17.439436909466984,4.95490897156478,2
5725,2.2699843297912845,146169.3985716313,1893.5215073832658,16.107473675965437,6.937752528277582,2
5726,2.12197025884009,206649.64246442125,1156.3949724346462,17.448280472187307,6.495284902333737,2
5727,2.8337921641935435,213264.17874428624,2364.472242792124,17.849505228053197,6.456022967933796,2
5728,2.7370688993835612,288090.5735513783,1736.9156871951413,16.305724063418523,5.697830851218425,2
5729,2.1895905368474007,352020.8742398985,3177.8181002258084,17.242998948384162,5.867122182498678,2
5730,2.4327124247746497,293886.86840776296,2685.7777123752835,15.502086520930732,5.028477087192982,2
5731,2.2467677189728015,211890.00186650548,1446.4832029717677,17.792323239814646,5.895756664061773,2
5732,2.903026935993166,326535.7025959211,1508.6539645985492,16.556387050425837,6.999315352565569,2
5733,2.0876465267402664,236685.59405568094,1093.725443307967,17.87414260297345,6.4020325483404035,2
5734,1.9841935805361475,349380.1247349852,2190.7255434950002,15.86389614373336,5.457550824380894,2
5735,3.0357990251688918,115591.97250965475,1820.8038767499525,16.554972814818512,4.95992850627119,2
5736,2.8588789754043265,120887.95470153165,3245.835326870847,16.543968061556377,4.424528381277274,2
5737,3.033316605643747,156274.1936975023,2084.6277087537064,15.297395966565437,4.912953555020924,2
5738,2.997795216896165,331962.6141875362,3140.927061313685,17.760929118017295,6.182040024342559,2
5739,2.2996109683001835,341720.19573388144,1519.873461536476,16.022052890760943,6.859797104462992,2
5740,2.0885070225813744,335576.37631029304,1084.7691969480109,15.241349582765118,5.265626165067708,2
5741,2.811543465795366,176646.32340556267,3287.5840610120117,17.010137621720233,4.694990204515043,2
5742,3.0397258399499045,310969.91150018934,3200.5918132594757,16.821383605861037,6.96794659085833,2
5743,1.9489429508668645,254135.8767191216,1203.7454697781043,17.38256903451747,5.44904910980516,2
5744,2.777100922380171,140429.93189204732,2360.575524450737,16.34142366490252,5.007989514441801,2
5745,2.894950434595206,277472.26827546535,1524.8836221468478,17.05798024201907,6.100427027653502,2
5746,2.3174935276810062,350662.8358492928,2649.3022725532724,17.20723474792442,5.190280883194112,2
5747,2.4865653812652955,337249.3624229413,3022.5653970678027,16.057671783568264,6.188165913138331,2
5748,2.9937050679967694,290777.1945407527,3129.791021157697,17.56602729373245,5.434595616374962,2
5749,2.010096282735911,318520.90979867696,1523.7773212541688,16.19589811742406,4.329575129346054,2
5750,1.9901989705332654,285896.7298053592,2744.4369369316973,16.45910968549751,6.714371637094672,2
5751,2.28919156203391,332735.0808993083,1111.525891449703,17.02760833276299,4.476532252155045,2
5752,2.5332094489221255,140234.4335714056,3210.820901919693,17.698387628362045,5.125205370053661,2
5753,2.833912961710991,143352.11991043657,1126.3013741323816,16.0474643921236,4.670172975154118,2
5754,2.8715458862454057,162837.01788129637,1270.879846759568,15.76043527814309,5.675927086378249,2
5755,2.4926592011667257,146141.9808190995,2592.787930031968,17.28857333315009,6.648317480404961,2
5756,2.2954866943301138,256810.14069255829,2990.661537271958,16.491807634580745,5.92325726191536,2
5757,2.931104974345484,213662.4177700639,2884.9027466124635,17.846445313704134,6.418031254469886,2
5758,2.416708758309438,264625.10934520775,2317.2524278038245,17.47635324133414,4.419241362336072,2
5759,2.625158948867651,207481.17885370395,2048.1114699340824,17.33865215186077,5.81584797565222,2
5760,2.85171801717068,293999.54367532535,3228.468096141219,16.682133442556346,5.41891093975993,2
5761,2.92956294167699,132175.87673180964,1722.799347394788,15.601653209530575,6.553119220159404,2
5762,2.602387167953829,159610.61534524412,1730.7139209060238,17.642744521334514,6.858315321284102,2
5763,2.6252139702404276,245636.01506784707,2890.952514905387,16.4522941898353,5.0761619152441835,2
5764,2.554401584260248,226715.822288964,2053.7565078141533,16.087850365372713,5.880580520276139,2
5765,2.948736346622674,128127.20774587976,3240.564200188905,17.385126253375677,5.253508324699249,2
5766,2.058700574772365,261203.50945169717,1330.9307919488533,16.556369901363833,6.122445095312424,2
5767,2.3616962016293743,349302.93748602876,2245.6015668616456,17.80223988360124,6.222092417803772,2
5768,2.8731195935007836,281870.91735741985,2901.8987070534313,17.509399834951427,4.848943564168572,2
5769,2.592189813754546,361368.66112410865,2776.321742929661,16.1372540875687,5.765777734707707,2
5770,2.108371170358114,204451.10616045713,1336.8905875594432,17.650162681953923,5.373230739670024,2
5771,2.4654449840579975,231701.42027368245,2819.258393365115,16.843705705357856,5.699659617490989,2
5772,2.32196166487355,233172.30161238366,1383.748991334729,15.772574598566978,4.38993699375048,2
5773,2.741201663375386,119153.72469437604,991.099158608023,15.402380134296026,6.73111989831729,2
5774,2.17993191243256,189842.96352105105,1150.2178158014444,17.23720507580732,5.679194536199808,2
5775,2.575245121007565,256120.23004095023,1978.150678535912,17.604170729594756,5.723815502360596,2
5776,2.012629638960175,331067.9923970053,2081.098730211726,15.53652389856261,4.8827503430004775,2
5777,2.5556298621045914,140870.1304207241,2286.145337495617,16.07890709541676,6.217685106386575,2
5778,2.271152067217206,244147.57697745602,1508.1053589533362,15.7188252287267,5.413198775042648,2
5779,2.696310818533612,359802.6356496807,2375.0280498191796,17.100493474028493,6.746671092001212,2
5780,2.7564559469352448,303252.3786962719,1186.1149387192227,15.815914686697834,5.1891899360987095,2
5781,2.844203671896968,300391.4299535706,2001.7224288941195,16.93162742949696,5.975177709124354,2
5782,3.02903908897867,306744.15950492234,1038.8227438224794,17.18848850926952,5.802076584211971,2
5783,2.2059883940838985,256794.63619142582,2458.8461599119105,15.64722671541321,5.24640325069985,2
5784,2.100168384446381,126799.1730863872,1527.9102898172837,15.221456134451595,6.512903661399889,2
5785,2.701399189654887,297894.79804135754,2425.4566200877393,17.447403867741915,5.929479901109201,2
5786,2.784559895997404,206930.69504268788,2501.836723407372,16.508261000769583,5.029319687812572,2
5787,2.5102286768031106,135762.63003258553,1489.2955319725525,16.737738988815952,6.605012834637725,2
5788,2.223752198014588,171349.98292410927,1325.1297827370506,17.25973254831269,4.979693501497182,2
5789,2.6310012931430085,157446.52557242045,2889.0534625415385,16.007843907404148,6.750343563725744,2
5790,2.6853242106298336,253960.3897823374,2925.37397888284,16.162246125765737,4.883405556567436,2
5791,2.7906397253327664,201269.7089343965,1738.1940577702567,17.64906354264357,5.791601403518156,2
5792,2.3417039627779506,208463.42861744648,2131.6937133778447,17.43599307450996,5.5534324488585485,2
5793,2.2981834724756385,191204.2880795692,1886.2288392403425,15.959174041270796,5.7476567023662515,2
5794,2.7604704682684007,147413.84443724007,1646.0171857576863,16.901360082102798,6.397958579769611,2
5795,2.751646579714966,219233.52226361015,3165.2395967707375,16.258400909709785,5.0118335068345665,2
5796,2.575704517782734,197348.556228531,3137.611586277879,16.87860493252435,4.6021497940551646,2
5797,2.565954617599963,158699.28845576703,1667.6581300438102,15.961436873617997,4.410127422964715,2
5798,1.979107262587543,368744.8430187417,1027.5705500272209,15.284687362596717,5.24316735806217,2
5799,2.9646634686801914,316573.9269720784,2421.056001687183,15.394496348277666,5.725479707577681,2
5800,2.227252809041415,264402.3566954396,2164.1770196751627,16.249602403347925,5.052047025660009,2
5801,2.181397959066962,158668.42963815303,1459.2163913418685,17.17132039279917,4.653375829879476,2
5802,2.4766460396153542,116042.6667095209,1822.6404702234224,15.759703966700648,5.849724106893133,2
5803,2.9617091625664447,232163.18352604593,2127.1374709577894,17.15645454577006,5.854168964475824,2
5804,2.415951352337395,298014.37369140907,2470.1001393789484,15.22274594511678,5.124639414515361,2
5805,2.19920515208279,341322.6998213574,2674.512714130176,16.672665694701614,4.402451604767789,2
5806,2.417440672870154,201417.58044190492,3247.6928805269295,16.407559637978782,4.978121854693691,2
5807,2.550974223728048,148306.17933681278,2817.52127034076,16.482659666526573,5.812310328843736,2
5808,2.991776828619998,284759.78340318776,2961.0106187902293,15.456223820430452,5.498540433522123,2
5809,2.3000324440432793,316325.1587702695,1192.9915571442257,17.57857158080914,4.729472514378204,2
5810,2.0772334278690665,297613.0609439246,2212.000768141871,16.8586869162322,6.991553156663585,2
5811,2.43612013042803,182083.12791784378,2951.024657466063,16.3614872401015,6.689592829970865,2
5812,2.9720743840451496,197400.84240210243,2637.1823674662246,17.399899928122657,4.5346224425955555,2
5813,2.464379487857854,268914.14308707195,1492.8975082736965,15.363037003670467,5.842431209757216,2
5814,2.8463552632401243,366372.9019190985,2501.7271512847483,15.250936737090361,6.947854811727325,2
5815,2.1014468636197177,312703.30894702114,1450.8289575540948,17.254218201078785,5.507558265013133,2
5816,2.1015685434057096,126360.7350720796,2934.0234852088233,16.338192838255424,5.128494966115375,2
5817,2.5430764492926903,212118.0595810032,1553.5522696903781,17.0278807785975,4.885395435709648,2
5818,3.050324561139484,231616.69676117998,2895.2519863483294,17.346202802859985,6.158625818752727,2
5819,2.383318515511401,321901.5414128694,1361.664521865595,15.991830955110732,4.451301956842393,2
5820,2.94189412329352,353551.2200203831,1940.8278961298402,17.52796327476972,6.619742433573741,2
5821,2.437348922560898,307796.0074948259,1723.196454236435,15.552103550587699,5.39402537657635,2
5822,2.02048547349027,311671.042987332,1542.657116429151,16.139960133521097,6.080843743824678,2
5823,1.998975402731925,171244.3204468984,1550.5531421006035,15.33718850915649,4.43886111382035,2
5824,2.2188111517711087,172204.32857639782,2351.7933831097507,17.031538599006996,4.70103955671289,2
5825,2.7684784175388857,145965.6140963286,1869.186785756574,15.849772402364271,5.076148838472959,2
