,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2443,2.3439006640736304,214810.35447272548,1719.9394784898059,16.714940907202962,4.874398454375084,2
2444,2.504397340220224,219193.27584628714,1695.4296555815072,16.76154953690329,5.667227072743253,2
2445,2.3152445751665702,223072.98818019655,1942.4232283545286,16.26561622012036,4.9357759578845695,2
2446,2.325079775997108,160533.08019392274,1908.0259866958459,15.675902158746819,5.446291015778685,2
2447,2.5947283104815595,222842.8612827455,1934.920653274317,15.95604633700728,5.475444398451884,2
2448,2.318958986071124,250633.862720966,2581.5983556274145,15.718280035610663,5.117039360143776,2
2449,2.228661043236667,260338.2393056093,2676.033973400725,15.977881143426458,5.239513043068768,2
2450,2.347389117405947,269145.26126514515,1792.4328619633022,16.299016212644553,5.00882915733517,2
2451,2.2975107467639755,209250.66006856904,2513.6576611563114,16.378767058561053,4.8685823738835925,2
2452,2.5445487976177583,250102.07442293217,2797.2129991347038,15.948580762296075,5.27458829010882,2
2453,2.6124668214494378,197988.1814711072,2036.7111472855618,15.486329046457875,4.528205675609151,2
2454,2.298445961231496,223797.20338823876,1727.2139399804169,16.268373576776597,5.2294315033530925,2
2455,2.2534374735394986,263960.88343622215,2664.743488891305,15.561474769632548,4.978244142247522,2
2456,2.328321498675095,166404.17887768816,1847.2586377677947,16.844333107843383,5.5190713709551105,2
2457,2.263653768549862,254859.1878113405,2466.3997156019605,16.101551158855123,5.613241915916942,2
2458,2.225754062106877,232403.086960611,2095.576207407553,16.22741663832728,5.497832685508724,2
2459,2.550000906900217,184702.5748888101,2481.0666507237015,15.942904703385624,5.573911307039015,2
2460,2.59637823774635,204917.47121064813,1934.628095724667,16.038333159892606,4.573519197100234,2
2461,2.2744329350843304,165562.22648576938,1862.0927778507305,16.583204319856907,5.736386668754049,2
2462,2.2443342589511235,230901.23164358232,2034.6220632257389,16.384934755974818,5.532195559437451,2
2463,2.285159328764321,177029.89519415968,2415.8651128012707,15.528848818664866,4.462469663855684,2
2464,2.413074014483683,203960.55596056522,1722.2550793069393,16.661323594174345,4.513126356160344,2
2465,2.4924529292081905,205726.32795944798,1818.1811500399308,16.826688737421833,5.153799050881476,2
2466,2.2161673806787534,173266.7285702501,2349.087215063575,15.49371620150486,5.4146707399074225,2
2467,2.5515331287761347,257564.64459417455,2299.18620062203,16.696369203309192,4.413628874051841,2
2468,2.309104804163373,150362.7265860042,2614.3070324448063,15.92693873801227,5.00530969969582,2
2469,2.609157870719577,265798.3107336443,1650.2253397482264,16.13664641941475,5.209990458231282,2
2470,2.479345502460865,172498.83883055698,2287.395316709394,16.031187763333776,5.043911549010078,2
2471,2.476087666902603,280933.13612362085,2079.4438819345346,15.964691066309,4.845078457403758,2
2472,2.2190611961005917,161128.8604215206,2601.9880875337485,15.851308189316502,5.409325035418794,2
2473,2.3089786482519794,184912.8050952967,2691.0603330528534,15.9760069256677,5.0327623020785435,2
2474,2.2671771120769284,186375.42634208442,2071.148741882765,15.738530402319435,5.043036107331966,2
2475,2.2848635609186863,242677.03682640908,1658.527865030211,15.917457066112773,4.510600070583045,2
2476,2.258246152723237,181955.15531691746,2440.802291990958,15.688091720070707,5.066561442180362,2
2477,2.3029908215280988,275618.0593884924,2713.2260731440056,16.529284953391354,5.545765017707076,2
2478,2.545263585653758,196793.10440829588,2612.0015148866364,15.591051067240256,4.911168596731677,2
2479,2.3952312742395705,148909.79092943412,2736.197750968504,16.28001177336455,5.294212620343695,2
2480,2.282931307789734,250686.32843737653,1916.7827027458675,15.545816168534467,5.746408372034881,2
2481,2.3531889739411564,148438.83775458674,2213.5057930050134,16.158357782163634,5.5478678932754,2
2482,2.2414089775258774,160161.77654372904,1665.9517532742339,15.908632482256607,5.58864014806853,2
2483,2.3644439152790957,267120.71479288203,2355.32231555972,15.637829478251096,5.521074131877832,2
2484,2.23987874935476,252603.2854770072,2126.374159196059,16.78770677208932,5.097107494656726,2
2485,2.5235650842153854,169092.07579736496,2000.7449290345285,15.481399071178119,5.518029933762143,2
2486,2.3421452369706848,245924.64711010712,2663.5030946778616,16.115023356847583,5.076018608022452,2
2487,2.2209827520012144,152431.9646621406,2148.1699260619735,16.386853797927458,5.3989533119825115,2
2488,2.5224107494763137,231462.97031936573,2227.433879299527,16.482438457457256,5.178593270911296,2
2489,2.3671685846355586,149989.64680911368,1691.677987959202,16.06310944762908,4.487794654472575,2
2490,2.339892185688213,275479.9916194071,2627.0225440780823,16.312805809044114,5.577626164219929,2
2491,2.2278960162245807,279888.2427783357,2129.567311535884,16.71863283559928,5.675938124156248,2
2492,2.5398110653348325,200680.85524018176,2302.475859050361,16.014812053297067,5.143137042667852,2
2493,2.345085016683333,240372.7555747145,2015.0652267131231,16.393370487213303,4.607209766617541,2
2494,2.2149250377097442,269163.3212794445,2587.4221250808414,16.42964584125178,5.241297187117955,2
2495,2.4856443159370034,270991.35645255516,2729.1730075368787,15.47326393222214,4.4438998238052205,2
2496,2.3975103467189287,159688.8770096686,1950.1819209666228,16.54652838534123,4.962235699778492,2
2497,2.603908778007021,163085.46145753658,2267.7121418797597,16.63270610162996,4.435500487660556,2
2498,2.319366861379132,264990.5321200577,1878.0806546670135,15.973624884443172,5.234618289829051,2
2499,2.3205774377594857,208201.96917651425,2014.7396802034953,16.356579051339907,4.487524803703052,2
2500,2.5514831605775354,275058.454663079,2046.9644294776444,16.67908904475997,5.264247210370851,2
2501,2.3652667922871466,184746.24182726568,2671.0913400131603,15.760759038879304,4.517649652665325,2
2502,2.2240826677445193,194401.89268248514,2481.0373886932425,15.48233810088345,4.907116521925344,2
2503,2.4608159795682516,278728.89923258545,2698.647495672675,15.77082854628396,5.524216143123584,2
2504,2.3166692307529138,263909.3651620011,1740.0779965258444,16.368922813477514,5.606187656195692,2
2505,2.5286767851519922,198699.29113525475,2210.8728415117534,16.133851116195988,5.371667506384086,2
2506,2.2911587709449166,267856.57875921787,2819.7085285827516,16.14067888066691,4.409025385197147,2
2507,2.217068713706829,242514.1947776091,2703.0649811605226,16.32896040904094,5.3254275422527,2
2508,2.3428096723339675,150874.01788540752,1979.6006845306576,16.30107116206652,4.750866784784025,2
2509,2.453399136060041,231626.445031469,2333.6352184858633,16.384069140680147,4.813428470817899,2
2510,2.6051683668564576,259470.44654826942,2121.8766936006036,15.505873403615826,5.509666179717134,2
2511,2.585876398894398,212652.99798542872,2168.3972615590064,16.752844393357787,4.5638679267764415,2
2512,2.528430369929905,224582.30628515326,2661.705221440107,16.75482017986359,5.658463332518424,2
2513,2.4857540235383095,262066.54237385053,2241.5765915131074,16.670570148038365,4.97507767870563,2
2514,2.3809241363471556,219706.38204241515,2667.62643650751,16.474808720040453,4.390269762768568,2
2515,2.325585909534961,233721.34476844338,2255.004887546157,16.164861134126784,5.165183120203875,2
2516,2.3284084168679278,169546.01468597638,2496.856147302154,16.33540012566817,5.223353133752949,2
2517,2.55636189327307,212392.52040421375,2542.285827299564,16.862630145792448,4.66387415860439,2
2518,2.5612650352099746,192995.981235423,1928.8056086228453,15.5538233415152,4.550997566591466,2
2519,2.4980227395400454,221975.9146282592,2195.309819144083,16.711212787693768,4.735487879471778,2
2520,2.2833409784714207,207359.43466233122,2044.8254441395065,16.819441020079836,4.436554956711198,2
2521,2.544056243429105,165733.95069508802,1949.4221236065566,15.904753397262233,4.968433346224337,2
2522,2.5918008367679644,267843.5977197712,2081.3019503185615,16.835191710293966,5.18948350188255,2
2523,2.277001465492964,262565.13647781155,1881.2136713660084,15.539892332826856,4.881309503511724,2
2524,2.603971060364056,163930.88901132834,2135.409995766626,15.988146731650854,5.355016628923403,2
2525,2.4711812256971597,165173.75567291328,2630.817482427149,15.794322127107014,5.05280335936751,2
2526,2.4407293395561838,183758.22794631822,2708.0797845997804,15.866624976538315,4.393459479895337,2
2527,2.5066259592912457,152591.84644385488,2760.920217394657,15.799589135132369,4.963071496414768,2
2528,2.5592396835526903,151796.5395719637,2038.5125102924437,16.855295728281007,5.560655429563243,2
2529,2.318391916306291,270261.3380273089,2001.1307118767488,15.614723431124267,4.946527505182188,2
2530,2.539363039221245,230301.16086603294,2539.5266622374643,16.723835859590714,5.202222681634772,2
2531,2.337313096947708,264940.13331268047,2270.213061773491,16.007464744375486,5.72073208090265,2
2532,2.398800735386886,185292.17855015222,2507.8859107186972,16.836131872308414,4.644207986571106,2
2533,2.285598023839888,227104.3031787263,2255.9091637010865,16.708266884252456,5.146595648275748,2
2534,2.4333777806880117,218503.89267300494,2301.7585770882515,15.523381839534574,5.350521025224346,2
2535,2.2931822404704705,167303.01316356988,1727.889907873243,16.01855728294439,5.055256238440475,2
2536,2.280727892477222,221604.04873547287,2207.480231351683,16.258763429050152,5.015189308165119,2
2537,2.2227403498834097,261919.32715315808,1978.5891567699937,16.242224984764693,5.251447762532845,2
2538,2.481860774276493,271575.4061931778,2407.4947318763907,16.86248555143264,4.655443925609778,2
2539,2.425037347381525,182209.5235725935,1770.0444139804779,16.515183146237764,4.688150889073983,2
2540,2.343194094074133,244393.00265706482,1757.323219640105,15.94940603624755,5.595403966159182,2
2541,2.351765929992407,257338.19022929814,2319.961963985723,16.04236987908989,4.414774807701154,2
2542,2.49686018343402,270494.54051970306,2485.1972609593045,16.308277867412624,4.685671392186125,2
2543,2.4064189348336944,216252.91698417132,2260.829784670049,15.821635255526255,4.496984264372673,2
2544,2.608385875388625,231690.08833128327,1785.0731930162758,15.488737882217642,4.785312095208582,2
2545,2.3687593813886014,247109.45852417385,1932.768806533346,16.709346236905873,4.901138654167873,2
2546,2.438325167311023,213241.40399553676,2473.8763781845405,16.005651128475595,4.701776915931816,2
2547,2.3142206191627186,265778.46897764126,2710.20088807916,15.978722846957867,5.609347038715165,2
2548,2.3142957432795805,190674.17208827665,2773.2237647418615,15.58863823504772,5.559137354630199,2
2549,2.367326552789027,249222.52734714423,1801.7017421343987,15.594710979870419,5.043764674500605,2
2550,2.211408703467185,213429.6223937837,2023.1808668302924,15.910706196296202,5.084602792188115,2
2551,2.592667675171225,164933.80673879755,1907.6491220725516,15.695984409153418,4.4757130762561665,2
2552,2.4371316574131665,173327.04164232413,1823.5166769329887,16.267930766066062,5.40972942586398,2
2553,2.5805849493779256,276112.13378722727,2435.6010049078277,16.74904209895567,4.8496155248350465,2
2554,2.418933759510496,171685.31494561728,1725.683616508577,16.228881731770453,5.676086976347993,2
2555,2.4002351052297715,221656.345310106,2598.618566008598,16.77347428657913,5.252839944394772,2
2556,2.492566496113578,199073.74552443557,2370.1102112604744,16.525346041593806,5.2051111563150085,2
2557,2.49255252107437,156026.21503619102,1983.8517127260047,16.390222302286283,4.583365279770172,2
2558,2.432432605565967,233696.95458620077,1861.5041913094321,15.651770105243031,4.568787651746357,2
2559,2.272239671011817,275673.0904737069,2288.1185518635,15.785840674729986,5.367794966347593,2
2560,2.2148510453321766,192154.06547859233,1866.5020953528751,16.689085573170924,5.167310363275045,2
2561,2.311903540384284,215670.4060242594,2584.2451590145806,16.209899061624714,5.323801178543821,2
2562,2.4048479978376847,250392.8910752685,2330.0356949840652,16.512527272499785,4.822154093138396,2
2563,2.299751917706122,228494.94686955903,2235.3396012827743,15.881603904064368,4.576276614491749,2
2564,2.4436532543635936,197837.28070679458,2222.3863304470447,15.520810333704398,4.944598961870128,2
2565,2.4026948292130355,272726.1623159149,2288.1805352817655,16.835803002097858,5.483130938345346,2
2566,2.2564931779682373,169132.13457510728,1791.36280792952,16.565893494623502,4.52118858787595,2
2567,2.269308151536664,156024.44679033765,2011.5268927918953,15.81881896497289,5.196701212996733,2
2568,2.6101820687154773,160901.68408319622,2455.175301898412,15.632307142092769,4.911673289406175,2
2569,2.3913330119680274,202946.26899063744,2366.8955671931762,16.79251240856687,5.5840779217829315,2
2570,2.5918163226343247,241878.8803262625,1721.9147512898967,15.485406233254793,5.320998062995879,2
2571,2.5989024064563506,180268.05427920574,2196.668411575942,16.749074315582014,4.869287798722711,2
2572,2.3882565186699156,221921.1414730872,2039.8595843044309,15.629416391041802,5.544570340265086,2
2573,2.4352940778645804,254712.46398398024,2553.1461665017687,16.221706996357614,5.4411111017109555,2
2574,2.3914519073845013,279728.6340665917,2691.8605552454046,15.70085565916907,5.743627816615194,2
2575,2.295948287762061,176535.68070619338,1874.0951260212548,16.07030775607391,4.830247977382002,2
2576,2.574485108497221,149028.62470751326,2317.0958380901266,16.300788305530098,5.22995213123993,2
2577,2.246949424625889,206518.97452860555,2380.452350771709,16.85338509332582,5.334331445607135,2
2578,2.571059111320374,198396.86185766556,2100.0891376001855,16.60018754252491,4.693724027287758,2
2579,2.320904513443698,255898.05723318437,2202.4870270174456,15.70751779935625,5.180236892896217,2
2580,2.406380651405693,279311.6351813198,1778.8444460110047,16.700255824217965,5.450247921595321,2
2581,2.483458025102677,208964.83804066945,2467.0968467534885,16.073950092232078,5.160439349846377,2
2582,2.522064854204731,226068.12626841964,2126.3144560559513,16.256562433988965,5.215367592938209,2
2583,2.4349875416843214,194250.69733778108,2611.1291560999216,16.028707779780806,5.066792516190655,2
2584,2.3680668863406624,225158.58009269176,1669.0184069638203,15.957307593715427,4.538827909670547,2
2585,2.255868375449603,275680.52604852145,2060.3270089356424,16.755337512008808,5.225555835862118,2
2586,2.5622813890800598,207592.7961826034,2643.173637881043,15.542120277425536,5.751954378216109,2
2587,2.276886264606862,210771.66094605147,2050.9006983565705,15.663424543078749,4.966458942367275,2
2588,2.411504766184771,223213.23737732432,1655.2999325414848,15.696101067957636,4.741627944754265,2
2589,2.3375291652787658,211516.07465296186,1680.2689228851596,15.57794508572844,5.425489594076627,2
2590,2.3603476157231005,215387.95061455516,2723.613706179361,16.637121466059405,4.9852758189752295,2
2591,2.252523082954112,246028.99076451443,2181.7002588687656,16.120523039457815,5.020630409327764,2
2592,2.300301098062217,196053.48336225492,2809.007545351057,15.853849870773237,4.475300015527609,2
2593,2.3345145795920987,254491.77298118052,1754.818424100893,16.761862487991298,5.3271614868860855,2
2594,2.517616927224542,215079.73548434896,1905.819904883404,15.736459506263524,4.482720165567106,2
