,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
7930,254670.42447101878,1416.481105817055,14.688443698269714,2.1602121798835294,2
7931,219956.166644358,1368.196068786436,15.063006073007424,2.1023327417127753,2
7932,250885.64274970972,1581.638493753038,15.04151547913275,2.521024044467771,2
7933,251606.13379350383,1575.4923491314594,14.555091289239837,2.1049576468247952,2
7934,239367.02519425686,1406.7430834220472,14.719631070681588,2.528157407077242,2
7935,247913.03691152786,1357.7306408438828,14.775977695691132,2.4279201452132804,2
7936,231099.46640124443,1599.1509473529181,14.649252164064997,2.210176039609302,2
7937,237014.01757258194,1466.6320107052234,14.951349589852379,2.074959625727175,2
7938,219119.10387230557,1521.455918990698,14.821625445145202,2.09156615022134,2
7939,224792.12615503307,1447.5589691713449,14.945715537364899,2.5432488882664037,2
7940,218698.73928731296,1555.6642004016355,14.822940537092368,2.5332118282156864,2
7941,260215.50797845612,1491.1036525040074,14.65187521809749,2.2505548858036133,2
7942,243655.28634026903,1443.4075119975068,14.507380894030051,2.0987045710159955,2
7943,233280.0621190486,1494.3988914138833,14.553368820179568,2.0923587410879656,2
7944,232249.72328045353,1434.8458231840314,14.8846803386643,2.5668472406945604,2
7945,254613.25186107593,1549.0158243587014,14.507601096322416,2.284841926001114,2
7946,224375.23381844355,1586.919095672119,15.025470051336606,2.4521323850707666,2
7947,253692.46966868202,1499.0648262764757,15.035907084024583,2.5174780189102477,2
7948,256134.7712319369,1507.129026426051,14.7447401525259,2.3369237122671853,2
7949,253571.72385459373,1422.1436740248132,14.914995624970846,2.5704169289820364,2
7950,232379.77059586003,1494.979156676846,14.803626169123024,2.12306918837985,2
7951,221203.24405502796,1356.451775972197,14.707186397620013,2.093628781544546,2
7952,231431.8845051915,1410.9793068621732,14.948730068169455,2.404946013932422,2
7953,257388.70266972756,1519.6763189942437,15.067723952669457,2.573431996177653,2
7954,252859.85284045435,1396.7741704585032,14.748565529280599,2.462144569788975,2
7955,224853.78364054888,1489.6863263700893,14.948876539773973,2.138791225414349,2
7956,248921.61516161734,1529.3590943784577,14.57850135863089,2.2105271012478327,2
7957,248071.17731706117,1546.743227252744,14.557325892312491,2.2541947707944723,2
7958,243963.78591568238,1511.3366612759105,14.454380613710834,2.116225494182168,2
7959,217907.42793438575,1400.7695410312804,14.866483547282312,2.483996279024695,2
7960,259214.9359800164,1408.0855455435328,14.91995198463225,2.536351366144658,2
7961,238532.04719393945,1480.720067945441,14.7284793794664,2.493177586164705,2
7962,237274.15093364115,1542.3273749602433,15.049920592446133,2.195096111567579,2
7963,256217.30657808087,1572.8171258460827,14.555980822159718,2.401018101913308,2
7964,259822.29656681977,1517.6598915596103,14.868448628930027,2.269701420211607,2
7965,256396.8956643445,1437.0172638208567,14.519394805379832,2.5526871963255178,2
7966,235892.14689141535,1494.529201011972,15.060495197211933,2.262788204891593,2
7967,229573.19369774248,1472.1049358268185,14.822117809558499,2.264943193420509,2
7968,229889.01907240317,1479.4683748597454,14.512343652460975,2.3135868313317913,2
7969,235151.01255721794,1367.887704245625,15.04298404337993,2.321785624872094,2
7970,247199.71377923846,1497.2230086350382,14.94430927107661,2.4123177625998933,2
7971,256041.97120186058,1511.9923143791982,15.023699667521694,2.1648112489515943,2
7972,227633.10087645552,1555.87540110664,14.770354015654899,2.3072588272976637,2
7973,244866.84332740903,1424.7063622668343,14.623253671248078,2.36130680050569,2
7974,227542.84597487363,1514.0467004758755,14.901621153951389,2.491473494196934,2
7975,253359.01593279353,1566.2762970406025,14.757895361152137,2.1214317147535726,2
7976,218285.06575021002,1376.1518589673542,14.506688942766758,2.07194482653261,2
7977,218987.54948009495,1417.0671545505897,14.707842270964235,2.500885917231149,2
7978,228810.14909646375,1447.1449066612115,14.94457148330771,2.369541053192488,2
7979,224368.9625297593,1491.88941027622,14.71114991084916,2.3506434717227984,2
7980,239498.71597024857,1527.6956799063719,14.721644332892454,2.242057937811449,2
7981,239810.02658790472,1422.198833452187,14.670957972931424,2.148366833397561,2
7982,256806.50557527604,1539.0020820405175,15.029797515059439,2.1631619583316657,2
7983,240730.1402519748,1498.2667974724266,14.98619321060226,2.17786214160527,2
7984,223524.58263964177,1430.8842153918358,14.641888652062448,2.418361485711374,2
7985,227359.15142969563,1566.9954722124276,14.511297793022797,2.289079803797608,2
7986,249503.8267306551,1572.9162041853292,14.913664474511261,2.3331378554276148,2
7987,244088.08477860992,1604.6679649002426,14.853768072696752,2.4787170140285246,2
7988,226422.00627788302,1433.2829494858042,14.65931699448667,2.555512910382716,2
7989,231088.82951058671,1573.3996340806543,14.742922945973637,2.1783366594139553,2
7990,223547.58217493023,1443.8937976929058,14.913728721376337,2.412997310458495,2
7991,229711.4791183603,1367.1762878717514,14.7619056609161,2.5029122863623625,2
7992,223340.29528983185,1473.7471708775613,15.041423647436563,2.1421851073008975,2
7993,221736.7190498017,1502.704474375249,14.448814956034363,2.2451495856624883,2
7994,224615.97114394727,1590.977670376598,14.441737051646504,2.2316040759335523,2
7995,218509.5553289603,1420.6652755888972,14.905097274623984,2.2276288167097986,2
7996,240779.2709020014,1439.4583037407701,14.815876686753263,2.4689388199643334,2
7997,231239.70820946942,1554.9579407147653,14.769408955268148,2.3646638783924145,2
7998,222740.2130072273,1590.8399319863304,14.943810261774784,2.5387513943396423,2
7999,260912.31863617842,1355.2647324082245,14.905618428813813,2.0941375894296526,2
8000,255301.78789337605,1553.1625969050046,14.683675959944951,2.507878012556153,2
8001,258395.0627115621,1571.5757335448202,14.918508416122062,2.1724846885985163,2
8002,239012.6125812881,1382.0189218922594,14.94470519729137,2.5523296965713422,2
8003,253445.33786111049,1487.7913709122386,14.654219680769017,2.093639303353941,2
8004,228414.19191931188,1456.2946106625182,14.569235089950919,2.4271852888950973,2
8005,243517.8694687645,1450.7845809744454,15.026828926128626,2.474129830042768,2
8006,223867.35073304526,1604.2666538580695,14.98017500097268,2.2212209990057783,2
8007,250714.2429592023,1602.2007464829212,14.920395247897869,2.5555358825963674,2
8008,234912.4954635477,1361.662055861694,14.868753859041535,2.547761930549327,2
8009,228654.56530714818,1422.179471652767,14.874851454969129,2.4144550453936557,2
8010,239656.04362163477,1376.6078779343238,14.907171756741837,2.5545328172916837,2
8011,225068.70328895198,1503.416960383438,14.621791965362021,2.1867148104982466,2
8012,221558.28024621855,1531.7811449097287,14.486258685786337,2.265283083923998,2
8013,223336.11884653015,1437.924894969443,14.885360681105796,2.3684225405117956,2
8014,221063.8342066389,1573.01228842192,14.86447690185435,2.2661399335319743,2
8015,257207.82089953322,1457.7467781213586,14.561250131502877,2.2011947826888787,2
8016,240902.0288816425,1436.5851084439712,14.978127748746456,2.1109026273743345,2
8017,217499.63610242173,1473.3107644372126,14.911302581343831,2.536599386409558,2
8018,260311.38673113633,1502.3149754327815,14.585744397887822,2.457945959868702,2
8019,218992.93635035,1510.3318037264257,14.518273947805156,2.2230225638347187,2
8020,229979.2310639295,1590.2868091259688,14.527140880989819,2.312565568684634,2
8021,252664.39658687357,1365.2498955283395,14.930652062986807,2.4748549996611033,2
8022,226808.76445622288,1500.4328121348392,14.876338000144777,2.285520847928285,2
8023,229017.1806619454,1444.0346122101105,15.023843312471096,2.3521756436909182,2
8024,221242.3113378992,1394.3676905580219,15.053817340673444,2.53447237449876,2
8025,256777.5130875965,1462.3440395606951,15.04827739447109,2.1030760426631896,2
8026,242532.4071701269,1407.100811241438,14.971801648906476,2.327583410077646,2
8027,224307.9123670246,1524.8941923604634,14.776470142698107,2.5381731935573746,2
8028,219425.82761571786,1490.9632723376178,14.650761717254811,2.482949693740818,2
8029,251339.1773048547,1541.0280160831321,14.517880044541625,2.5335444423609395,2
8030,254466.55757678844,1552.17457200879,14.87599248951085,2.194573556485943,2
8031,224420.4704457596,1545.7413626574053,15.007311593506417,2.474297279807811,2
8032,230322.6574605434,1425.014964922396,14.705300206762333,2.5408147197928184,2
8033,223923.91243850638,1406.7580778534564,14.999052688389511,2.458538219767148,2
8034,244649.13016336705,1542.949650316755,14.593288028609136,2.095071586363305,2
8035,253279.3950638385,1454.537538796122,15.04358488409311,2.563882493287062,2
8036,228516.94517066487,1428.3642182747956,14.577557238694595,2.2609672715798608,2
8037,251774.14461589124,1608.1866240381091,15.05900599755397,2.4959795084979066,2
8038,235508.8113628892,1504.2590734412581,14.985167155549803,2.347807214997722,2
8039,234089.2447120582,1370.6241199692786,14.97996051409088,2.102421111211791,2
8040,238445.6979528168,1498.053977708576,15.075786623028222,2.1085565057955553,2
8041,257002.31735857806,1548.2766145181736,14.578520120754288,2.24019669363985,2
8042,218450.30705932324,1576.1780062504574,15.062955539249337,2.511034189295313,2
8043,238299.82120443412,1594.6616819475255,14.84901404904792,2.250217750663744,2
8044,241388.5052477392,1447.9989633461846,14.741457675435806,2.1654207288007243,2
8045,257409.557396853,1420.4069018513287,14.566387431641916,2.439840127158619,2
8046,220040.6872251178,1429.8457567936725,14.687318191166144,2.4613278275227604,2
8047,258047.58447667776,1462.0900580694772,14.92707775498065,2.061460263483089,2
8048,237936.53704194576,1552.0144844049523,14.508427696906942,2.112905281257465,2
8049,245758.07957539055,1421.4164709883307,14.82169087594832,2.496673120806592,2
8050,235987.67777491707,1416.055814958439,14.678634638619519,2.1722322524618543,2
8051,232566.65573179553,1430.4625976201307,14.876168558902991,2.271932615427042,2
8052,226697.53457772834,1428.044074880644,14.551243652082986,2.2911325751830174,2
8053,239030.2655875706,1523.39235552937,14.852694751723469,2.18418000989175,2
8054,227267.08437574483,1522.522452387492,14.469172515960032,2.0750596267874246,2
8055,255228.22972642106,1438.5137802497122,14.96434825025465,2.560638351228369,2
8056,236537.75423064205,1418.127057416074,14.722656597814051,2.3910915447192833,2
8057,233092.2081632825,1408.067705982533,14.627421268868622,2.2574850195009737,2
8058,236074.84216429357,1565.1944268651469,14.66697853707942,2.150931103307944,2
8059,245275.1866097539,1398.2524395011496,14.895673849586275,2.397642128180298,2
8060,258017.43166163214,1389.513974003372,14.636273341288671,2.550181554163693,2
8061,221848.33108889812,1391.0125516562018,14.89400888544278,2.306513414843023,2
8062,234036.0785440478,1469.4556601016855,14.735372265487097,2.241868212787102,2
8063,237552.569746715,1546.7345335410873,14.488174711522397,2.2247668283796735,2
8064,227345.5117087519,1584.993594713222,15.069495420528591,2.3186457640971754,2
8065,256987.99111824174,1491.654479332513,14.444168911942786,2.2040238991337056,2
8066,235098.9218977633,1592.695959498296,15.057690931638643,2.474872156951818,2
8067,237429.2082516795,1563.282456288092,14.689747276537057,2.100362804280526,2
8068,242254.1098775485,1375.8620736396906,14.697389073775936,2.1996970906243334,2
8069,248471.28953829396,1473.3506055200396,14.555589355527164,2.3238880917825866,2
8070,224358.65559062583,1395.915414372259,14.643294293884574,2.168113110232743,2
8071,229002.09969886357,1477.4950493111146,15.010521200866151,2.3156023974664244,2
8072,243132.7454469299,1501.5736387549075,14.597490617635733,2.344597818603306,2
8073,253589.30233158235,1610.6004293947344,14.604280597901495,2.171271734404134,2
8074,219718.28054290265,1593.6648570896054,14.940744198256246,2.3528899881132768,2
8075,259012.06230654335,1411.1559773089891,14.467521015135885,2.5568042628304335,2
8076,230105.7901214679,1494.2056147097535,14.584336281138949,2.323846873490981,2
8077,227042.99746140715,1564.7239301711184,14.751365551044127,2.090272867648475,2
8078,241290.8155576002,1597.5555015183838,14.854241692426564,2.5553587178397708,2
8079,232034.95799237554,1404.806230447914,14.583983263461143,2.2899678711231997,2
8080,239271.43829713907,1462.221450638486,14.63918005571909,2.170006561653779,2
8081,246757.8213009168,1503.9695511054817,14.895835796526192,2.4937848836482455,2
8082,237571.76709054157,1535.034127971794,14.726186717123284,2.4470001214466124,2
8083,227950.80135651032,1402.042893267644,14.917877673983277,2.2507627330021687,2
8084,237088.58917999407,1415.7452550457251,14.839682369141531,2.093654618182407,2
8085,219294.47581748318,1361.626093377068,14.745807978133215,2.4845303543101354,2
8086,227059.55862445128,1610.5153881091526,15.07058376662806,2.4858348239872683,2
8087,237147.85460930777,1586.4337677573842,14.81238731197175,2.373150093259394,2
8088,226506.23222015356,1534.2470528330118,14.750418649761384,2.5574640722347795,2
8089,220565.00250054031,1547.5706034764726,14.520022230002406,2.512105246206604,2
8090,224107.64987951244,1494.6302393132626,14.722739764168047,2.4713672996900335,2
8091,244670.79807319219,1513.8751632507538,14.55327851618355,2.2283610052334697,2
8092,258385.2177680756,1502.6282929844199,14.780919091802401,2.269282828098415,2
8093,222648.21328047084,1486.3142870779127,15.026984759065753,2.392375096803419,2
8094,230223.74385273462,1546.4950819344283,14.673778728996089,2.56001977217131,2
8095,241001.53653916754,1567.5805968250147,14.523084734636434,2.457339475882844,2
8096,248226.9659018848,1438.3594672078118,14.6520014740031,2.2317893604553167,2
8097,220123.5271286228,1519.1063267012241,14.62340381824128,2.364904536161554,2
8098,254618.30858842158,1603.9654009354163,14.574162599513958,2.3749876294298837,2
8099,249343.3631195443,1431.6274952915414,14.7654630999051,2.240784931930964,2
8100,246720.46111081768,1368.2687149382236,14.706768592617337,2.5338348945520948,2
8101,223391.89585415713,1373.9036136745563,14.600248030272068,2.346156843186919,2
8102,256315.78688966486,1420.8736267215804,14.666003833412988,2.5385717381375295,2
8103,231509.31422832396,1546.1034507343943,14.824955864596516,2.1876146551674753,2
8104,257362.1327557501,1409.9547856687907,14.956747867263314,2.3676471892960658,2
8105,260491.9708777399,1402.5369617614529,14.823897499455775,2.1056456332361995,2
8106,247052.276936063,1481.6295540898325,15.053759071817327,2.389140726608903,2
8107,227850.43724254,1370.2991938289074,15.061248254741349,2.238851270540301,2
8108,251270.8904173455,1447.3152814650357,14.627176908820012,2.385385510444255,2
8109,260178.40109215997,1417.6855817155172,14.928785680776885,2.3856540459817084,2
8110,245072.60427904513,1604.7644587880395,14.481476048761785,2.361991879710251,2
8111,249114.71694957855,1497.5006954733701,14.732092441778377,2.4138264905847646,2
8112,227835.28489106608,1428.8380939712572,14.926249003976482,2.152680647144458,2
8113,229317.85096205908,1586.5112887395806,14.622077028635339,2.2044360381830046,2
8114,230672.29774308315,1608.2579666655006,14.852958175245346,2.1793936270976926,2
8115,235372.90848122566,1369.1051293481537,14.763882077037957,2.567106442210047,2
8116,231472.43513245072,1582.9350809117477,14.956145819605846,2.082348180954798,2
8117,234148.79453664587,1509.3704980016441,14.935036825660024,2.223203754689932,2
