,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
10246,242447.04432170026,1481.1677393810326,14.495411255034272,2.4370400620081103,2
10247,219706.19218453002,1545.3365560009315,14.895901424181417,2.3372423805428046,2
10248,253408.5406036236,1541.3329360438843,14.893388009487753,2.19732840279821,2
10249,236210.22583968547,1368.6504814891848,14.647420863975276,2.4231680682589225,2
10250,248709.43644511406,1485.0487818306788,14.699202991273411,2.249424688891553,2
10251,251757.2953469547,1416.5781246777753,14.764274607760903,2.331967063443797,2
10252,237071.06735228738,1496.4767686789808,14.558181465654194,2.4316112066361417,2
10253,238306.10790789442,1557.9642838837422,15.035894119151834,2.5679463183729565,2
10254,247648.0108094442,1517.5134783427843,14.802826000040122,2.297729818218543,2
10255,223141.4558556849,1364.7434389571656,14.91848140598375,2.1846179221110194,2
10256,221227.105611874,1469.9898603392983,14.594938438409066,2.5749615788113007,2
10257,222772.93905477488,1483.976846598304,14.696076811276562,2.218553642727548,2
10258,223496.58267731775,1486.153248036191,14.657757931486236,2.064870886321867,2
10259,247350.10582476872,1610.3010596100814,15.07012460724901,2.3647796978816125,2
10260,230690.26443701435,1408.7523932972945,14.900957395098748,2.283641612196832,2
10261,252477.24279435608,1537.6106210978376,14.499593305754399,2.2414603274389004,2
10262,240925.21411871788,1441.1673016651157,14.733459226119942,2.161678107234815,2
10263,235736.722253897,1587.6968942700075,14.878964271547833,2.295345818220066,2
10264,253266.00322468916,1364.0099451574401,14.81662939005377,2.499361105033863,2
10265,232875.1919276949,1413.1682094720704,14.647084134506072,2.450363518939588,2
10266,239345.41805916655,1382.4644344965145,14.535338116141247,2.0892733878466863,2
10267,251263.19694332412,1560.8015662586552,14.972480900575595,2.1692758587896077,2
10268,233297.8312527222,1426.9888069134042,14.98238008001128,2.351596446032832,2
10269,224058.1377512625,1538.1762993054929,14.580135403756097,2.0637274338697016,2
10270,241946.2554205101,1604.7610475654078,14.45896155486495,2.4814438401388075,2
10271,224125.90806569328,1398.740683437263,14.780081975939344,2.469129178815924,2
10272,222932.81353634776,1405.8681596085507,14.981124861968121,2.5420214866025277,2
10273,248500.3224680223,1497.0434143560217,15.073006412259737,2.386577642321873,2
10274,258657.92669914485,1455.7005996249873,14.714534956812654,2.335423698390168,2
10275,246210.42381649726,1595.4953892000824,14.517798419416136,2.469475828879454,2
10276,254457.44298351047,1533.6018626553114,14.531963548351431,2.0598743616778785,2
10277,228928.70198372836,1548.965277824741,14.739039753642702,2.2312677466577964,2
10278,245744.63143296435,1593.070291087287,14.519062679015736,2.087065497205313,2
10279,243306.42226797494,1449.0928019466457,14.75456487237147,2.4211168416800417,2
10280,246822.17232405522,1438.754394403591,14.913594569117883,2.4523183881534525,2
10281,225632.89382569696,1374.0831264842575,14.65536667368725,2.2616954630848785,2
10282,221908.6126635633,1453.7950099293935,15.010998348522953,2.207283808863765,2
10283,228753.34935992042,1517.8439894268952,14.510519385120158,2.313959428031395,2
10284,229899.96059789928,1484.2883129734932,14.497511433983417,2.3440939069670006,2
10285,251905.9269918173,1568.138377852435,14.80868144498962,2.268842414005227,2
10286,257227.52864445158,1465.5223251473908,15.053597650547726,2.112940774207628,2
10287,231616.37544304907,1413.9800246547093,14.678772170692556,2.1034620517234504,2
10288,251586.32365394584,1533.8926673445771,14.592283703919504,2.2683352175615195,2
10289,242205.96310603662,1477.249927592975,14.989445068814042,2.158416106474053,2
10290,245458.67631666377,1377.347860008134,14.545472022842942,2.5455991005294223,2
10291,234434.2346269586,1571.070244472381,14.827877905836221,2.485172560593422,2
10292,245146.57542844955,1377.384247177839,14.947157832174128,2.5017680225875036,2
10293,257432.5358032043,1393.353570593378,14.732939395472474,2.4774492396614813,2
10294,243629.762422976,1472.2834421696134,15.067639768880216,2.2130520855084157,2
10295,247625.81775613266,1372.3352817080633,14.661881225180817,2.4199011365817973,2
10296,241971.64960793508,1601.3779940900968,14.76164881045227,2.121154161520614,2
10297,232311.28591487312,1465.4262017723054,14.676033912939069,2.406052107437893,2
10298,219401.7938073297,1400.9296255436213,14.509668662122266,2.413065178478631,2
10299,248532.04966870998,1436.8274439908737,15.020556486408179,2.4832551834361016,2
10300,254393.01518237917,1517.2702784810242,15.045689437372674,2.2780857017274045,2
10301,234057.59687903788,1520.5135769450262,15.046094392705486,2.1570285894249435,2
10302,222303.23626618128,1359.3354672339588,15.056735800971898,2.244177065754356,2
10303,251839.61607323025,1418.6506585412658,14.700285436943421,2.083857452581248,2
10304,239443.41824605493,1493.8670323103659,14.538743325968557,2.126411946359667,2
10305,246558.21710707634,1423.5221977303286,14.818462418362955,2.4902717573245123,2
10306,222376.03014159657,1582.7732949390843,14.946891282699672,2.5678209040987556,2
10307,252672.5419958241,1496.6413276446515,14.990394214794113,2.213159989900957,2
10308,240798.08675594203,1422.4221591548926,14.555587318172114,2.129907947542377,2
10309,232505.5793871702,1374.3956120788962,14.539571379010646,2.417342565949277,2
10310,248404.60477998474,1454.6760826971088,14.587604106700729,2.102077814980729,2
10311,252143.3517152803,1575.6053970218468,14.91775058215225,2.527298807700467,2
10312,217571.43671687975,1430.7163912771287,14.688252621066221,2.2857090624489738,2
10313,242504.5765790273,1613.431901494413,14.5455500530596,2.536520424721625,2
10314,249950.12920051249,1434.6403071187053,14.843369723927191,2.420697438940406,2
10315,218996.62919239857,1490.499468994664,15.054585357516164,2.2079653460215636,2
10316,223776.00746291305,1355.9850853357589,14.989595691712196,2.203229520934669,2
10317,249592.28859967858,1450.8337546738758,14.755986633669998,2.0889993430423455,2
10318,228922.86071539178,1430.6829871229877,14.464359110022656,2.112238669257593,2
10319,234547.76444098947,1609.4371474969714,14.941533789432215,2.2375931937943827,2
10320,237430.84565641693,1403.9406944620393,14.47703948488931,2.2061221518792773,2
10321,218288.04365873663,1460.8102437031168,14.947450309333977,2.197159328598534,2
10322,254627.31582584453,1577.0578865676875,14.537036938124944,2.4394160172005406,2
10323,218998.1844360276,1545.8218141482114,14.792871801090966,2.18537483293936,2
10324,245736.41606379824,1460.0654975162008,14.996403331917186,2.283702816155086,2
10325,247779.5588963994,1554.4808237269247,14.797567673673596,2.2169153503861043,2
10326,221097.24383288252,1527.014068214269,14.946543768163206,2.3398029744090776,2
10327,240368.9809480753,1596.320150633584,15.050923949713372,2.4530891854450307,2
10328,237402.78712362968,1454.673199831924,14.833789870071781,2.5104442861749945,2
10329,255724.8913086135,1518.3843400394794,14.99192163695472,2.306649819017201,2
10330,246664.72264364173,1484.6968321273796,14.746733738955276,2.3113531154163454,2
10331,254285.4789894198,1597.8562378898694,14.64349431619969,2.4377431911167924,2
10332,246326.3038711531,1578.7657170785437,15.03444298744665,2.1222616977064894,2
10333,218532.39271900125,1356.1351340912477,15.031379099626466,2.318362003077487,2
10334,252519.10008233436,1385.9724442666081,14.930809629124564,2.3447124919571105,2
10335,255586.91262886606,1603.6638000416874,14.557731462492892,2.1279609934333834,2
10336,247692.99483528666,1550.1745400232885,14.760976488603442,2.3652716990815854,2
10337,248104.20447616544,1549.9248759021762,14.7638707126794,2.2250502910992687,2
10338,240393.6395647537,1451.7032921923105,14.460760132207605,2.4355917241515543,2
10339,241668.26543555874,1610.3798992226923,14.535459884076479,2.2143210660007977,2
10340,238080.14931376523,1405.5852670935856,14.823308676491667,2.4657757385169554,2
10341,245932.39718555592,1600.5552175912057,14.833721979581817,2.554268041779369,2
10342,221071.75457529438,1383.9208036985292,15.026941960468081,2.184115917338807,2
10343,260301.11459999194,1552.985752567941,14.583074222918407,2.498909419013079,2
10344,256032.5183330177,1394.7920848431222,14.769906250654563,2.1562475735427173,2
10345,247322.59512498032,1388.1707844375703,15.018731441018039,2.221494921918938,2
10346,253445.30144234674,1448.1231735649335,14.477330770353735,2.1859754105799207,2
10347,260487.04264038766,1614.90090535489,14.774522538685794,2.370105562189689,2
10348,228597.31710593938,1441.6303549181807,14.522170462770806,2.1152600303634626,2
10349,235593.98989382075,1476.5314267608283,14.559197122335066,2.5430498959466834,2
10350,235347.1373367818,1576.5463100553131,14.51387995321212,2.3048906766145674,2
10351,234895.82908756664,1549.7591041326941,14.510006358860943,2.5376873002081544,2
10352,241384.44881863025,1522.359949346308,14.465423237919659,2.312298375485904,2
10353,221472.9972570046,1459.4617281329292,14.504556506272838,2.1244263906815126,2
10354,253856.2838913804,1387.1574889800313,14.65624258066018,2.2838038182740217,2
10355,253710.40427698687,1454.7854339614405,14.741556771245616,2.459744669118577,2
10356,225980.94034724694,1434.2627318946886,14.998341691415517,2.1183538889489553,2
10357,244133.610321835,1356.570551423346,14.924277115790053,2.4953645379271654,2
10358,228932.59604168884,1499.6842027313376,14.493380995794022,2.312446687988298,2
10359,236237.2791040642,1617.1767926789614,14.945884321662348,2.2616627770351867,2
10360,253245.7092816818,1591.4151589925668,14.487677395176107,2.5084158937205983,2
10361,238150.5884028681,1588.3545621600283,14.942764786439163,2.485099453702979,2
10362,217315.99185160318,1524.0530502061647,14.626617641790453,2.0871172433937972,2
10363,257213.20965127213,1486.428054693313,14.822543194388716,2.1909085708468945,2
10364,258800.49579359993,1563.95083014755,14.619550882935426,2.0974809347799144,2
10365,227787.6698124679,1374.2669909316164,14.53686360215412,2.4077175838724383,2
10366,249070.68044609134,1567.5131922310206,14.723520752818661,2.2745111120727697,2
10367,252504.06030865217,1380.4223197567464,14.786706301768122,2.4317538277125994,2
10368,234551.25004391916,1550.997556200973,14.509600106402736,2.3888846170276876,2
10369,259244.11889323132,1467.1176634148715,14.764632684761,2.2616730261196265,2
10370,238129.6897427884,1398.0934510663144,14.763991278036587,2.339444051613529,2
10371,221698.6447305519,1597.1058337994264,14.496237666825758,2.359370990372007,2
10372,248194.17409822717,1530.1077234704655,14.809745160078416,2.317163148991612,2
10373,244732.46021161845,1444.2700954949382,14.994543082746944,2.574924291526378,2
10374,229524.98973426837,1588.6096252781088,14.443757445497939,2.236817887331141,2
10375,226769.66043297088,1414.9954431592669,14.777667001853196,2.190064910790444,2
10376,227402.6186804994,1503.6690398362996,14.725263219689001,2.3510928568058356,2
10377,218255.11253858797,1419.990336720443,14.967701769300753,2.4458198773331374,2
10378,236881.59312210052,1408.9845114064003,14.522542370245429,2.5479513741124493,2
10379,230205.0957208167,1449.6247247532065,14.440990628419172,2.130815773658061,2
10380,260523.96794073083,1598.8492173673608,14.849349646034213,2.1537913006998193,2
10381,232052.04809259428,1384.8610072748677,14.627440526108673,2.43965643647478,2
10382,245289.51633252963,1450.6791947727431,14.760764171781267,2.099918742325722,2
10383,240417.83567382942,1544.7868902874936,14.949509402025756,2.5021026257973813,2
10384,221046.85107877216,1405.244967489614,15.030387900666161,2.4929115117025598,2
10385,222546.55885032317,1580.7005210706643,15.005547945795355,2.5340043031045068,2
10386,232892.92295575546,1541.2795828467883,14.592831964361476,2.1848783284640256,2
10387,231122.32041898288,1401.7907165111824,14.690038310525154,2.194182454753987,2
10388,230488.3692346735,1416.2563682678,14.859918961810186,2.2847912172001945,2
10389,257637.3019016874,1557.7817115829475,14.81441051453764,2.0710534547214126,2
10390,228781.2054624879,1425.5093886933182,15.070175925845108,2.1891035372896344,2
10391,259099.19972165104,1530.6545968939429,14.464796398550408,2.4242916912914336,2
10392,238856.62546413558,1534.195083892425,14.95689172020802,2.466441847596151,2
10393,227740.3510583922,1497.8766077690534,14.926792411072167,2.527026832656342,2
10394,255951.26542849775,1374.2190149322187,14.923863718081499,2.076730589326356,2
10395,230962.22961151716,1462.0624885519073,14.485569595355342,2.2410358643183748,2
10396,238461.86492412517,1404.7683662762392,14.610479487862218,2.4300808815276413,2
10397,245391.633253587,1610.846591566593,14.518091233173992,2.282938713119309,2
10398,249129.03715153015,1427.2901212872755,14.652182534741184,2.064122702154497,2
10399,231722.28992913372,1443.2428976868177,14.755693942691373,2.5460824053936344,2
10400,259928.70350831645,1471.9516731472731,14.776780186009796,2.5414819592670015,2
10401,250173.93700083077,1441.0917661168578,15.046163485867385,2.2940663115168967,2
10402,220384.05982443786,1483.3570783423143,14.505347905290174,2.312206096985288,2
10403,234575.47170037468,1367.6867362624887,14.577236484993287,2.4908452740931315,2
10404,238595.7749306087,1609.5715905500458,14.473132770506082,2.12530330131409,2
10405,239553.14639734462,1527.3246378425195,14.93466310959849,2.309414643308968,2
10406,249900.2051394489,1390.1323476476862,14.646489274722395,2.2699303720348634,2
10407,227729.79641755618,1461.0978144847659,14.686218755478114,2.5422193480362716,2
10408,249839.49008071428,1387.305975185661,14.537611339392972,2.241081120421368,2
10409,260725.68480302687,1457.507701793749,14.804579781408655,2.3769446976896536,2
10410,234419.91812569255,1574.5232775279223,14.995734512881091,2.354017180848374,2
10411,219868.02880845914,1470.3727115487686,14.825206700952009,2.294494937153099,2
10412,260423.64337693166,1523.9444334677594,14.72780225957547,2.4014064850051358,2
10413,226408.9263835627,1460.5320961977463,14.916611025140103,2.174964494982841,2
10414,240085.06771679068,1581.5560142440559,14.723599123913555,2.234345702430199,2
10415,258867.68477997291,1391.6929079608665,14.44849744659965,2.2098566236732404,2
10416,260248.27382037544,1538.1460968562883,14.928017505095927,2.426879473689179,2
10417,247969.14644487225,1561.502599237076,14.999702214591053,2.137386893360578,2
10418,231681.82724491018,1545.4721332111246,14.938501627489854,2.383552830642235,2
10419,241973.43119054975,1391.3027481599006,14.587197298344572,2.3984807831658994,2
10420,228224.0709745555,1411.9793583228284,14.815699909584605,2.5366335869505283,2
10421,239185.70623913882,1590.7572015752485,14.512053436076581,2.0713186598321838,2
10422,258612.95297636278,1561.3822796255158,14.650857110462637,2.2752792793566603,2
10423,234867.46145720244,1377.7510418457575,14.787536948506325,2.1590395437265055,2
10424,220387.74178239313,1568.5229022536112,14.679821695084168,2.528032251916728,2
10425,240639.09809224433,1464.9405467272431,14.682297246823154,2.1961969207063916,2
10426,231754.07165197603,1587.0954621493179,14.550753270282636,2.2484996606283225,2
10427,253302.272711375,1570.9116603310665,14.637383240017545,2.15867694571425,2
