,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3845,222280.53522148277,1597.2325422527006,14.6659100441377,2.070767639770927,2
3846,224563.22206312732,1443.5903255495475,14.741975246812428,2.2509790614659595,2
3847,226166.49258174276,1431.9942393010774,14.556898683255321,2.485244924700042,2
3848,244778.92435579043,1609.346489154632,14.617407889561372,2.4534179128821108,2
3849,258891.53429907284,1579.1079876314243,14.514724235021,2.24026116869542,2
3850,258644.04736617795,1498.3047306186556,14.717510333302576,2.5152535980244615,2
3851,247333.5748590997,1570.3288549061729,14.438965798298652,2.502513438735724,2
3852,218994.48686214854,1541.6705704891417,15.031444932137886,2.4627572953620387,2
3853,230090.87979133052,1442.582355509792,14.524218813099862,2.150621062391925,2
3854,235921.58653813758,1423.5763511958396,14.808494836605155,2.4409855919810357,2
3855,229254.47995813054,1466.791726496921,15.075183470990606,2.5375745637212583,2
3856,251887.31622998812,1525.9215587562635,14.877633005825352,2.4932362963438632,2
3857,231918.87531808502,1466.612439427173,14.707790195028767,2.455125281336393,2
3858,220785.4388199862,1610.0832344885055,14.52546226246572,2.4778916073690023,2
3859,255040.56336021953,1596.821889246926,14.833426756260431,2.406664091002599,2
3860,229553.42247176464,1540.3092145446424,14.960573080407348,2.2889868525711066,2
3861,235140.80627362427,1550.4327314265968,14.91277205481583,2.1796819792066118,2
3862,235280.98631426215,1396.334270668028,14.815382517823956,2.330728866722876,2
3863,218630.81124490552,1420.5284940516783,14.526166729795593,2.152887608488135,2
3864,235276.25044233,1437.232947714511,14.615321549021026,2.0744783730878438,2
3865,219903.84340323755,1587.3971421316533,14.87427160521317,2.3807669117427195,2
3866,243638.9896625019,1499.054000531514,14.571615583484357,2.5237921405080894,2
3867,225900.97743373408,1522.8665964110887,14.656752403426397,2.472314786818436,2
3868,223377.9606753527,1442.7678052119722,14.677377063848121,2.2583224911182644,2
3869,228839.31253059232,1509.8551564228464,14.985960217321486,2.4027292413724743,2
3870,249588.79687954995,1374.4482351514646,14.664910458069008,2.554144971828116,2
3871,245584.54671003082,1557.8658216712372,14.645694807641569,2.2271126671732637,2
3872,229618.52934868232,1413.5585903543763,14.832715942970964,2.133108220612729,2
3873,229291.77789630563,1542.7531079955606,14.749817529674697,2.496775845372034,2
3874,259577.69667206888,1526.9179170457035,14.659839244755153,2.358116927407594,2
3875,231911.36314261096,1495.0353698340575,15.012251367320737,2.2240398488907807,2
3876,217623.1978922282,1603.3705235064785,14.794074003375616,2.306240966151338,2
3877,238637.16149036825,1420.0373449768292,14.805622141194162,2.074534309943992,2
3878,248094.91259639073,1372.482864598726,14.437804400095454,2.0624225784755814,2
3879,244314.37987522164,1428.6614312205209,14.66290491591035,2.564126996963765,2
3880,249850.68714093545,1392.242067163052,15.061194923429683,2.4572679758969356,2
3881,218948.67785148998,1439.2281957960854,14.705998027135752,2.3277840863827235,2
3882,235101.03134464237,1385.0433058877518,15.036934205170104,2.4246271271492787,2
3883,259657.90283371595,1426.3004068267326,14.614772262088092,2.2186425132995367,2
3884,236768.28706461686,1391.2324279110378,14.653455148870373,2.3176110737369413,2
3885,223545.0005679538,1612.4360319629448,14.781785806870731,2.5584151089286373,2
3886,257285.50021689647,1371.0052833346383,14.870942194450778,2.4412360657830217,2
3887,225930.68471123904,1369.6178802881468,14.69597695527532,2.465224172689196,2
3888,247906.09507888812,1591.6738876370891,15.049298231828962,2.0846091444381267,2
3889,237957.95222590838,1451.3194172437945,15.069907665438278,2.469195535856666,2
3890,231941.89964430654,1524.3137558318472,14.598024846615287,2.090462001065408,2
3891,226375.62172592134,1409.0027272209652,14.777901548016134,2.213891462433893,2
3892,231371.63227114003,1462.115247707362,14.551037693284714,2.5380660062734464,2
3893,245854.37428610865,1518.2841301514468,15.075004192174168,2.097684154094912,2
3894,224670.59934257466,1465.3093833533155,14.491327853730883,2.1717117414674276,2
3895,223473.91074203484,1457.1233837738735,14.470009850445768,2.5155495251838746,2
3896,224529.10059445104,1472.7940511576694,15.02917606166186,2.2755831817322654,2
3897,249277.43294720346,1599.4872239792107,14.818937083420904,2.3162733197649725,2
3898,253211.7503857642,1529.5078407753408,15.062332262329976,2.418391895763947,2
3899,259844.4569853197,1434.91550456516,14.793999138190182,2.4774649591549607,2
3900,242072.84246295545,1559.7289883501498,14.931302958544128,2.4836174366003974,2
3901,242863.6927596422,1454.646112575896,14.465349903148267,2.529530816543118,2
3902,230395.10791766032,1372.6008082421447,14.741290754766954,2.071826367871922,2
3903,233936.56679855415,1577.672066808043,14.537094207972519,2.454998526857898,2
3904,234742.48192356352,1440.8652883537065,14.836985762097656,2.0866617371179617,2
3905,258449.94673421688,1496.186966403675,14.518501046729977,2.3340335237772845,2
3906,222853.0312791249,1471.2367290582456,14.719830617866597,2.4045965474692377,2
3907,254977.42944181967,1492.8479092786695,14.486416491839853,2.278071772525205,2
3908,255584.21639669547,1616.0633161343683,14.85295908286707,2.40456739460857,2
3909,230592.39947228774,1363.0440489093896,14.440771853743374,2.2789013973328527,2
3910,256073.79764542077,1530.6509018048619,14.849846537753251,2.3914918972275303,2
3911,235670.36624901337,1555.0211073397654,14.677089914975229,2.077215934599512,2
3912,255821.33218102864,1433.8835607705762,14.90732860891712,2.2959837917874895,2
3913,252219.88649583422,1380.851924579683,15.01300779813597,2.3843112561748656,2
3914,221693.06429159112,1619.3877637220203,14.843493828415816,2.2203367078033573,2
3915,249154.40066963615,1425.7455316815585,14.475556879024685,2.5268640369365514,2
3916,255156.81558723605,1487.1608443310463,14.542195129726451,2.075447939649387,2
3917,238620.98567377008,1401.4411926639473,14.759940045603273,2.2887985503847306,2
3918,244436.33453648002,1413.0854423703818,15.052700522253726,2.143127217395728,2
3919,222598.43716348658,1422.8413902717448,14.709863977555985,2.517351489352139,2
3920,259104.1698329606,1563.3598387746924,14.5131419491097,2.255830162680832,2
3921,228093.8816812782,1594.9494559660886,14.693204330349232,2.478054597256143,2
3922,225472.76332785713,1603.145975421437,14.696903992536843,2.1395923091946947,2
3923,226738.84033993832,1596.9207506160133,14.986691738645083,2.564122427917152,2
3924,221488.26583463972,1448.290437683962,14.54305581318761,2.066675380643283,2
3925,221419.18200101267,1369.4069838846287,14.648466741467432,2.341665545426238,2
3926,250049.1201537308,1392.7455516820567,14.78742078958972,2.0688428675372985,2
3927,221509.66476649858,1398.2341527022807,14.472653430545293,2.330064894497946,2
3928,260201.90648159396,1377.2147248835333,14.711970157700396,2.438834379234244,2
3929,233852.20539380945,1589.95905857586,14.578519577770678,2.4330441183361784,2
3930,239123.2587042831,1501.0026655535771,14.596950848028916,2.1872540494965844,2
3931,235295.28561377773,1544.3478493423943,14.845188142755429,2.3547934713907,2
3932,250553.41775848,1449.2128077391403,14.903602009190108,2.278343167422876,2
3933,226353.16523122706,1615.940258039293,14.467154957271186,2.316171892878141,2
3934,254236.46269299363,1594.5984463009504,14.697308009102096,2.476957733367869,2
3935,217890.9271324524,1456.9140730731613,15.061674220071565,2.180258926812125,2
3936,224650.45419032298,1618.2378531865659,15.043168645099032,2.234621312771994,2
3937,235603.82754448705,1469.779082571477,14.449274309713882,2.426698668666025,2
3938,228528.349481272,1500.3332199984322,15.065352751038555,2.1101764751220182,2
3939,227566.0835904477,1466.8572507140793,14.55593825900758,2.442561223809703,2
3940,231012.8727036724,1365.4635980375901,14.667685794564427,2.1689615776462854,2
3941,226195.4351433915,1495.0127749259395,15.026500486773811,2.1417759169435455,2
3942,218732.72833030883,1358.9729576066304,14.75701565297808,2.5194686437103706,2
3943,224405.81407976965,1452.9117843531567,14.619960737325343,2.5170400299503384,2
3944,237806.65937787638,1509.5902509238679,14.601506002309192,2.496096696418196,2
3945,258029.67789473126,1384.4871791016783,15.005089725152262,2.4501644471310513,2
3946,257154.43940469885,1566.052718220879,14.96630459736981,2.3091392637368586,2
3947,241276.32059442063,1384.6066203307835,14.779061915223028,2.1150666116470727,2
3948,258848.6177590915,1402.796597247125,14.780482024036024,2.387492365986096,2
3949,219290.00180450175,1476.7856051546653,14.539145197521501,2.5313691638341824,2
3950,227069.1868885442,1448.7812600704908,14.876273331054803,2.436125982936005,2
3951,256015.01813123576,1601.579801978875,14.622435166140376,2.2527180803504265,2
3952,259864.7181184142,1418.3734585562156,14.607787798078185,2.0805166978106726,2
3953,260506.09749699626,1487.7224501343305,14.449146142672868,2.4043083471598425,2
3954,259312.15651741583,1376.7396601748928,14.604983549726276,2.292419885011263,2
3955,242170.71225160238,1446.7851909063256,14.734695772397298,2.277030523232358,2
3956,252365.6537982638,1492.8668256714398,14.685477422293316,2.333318236436408,2
3957,250076.38202397045,1394.3469248178137,14.455726620193335,2.5385938546690165,2
3958,253777.52768743093,1594.9453020215312,14.781555987095503,2.2937270511993857,2
3959,242994.2796600103,1435.5588182685747,15.066043251223,2.3668320845106496,2
3960,259893.5906043858,1603.431776021969,14.882766727522425,2.0584790553637307,2
3961,259597.26814283326,1436.5453394588124,14.980053100779957,2.231882415062718,2
3962,231257.09176661423,1469.6279058302023,14.569130520722398,2.208735395881243,2
3963,244947.3539814535,1450.1494831261343,14.828769334082253,2.159132896990426,2
3964,249101.72696417783,1560.4470618117425,14.591967739119807,2.344367281994024,2
3965,227796.26858119282,1554.5656376289091,14.564720618503506,2.2320373556248736,2
3966,217659.19193033502,1407.2954949922873,14.783262686467667,2.460158770825084,2
3967,260081.62300908132,1468.0957933710981,14.700570874525926,2.389695254152619,2
3968,242126.31666927505,1473.6519117732507,15.057609398605388,2.262587538705529,2
3969,233162.10245160584,1616.224881259229,14.45246181677067,2.3045813057567015,2
3970,248014.7606115577,1575.5273094627944,15.021149830808561,2.5002641417059843,2
3971,239820.34574421757,1459.274339168536,14.738949493284723,2.128284818150462,2
3972,247778.130665758,1515.527335154571,14.819724837952943,2.09687647354599,2
3973,255157.3132933315,1442.4289605350841,14.68756494583466,2.36800665880805,2
3974,256367.9560727675,1428.6970206478682,14.897391867322304,2.080245766964135,2
3975,251944.59603703272,1428.7834163002435,14.547755994581975,2.145937997843388,2
3976,235582.34390313405,1434.5772650944741,14.603835237151026,2.250164540835088,2
3977,246697.0664747663,1508.2690371443782,14.585666158520345,2.3259789339441945,2
3978,242145.4379115604,1555.3332942401119,14.982745649022592,2.232112053813988,2
3979,226205.87110399918,1396.3904418378233,14.758613040774259,2.3498491924422993,2
3980,247171.44702546534,1433.4667387754741,14.76109345259411,2.358068253800163,2
3981,248938.8742282251,1430.4964952144915,14.993400318869256,2.1651860129734843,2
3982,241547.8119041962,1576.1427004907232,14.704743217489103,2.191161139857325,2
3983,224465.55942963104,1378.5083251350147,15.075804301192994,2.105377599213132,2
3984,260809.67552962492,1401.2286497521707,14.959934823457342,2.0761989686377467,2
3985,238849.22959868802,1531.2650236672919,14.796970198801201,2.5537190118991786,2
3986,238263.23422953236,1372.806760500166,14.666565686973058,2.2168420296825606,2
3987,260873.08088732572,1516.8273404607035,14.864905597444656,2.2779420154010537,2
3988,252999.46373757068,1580.0216539473363,15.009777685866744,2.4502611891021817,2
3989,254772.78527194224,1498.1052766772975,14.602253320953915,2.517341980770107,2
3990,237324.38188898112,1453.5898397461672,14.639069063366916,2.121624648170673,2
3991,242756.99692912961,1462.7128004278818,14.908867060868516,2.098010527859565,2
3992,234911.5032352187,1372.7403380090975,14.718904963615755,2.522516834248984,2
3993,244356.57591626066,1567.9207758261366,14.834161107874609,2.3725711059358154,2
3994,220096.79595586902,1368.3950412091958,14.72419627675969,2.496861817484931,2
3995,231452.95589049274,1452.5979058199102,15.0062861288057,2.228391999441887,2
3996,245549.30582680236,1432.9208958516354,14.745127185593724,2.4136540375783704,2
3997,234534.48854811065,1440.831870120273,14.74690499380494,2.4294436004579447,2
3998,250252.1760073246,1509.9079572788396,14.465202768136571,2.098385691948133,2
3999,244935.9283222794,1478.8925124895973,14.570454786507733,2.256923520407103,2
4000,245472.8742512958,1477.0257049915836,14.81182729845058,2.1668688920251236,2
4001,239446.3053741038,1588.5486928252258,14.841526723805877,2.1565509362638533,2
4002,244077.41552488512,1463.8724719595523,15.056487609215083,2.0789988231789,2
4003,223307.01236963674,1491.496624134871,14.898532410309654,2.548098464550207,2
4004,229306.07975429212,1409.9106242125583,15.029224262166132,2.333182311561996,2
4005,224642.07087466397,1542.9839065743045,14.695282224833534,2.395380219982428,2
4006,244326.8410114363,1575.8436116774153,14.925423692244282,2.3198172970379587,2
4007,239910.3266108773,1515.2328732036385,14.690319909476543,2.181858501899829,2
4008,220163.43687178506,1515.6517186310234,14.625246446772985,2.448032540113886,2
4009,260886.9490330291,1484.7189529168659,14.469358832095368,2.484812903344038,2
4010,240652.32705543435,1522.2162970005877,14.602995252118928,2.525339946439982,2
4011,226241.09921656738,1549.8605294673355,14.94457415236553,2.2616844956426676,2
4012,260192.92623823922,1511.8693043965945,14.969600795624094,2.379658472503353,2
4013,250356.42735872135,1428.6816851072563,14.69074573795446,2.3835335318664432,2
4014,249104.41327252833,1617.1471440658388,14.803311137490066,2.428876271848166,2
4015,231468.4277568064,1547.2273178751684,14.490372293131825,2.2699842636850915,2
4016,254570.64221679565,1381.4276944220383,14.85906919129053,2.4325524108426926,2
4017,225158.18434140203,1396.366876585847,14.70726968054084,2.4023693187079473,2
4018,253322.3289575912,1434.779360995327,14.566669808351248,2.1163395035085233,2
4019,243847.26514362168,1592.1880474430636,14.77739667868474,2.4884203621449896,2
4020,230180.0321496071,1359.116108428733,14.715569033793248,2.276930311834981,2
4021,223836.635104123,1502.1303316637623,14.829940212589054,2.4487515640404593,2
4022,223964.2298177314,1569.2411645980378,14.871212173007061,2.53036860935949,2
4023,236417.83144902426,1390.348712270689,14.636013520020906,2.1602130966580004,2
4024,248410.9479600973,1602.9575673261857,14.542716228730727,2.372422260673468,2
4025,237476.0476063085,1598.2478214069038,14.50055138820911,2.084341734736361,2
4026,256489.97470676733,1478.8247396076736,15.070291121268415,2.233031697083441,2
4027,253846.25682443014,1586.2531581279404,14.438386270335144,2.16989514221887,2
4028,238498.6314282732,1604.7810282412395,14.621896823759018,2.297243406246583,2
4029,237911.3018266337,1570.8019051963497,14.95455790218917,2.5705697349060026,2
4030,248232.92249556404,1525.1950462152802,14.450397873524876,2.299178367238124,2
4031,230292.47252527776,1355.3758200276363,14.788076527919051,2.4730182919357233,2
4032,229281.08133365854,1515.5821335301605,14.613057921485812,2.43222143673389,2
