,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1015,234396.6333616754,1463.2663916210045,14.22088514972875,2.7426074093982145,2
1016,230364.01943112636,1306.2271441306477,14.23007349570079,2.325907652233526,2
1017,229115.60342533246,1412.4931907740051,14.692974820362187,2.089755581245465,2
1018,240782.48220125472,1464.394945206641,15.280771357311016,1.9075931661212862,2
1019,246766.94104773575,1460.3375593780543,14.406669652982888,1.8376706735733817,2
1020,270308.2155124303,1412.2610295205068,14.23431976790362,2.716148406826743,2
1021,241564.04179582337,1451.7287581127455,14.145590201075084,2.6572248091947452,2
1022,276873.68624850316,1584.2979178366313,15.073331508264745,1.8702651722774415,2
1023,209938.81889283482,1580.689371861662,15.075148388837604,1.8283693293818952,2
1024,276627.70244722243,1602.2691610673205,14.790638763178318,2.5415593530839224,2
1025,233207.50356119353,1376.258303323315,14.540138399190417,1.851911347455668,2
1026,246144.40231792175,1575.753190942138,14.167483697461602,2.0728794492648825,2
1027,206173.17271858783,1694.438830398991,15.282146011606038,2.636927596777109,2
1028,282343.41966090485,1247.2965315523516,15.258665509355431,2.3898847677492485,2
1029,207046.4347237305,1649.3118953965486,14.998072510606198,2.46282024693517,2
1030,260862.06136326148,1330.130259615972,15.263061634413972,1.9026793885006035,2
1031,230307.3445741406,1267.574770982414,15.200891098312065,2.8304632035259365,2
1032,227243.31700822184,1328.4195672809135,15.229716708281646,2.624635110138873,2
1033,261531.05876929697,1523.4618368513015,14.816194664879626,2.521057780041257,2
1034,229373.41082025116,1617.3427965249452,14.368867842008617,2.613882515437965,2
1035,204702.45907784379,1477.1256647282398,15.293354553019828,2.311173238031726,2
1036,243657.96691692687,1429.5044850531276,15.299749304388289,2.274887774909334,2
1037,201910.09727593878,1467.4654291651132,14.799569596028773,2.7644404010352,2
1038,252920.5837218245,1605.649937256505,14.535529128475279,2.203703788067822,2
1039,235818.27532687155,1374.1329639064688,14.36212313942888,2.2234541695553705,2
1040,220306.97416062158,1747.7505166602634,14.1464063043029,2.633463274921537,2
1041,223142.18414461217,1357.4194434454257,14.79813439321934,2.29702704879253,2
1042,260365.00450319212,1685.0883921087202,14.443889504327803,2.479504085669634,2
1043,197485.29988472472,1601.4595530360464,14.899453735296689,2.063086902650714,2
1044,202090.5310094824,1520.3839073678805,14.716052920952484,2.759558744104295,2
1045,270622.433424202,1477.536027481445,15.229228503968326,2.3883057706816775,2
1046,247453.6709975146,1589.8903461695875,15.087025539577224,1.9879898856123408,2
1047,268957.8660732105,1411.5001850532408,14.39489035373145,2.775764273191837,2
1048,273453.447820883,1658.21776183332,14.749239194810169,2.242683710934808,2
1049,223055.41375463054,1575.909560472074,14.59117835931463,2.2023338196205886,2
1050,234994.0199337542,1308.352904927186,14.774822384283318,2.6647583413629112,2
1051,207376.00991438437,1475.0974230747113,15.293833656433543,2.8151572085295165,2
1052,262552.63820668764,1601.182050830559,14.71209329572205,2.7368213042082363,2
1053,215169.96027405505,1244.8864931110454,14.219432645674,2.104154990916667,2
1054,233810.9692817009,1420.5726677245784,14.242266363815554,2.523254155913847,2
1055,257525.37023055396,1365.4408642600224,15.212047683355298,2.3334706103319545,2
1056,245273.57457360797,1308.053098340344,14.592148615504371,1.9346521789369429,2
1057,234614.8670090867,1334.8701175920053,14.98666563231883,2.304950983529582,2
1058,255486.65591366153,1283.2931323820376,14.723975185514497,2.093275256161558,2
1059,263392.2746011436,1264.8223664935033,15.267273084630004,2.1181497117287655,2
1060,226070.12035618073,1667.828402381522,15.154967040457777,2.7225663361193106,2
1061,210399.04727827886,1593.743277278044,14.154286566322936,1.972094277492461,2
1062,263976.4080542313,1685.9699900497105,14.629587423377188,2.454181021546691,2
1063,279804.9544806688,1302.529019471929,15.01426478259385,2.56492104327105,2
1064,280980.57526123157,1414.5806673790073,15.170034004917401,2.573033628098829,2
1065,249893.89136486856,1299.6888000277172,15.364161842215097,1.9284252620361515,2
1066,223015.32490561137,1458.1303448728545,14.975814022077172,2.834167281454288,2
1067,259803.09678201168,1708.8473690033425,14.886843059882413,1.8743934522591985,2
1068,224244.51430699107,1487.2832577695933,14.318014324535195,2.232381653961259,2
1069,209267.2616207151,1561.290320840874,14.188418326837633,1.800696859187708,2
1070,232603.77608387574,1356.6396443377223,14.734438581147407,2.486789955057126,2
1071,276533.08703765617,1449.2517671583491,14.527608110657733,2.781739926817567,2
1072,251243.61904031178,1223.2841311359487,14.827147162238653,2.7334285030825964,2
1073,233778.76017970973,1686.5272956298072,14.646036386020945,2.751921321296432,2
1074,249975.922871977,1433.6321252424823,15.38872759840926,2.4040099287721115,2
1075,253635.86087071,1615.2118137608459,14.20725122965908,2.8244822169547206,2
1076,212576.00324349574,1366.878988609949,14.551142970981898,2.5108092483523805,2
1077,227558.66955214247,1616.4611108249378,14.136317257039625,2.3894823282225874,2
1078,196137.06535563833,1261.8982720476047,14.133794272327062,2.3962877619969283,2
1079,259939.86973186542,1594.8002473558915,14.99678656860948,2.7995001211130655,2
1080,236487.73439573954,1524.3033422289332,14.91737610157637,2.645068202924584,2
52,237920.06,1566.72,15.27348624,3.256238532,3
53,143767.6,950.08,15.24603645,2.944943052,3
54,143767.6,950.08,15.24603645,2.944943052,3
55,143767.6,950.08,15.24603645,2.944943052,3
56,143767.6,950.08,15.24603645,2.944943052,3
57,143767.6,950.08,15.24603645,2.944943052,3
58,143767.6,950.08,15.24603645,2.944943052,3
59,143767.6,950.08,15.24603645,2.944943052,3
60,143767.6,950.08,15.24603645,2.944943052,3
61,143767.6,950.08,15.24603645,2.944943052,3
62,143767.6,950.08,15.24603645,2.944943052,3
63,143767.6,950.08,15.24603645,2.944943052,3
64,143767.6,950.08,15.24603645,2.944943052,3
65,143767.6,950.08,15.24603645,2.944943052,3
66,143767.6,950.08,15.24603645,2.944943052,3
67,143767.6,950.08,15.24603645,2.944943052,3
68,143767.6,950.08,15.24603645,2.944943052,3
69,143767.6,950.08,15.24603645,2.944943052,3
70,143767.6,950.08,15.24603645,2.944943052,3
71,126350.46,899.54,15.24318987,2.37478481,3
72,126350.46,899.54,15.24318987,2.37478481,3
73,126350.46,899.54,15.24318987,2.37478481,3
74,126350.46,899.54,15.24318987,2.37478481,3
75,126350.46,899.54,15.24318987,2.37478481,3
76,126350.46,899.54,15.24318987,2.37478481,3
77,126350.46,899.54,15.24318987,2.37478481,3
78,126350.46,899.54,15.24318987,2.37478481,3
79,126350.46,899.54,15.24318987,2.37478481,3
80,253166.79,1848.36,15.6917298,2.933244949,3
81,253166.79,1848.36,15.6917298,2.933244949,3
82,130014.47,935.81,13.81821429,1.9165,3
83,130014.47,935.81,13.81821429,1.9165,3
84,130014.47,935.81,13.81821429,1.9165,3
85,130014.47,935.81,13.81821429,1.9165,3
86,130014.47,935.81,13.81821429,1.9165,3
87,130014.47,935.81,13.81821429,1.9165,3
88,119018.19,851.59,16.01863874,2.516356488,3
89,239849.93,1192.41,15.44668414,1.723591088,3
90,239849.93,1192.41,15.44668414,1.723591088,3
91,239849.93,1192.41,15.44668414,1.723591088,3
92,239849.93,1192.41,15.44668414,1.723591088,3
93,239849.93,1192.41,15.44668414,1.723591088,3
94,372333.99,2651.18,15.50437233,3.080170794,3
95,372333.99,2651.18,15.50437233,3.080170794,3
96,372333.99,2651.18,15.50437233,3.080170794,3
97,372333.99,2651.18,15.50437233,3.080170794,3
98,372333.99,2651.18,15.50437233,3.080170794,3
99,372333.99,2651.18,15.50437233,3.080170794,3
100,144249.23,1019.09,15.76790433,3.370501139,3
101,144249.23,1019.09,15.76790433,3.370501139,3
102,144249.23,1019.09,15.76790433,3.370501139,3
103,144249.23,1019.09,15.76790433,3.370501139,3
104,144249.23,1019.09,15.76790433,3.370501139,3
105,144249.23,1019.09,15.76790433,3.370501139,3
106,144249.23,1019.09,15.76790433,3.370501139,3
107,144249.23,1019.09,15.76790433,3.370501139,3
108,357756.5,1845.79,15.023219,1.246042216,3
109,357756.5,1845.79,15.023219,1.246042216,3
110,357756.5,1845.79,15.023219,1.246042216,3
111,357756.5,1845.79,15.023219,1.246042216,3
112,357756.5,1845.79,15.023219,1.246042216,3
113,357756.5,1845.79,15.023219,1.246042216,3
114,357756.5,1845.79,15.023219,1.246042216,3
115,357756.5,1845.79,15.023219,1.246042216,3
116,357756.5,1845.79,15.023219,1.246042216,3
117,357756.5,1845.79,15.023219,1.246042216,3
118,357756.5,1845.79,15.023219,1.246042216,3
119,249300.07,1715.49,14.53441741,2.067003841,3
120,249300.07,1715.49,14.53441741,2.067003841,3
121,249300.07,1715.49,14.53441741,2.067003841,3
122,249300.07,1715.49,14.53441741,2.067003841,3
123,249300.07,1715.49,14.53441741,2.067003841,3
124,249300.07,1715.49,14.53441741,2.067003841,3
125,249300.07,1715.49,14.53441741,2.067003841,3
126,249300.07,1715.49,14.53441741,2.067003841,3
127,351989.28,2454.17,13.73831843,1.677290837,3
128,351989.28,2454.17,13.73831843,1.677290837,3
129,351989.28,2454.17,13.73831843,1.677290837,3
130,351989.28,2454.17,13.73831843,1.677290837,3
131,351989.28,2454.17,13.73831843,1.677290837,3
132,351989.28,2454.17,13.73831843,1.677290837,3
133,351989.28,2454.17,13.73831843,1.677290837,3
134,364625.56,2683.19,14.1400954,2.101702945,3
135,364625.56,2683.19,14.1400954,2.101702945,3
136,364625.56,2683.19,14.1400954,2.101702945,3
137,364625.56,2683.19,14.1400954,2.101702945,3
138,364625.56,2683.19,14.1400954,2.101702945,3
139,364625.56,2683.19,14.1400954,2.101702945,3
140,364625.56,2683.19,14.1400954,2.101702945,3
141,364625.56,2683.19,14.1400954,2.101702945,3
142,121823.22,907.55,13.37131443,1.751365979,3
143,121823.22,907.55,13.37131443,1.751365979,3
144,121823.22,907.55,13.37131443,1.751365979,3
145,121823.22,907.55,13.37131443,1.751365979,3
146,121823.22,907.55,13.37131443,1.751365979,3
147,121823.22,907.55,13.37131443,1.751365979,3
148,121823.22,907.55,13.37131443,1.751365979,3
149,121823.22,907.55,13.37131443,1.751365979,3
150,121823.22,907.55,13.37131443,1.751365979,3
151,121823.22,907.55,13.37131443,1.751365979,3
152,121823.22,907.55,13.37131443,1.751365979,3
153,121823.22,907.55,13.37131443,1.751365979,3
154,121823.22,907.55,13.37131443,1.751365979,3
155,134459.5,1136.57,14.49683215,2.798699764,3
156,134459.5,1136.57,14.49683215,2.798699764,3
157,134459.5,1136.57,14.49683215,2.798699764,3
158,134459.5,1136.57,14.49683215,2.798699764,3
159,134459.5,1136.57,14.49683215,2.798699764,3
160,134459.5,1136.57,14.49683215,2.798699764,3
161,134459.5,1136.57,14.49683215,2.798699764,3
162,134459.5,1136.57,14.49683215,2.798699764,3
163,134459.5,1136.57,14.49683215,2.798699764,3
164,134459.5,1136.57,14.49683215,2.798699764,3
165,148724.01,1381.99,15.7288961,4.038398268,3
166,148724.01,1381.99,15.7288961,4.038398268,3
167,148724.01,1381.99,15.7288961,4.038398268,3
168,148724.01,1381.99,15.7288961,4.038398268,3
169,148724.01,1381.99,15.7288961,4.038398268,3
170,351467.16,2068.82,13.3341578,0.281737589,3
171,351467.16,2068.82,13.3341578,0.281737589,3
172,351467.16,2068.82,13.3341578,0.281737589,3
173,351467.16,2068.82,13.3341578,0.281737589,3
174,351467.16,2068.82,13.3341578,0.281737589,3
175,351467.16,2068.82,13.3341578,0.281737589,3
176,351467.16,2068.82,13.3341578,0.281737589,3
177,351467.16,2068.82,13.3341578,0.281737589,3
178,363131.14,2282.19,13.65096552,0.629956897,3
179,363131.14,2282.19,13.65096552,0.629956897,3
180,363131.14,2282.19,13.65096552,0.629956897,3
181,363131.14,2282.19,13.65096552,0.629956897,3
182,363131.14,2282.19,13.65096552,0.629956897,3
183,363131.14,2282.19,13.65096552,0.629956897,3
184,363131.14,2282.19,13.65096552,0.629956897,3
185,363131.14,2282.19,13.65096552,0.629956897,3
186,363131.14,2282.19,13.65096552,0.629956897,3
187,126722.9,943.09,13.2044802,1.091831683,3
188,126722.9,943.09,13.2044802,1.091831683,3
189,126722.9,943.09,13.2044802,1.091831683,3
190,126722.9,943.09,13.2044802,1.091831683,3
191,126722.9,943.09,13.2044802,1.091831683,3
192,126722.9,943.09,13.2044802,1.091831683,3
193,126722.9,943.09,13.2044802,1.091831683,3
194,126722.9,943.09,13.2044802,1.091831683,3
195,114947.27,632.26,13.93206989,2.575967742,3
196,128317.2,685.33,14.98014815,3.476814815,3
197,128317.2,685.33,14.98014815,3.476814815,3
198,128317.2,685.33,14.98014815,3.476814815,3
199,128317.2,685.33,14.98014815,3.476814815,3
200,128317.2,685.33,14.98014815,3.476814815,3
201,128317.2,685.33,14.98014815,3.476814815,3
202,128317.2,685.33,14.98014815,3.476814815,3
203,139474.2,765.06,15.84200924,4.231501155,3
204,139474.2,765.06,15.84200924,4.231501155,3
205,139474.2,765.06,15.84200924,4.231501155,3
206,139474.2,765.06,15.84200924,4.231501155,3
207,139474.2,765.06,15.84200924,4.231501155,3
208,139474.2,765.06,15.84200924,4.231501155,3
209,139474.2,765.06,15.84200924,4.231501155,3
210,139474.2,765.06,15.84200924,4.231501155,3
211,226789.1,1274.4,13.60973009,2.21659919,3
212,226789.1,1274.4,13.60973009,2.21659919,3
213,241741.32,1389.41,14.2043758,2.707297297,3
214,265871.16,1544.44,15.16651712,3.591038961,3
0,260737.6771379584,1280.8928389938576,14.871041673908564,1.984356307917179,3
1,191611.00029098237,1375.6647050988151,14.742987997819766,1.8215068134055636,3
2,213636.45991104556,1201.9761146005283,14.434438001822613,2.116556040627188,3
3,235905.64446674736,1439.6555936215939,14.513953435628846,2.336003952374428,3
4,241143.11627698396,1146.764872140486,14.533849895350047,2.406056287969661,3
5,257775.3009690693,1330.6937295939722,14.256892890138769,2.1046931381824416,3
6,202832.69896447554,1216.5563792669575,14.350701822825405,2.6316132185654117,3
7,199172.51378289872,1137.7349172141362,14.185065077448971,2.5633446553111545,3
8,191974.63397579273,1448.5346019816016,14.652607568913913,2.3731003440474545,3
9,212626.78624107293,1391.0468787821346,14.432721710320548,2.452285644840347,3
10,223987.10758268772,1662.1038378172752,14.44068735228296,2.069705578526096,3
11,262846.8464623518,1482.0881049812278,14.274097801733307,1.8197250556799232,3
12,194929.30751381206,1312.4180603544742,14.3300628087151,2.5608377807259575,3
13,177358.41587206372,1292.2772416613018,14.440640891105872,2.7329023669185366,3
14,261451.69998059585,1112.1525862544192,14.582992888794099,2.3677014029121315,3
15,256000.52151242533,1557.5901686813631,14.65331709331286,1.9276312391717783,3
16,265252.86822274077,1459.0746980899244,14.316924063703436,2.0741564492369378,3
17,202286.47972729977,1518.3490630659353,14.396772204104156,2.4410146341615304,3
18,240520.7680259514,1508.1706535696346,14.433041214204914,2.277012466630544,3
19,253946.68937057385,1155.1194381879911,14.9404152533815,2.5840648993115924,3
20,235746.0104581167,1361.3638701358923,14.365243651457673,2.692112094563992,3
21,224095.85283971048,1262.1830960497946,14.686417048409117,2.644027889500951,3
22,220025.54897474096,1116.08928377007,15.015195446120083,1.989671266306391,3
23,182617.88624059467,1665.94169160558,14.99544136256867,1.933520950984376,3
24,166034.3290276877,1496.245249564371,15.032741017499035,2.3569222496888114,3
