,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3956,220655.85611140027,1570.986271554613,14.690060562230064,2.1511915116795133,2
3957,240325.40939998586,1499.337699271304,14.519813895110833,2.1347634417181856,2
3958,242596.34063927966,1562.881598181407,14.789250916461297,2.342905653657328,2
3959,239205.77493725083,1569.0314774753103,15.017905096519188,2.2485246981091973,2
3960,223858.66696876826,1437.705893010803,14.947167050538775,2.2433101103463007,2
3961,248443.37258046237,1579.1613230734877,14.928185283405071,2.1812866780765705,2
3962,230398.5946980424,1560.8800634181193,14.899680621032026,2.4586631692675094,2
3963,237773.9423246324,1414.4326326084708,14.606809374761447,2.5354408482604462,2
3964,257462.6998577459,1435.2169782346762,14.757565300281637,2.2740188324728905,2
3965,250590.3664059086,1611.4627106952312,14.605579629664554,2.412625618832286,2
3966,250039.2175280786,1408.3904123667648,14.549056662195493,2.180426859138831,2
3967,217810.30487802133,1461.9658702213612,15.074951673746927,2.0667675210558922,2
3968,223748.6452233033,1369.287267309316,14.873149022930887,2.206991098164737,2
3969,227996.04512235324,1521.9714526624289,14.905786807091518,2.1781519321731198,2
3970,256192.78852830426,1551.4196119080339,14.546401298167499,2.1669012812638777,2
3971,218863.7746969746,1421.860103036446,14.89702034870211,2.5291808023642837,2
3972,230274.09665429758,1465.6684270955577,15.038617653775416,2.3093950514796977,2
3973,243091.82805477802,1465.8517185609674,14.59984692874026,2.2918660737543197,2
3974,241630.4466866537,1389.6370503990481,15.023335609545665,2.2717380495255632,2
3975,228059.36783596638,1396.6839829059054,14.551176178013861,2.2747430273102403,2
3976,256567.04192961898,1489.397965043313,14.953479680901582,2.4593463725310887,2
3977,233919.82176665633,1538.346963973378,14.654734421160713,2.5741990490633775,2
3978,253480.36384288318,1615.6768283721176,14.879272016550383,2.444969961939596,2
3979,222182.83636098306,1484.968243208827,14.786929429199056,2.2923554870791345,2
3980,222189.0281845263,1477.6843617307866,14.711476070152958,2.560041168858487,2
3981,245938.78429665195,1496.352759180444,14.729177358774466,2.349472069674783,2
3982,254269.64471820707,1535.165011165603,14.565268387094262,2.354683794253488,2
3983,258833.71065287106,1377.4258593930776,14.829465575872277,2.1866141708824474,2
3984,256906.78203872452,1402.3844077619071,14.722846307188828,2.281181150893917,2
3985,257089.68885032323,1373.812274155374,14.580555345585479,2.1237286022714876,2
3986,237744.0387255814,1491.1087542415548,14.578844984449402,2.4216268870820845,2
3987,253133.90858017784,1480.8143518856175,14.83617687496317,2.5349069153610713,2
3988,222658.5707259736,1472.7059533192253,14.7939678737393,2.233189249985107,2
3989,254318.97716290457,1401.284908131667,14.840541573307576,2.444127077154488,2
3990,251262.85645668668,1440.619723376961,14.54979975977244,2.3657689908859476,2
3991,245893.3479701506,1571.3110515688322,14.976445934391245,2.536161196685046,2
3992,224224.4460011329,1407.4194639846692,14.653294344767906,2.53567302327569,2
3993,220367.34604652907,1470.342830705279,14.940927296288248,2.244320618571235,2
3994,237496.7147019991,1565.5251627689986,15.02142184167236,2.569811179645412,2
3995,259538.8888791524,1375.7990096230337,14.645695636890853,2.3696870998355566,2
3996,232790.55392258996,1387.5794204922709,14.724876427590294,2.4832420303643072,2
3997,232909.32179456102,1505.848034054457,14.63417017274925,2.5408602178357587,2
3998,220756.5668551177,1460.9172712728634,14.599028927105726,2.386483989552213,2
3999,248372.89998410761,1469.5417502635185,14.946153096905737,2.0765909645996605,2
4000,221245.1245955232,1612.3756566826423,14.705236183925615,2.3912501061119977,2
4001,244242.850262083,1421.3140869560534,14.440182532923991,2.402676867750782,2
4002,217932.2625208665,1403.0443035132375,14.75714240833793,2.5680387112846765,2
4003,246281.9871245011,1414.93360070056,14.524747325581798,2.559783056893428,2
4004,246919.43156697974,1592.292526310921,14.685987729153348,2.245703475144107,2
4005,247954.26389230025,1607.0702969960962,14.813649575773379,2.2286789410135457,2
4006,246739.27991232637,1604.4215396131985,14.530750341169792,2.0584979289917653,2
4007,218783.2855675586,1555.252701382873,14.751051240847898,2.142883316700059,2
4008,225196.1492694949,1508.4840085959224,14.957005529641872,2.2593199250633296,2
4009,245859.72378622624,1470.8974937399148,14.456074894578705,2.150515562629191,2
4010,227504.70652587523,1386.5685453048095,14.711077363873963,2.2856803899961107,2
4011,238220.80101037386,1487.4569453372867,14.6949548151949,2.346789858519025,2
4012,222098.92995821507,1511.6705324907905,14.516853997303466,2.361441144239115,2
4013,253804.4407497785,1391.5515480458803,14.987707556641885,2.154778657619151,2
4014,242761.14485739195,1429.2587638603986,15.062322770162135,2.5554090863227668,2
4015,233205.1866587262,1571.6586536505288,15.073975929628299,2.097313596444412,2
4016,248299.1385246833,1436.1950811877346,14.525272789971567,2.361015993725343,2
4017,260912.11894373744,1367.0910504722601,14.827427566540607,2.1083921759410527,2
4018,243116.12568953738,1402.699066031991,14.573252501768817,2.430177204412671,2
4019,256636.79531145553,1557.045059545746,14.723668885033085,2.4677063976925204,2
4020,222929.3056755131,1443.6916514732197,15.02102532811376,2.4951331968551034,2
4021,241657.82576670757,1574.2834999524612,14.686542577869862,2.4284279607952417,2
4022,239653.61164927966,1564.4834115074289,14.559099755053209,2.4646301761615983,2
4023,256973.49909298096,1579.7691186569114,15.058172930331848,2.205346672982799,2
4024,218263.3025360692,1476.065135662298,14.495014407405705,2.2312516119730117,2
4025,238509.61778451473,1617.434857415397,14.835844888905546,2.1804120673408547,2
4026,240827.3762496625,1470.068401975367,14.966955019490342,2.5106647154269464,2
4027,258035.96976117283,1438.3729921941451,14.634622225947465,2.4731225384590796,2
4028,253924.78705176534,1617.7298366530304,14.621930024971714,2.3521273812480157,2
4029,256274.64766003954,1599.765474238835,14.83762190923425,2.5569924045972847,2
4030,255092.61966111764,1595.093074910204,14.744379716036743,2.109209844996558,2
4031,241365.23061562376,1605.7791032864495,14.827594163326065,2.3004726360488936,2
4032,243096.03217401062,1379.4386245088563,14.956643946225034,2.3523182096386575,2
4033,229664.5546192133,1603.8336967449118,14.92259773952817,2.074340524158981,2
4034,228144.15717491836,1504.293742555113,14.968703765194084,2.3605860984735125,2
4035,258635.272238285,1450.0498802977138,14.821926673186756,2.124169807043364,2
4036,228136.71880677738,1404.9403036806718,14.774403745666689,2.1868798194744064,2
4037,249346.58839618828,1616.7943871871025,14.541387990321489,2.4995703128300253,2
4038,231231.5064304939,1393.4713936600863,14.535037187320698,2.2130141138425725,2
4039,251838.698123376,1551.1970813329513,14.981013136242689,2.463527250493467,2
4040,254972.1521626357,1579.4161777450363,14.48516503022787,2.169173710222441,2
4041,245204.5610101182,1599.8705533518605,14.54009655935701,2.155900017888382,2
4042,253437.7569562303,1413.6673981096335,14.531292087103566,2.059721685162787,2
4043,235726.14265573048,1392.2892267399614,15.040859070340003,2.3011493895283714,2
4044,259940.9656739171,1363.5761075201654,14.717946892544319,2.4927370428641886,2
4045,251449.06116966874,1504.4883155988064,14.751932209604458,2.3836606152383966,2
4046,259701.64480257113,1452.5923154462275,14.456447717861725,2.1124687966526783,2
4047,254218.01814561302,1355.6986998301065,15.01583043265842,2.5087927312122935,2
4048,247150.6175326839,1548.2047978142364,14.737979938222308,2.2928646699236,2
4049,240802.7195378064,1487.6290360209732,14.462588766860796,2.392262867933918,2
4050,233706.80269020353,1576.4210464487087,14.8838563814759,2.439538585154128,2
4051,228959.71152790287,1409.4871339544356,14.648871578963115,2.1598565087284474,2
4052,223490.2862193919,1488.1055769020138,14.92505017349372,2.320735214057276,2
4053,247235.5628410077,1420.1645209652518,14.840693511991002,2.2300718176464853,2
4054,218897.8843126724,1580.3482765419944,14.487369177407563,2.2526091851598564,2
4055,229160.94227079584,1481.2327103371224,14.862606207394789,2.4741521550210743,2
4056,240405.976392146,1392.545164980295,14.583164724259722,2.5007632715269184,2
4057,240663.377556157,1395.5400383061194,14.582906612765864,2.291603815715564,2
4058,235802.60225888595,1465.0969980559005,14.919963631617327,2.1235906529303015,2
4059,249361.14351406755,1536.296261744089,14.984507585408107,2.5552502371954087,2
4060,232051.12796288272,1428.276558877883,14.662778586286025,2.387459130519914,2
4061,253297.41116849348,1507.9746866189182,14.712588318612271,2.14515999093644,2
4062,219813.84818332776,1584.7676198885692,14.71662239936982,2.549385864399098,2
4063,249555.30818056266,1377.6135033575201,15.013738258344768,2.562674246228106,2
4064,232016.26528779222,1380.462735800088,14.6606400415218,2.3978601345668435,2
4065,242280.4037743808,1531.760557688255,14.623899783348207,2.3839743515442415,2
4066,239335.61835762308,1521.627257798263,14.494614498208165,2.1105089690282637,2
4067,224251.62454924363,1460.7091234068128,14.512587809345984,2.2796077984690255,2
4068,256998.84353195727,1452.4100472402142,14.57707582815595,2.4761512386502913,2
4069,243631.22043215617,1442.0949285688034,14.498091570203814,2.247063643433814,2
4070,224987.88754818318,1477.7985816438595,14.461397153664375,2.4421023446452175,2
4071,238024.05298707276,1532.6884315686061,14.528925434357504,2.503202287037631,2
4072,234389.99703725948,1512.2512795370933,14.536348838752753,2.2334367282046728,2
4073,248726.305263798,1549.9817486818538,14.661542117414479,2.3795723887726523,2
4074,229424.36836427165,1375.2030838101794,14.73997826786665,2.446976149075523,2
4075,219317.0810114176,1434.1245114307644,14.528401655020586,2.1058071784126065,2
4076,236621.88449179824,1493.2766500898942,14.714630119025296,2.4668893096489746,2
4077,225751.97299345073,1499.345303682253,14.799352478902756,2.5595747956675314,2
4078,224314.69465665484,1382.3188705354758,14.696605396231593,2.5376851798548508,2
4079,218084.87991528443,1385.2188747330022,15.04586047293605,2.075521477436725,2
4080,248640.13619306788,1588.8846285091468,14.783953944464047,2.5444906702435794,2
4081,236410.41102322118,1523.3131406910325,14.46714611502177,2.111165812601367,2
4082,221092.2845206223,1437.9468870582696,14.889301124331752,2.409907627387155,2
4083,218954.34941229576,1485.140386936942,15.004742211516424,2.213740198768371,2
4084,238385.36582720542,1522.6269232555771,14.78937723205028,2.1779684200436873,2
4085,226918.94375594571,1368.6625185876326,14.577289379795237,2.289633765251758,2
4086,260797.39073279744,1426.858634095409,14.50269205687973,2.323344227847732,2
4087,218691.37365886572,1509.8177741402778,14.988155458416863,2.0824830652811204,2
4088,244422.23284549816,1440.0477213879428,14.878653124194017,2.185989824556296,2
4089,226461.4738150856,1379.4158116154674,14.569066875692258,2.297867116889815,2
4090,236356.9255207456,1516.0543663665014,14.958760240011571,2.3216946915513463,2
4091,240098.27984095932,1513.8822880981918,14.876414306749332,2.1411193087295657,2
4092,219884.76736489587,1409.257557215807,14.692849822037154,2.1357026995358077,2
4093,258328.6169663968,1418.6344400902526,14.77043973617303,2.2921261610017627,2
4094,243525.29747563813,1468.8953694162344,14.886257901958482,2.3764042308498294,2
4095,244706.8675312822,1394.9670052614206,14.765269114662177,2.0874123358934886,2
4096,242253.9592730601,1360.0646983098395,15.019980543381099,2.3531483559775186,2
4097,249517.02239967068,1600.3435787055357,14.761517209333341,2.342736053832472,2
4098,255919.53996401804,1426.8414143956404,15.046458208452226,2.4510570908802713,2
4099,241253.56555992595,1574.591700714192,14.666770381080596,2.1934785016929634,2
4100,255712.26772662197,1486.1957783648963,15.010969408006197,2.569311474164432,2
4101,255225.03414546506,1436.2711913582993,14.507171911541715,2.1374865645773586,2
4102,220231.96529519712,1529.182533214628,14.72271062422004,2.1050201904818033,2
4103,256263.95908580068,1383.2372686924514,14.725968205806046,2.3099506772565332,2
4104,242665.59513875563,1364.8589038336054,15.029775516047927,2.3464951061978905,2
4105,236847.1078257513,1379.1033727416707,14.648149784850574,2.4926490285128198,2
4106,244872.46053865386,1584.7322944101238,15.022405485210154,2.301139551253201,2
4107,235138.8177713159,1535.7481359063872,14.905239139809431,2.298446389625038,2
4108,224070.19116619395,1543.7098169770102,14.839218358652083,2.452289669915652,2
4109,242925.16665103004,1557.5664361846057,14.50299070860789,2.318716378529075,2
4110,235876.81086257397,1446.1579234659798,14.634668025319156,2.2805935445744,2
4111,251484.986764153,1409.1679202289572,14.688298943860914,2.3989214088310007,2
4112,238249.36731420286,1480.3081459260538,14.94481308045258,2.0734068968263926,2
4113,249556.4258981471,1493.1863514296028,14.926325957932827,2.233064545966218,2
4114,223950.56014659742,1534.1672041383115,14.47389188130951,2.155720258384082,2
4115,247306.7808465025,1492.7531239674684,14.471738506851063,2.067884667228552,2
4116,233118.3960125647,1405.8922182428182,14.8747581726802,2.419446758124119,2
4117,255176.7696435081,1599.9371360050086,14.515504829031961,2.4984623830949877,2
4118,254091.84161532987,1516.8541481823156,14.517179990143436,2.210578679513641,2
4119,232193.21709881592,1540.4879767096365,14.947848882027795,2.082653786279002,2
4120,234670.30149750417,1485.560542490095,14.543398289826836,2.135966834725003,2
4121,250308.90349413553,1469.440048491217,14.522280724122876,2.089196021022294,2
4122,226909.34911731744,1562.4233973174962,14.519250945428784,2.501920910821653,2
4123,239911.22139694274,1476.2868991090313,14.842310032862954,2.1222329077790407,2
4124,233441.599469072,1490.3707468108055,15.056286010435251,2.2962177496695917,2
4125,219589.87812035193,1464.8789008308606,14.643905637543265,2.2547515509736136,2
4126,218469.02723741982,1619.6116110387748,15.039636038423087,2.5430416027172686,2
4127,246766.6072765662,1441.3768164493208,14.71796059662206,2.135888476538938,2
4128,217807.15311110936,1469.1422230657813,14.668121007324855,2.512510146032493,2
4129,233640.39855735595,1546.5151754471535,14.96473867656637,2.424741951977996,2
4130,253121.3413147542,1543.152164679991,14.483313699290125,2.529044470941983,2
4131,259055.4301478322,1507.9299497011834,14.722930052054183,2.469032626730578,2
4132,220989.8487624098,1556.4438222205695,14.803574965644428,2.21718784176176,2
4133,219502.04134436426,1414.1357267261228,14.468393462036321,2.0908289118508017,2
4134,234538.56303678174,1583.0709632530536,14.567252600070645,2.5549598677740466,2
4135,251316.2172711971,1611.1673722017058,14.878706108019019,2.1402619503216456,2
4136,260001.1489967176,1612.6099966830518,14.654191284764114,2.073271722758576,2
4137,222407.76094121463,1470.8663517037455,14.906821588222526,2.1431699885929167,2
4138,242891.74331216482,1388.2425488366432,14.784648388893839,2.206638086766662,2
4139,248203.2429625381,1360.5227648253187,14.630389183693618,2.0916056436806247,2
4140,246147.45540844626,1588.3257640876086,14.865203996811912,2.4049200773934354,2
4141,218345.27031845396,1596.0695160154194,15.030828997732707,2.328265689013185,2
4142,218697.86236197953,1504.9887805039698,14.590733778879558,2.4575570870896013,2
4143,236296.5128490606,1599.951721691744,14.960565619485239,2.340436476430911,2
