,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
133,240475.89719303342,1535.9364614363321,14.815310309661513,2.3311598607269373,3
134,239665.0888379673,1311.6936198595263,14.409034742082513,2.4988193145090993,3
135,200829.07612694812,1356.3550147307153,14.77420674464187,2.1998362738844426,3
136,211121.74566218932,1299.8893784308627,14.67692440515838,2.350893496744043,3
137,211062.46377912984,1524.6085305064857,14.479576255672402,2.109246814336591,3
138,221734.22461177464,1544.9676870419573,14.722676933875427,2.4852516411628423,3
139,218748.59839924402,1301.7064014545363,14.495449211641908,2.276950461381566,3
140,203951.92243900395,1502.2087287865295,14.59570815706909,2.3497126716010333,3
141,197689.50803895522,1469.9734717228207,14.718414182193534,2.3952599956169722,3
142,235993.3312544182,1516.2662217949464,14.593529298853133,2.446669658794237,3
143,214326.8309656366,1394.0630083021367,14.68864528077531,2.1924991667683376,3
144,192220.62724174556,1419.5835816651993,14.49279634455416,2.305884774365015,3
145,235767.01117110116,1261.8119278147897,14.79620558851144,2.507357345625366,3
146,215776.3584154256,1548.232685324889,14.74198213166195,2.485586536320946,3
147,197599.36813552937,1298.258255809788,14.41947242141098,2.3051868910282978,3
148,215920.5526013439,1401.9160758548592,14.648094271541959,2.275740469104448,3
149,196833.89219096248,1393.9313485812613,14.701205221740047,2.3151766060976637,3
150,201312.2240679269,1460.6963374764134,14.7271262125792,2.1576641262398404,3
151,200036.11850221537,1567.1307284807172,14.537502072252144,2.3690903922311217,3
152,191357.02958572956,1544.7641290151519,14.803379377870877,2.2773398218248615,3
153,213793.0794982829,1510.926218903945,14.631666149595883,2.4283704771049464,3
154,230828.5868453422,1331.1929095518506,14.530630329456761,2.522853675200082,3
155,220389.1605424317,1400.5022470693013,14.813883058104196,2.194703864270591,3
156,237108.24443701067,1394.9232489310327,14.629786382422475,2.2119192134144376,3
157,206397.45805618065,1322.0190121950905,14.500827819485785,2.118346547461895,3
158,225420.7459456156,1487.9921151684302,14.446730053814058,2.0111112511228386,3
159,201462.87188072276,1428.3248812636923,14.503822085409002,2.2158486818846472,3
160,197953.76557942218,1408.4820714919802,14.768072205177537,2.0614112559398214,3
161,208308.9519610713,1568.9172016121695,14.398266428941861,2.2591235673270678,3
162,192781.0666138328,1538.8769876354029,14.42908853718411,2.249072839861435,3
163,213725.20902807027,1435.4289486885511,14.736416289209343,2.155404542397626,3
164,204949.304131606,1284.1205997180582,14.777682043069193,2.2118721213561052,3
165,219979.0767672145,1509.6240050210265,14.699626591309165,2.0326325166688886,3
166,216539.5435726936,1289.8808305167036,14.633104169603023,2.0599764940864755,3
167,202530.88330338255,1462.5974728100632,14.517861221369099,2.5210722271698707,3
168,230586.89869409008,1339.2489873956915,14.606899296893046,2.140949727272215,3
169,196863.97890355135,1536.7670600646438,14.477296766229832,2.3989775711306667,3
170,211588.64486218625,1563.598571223168,14.796149025517506,2.1678290640794797,3
171,202789.90698052826,1463.5557531051672,14.519277988055723,2.4306851869200745,3
172,213093.46179098668,1282.693069044335,14.655884895111377,2.161440160883956,3
173,238276.52116746313,1413.6377255464363,14.603805836850134,2.2225465913260067,3
174,219771.36072615648,1423.8398472384354,14.787132510806972,2.421332671060272,3
175,194711.3349499091,1506.8485799633931,14.523583977138136,2.4652964312470775,3
176,190144.43765047696,1293.150020101587,14.393289946719799,2.077093245861143,3
177,224902.5245380083,1353.1972756804057,14.76656851589716,2.365606617041392,3
178,203040.37617178817,1543.6763068553887,14.421135178693234,2.28719963415755,3
179,202216.90059213393,1436.735324556699,14.576980312172088,2.4351891620595807,3
180,191058.1408760789,1461.1272465414454,14.748788396726496,2.129116751215166,3
181,233581.19473128882,1366.4584684408767,14.786514291868603,2.3293292886003196,3
182,219181.46821975338,1522.091590037991,14.787148510376838,2.385472077060639,3
183,210599.8497332056,1302.8395239589195,14.657273322521155,2.138185212304254,3
184,239412.7444691631,1517.337756317355,14.659259057011726,2.38701941463498,3
185,197465.30191436937,1577.1381475759254,14.413077456955682,2.4350646302911536,3
186,192785.1338432277,1522.3336067803034,14.567468761515592,2.298777807044379,3
187,206446.56985830306,1429.5215592400518,14.77491688347158,2.1640847790519575,3
188,200793.16457807488,1450.5607828788566,14.70629464198829,2.1609411100862777,3
189,208256.44920404692,1261.9669234156322,14.718137598471515,2.2858792790009046,3
190,238764.50390293502,1353.1082544520932,14.463222264642262,2.5221027924484725,3
191,194727.72169837318,1432.2953373023174,14.776394081969839,2.1062821521022492,3
192,218953.8402777726,1428.2536207558057,14.548231171918703,2.2785451909296066,3
193,206794.50352220386,1296.3641377996325,14.43664719027053,2.3175466716070643,3
194,200673.65433352022,1476.1181757257486,14.721431811638634,2.0170139274295216,3
195,217123.99057717866,1354.6523035321297,14.73717482387934,2.5178042630008086,3
196,218033.30333173362,1341.4033670280915,14.60640419658772,2.1227463592481457,3
197,197916.54670714008,1359.814000723023,14.721923187023844,2.3399273696065968,3
198,219474.21104423993,1556.8810463724215,14.763568624310798,2.0122640822637057,3
199,236041.75769033912,1293.9364051710015,14.385069859496495,2.444620447377658,3
200,226591.83710898572,1290.7831093967684,14.665137971937806,2.061435965445921,3
201,235279.84370432195,1431.683985023216,14.394763189243491,2.1371022240071667,3
202,228349.73416756757,1438.6475222404101,14.724499722949794,2.4545330217492065,3
203,194430.99132673396,1335.6874759604216,14.748057734954925,2.4635356942451425,3
204,226009.27753082066,1569.6899919105376,14.716612248705385,2.211775784601466,3
205,191607.36330644158,1304.5046002439437,14.676035115351233,2.2465948535946767,3
206,220396.71212322504,1431.2848170780421,14.545271762736533,2.394380930318295,3
207,217633.68971968623,1488.0955942181595,14.418315841641776,2.5074910164482316,3
208,226999.65594505428,1403.1068451431172,14.533963746427826,2.4572783807413674,3
209,194970.2269463035,1441.1692534582025,14.596714230018065,2.5103926144262485,3
210,231454.2017113367,1465.01462036924,14.768367892738224,2.251369706990426,3
211,207932.3327735363,1534.3339707981997,14.630625028549764,2.1218716256628727,3
212,232666.72786472912,1471.5719676211238,14.469466644415135,2.3239264953462433,3
213,219413.62233901105,1496.2385847878345,14.422067614181017,2.2617255506887437,3
214,206972.21480934488,1536.8205630573543,14.789743927611136,2.0855338919955924,3
215,216961.88050826156,1332.9983136308986,14.712989709872849,2.3850095468028663,3
216,202384.80528735902,1341.9162698360315,14.434672340149948,2.2703821528903276,3
217,192629.65277542174,1368.281717009028,14.75114000246913,2.323834743871794,3
218,208298.3169752517,1542.6975014381412,14.513864470147343,2.495257109325345,3
219,194050.14186999726,1536.464313263909,14.500150417467292,2.109053756145973,3
220,197473.40667359612,1293.6210464955404,14.60429780001852,2.433739347363512,3
221,207815.47368304757,1301.9281789650731,14.617278613879142,2.0626720793312137,3
222,206482.42613647666,1262.6580206381427,14.559079307429517,2.2498990439046427,3
223,218082.07358063431,1504.2117746695492,14.60757811260648,2.2148404700190305,3
224,194526.52105311467,1337.9382184802114,14.524856725858184,2.4642210535710602,3
225,236870.32048117544,1263.883931123364,14.455327604006387,2.4088784312243376,3
226,214009.5598180641,1401.7977633404405,14.646957639791747,2.4583840680223443,3
227,205004.29729559436,1453.244715115926,14.57792748203618,2.1885377214102455,3
228,235144.59954097416,1262.0000991279278,14.448606101064616,2.298709027261465,3
229,230399.75115960313,1345.8271281665118,14.783941596586716,2.254373037264976,3
230,203570.09251313194,1268.521746037491,14.488626409482611,2.1057140868877937,3
231,234410.7969955147,1292.621774105515,14.69816026314326,2.2311968899632735,3
232,191338.5711825153,1292.1031952635135,14.41261183441214,2.042954781779453,3
233,212957.35300147772,1421.8978452439992,14.744440432301186,2.3902632982681538,3
234,200044.77282146495,1313.898056401782,14.762690083986751,2.3243761960239,3
235,191088.66452600693,1468.0584474880443,14.60055107276803,2.324486753687244,3
236,208808.04279930325,1379.8958001779351,14.702250662245968,2.3327660651889297,3
237,191786.77060752775,1505.604458410092,14.396050065185529,2.455098753431941,3
238,211896.23206328775,1373.7616307124254,14.42468069895553,2.0650328450285125,3
239,234764.08685388335,1266.9272682439264,14.449409883917856,2.097663148636144,3
240,199295.54014488202,1297.3625170864784,14.74852621597494,2.1783365487379838,3
241,192853.0549318722,1393.4605428021935,14.739646466239773,2.0310499730229887,3
242,194662.6710655987,1370.8236748691322,14.775095954559532,2.244675293209494,3
243,212854.39408298375,1388.3762468365308,14.7984875183582,2.4231210317448784,3
244,191090.89101281815,1296.0857332787377,14.643906496980136,2.310606295537274,3
245,205709.47603526,1381.2840618488656,14.384222542556735,2.0218461209271585,3
246,232246.22068128132,1304.998000307935,14.411911450680517,2.117977230757146,3
247,210467.53080878465,1524.7638894164947,14.69055039164953,2.3248449262244537,3
248,229903.11159758305,1527.3612552202424,14.588496023631798,2.454962177207177,3
249,240428.16876948462,1485.4232703312148,14.757975294989333,2.4588560401367183,3
250,208965.81252424058,1324.4659798895666,14.552918608532533,2.1466939397153806,3
251,222342.83450986748,1407.6202488142658,14.785510600033996,2.058471999449475,3
252,209804.05538662532,1572.7196071441967,14.491275392515565,2.064064943529411,3
253,227689.9202887757,1350.283927394179,14.58233771644794,2.227615540172,3
254,191780.29393512482,1505.0253677885107,14.556075799373788,2.164748767079654,3
255,218130.9991832754,1295.82353616483,14.70716076000005,2.197052361096726,3
256,193121.39587503197,1434.8518452981386,14.735273742558348,2.425356949971774,3
257,200850.79960130726,1573.7067130450598,14.475573424656718,2.0773602160536844,3
258,223661.22801178723,1306.0700882704825,14.635006782237271,2.4412299322142044,3
259,196632.46571522334,1407.2162852617496,14.437783567472062,2.349744879516813,3
260,230718.52385224611,1480.0903567291675,14.73583749386778,2.4711138488929745,3
261,229855.3575577946,1417.168619015111,14.719229909468433,2.0440683783818145,3
262,217744.79421090137,1429.471352286237,14.55086182786207,2.116976128835871,3
263,237599.01301409045,1470.2389019118816,14.809487806337266,2.2750755648813095,3
264,231842.9877085465,1304.0856038691156,14.531495647348892,2.177369815870901,3
265,234939.13310402582,1489.3275632264072,14.67590271287725,2.4322526798892112,3
266,223360.05463671422,1393.9988237768637,14.418809559661797,2.1795263568268974,3
267,218124.6021650091,1338.6985868677557,14.60954567329981,2.2920424169210727,3
268,201755.07216085758,1435.7803180688652,14.690996945862572,2.026307511417432,3
269,220926.59691403748,1353.127187249818,14.58866852910108,2.344153386644164,3
270,210135.30523080117,1270.4575584073054,14.607653101144916,2.4159817313399694,3
271,207440.39793820423,1301.8505789448338,14.746318223459047,2.0974025436201957,3
272,236930.6034153736,1370.1189677953314,14.722218682851487,2.443459013200505,3
273,190923.7003619809,1377.775586122888,14.511515980257776,2.3916628212769884,3
274,240746.92078615,1560.5506846626974,14.390510874533796,2.074779265825272,3
275,207929.37318931497,1370.780718049237,14.710967057631471,2.112482333813949,3
276,200727.38729374085,1343.8411638748616,14.806721940724822,2.352471989951508,3
277,199516.5683650124,1520.6321993040588,14.390353319769742,2.154172863553635,3
278,233141.8510747163,1408.674527390437,14.406030050637295,2.4107046413329263,3
279,226850.16305856736,1267.734658399446,14.774102620340337,2.0651233931757846,3
280,236429.45995182922,1431.7330546898947,14.576992742287258,2.0982248157087935,3
281,203027.76884195104,1497.699879238008,14.53313568225514,2.4307248785705537,3
282,200344.65235292708,1408.0085699870149,14.591160178954803,2.4322267886830744,3
283,239822.87359735923,1398.321560558353,14.492044277128926,2.2941566016502115,3
284,201211.503445573,1484.8773051892047,14.641195614430636,2.159772188671704,3
285,231225.28993143624,1270.78109707472,14.70370328357488,2.4488327703365598,3
286,233129.65335074934,1496.9940331744244,14.551692737036001,2.115103322690639,3
287,234752.12983330124,1304.983179355615,14.719647340929212,2.3453149584364135,3
288,196290.6652081862,1524.740826071782,14.676784106673347,2.2977351807654083,3
289,198484.62496297565,1304.0799063040615,14.458784284678407,2.206600870633473,3
290,197090.0793811559,1389.2365861276699,14.467686954983447,2.2222563992434985,3
291,221947.83971146398,1548.3087970604565,14.682677524351465,2.1411804577679083,3
292,196911.6774612068,1563.3736826813695,14.752806557141806,2.234233928849031,3
293,218188.30729143776,1321.858317508857,14.44289278652314,2.437433618474185,3
294,219028.8358316653,1366.3883755137192,14.68936808534004,2.09135354043094,3
295,231299.2384913123,1283.3752062289084,14.547395735653602,2.3938910671779507,3
296,237809.6831636161,1398.3315358615237,14.802329209152802,2.3351519208875304,3
297,217917.18068133463,1512.5892496792774,14.619844007503284,2.5197501899359773,3
298,213094.84004818322,1553.0500389552592,14.687419048148966,2.3380969256936472,3
299,222089.60693505188,1509.9858341577954,14.49863375968197,2.4479925302462155,3
300,231657.08348257098,1275.075767744299,14.73932642678956,2.4733594214138557,3
301,226746.18997271583,1365.4099867865127,14.449314784694616,2.4848978183808916,3
302,201746.84145704165,1325.6096807445485,14.542678163546144,2.2286919036866757,3
303,208937.6066485741,1338.0545377739134,14.534001616483332,2.4261674438099394,3
304,236389.68454878964,1566.9799212272599,14.504818729723343,2.1199310343820126,3
305,211181.42388284006,1376.4930044356993,14.438657846906967,2.2773003369250207,3
306,239647.7262916193,1561.2303448218008,14.515145020196194,2.0897197056748,3
307,200519.75949647898,1294.0768862009274,14.555035981585762,2.464433518125975,3
308,192448.61038684275,1569.2997759614577,14.448969202295881,2.2416288248481147,3
309,212885.84522676602,1354.8294741408033,14.60089322952229,2.3584796522135894,3
310,228441.4442685691,1575.9493929127498,14.57064173521432,2.154261862975097,3
311,204602.28069515494,1412.0458523382247,14.795226992703462,2.124849801152818,3
312,217138.73246444654,1337.0450969017918,14.690452385253318,2.4034649336621845,3
313,227456.12310353533,1509.5365986201482,14.709371939036348,2.314926450000156,3
314,191910.2835647652,1434.856780174451,14.396535692433305,2.3015225830668715,3
315,220673.8033524633,1285.4587500751204,14.569543698512236,2.2784334303339557,3
316,208417.43691369166,1565.2256479727494,14.757491912406731,2.449170217917714,3
317,196526.70937625525,1390.9753444155658,14.770392891648443,2.036952471625603,3
318,202211.6845149969,1461.2199053906259,14.42168319428923,2.2478426593134477,3
319,191260.32445560867,1350.014840416201,14.555082348959063,2.0131643816997986,3
320,227223.87861991924,1301.4395259642492,14.69531248321921,2.2729529101461043,3
321,202273.18184038188,1460.117559200716,14.44859981243487,2.350623494485607,3
322,229896.0287281942,1405.900572586324,14.635961514181501,2.2954206760265867,3
323,201941.23017612958,1518.5745389073745,14.747949742352764,2.10684020764278,3
324,194245.40904154556,1277.082546071041,14.600987629680173,2.14844939745088,3
325,208722.32260826277,1447.0139574189052,14.377000709788875,2.3758343672456106,3
326,222282.58981047256,1364.4824785960159,14.43944973375585,2.1667756770732116,3
327,217197.11992679368,1281.619084094947,14.796245454675082,2.0718786723316867,3
328,201837.38375156536,1560.258031023929,14.700525515311522,2.2637524392977064,3
329,228671.48626347154,1522.1057969664494,14.448891818425729,2.400206121498802,3
7,354427.74,2166.76,14.88994671,2.118117229,4
8,354427.74,2166.76,14.88994671,2.118117229,4
9,354427.74,2166.76,14.88994671,2.118117229,4
10,354427.74,2166.76,14.88994671,2.118117229,4
11,354427.74,2166.76,14.88994671,2.118117229,4
12,354427.74,2166.76,14.88994671,2.118117229,4
13,354427.74,2166.76,14.88994671,2.118117229,4
14,354427.74,2166.76,14.88994671,2.118117229,4
15,354427.74,2166.76,14.88994671,2.118117229,4
16,354427.74,2166.76,14.88994671,2.118117229,4
17,354427.74,2166.76,14.88994671,2.118117229,4
18,354427.74,2166.76,14.88994671,2.118117229,4
19,354427.74,2166.76,14.88994671,2.118117229,4
20,354427.74,2166.76,14.88994671,2.118117229,4
