,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
5727,234096.62785072724,1651.834247122824,15.258479368738707,2.184588248928624,2
5728,207182.34559964365,1530.654315774965,14.482844516668624,2.124291854422121,2
5729,204877.98105295494,1657.4651239555833,14.250715094596222,2.6883979037613086,2
5730,281361.87336087815,1670.3112224467948,15.148552079105732,2.611304483300133,2
5731,267532.6224171872,1363.1899819598766,14.70939140912946,2.0724960453976884,2
5732,253107.15624481664,1235.1636468186834,14.832954992319197,2.3458281003397876,2
5733,213529.58823933412,1290.5381370279504,14.865539083908873,2.290907982900626,2
5734,226076.23847785292,1224.2937365890962,14.999633149088252,2.211856254539034,2
5735,213085.73648293465,1425.1086041347673,14.318012024605688,1.802212991196571,2
5736,243477.5220471943,1510.1276692639894,14.888916289076548,2.28811344744082,2
5737,232411.06945801812,1408.7795437502534,14.250745757304935,1.9623471934571841,2
5738,210241.45142752427,1502.961914717027,14.606763545065412,1.936125233587679,2
5739,204537.28425967586,1429.248913398229,14.991911854099415,2.020696020529449,2
5740,200838.06918395867,1620.672874454543,15.065476962116417,2.1932512612971187,2
5741,265052.42569815926,1580.4834584697837,15.258375159929109,2.6166284685421966,2
5742,222615.29689672065,1386.950342319829,15.378408007892727,2.52968143124175,2
5743,273679.93959630217,1617.0783895124612,15.17634123783598,1.9547865577122012,2
5744,269443.2734012271,1523.6738067693866,14.795719940258818,2.6809468163248935,2
5745,245365.6074695298,1478.772211441059,14.335915982925552,2.8084807742263345,2
5746,265971.55790981033,1592.746808181757,14.764132051493005,2.312403230151358,2
5747,218991.79513839987,1726.4835905769382,14.311937309838255,1.8170654335395422,2
5748,261569.31256654108,1553.4391429327056,15.309854851369266,1.8350370215226228,2
5749,245528.93098786997,1569.733984968658,14.225351048576838,2.6525191468987823,2
5750,281864.30819269456,1649.801267484721,14.476364434633892,2.0202307823256467,2
5751,247657.94873644845,1533.7261886904685,14.412908520920988,2.820084348384645,2
5752,210113.12667146837,1695.3056105747764,14.69715642369684,2.4692422852056413,2
5753,269302.62482808187,1488.8863765507622,14.693639192217278,1.956782631268542,2
5754,215213.87575809687,1297.1051904714882,15.230056905629377,2.3853773222839787,2
5755,219158.7777528619,1688.0791347042843,14.238079994865359,2.1780644353080687,2
5756,272623.7826591255,1235.8987219157993,14.255882680194144,2.2706015744719568,2
5757,251196.9983672526,1253.8037341846941,14.787738155256037,2.4564954158368772,2
5758,232947.02110053325,1338.3393508301488,14.475192561481897,2.66497363370807,2
5759,266923.00928607804,1363.9774857970187,14.737737273579251,2.263591777710284,2
5760,253780.67476090312,1624.3219737282388,14.641944175844545,2.0045660159199024,2
5761,237446.12052533065,1376.2130045697268,15.113026578674948,2.1869091916687973,2
5762,282431.703420275,1736.5445955756727,15.217845792721754,2.4798494225626526,2
5763,209478.9160962379,1713.6895098398604,14.972096133943328,2.780743979282572,2
5764,258587.4704024899,1412.610954092023,15.09108455733943,2.6541963779428244,2
5765,280489.42507428466,1402.5374817716727,14.719347578449563,2.528831678908799,2
5766,230556.5932051894,1376.5331646122881,15.100908207730035,2.3032799469844196,2
5767,196208.1930016013,1270.136770524433,14.284943411714682,2.1184741759005106,2
5768,204876.74932586306,1674.318484699707,14.488917846892766,2.7700342832764404,2
5769,248271.48742475538,1600.27038674446,14.912388318075221,1.875397588320185,2
5770,256390.34172358795,1365.6388811368276,14.721984724088925,2.365914096809692,2
5771,255948.14819927665,1254.713828744625,15.047595136164395,2.6676112585206333,2
5772,199580.05087726258,1288.0080596793746,14.41062803380487,2.106355663501583,2
5773,200963.00914505904,1471.6556670430034,14.654829974914122,2.4355171836433755,2
5774,242208.0331999479,1655.8909741138316,15.079358949909533,2.091452704907971,2
5775,274404.7062579307,1342.2886830240866,15.324637128538564,2.5711757870918532,2
5776,228441.1706939615,1660.5487860618832,14.138438483404279,2.5961209072085225,2
5777,270754.8990629001,1400.3347241620545,15.170878566188012,2.3736018802049212,2
5778,221375.13152952082,1700.1248561791149,14.347062012882628,2.4504371117945545,2
5779,241480.73388876158,1662.17079371282,15.334420184037896,2.1777350291501136,2
5780,234923.2765266097,1491.617732709055,14.48163011312888,2.313471955730164,2
5781,230051.02543447088,1694.4459260857252,14.976463892433243,2.7087115434744002,2
5782,276085.7548309476,1384.8067891847688,14.57087685490469,1.8157191656794391,2
5783,245207.24675335962,1237.6033400408064,15.298441384500038,1.8721158024710791,2
5784,261485.68637477886,1281.7977547356422,14.931044332723497,2.6237616968016404,2
5785,203963.36776330802,1289.8492013753382,14.56976285640626,2.0535268132253433,2
5786,201046.7048908582,1441.9054990130749,14.928792331257663,2.3167988317167096,2
5787,233357.8224438892,1325.7862179065964,15.273062650333376,2.082957891028217,2
5788,217280.46631254003,1365.828419566337,14.37928160935076,2.363093172454534,2
5789,239123.65856803558,1250.7252631635236,14.255251846466411,2.483545065771126,2
5790,248219.5917844824,1454.3287684325426,15.246709231191769,2.758210701990318,2
5791,220029.66182060403,1325.0523032725955,15.093983786208213,1.9288056360267403,2
5792,203548.5530592701,1600.6942417102048,14.883520621444985,2.11188928147194,2
5793,245887.61074539617,1717.1444476724664,14.939845802237206,2.7065520953910687,2
5794,242870.0236315761,1240.565215628132,14.697427986979836,1.9901712503170634,2
5795,198551.69239773398,1310.545684743705,14.859556878854002,2.5819757718525262,2
5796,201211.78386740576,1234.9497071861206,14.734123648394972,2.3543277301369328,2
5797,245412.71856488788,1425.1739626679814,15.087992678509718,2.7612034668693655,2
5798,216788.16336942773,1653.4509580348833,14.579656742642355,2.7803390473403553,2
5799,266759.5025260959,1494.8864977103744,15.235401966068633,2.4182135509564384,2
5800,253858.97880826003,1527.05243330811,15.074419042437926,2.3206220039874017,2
5801,282566.6844284281,1670.4973708739305,14.231947733039004,2.4291319961902067,2
5802,255758.5559945319,1242.724390003004,14.248069514709682,2.146286973203632,2
5803,202268.23012950894,1334.3885797607556,14.154415831565608,2.2631194722940227,2
5804,253751.48266160462,1229.9577951988151,14.549026552471325,2.207957682138234,2
5805,202160.7351494364,1691.3456741689401,14.753123838591263,2.344266139479275,2
5806,247883.7644670685,1365.0249114415171,15.32168756275444,2.0603978924193678,2
5807,252672.38079056435,1570.4023768240816,14.33408059144439,1.8804459468553638,2
5808,217652.58736566146,1659.9250236158991,14.596105742261335,2.113793566128839,2
5809,261385.90876699123,1232.5692845998415,14.366427506793915,2.7104194489943287,2
5810,213374.67874838648,1461.9545135535382,15.22868173511017,1.9293078015112022,2
5811,224834.27495921223,1741.3933725780093,15.217639032584614,2.1447392070516713,2
5812,274272.67824121146,1426.198208946896,14.704924794777117,2.0640938942956946,2
5813,200347.33309938703,1471.8056748956747,14.300019885264511,2.5894378231703468,2
5814,240509.73421791205,1403.9863769222065,14.937398894009668,2.274385562207807,2
5815,266595.6236594607,1292.735194705332,14.902014774404504,2.1351477070037057,2
5816,254962.9406011366,1455.772596513019,14.34062342162296,2.2507525900762766,2
5817,243554.56377414367,1555.0039993831497,14.844514608114975,2.053040055899615,2
5818,262479.8077080904,1610.8338858349266,14.436180677624892,2.656845303264087,2
5819,280073.04828154575,1718.9530789258126,14.842188313634217,2.507277354640206,2
5820,232228.46965504083,1716.8067589514644,15.289038065218126,1.903050702064791,2
5821,225346.83654268537,1433.4764214699303,14.208227435950194,2.6432247097618715,2
5822,210378.11790951135,1537.8437330166569,14.71567986266473,2.13536520353441,2
5823,249891.23191962088,1275.4178070719227,15.166219095289616,2.3519208283005235,2
5824,221440.3237368348,1691.6744246160524,15.118342720438916,2.0517887422555643,2
5825,232948.63562144258,1657.0512385661875,15.209272168017348,2.1698441713745686,2
5826,201312.93692712416,1525.3164003432921,14.6919020663979,2.5961143317202056,2
5827,249929.43677468484,1735.960550709753,15.170689225000725,1.937215401204591,2
5828,203301.0678107653,1515.4307733323494,15.232744774899064,2.622427014439019,2
5829,224654.53054356933,1551.4220555294996,14.779572818038178,2.3329799217173193,2
5830,281795.8387279596,1290.0536061529144,14.721793208724508,2.018247187561708,2
5831,202747.25675220136,1313.3354970992982,14.692004601639718,2.1995837120311283,2
5832,199929.56687009573,1643.8920558120324,14.915505181716739,2.1371844372838282,2
5833,232796.91808439358,1530.9206699149213,14.545691262375385,2.54785572393627,2
5834,261743.28139158816,1739.3994918417893,14.184219026881655,2.12834627907932,2
5835,198129.84717966703,1451.0309403859799,15.074654551007278,2.365675017395164,2
5836,240451.77483466826,1523.6295900708817,15.200218934929909,2.3006239664562185,2
5837,279351.86354366026,1662.9325665907372,15.092053533262963,1.9544164470830954,2
5838,222474.54159955189,1677.9177092624163,15.004145249457817,2.55394288082483,2
5839,274733.8881583952,1249.8526358813372,14.146803922967292,2.6540185451773266,2
5840,276382.38374882564,1484.1061392187046,15.069526286944859,1.8261516565880682,2
5841,195844.92105672238,1545.472554916576,14.15776603618968,2.563953460763539,2
5842,205267.14624549728,1305.8024306852253,14.774980526775947,2.8314075772087897,2
5843,254994.75242423345,1680.8522164995384,14.226336376892494,2.2054045442337413,2
5844,222729.05812606766,1378.6169918834494,14.582335468837346,2.7420524953893537,2
5845,238809.8034369806,1375.0862076278688,14.72007120992042,2.0188353358333084,2
5846,254786.38205109915,1401.3582660900265,15.223779274048196,2.058919720570807,2
5847,237208.34603513268,1256.8437773620674,14.9111226448638,2.198599425821576,2
5848,261100.80228881387,1725.4624780593385,14.269553184615777,2.4377792110220673,2
5849,258664.23967564525,1660.325603697159,14.47366549701625,2.5520482121103325,2
5850,269487.2253510314,1495.2454829874077,14.615050802026326,2.79636856377488,2
5851,254607.93771109148,1540.1911903180517,14.603550369619603,1.8059676201928059,2
5852,195859.43170734606,1280.323992138773,14.343876449062673,2.511655633810561,2
5853,260775.92364951817,1642.0271419884768,15.28063756188237,1.827351768397498,2
5854,202418.06726748397,1508.6918039401428,14.847770421082464,1.8244162412491918,2
5855,277668.1542133957,1745.105824365286,14.589410653879405,2.01334582755039,2
5856,211485.41994646174,1713.2556678250576,14.15766449810465,2.209512771694756,2
5857,280021.5515897741,1427.2563379173719,14.222346514170848,2.5232582109189083,2
5858,280331.2292163832,1466.5121457635764,15.051822045107125,2.6262205738307713,2
5859,258137.68566124866,1494.010201955206,15.082296387264499,2.6933472032408554,2
5860,211535.72425676137,1632.0409736032977,15.188671689477122,2.4771698201126457,2
5861,218948.28356860508,1337.3806292870684,15.301322689705145,2.679359189085281,2
5862,276043.71989421843,1465.2682456042692,14.542409754050496,1.8193231672762014,2
5863,256890.7734221918,1486.6529517435158,14.814594185552776,2.482365419188666,2
5864,240238.54538246995,1378.2480318881098,14.450958165156363,2.3625545047441237,2
5865,265443.4944496464,1658.1631109555453,14.849125636879771,2.552447749947839,2
5866,276116.7382464018,1538.6517399245918,14.550575096259557,2.6226533867376802,2
5867,211470.3769564877,1378.818425640292,14.59765452212729,2.4452014895388356,2
5868,277730.21698988945,1568.7085378972338,14.892167512262105,2.471741041299974,2
5869,216247.71221221663,1699.9441996382723,15.136620459558243,2.260678683084479,2
5870,211265.50906079507,1604.9498658150576,14.864127453494497,1.8923282131035042,2
5871,276018.4657793236,1408.425814670827,15.065144963829484,2.834472809850187,2
5872,213211.0798764295,1404.139518121646,15.16890892298348,2.8080045219446212,2
5873,278982.54087963555,1371.2534846711706,14.948415974242128,2.4658120807374155,2
5874,247040.07299332865,1465.47020349189,14.544538412383938,2.651504652105734,2
5875,201275.32081701604,1294.8387978891283,14.49034201221815,2.371562076721641,2
5876,240185.77350910916,1291.1913892410178,15.006590544030633,2.24671336533399,2
5877,258160.83826029982,1740.9442412269834,15.354255408158807,2.2921928085038727,2
5878,277424.8110397435,1744.2382811682428,14.481017630975293,1.908344208530086,2
5879,238516.60468685362,1628.9599903395833,14.157642489690213,2.3500574935458323,2
5880,235329.0097668744,1429.4000628818562,14.61366555769293,2.2630019833854913,2
5881,215629.52208490815,1485.1829813375723,14.957628563345901,2.449817688948465,2
5882,226008.87687332893,1449.7145312167393,14.348988798080596,2.0436297056087223,2
5883,197976.38942827738,1475.7438934785016,15.12678777024668,1.8458913719207282,2
5884,210507.54260034946,1740.796088245785,14.350122917384232,2.059653594819632,2
5885,207622.19664994787,1750.017580589386,15.328318180879043,2.1315570228934515,2
5886,271781.2332625978,1409.155264407677,14.138965423960448,2.4652423738334543,2
5887,202678.44534582034,1225.885021125744,15.1387509424709,1.8271217041675742,2
5888,217029.52133302332,1727.9405553714062,15.094759558265347,2.7079077453302443,2
5889,227713.3730804928,1625.9980913425031,15.105535000534225,2.2069376787472463,2
5890,280492.1745000462,1324.6741503494914,15.266258612880742,2.0359692502804636,2
5891,199102.59966042553,1314.7648384489648,15.241299127279824,2.2363571867139473,2
5892,241564.4009027427,1724.8717664156268,15.290401406711183,1.8674177947648094,2
5893,199001.53434989278,1496.1450107075261,15.15610583022918,2.300281777773126,2
5894,257687.33650846925,1514.3844019913236,15.092839481555023,2.6590707343844344,2
5895,253701.92844898166,1681.3287243062466,14.737796303234894,2.587818597026538,2
5896,210270.08322691382,1339.416198455013,14.375633390099587,1.919503803575512,2
5897,266111.49732021056,1608.1901725719933,14.988833289175952,1.865293492000464,2
5898,240454.4080992452,1256.4678950679172,14.220820675528971,2.5124445627890033,2
5899,234614.59469976486,1570.2289903850349,14.359836338429657,1.8049545655226498,2
5900,229526.0937063396,1298.5869079877025,15.35678796729812,2.1981774474051035,2
5901,272814.13882218796,1457.0753961332334,14.487695794456307,2.592560404288246,2
5902,208309.74224570824,1271.3018941450252,15.168932472793834,2.198686768171041,2
5903,195825.92167175832,1624.7714403880577,15.246924599832399,1.8664273030520309,2
5904,211952.36835457434,1339.648251255975,14.648896811137577,2.7332843813936734,2
5905,261503.09624120264,1606.6721522659832,14.670344976216551,2.2535893709582258,2
5906,232461.1660266862,1366.951662122673,15.24033085063102,1.9266506537190606,2
5907,195710.26825036827,1710.1586538975248,14.770313179755714,1.9923054591700151,2
5908,272663.3788019412,1734.8459025405614,14.978804476845216,2.4979030888158076,2
5909,218445.76994028906,1675.310511907401,15.0371891889534,1.8971714970798361,2
5910,204185.22160217,1420.6691454285367,14.627728471784486,2.058404592197874,2
5911,277957.783896829,1318.8354110474413,15.337625774669728,1.9659225231014656,2
5912,234149.463868238,1251.5651105788725,15.252876829919884,2.085661525808291,2
5913,255685.8014608033,1390.6678268078747,14.443999559393427,2.4882375727528125,2
5914,232251.88804847718,1577.4615991513397,15.042977723709038,2.22341348457973,2
