,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
862,203886.31268688687,1476.5365867570995,14.410091850973169,2.100065277713503,3
863,212772.35131494037,1273.0217507513416,14.622297457034898,2.355340833412931,3
864,193324.51192683165,1422.9909923884836,14.475223402796637,2.3693158489187383,3
865,205858.26665616373,1345.8538970656746,14.565997660791366,2.028485480836759,3
866,232736.71667518333,1302.7985568097413,14.646245036941146,2.4464842571812886,3
867,229432.51992115076,1273.42127784966,14.700398936338756,2.489509170678891,3
868,221547.3802354223,1428.129274169369,14.501070611976955,2.2740830780179384,3
869,204411.89743548998,1458.1042263075592,14.719226370568425,2.1416538885512413,3
870,199425.84859839032,1406.534870902469,14.776491193379824,2.192935833137382,3
871,233536.89822573078,1492.5183557580833,14.455208367608629,2.3206618411798314,3
872,229976.46078801324,1574.0808888626352,14.794981465233105,2.425104319180682,3
873,204199.2664486065,1333.7948272877798,14.629567658329119,2.21620569518893,3
874,217206.3619024462,1490.0615083427556,14.813377907764943,2.163162193894748,3
875,200155.4806654551,1437.7311790161627,14.519108074708479,2.474968308652096,3
876,206555.5894982199,1422.6250721227814,14.509740792974675,2.26835324725461,3
877,211714.98659218237,1366.766844611841,14.706590230387992,2.405750683869092,3
878,208513.18438397793,1527.4287676383303,14.656716627134346,2.241043278895818,3
879,237214.98186152405,1301.5274551412338,14.595379863294204,2.234433529662431,3
880,205758.81899984705,1463.80346592297,14.420685703811518,2.2941960793434317,3
881,195495.4046015736,1286.47022511082,14.678458737945878,2.042472753070966,3
882,201145.92388860404,1482.506543839961,14.785259209178394,2.2338223734772407,3
883,193589.76413305168,1373.9420132383163,14.505711684360604,2.165960616554579,3
884,237182.47979440598,1409.1223331093897,14.554354326972877,2.275444032456752,3
885,219906.78178291442,1274.5110638296312,14.798233768056102,2.1457946801771075,3
886,209232.12175019542,1334.7010115830792,14.481797701124162,2.1431169776707875,3
887,234290.23165648163,1495.2819443824203,14.809929446873458,2.058351765800355,3
888,202242.44476609424,1394.7593420635249,14.756594320581847,2.2201622758102686,3
889,204363.23000075424,1426.6439291362199,14.585125534116267,2.311420949297,3
890,209998.87633969585,1536.3726719602516,14.702722832002745,2.281906595242303,3
891,213706.53494438247,1375.470125345676,14.491106021094174,2.2178759758222837,3
892,193404.73130472878,1291.7579016336908,14.408889737705612,2.2304284690249383,3
893,239876.46733769274,1447.2300271631486,14.555011289530452,2.4962923580395473,3
894,222350.23900547496,1406.4333236983975,14.50769514132319,2.152358424427003,3
895,210908.86854696966,1447.410055070379,14.374983592530482,2.389722638551004,3
896,231582.94982503413,1401.7569961926745,14.817170304252647,2.2684749890710214,3
897,204801.89429105396,1261.9552080622514,14.704534234498837,2.2064462896608195,3
898,213185.3740054436,1541.7832706639117,14.795332119846911,2.193027298288062,3
899,225245.95222848054,1551.404423629211,14.773683047034762,2.0446538383477177,3
900,209049.96012668073,1467.6075475268349,14.55073307017379,2.3034322200640136,3
901,192717.26491165298,1368.3772917913136,14.560608031295152,2.3716276946417914,3
902,199970.2905723292,1333.5962936964945,14.606663046329114,2.3227652392035103,3
903,205148.9140663266,1505.6668521042286,14.44181210459057,2.043479975651146,3
904,240716.52090811654,1394.735551949703,14.663196187848516,2.2880743333626055,3
905,198048.49586386845,1364.1400427458807,14.38036600391271,2.225738736221718,3
906,206635.08499031462,1424.9026283710102,14.400718135035348,2.0891896523582862,3
907,203663.75175658305,1566.5075540666671,14.799329146947185,2.2632354032734376,3
908,226056.35026692084,1481.9312664314662,14.614918132978474,2.452050755838823,3
909,202650.12441846088,1529.1853850158607,14.601111283107144,2.3067940055541625,3
910,214239.58948018777,1422.3353199626683,14.389988121131527,2.0682797146837966,3
911,220311.36466785078,1530.4059836388444,14.46522008980927,2.4383346285757606,3
912,198231.3768405632,1319.4231225812457,14.767756814862864,2.3627289235812956,3
913,237459.79534945314,1378.4543866822853,14.483704059633297,2.4093000129281785,3
914,240574.76334448578,1359.0692372618444,14.755878928331756,2.0649815195526657,3
915,203636.44047862446,1465.8902411647903,14.70642443013228,2.0928895716375333,3
916,209205.64267637022,1474.7335390177204,14.587662652912455,2.0373018543294177,3
917,198681.62737370445,1469.1029103375242,14.67374951682887,2.4176162908947267,3
918,239907.61965600762,1265.3253964489304,14.468420846805076,2.049312341298714,3
919,208107.98903068388,1495.7611659125598,14.531853588806726,2.402935414554451,3
920,205059.98834864295,1279.5531207053048,14.423461517277389,2.0623301199420623,3
921,194527.73422806797,1296.6981802287612,14.656437918043487,2.224885246350616,3
922,231314.0999782664,1443.4800508844426,14.79322355089915,2.31046539377623,3
923,233937.33755144948,1392.8730698124693,14.683293103115382,2.0746484889363463,3
924,223139.8638488807,1360.9955262379206,14.743986945642522,2.35854024087954,3
925,196499.58396078408,1264.2444811720068,14.53167471368712,2.0944295158245443,3
926,232174.7532410009,1406.3378415922166,14.513594061056132,2.186084505952128,3
927,219288.51152384907,1504.8041097146584,14.437254876880706,2.2626329553102305,3
928,191751.05671380874,1497.7740323179057,14.49789532104178,2.14541097524975,3
929,200311.37057225785,1560.5166576257052,14.736066612559611,2.249332687851834,3
930,191359.24104313532,1468.578614334955,14.652217764535136,2.453234548959291,3
931,226050.1038850371,1297.4381083611388,14.432569050882929,2.35418937750045,3
932,225505.02270263407,1290.6638907375198,14.441245874781936,2.3930669881972437,3
933,209765.37289776193,1297.9094291268584,14.407398400603181,2.212102821122018,3
934,214101.7696914052,1548.471258176692,14.723811811445621,2.318702543781968,3
935,211241.94532857172,1413.565107423657,14.802596249600837,2.1258631337712255,3
936,226069.84809923434,1513.2787948062612,14.509619103695217,2.4195439243340604,3
937,206261.81264590318,1301.6285015835383,14.57246316066331,2.5121136083851545,3
938,213340.80326035345,1462.9563472739947,14.612400980093064,2.4135272793052227,3
939,195436.0949111901,1561.1341138310938,14.629297771238903,2.204521101812025,3
940,210920.86000002132,1404.3090946164107,14.37567658951968,2.456536824759603,3
941,227282.69206332584,1552.9519587345667,14.675058873295958,2.2885645146538915,3
942,201274.07462693637,1404.7094411859425,14.562588126495328,2.229978832679014,3
943,200805.83385450428,1420.7830314828761,14.636046959622801,2.2138801419256913,3
944,198106.60893881292,1496.1882908725145,14.402426455031076,2.045750212297871,3
945,223183.43929457056,1528.1364207843212,14.565860163463906,2.4258374940736798,3
946,221400.3846911921,1349.4263113208929,14.79655475891427,2.3705733759527226,3
947,218431.62478744087,1276.969334521324,14.651756483390102,2.0627876055966303,3
948,232699.68878229568,1541.2821842194119,14.79353070510962,2.34305906818364,3
949,221831.56348248603,1483.4515341230288,14.440314724353602,2.275913073883625,3
950,200278.0652354172,1394.0664551437249,14.59850231850244,2.1998419161455347,3
951,231740.43555581197,1271.6846224142373,14.718988584421256,2.442672139160483,3
952,230486.33660849318,1399.2503612753142,14.684619911205917,2.2831246748294687,3
953,235947.2847365406,1314.3048997414132,14.692336350160552,2.3984196251655705,3
954,191253.52337316092,1543.9948346624503,14.52702575152136,2.2291571311101763,3
955,224171.81683233113,1394.2602895962862,14.58225382734971,2.015092972177069,3
956,191211.16977233335,1451.772846249041,14.609107811248286,2.1789889999782472,3
957,233559.59335390586,1525.9462728643327,14.619129552801756,2.264794774242374,3
958,211680.50384427363,1345.9087291507544,14.385349415264763,2.0897760785009916,3
959,204095.0616019349,1431.190711518524,14.804322390946147,2.2097156517693035,3
960,208531.81494338962,1532.7089984509607,14.376742738591421,2.2784056095021863,3
961,215179.72788325622,1508.4153488652778,14.753515329726955,2.495256191982772,3
962,228953.5241068615,1455.9461326559801,14.41783560350236,2.166008680321684,3
963,234808.97639279076,1542.161679616071,14.391738129698114,2.0776124294728127,3
964,208489.17938970582,1443.855649053011,14.748028123847403,2.05537306940832,3
965,228485.47482463592,1308.5816242350631,14.50321909175829,2.4918337463079725,3
966,234993.66194720357,1575.0533290603912,14.443373869777309,2.384446146427851,3
967,232879.7962388509,1576.6313592254,14.780740459406726,2.1873970409679053,3
968,225928.5020988122,1348.4904272736674,14.716056717198407,2.4870095349962247,3
969,215220.4954386902,1499.2555861784804,14.65307176808903,2.4782810966880553,3
970,211328.0896377137,1347.939045240023,14.560685153201755,2.1645542992301476,3
971,225711.59325554536,1328.697320257845,14.434250028786968,2.0218578902454296,3
972,213293.54151814265,1521.522031538866,14.645669060131612,2.2268542611372997,3
973,229765.18250503356,1468.9727788367063,14.773383643217514,2.1444823864472444,3
974,218453.06472345526,1396.0002927269393,14.413163526572475,2.389970888392495,3
975,202820.57279554606,1326.973278904377,14.815600537449514,2.228110560465103,3
976,190206.94333716657,1369.177715253786,14.756338439249879,2.1232174009814098,3
977,237177.3767687858,1460.5285307574138,14.748083973011429,2.4944554258385265,3
978,232386.9068968886,1517.5077221381732,14.669519356664852,2.432897796910782,3
979,212584.92072983758,1379.252456318331,14.593060203428317,2.0367424220640205,3
980,211825.94010893576,1416.0947711265685,14.577926482294307,2.232576991963494,3
981,195188.17805121656,1365.0742591885855,14.446477916113428,2.2458064553417767,3
982,209453.50832040948,1546.5088093845188,14.584692416984888,2.0458970455369365,3
983,234316.0592141957,1536.6545441565677,14.66316254403584,2.1737145586726863,3
984,214170.81984600757,1402.3313647609261,14.448635239002707,2.2146814677242013,3
985,228315.98811290337,1502.385679032255,14.636906485065367,2.14571180050501,3
986,235598.56148452847,1468.8300442196369,14.401159810557669,2.1973251005977037,3
987,226096.1507470842,1566.9973399020578,14.770024406940404,2.3253716498221704,3
988,208549.60539476087,1538.871860378355,14.748917057800805,2.5161753329067107,3
989,199449.7245111027,1450.515027783829,14.519457375009782,2.0170928560429036,3
990,201546.69046230987,1360.05858198742,14.776327195888715,2.056373441254723,3
991,221224.7583374203,1378.4288911364915,14.525390189340246,2.514387965314987,3
992,210794.62085973535,1504.3876066803552,14.378568702242399,2.520702157324426,3
993,223562.21607545967,1334.9011075340488,14.402870116417692,2.2004944653538985,3
994,197574.90570044905,1560.3211327414579,14.465600270235882,2.13128705184465,3
995,231709.1242553904,1407.9895671257996,14.566947394279966,2.4377831381056927,3
996,219075.02776067707,1322.2506789857441,14.521202991972881,2.2561788640589513,3
997,193491.4449048268,1265.7632510062017,14.715088409030656,2.030088047142948,3
998,193074.79449001272,1490.328637977875,14.740095486756976,2.0923400976062387,3
999,209162.49882276964,1426.1979409123978,14.37640090784612,2.133624602215603,3
1000,198316.52941990684,1377.986631525434,14.781756076809987,2.5147860644227737,3
1001,234019.70923588093,1318.6301321013098,14.680043028144178,2.172113282475451,3
1002,205167.9407068992,1300.632900282408,14.433894738641282,2.319631031344656,3
1003,223798.39694174813,1521.41036073235,14.799396994586347,2.2837488916155744,3
1004,204040.64331608,1510.2875061786576,14.711276918320529,2.3861078016625052,3
1005,230706.20768286582,1336.363463452519,14.76736861171334,2.446380326293154,3
1006,191057.67319708792,1412.3603723731906,14.54253872679974,2.124421920135239,3
1007,203946.5245224894,1537.7320261918264,14.626567274658404,2.2198093979138767,3
1008,207469.2107792413,1295.0097660233184,14.69337181042779,2.3750513106553606,3
1009,235306.79062334035,1554.6238497801705,14.740990566489913,2.023291453684716,3
1010,193644.47554964302,1509.924907236224,14.478404678892446,2.2951610218231138,3
1011,216633.22281911477,1284.667163133564,14.770575550489365,2.0181565897045006,3
1012,197149.84338350332,1551.363166582668,14.593638511988502,2.3339437009182276,3
1013,225484.43896753085,1481.2116102061257,14.414150493724648,2.251458440217278,3
1014,210662.71808107893,1310.9163560419067,14.554170285364053,2.129930732130436,3
1015,238735.7394620758,1469.3055432756191,14.66685323923075,2.5182072892080773,3
1016,215423.6574533843,1311.874239079182,14.42889148368734,2.3072634798384506,3
1017,228912.63268954313,1286.283596293557,14.707658358673187,2.418221674003924,3
1018,218364.59133450108,1356.0466632981156,14.734238765531241,2.4913077713932053,3
1019,194400.73012049941,1547.132173928233,14.459310258643896,2.0201788518841797,3
1020,194734.53504227023,1521.534765623784,14.759630243611685,2.4008871067253876,3
1021,232614.19424580375,1342.284948954694,14.432154897398961,2.011060169795807,3
1022,222636.46519660793,1467.3841603599992,14.750325669566388,2.5194778263136826,3
1023,221137.3428150149,1516.843541889189,14.813085857620429,2.258845424027559,3
1024,219560.36821160105,1383.283146790215,14.63040006488994,2.1040068441095414,3
1025,205114.15293231152,1446.5170401859657,14.74568148218508,2.1539744523011715,3
1026,217034.05053054562,1294.8176993492816,14.459748812110208,2.2828675670920426,3
1027,220732.95197080524,1308.0514739875007,14.619368934714561,2.287927866859572,3
1028,238517.2529231539,1575.7473032559506,14.533603647231878,2.4053688108525755,3
1029,192928.89367182844,1573.448164137833,14.383187431897593,2.0568938652807818,3
1030,213299.88249431222,1277.907090563723,14.445706273721157,2.3956676251905007,3
1031,196720.02230958777,1535.9192577467456,14.788323077035516,2.140353026612282,3
1032,192058.4905666785,1264.3770652789494,14.76935881832707,2.027672601888252,3
1033,201849.14802774257,1567.3616569590347,14.590513430148278,2.3368771221326985,3
1034,240366.33587049888,1445.8262297206122,14.429125440622325,2.021704969290262,3
1035,194843.22673890053,1283.286427890295,14.793208284120261,2.3087121563657322,3
1036,237197.92162035702,1314.3261522786013,14.668543429163398,2.2417091600525296,3
1037,225102.7275505373,1357.364841047041,14.490289356786862,2.4832043860530995,3
1038,233406.71839494712,1531.7050085649691,14.7991507509584,2.388144059074754,3
1039,219473.2438337667,1264.730514142397,14.806198393598269,2.267081392790799,3
1040,199662.53420719723,1464.8441015308076,14.556079418140776,2.1371714713992245,3
1041,196047.6106429787,1319.8295742470325,14.536102022765075,2.443174551608604,3
1042,229802.6585986272,1306.1152256968987,14.714998649275408,2.0217839093126475,3
1043,227905.76661764228,1372.6106500293306,14.812392230603738,2.1312317104278744,3
1044,196702.28199994226,1495.4897537825314,14.55824640431742,2.1520595207407887,3
