,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
8877,255287.15152661933,1440.931444894192,14.620778119131934,2.231712427946924,1
8878,230590.66511609795,1377.053699422958,15.203872999160103,3.3416218162807074,1
8879,287811.8178972091,1776.0383830141598,15.081366953029262,3.343662023194997,1
8880,282289.84572833194,1529.8390347285986,15.440940515041687,3.0664920658934864,1
8881,265672.62948329595,1815.6757596249674,15.224722878748736,2.3846472445600715,1
8882,229808.7860725184,1366.4045713922224,14.892200262784772,3.2115529018625537,1
8883,301202.9225424304,1842.7213837073411,15.658340615025613,3.23125104611578,1
8884,255459.57755811,1832.6294423854797,15.580911785826322,3.028265576242013,1
8885,234782.13380101926,1826.498358865057,15.172984540057161,3.313002592826103,1
8886,279862.899194562,1707.49345874819,15.681398016345845,2.4122375373650757,1
8887,288745.9884123849,1414.9535780156166,15.048264628558645,3.0982757581259337,1
8888,276785.262667135,1832.4845412237205,15.916924463186943,2.7031730565322336,1
8889,298380.5862740505,1518.0002771444465,15.02693126531579,3.203111674576676,1
8890,296530.0286306465,1540.8798450736845,15.0153132382213,3.13944336978508,1
8891,266668.6778341122,1273.2524786228614,14.76242063432071,2.7792931544068367,1
8892,240050.48913853162,1516.2833895660879,14.981678993979553,2.9416737433599636,1
8893,235821.20159039667,1327.048027883996,14.602608419416605,3.063612947765173,1
8894,265624.65596578683,1805.5707425676185,14.823667508216365,2.2969911193402015,1
8895,224387.8180848652,1321.572967142614,15.05982727386243,2.6817350401755786,1
8896,302919.4153424549,1369.6062542130983,14.837026861333992,3.0200252794902034,1
8897,258671.80587541292,1650.7716497412755,15.18977407436816,2.7715171927445525,1
8898,252704.8953861135,1388.1891600581316,14.565553820665496,2.6337800545026804,1
8899,237527.53137590847,1671.716547599486,15.237616968739745,3.218945492214936,1
8900,266525.93296694907,1854.6568772616915,15.478904993027074,3.3155347602366443,1
8901,294744.0651377446,1472.2487637995941,15.606973385627718,3.186842837356783,1
8902,301149.00958725385,1864.816817738309,15.383852187138432,2.2707807021565505,1
8903,216140.24363802644,1372.086782802552,14.551557050988064,2.7859686434953637,1
8904,249698.63017526089,1384.6120692865775,14.9670365015491,3.267747008503559,1
8905,242900.08643584076,1693.6591272082399,15.229571119310952,2.5449533109510294,1
8906,268310.2811999895,1482.9610152080797,15.558714383857048,3.2795190720200442,1
8907,286246.1661762369,1712.442631933755,15.365543330091223,3.014446792308524,1
8908,247185.77085147737,1366.0611126284318,15.164676831914624,2.809218265349575,1
8909,277669.8098107817,1409.1488704618537,14.79865802329222,3.133735784767254,1
8910,224450.0965429063,1540.7967662401177,15.784970780356048,3.1651388232149604,1
8911,252539.23210866717,1493.3541508185738,15.823329284987121,2.4152404445944584,1
8912,266159.95515294373,1425.720627124693,15.529103104568092,2.4246765512966784,1
8913,220209.18386701957,1567.4962899105856,14.552872950182108,2.9201918695655116,1
8914,230083.47483043038,1438.2306431960117,16.06732648121661,2.5166755261768765,1
8915,262730.769216203,1488.6955525974693,14.59912231996633,3.191600616552136,1
8916,291100.11000738025,1619.6177008891477,15.985241271187226,2.2574486261566062,1
8917,284435.68921030476,1627.4554655697834,15.600389335605245,2.4265985092628664,1
8918,262476.2290737394,1336.3549495180996,15.692539746836125,2.69641573009189,1
8919,284526.0493492149,1401.006804635777,15.04315208735013,2.30549169156049,1
8920,301467.91793083365,1285.5996225266788,15.465542113270937,2.4948204319277885,1
8921,215665.79425696633,1836.7984347543118,15.384252896209603,2.656027188772788,1
8922,216481.01687994326,1295.1896451822404,14.60461184620263,2.5128772430730764,1
8923,287292.90962853265,1470.843999498263,14.968161253549933,3.0348365741998733,1
8924,241944.7566918834,1837.8377833801833,14.802462093110664,2.374778424250274,1
8925,225682.99119846837,1657.5254212101995,15.245541867343787,3.1199689658143313,1
8926,236825.56679824865,1439.5220470185664,15.644456726300339,2.7058679030523214,1
8927,261703.70742795576,1432.4113745614006,15.688504940461627,3.0702475173952695,1
8928,258699.32961471955,1840.5382555522174,14.673075830210346,2.3142666952749673,1
8929,255897.81267337923,1312.125656631397,14.98529772242575,2.9724997257173777,1
8930,280985.36583910056,1655.1965122369006,15.341516842057933,2.200115874523296,1
8931,274979.75013972144,1294.078806156149,15.960376897935554,2.5513787919061515,1
8932,223186.92274517758,1749.0506837500272,15.972436579606239,2.32997392010159,1
8933,249653.2233586014,1620.1129678917712,14.549361960427003,2.3162528407571226,1
8934,225327.31107646666,1611.3107512137399,15.409547216585446,2.4260165701996383,1
8935,305421.03778421006,1471.7098807444477,15.980700563082962,2.574167240980421,1
8936,220157.86709271098,1338.2645616788275,14.600658136211964,2.7033635599079453,1
8937,279805.15440351085,1341.606244457529,14.973338289293432,3.2250192208482567,1
8938,290914.70398980175,1710.9962464465812,14.671977467280701,3.3737886161000508,1
8939,245055.54762956733,1791.7154700960127,15.626022707901681,3.1045022329629615,1
8940,288383.1364146614,1860.9618600153517,15.606697777940731,2.4500067761242112,1
8941,294912.0437086301,1501.8601416707668,15.136142569430179,2.602235078221045,1
8942,216148.87545902756,1646.9891694098228,14.850689547443805,3.3787248546188424,1
8943,242613.4804714132,1306.254064809471,14.771102567496937,3.2276214439236632,1
8944,284434.130055589,1353.2421202958753,15.13479008691731,2.390311590025765,1
8945,283399.7791673122,1413.820700761538,14.727345686846053,3.2986606433759667,1
8946,273907.10564384185,1480.5298294053187,15.57972699355036,2.70097146796499,1
8947,246181.3610268014,1383.6467876298493,15.080311265077272,2.2509740017236197,1
8948,298608.83107244864,1310.8092803454988,15.260657824814341,2.9972358044536827,1
8949,250401.15220646546,1293.9502708554407,15.071707728700316,3.1713958131657414,1
8950,264888.39154819003,1590.5682000539446,15.648659981533518,3.4052313443191338,1
8951,235600.5865929697,1714.2743216695915,15.621097763363862,2.8915084101362103,1
8952,248025.56595450465,1499.400762895344,14.800689766665672,2.504029342480676,1
8953,280338.8867229394,1301.4667313640578,14.554292551908036,2.7420837745796707,1
8954,235632.75990563043,1637.3824923694472,15.852730243788903,2.7153994504360934,1
8955,283932.3860016364,1862.7331689563157,14.77508730739944,2.6509250435661813,1
8956,264472.871651292,1855.0673694701131,14.971617642994639,2.9197058710492625,1
8957,266507.72342936264,1490.6300549622795,15.529722125934029,2.9296920225018557,1
8958,280094.4993568731,1690.4572325787412,15.331178456201117,2.7320574574468384,1
8959,215002.47756647313,1737.057377350111,15.604655706619425,2.456198591825397,1
8960,225686.24463113362,1455.1289202477078,16.05072352409422,3.2744779502672996,1
8961,266417.5077972049,1584.4895626322057,14.732788269668152,2.453249088582039,1
8962,248897.94638012885,1396.167442993231,14.845033654105029,3.2417430519372212,1
8963,300165.12076367834,1751.1764800990964,14.593103235745364,2.7116435794919718,1
8964,221983.43827953056,1327.8749164641479,15.87544007543665,3.364451545292641,1
8965,268147.0884675469,1670.4511072348976,14.89025525782631,3.2563325659278988,1
8966,232202.13496415157,1602.1597605303073,15.396408541652075,2.736313464506642,1
8967,267948.77206806245,1326.469531324039,15.090932388670405,2.2471363309348025,1
8968,300383.46790115297,1683.240566445064,15.93650079671777,2.2406036055082788,1
8969,282465.7757841281,1581.1192710552384,15.25081355117742,2.8978812003284764,1
8970,237597.91638055217,1446.518739327226,14.65933162794645,2.655747888360452,1
8971,296823.8844745139,1549.3193769768754,15.489303919445735,2.8483857441491565,1
8972,225041.80263589582,1805.8136863519742,14.7920628295276,2.192689826633269,1
8973,293673.1604732364,1711.2792235750844,15.806820882756146,2.4817495519576225,1
8974,276442.8139868306,1442.0877781638046,15.261150013205835,3.4104703267775385,1
8975,277902.7560903613,1837.8312467243259,15.370206224552971,2.580296765087028,1
8976,290881.98170696874,1410.933221868677,14.571286015646887,2.768912876253416,1
8977,274841.38622752775,1317.5298888549885,15.231199145078605,2.818797893598763,1
8978,280163.98197395564,1652.7253948467444,15.96741712194333,2.467088049270222,1
8979,281997.59942515753,1453.78031683567,15.668727372839147,2.7131510534344754,1
8980,265657.8392250213,1521.176829581187,14.76004498543727,3.299609533505503,1
8981,284314.9086179013,1425.7998068347522,15.81182549977064,3.0562477898288396,1
8982,243062.94376793597,1605.3243456595178,15.870175351441485,2.9845988208056777,1
8983,255056.20766459018,1648.4871310196359,15.358782614177699,2.4777572954494036,1
8984,247995.23978942446,1496.8245198262082,15.920471506797023,3.3117957780600165,1
8985,237653.5363520753,1307.7817729086673,14.56030747622406,3.1016442705067595,1
8986,251630.16764017165,1379.2105321377035,14.63001992970596,2.9489284303937877,1
8987,277374.5093115828,1655.419553589284,15.48245883878268,2.9603001336017223,1
8988,256350.40459116982,1589.46980719446,15.925099546735806,2.3510679894095023,1
8989,251051.09761546756,1576.146392760375,14.640658203560838,2.6183707342708256,1
8990,224189.85041653985,1600.7893552480443,15.745706355164588,3.2648077018968857,1
8991,268100.4430593514,1446.3155034648173,15.217667225186181,2.727167483389419,1
8992,219233.2522399103,1494.3140778899626,14.827888301143249,3.1182493903091366,1
8993,244869.5360617992,1510.9695924916998,14.678312571863874,3.044436370274982,1
8994,306840.128820056,1630.2110972141097,14.562238739735301,2.621347564284035,1
8995,302764.0861770816,1668.2269291642287,14.704372902437871,3.2103251532051025,1
8996,225309.12601628673,1817.5024828293597,15.435576950117346,2.249382361488251,1
8997,272429.4701641561,1480.3208903821865,14.92874459039688,3.1031294786353456,1
8998,299469.68643560435,1357.0179099120458,15.06280994256311,3.059727292535942,1
8999,240741.42636525093,1392.7150992401928,15.33816593157168,3.0528676387378155,1
9000,227550.6184149965,1288.0493316891734,14.99643285377563,2.2100890366052086,1
9001,295811.1214019075,1837.1841998070502,14.620894470914623,2.289227923042348,1
9002,296392.7967900852,1313.091796493901,16.03278713174616,2.8736351856801376,1
9003,272408.333752114,1510.1522103686775,15.65336271315554,2.756877750907561,1
9004,262151.8512621726,1321.932156410955,15.215502876485044,2.982734253846708,1
9005,242490.0915417958,1291.6280879668784,14.69738641107314,2.585793091876335,1
9006,267994.5437606721,1702.7717525964013,15.569125651140888,2.398581654684691,1
9007,291968.64130251174,1408.4239524110635,15.393825001146666,2.2259702672341786,1
9008,285528.58082114335,1501.9001736659873,15.048771872681245,2.2849350503033596,1
9009,254271.41863195528,1304.3436656596584,14.637211459749038,2.574940557704987,1
9010,305096.3126694542,1561.7988690720754,14.62406763181958,2.6148635824793134,1
9011,305168.35328938917,1584.2826030488409,15.671834580387792,3.1772471042437695,1
9012,252951.5475906527,1407.929026675611,15.928994789273373,3.1198133241327506,1
9013,301659.1382661817,1595.3547235776168,15.750910193963673,2.7698224237309472,1
9014,296921.0109746086,1733.2524427646094,15.185000577400446,3.318348572269933,1
9015,241538.75445805147,1554.117472516014,15.47722017903611,2.9440225501571273,1
9016,271320.79365107784,1470.288985611224,15.832827625245098,2.470149741118714,1
9017,283960.208848346,1704.8443466925842,16.063525301666875,2.9145295428253717,1
9018,306043.95021491195,1626.560068557948,15.424118589977695,3.293825002077531,1
9019,222402.60803639158,1402.3662665100553,15.777047113041718,2.5579312573630317,1
9020,299497.5857026663,1629.180294087397,15.613143253772014,3.0070451280743447,1
9021,307012.3052937248,1800.7647074043493,15.12431809682217,2.2946924611602566,1
9022,216986.08850608038,1423.5994494065644,15.112853304784426,2.4241161277286913,1
9023,280317.38229382504,1678.331600147191,15.884314137708097,2.9329214766470724,1
9024,218313.70481482512,1400.9896910305151,15.124248759553192,2.886970190427604,1
9025,302974.17090995517,1588.8719320032187,15.713979711241524,3.095352564356227,1
9026,302129.82213581656,1294.7096506013002,14.600013377180172,2.2163676953896263,1
9027,242011.22930421226,1353.2439422616376,15.165432190785284,3.141245743242763,1
9028,254642.052253959,1808.8818305197756,15.680609675028858,3.2132401476112884,1
9029,281583.9295669575,1751.790934922076,15.47834857376275,2.2195072368653554,1
9030,272699.17486611987,1337.622903007995,14.972587120295994,3.2380475463449443,1
9031,238356.84817358403,1410.5450216938386,15.29855539828322,2.407697051489951,1
9032,273835.61029175215,1395.7110346590032,15.318106127959247,3.4139277920849196,1
9033,304570.86515477934,1869.9362036670227,15.490479004699383,2.698903836448464,1
9034,268887.974880455,1544.315874449119,15.337959148179674,2.4869181849593045,1
9035,281494.8028094402,1306.0219428900627,14.766606466513315,2.2112115278487168,1
9036,239924.16219572417,1606.37415946812,15.88942048623644,3.2073079840704617,1
9037,232344.32071215406,1290.1191564552985,15.6495346615288,2.454630195619096,1
9038,291013.45514912426,1797.4114277053686,15.324239044647674,3.366342978526779,1
9039,296310.79549913906,1329.8367224931123,15.135668492157516,3.2394458043975405,1
9040,264943.2000240414,1327.2234646637664,15.627438821272298,3.320530039599472,1
9041,279218.59809073067,1518.6037350999586,15.483672391470776,3.319077603055402,1
9042,290743.69591835025,1510.413999471639,15.735544100884788,2.2896687334331003,1
9043,287536.8085214194,1815.2563503087244,16.002268318850934,2.5651477639183873,1
9044,297385.0711797037,1562.4502012367534,14.672139200370097,3.413055101062014,1
9045,286658.7199524038,1498.495387663806,14.551349417765135,2.674674388600379,1
9046,285529.36864556064,1795.7606650571392,15.517624064699625,3.118851441555467,1
9047,299787.4393319389,1401.7016440639907,14.887179809609982,3.303458364826141,1
9048,284620.0561920641,1677.8854776094618,15.566604951807001,2.5731930002400962,1
9049,249337.84003605339,1608.2218320197737,15.419213892918023,3.3646776148249637,1
9050,263040.0504551533,1414.0763687856092,15.219443512652102,2.5013794244843033,1
9051,304581.5997198227,1467.8059064499064,15.492188946761011,2.6049334800395245,1
9052,221597.36014513188,1816.5901060385784,15.504956029193691,3.389915289598785,1
9053,286409.9169316577,1358.7968217438042,14.903008727319392,2.9524934082927894,1
9054,297204.2151801682,1673.4905700599447,14.698551210033363,2.4198779014033485,1
9055,271183.3533452439,1670.9587972065117,15.204790230247308,3.2221875541785803,1
9056,224542.9885649979,1377.6623960405686,15.186426211247198,2.6729627204350166,1
9057,263619.5797372481,1407.5514913104628,15.33805784192056,3.031869952214654,1
9058,293724.8248386502,1369.3909627984037,16.018207630341745,2.5197115805201,1
9059,234463.1937222235,1812.242875095729,15.563965006746999,2.2973782259776243,1
9060,289206.3760354365,1264.476047339643,15.134857010153578,2.6575118888588047,1
9061,267605.2853709907,1523.6429675704162,15.502757985012508,2.458139010796318,1
9062,246659.53155296255,1775.7956877891882,15.220052353769994,2.8266145651901238,1
9063,287712.2169536358,1653.9645178076198,15.583557199806178,3.395632166940106,1
9064,301609.7270522397,1736.048330268021,14.79258784726864,2.890459790288781,1
9065,282498.7696386783,1530.3582855301656,15.955449996026369,2.820312488636083,1
