,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
721,249078.7936759622,1489.13877615861,14.982529536713633,1.8422774512396647,2
722,216719.99963009552,1247.4551450543233,15.078497415938987,2.10615180442466,2
723,234164.47953023965,1481.2918444699349,14.613900063162086,2.462799428954537,2
724,246950.3191350911,1663.396411176951,15.111493215679069,1.925428101288639,2
725,254955.1353513262,1629.1087306510212,14.255626567906978,2.6466853323043975,2
726,217056.32251544204,1635.7976961018846,14.523191282564987,2.0713931027546177,2
727,273915.5837338529,1400.3684813120362,14.978823705015952,2.681876942907783,2
728,200187.37542495935,1518.915591713785,14.366301092121631,1.8325800236794756,2
729,201441.3902967005,1314.1346588375775,14.636109147537935,2.479124896077156,2
730,273072.04031917703,1341.4293594819067,15.088320047648555,1.88960368450506,2
731,211954.09398051162,1460.8552255396455,14.90646471776005,2.075520742330569,2
732,209228.5392082892,1584.9524204036059,14.170740202662149,2.5372534321798073,2
733,272580.0911372545,1459.9379757576296,15.037579231793924,1.8117958508110954,2
734,280576.3674870054,1686.6714060834606,14.317286276033022,1.881827798096368,2
735,212818.17398224483,1246.2811713143585,15.306305962745,2.364432430124864,2
736,202647.19464272202,1333.9256319482674,15.031511708032577,1.9093171945105833,2
737,260649.34746848862,1349.9242353462364,15.313759860101896,2.5079785200690594,2
738,225529.142466185,1593.434432160728,14.153179459184841,2.3980314123099333,2
739,227664.37393646062,1393.4342434907699,15.140625991357675,2.0014872237065275,2
740,245471.46603520334,1415.9098721707278,14.756006433261746,2.086187890487977,2
741,217191.00553096482,1400.910064745315,14.910800626606973,2.0978887861847912,2
742,269955.3744159228,1647.322481075126,14.238289742017436,1.9955719675928936,2
743,230789.59075199979,1626.2714638853258,15.076459830685842,2.7205018714580484,2
744,254475.91319018835,1424.6490226601563,14.700356085049771,2.6633828089676084,2
745,211413.4455111209,1243.8591504602134,14.356396357297701,2.3073802255764395,2
746,200096.04053921925,1726.3342370073306,15.26415881011589,2.402285488060377,2
747,271961.73306527233,1749.1004751709152,14.722366126037487,2.7422476962983837,2
748,206774.98816897912,1302.3497203292245,14.350786352105164,1.9461142531665852,2
749,221535.73283947763,1392.133698410623,14.979012919972199,2.33692375762518,2
750,259507.42307114013,1627.737926273246,14.431127035095008,1.943991500621863,2
751,219666.60939827192,1702.4531887869375,15.305705171718136,1.9000666324330133,2
752,234409.54013439154,1291.7612860743304,15.033069212073594,2.289522408828591,2
753,198220.56278815542,1612.5095304179417,14.604065373403259,1.9755718927947434,2
754,240543.27829831166,1535.1153827484477,14.822774817306364,2.5946487338354483,2
755,236282.4030364574,1322.4726115656433,15.285831464690238,2.581591268228003,2
756,206419.44187463657,1459.8090900660447,15.121093274191862,2.068164044002223,2
757,200636.0660562929,1647.2197374857187,15.356645410089769,2.4178871892546177,2
758,229020.51609780348,1329.1344048442616,15.398192391546957,2.2400973907169943,2
759,254756.44853168432,1366.5922285704369,14.672026080772897,2.1830022817159374,2
760,204807.96643977624,1552.552208406301,15.151923490603112,2.539404069798025,2
761,281109.976132262,1594.3756665287474,14.614912982914845,2.6477003774713284,2
762,222301.72532002942,1464.6309877244091,14.259253339838738,2.398260344648965,2
763,267016.15077106305,1704.1125571866403,15.21824183315011,2.812813689654218,2
764,226159.14957126713,1388.574673959955,15.343249940624315,2.3249312932138553,2
765,225016.5306115672,1223.8329449559108,14.210608451790725,2.3276502285840523,2
766,273736.4103889351,1610.545551436026,14.3695987413386,1.9981346323067033,2
767,258185.53150777277,1369.0353851963569,14.296005757723567,2.0790838481869494,2
768,265696.5815725381,1709.4610921142387,15.366498754943077,2.8294718458623462,2
769,218505.40825215392,1295.4114803155815,15.00172945999711,2.386556666240924,2
770,277578.206580874,1538.8951389906374,14.771661082002687,2.125171626463707,2
771,261905.37332374358,1481.5576597708305,15.025728535594016,1.8573841714941175,2
772,256816.84422510889,1680.639749358486,14.899205026427216,2.5105306128057263,2
773,209101.17460437334,1402.4328380791862,14.925490809433796,2.521421129254102,2
774,227470.13854048995,1676.3738980347846,14.896266900684644,2.5644990463492805,2
775,280186.6327223255,1334.5327857626685,14.871411250067814,2.4347786689636193,2
776,263996.0492157852,1247.4825333620524,14.371055871857592,2.7158079519791665,2
777,222117.32963769924,1547.4934731370838,14.491823201206106,2.6517156917685067,2
778,221893.46881599215,1435.9768662539939,15.195513957136754,2.435426194880669,2
779,207836.27471805678,1378.1218792789025,15.227345439585294,2.508064781044504,2
780,204165.61497488074,1286.1851264882903,15.074927147009406,2.234845403584438,2
781,237402.2594344871,1437.9165909683552,15.347867634624562,1.8927126354457118,2
782,207829.42971639917,1414.0149295248132,15.359170010190219,1.9920623719354629,2
783,238708.09387085141,1250.3933517021946,14.955429326681351,2.126660420684927,2
784,256312.72821690058,1282.3186498905302,14.73343440116738,2.375907265867398,2
785,217911.69172769494,1524.297257954672,14.126858260387436,2.3689739913079895,2
786,225512.85669847927,1517.219603742025,14.589824552013743,2.1239736664111235,2
787,239458.2163251693,1487.8567908760447,14.586004846668931,1.9168114295149064,2
788,278125.0237931872,1464.8452795816916,15.004090825771016,2.0023604986399945,2
789,268452.27665957704,1504.4019024747122,14.46985197286904,2.515120122337841,2
790,212323.9138260287,1302.9374898115343,14.642036474075413,2.2515400405922334,2
791,223337.1618105404,1223.959094564784,14.947694196898425,1.8651751510599643,2
792,235936.29129577515,1409.1569278505574,15.198374320355054,2.50618468285891,2
793,254487.99925998496,1386.4026134888402,14.430104183828245,2.412919927930647,2
794,200471.538675403,1578.545110337836,14.909383884189358,2.1940358090764542,2
795,271702.1284459317,1262.7967418166463,15.165307587896944,2.148531568498205,2
796,208553.94369047866,1534.75905634027,14.914686092577776,2.12546208763232,2
797,204287.6702254014,1331.9059076290903,14.771438048484104,2.250100341572874,2
798,272145.48140507477,1549.7289718310371,14.739090799884835,2.7170569383221737,2
799,237939.2980641293,1640.0368549122375,14.97066415323332,2.668366850478285,2
800,215928.476694776,1601.1042826947937,15.339859652676028,2.2409271351774334,2
801,273338.40486264025,1504.3049830315715,14.82834780642975,2.5580485462788105,2
802,259482.81954319574,1584.6229743144886,15.278309571930587,2.4249225271626953,2
803,274760.2431484271,1612.285895027875,15.118605703344468,2.3588446018340212,2
804,221051.7046244526,1645.279078146741,15.211331081543038,2.4994145578668054,2
805,250087.77989128657,1596.607759146016,14.917537040300902,1.9866031570483722,2
806,251803.4141739671,1514.362145193364,14.899991545397329,2.6796248919935755,2
807,224058.56368017264,1517.7400970994813,14.561722407310116,2.7502332025571667,2
808,224835.11232442953,1449.3534193930714,15.100537879157777,2.187585053171891,2
809,270212.4045258237,1579.4020021288447,15.028386809858514,1.8410034259794958,2
810,244895.72290301055,1398.1848246472252,15.242690084096967,2.634062827829045,2
811,238916.73541382875,1432.6310863193612,15.18819735606984,2.429239048550872,2
812,231341.7072639905,1628.5524614080568,14.319978573782738,1.9014056262008598,2
813,277712.7877538773,1728.5189573966884,15.327023771586848,2.7147538647214184,2
814,226505.8014588573,1418.421810230494,15.359924725534626,2.7671974836879394,2
815,205455.39833180577,1391.1366350206463,15.34174984166769,1.9615696446944475,2
816,260676.68851650032,1612.2898450877906,15.259921023366225,2.472052002166255,2
817,237356.20632678276,1262.6288563097262,14.58958845442297,2.2011732336821597,2
818,243011.07116955932,1346.2919716196993,14.874678895173098,2.1467855633611586,2
819,273772.28935751045,1346.5998642989973,15.33580420217695,1.8145137006053713,2
820,246177.8791665726,1632.0624676834937,15.192384228676456,1.9248576755601245,2
821,239967.33919564536,1340.0611572358139,14.879018462145105,2.156531966241652,2
822,209939.48806345754,1528.8782468289737,15.391682650894726,2.32899878268843,2
823,278402.77184657287,1616.090395962759,14.575256764986324,2.240038253664682,2
824,230183.5375147579,1400.8421213264746,14.489444331329638,2.3096293370266907,2
825,246570.66364937383,1742.785437115299,14.383049600332642,2.5847414207029917,2
826,253979.46822092304,1626.2201638465683,15.377415264561614,1.8443822855598977,2
827,267032.7580949591,1272.2333656875403,14.310163140896853,2.8164547825318964,2
828,263899.2501589721,1554.751251584772,15.014632836596064,1.9376444871050609,2
829,281519.6476528254,1434.2911056319535,14.877391117319348,2.646452494177971,2
830,220617.7180812591,1550.275364575384,14.722588819336531,2.1055446941041076,2
831,260995.6598506605,1346.3966334428883,14.560398755705714,1.8755362555029371,2
832,239075.82977532013,1417.70258233278,14.149120512079932,2.101510195322564,2
833,209354.3200891885,1622.970799939699,14.942758456946962,2.734921610062479,2
834,282186.60680347815,1739.534709491294,15.259899689198084,2.7777870110705574,2
835,213057.6193517625,1330.2319664066756,14.675625841521871,2.7627844406617856,2
836,251179.76949458552,1484.3753919369083,14.622566649872791,2.134070185128747,2
837,205564.78083258722,1243.1741239798137,14.408753527243872,2.269397271621265,2
838,255834.67750553327,1573.1342999751178,15.132655801906035,2.7873263518313003,2
839,232950.4868922555,1316.6625370263682,14.87676796998178,2.09348695048367,2
840,227553.43304179542,1526.7381269310035,14.83481638755883,2.1877207462373907,2
841,214624.86991361293,1492.428596678652,15.26260660856162,2.301548866273035,2
842,227115.66693095805,1365.5610715426865,14.560563203115734,1.9269763445251247,2
843,262698.86692082766,1249.391437732583,14.717236845467117,2.2786380003118154,2
844,262644.4944875795,1228.5855926960835,14.438273632853289,2.563125964110876,2
845,244241.9968720813,1564.584079641488,14.942315173090485,2.244260816892208,2
846,247919.54335001396,1340.5927406325368,15.264418154977246,2.419968389069843,2
847,271299.17864860245,1444.7818454036653,14.769424077634774,1.9958600617162516,2
848,199241.77468039462,1334.3131130375855,15.305974377056945,2.803668727090033,2
849,236097.38757219585,1675.1713087276387,14.988391108044588,2.1696131227306696,2
850,211790.30397880348,1442.718403955724,14.547206515908265,2.6462565599165293,2
851,274136.5808047892,1458.2442430676335,15.136832683998302,2.100760481617541,2
852,213350.44354747536,1279.3747085397465,14.742298360436305,2.4977435536071737,2
853,203056.12316674448,1714.8634010790438,14.726763704351368,2.3390331971973595,2
854,237012.51223353995,1483.0443004712388,14.75425436095233,2.2610554039200874,2
855,260743.46059213503,1337.4881724237894,14.780774769743617,1.9466884464286793,2
856,210648.91474671545,1392.112753629428,14.649028796477243,2.824154495619841,2
857,278317.647795694,1288.0461250949197,14.529395487421677,2.066873097906821,2
858,209746.9945931719,1728.5257724653745,14.316469589786076,2.5483380378279996,2
859,222093.0713778092,1468.61205542573,15.081688775800588,2.2963172104930374,2
860,253796.2050944921,1617.1916788325948,14.545054938613681,2.6549039769372804,2
861,261834.92704091524,1459.7668216073582,15.386204842589725,2.6051578233896033,2
862,197661.44167585197,1249.6387862621248,14.778037385786162,2.018592947241887,2
863,278243.13115275576,1710.8740976570648,15.36662191790903,1.9476168657649953,2
864,237784.00179796354,1646.6259312912057,15.27985965193182,2.4077514343478095,2
865,222859.98692548214,1314.810302555999,14.752715350116432,2.3088555509711366,2
866,211220.49296002154,1493.7966214318476,14.84193574539122,2.3650111296863527,2
867,249343.79985520878,1399.2746194718325,14.526449968622293,2.5359441080340046,2
868,199274.59418995012,1395.3606009454656,14.55295790245098,2.501941554099499,2
869,211076.3726827018,1253.3604490620435,14.21448957191452,2.692206556052453,2
870,267031.9587524214,1444.5813360871277,14.807243676949476,2.6989697774655457,2
871,274355.96526747785,1345.3340673071646,14.811613451367135,2.7479292649831115,2
872,280397.9498643168,1739.9440740538753,14.778767185176237,2.41154540377477,2
873,199405.4218451538,1537.2363706084432,15.278982697650292,2.5674170660249143,2
874,233137.662513065,1338.0826946187278,14.77692106096845,2.591178616538498,2
875,228090.2672493641,1645.8598822769327,14.239723463045681,2.5643090521235448,2
876,211913.29009834377,1297.1073023866782,14.297735657545909,2.108320642884321,2
877,225063.80470800542,1313.338457178229,14.27248220092651,2.3085361554299197,2
878,255218.6269902702,1454.1999120720134,14.172460177871816,2.4804161312443753,2
879,218309.38800881035,1726.0034518048783,14.200632041911074,2.7678223826896087,2
880,200361.3011057663,1684.4154457737052,14.284698390269526,1.8491417943872712,2
881,201083.1184816419,1351.971428362742,14.660295056787504,1.859218313527658,2
882,257199.4211489931,1375.5993068272464,14.924647373728511,2.1496842042896636,2
883,265036.1575034028,1443.6896954488025,15.007051070759786,1.8310746460930853,2
884,256211.08867996314,1704.9210652220563,15.19775757725931,2.6356787633770042,2
885,250801.10525395384,1395.4400137770149,14.580049338612934,2.592937313654667,2
886,226524.82798157542,1542.7303159987441,15.179264304883874,2.769347632296792,2
887,246424.91639402884,1360.4876559326667,14.28846488491712,2.776950465717708,2
888,198349.36210115778,1432.130121078825,14.338901316143827,1.8024514931764657,2
889,244346.4469776174,1230.2554538035865,15.151121638398191,1.9752853468585396,2
890,266757.6632524261,1463.4711449641766,14.986744172372662,2.2902003230659793,2
891,244214.7956561418,1397.817592163618,14.660552006123758,2.6076944159475763,2
892,213451.6705974703,1266.6622525695002,14.890405004304146,2.7816446895442763,2
893,200797.57350544038,1489.3971373603526,14.671010072747992,2.0942217077297727,2
894,203225.22743838528,1721.9682720021835,15.364345642214525,2.4969451285329844,2
895,257371.31009743304,1628.382554070092,14.138534673214576,2.5684021150293166,2
896,201837.8143924988,1470.266890624781,15.245636718765684,2.409001658699242,2
897,197090.82021710594,1651.5553759019674,14.620126263206558,2.3469876694032235,2
898,275685.64746513334,1437.5053693918621,15.343741316908458,2.3404221228173316,2
899,217325.71448517262,1433.8784031734554,14.755744530427636,2.111412332157744,2
900,266345.84771416243,1371.8665091080634,14.285887382140363,2.4772326935256053,2
901,257479.37621558952,1328.2538712747403,14.746910198225487,2.425236132742289,2
902,207695.2957720651,1728.618630771655,14.515147697491876,2.583853121476878,2
903,237681.2192039785,1745.279598559271,14.284701061926791,2.545146888983532,2
904,262938.1904714462,1453.5030442350542,15.30099223308596,2.2282350858616917,2
905,229273.90484306478,1411.6221958233248,15.165713909367103,2.5055588931535984,2
