,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
11,206315.06652825078,1523.5434015089472,14.333717085871065,2.585573627079503,3
12,259162.84052334673,1309.6337607401977,14.80118832545751,2.018832577085879,3
13,201026.6592993947,1680.5062015447286,14.304627038019545,2.5981974698735897,3
14,179944.53773186018,1234.0926220087517,14.42642945444025,2.453568944125122,3
15,229124.38461319637,1489.1795549347491,14.690507601018483,2.5480632231484712,3
16,242116.08758003154,1675.2464715107249,14.85640686005037,2.4595416698567067,3
17,188967.1272347645,1397.424639576262,14.535533272967875,1.786604094170301,3
18,239722.60504306847,1185.5757112455703,14.947112395870521,2.6302306578413868,3
19,251804.45822750175,1420.9539322348203,14.998146050472988,2.601418069692097,3
20,220848.6871785206,1496.0389321842888,14.420682518263847,2.217423152630769,3
21,204757.96258390648,1106.1567704512513,14.730727242907731,2.100308276957142,3
22,195724.4848080381,1208.7982094976123,14.607803809399407,2.7474747107612982,3
23,210422.90412905288,1171.1000802817462,14.665355691873495,1.9501836674202828,3
24,222303.0364531575,1102.5835484369513,14.788762914565886,2.637296247423702,3
25,183060.2615239851,1393.3472912066156,14.580568488807709,2.1362919746376035,3
26,262834.0316980016,1621.0289518909858,14.219886163098007,2.26557918600414,3
27,198428.45876904335,1393.9662346612433,14.331199092517355,2.245661782375943,3
28,214539.79444978165,1145.601585996864,14.333537934552178,1.8611922969592176,3
29,166372.81493860253,1148.280832469069,14.161088534709215,2.5216791895166373,3
30,262892.5838374557,1661.7078425852558,14.583645386298086,2.6854897601417584,3
31,184564.97231863707,1304.7803172058416,14.315941179065318,2.0985999017064567,3
32,207140.20410830897,1123.8710121774282,14.656886855748999,2.6343161442767964,3
33,203801.604366945,1436.6723001582413,14.77457664957403,2.206138647514728,3
34,226143.06907586975,1722.8263237712522,14.312434567855183,2.4482332254172006,3
35,204097.7144334078,1637.1705480079931,14.334571169849898,2.5806701734646413,3
36,166329.12684650143,1104.3511884070817,14.335635770650866,1.9723118973328422,3
37,234969.25440643798,1322.2105760529732,14.507120671589695,1.77842260831208,3
38,206996.86567449692,1431.9889669373995,14.513370647571257,2.480223900973977,3
39,253582.39351621308,1404.5748316849376,14.877449592183547,2.720880990735494,3
40,205395.3413434517,1166.9837632378822,14.305095557275099,1.8536894450052572,3
41,234241.47249416978,1725.185805276109,14.160295794465547,2.0328467512239157,3
42,212457.6304908273,1193.5256222659475,14.979790122935388,2.30076618080974,3
43,247736.37758477638,1431.8092759959,14.941263997036977,2.484319901571439,3
44,224112.08630786685,1547.3373272421056,14.37761313496926,1.8574981624314413,3
45,205560.21215317017,1254.259889924991,14.400276445173105,2.1649164318950334,3
46,202345.94922830496,1628.691203418192,14.557511524373522,2.705571557421801,3
47,175058.65303175905,1701.6198477322364,14.213477877582305,2.7015907302545097,3
48,168094.53472329013,1381.9298865725764,14.801717214930024,2.2292582464330026,3
49,199045.45449772102,1339.229026739219,14.4491913336684,2.436395770172437,3
50,244445.60870316267,1513.4236590890662,14.476834307843365,2.4631672302217993,3
51,217197.91917905535,1668.765555364299,14.626665035379933,1.8628774464786237,3
52,258267.39536954195,1223.0044058768838,14.27578677457108,1.8418587904374648,3
53,206730.15772081816,1110.6328282880852,14.934995659505969,2.5302184627845667,3
54,233325.36223269132,1493.997485230052,14.819585635172508,2.1627201842763704,3
55,253431.89298846596,1555.9023547582256,14.868774686738517,2.4318867911190885,3
56,198201.44890979305,1489.4502826860537,14.358614422469415,2.664135359079905,3
57,265093.43682986236,1619.3598465672806,14.789319371116042,2.04666118488004,3
58,212843.74645995375,1715.1447498632856,14.721688517626143,2.1939736856863896,3
59,238305.8809362453,1141.0645625375134,14.451337675686787,2.4127642150467867,3
60,238258.496332298,1601.4631777325676,14.520824488041704,1.8497725469621507,3
61,237435.14961080917,1558.8626441117844,14.978418161944726,2.3127521172402723,3
62,255359.27346628852,1305.1149905098748,14.355337148150909,1.9231781805779724,3
63,244030.48451670294,1582.3354608821917,14.177792371774382,2.4062049328241772,3
64,197852.70314435544,1296.3400264505397,14.546373046010038,2.420283778027333,3
65,204190.69268350003,1529.3967338250284,14.68831223647523,2.69860248903354,3
66,257384.9146386525,1624.3718896049536,14.314839453274987,2.2524529768171186,3
67,207980.96331977536,1647.9515749020518,14.620050352989157,2.5758514323248662,3
68,218895.60486244742,1489.5908626563532,14.423845414105314,2.0218447642212105,3
69,254886.58892793377,1172.997380605189,14.95326212640684,2.5239690160686354,3
70,232494.60633947828,1173.9206783218433,14.836477678717634,2.7452375129284627,3
71,204546.68568130504,1115.3104126086052,14.982676390477476,2.2450804613853466,3
72,226844.96875807777,1524.5403961241466,14.89087038285752,2.725597723010851,3
73,261516.25545971858,1542.91727239075,14.781579623537496,2.5784212484973428,3
74,251778.27997179018,1545.3775021987867,14.302189252204753,2.423764523938012,3
75,166835.13921148307,1446.6584446785755,14.602080369242836,2.4135771098307606,3
76,256010.0167678605,1647.813310471602,14.50632654461405,2.2911585553819966,3
77,209696.2743251361,1282.321365749424,14.519217948782863,1.7923930445456953,3
78,237017.62077502208,1598.4667308029245,14.353036082202904,2.6353092098823088,3
79,184197.01609720234,1702.6469842408783,14.868874035288682,2.332849122316716,3
80,203247.50747645617,1324.9359937451622,14.501339287092037,2.171728086610276,3
81,202363.38976897445,1647.4873375066409,14.954896622769935,1.8005823091995832,3
82,260913.84904701234,1300.9933273426996,14.572181923126898,2.110552446021213,3
83,249360.46766453356,1295.4887967492336,14.814700173398924,2.36015025123124,3
84,258708.85845526186,1556.056795832103,14.231218925874717,2.127397518236981,3
85,170589.65019220137,1260.7997289132604,14.610177764499317,2.6343251754964814,3
86,212855.4568864751,1632.1359620924625,14.436726862744255,2.082725953049647,3
87,236654.2554108583,1303.5603548072497,14.439330564959828,2.2318656049744683,3
88,234378.47319940326,1324.9486170866085,14.698510158198058,2.7135468967962817,3
89,177470.16999807296,1216.6463291451175,14.522360530072982,1.818483972014065,3
90,236995.3137166906,1118.23159820441,15.004211711374666,2.466163710454191,3
91,209897.38149862573,1440.174267887668,14.880217447613134,1.9779585230074122,3
92,255218.08243057592,1399.8687887376516,14.970528849837287,2.111811896311601,3
93,233243.56914780708,1604.108464214104,14.793149418689238,2.7341344360394633,3
94,240325.84433692496,1132.868001775599,14.458097498569392,2.572134364756249,3
95,189351.38599341386,1148.766365759372,14.326853670408433,2.047562896839055,3
96,244622.41218668048,1442.8391701433018,14.450356391319682,1.8740620431998216,3
97,248447.32375635422,1508.3322593125783,14.501214879812043,2.4212350339426614,3
98,185288.8121498034,1258.3628411332568,14.655201102104375,2.3497084305625497,3
99,171253.16417853246,1610.0653852608325,14.605635030837224,2.1205393296586568,3
100,228027.67934130586,1409.7604482097568,14.657700922903526,2.022529495602985,3
101,170527.4735436532,1371.911901250872,14.922367474073267,2.0771566034739832,3
102,198550.2042828991,1508.927028215176,14.707316772513051,2.5511728067045563,3
103,246431.08428646636,1341.9720114815902,14.69121636604807,1.858478214676723,3
104,228940.6290289231,1154.7826461838513,15.03143115581532,1.8611394393673235,3
105,197304.60673607996,1379.7265029410007,14.964180302721505,2.0055538887083513,3
106,202616.1374587716,1653.658702175131,15.003225967453679,2.3178897186864074,3
107,256938.47862777015,1104.5901463799594,14.286072903706017,1.922116488809081,3
108,244310.16088307084,1583.2523944018944,14.223542688028687,2.2040161846135113,3
109,168816.73662284526,1735.1850170295647,14.362301677517253,2.1067036914219712,3
110,246302.95093433646,1186.1138143403437,14.21862994318588,2.7164151387749675,3
111,238392.27802197478,1644.5001235988084,14.855241140452504,2.469983748093176,3
112,227768.32316485728,1356.6233314158112,14.59190471837579,2.360220462813523,3
113,197894.34013668302,1267.9798147994566,14.452613112067372,2.4776865941565895,3
114,185399.72496381227,1477.0423781508352,14.931922831890882,2.649619995896184,3
115,173269.1376948694,1285.5388413757623,14.714881748444467,2.5645543332428478,3
116,193771.17492883853,1455.5768932365409,14.311952680127751,2.0583775707415124,3
117,240942.54504470126,1511.4128117979099,14.701072769243355,2.694177448719949,3
118,174097.53964785128,1248.706581112375,14.195808218832063,2.350233597553694,3
119,195578.5888096519,1269.7323918067143,14.350448571344149,2.2782738685024935,3
120,201306.98443320332,1300.951090254734,14.593409795107663,2.5429461375709943,3
121,222634.01969918452,1324.4470887672446,14.19447699683241,2.1045488274746385,3
122,218277.24962456845,1204.118228115395,14.968959487427885,1.908313976971861,3
123,168586.75649334208,1159.1161410956984,14.722767856047517,2.633933428241978,3
124,167599.0214609772,1224.194352652178,14.307593419792333,2.4662936034918923,3
125,255786.5525420045,1496.3042911107568,14.69487707867629,1.7599915149671712,3
126,218423.68802660785,1295.8952922899505,14.674498712091967,2.3799620198736697,3
127,179638.930183248,1340.9472527818184,14.844947388984378,2.3819894122204675,3
128,217807.1407356688,1120.5043089347364,14.822373866978682,2.6203373819221842,3
129,240428.58405391994,1657.5290083350171,14.602537299043771,2.43087476662196,3
130,215050.88794672507,1553.1433880686434,14.27888051272706,2.4133419839660775,3
131,262131.0067525328,1738.2568504630062,14.461316574223993,2.308971543507284,3
132,178874.10364208012,1649.3709949693257,14.243978481872258,2.6631899000215102,3
133,221671.4628302589,1676.5538049928596,14.881329198117976,2.303864697200371,3
134,204339.1129988717,1339.9882347676696,14.188269028581892,1.9944227450281549,3
135,246268.65487529262,1541.106745530245,14.973501646374242,1.9714679116441238,3
136,181414.6529742517,1244.9882591827743,14.17039388334747,2.4629576048577024,3
137,230941.74650535797,1187.9455508600372,14.183650181507732,1.9107811084552533,3
138,205515.30913461864,1576.972697427549,15.036928656305363,2.2673154929966985,3
139,241638.8003090424,1643.1940422178723,14.81681531917621,1.909423627695812,3
140,224163.36246269516,1710.0970519788693,14.208777390136316,1.871146184398957,3
141,182077.29712353245,1163.438933437555,14.39228003551065,1.9874051498704473,3
142,264007.62390663236,1319.1912332486206,14.929808790060157,1.8070510756570297,3
143,224654.21083415515,1508.154338732003,14.964078114950688,1.8097676129950815,3
144,177590.31750224822,1417.6371152714664,14.332046315106478,2.6542954115172894,3
145,252758.43531634688,1146.3035600077692,14.85668736393527,2.5163524730845204,3
146,243787.26805284282,1326.7325633269584,14.296390588723613,2.4584939052234547,3
147,253882.431837418,1326.1146270379404,14.56256658520023,1.8143979577225309,3
148,226244.52302861903,1572.143025062238,14.961340952983647,2.198461486890933,3
149,179538.130644596,1340.9621661460285,14.691157403794778,2.356605541452895,3
150,246239.56729197534,1703.171346991101,14.471303819013816,2.531863193948519,3
151,230833.97751610412,1315.1860848195386,14.39084717066499,2.527768704701844,3
152,192011.6570164237,1278.9495843369925,14.759132517169762,2.1514521013427674,3
153,170130.71147742376,1698.7563003957384,14.257517506482106,2.594836402108867,3
154,178944.7190727738,1248.8460059064216,14.951301986284202,1.9140568379935972,3
155,242672.85076106802,1341.570128272607,14.531156813750243,2.6681561162664074,3
156,230826.92903045967,1284.2765726300875,14.629495436025346,2.6537740322719436,3
157,187226.4807960869,1408.40874657037,14.458928593171954,2.768794322476994,3
158,239356.41309548338,1710.569820375719,14.21415654691798,2.3321037967675515,3
159,219351.37550283663,1187.1574193007864,14.329665628138716,2.0551144008165494,3
160,221373.7494099495,1240.6728481178586,14.438508041940464,2.083124890079421,3
161,172868.8376996876,1350.324676761849,14.434120978702284,2.684189334155206,3
162,207529.65564288577,1276.4836944588458,14.825206814832406,2.515719679109706,3
163,225127.0800912128,1189.8126033564222,14.240488939994645,2.5240292097886594,3
164,264255.20330321346,1575.3830116817217,14.940671740505373,2.70554027325352,3
165,209415.41765725077,1222.3822054624522,14.824699129291728,2.7607337621157635,3
166,252106.14728496986,1629.649399493479,14.237497343465648,1.7821276441626626,3
167,248326.62390610698,1283.9108979769271,14.178041378697905,2.693653806771226,3
168,239079.97525955204,1303.6009216684797,14.594719314268392,1.8356259523898901,3
169,260393.7994413423,1391.3872665482074,14.47194831638876,2.174033648368639,3
170,212536.0119708129,1473.4855836813738,14.341682816549124,1.96269465734581,3
171,207691.75804253493,1450.512605288197,14.212483589800842,2.1272720785481134,3
172,237359.9192659402,1291.37977528092,14.461938800291044,1.9108214617451171,3
173,179482.99460206655,1363.7074496118307,15.033919309942457,2.242595819042057,3
174,199507.62617699313,1560.9840968621475,14.948216636173456,1.784938113727398,3
175,263359.63975226437,1656.8153450189925,14.18953059286421,2.000904692142404,3
176,197805.64524347676,1593.8521133960103,14.462713255791288,2.6240274007721536,3
177,166343.26562363593,1667.059284126603,14.705657395471857,2.138374207352402,3
178,249911.536613436,1259.3363978067716,14.736101985023437,2.035576427289289,3
179,232874.8790426512,1382.6716786327677,14.607699888613109,2.608800010132658,3
180,258128.70979400183,1348.7619761197875,14.991524299949532,2.623969454974464,3
181,187648.68954644247,1107.7916873190077,14.860022875725527,2.0228536704183084,3
182,180666.47188890612,1594.4948799416097,14.987522340789539,2.170378992165774,3
183,228200.63164084073,1732.489790692654,14.287848449986091,2.363531018640475,3
184,232326.44823177613,1144.7273650665732,14.76853726192198,2.2465047540879346,3
185,196521.76371587676,1322.8181700472653,14.430717214706451,2.339587323477657,3
186,205460.76643740412,1344.1794301658601,14.278666340008444,2.251704271749108,3
187,216843.7773695386,1700.3818551923505,15.014463852666054,2.0883046217231396,3
188,239349.12237489084,1699.4462390685937,14.808870293525567,2.059437550019676,3
189,212079.90015247714,1376.2500770147085,14.598787297705053,2.2874385323085176,3
190,257728.93241433793,1440.6642003435745,14.385044231561583,2.172325942749858,3
191,241541.25817783954,1557.6809688840594,14.981176487558859,2.7803817777753226,3
192,262283.69788670004,1339.1204944080314,14.99237106783621,2.623681944032473,3
193,190856.60274543855,1164.9401873587344,14.527963721301143,1.9280320921356875,3
194,235713.34945791442,1312.6326088881597,14.572789708957714,2.7624569858815615,3
195,197457.1807287921,1301.3958630482693,14.687385863071857,1.9902901314229402,3
196,216102.14731646742,1182.0122027084308,14.635796311697032,2.4802652987361755,3
197,264460.9700103575,1354.2765877812124,14.70729118786083,2.2123807804550593,3
198,194356.06281956926,1649.4867665027193,14.781107994452475,1.8309386779075894,3
199,253819.50216036924,1294.9584838592023,14.436061326737653,2.744194133672732,3
200,192951.66153142968,1652.5874186003666,14.900896420240288,2.1340663680897864,3
201,197312.49513942254,1226.7258710780188,14.390222194948247,2.7312793717483888,3
202,191954.19566220566,1366.9476879554559,14.459801576351229,1.802986717322937,3
203,254031.3341378721,1568.383687909329,14.96293389132979,2.199406688001158,3
204,182038.49162861472,1154.9717681705097,14.797636320487582,2.1963157728021736,3
205,165309.37661745958,1108.0209607573317,14.465796192890279,2.622883855326701,3
206,227929.4453741655,1291.2346573564762,14.363274770610152,2.1275001207139237,3
207,177134.201117313,1403.5835328614212,14.266397171398253,2.382903218890169,3
208,215307.5677876378,1195.3472510482222,14.521106059360328,2.2538306336479943,3
209,184540.44333179938,1681.281787153151,14.201788365805374,2.626640218220334,3
210,232277.31648072595,1336.31521545399,14.527527490028861,2.377524957854617,3
211,196195.26521524004,1473.1714912479135,14.279540315956956,2.627227965332473,3
212,193864.21606378927,1211.7144023495257,15.01558439084824,1.8423177939853506,3
213,265233.95028891036,1675.6151505397831,14.16480313847129,2.3083148065880534,3
214,246206.19549570282,1451.6757067257734,14.390865786158642,2.705009322922878,3
215,196915.22483049205,1530.9359009686386,14.157439411432481,1.8260228552669555,3
216,175500.01217949708,1435.698011268113,14.711077137341025,1.9438532528264818,3
217,246817.49481692104,1409.0155402137377,14.529972881000939,2.7295518370786245,3
218,167162.33470691665,1696.2128461811176,14.980762295095643,1.9609789370651116,3
