,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4636,206594.05957191307,1415.3628764539653,14.99868088943658,2.531542539028346,2
4637,215218.38973634198,1484.6999814112974,15.281871475426863,2.473131855402762,2
4638,278972.4955358936,1682.596704401311,14.487755247080898,1.876742656538676,2
4639,214973.00356727839,1403.0124690827956,14.49754880101472,2.0782574612485516,2
4640,200470.69758414407,1372.2020440268875,15.253018649865638,2.223865756701561,2
4641,198440.3587119054,1468.8677186739985,14.465024861896426,1.956606388572601,2
4642,220455.7137837706,1466.8711970389052,14.123525751663392,1.8936564286204742,2
4643,278977.2119322719,1542.0549369390076,15.2598588673085,2.358542491195315,2
4644,251898.8221769454,1312.0060881493596,14.600252881308876,2.7379411149923127,2
4645,264766.54785963084,1378.6845896445425,14.713129354113926,1.9800300598933753,2
4646,255309.1205973095,1453.7709425686717,14.497087013799439,2.1376921890154303,2
4647,228160.8802177602,1389.1222983672312,14.943704449987175,1.947258698893853,2
4648,236875.59875644534,1608.8970625043594,14.50621968628869,1.8117448945817836,2
4649,270091.74247261806,1311.0238115038826,15.261808068034737,2.162649442885365,2
4650,243846.16750340833,1552.5648490005094,14.583998764937007,2.738105502134519,2
4651,240993.0258367178,1463.0205825012665,14.229152554099857,2.4512691097282704,2
4652,220229.0037786728,1569.5306797518033,14.299768080563762,2.0670361740544094,2
4653,240224.55308329596,1707.0482966406378,15.350243846705409,1.9304614422691344,2
4654,239786.318874755,1645.1058686032263,14.86762655009742,2.223656323487702,2
4655,204546.47045021743,1633.3866011438572,14.274809833727867,2.7519275354569226,2
4656,263169.58061455924,1737.5599531665657,15.252398293592261,2.259517002454038,2
4657,195739.44563818193,1727.5629393584804,15.133602101068371,1.8446439136274289,2
4658,276386.315364148,1412.8257176956133,14.153692584983276,1.8923774958883248,2
4659,230371.19925700247,1508.829198091731,14.797492183138338,2.375648506990383,2
4660,212809.66179180692,1576.5443643874578,14.881365421973365,2.4304077589138076,2
4661,212781.00467927,1381.341092740959,14.66468174496948,2.094427766901915,2
4662,269274.4959092705,1612.9992373445036,14.884626376790175,2.38969310260138,2
4663,274505.7276163974,1595.9970742692208,14.964908515574397,2.5782978143011306,2
4664,268716.1428305101,1501.911438576225,15.363027274271474,2.3136475435391164,2
4665,228276.97786658932,1274.7311902889505,14.290956289477064,2.4317954663335106,2
4666,206485.62330793004,1358.7808857482914,14.744187289318697,2.581123070899098,2
4667,257864.9709154243,1311.7262523728216,14.499255294675539,2.5636746298198188,2
4668,210735.10362159045,1523.5957130122094,15.335423911499136,2.3286738221494083,2
4669,263696.87737500004,1469.5434004943236,14.892168042955031,2.0380547942027616,2
4670,253640.51787132834,1558.5864536498946,14.842921998327547,2.7398986904724394,2
4671,264329.0331173961,1492.7561214341579,14.280520393556687,2.2594522689406342,2
4672,251307.80722165765,1726.4243235377185,15.012344859967904,2.062041004323548,2
4673,263686.66534813005,1451.2271541159582,14.787882845710902,2.221921978813588,2
4674,281351.529571073,1505.7766092173301,14.720884772189562,2.331042302562939,2
4675,254172.76725289162,1454.0522457012935,14.501291313007119,2.131529521752517,2
4676,266155.45427997253,1385.3114120222049,14.389846186561831,2.178201262052571,2
4677,249379.5729888497,1663.9989181493363,14.806484250128388,2.5301483737515227,2
4678,238500.5099376336,1288.9875106153122,14.212157032436298,2.3214929741578145,2
4679,274350.348152444,1399.9189953973132,14.16864294111978,2.2283057387214003,2
4680,253438.31143301388,1637.2570333352282,15.2067049794502,1.9173679524275626,2
4681,217072.18020802736,1288.2387987297725,15.252002688201912,1.845235609231659,2
4682,258279.27021829883,1631.9899575965349,15.206579443670664,1.8735706001734937,2
4683,202762.0787984982,1420.2068029748743,14.457434636600338,1.9780343652280648,2
4684,210732.47122534833,1328.827590915569,14.232515532833478,1.9132715700107799,2
4685,248574.23811600005,1468.757963599897,14.883173561077578,2.45033666457305,2
4686,241836.8203318545,1582.6954669007955,15.058900369764444,2.189925751256791,2
4687,253146.1037405641,1277.9210147776541,14.693498708655792,2.79086116651582,2
4688,244906.77156121415,1587.2761452230482,15.11823510086194,1.8266863000185565,2
4689,208492.92538894803,1540.4947787429194,14.857647648376046,2.414181781547392,2
4690,243044.55030469928,1288.9331747743422,14.843262193297463,2.189776462362654,2
4691,279083.779821941,1608.6027499118882,14.117631897169233,1.9159429395199543,2
4692,243270.15693132905,1420.8751268806977,15.369011389784761,2.1444810125980105,2
4693,209069.69496623115,1700.819753366979,14.55639463421661,2.108460591585983,2
4694,265593.59260790836,1713.3715919433566,14.270607429411054,2.7356159278134546,2
4695,280124.5415398558,1717.1035245554122,15.035960915191726,2.6401698313313813,2
4696,238580.40748264338,1497.831311272204,14.156198145993642,2.0896523049364477,2
4697,264009.6372267235,1683.2208579071244,14.32856650838729,2.43237812804497,2
4698,219433.52942154606,1689.8080717123241,14.282080457246803,2.7384003739845446,2
4699,266661.10572248406,1326.9748462364944,14.919612123437508,2.6814562853305954,2
4700,240617.79927662114,1276.3590175007166,15.31192371350535,1.8161898873885014,2
4701,206632.62075874422,1452.5192113051942,14.656551475749893,1.8741184928059327,2
4702,262933.2560360747,1538.6288762444076,14.735808203613551,2.269760390394656,2
4703,234922.29353651893,1587.4183421690288,14.662320540172662,1.9863841722983164,2
4704,248021.51967418773,1498.1563281851709,15.172206980640096,2.7808290086342353,2
4705,257586.40687884414,1655.9859456201461,14.384208593473561,2.7905356459789874,2
4706,252212.8636527194,1389.5033040242608,14.632902453040474,2.1379412049573183,2
4707,212472.77037201953,1626.9927907020788,14.821353977664506,1.9791271782128053,2
4708,200444.013244237,1333.0887769397384,15.36197087305484,2.539681904231422,2
4709,225084.35343092168,1627.2483265631984,15.184044428581513,2.279004994283092,2
4710,271438.41857573495,1267.1188872115097,15.055717709585059,2.2420118211547417,2
4711,251696.46372430105,1532.3096034426328,15.257614874070214,2.5533001161534608,2
4712,232402.4814345218,1652.609605647253,14.155581460226108,2.6109986018492353,2
4713,228449.79576458246,1245.6973865530397,14.146715478095162,2.6352791245115155,2
4714,253288.97697817348,1535.097112602774,14.731508860689722,2.325139400570597,2
4715,265636.80218988354,1287.5823799671653,15.156354934693518,2.3686553888069817,2
4716,231369.8101719334,1499.5205701817902,14.702656132010938,2.3602365050349414,2
4717,236886.92405608774,1403.1916704057776,14.706440903683964,2.0854058728960645,2
4718,234746.45445629332,1270.3112473998212,14.191040761318902,2.756776317651857,2
4719,280454.60965670145,1537.0476010882487,14.816009912938737,2.4820993390873216,2
4720,268321.6162243706,1260.5706330948244,15.257279941433826,2.42957201804279,2
4721,204319.1653053142,1329.3581267720458,14.947152016745743,2.324472199503426,2
4722,273661.0026583399,1477.042252938139,15.35150805669911,1.8664890319925334,2
4723,213283.69325874862,1243.8530588877484,14.884378404200984,2.69163580635744,2
4724,267056.50930265494,1669.4598905501357,14.230016676044444,2.231689143314723,2
4725,198881.276445713,1528.4880395032344,14.43798334065277,2.683861600500356,2
4726,237108.16703625626,1625.3832647329396,14.379680598836767,2.547866740989316,2
4727,279332.2366723842,1719.4253812456525,14.60548126062357,2.543111329674953,2
4728,254216.6003897375,1739.7444934611153,15.16472744497896,2.7839769403874013,2
4729,196982.12397207847,1548.3088128084687,14.662663252691637,2.28572329742785,2
4730,276421.50571935985,1417.3570384636585,14.138088002577353,2.818206260077722,2
4731,218888.9746893907,1738.485842086187,14.43918636341132,2.3879540678653024,2
4732,276919.8760306494,1456.7956578275612,14.265476829023331,2.733426767040245,2
4733,221964.69832280074,1263.0152901473089,15.13063629867001,2.024725163486051,2
4734,274338.15064932144,1751.0173660789728,14.212750404694418,2.009932767428712,2
4735,238841.71960016535,1465.077928721099,15.149230403971917,2.0615164293694357,2
4736,230355.30016044923,1362.4267786676176,14.202320531707779,2.4429282393550964,2
4737,266890.0068007192,1262.5344474991905,14.777609738200622,2.7145764156978247,2
4738,236235.57097844622,1709.592981566599,15.045442924120376,1.8499951566105755,2
4739,249724.7483542968,1403.7429129248333,15.298295232568371,1.8820190686382126,2
4740,279168.88853100827,1490.1553425501775,14.6526185462804,2.250547774371781,2
4741,281999.99589451624,1398.5670980378045,14.447946919980978,2.3588663152841236,2
4742,259955.49982846534,1403.1842377933492,14.61733557928996,2.0646556833118646,2
4743,252563.4395000164,1498.1660774729953,15.16126402507499,1.8152508803843186,2
4744,274844.2064108065,1592.8643392387044,14.332186451764231,2.054780883461852,2
4745,238611.79454494684,1384.8876681117576,14.1677509066427,2.338148621301335,2
4746,277808.8720122557,1290.3241748856644,14.229780629813538,2.4831929559465706,2
4747,281715.5753715859,1624.073484266572,15.119558807362548,2.3484168268033487,2
4748,263063.9835081469,1294.7399008628404,14.755668091504399,2.0872840017736234,2
4749,272867.92765397474,1540.1420995906365,15.21048350761361,2.735807751443069,2
4750,242614.3155621708,1264.6427091200542,14.41876160044732,1.9309556443290645,2
4751,203619.92811262156,1385.1945429111847,15.253967027201492,2.1435769220406065,2
4752,249950.8905315529,1482.5877068877498,14.909985267054457,1.8901544165706192,2
4753,252183.52048554496,1409.8604066601185,14.248661895644549,2.562044325858502,2
4754,282356.79986176547,1708.7563915397188,14.857435819708739,2.6860137200400946,2
4755,218584.453102639,1386.1151942862011,15.209887330229943,2.542512982724026,2
4756,221675.1302364446,1425.1261127309513,14.260844359023075,2.627038576322609,2
4757,214460.90340096713,1472.0661276679525,14.789554587038626,2.1614244104572213,2
4758,255774.5608867718,1499.4417171608911,14.388829106756218,2.3106701075646314,2
4759,265918.2495132305,1380.6472915300765,14.559861016012404,1.8443953295792537,2
4760,228034.1431286565,1684.5792112430863,14.697026594038938,2.104208341324115,2
4761,269937.8489882305,1368.6810965904754,15.26406552863437,2.2728181978179154,2
4762,230918.53863164724,1265.5786392917466,15.183355412770492,2.386758551863001,2
4763,208482.02351317162,1636.3289185054043,15.020366611043547,2.120114124364411,2
4764,236020.80480748648,1453.7615409731764,14.271941066269651,2.34928096876538,2
4765,235911.31094258063,1306.0043184129738,14.449610118431933,2.7175486520393526,2
4766,268354.3611410764,1530.5597822867844,14.382541448503265,1.823200864474516,2
4767,279116.7163906645,1423.0751215559394,14.33015925072963,2.3255144970963366,2
4768,202743.0706322355,1593.7197442536294,15.326906083424786,1.813358987247732,2
4769,250626.34358260743,1486.5699636333795,14.71386324625235,2.800105268209009,2
4770,260084.60251028513,1304.7056250064284,14.892788107101854,2.0390142964217652,2
4771,260586.4810220644,1581.386050760754,14.534316983467898,2.267917589696615,2
4772,254666.41969445505,1661.9279487549802,15.218197620781801,2.8336686351039027,2
4773,245608.41573786217,1396.589368502508,14.320455533084216,2.3250046200297496,2
4774,201935.3911699101,1236.7789966026005,15.357638490508734,2.0465754794217443,2
4775,228261.90744900255,1299.8435393753587,14.463214883730078,2.454994200191088,2
4776,273971.45583835285,1374.788704044412,15.295792722985626,2.4129535075703856,2
4777,269707.74668431596,1568.770166718105,14.447724334155483,2.014682443462195,2
4778,209003.11274364783,1399.6685675110962,14.37598296835198,1.9166917412172058,2
4779,228950.86277520246,1481.4519606223753,14.381797221121298,2.102114286007685,2
4780,249627.46076001204,1576.728212066268,14.151142774559995,1.914759988556351,2
4781,252559.07895499835,1495.4447492233307,14.889113701344684,2.3833532867455074,2
4782,272607.931526096,1295.9599553204225,14.904867893871266,1.9544906644202533,2
4783,269618.110709859,1303.4443997249666,15.089613237820123,2.029604537932836,2
4784,199672.73986346292,1722.5133990405316,15.172049102400976,2.2510313538996005,2
4785,218805.64337462542,1706.9268360801723,14.965883053513856,2.584413572282698,2
4786,216944.29073943585,1515.8899642460178,14.764172302375751,2.1323489665934487,2
4787,271284.2207544283,1402.169692748135,15.206515224184114,2.1075056933405674,2
4788,274807.02098994027,1327.4922206899964,15.243083741898614,2.7680877963855997,2
4789,241771.65887117278,1699.284549024627,14.762659807300551,2.166960274489084,2
4790,248784.43242841822,1665.9070660452355,15.104008225997982,1.8151872922072363,2
4791,267862.15687161183,1550.7425890805735,15.051040242439083,2.214821013562754,2
4792,273436.25109205133,1244.6197431832309,14.659446563194793,2.4289748874913517,2
4793,229076.54848483132,1642.6613802922757,14.77458441063819,2.345852607347922,2
4794,213579.4643436958,1518.039618663845,15.093425200694936,2.4639404499340847,2
4795,252861.02190432497,1315.9265759117652,15.397959963398376,2.4713480312645686,2
4796,253452.5005116585,1419.2770835964395,14.187226996437658,1.97414682189849,2
4797,272314.83550785435,1616.3851528380915,14.772855052478327,2.5834920352135797,2
4798,257974.41248274813,1633.009126787898,15.141412884062266,1.9953488184325021,2
4799,219103.9564706261,1362.5620218883828,14.876212935658767,1.9993163562356642,2
4800,203397.81969078077,1405.9328725508576,14.639002685229368,1.9939146349187873,2
4801,201518.85079470553,1302.099316596202,14.662084731790403,2.7838855041755144,2
4802,266086.8770460333,1405.18901014371,15.294054268500693,2.6551437865309913,2
4803,219454.5546878658,1707.637180552804,14.285450481481663,2.7674028316782593,2
4804,235097.70862863646,1424.9882464345164,14.811617398525652,2.7114503260749605,2
4805,272825.48508072994,1392.1585475603354,15.337015972383206,2.036885377485408,2
4806,221335.3851489587,1476.312974800062,15.153872668172944,2.484383957739658,2
4807,249787.10528671433,1374.2561765076043,14.690499886214328,2.051660868954196,2
4808,228128.92253985413,1676.8094010695597,15.23306407539435,2.41395338566988,2
4809,242707.72342511223,1319.7768244146273,15.380505386065456,2.2087143611185738,2
4810,253305.26964314404,1404.3783360162797,14.931040558617873,2.4095073535937552,2
4811,257130.14013266648,1389.501794551421,15.026581422632741,2.483022409628059,2
4812,244542.846014753,1418.1331232369196,15.21105061923008,2.7358610209935876,2
4813,229132.93568781725,1592.844894402904,14.583305999965164,2.598923166347113,2
4814,226909.45053157487,1278.761323447092,15.051938396008747,2.389849529437471,2
4815,264876.8252091046,1242.6805378670676,14.860805515423927,2.6140195274475855,2
4816,279418.9678587739,1702.2469110169752,15.064930385267177,2.720592948081112,2
4817,201267.11834648383,1537.7569740432448,14.22068191978891,1.8891140661661017,2
4818,279535.85671171156,1699.3558590639673,14.600248000977226,2.619748441705823,2
4819,202161.46188276357,1310.8202863944232,15.034677696041596,2.7359832598607516,2
4820,209576.78077238798,1264.7882687134502,14.782652553993618,2.2098409136330828,2
4821,243575.65913606438,1228.3823916758552,15.36848568916644,2.756776655457477,2
4822,242932.74821945684,1235.3297549436236,14.134724590219282,2.3849963878567175,2
4823,215328.5201052728,1531.7660698569878,14.705599107355376,2.1256995541084303,2
4824,248758.72553625974,1243.2613660046877,15.31663781746795,2.2295632157552547,2
