,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1463,212394.63581717393,1565.1628409717387,14.617877336008856,2.432235926054765,3
1464,207223.31214287103,1446.6543673866192,14.465067190554233,2.287805835459153,3
1465,228403.89547526982,1475.473883217589,14.468436538979182,2.359545086672134,3
1466,202021.3768435495,1565.763999272019,14.412755773190963,2.2163495777565605,3
1467,207096.391613122,1402.8707012052462,14.394021303040978,2.285104649108582,3
1468,220663.65966903255,1340.8974385495324,14.467879325806773,2.194977745203143,3
1469,207429.03769245825,1431.1420561374216,14.571643347094197,2.0649587517455124,3
1470,224733.03855150868,1299.9807429392074,14.69796704803659,2.3215931917277963,3
1471,222904.36838029907,1281.7488800533474,14.76814127365167,2.197025667921487,3
1472,221918.4366098642,1488.5258006318538,14.46965778004084,2.0465574274259035,3
1473,208378.82548644443,1514.7255693023633,14.578535438875038,2.2486873991637766,3
1474,193414.95826576793,1297.3708719714766,14.590910061691394,2.045566002315212,3
1475,195631.4362972289,1281.81712474864,14.632379919021004,2.166173720288212,3
1476,236645.1718575469,1284.8133278582918,14.411584612520862,2.228408495388839,3
1477,203986.64722968737,1511.040287474767,14.73752990517549,2.3429616212885076,3
1478,200279.50300197274,1434.1616266930457,14.793227788726961,2.523163192052587,3
1479,235125.01217536168,1264.0075594319972,14.550933847327125,2.239231673203765,3
1480,200960.72921343177,1551.6623904306807,14.732832341330981,2.4345857325980753,3
1481,227246.0327287639,1386.4377984758419,14.807836311190043,2.351686644789085,3
1482,239148.81860494535,1267.243254463216,14.42718944346411,2.4516022463654252,3
1483,206726.17147635034,1417.094169507641,14.384091095608913,2.0450666419317916,3
1484,234169.07151053808,1423.5242322609424,14.64878747017748,2.251321606905831,3
1485,227653.3023405749,1387.7081642221451,14.62360427708655,2.301134771006323,3
1486,199964.09823602773,1500.246205485879,14.654513410924828,2.4635071783170184,3
1487,236084.57243785987,1438.2416790890056,14.671404610517149,2.502815463332289,3
1488,193756.4998680656,1531.3098350008393,14.488311300599447,2.489468086038759,3
1489,193233.08387186445,1557.87452727089,14.713976736295418,2.519973666185601,3
1490,226325.21487679592,1566.2961098831795,14.641853836065968,2.372092179181805,3
1491,222286.96833288245,1394.422048290236,14.572408486520219,2.0345908159102097,3
1492,239729.4902505755,1367.187230289763,14.407937155264001,2.3830476719758362,3
1493,200453.51365119638,1346.5104671123338,14.712484323727173,2.0946500306150964,3
1494,221448.9951753201,1447.3686875190292,14.628298782515287,2.1167302894897,3
1495,217695.8356798445,1507.6089917402655,14.599961887632126,2.304558390468055,3
1496,233795.35536565894,1269.1705030847925,14.544000949481205,2.2650622867251657,3
1497,202704.14502863894,1470.964343315861,14.771419537309155,2.3212936220417757,3
1498,193364.88702105609,1371.3564550814517,14.570523020504924,2.2862682122411933,3
1499,220742.8899309524,1392.2689559093944,14.609087845273235,2.092354427422768,3
1500,215837.78386441246,1295.603763059898,14.411892076874587,2.124571733048591,3
1501,200175.493332962,1437.2967350029417,14.65508009318185,2.222503053146016,3
1502,201752.25901344937,1367.4182558332436,14.579354351749558,2.0126644108414085,3
1503,238501.23826514964,1529.8596497060041,14.37483403677956,2.505770262919726,3
1504,239023.3439910064,1413.7627990886413,14.489319640726858,2.0670062847747896,3
1505,226563.13066185848,1438.4138369243924,14.629848316424118,2.3403786185492876,3
1506,232377.7291472446,1386.5174127482817,14.603986831864479,2.5114091613641145,3
1507,207975.3429769588,1398.8225647760928,14.777269779912636,2.3604250182718878,3
1508,234966.52501127304,1442.7020371179765,14.653910423833116,2.4665687260349283,3
1509,225250.2392508624,1545.9063280086752,14.580314940702005,2.288861093460098,3
1510,225945.28047589434,1380.2099048101566,14.50185068270706,2.458085827756866,3
1511,204624.39123486826,1265.4491216137035,14.802505071028344,2.146069659451683,3
1512,209081.9653351568,1354.2408025267232,14.647978250577534,2.454638180473098,3
1513,223611.66639663477,1264.3486863592466,14.815501204704447,2.082526385288813,3
1514,233683.49420249113,1357.3862054921117,14.646539654440758,2.215861316224632,3
1515,229252.11016877065,1536.7889024355281,14.624675596483398,2.4350332166708264,3
1516,233246.66199066336,1264.1715742563565,14.694830137000208,2.255796412752891,3
1517,211070.26006437384,1343.7281234917118,14.646156196559922,2.2444754980786463,3
1518,206142.41792974144,1353.963971107344,14.41016778072335,2.2091126823613556,3
1519,203510.24051666516,1482.1086771617256,14.47197538848418,2.0793011088202964,3
1520,215859.5947168846,1397.9015409712745,14.671035214111344,2.2166234704001693,3
1521,238017.7406192688,1553.580544428733,14.652767020976647,2.0424857792528663,3
1522,203619.23280605223,1403.659278235928,14.70855498235873,2.3052998634733655,3
1523,192449.391217169,1273.6115473152554,14.466679398095758,2.4859172492174713,3
1524,238009.5143432481,1309.5120900659922,14.626264947765469,2.229012708768585,3
1525,237033.138160173,1498.2308315574192,14.466833646474903,2.450406147931537,3
1526,201019.41302900534,1357.8418290930751,14.779561916527626,2.217192356623749,3
1527,217355.57101246412,1273.326733865477,14.447650916646872,2.454341346531291,3
1528,217544.61420225445,1381.0656479099016,14.616482167026737,2.208049522372775,3
1529,209535.16861260973,1527.837954145658,14.476072385740128,2.089377811156046,3
1530,232807.14113407093,1534.6659882465933,14.48815328207222,2.5202929873019126,3
1531,228116.86458595784,1509.8440128520751,14.383199161645216,2.2940518422315432,3
1532,214929.15753569262,1361.6289626917303,14.736934845257943,2.164691043401283,3
1533,234091.84988708372,1292.5775457875063,14.465670010875439,2.187606820508988,3
1534,203202.98529742152,1319.6499199400341,14.667236164098867,2.0853414725198,3
1535,213264.165932598,1460.677124322289,14.80235008379881,2.0600150389586145,3
1536,233522.4566313231,1551.717628747625,14.676164377658141,2.0599021286274777,3
1537,209558.30319260943,1299.0714369309799,14.467196729952633,2.215333608723958,3
1538,238011.37856730816,1338.2615172073865,14.784734554592237,2.1654971117092865,3
1539,205618.6796950074,1477.5523943646872,14.719838382721262,2.0693572362384036,3
1540,240846.9952415665,1474.8140343095556,14.465271687491683,2.2630585665441787,3
1541,237930.99082748097,1555.2287201663034,14.593021629173965,2.4954778529500996,3
1542,240205.90311427944,1452.887565105613,14.514977567273224,2.227731350284776,3
1543,200839.3385764262,1275.256883644767,14.750868109538116,2.35667284552889,3
1544,223816.89168951934,1342.4476322359417,14.541292050630048,2.2090405219574114,3
1545,216307.44108626855,1320.6825446681514,14.575781246810536,2.0808816968514345,3
1546,220124.64561523803,1424.8856030586778,14.451548018423987,2.1952996639460527,3
1547,216512.94712049165,1545.8764759297676,14.598984520105871,2.3257274365282634,3
1548,233058.13342469084,1451.661429233097,14.800855933820088,2.466019268919757,3
1549,233571.99524884712,1434.7491918960438,14.611224339704679,2.3177146648819034,3
1550,209510.41817924328,1434.0224258675407,14.791342213501402,2.286595275128405,3
1551,207915.07842330018,1278.9309834765368,14.71064291400288,2.228748905175959,3
1552,200403.90279341536,1532.1873661513473,14.459408904620568,2.3291385306805337,3
1553,231814.51861252103,1528.8411473294896,14.629718723359737,2.0129131969735807,3
1554,226908.70128101605,1312.869327921315,14.579594781345405,2.4803806593209488,3
1555,231018.88356832636,1384.7987573600708,14.679062604319533,2.2624044546340443,3
1556,215286.99267218495,1405.9184778987217,14.558333102997912,2.0351761611024637,3
1557,216702.08641252568,1419.5018870965464,14.481417436680427,2.0677433393450153,3
1558,233065.941725695,1477.9803156805538,14.616937845586422,2.1660779846308134,3
1559,218686.85550211224,1281.8692547340609,14.76536216625862,2.2745408531817275,3
1560,218763.50613893586,1305.5544179464305,14.609924124059642,2.331065694175165,3
1561,201743.26638526775,1307.2211033513236,14.75714870462734,2.053117709439346,3
1562,192358.2532020939,1502.5801020635288,14.547197134057988,2.4174830116813006,3
1563,239157.17437823585,1394.1655067261577,14.811549149079504,2.057761481160369,3
1564,199190.3697795803,1571.4160872724353,14.47018323560473,2.095577597762618,3
1565,238929.9437862072,1306.0309537037665,14.558465354138535,2.1534079367434114,3
1566,226803.72677226056,1556.711195138272,14.49620961102899,2.47284787464677,3
1567,234929.96523899675,1368.9602399371345,14.475008336874032,2.3894866548481715,3
1568,227351.11298742957,1541.3326717597017,14.487728581208895,2.394038689096294,3
1569,230246.00052534262,1451.1799442155268,14.63473891219071,2.3197999405875565,3
1570,226474.54434084534,1496.6742268692924,14.689114320343991,2.494442921401771,3
1571,220770.59635696787,1353.550281441137,14.423611013190488,2.129168491506715,3
1572,224665.43468967584,1314.6342493973034,14.624318598169054,2.1824635930996923,3
1573,235013.2021725162,1442.3739457304232,14.532674022521274,2.2514173488209885,3
1574,201619.6994842645,1451.7195358815527,14.677441203025108,2.1310091886157343,3
1575,239013.15901715017,1291.4789837689148,14.383546797179772,2.1877852501149695,3
1576,226834.6076605873,1297.1406920953934,14.397914087969381,2.0663385405822647,3
1577,201691.36654000726,1439.1414646774429,14.708503861537935,2.0500056083928144,3
1578,220000.162315892,1287.124168865559,14.441643882980568,2.3484163253880452,3
1579,224086.58591464418,1400.8740632643583,14.56521751959569,2.213521252486381,3
1580,197485.51095915792,1420.328118226708,14.612895785770041,2.421763436329355,3
1581,203933.17791153092,1282.6215127162177,14.611316326168295,2.33273750035994,3
1582,216284.9561651065,1397.7574997751935,14.569349307256685,2.4855257825331165,3
1583,227124.31977191058,1567.2253021888293,14.695484296896485,2.0278725145231964,3
1584,193515.27477762304,1466.3225438845477,14.415993759118596,2.219665297350321,3
1585,231429.0539965096,1362.352987818739,14.497969034261923,2.106909846491883,3
1586,191804.30786298116,1420.8737620795487,14.601257197730956,2.388410844727436,3
1587,218777.5302692963,1399.4932764783082,14.466165597702624,2.072044769807279,3
1588,200506.0746932395,1475.0730750324562,14.701861766140766,2.3183216086286986,3
1589,223010.35803950066,1383.3063635816065,14.453454821386531,2.0748170876148047,3
1590,202274.78044958552,1297.418823150481,14.73622790966926,2.329869293325896,3
1591,225859.87739231874,1336.0737247708992,14.382599545083663,2.0848038906022692,3
1592,207728.31167184463,1267.3673611113172,14.395669976109634,2.128461283213676,3
1593,195254.14934983684,1344.6815367295699,14.40442951645077,2.321055370307538,3
1594,205382.99566680554,1450.4887077593442,14.506913186302064,2.104602368331154,3
1595,223564.77477921665,1538.8656013839836,14.505521155800917,2.3854947073722848,3
1596,190883.3732219331,1439.577476759946,14.608194513821942,2.0148017241052765,3
1597,202660.40208329007,1557.468808267431,14.595820069504626,2.513753807149613,3
1598,204598.93981116678,1521.3434206270285,14.447310660167755,2.153144160706045,3
1599,200602.28330211362,1350.9473782888745,14.464388578880962,2.018249657011833,3
1600,234886.44389300173,1305.381799433653,14.52242623624679,2.4585364101193816,3
1601,215386.7116443314,1308.9139105394436,14.63074943237592,2.308590574715299,3
1602,240827.24875223104,1536.233614075073,14.648765054512227,2.4378687275752786,3
1603,235269.34115344312,1377.5556563916737,14.612484861099032,2.223535918978784,3
1604,218933.8759908355,1411.0592939616,14.672813066657636,2.026281668401842,3
1605,221264.0271885766,1268.0539373583229,14.557370950443714,2.52024665636894,3
1606,223686.7239792259,1514.0399880975797,14.72451231219288,2.4069747303709437,3
1607,196205.1311014791,1461.8282033391788,14.505375224535998,2.4866094417068245,3
1608,233928.37748982804,1436.3224611654132,14.660908908337825,2.054158282038754,3
1609,210298.94546798154,1270.0461293735877,14.525806671946476,2.114265289064392,3
1610,193458.8084269021,1448.161187173502,14.711523414369887,2.4614106216473526,3
1611,190352.7156857854,1360.4357312764043,14.78142742665554,2.0307975097643904,3
1612,197030.96379273973,1402.2451103480387,14.622857968398863,2.4700773068801913,3
1613,228072.04159181865,1526.2277159608761,14.654137939489708,2.1660687023030945,3
1614,236747.59301115468,1355.3037085138717,14.64364968960268,2.265650934919226,3
1615,202742.33802532963,1281.5167459721263,14.387826164194264,2.4974632463949953,3
1616,238638.00575035953,1436.3137856389963,14.546097725924497,2.407936567660836,3
1617,240686.87976530986,1527.2585712568512,14.675894825834717,2.2180023154708155,3
1618,211245.6758320483,1490.4819290080954,14.605501345852506,2.4624097435099377,3
1619,198749.6023189569,1479.7620277285728,14.589371019994834,2.366545136344162,3
1620,240795.14500271797,1552.9888836174096,14.650316378813297,2.048850424456226,3
1621,190596.7236056156,1464.6396392350887,14.785096463954806,2.4209735216041084,3
1622,197716.37737271935,1565.660675387081,14.79801311851169,2.1726003237553866,3
1623,211694.35741312598,1537.3905147871978,14.494132882814474,2.425710211113403,3
1624,202912.97610985383,1315.5889925991728,14.381150618324497,2.4689192841193113,3
1625,235868.23118074567,1489.6780519352146,14.690657440895132,2.443732405616394,3
1626,204147.6658002607,1318.730377563693,14.57359251196019,2.379024192522645,3
1627,199761.11273609343,1437.6276321786343,14.473567539272542,2.226165189783274,3
1628,231519.554506427,1448.9225088858707,14.484721860446388,2.2967947246322042,3
1629,240223.9548886466,1371.6626867506868,14.624657341502642,2.1126051857493167,3
1630,224378.0892509967,1437.5547640363545,14.50247453449111,2.39089034260868,3
1631,225994.43219290004,1508.6858689783908,14.573676116918808,2.4287678559330486,3
1632,225924.41041712588,1502.3197461883492,14.722713262827627,2.2056647846884623,3
1633,192922.37609896524,1420.963322452126,14.725139147995627,2.522991247888935,3
1634,232782.58607729117,1381.0662637618318,14.382609332244384,2.4207820355077065,3
1635,240721.7880368546,1376.6171283384328,14.552009986714447,2.26187697401629,3
1636,205396.84539966678,1403.01169617152,14.740498462731663,2.410782676483784,3
1637,197732.4476864259,1302.7876779224348,14.741084266904085,2.1845861208389525,3
1638,195301.7137441393,1369.8053029085772,14.65346113760351,2.2519601549770947,3
1639,204015.34572897828,1309.0803251541975,14.416255212196404,2.0775262901653306,3
1640,226157.15030313114,1390.7772581642375,14.419337597677508,2.04396471615578,3
1641,193537.16060927507,1485.1935431817194,14.476845355675252,2.0946034645344356,3
1642,219899.06664765466,1307.563868074518,14.729166067224012,2.210847402920275,3
1643,193710.4757168597,1552.2804224739714,14.519937691228991,2.398036817580197,3
1644,238851.64971104186,1452.5640524802543,14.536544355125896,2.0970718105163035,3
1645,196190.37795454767,1503.4675782956062,14.538207479160368,2.1027409068200047,3
1646,213719.87278841605,1383.981207891489,14.712427327525912,2.488159562945671,3
1647,233944.96632552656,1398.76060443735,14.716560905404263,2.049865468314416,3
1648,208244.28794152278,1411.0832690000095,14.601303377139649,2.083083738406412,3
1649,215894.61742074706,1451.8201012683107,14.535936727941477,2.2180890707388663,3
