,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
491,192083.88647346824,1407.9504727416515,14.408090183289586,2.213429196415586,3
492,220744.78955406472,1386.5801302742987,14.796768274854461,2.1917808140537955,3
493,192145.69394514474,1342.69784196446,14.808551999312268,2.0901280615790876,3
494,204339.2059767364,1458.1862126900896,14.495168769383342,2.1274610318846263,3
495,189924.02844805343,1537.1510539912917,14.549567627288198,2.5126396424216333,3
496,206696.67492035351,1476.015858025741,14.385587578855628,2.205132479191147,3
497,242309.75789130942,1533.6607460557475,14.777875440039004,2.4676238160787087,3
498,232227.8195328072,1466.964965084789,14.639392305359095,2.296757624440186,3
499,236244.00046662477,1448.3998667646104,14.698676892917668,2.5094330622493324,3
500,235084.4956446098,1283.8271972470604,14.83570546853192,2.269669356404426,3
501,241471.09126534048,1369.6103096566255,14.798727051991948,2.2827018442100675,3
502,206031.04687753014,1510.9126425249724,14.660543483647922,2.0425463016611425,3
503,230244.7165078642,1292.0596426208817,14.670532962559955,2.011438410245333,3
504,239775.87010682505,1603.0672025119454,14.800428511843139,2.184829087191077,3
505,193699.74472735001,1408.455555943274,14.579784589860937,2.08721242761883,3
506,215247.93026436496,1244.7753639615566,14.546547801489332,2.1930768341596303,3
507,204459.66663214116,1431.7246677939258,14.476624150383442,2.3009262615364254,3
508,228025.6986011234,1477.6839723385397,14.693442151880207,2.393496861145022,3
509,209590.3462584273,1293.596954573246,14.44259809022117,2.2322555221226024,3
510,207433.8953658467,1541.1774164737672,14.5758616202643,2.2300983566936865,3
511,233667.35521850223,1390.6249305800536,14.8524024400771,2.0278615841264496,3
512,244274.97510846113,1255.0256388708813,14.560171520126298,2.5330823743126403,3
513,196055.4636627975,1316.504117631075,14.797449187254651,2.07348501632354,3
514,227865.10244155835,1429.0804734565966,14.458645834687694,2.1842890150607555,3
515,212445.62802245613,1597.6588834744773,14.754125658586771,2.190593658427434,3
516,241544.0553515667,1369.9574226936297,14.850549235356608,2.4007956841014804,3
517,190205.24760347584,1314.8236455337867,14.3557798278223,2.2381200909484886,3
518,191896.43874606668,1475.11348804425,14.510985712225947,2.5511282733785077,3
519,210842.41497114868,1532.3768368575993,14.591440947382814,2.003847417114741,3
520,204107.0529275073,1584.7225823917197,14.525949577991868,2.520497201993523,3
521,221125.88889936116,1506.2312495183066,14.335743429911682,1.985394773216449,3
522,226702.8554519247,1325.8344184455202,14.781969133652337,2.020407373190187,3
523,202619.07347306446,1579.2727418772906,14.759133300553653,2.3429023207190425,3
524,201995.70620844103,1511.39233950089,14.787478826116377,2.361604282618675,3
525,238742.75178541915,1503.263677761362,14.446605652106214,2.0870154886102252,3
526,227772.67790032248,1532.2795256736492,14.764854719542758,2.063728080385157,3
527,232429.77879229235,1479.212577715142,14.414474789929143,2.129396183796762,3
528,229465.25273077213,1531.763537631239,14.738214165639285,2.4646678606854557,3
529,214210.04305528494,1342.5219753735198,14.578096961256687,2.4815124495761554,3
530,194545.10712266696,1423.3798169095921,14.521736043659375,2.2142476827731365,3
531,236976.59571891028,1390.7554790389731,14.409402330165861,2.0660123618637054,3
532,194469.34806378584,1294.079946272526,14.425920348252294,2.1335941588958622,3
533,231566.1735964151,1310.9218482603656,14.43021788377094,2.557795643882292,3
534,239721.71345524784,1465.9550070332975,14.795407780736038,2.46942016458697,3
535,230521.72738389863,1314.3708188187281,14.525229365281223,2.189122303439934,3
536,208085.1576478753,1241.3217941391654,14.8041257846617,2.354319041012789,3
537,206814.59261185903,1376.3952223627725,14.591238561598779,2.383007104588626,3
538,214728.7196517132,1452.3978759768825,14.656170100077233,2.146156749383335,3
539,207501.15022226973,1496.7014304024633,14.852804232291437,2.5452111833205406,3
540,190065.382782564,1327.8402597891727,14.702488335719364,2.183397158961263,3
541,242204.33335927431,1454.5395851449764,14.352690467067479,2.225103750500973,3
542,194848.29986846235,1564.6111352996681,14.405399552754373,2.0664867538946474,3
543,203041.57479137302,1278.2059615375729,14.652357182355846,2.1620068658289457,3
544,195784.5303362993,1538.7061331158322,14.647032335106458,2.0499233788578595,3
545,241851.219559336,1587.5305748565936,14.737414629132173,2.455903979268792,3
546,245938.8745775435,1404.7161068733226,14.732440470610127,2.3208560904887343,3
547,232812.04002829513,1292.4178705262,14.463135592817748,2.2039368999970335,3
548,218508.5636808437,1350.955200564494,14.571994477533682,2.4335019124766397,3
549,239072.78594252316,1355.4102374324284,14.668551114044986,2.406410368508814,3
550,243694.7464931143,1595.0807074327415,14.524418551356966,2.4441953626310906,3
551,230557.91266890365,1287.654815242679,14.860604333166044,2.0379078351639066,3
552,241140.4272166547,1531.1133546949798,14.807158212542097,2.4946806247101163,3
553,236272.9113227047,1467.5109624049915,14.769641653970861,2.2932775864474713,3
554,223643.37437091098,1443.2313776906583,14.733682342922457,2.572305696986853,3
555,185331.7865773043,1387.669123837156,14.725758031743226,2.2386290472980677,3
556,205558.69909244898,1375.6593888735601,14.466013468262995,2.370567100750765,3
557,212987.1919740686,1578.5246231718922,14.453709639863959,2.2243869003827372,3
558,203538.0948076121,1429.709198299984,14.43620262819411,2.3804707765380724,3
559,208870.54973238858,1596.4095768298553,14.461261445520893,2.2632448952609794,3
560,202087.09942736456,1411.0860500744416,14.500815691701064,2.3846358094089477,3
561,191518.13168193027,1472.0063495928518,14.676052365117062,2.5172020552842613,3
562,229619.86495275103,1414.1746173605748,14.57011568882535,2.32516069268255,3
563,208251.94650634544,1418.2286125508037,14.474614556450547,1.9703823781602445,3
564,236418.5568969884,1581.0973484113226,14.757163731526479,2.1004750840691893,3
565,221558.7345816328,1500.083845153003,14.558007529970594,2.442769302981687,3
566,215473.27906594743,1377.5527034870129,14.533086504195133,1.9967934471367657,3
567,242846.88671331658,1331.8993659271478,14.824115393870185,2.207240260109469,3
568,211680.9237258842,1292.8693120593318,14.669015783633004,2.179905458584088,3
569,201538.1225736544,1588.7717956561269,14.516060605837632,2.3814142149108575,3
570,234773.78798553345,1575.1447115131084,14.751683863378148,2.0761801450035113,3
571,226044.2302561686,1380.2996328583847,14.542170044128316,1.99093491610541,3
572,203507.4660686813,1464.044858201391,14.772404644945029,2.1576824344313565,3
573,194650.78008405105,1563.0246029974983,14.51279081322207,2.3680808573001197,3
574,231782.59041200305,1498.9013357282715,14.36687276106799,2.52770162132944,3
575,193468.80041058964,1440.595279534606,14.694237801324924,2.5376764052722534,3
576,223827.2242156715,1565.201302234564,14.586683277102509,2.05614286232636,3
577,186369.79170125248,1375.0363081703229,14.336692870327578,2.0100204819347423,3
578,242571.5750139375,1557.8780558930666,14.351199859845552,2.3277138796506947,3
579,214725.065227549,1297.2979426655172,14.630825160212474,2.3832122030666403,3
580,203611.87959102268,1305.4918001641286,14.6109945509549,2.0324152351970994,3
581,241567.407588785,1360.086718354796,14.506132326613432,2.4087596825564637,3
582,207743.9809174892,1457.0451756092764,14.461532091663177,2.000567386083044,3
583,209059.36211057456,1429.4365596571104,14.852299331386575,2.054371460402329,3
584,205203.45260315418,1296.8765923741428,14.581111222928932,2.137248084487224,3
585,200050.3631840451,1388.27095834628,14.526871299254042,2.4295496271881483,3
586,212627.09785122878,1443.395705142196,14.397585823451319,2.560309100531924,3
587,231017.02233269776,1583.3578660337364,14.605464254282237,2.454876014621456,3
588,238326.2893962348,1239.9251392622236,14.678581343942339,2.1481118394212575,3
589,195652.35122283307,1514.259978046893,14.59504782068536,2.1690433079244067,3
590,241797.4321400288,1498.1167767592226,14.34506787041295,2.164050857808291,3
591,227441.15603760493,1480.5265165546284,14.837277611918271,1.9893541104973602,3
592,188381.87446332964,1453.195893233305,14.691953137154194,2.245984840866268,3
593,212950.90071862255,1461.7672971851066,14.554945989462533,2.3790544413924986,3
594,224862.3651831639,1573.8119737813686,14.574317447650214,2.2431774099758797,3
595,196442.49799501486,1450.5799084810355,14.72054535295322,2.2437796618815593,3
596,202782.71228133002,1555.0492821711564,14.755340780900864,2.486430895456335,3
597,239875.8511256005,1579.4866186054646,14.846844816032466,2.4199378110036194,3
598,187783.77601664315,1570.5124387957449,14.533213982438134,2.4041793991934863,3
599,198033.16370983506,1552.894845908268,14.798437586046315,2.0244849246877465,3
600,205886.48766245806,1253.699281397998,14.681862138499639,2.5213297139287985,3
601,228590.89750447212,1427.1328211120222,14.587301663010303,2.233118707943959,3
602,196335.3792897227,1356.7031978715672,14.682858929606189,2.0055725172523253,3
603,208838.79345522483,1367.5122089218187,14.375380921094651,2.37050158536133,3
604,242863.5521021376,1298.7534138488204,14.480855299443336,2.088323393006903,3
605,218980.36177261808,1405.915193621547,14.766854338186945,2.336946511123817,3
606,196493.6331934388,1283.378385517674,14.74575965795579,2.093792700022758,3
607,223807.94253310614,1275.0384434406697,14.648953794828248,2.50245654777824,3
608,187157.57334580907,1530.7484646668,14.45577837256468,2.38604316101584,3
609,193657.1070501835,1500.8082445163786,14.540523036724213,2.537783504600116,3
610,193779.58645038964,1602.815809641967,14.428976274592628,2.2198525769799735,3
611,204907.98053734534,1382.1433342694922,14.820676854611113,2.330317420266497,3
612,202989.12250933604,1588.1387086290765,14.400936573934509,2.0107990063355516,3
613,230832.72724965838,1304.3718095413738,14.337133322159783,2.3217119226115552,3
614,229568.81913571467,1353.4767840508305,14.538339863641598,2.4243325181503232,3
615,210163.3513563546,1594.8996459348823,14.815981570043348,2.3223778696438706,3
616,215920.22192243338,1292.302607462871,14.614732149135355,2.429732450855721,3
617,236331.82074001414,1301.5325889723613,14.731295778566672,2.4623299569849446,3
618,189446.94857530305,1298.1855872787964,14.85244899895029,2.3745685049010574,3
619,192144.9927367143,1577.9950459722436,14.707330188418323,2.2902107195672836,3
620,189139.76942044994,1252.7627507608051,14.360363965331167,2.09648837640623,3
621,198024.3180109095,1430.445069778972,14.455568279030384,2.496953363365612,3
622,232461.5323153563,1293.2607951924226,14.667023953741275,2.242921483665201,3
623,201099.96140785277,1528.2455723529565,14.53554665896317,1.974167546910964,3
624,215745.4325634875,1254.6678635999863,14.619438351277473,2.5163113896704563,3
625,186468.4426928278,1515.2869169274595,14.854408224736346,2.5533323348161474,3
626,211696.09067208477,1555.8304833209334,14.527561448409433,2.003382865671839,3
627,202127.99660617922,1262.8397666220808,14.343108857417393,2.555566240924152,3
628,217530.88921719202,1267.9124304641207,14.599498715082548,2.569919884394509,3
629,244842.703688455,1506.6324490178074,14.627049976961503,2.26916664765481,3
630,245928.862470144,1591.0324181097126,14.850734241280328,2.3533218704975667,3
631,245682.68636834098,1257.1734057083718,14.732284665971118,2.0982361941591163,3
632,222371.78092648863,1259.4956886513157,14.538758015959642,1.9710824122929347,3
633,228060.35759854026,1409.1540650048146,14.62829280907773,2.0413086999500174,3
634,220759.0944339519,1511.6888267776683,14.434924821805032,2.2536118358281985,3
635,225796.7483964637,1563.8277897812106,14.45300182429877,2.0034557754387405,3
636,213972.83845667905,1446.6893681903284,14.601222574674733,2.4238693930381783,3
637,222879.5046734453,1474.8635095640223,14.80549581110646,2.2164426035134697,3
638,211762.6531544721,1457.1267611999572,14.521610926736825,2.0140589836928937,3
639,185478.27426803228,1340.3764082646398,14.74314306084853,2.3238917160554067,3
640,219371.12057667063,1415.2625356516262,14.531124524977432,2.0230465353023295,3
641,219840.30218038545,1301.8718397986677,14.591140729308645,2.5006527264476537,3
642,190438.55712079728,1250.4591960927642,14.516618022564659,2.5009939950022395,3
643,189915.8671830053,1482.6933982254266,14.337164388747999,2.3656220783638067,3
644,205596.36101127378,1586.8559789146843,14.714891027762892,2.1801319718935703,3
645,207221.88500461477,1610.921843222666,14.596389373012236,2.5183847261311314,3
646,238104.97579320497,1599.003430360464,14.37425728458862,2.2972522794802432,3
647,185463.8385892163,1507.629221834568,14.543520207806623,2.480828379458661,3
648,195737.38418236084,1599.5129640241864,14.555495772732097,2.5409285162720594,3
649,231549.12817628484,1530.0494830437926,14.43878400764075,2.4525579796613357,3
650,188581.2184126162,1356.7191211247766,14.835565088541863,2.008115044781215,3
651,210815.40629348316,1521.3239199900408,14.487638801865984,2.4851939323007888,3
652,197753.90798368593,1555.4623341493177,14.555036395400746,2.5628359085133408,3
653,225614.43923462837,1555.7030703690803,14.620798467638624,2.1668215110602973,3
654,234557.9454021447,1576.8619845542019,14.711232517448037,2.0432538013736536,3
655,213275.17657021421,1508.4580557337047,14.65500955255062,2.573607361047201,3
656,232521.24200219437,1432.865187932768,14.57304972040863,2.107585764407095,3
657,189789.9176698728,1278.3862279937434,14.441705315887617,2.49401099565164,3
658,232201.21137260753,1576.5108199795998,14.463549544409391,2.10338028744403,3
7,354427.74,2166.76,14.88994671,2.118117229,4
8,354427.74,2166.76,14.88994671,2.118117229,4
9,354427.74,2166.76,14.88994671,2.118117229,4
10,354427.74,2166.76,14.88994671,2.118117229,4
11,354427.74,2166.76,14.88994671,2.118117229,4
12,354427.74,2166.76,14.88994671,2.118117229,4
13,354427.74,2166.76,14.88994671,2.118117229,4
14,354427.74,2166.76,14.88994671,2.118117229,4
15,354427.74,2166.76,14.88994671,2.118117229,4
16,354427.74,2166.76,14.88994671,2.118117229,4
17,354427.74,2166.76,14.88994671,2.118117229,4
18,354427.74,2166.76,14.88994671,2.118117229,4
19,354427.74,2166.76,14.88994671,2.118117229,4
20,354427.74,2166.76,14.88994671,2.118117229,4
21,354427.74,2166.76,14.88994671,2.118117229,4
22,354427.74,2166.76,14.88994671,2.118117229,4
23,354427.74,2166.76,14.88994671,2.118117229,4
24,354427.74,2166.76,14.88994671,2.118117229,4
25,354427.74,2166.76,14.88994671,2.118117229,4
26,354427.74,2166.76,14.88994671,2.118117229,4
27,354427.74,2166.76,14.88994671,2.118117229,4
28,354427.74,2166.76,14.88994671,2.118117229,4
29,354427.74,2166.76,14.88994671,2.118117229,4
30,354427.74,2166.76,14.88994671,2.118117229,4
31,354427.74,2166.76,14.88994671,2.118117229,4
32,354427.74,2166.76,14.88994671,2.118117229,4
33,360208.29,2598.8,15.17169877,2.781462347,4
