,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1896,207259.90133749813,1606.6828331405804,15.191780266609912,2.330062801365848,2
1897,272501.41833500983,1417.3460938707128,14.66896055911868,2.115555963097886,2
1898,257575.82267759886,1675.7238958117102,14.222420164238855,2.8260652632037093,2
1899,246227.69115790218,1661.4393025733002,14.824423058201173,1.9376981446310397,2
1900,203430.9352037601,1474.4228737612664,14.343350552125884,2.738632083433347,2
1901,196257.19599402466,1241.2053153996926,14.469221947625467,1.9448259397157126,2
1902,246623.58189807335,1445.2867238124645,14.85311650608167,2.0238379241934243,2
1903,199933.36318903908,1359.9763740528215,14.292398556199952,1.9534233412321185,2
1904,238425.13508235,1468.087540662973,15.21316206057665,2.6291293796453985,2
1905,217323.15239761752,1504.2914894739731,15.186751921614329,2.1854541855851664,2
1906,211054.66218918367,1487.906281724662,15.12766908652081,2.070917009350315,2
1907,249778.08887134813,1233.4670727555103,15.15569066891812,2.7639796692888736,2
1908,272257.3450031511,1656.133747067056,15.324270674096333,2.2146669144778177,2
1909,204115.95523868932,1432.3052539551054,15.28018157489873,2.7205089932803204,2
1910,262664.5649354574,1307.569669177927,14.944702151370489,2.2129524485647094,2
1911,276036.2245535866,1472.7986740107142,14.330087159025112,2.8253667684466746,2
1912,274598.6231062707,1666.916135457785,14.249494256798638,1.9333351349829553,2
1913,219253.60068770905,1488.0342954203895,14.9972051054506,1.8168595413001967,2
1914,224434.59401050967,1348.1708997785768,14.292429550998156,2.364867260475112,2
1915,237889.86533616867,1414.2988110713818,15.061720525880073,2.378001163606215,2
1916,214631.09101814905,1734.8825760862683,15.181921324131212,2.265223434234722,2
1917,220636.51358864232,1328.1781427088265,15.110917396585519,2.2455429240496723,2
1918,248752.19309213336,1647.435153883877,15.292957318408762,2.671883707421388,2
1919,274707.6447107814,1619.9444164343395,14.335596742731312,1.906106463564173,2
1920,257410.76347223198,1747.4183477184138,14.243457702078839,2.358316645026604,2
1921,215061.6284524685,1554.1027942424225,14.789602791867162,2.054382373699236,2
1922,247047.58888036097,1272.5153648498863,15.280632361088324,2.096678013697964,2
1923,252760.1774476301,1349.3255936216442,15.30677037415014,2.2783651056864698,2
1924,196517.91977901166,1446.237354583246,14.29322866420901,2.2610989886264505,2
1925,264584.0546068434,1455.2288955884865,15.006861178278584,1.8213717225791006,2
1926,253684.95666004665,1386.0000753886245,15.305728639810317,2.544632234147575,2
1927,216859.86851972213,1273.7666906621919,14.313803386117463,2.578717124158541,2
1928,261716.58947094827,1574.7139638040505,14.40773159356777,2.652048085458577,2
1929,235247.55854758882,1483.121102579728,15.272487476346788,1.8604991383430785,2
1930,202213.63446699982,1482.3565289524304,14.47394526725396,2.250486501439948,2
1931,232252.6711926086,1436.518925579216,14.294845517126298,1.826772882415223,2
1932,231841.27945056316,1396.3646404308608,15.232589649211624,2.5789091516988787,2
1933,239570.02013017636,1343.9701839191137,14.885419335568518,2.7475038692379172,2
1934,263611.349299627,1438.1290086421172,14.325095700032861,2.6997629778249084,2
1935,276456.11100687576,1672.2602103689,15.1235734157927,2.4970296435407273,2
1936,241584.72937491618,1701.2173132441185,14.874041953301314,2.056873866666864,2
1937,231749.83694491757,1323.316767800182,15.14288897572362,2.0947079747503823,2
1938,265820.6061545534,1386.7754937220743,15.269795551186638,2.8278254692167737,2
1939,259241.7667210942,1228.6767090186527,14.745896112672433,2.823765664768546,2
1940,243892.49297308322,1537.7954737285904,15.205319001075585,2.134350087761187,2
1941,229813.1653407957,1313.8089628260013,14.179766251831895,2.810916146702837,2
1942,204451.02583390684,1614.0885276410095,14.937192255744696,2.5927145036240162,2
1943,280025.6461341099,1312.6134287392688,15.053268454503467,2.614626660698313,2
1944,274560.2990017991,1306.1731965511947,14.961526761282556,2.4703453512017974,2
1945,200167.11545441972,1597.1727128601583,14.21643418978554,1.8218330109335703,2
1946,249150.7632421778,1742.8840956231552,14.139078918174166,2.4380968042177504,2
1947,238593.2021133311,1726.9612138763864,14.354949582529475,1.9120075816857933,2
1948,260451.4795581089,1654.3635204488648,14.872039201506212,2.7785690184583687,2
1949,257301.36373574106,1234.695217686917,15.209571714467936,2.159681189746398,2
1950,272567.769548679,1351.759635110279,14.53412805411443,1.894274451527377,2
1951,232106.63461257046,1617.2878362070398,14.528366409383114,1.980054040819586,2
1952,236498.17168714036,1592.8740794346952,15.167507468045141,2.463292357949257,2
1953,228971.90649829872,1689.5083349295974,14.510253982288804,2.5733644330804104,2
1954,230098.03391370145,1365.1906596084593,14.687937349743997,2.1444966895032564,2
1955,233163.78064620352,1564.9287318010633,14.143365073391871,2.626354469750908,2
1956,222211.4465773332,1312.9935389888897,14.858229611056741,2.0927514329790977,2
1957,207093.31525997558,1445.3298163989996,14.192174618524318,2.164970216301983,2
1958,281981.7698712409,1670.172474267931,14.13672796352711,2.7790754425797584,2
1959,263861.93123674707,1658.2379247186516,14.521611489889649,2.0520610524186575,2
1960,214188.10485278134,1649.2720033467497,14.395960691554242,2.2625384643837427,2
1961,265524.07678817376,1639.1861244048903,14.632437563457039,2.4615456420585895,2
1962,279112.35207810934,1496.6569594028624,14.705152688997709,2.1906996665919047,2
1963,241954.81382191787,1586.9002586854947,14.533740957287888,1.8962851047187124,2
1964,252036.13488514227,1572.1060155342723,15.142976753958484,1.9821879477703577,2
1965,234323.94120118016,1662.5443070144756,14.254155150240818,2.528081243081206,2
1966,261599.7715044059,1670.9510314709896,14.942620464984802,2.582483540273396,2
1967,230028.20254343443,1312.6474097528458,14.250658126600523,2.147829220296982,2
1968,231245.63464742532,1578.7272674536569,15.288789840403588,2.7395269227987846,2
1969,224901.73061518985,1307.1200265693167,15.256897652546254,2.4632217640169154,2
1970,244313.22350672583,1365.3136470084883,14.605606308056728,1.8330912304099276,2
1971,257121.7011659545,1429.4204349102592,15.357608180326304,1.875129041693779,2
1972,223929.79307911723,1223.572319085616,15.172890423723846,2.2555365187205245,2
1973,255932.7674075686,1627.7030800422624,15.3582105453687,2.8201822973266886,2
1974,229452.33558702192,1475.2435112093412,15.24021712277178,2.277263441743982,2
1975,219016.0610516752,1473.6301203955445,14.336493919683434,2.2860403241294844,2
1976,246526.16050239085,1262.0592056647286,15.297320248157256,2.633890321964168,2
1977,281169.7871264759,1483.3448131024024,15.053167845544422,2.1015292994851316,2
1978,249905.9290531506,1434.7571916368054,15.105523066502956,1.9265737758410406,2
1979,250461.87115973156,1451.3705204384025,15.011531622219032,2.748017544940878,2
1980,279275.5341132156,1458.5286008957974,15.391211784609697,1.9104837544258257,2
1981,212983.75633577726,1363.5152513854246,14.39433731272554,2.8262725185633553,2
1982,234999.5532634477,1232.5523635531974,15.247873554633246,2.1442828700590164,2
1983,225924.48047071698,1576.0907631640484,14.856412889316829,1.9727072893597166,2
1984,209985.6184455284,1734.986479225139,14.972173098056482,2.743908875604798,2
1985,276691.59617706673,1702.0870703395217,15.034979078206996,2.7395074314965386,2
1986,216274.80036886764,1460.4628010373438,15.3613285870381,2.7621926542022033,2
1987,228648.5854179873,1222.8332377547881,14.706180585076105,2.6287334801442137,2
1988,211140.856035072,1645.6477792376581,14.280088860852286,2.7059232843913033,2
1989,202393.71369054215,1541.6128974807077,15.099454693060311,1.8422871248253672,2
1990,253189.65208652406,1399.5598474390376,14.238714042339257,2.628722854150683,2
1991,222151.54981381304,1511.9444467880799,14.54737003247491,2.136886951990456,2
1992,207436.07405656244,1525.2527315493962,14.193021556567484,2.0630029941829457,2
1993,280763.4224741509,1331.0410691484758,14.808284154067957,2.096842144730966,2
1994,277172.6881272806,1722.2276521288854,14.368316287410654,2.557431174386581,2
1995,249533.9953133897,1227.3064434937546,15.001043243734888,1.9483465036725982,2
1996,219130.84408570064,1233.1855956362756,14.300465386881422,2.3659840845832347,2
1997,220151.98298928348,1400.159727601795,14.404830698008496,2.4893744158222746,2
1998,198557.68323661792,1519.6430154946183,14.64848303772721,2.565952164252703,2
1999,254458.6744082402,1236.6578463693731,15.333466410001051,2.251721370634705,2
2000,243381.033182461,1595.7257694066052,14.307368216151051,2.411790447981484,2
2001,278429.1651961901,1342.0095883140255,14.72920553516623,2.610804549314878,2
2002,198639.4064368399,1714.823609391432,14.224775313013046,2.5685593931886324,2
2003,251625.24120664457,1258.8299361391278,14.872606754251958,2.230405943396723,2
2004,197156.07289172587,1642.0069633533117,15.156580396971735,1.99046413452914,2
2005,274069.50585405633,1498.4796044160216,15.099237622641658,2.662484907608583,2
2006,237889.8182116659,1225.9994465848195,15.204739142889528,2.0957559265622208,2
2007,221563.88125340146,1380.9841273587165,14.64477862365155,2.3693002504493132,2
2008,212904.96816841865,1587.2511921408795,15.238877524905194,2.381294349445502,2
2009,261251.68952023514,1324.4536066751602,15.186923760574077,2.0706056865604308,2
2010,275457.31497908215,1722.8305655107852,15.292159554392894,2.147229242985661,2
2011,227403.95029035004,1632.131531730573,14.429189938129108,2.78518042904755,2
2012,240076.773580945,1298.9162359451764,14.130046452607825,2.4440926418478566,2
2013,213018.9923162042,1746.448653877395,14.998077399146583,2.691921035611881,2
2014,225188.6016497868,1583.2119904971466,14.990701302994323,2.201848617624456,2
2015,213171.08202589297,1494.4833784061216,14.293697352480143,2.8206553773067755,2
2016,234386.38541129284,1423.7155815212286,15.115167991795081,2.621155614768013,2
2017,221125.91698613268,1365.1221408698639,15.196035737722852,2.5584569592694466,2
2018,275243.8311459057,1524.1426712136624,15.156752416520668,2.2045323537314414,2
2019,274826.38287139457,1403.9198877180136,14.773453524724676,2.762474468877074,2
2020,229670.87532890978,1420.5771417598805,14.831299557812747,2.5764831920625952,2
2021,206693.22214578578,1232.1535717081642,14.365717611821433,2.77428758145199,2
2022,263363.9544481874,1415.4074679370187,15.186481910157246,1.8754505085857316,2
2023,223087.21912892794,1529.1269083193858,14.35889816080754,2.293844407877028,2
2024,271260.40076405276,1585.2985263025698,14.870595615291306,2.7219731064891985,2
2025,239794.58785924318,1406.9676042690523,14.643303926414934,1.9314883302943986,2
2026,276205.26554559165,1353.6514953255282,14.617339294213163,2.0111679706801353,2
2027,235400.8071673114,1730.5692082759922,14.282772434524636,2.6101019981739193,2
2028,241691.41477240899,1271.206561271114,14.935453587278394,2.7029216743695526,2
2029,215702.3118468879,1633.6919933262598,14.962705568745355,2.176145752648296,2
2030,282446.7029709029,1390.6299087742204,14.892131478192278,1.8559035623437774,2
2031,241731.559126566,1538.569445294534,14.63216861461003,2.24885058363621,2
2032,235616.31435347645,1391.9706194067262,14.188703593354925,2.1674581907157666,2
2033,260184.7942132691,1538.6136015054271,15.163774966921586,2.043904406763876,2
2034,228331.2076754475,1330.335002537767,14.520982933563449,2.2154890234762576,2
2035,206224.03350811655,1725.0964233011612,14.840936565534202,2.6993287124588385,2
2036,222658.4511093453,1501.6934955163308,15.346513475889676,2.10066486310375,2
2037,244310.65066489868,1255.5877048594916,15.243583120417256,2.3328303163971498,2
2038,236705.90650244517,1267.038961055171,14.493564957797384,2.34865472885133,2
2039,204139.67293002256,1591.9265982364213,14.651917487303324,2.0429299450559038,2
2040,210885.84396844616,1679.7815660286537,15.298144247149558,2.7899498054621272,2
2041,215709.26279245407,1582.1333949150153,14.702617498032684,2.3513328602962025,2
2042,220451.72716877202,1330.5396344594742,14.333441687835595,2.7672712520932334,2
2043,258884.52025189475,1231.7066451960768,15.166616019567249,2.419936324949486,2
2044,206138.87120817305,1582.7060238182737,14.131648291053924,2.7408488525560752,2
2045,277022.570271229,1623.0058632627643,14.383400161402642,1.801194628516692,2
2046,248209.34352643575,1524.725575229522,14.79630041885089,2.1931883171575004,2
2047,240574.50563275503,1686.721469290972,15.125140145527709,2.367601521542008,2
2048,267852.1564083173,1621.2555430615203,14.471836592389796,2.2181664039437825,2
2049,265099.75992685487,1713.5711763690556,14.254075827304215,2.6008507175189175,2
2050,261941.39304131194,1544.7140046775817,14.427951165880833,2.5602972321935056,2
2051,216768.49616095217,1449.9111267827616,14.556554881169797,2.246015822786849,2
2052,268736.54508237034,1301.6986975018804,14.729319420220975,2.422410660929329,2
2053,247923.75066318625,1622.1632308919507,15.081366324931267,2.5235380705791126,2
2054,269961.944358147,1423.5225768755538,14.512347912392059,2.292267843964104,2
2055,263468.7483528081,1401.0207182740758,14.702544596144731,2.313664210825925,2
2056,215885.16400609698,1551.446072015727,14.1449109733241,2.319021018161579,2
2057,241355.6086855819,1542.178682517364,14.226387044582209,2.006541235510072,2
2058,216681.24456884107,1638.8638669266595,15.31310997535455,2.150133043485933,2
2059,211104.5750628639,1496.6490695832101,14.764604384441915,2.81495733486529,2
2060,242346.50425663686,1275.8911724992893,14.837966512741051,2.285686836214602,2
2061,278894.5205534538,1279.5358425844904,14.242461850831617,2.3880234146952164,2
2062,237107.08523814863,1354.509577209331,15.365156768383594,2.23691097177704,2
2063,204971.59574771536,1667.6820021721555,14.685662806180794,1.939595498759155,2
2064,239610.8774077325,1245.8828186348653,14.777344852448016,2.697864166948527,2
2065,226652.19844784716,1555.0584162194834,15.125358440397944,2.7887986111943697,2
2066,259415.24865256523,1440.2355648194416,14.238664630223743,2.6226728523007647,2
2067,240726.72316401353,1345.4039470860807,15.207901826531522,2.770486089280428,2
2068,234821.3651409698,1571.1519425750364,14.191382567973536,2.293492793825155,2
2069,238084.94171420715,1636.3775616352439,15.173509153439074,2.035890025739708,2
2070,247839.8830507332,1531.8906967639118,14.63044246434182,2.759611900614611,2
2071,212168.38478436548,1229.7998562653434,14.510944555768312,1.8226308341397996,2
2072,250648.16356312064,1740.5908512188812,14.184794084009704,2.792487511331962,2
2073,245370.2715634031,1601.0308724504534,14.583910699699866,2.2971768582887098,2
2074,235281.0443690192,1478.7022811106092,15.016866139833022,2.5529794642698467,2
2075,235911.55572165834,1609.3249006018857,14.259674045423113,2.3010069576677252,2
2076,214563.8037485824,1490.805492639068,14.489614893581393,2.7607331591978417,2
2077,232597.00993909084,1305.8151765526975,14.631279176238422,1.9644606244298806,2
2078,211276.3902106433,1607.3748668508697,14.446860980973069,2.5271411855006884,2
2079,259643.84614823406,1590.0131553254314,14.344777389322877,2.732985805073435,2
2080,237755.74380700898,1228.5895419011395,14.871965313871854,2.4279192494556114,2
2081,279789.26491641474,1751.421250101066,15.120686598069042,2.354739153787582,2
2082,216642.94610374758,1722.352222874957,14.184002020241163,2.8310465291893983,2
2083,214653.0455113269,1459.328736127373,14.832705262904744,2.3799081013129046,2
