,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1744,225743.54668424278,1305.8769714872456,14.712712566169122,2.3588868439511166,3
1745,215741.93732267464,1378.168353681122,14.752051646832303,2.2493174393012354,3
1746,231335.88256902792,1288.3167660613024,14.396956608173982,2.0135691248762626,3
1747,212940.44517650697,1499.1675835575352,14.615489280498947,2.4510734083283863,3
1748,218162.93744425316,1376.3792284203807,14.78112181041448,2.052842485793973,3
1749,204732.07726819822,1402.7604323310916,14.756705262298013,2.3555887087378222,3
1750,233491.2143922424,1463.924412573657,14.741255317471783,2.2178770158179146,3
1751,221824.9591169332,1445.4851800269573,14.751589825856499,2.2914425044685283,3
1752,235464.78104864404,1453.9339351661915,14.786521107620212,2.0966354719063767,3
1753,232936.58364998476,1427.2816151904935,14.54298486677106,2.46077624271239,3
1754,218202.69477978587,1455.899627190776,14.58821122688175,2.0774684042255775,3
1755,217131.49833690625,1446.1637338598762,14.684047782294703,2.380701352170826,3
1756,212990.82388145057,1326.67597825033,14.7659129790963,2.228857705844319,3
1757,211223.38501327095,1387.6384814459648,14.770911426315642,2.414137577096039,3
1758,211620.23163258465,1360.2453280668406,14.64791839823096,2.077597002908265,3
1759,191624.63315535226,1528.289289379178,14.59555290473906,2.22562091325665,3
1760,199110.79510979188,1301.6419178447038,14.485690461421278,2.1330617149555273,3
1761,192670.6194337077,1305.4370900623676,14.771525003633597,2.1845753399152943,3
1762,235643.91472303725,1572.1891702783546,14.759699315425076,2.2889697597885106,3
1763,223428.5252148531,1534.2447593876184,14.815228594703562,2.375874064857627,3
1764,215645.43681553018,1497.916417779228,14.462036112509239,2.512501122376867,3
1765,215299.30427327487,1401.3858326587638,14.402548263088024,2.4451272576147827,3
1766,230742.166383209,1397.0654604687932,14.54741885987913,2.3504237929428533,3
1767,225763.3579648856,1308.5420885035617,14.470042955326646,2.0969983259000298,3
1768,207289.32153172302,1571.113791050595,14.464297904392808,2.2401655687019795,3
1769,210293.14079019934,1338.1602765451903,14.781971352454928,2.0591413321021745,3
1770,213117.5558071255,1452.2778492306672,14.549544263210366,2.1522012912031467,3
1771,203780.20787207104,1540.9876372056701,14.662543724092885,2.1902698782186767,3
1772,229599.51719099848,1497.0212065730132,14.777497492673374,2.493153173277208,3
1773,218533.8964852549,1450.2843749022913,14.524189775273575,2.0354769635225187,3
1774,220095.86682279952,1439.9388668238926,14.609867471126515,2.425794490248278,3
1775,199125.75999448137,1381.5695428298682,14.622129133966569,2.505960766696869,3
1776,201351.29324867335,1267.8751256834312,14.572566353741067,2.465234182454103,3
1777,193021.97884895766,1309.635380976496,14.538626141609193,2.331981570148857,3
1778,220297.6943180146,1535.8660854200525,14.596324322781191,2.142621205990058,3
1779,234552.5678016966,1259.7296721088412,14.426711815912522,2.389359382745016,3
1780,231390.33299064802,1371.2771073388865,14.378465449368026,2.2363983240322076,3
1781,233742.82176573854,1357.7308406056331,14.620502758284147,2.4677242548694003,3
1782,219099.23932633325,1442.900197716877,14.810387723851047,2.3536916580845477,3
1783,205468.42792054746,1276.8720703658644,14.520770053684995,2.231989697014859,3
1784,215229.73967315702,1358.3194674765841,14.529119572883522,2.194631960483713,3
1785,194050.5563041035,1446.5306097088946,14.573845122305007,2.241068499323499,3
1786,238368.71294160222,1578.88958867465,14.796961692711681,2.211040987399595,3
1787,231818.18074010787,1558.3754157043263,14.487713424101543,2.367833018619299,3
1788,215768.22335268706,1431.8162850188905,14.428932812662227,2.1374699548984264,3
1789,211141.21037668217,1288.0170576238677,14.607708637026724,2.410751077302671,3
1790,200769.0785660661,1262.5691006492211,14.48608934626097,2.0165197555885093,3
1791,196649.13141215072,1572.2241580284792,14.625461054070406,2.3179081838370004,3
1792,234362.8258733663,1468.2871777795713,14.569285386946088,2.4302939120845033,3
1793,233871.30154612334,1517.1777855517742,14.789193464199148,2.192011094926777,3
1794,200241.46258365182,1355.7809668281725,14.709284570967535,2.4995932081539602,3
1795,224449.57995419222,1319.7968648440437,14.741483121310887,2.32031927189351,3
1796,215586.9370918251,1497.8769759249276,14.793214473862951,2.0497077531599355,3
1797,204771.2819872909,1531.3943249702888,14.492482510793597,2.366865782083127,3
1798,224954.32787508747,1424.4045028317391,14.403634977837111,2.126455315539682,3
1799,234132.26184760407,1417.4252142347998,14.5131021605303,2.0209679094025446,3
1800,235336.9734817477,1551.2805349211196,14.675152741294792,2.4558865277442665,3
1801,200376.51904308808,1375.209685947075,14.52221107940133,2.382094747972651,3
1802,206293.5691617216,1575.5307735271685,14.492301674115623,2.33545782643858,3
1803,209096.46108457627,1411.8179871899154,14.781185266163929,2.2689001392631614,3
1804,231479.93694213039,1555.8681326153005,14.483785513777814,2.1317642208504526,3
1805,226692.29965227138,1408.8917434373068,14.514602953297196,2.0405477536941454,3
1806,226666.8037344199,1261.4562732541383,14.817248399263068,2.115830389413559,3
1807,208786.78217227553,1269.1509714656202,14.449580782705043,2.2901997824664253,3
1808,215885.09208205307,1458.6530053224067,14.4502058158194,2.0792004520252347,3
1809,200438.38504702115,1364.0329822941858,14.491411737492198,2.40326027117544,3
1810,192702.88559075893,1340.8790366349745,14.54092000750494,2.244185766758023,3
1811,198716.14806494364,1296.2630347793304,14.402094616045463,2.3751095161951317,3
1812,195526.57476276363,1480.0838856451483,14.577686877092788,2.3713551488790405,3
1813,207311.17125733683,1311.4843297104794,14.440180792661508,2.158233050589441,3
1814,227829.74977062715,1516.1129132037397,14.432888877704805,2.348349064328483,3
1815,237611.51278062927,1576.9872960345265,14.771554214137707,2.0293971872994003,3
1816,206105.58087766205,1424.6994391474113,14.524941069107662,2.4328610576620924,3
1817,212475.51685015412,1332.4775726842788,14.380443969374703,2.46486712907806,3
1818,203337.76565046344,1448.903389533437,14.639492276191257,2.521065531574315,3
1819,236112.1050360809,1294.0075357207259,14.446538223345376,2.10786063829398,3
1820,223328.16080516245,1296.225607167039,14.404007363624203,2.032761805833222,3
1821,190554.30935044968,1374.9436670065213,14.452738226899553,2.4123296789887303,3
1822,231766.2810679886,1428.4673170992805,14.431992492924325,2.2528558683290547,3
1823,232366.81883703734,1285.244567556008,14.531644654095997,2.102916711442066,3
1824,234353.05530887994,1412.8128399180523,14.812747967523354,2.215549955746759,3
1825,212028.67067998947,1485.7905390485164,14.747510574300547,2.4007209986087386,3
1826,217405.28149230184,1311.4440536355062,14.71781426082754,2.3028662048851687,3
1827,215420.42500241118,1285.3584660525487,14.783759701102806,2.173764260405524,3
1828,223412.83698189026,1385.4032659498384,14.456184432395958,2.3662688805779752,3
1829,203613.95949901227,1561.250776105524,14.604118872553078,2.076173090567553,3
1830,238442.64676442088,1505.7818367240498,14.751805454642712,2.5012128600039167,3
1831,235171.6643396214,1446.2020541179008,14.487781540456174,2.0299873945400133,3
1832,230143.66338718348,1538.1458354174972,14.606334146971928,2.337012057016092,3
1833,223295.7175732695,1392.422319449337,14.587367266008865,2.4704895520091457,3
1834,234634.3137329095,1466.3711702738142,14.718544777571688,2.454987932828628,3
1835,232572.3377655838,1514.0588270989358,14.749187663210044,2.364793218111481,3
1836,209473.270207665,1298.5222784220075,14.62037201593682,2.205589259808284,3
1837,202537.25455090345,1416.4850797343229,14.411453413088203,2.1344506418930744,3
1838,204526.17514052297,1446.642014210779,14.450765693685694,2.193759979960318,3
1839,195027.11368111757,1401.6971236604015,14.745740901929926,2.2237166683516487,3
1840,210435.25702661177,1563.509794292112,14.674943594502166,2.3265119756740718,3
1841,203967.61589536967,1575.3069809648348,14.81579476088404,2.061535003012732,3
1842,202734.82934063784,1343.6084400288682,14.523320418607417,2.1051746437145082,3
1843,226279.46927798694,1490.3095049391834,14.78192470764154,2.1456607958909935,3
1844,217298.88094028612,1261.3025653663628,14.454792153620847,2.1543545171309963,3
1845,200895.4751963497,1531.6814021959394,14.783651750480102,2.3410003826138714,3
1846,198909.52716966002,1494.4845873400695,14.588638404191563,2.4991849833966997,3
1847,217661.20104610466,1339.0736282511443,14.46968384457889,2.423669247471271,3
1848,230193.19251377898,1401.2657728904146,14.569138073639266,2.4739401403382026,3
1849,197247.41408118478,1503.3966972725473,14.751392480869825,2.427694588749342,3
1850,208671.41116060768,1329.0052882088787,14.38325034274988,2.1253239676221387,3
1851,203945.48867448463,1454.899543457101,14.399657338538153,2.2259233207707574,3
1852,221049.5011079691,1501.5022999012756,14.421299922107266,2.4635315608406834,3
1853,191994.75904330108,1321.684490349746,14.467907594534227,2.463781925247562,3
1854,217678.71422676745,1341.9136064845193,14.587092164010569,2.0298645901726586,3
1855,226850.4481619957,1494.8768296905355,14.538546622533726,2.2815414852079554,3
1856,198504.83950909897,1367.2550352417454,14.67735852659414,2.1229295180518384,3
1857,192497.1617144979,1373.1910510006428,14.511724864280703,2.4648049010119326,3
1858,210972.43174321676,1511.7366680745163,14.682190337042096,2.0196714085773433,3
1859,238691.95923771063,1486.2186109015174,14.400714670932675,2.158290617704589,3
1860,221070.8223427815,1436.9064408812428,14.628735066581624,2.231434851502069,3
1861,200515.34184501556,1379.2804180298745,14.648481317266393,2.1948319158307537,3
1862,226792.80780782065,1558.166365063042,14.457818548061008,2.480272691403772,3
1863,201936.54688566166,1376.9991416606683,14.594477039547208,2.3831513496093657,3
1864,208873.48206269246,1504.1935946513097,14.449981209423315,2.241787049189849,3
1865,211974.1873257232,1534.5498252888897,14.697258340593958,2.179081154412366,3
1866,238700.45697674833,1396.7159084855211,14.655831053731767,2.42572460237536,3
1867,231692.03519721926,1369.3160139672987,14.397079065397662,2.248417131629821,3
1868,193186.24865214102,1312.9586145614185,14.383060002666681,2.3229060906166428,3
1869,213156.6495159208,1278.3919117057073,14.70931588295806,2.064488556836455,3
1870,232624.0945446411,1516.2418483473507,14.667551911421711,2.474942303283964,3
1871,222939.10170631006,1397.4529912525225,14.402933070732354,2.414285364680446,3
1872,223283.9799084715,1364.4923854038616,14.637223346537642,2.477444072822167,3
1873,208472.19898330572,1312.1325880466052,14.53340081214323,2.411093305834499,3
1874,222497.1140597969,1504.4199734667116,14.480472578533567,2.0342028874373597,3
1875,226831.63189749236,1446.0094488375198,14.462495992358544,2.094861495519352,3
1876,219586.1059313934,1526.9996338732249,14.719398622358046,2.247373018230589,3
1877,235655.0066451194,1484.312425955286,14.60202324546498,2.2897793147692784,3
1878,218776.75145733892,1398.5021436435923,14.434675866653594,2.3706742902911273,3
1879,233711.70572220196,1444.1632060640275,14.656122245399438,2.149360148095665,3
1880,216894.50498869724,1326.3040208232528,14.627383494147072,2.0245308054385487,3
1881,209279.9956296137,1412.6623122320825,14.656337840374432,2.3572140723875368,3
1882,218692.17830377616,1497.3920264691153,14.468460602490893,2.1999850565987833,3
1883,212602.869309021,1341.4659468290079,14.654007692201409,2.0709482048183965,3
1884,210460.23492969666,1374.3313862398034,14.676233664497696,2.0415269138055714,3
1885,239997.58698788146,1382.3486508231936,14.761765021165173,2.300170037725597,3
1886,230300.7740813559,1528.9223969295806,14.776238105198537,2.5074311730026957,3
1887,211121.74900625972,1363.8118975658172,14.720327611415822,2.070092971001193,3
1888,203173.95068934135,1354.982917813548,14.525571456669523,2.466402191179839,3
1889,213909.48835371577,1331.7691407701652,14.59523697216287,2.3257979348532345,3
1890,199472.23537197965,1397.6680500538807,14.803600706018686,2.1477005124474333,3
1891,199944.2180085689,1357.0515698875206,14.70798043170572,2.034990383627537,3
1892,215618.90955353584,1261.4436223666576,14.602500311539682,2.0266475025825392,3
1893,216259.49540346037,1429.1768943861616,14.561591130518329,2.064348408095794,3
1894,191593.52506859784,1433.1877691665136,14.531065952175451,2.404929574566456,3
1895,216017.86827364916,1347.1328764740506,14.679335894187236,2.122924322100081,3
1896,210335.50370802722,1509.4467281384175,14.684939674485717,2.393427247950225,3
1897,198730.9045774509,1352.0447665588058,14.396498428040408,2.10774992906408,3
1898,208758.28641924317,1570.4174803842322,14.787275220122961,2.2557279631099796,3
1899,202224.9335957076,1300.2869852606316,14.784185514377494,2.1222650107394165,3
1900,237758.7233269228,1364.1310828052767,14.603307072649308,2.117224559353452,3
1901,225328.2413685048,1285.8785120397768,14.589560163036955,2.0424586226891406,3
1902,237743.66863746152,1275.2044498519724,14.685824728371607,2.179803786178837,3
1903,232132.56519310156,1468.234769392597,14.797189694560055,2.2123400915966203,3
1904,228737.3590274931,1467.3838606136765,14.467694383257145,2.152358707294434,3
1905,219270.31841001322,1533.2664336188661,14.446998737978404,2.4595668603455723,3
1906,200908.3074759905,1354.0682844313155,14.63759342168099,2.3010743890711236,3
1907,226736.064408256,1532.9399730016319,14.6668469410551,2.3543426685663076,3
1908,194756.59685834893,1406.4920071284964,14.479385380064409,2.521173130938564,3
1909,226958.30572150226,1468.0986049181813,14.468437140200981,2.148235639325952,3
1910,205071.0335490558,1418.9933834431363,14.679207127278389,2.2731388944790245,3
1911,216072.11643336862,1264.9640447618494,14.744886624215317,2.452894928759928,3
1912,209409.9135887065,1552.1523574638265,14.752571033777093,2.315851523804465,3
1913,209326.89796648792,1363.7865700344385,14.561034438932168,2.146196152735784,3
1914,219445.67948732956,1525.6548672189333,14.589558660944766,2.1226373401321696,3
1915,224314.68820586154,1543.5457067389075,14.566882387300279,2.366868382959083,3
1916,216062.61235905148,1309.1240925976663,14.649526029868905,2.503181115125804,3
1917,239125.5202831278,1475.7083808463224,14.786571515679606,2.3022369427309375,3
1918,197195.6556662291,1436.5464855220098,14.592644500411042,2.1689832418490207,3
1919,197704.5476232802,1400.9649203751658,14.379186802869066,2.0561661103888125,3
1920,190465.55352477398,1323.3031611995355,14.397964432861105,2.1207199679576973,3
1921,207414.54303495752,1526.7937292379265,14.37712775682952,2.273785090860578,3
1922,231204.04102608067,1500.1186069974547,14.473695069193862,2.350634813189855,3
1923,212361.04730147656,1573.5732690592845,14.74201675468186,2.2842516175176426,3
1924,234280.35382849947,1411.1350011826112,14.73023231855315,2.4521799921425345,3
1925,204160.05252083103,1555.5543117832324,14.644555165512193,2.120936543740837,3
1926,196030.3713623983,1512.087387129525,14.489235756177155,2.328188349307382,3
1927,221727.4756140457,1431.8340571108406,14.566315464536506,2.522535090117632,3
1928,197680.8600191132,1347.8129732931136,14.763402874816176,2.2360063613616825,3
1929,216680.35711120776,1410.5249317199246,14.68243678747392,2.1032243933043095,3
1930,228110.8392757087,1535.307562459136,14.49439416861164,2.3780415694528476,3
