,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
6730,233302.23669778183,1488.5116722052512,14.971666846844254,2.380227339544707,2
6731,241216.6099609545,1405.8839807160969,14.957911311654502,2.4104624055313515,2
6732,240213.87802336592,1614.6620904142999,14.579497766470919,2.103860212485796,2
6733,222454.04767784054,1404.5392189596837,14.965668757762606,2.4963300853589265,2
6734,238646.16606066917,1506.9500769784684,14.52415975988666,2.163525522702191,2
6735,225850.83926142383,1508.1483279983627,15.070419194619166,2.082212164516346,2
6736,246086.21482421912,1472.0919337977368,14.55652271817459,2.271342980742857,2
6737,225916.12160481536,1468.6492944640631,14.688700724266848,2.475876259177841,2
6738,251181.84796001273,1568.3322072268365,14.593226688862824,2.485484105203651,2
6739,250216.55790934738,1609.3858295847526,15.066886774562526,2.4707321445481014,2
6740,227062.90433048957,1421.349771528217,14.588898534815243,2.2938999736540446,2
6741,232296.17472670772,1450.4269952084683,14.618184727065428,2.0615061568508537,2
6742,259108.05552464732,1470.7934555703735,14.533365329020151,2.3321692860213425,2
6743,252463.59399861874,1493.4243231672126,14.500249783761909,2.4866002633036177,2
6744,243618.721299923,1383.698191401288,14.991849854305347,2.3579343628532876,2
6745,219521.4149644623,1390.624670218055,15.002842605985288,2.3944751734513607,2
6746,250858.8789676263,1445.9071712583807,14.947101164487458,2.371030046786003,2
6747,233828.71656891526,1369.1979111097648,14.909330827731178,2.477775102613004,2
6748,225512.26403486833,1490.3341625471166,14.700513784483165,2.2196089445518203,2
6749,240721.2297288808,1516.6969722728354,14.750297490842621,2.2770347930015435,2
6750,222784.46277124417,1493.040128705307,14.68548433433696,2.078470557242027,2
6751,257773.17037841005,1582.1576425890325,14.77855297277322,2.1633386119352243,2
6752,223491.52405090912,1427.6399577804555,14.718837629718811,2.3195912731783306,2
6753,247007.79949797195,1441.0928399224927,14.684603149334,2.4567121457373573,2
6754,251224.1110264731,1435.572016856297,14.759478168622412,2.3470594931494073,2
6755,221655.21295220972,1573.6941302840469,14.56958816382597,2.32149072895585,2
6756,245188.0142033269,1544.98906829947,14.579733310448265,2.5392282049239276,2
6757,258870.4047826972,1460.7388331968896,15.046277627594405,2.465628076727357,2
6758,218201.64879960992,1515.2512244882205,14.890688865910217,2.5707942265885166,2
6759,243432.55902034242,1615.5925389104682,14.971778022024152,2.2054035006009514,2
6760,240389.0667178078,1523.2411918559185,15.044952773479379,2.4451109562617903,2
6761,247442.47596455077,1386.5090458151433,14.877110083378025,2.20762720475889,2
6762,235305.5385929958,1504.5000967535443,14.440850351814928,2.562204171164744,2
6763,247080.2582350846,1607.9707744486595,14.460654797211255,2.465240529069385,2
6764,238678.3586415897,1432.1482541048317,15.0092545484232,2.308849940758618,2
6765,256433.8174307699,1390.0069973406044,14.94646002761669,2.3230368940575903,2
6766,227382.5376092329,1547.7437025094619,14.95210077598691,2.533734843558973,2
6767,234314.8113134872,1424.13252710609,14.948501658451862,2.138326540793442,2
6768,250494.10659310606,1572.930124975178,14.78495857590324,2.47505958903529,2
6769,244820.31668980402,1611.0997221159255,14.94487673580549,2.163097894960889,2
6770,242715.3821793298,1432.6557046722812,14.521351687019349,2.456380798438015,2
6771,231542.2087834642,1556.4038169903442,14.889112034940998,2.063404052171572,2
6772,256596.0350608163,1369.5817721949923,14.513309348412816,2.368572244071366,2
6773,220179.34211976817,1509.0279299614047,14.663626201387133,2.409134970351953,2
6774,223859.90597891004,1518.6619756819664,14.813572167099451,2.3629032979805698,2
6775,229979.8673368686,1580.3230434651673,14.501383371092533,2.4401238427928007,2
6776,249415.69473633677,1447.6661865258095,14.824375846048236,2.1055294992920426,2
6777,240344.42343623782,1367.8587269785205,14.685003864221482,2.079806118109591,2
6778,260656.40997759224,1550.3064712492383,14.695372615571195,2.5566033142124156,2
6779,237240.3799552855,1567.4423320845779,14.607025977676376,2.2242548376585813,2
6780,247935.73344586967,1466.5061342700594,14.981715309135065,2.104333244268813,2
6781,242226.96990178915,1507.483949468657,14.844813950230614,2.391349554722352,2
6782,256770.11303804218,1538.152116788875,14.578023808666224,2.2927434001327325,2
6783,223025.5638361463,1439.7170117364492,14.762426954915934,2.524153822380573,2
6784,228202.0114050089,1376.339057080795,14.48491651828532,2.4968229263327038,2
6785,230105.08213459156,1358.6163732369857,14.511921329950457,2.0912961440066455,2
6786,255939.64571688167,1502.4781919680424,14.56976558223715,2.2595362603527778,2
6787,242006.47881950918,1396.5461617435378,14.445372069027348,2.1395614030279915,2
6788,240899.49424965488,1574.4290441979228,14.949502916564878,2.36192173580673,2
6789,229155.4990871307,1374.2856867362113,14.567499691736987,2.32670331021762,2
6790,251053.53390184487,1465.084528038929,14.608316628169886,2.2308766517012653,2
6791,247188.78371684148,1530.1856042992906,14.978083354600331,2.2927537703831242,2
6792,257372.06245528613,1498.3290701952494,15.02665826640978,2.224580745574471,2
6793,249420.5222313366,1495.7161956475493,14.839106048716069,2.1402598821131176,2
6794,259792.82786908426,1516.9745114885088,14.876663381498151,2.0697627502372544,2
6795,236105.45386419617,1435.9858746697835,14.540625585778399,2.299519909850417,2
6796,223575.46804359148,1568.6882667166417,14.452347383349535,2.442064353912445,2
6797,237833.34569179703,1444.6375124796566,14.467293655510664,2.110072658513139,2
6798,237939.92544895632,1382.2874960513518,14.44059404077673,2.5663328879011544,2
6799,239515.62534112926,1607.9483256888325,14.484202192324629,2.142552017557125,2
6800,225251.44323169556,1488.8188582214789,14.785787990734226,2.2934880622233234,2
6801,232295.14565928272,1430.5135195244945,14.699040121899964,2.477919461015766,2
6802,225121.31812681316,1416.7951130057247,14.52847866629784,2.2752385446098535,2
6803,252254.26586408107,1544.461209376525,14.635562226441452,2.2370969554310105,2
6804,249410.23816466625,1480.84963882088,14.968537214170754,2.4897730754351644,2
6805,237146.4204925276,1368.0284184676213,14.594060423939426,2.565921448172633,2
6806,219684.14609682615,1560.1563738071968,14.762600341112497,2.5283122669391154,2
6807,225001.51472301225,1487.0170014566288,14.605750650310418,2.231455848101164,2
6808,230446.45316103604,1511.5462365543299,14.691511033428451,2.171154002841014,2
6809,228078.93398305954,1459.1262285895075,14.541505493536688,2.2051170226445245,2
6810,248362.34319547424,1485.430914260858,14.72110374314829,2.418590395952954,2
6811,233828.91666992285,1401.1530097663453,14.786386581830785,2.4039423188877413,2
6812,233799.75365755675,1434.4369997178474,14.799173191018554,2.0582706543914084,2
6813,257058.49662683354,1544.0461040521122,14.784618533186904,2.5197498372446154,2
6814,232800.87113939424,1555.915998186429,14.505432276481358,2.4677408184108134,2
6815,242332.81407139217,1392.178207243806,14.661699321124527,2.3771991991002888,2
6816,224317.95977837473,1357.36603881961,14.827842884215686,2.3706062162594965,2
6817,229434.03214963197,1372.7055438751343,14.70211791775065,2.5680070920942497,2
6818,224615.48972550692,1511.1668866686646,14.826626385644914,2.50253218837774,2
6819,250537.8319787138,1508.0582901610726,14.996265908753752,2.177818550026129,2
6820,257865.55526178237,1360.855579073515,14.848376102163524,2.2690093031678966,2
6821,256567.54303184,1520.4479720361164,14.494089336701087,2.351733083249251,2
6822,229155.315341678,1375.4725146933179,15.015278694470814,2.4966136988675878,2
6823,243297.61470545153,1560.5382217145516,14.477755010830979,2.1387578484175758,2
6824,244271.50679446865,1426.2818548668617,14.507348999299362,2.0592110709447216,2
6825,225399.76074789726,1418.4330577132105,15.047913159338913,2.195370571415178,2
6826,239041.917312616,1510.8831778955746,14.46455244607487,2.451647626013374,2
6827,246246.83689766412,1379.5255572074782,14.814915343115826,2.2628364331837636,2
6828,241434.10411409856,1541.2357097398306,14.63586407037345,2.1190291577462235,2
6829,220299.07768649986,1359.5796306390446,14.585743462761426,2.3271393261621083,2
6830,231243.15669586058,1380.1912753604322,14.704041088304127,2.478183169750909,2
6831,229037.91876522472,1449.3108103580391,14.773895044147785,2.348036364356454,2
6832,249451.6109827662,1364.7536883876746,14.525137863867691,2.3818009872521957,2
6833,258356.16455244535,1464.5213956345867,14.667904528149446,2.345094520230975,2
6834,236015.79028347068,1401.060421902679,15.07461203235027,2.257721896783022,2
6835,220379.7067441212,1612.4735129118058,14.533071889917078,2.069522855462847,2
6836,218046.33196507444,1443.903534602437,15.062258722421717,2.3257097152709223,2
6837,231759.26503385566,1618.7245452106522,14.972272587986888,2.2412125076082146,2
6838,236207.9883602385,1565.0562229272782,14.466064152418253,2.5509523878694575,2
6839,258300.45969109796,1552.3843325997782,14.650765182248646,2.1534059476194547,2
6840,227555.3238552106,1474.222245734066,14.538388273476373,2.1310950959396324,2
6841,219837.67157403572,1363.7755004959965,14.578564151282793,2.3031937748933786,2
6842,237736.02987349787,1399.349241410083,14.853941267272699,2.0586974577318364,2
6843,243468.14339390481,1570.2522589001899,14.565513280732187,2.2874088573468043,2
6844,236560.3364464029,1494.469696282769,14.595394029577903,2.380725060932978,2
6845,260133.37404251,1590.2669647285961,14.511749843052693,2.1405896710860155,2
6846,239705.53871215,1381.4142444274762,14.60270245857109,2.1112469596568615,2
6847,235136.8484766633,1411.3513402095111,14.457251716413326,2.080755011571631,2
6848,236013.72311808204,1593.6609076538364,14.447332538247457,2.4324213098327894,2
6849,234108.04787273283,1495.340920887354,14.592669202966894,2.2519192822350473,2
6850,254668.92409478952,1510.9392941627973,15.078064935742272,2.548747644860044,2
6851,230492.89084738176,1475.273596094304,14.523889417091727,2.2493500240992703,2
6852,219404.22291479068,1534.9766263729077,14.517307086490723,2.236767145755405,2
6853,239880.10820773992,1577.2747352604115,14.727059684618608,2.2991236535445494,2
6854,237511.28088267203,1406.0332470431888,14.572420769852863,2.1132370070168576,2
6855,237897.21377544,1610.0008660198173,14.895535310091113,2.148046787476287,2
6856,253918.77756334917,1593.9856050027765,14.824856731646884,2.2103915463629855,2
6857,260729.95596260365,1450.234588715237,14.99323682663602,2.2987437903153185,2
6858,220639.69147673645,1530.4757728838733,14.817920095384887,2.372391378740453,2
6859,217350.89642344994,1440.0446296572627,14.603927245489496,2.1059226109262164,2
6860,256181.95402146483,1579.8301296212119,14.786697022507955,2.1733851241499607,2
6861,240695.87705130343,1583.3677250721896,14.840323508373567,2.2646486100850214,2
6862,222708.4229263833,1561.0187801015998,14.916884923639797,2.2819923390645522,2
6863,257437.54630177878,1499.3527128594847,14.490586393581271,2.448470865755894,2
6864,227852.5105484673,1408.3211503832647,14.559089247565325,2.1017619088811856,2
6865,226838.23653284064,1565.2171324750623,15.04422314130829,2.14969621462127,2
6866,245751.91190477897,1412.9012257715603,14.634763669648144,2.3818027575595027,2
6867,251715.10082660604,1553.419717528509,15.062509903209145,2.175701656978339,2
6868,226719.297364183,1576.8291748336571,14.768099901163012,2.154551421777411,2
6869,252119.9622916321,1411.1269936882468,15.034156659855293,2.1806319533405634,2
6870,223556.84130400486,1534.3323511342567,15.02917317047308,2.1564762438659324,2
6871,254663.9937794017,1550.5988253400756,14.920836975649024,2.1904759772821496,2
6872,243211.972857249,1541.084612289897,14.666881514075758,2.5214782121006922,2
6873,217689.1936739522,1491.247194506013,14.529443933351732,2.319004051023311,2
6874,223515.1972266431,1528.8599107981654,14.725824279665515,2.1271051450807503,2
6875,234890.1354760055,1363.216369790953,14.65377704275154,2.416759413644764,2
6876,251070.47472809494,1580.4602919963338,14.63352266027004,2.078105612171131,2
6877,235773.51968040218,1368.82835759769,14.80163791757546,2.1994936007240913,2
6878,227549.00165253112,1379.534508607979,14.784788687356722,2.422450762610393,2
6879,223295.46611081093,1497.4686494519688,14.7451051020852,2.42377125947976,2
6880,231799.6869021587,1359.5537184161076,14.603825644433147,2.373404837354743,2
6881,256045.73868278967,1592.2536643722633,14.800779654451032,2.1555452177761762,2
6882,226207.9669596459,1604.2487060580638,14.531571827507404,2.0705862516201696,2
6883,230974.55895406668,1526.4681180872926,14.691899709775472,2.5231076834110238,2
6884,259181.99811209025,1544.4305128819274,14.449704135875386,2.422988922864344,2
6885,254277.19528846233,1551.7426477697989,14.776352640869739,2.4422554331059607,2
6886,244430.42002790928,1529.1110614370589,14.651221717359059,2.301488679721479,2
6887,234699.06490497224,1502.6129406124244,14.44265761328147,2.418196118051408,2
6888,220263.0577648103,1510.9045947756572,14.921646313690559,2.0990003812127322,2
6889,252715.06329127177,1608.2419255292784,14.551491342837368,2.177434903201413,2
6890,240438.86598334168,1551.870252081933,14.687366184170399,2.3223415628457125,2
6891,247811.03132324485,1487.530188979251,15.03998302968306,2.5663185224224327,2
6892,239868.75819531936,1465.5548816197067,14.748212327669343,2.395755469928039,2
6893,243040.41354091038,1558.1993557935089,14.939579810870004,2.4361202918096465,2
6894,218147.95593435064,1452.5111325137773,14.982020633460383,2.288875087629001,2
6895,235210.45354240533,1406.4271814324609,14.72861884598727,2.2669791139615083,2
6896,252817.78088174254,1489.7478677974518,14.5224472626307,2.31181286534522,2
6897,231196.2461701809,1542.7308326929183,14.72101164351046,2.3563796613953665,2
6898,229407.90397918076,1619.2292801209744,14.481529289626677,2.5018958946391536,2
6899,235327.8875285839,1469.6361366804656,14.825076931461362,2.400838324728567,2
6900,259493.13836120858,1561.2779336406209,14.683767829237704,2.4254872431717556,2
6901,260155.65080898182,1365.5765811537033,14.663710500561134,2.349351483131161,2
6902,229350.91532515452,1434.7590100676298,14.464633858653476,2.4450247035816846,2
6903,251930.3657472771,1442.9690026302235,14.984033764055988,2.525912286956208,2
6904,260263.69641724712,1512.4903046471175,14.660099508570438,2.097013620964694,2
6905,250461.74234965575,1430.6601972307128,14.957741408614208,2.5210890000702637,2
6906,225328.16961370845,1554.6311490253493,14.925092454656802,2.5014653565517193,2
6907,240777.8172262532,1590.8195806843435,14.757433523910919,2.562299135506339,2
6908,244272.16957560225,1370.7497010553168,15.000998681792426,2.279469561339455,2
6909,226209.271763947,1357.5598204900525,15.075323257212332,2.4370534169303477,2
6910,227741.42235573503,1586.5875740425408,14.641583033493195,2.3458931974680564,2
6911,223339.32079149742,1508.7114110926595,14.766401708105901,2.180474781101376,2
6912,223987.1593714878,1614.2456463169367,14.774837740520667,2.5207430122235657,2
6913,235265.52425231825,1371.534382103139,14.866722331867116,2.5441227316565254,2
6914,247816.08501911693,1434.9885595151245,14.554366649678817,2.4087998815921017,2
6915,254293.11069276283,1459.4749468885318,14.804610287869522,2.381892241971796,2
6916,234853.47151772538,1379.9894180143467,14.882495841101449,2.2490533686546827,2
6917,218639.5509607088,1457.930486734337,14.76157515863956,2.0688365170049976,2
