,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
201,226181.23638802592,1332.9310705942298,14.760844985060675,2.4528380972606154,3
202,219622.53116050278,1346.3494121122994,14.813100309298305,2.4783501845201776,3
203,230904.6735472764,1471.4805099143198,14.639761818596153,2.400539625815112,3
204,217321.42828995243,1307.6908214544078,14.588876464666132,2.35830311208404,3
205,193243.46124378633,1568.1606141074196,14.710435888720875,2.2023505890109405,3
206,240576.12373723823,1414.226021222822,14.686634659247384,2.284278877726848,3
207,191063.60493543916,1483.0321413555664,14.379248362697055,2.0325646751919737,3
208,194924.89046795366,1274.0857396135812,14.571691085424101,2.157965260832282,3
209,238028.8301077582,1487.5968313133471,14.63963336908685,2.2427614223701284,3
210,196072.63374639198,1460.3163671279883,14.678485083861286,2.317503721994663,3
211,195218.35781610713,1382.2436022692966,14.720720353653707,2.4401434787510383,3
212,218543.91299285972,1550.3331323546481,14.549100875334952,2.1439769149771473,3
213,204562.3721058722,1288.6128990184748,14.440925780873975,2.081623446485212,3
214,221913.286184722,1574.7425550784583,14.522544854375669,2.4933580187019317,3
215,215484.4819677384,1443.8115569134607,14.482680329443019,2.0339882266603215,3
216,208074.50202212651,1285.8816890047774,14.649693357135256,2.3750246137006688,3
217,228593.8071129798,1574.9356132596329,14.788855988417131,2.2420219253610534,3
218,234965.35532128043,1300.0250042263879,14.71772682986194,2.506054529368423,3
219,238124.6044140878,1420.555112019379,14.711905086097067,2.3323674654171973,3
220,214158.02144239764,1438.1454108320054,14.391002540727037,2.363293136758229,3
221,239301.2182000787,1531.008067018661,14.38181630224559,2.3470279718957228,3
222,219373.39339512683,1491.1952195576273,14.522036451367818,2.1688082919329443,3
223,234657.3725248497,1397.2268795567525,14.6481768478513,2.1172144431694266,3
224,197207.23884975995,1424.5962699566735,14.762647511961847,2.5127260260153794,3
225,240198.87833868223,1513.1868190535988,14.464087317349676,2.2401114517337963,3
226,210904.1011267814,1549.1271907132966,14.540619049748727,2.3333863076236403,3
227,228193.62512488,1492.4149716904617,14.56112879115243,2.0418310377582185,3
228,194118.5657406931,1334.791996828232,14.697558109424826,2.4558518838987147,3
229,222317.15080526532,1370.2472435337877,14.416780613243347,2.148144060524568,3
230,222194.8983981363,1551.7129936560889,14.473869940816913,2.3565702431793856,3
231,190913.85596932238,1557.095318271926,14.704516828404472,2.494971745564193,3
232,209311.29905315582,1276.126361302443,14.493652532454242,2.129231904438634,3
233,237233.0313339816,1556.1040905552409,14.648078994208086,2.1052464822370114,3
234,232019.76628677855,1442.8980113399778,14.376201865510279,2.1231390629184337,3
235,239341.57591032176,1438.7897321635019,14.655412775248125,2.3104921675884187,3
236,221591.24132149442,1372.6048897120743,14.381346232780563,2.2608744004285626,3
237,221138.59033684537,1405.3972846528418,14.431545833124371,2.195228868411762,3
238,214845.65562237008,1480.9684296688847,14.681809713356005,2.1660243983972607,3
239,240048.03157134558,1424.4681203955292,14.524116243021613,2.149265574279628,3
240,221743.67766184092,1462.618255093953,14.583977942454343,2.1403197436639068,3
241,224369.41421827214,1528.9047126225207,14.812127420141069,2.2414034825947953,3
242,221393.5095115492,1480.9800730551094,14.695190636664575,2.032685376278453,3
243,202672.50647017997,1531.1787324949482,14.447546466401041,2.4426301063436906,3
244,216486.1729381733,1385.2648063228721,14.577902431318293,2.2740767447197974,3
245,191025.23522357587,1436.365013177197,14.587978489017555,2.4766535993106307,3
246,228555.62534668585,1429.1432941998444,14.617860276643464,2.0177182743293347,3
247,235939.79188676228,1308.7628255508728,14.54757591713365,2.306879618101177,3
248,190526.90808935557,1306.2825101798564,14.435846127866014,2.1879405609136557,3
249,206567.17488884096,1261.9547691954012,14.57614197439172,2.3744763592991953,3
250,202867.6418893545,1272.019437795555,14.687498908910367,2.335514945711453,3
251,240534.43973151306,1501.2226828897506,14.673929586875307,2.1188413192032245,3
252,214816.3121918282,1313.4834883966637,14.646315596522554,2.420692381321057,3
253,210534.74173978716,1466.6337907709335,14.720956594047454,2.4087896225487677,3
254,202415.25829799057,1393.007666367714,14.382486885856112,2.282083636034564,3
255,240291.12195253864,1347.4783230490991,14.661084959193804,2.509744407864729,3
256,226400.6953827126,1374.761169103609,14.429514023446313,2.374802490583591,3
257,222304.13063324825,1559.6741927491676,14.656364532667146,2.408610475233573,3
258,238112.0649192984,1567.380113426782,14.582174168242835,2.422116208615559,3
259,201727.9151524001,1521.366525361835,14.452127261464883,2.476690936702235,3
260,231323.29511570814,1573.4294410071363,14.697142201872357,2.1427197826755084,3
261,220716.60208781267,1515.7131590741305,14.689945783246126,2.3412122889485527,3
262,214727.33252712633,1422.633437730269,14.478831759125658,2.266823258957027,3
263,196416.68111379386,1504.8405564965192,14.705131557176367,2.4593004377543273,3
264,218212.3739546348,1365.069220798426,14.502315164032941,2.022860372347603,3
265,218682.6458119604,1517.3279409595884,14.716999109852052,2.074987975871419,3
266,216299.21652584002,1469.6971896164368,14.772556290716377,2.294762273457466,3
267,223123.36441566976,1386.095904047646,14.527251022922092,2.452514436242585,3
268,228294.65675523126,1379.9557069651369,14.766003728696663,2.1945691921764934,3
269,197213.04341196892,1379.7806783190001,14.377770826335436,2.0246184915138454,3
270,234520.03233040246,1477.0872371610737,14.385030929414727,2.1730895938085912,3
271,194431.7967477479,1449.4138282862991,14.427531060054896,2.213903727719112,3
272,236297.26630525818,1414.9013501325082,14.522254680871779,2.091681357184689,3
273,207233.2056977827,1489.6431876033837,14.532042586766325,2.1634120240851744,3
274,210726.08811999334,1365.378103764932,14.445445096721112,2.014233680247707,3
275,228462.9697089331,1413.2338628166815,14.70644951464991,2.2541851132038917,3
276,207453.06540503254,1516.0791550221388,14.668725284128495,2.2198567749624507,3
277,196045.21058559362,1282.5241197428074,14.481861227959582,2.1791622963578567,3
278,237403.29219934126,1498.5607604599304,14.37833589257963,2.2486074317368274,3
279,231638.12409959346,1575.8420838579605,14.805634036273354,2.047536952700871,3
280,194666.76800831247,1367.127921282926,14.380472010664823,2.274880690766085,3
281,221664.09884249975,1557.568678757043,14.380385877379599,2.225243443324884,3
282,226995.8652203173,1522.1817655356315,14.628426220058468,2.3012687446503657,3
283,220911.18510714575,1293.1326582616632,14.7496163403953,2.1307972322715134,3
284,204589.65315251017,1359.6453421273277,14.627505775922073,2.4940805097694874,3
285,234132.09695203818,1407.0675518099067,14.780021181966776,2.4609371036020398,3
286,221317.67691044672,1416.085487805249,14.439947993216245,2.2590927122965385,3
287,197536.66606920646,1332.6497022854269,14.641970093269087,2.0111466443408386,3
288,229920.72649847396,1392.7574217533556,14.396683158656463,2.4580502771096526,3
289,199130.0162473699,1513.4878200983933,14.743271419871158,2.3193900909276493,3
290,229669.1353887784,1495.4018665988926,14.655774350518453,2.3147322834357547,3
291,233975.74111472288,1408.1594153892597,14.792119763081022,2.0162633101404492,3
292,211986.5737621848,1382.003395685957,14.632477496057398,2.149238745575837,3
293,233351.8964480714,1437.6147528637798,14.405070060687683,2.0684203119700095,3
294,225629.4650677556,1422.5873504058513,14.80326853429323,2.1662484863156317,3
295,202798.67483067937,1524.89470497253,14.49732834543864,2.2845305070318425,3
296,233579.5934964984,1312.2811069950335,14.467883189320663,2.5075497610191784,3
297,239435.15526811473,1316.525342989065,14.730972247891337,2.5216035462097257,3
298,218436.1995376846,1548.7858888762548,14.787907649391279,2.4753841648608157,3
299,231206.47576271402,1493.422516230956,14.478231026638253,2.484236937070649,3
300,210031.99075148616,1286.1114188232536,14.523445684944836,2.097436810653003,3
301,194861.50191137474,1306.0711186192862,14.567215236745403,2.011491594471149,3
302,199291.38983536483,1487.6399563356968,14.6514131335457,2.477401831163717,3
303,212651.21745962367,1345.6105376744092,14.7463380540998,2.406749436017609,3
304,217972.1033076941,1348.8391939710616,14.418196255913415,2.5058798505025437,3
305,201008.19687809897,1548.058935709615,14.456467822269843,2.0646847145344736,3
306,205097.24465996062,1361.809184840202,14.587323056231163,2.193103650755211,3
307,225798.12799931676,1266.995763613478,14.422726514245332,2.355831709532328,3
308,220281.93812960148,1333.5822287712444,14.69441629146455,2.2267948500064487,3
309,240829.37945182464,1574.1489991770432,14.517985816705194,2.3825429538126737,3
310,190642.99410502383,1357.2107859574585,14.415679327085941,2.075923509787412,3
311,233515.84936685333,1270.1322958386,14.389990099158457,2.1045958733887566,3
312,232048.8985333573,1327.1544111916944,14.593209592781982,2.453316050429465,3
313,218769.28441791903,1407.9446125203824,14.720297044317133,2.405078339140168,3
314,238461.09622786296,1380.8677162299364,14.688837245849198,2.470900030950139,3
315,190842.35634823726,1263.8515782949496,14.559933144147928,2.053671388189771,3
316,229891.93881784537,1481.8850592932104,14.506173619609996,2.477104216746937,3
317,230704.66429067033,1526.097472494562,14.445083953607371,2.3406723515416004,3
318,204878.41776343097,1350.1412886395349,14.66444475287166,2.1470632097225315,3
319,225417.82255810004,1522.2974748806055,14.517547709352442,2.142450314893095,3
320,207736.0882837902,1523.993582483483,14.41831649215226,2.344102928062762,3
321,208791.62014460083,1565.4031171414103,14.613435789043779,2.2495763721383235,3
322,211341.64258585742,1531.5721453577873,14.651062748311592,2.334372840539473,3
323,238225.31531899353,1545.7340859864921,14.731814582054568,2.3676251185632156,3
324,238667.49988764562,1347.5214113945808,14.390866513402928,2.118557941960693,3
325,238637.59744153148,1359.3357081819302,14.781399334383348,2.194698981630622,3
326,190971.80937876142,1324.9856242901628,14.474196222319424,2.166006625012487,3
327,220041.27450741146,1504.1656155616417,14.782239704462468,2.0674486649422765,3
328,198064.2902467559,1501.4388293469708,14.705519207912287,2.3169592041603404,3
329,233509.17140560132,1560.3355872030952,14.46254035827482,2.065964039783336,3
330,209310.38700974797,1320.0660517109823,14.675845896537448,2.4032095464197925,3
331,213284.9876455609,1542.5917621833553,14.669439384497153,2.4630572060706113,3
332,233141.25706269458,1469.1464644453633,14.790399004395056,2.2754485349175675,3
333,195923.61109587597,1320.7441716904093,14.785681346806147,2.4143645599406725,3
334,193477.30101269996,1354.969624323988,14.785585049345928,2.2016159183522843,3
335,240632.71470415624,1353.8997476408588,14.633126469716318,2.484983798856683,3
336,204931.34016179753,1432.7607141706894,14.375898578378969,2.0563812312056173,3
337,193627.79974035075,1303.0393050669188,14.413747000860306,2.1486629759647458,3
338,217067.19475313093,1470.5351353510546,14.489947581948016,2.366202804273607,3
339,240012.0157643472,1437.9666635763895,14.416408373415631,2.0451277229659324,3
340,230074.42450146237,1374.5086353142954,14.647659582728705,2.241163174697869,3
341,228338.70460027544,1405.3080644826653,14.720397671430536,2.0834498776906067,3
342,226485.78161311944,1464.5434134496982,14.584843608549066,2.105975500283466,3
343,198078.2580700576,1316.3107448361347,14.779230426055651,2.4701360275745285,3
344,217552.13005348094,1564.0674368125813,14.479342842058195,2.28772834484069,3
345,203562.23735765956,1480.058344543745,14.591043623676294,2.0863760040292103,3
346,218576.9963382545,1314.9812414060539,14.530603174906918,2.333879957056757,3
347,239571.47380295096,1557.235656910947,14.812110517919955,2.3381991789933205,3
348,197637.15525265606,1544.6505471352816,14.411111227057331,2.3533892058099473,3
349,197776.75299079457,1388.4677685374809,14.478744278069486,2.2519635092274397,3
350,215795.85275125894,1558.4140405354492,14.71301858702953,2.2682296480559767,3
351,231416.38403841198,1400.2689681587638,14.43262008533341,2.4831847700875342,3
352,229224.37055614428,1560.6306750851486,14.768588517386519,2.1623954555711227,3
353,215558.4143433825,1379.9194440607305,14.48331274823485,2.1173575920371697,3
354,193750.4227360421,1456.592567862463,14.478250731259488,2.2148595317807898,3
355,235644.04177063747,1518.5187920864046,14.429676003649451,2.508308346402081,3
356,234006.91960519532,1520.1341393481973,14.530204982353863,2.37384764250975,3
357,216539.48603822815,1416.0981172464794,14.654850568218588,2.2847958345110766,3
358,234152.1671261798,1301.4618703837284,14.794860444373157,2.470460674886081,3
359,237207.1495136222,1349.3974447555572,14.50882400749407,2.493583019510266,3
360,207187.79540124626,1515.2574477553003,14.518317231970013,2.404160728868181,3
361,196983.99839656183,1436.718152086493,14.647023268672363,2.3110911905857696,3
362,199065.8219624252,1271.0535553594198,14.638302041616889,2.399101899950744,3
363,236712.03791350464,1458.9976692179503,14.598697550981646,2.149142614788536,3
364,238669.5190680502,1349.5203342427158,14.543183344541406,2.121352942210416,3
365,191704.20488650826,1318.066417488647,14.696177072370615,2.2489948983984305,3
366,235582.56332389254,1466.111169715343,14.73235351134112,2.235416707006157,3
367,231489.03526924166,1321.6535264725621,14.800888526137442,2.0449699837758843,3
368,199396.32548187318,1567.3094883095034,14.471084565013884,2.489059667102021,3
369,238433.8369871915,1487.8224782130376,14.58540690915296,2.2886419711119874,3
370,233110.8844899658,1361.5843789828482,14.548395915201397,2.25212787377454,3
371,206709.2630267436,1266.1327178835515,14.583258832243539,2.489585847447742,3
372,228912.50560869265,1556.129395906679,14.631392415460704,2.032312662759723,3
373,234915.6191428842,1578.2655447974805,14.669103004625411,2.1129807404861847,3
374,234973.10209390614,1449.9732226561707,14.382460665570754,2.103495920948405,3
375,211547.73664217565,1378.1524596720517,14.517244025047631,2.2556424611953787,3
376,208131.49139213917,1560.683600795836,14.732924050547306,2.0740575485168034,3
377,218713.5209607964,1453.3327413581753,14.5041120619536,2.0402592779951565,3
378,219317.39508978865,1519.024436837909,14.638849614658685,2.2394523341824444,3
379,238507.10153713083,1262.4235267076228,14.593477478115892,2.374134359047696,3
380,221028.93027371823,1457.5744736789359,14.631177474097216,2.273401301672824,3
381,215729.91773449056,1544.4318799147604,14.685134820578554,2.356573395331429,3
382,207296.0630052178,1448.268262900879,14.444840639360807,2.3997047092867323,3
383,235728.0949429487,1559.638112825934,14.614211769270362,2.2025372319516796,3
384,232416.67320138268,1441.2072390990038,14.786112445253176,2.374495530263702,3
385,191554.05259247558,1383.6967612794642,14.791503784707652,2.4537327445260004,3
386,224005.29703940338,1507.5120548926398,14.583771394718545,2.044237829405587,3
387,199127.07927572628,1273.883191074524,14.47233057440605,2.3870944575344204,3
388,236897.87266525495,1500.2652100995053,14.748089188717358,2.2557397756110875,3
389,203985.8746990618,1572.1520305879706,14.691742261152111,2.3156601110386137,3
390,191106.96529757848,1576.6893391456917,14.726351890272733,2.1456074572428103,3
391,201223.71102831172,1277.1283491595336,14.65170933548697,2.1938502666312956,3
392,207184.15583344406,1578.5108496966202,14.506752547818795,2.5065162122599327,3
393,226868.39123247654,1337.4108288935063,14.629875111097027,2.132911035313368,3
394,196888.48967056218,1333.6351011257852,14.404595185660643,2.3180758680016424,3
395,196616.67753247713,1384.6626980536607,14.421897552069321,2.421589495738745,3
396,225014.0431892259,1279.7564232089474,14.523866022737034,2.3502827130043586,3
397,223642.89032350708,1437.973602114766,14.407793784779942,2.182963952349027,3
398,219402.0903569842,1575.7528489287758,14.4336293981004,2.1768466661037755,3
399,231811.97611361265,1333.4653071982618,14.706082403407576,2.0527949269207246,3
400,235052.7971014381,1309.6166470093085,14.616281187713339,2.14797109743984,3
401,228816.40133877564,1449.580698225121,14.39544187319579,2.310617434922058,3
402,194925.2771203994,1320.2398692753814,14.748225969051068,2.260109810298789,3
403,239733.18404736996,1426.6094351239599,14.6786749523623,2.336268288103169,3
404,221761.11760232644,1367.0425337236425,14.555874087811379,2.3311752862267214,3
405,211449.91717447783,1325.0398079600645,14.497622498800865,2.395613610841919,3
