,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3948,270150.9890437945,1402.5152229477847,15.419738134791562,2.691483319207373,1
3949,254304.92840644147,1831.6473874004255,15.267590874713816,2.925661226889522,1
3950,242911.36137600968,1773.1674290990738,14.756058117220753,2.487511435224474,1
3951,269698.197249094,1576.8409675685498,14.542166423233997,3.2882208961804005,1
3952,299919.8184783366,1582.0300473911,15.797898241605138,2.7488198484032615,1
3953,269112.23687319044,1575.3657714159845,14.705798786818159,2.9202771081017693,1
3954,307041.8089839272,1714.6748515292127,15.530789226381996,2.4211320987509812,1
3955,304007.2678473017,1537.2106717008057,15.116454047597419,2.6707165152121686,1
3956,298198.99193245324,1846.7460021084103,15.214759725124074,3.0894028997890772,1
3957,297491.6382161559,1641.9654222437625,15.984146406171897,2.805583796233766,1
3958,261865.72547163558,1830.6271887774858,14.790810150444939,2.781914526029757,1
3959,289398.0391467251,1469.8404337174275,14.629627023925922,3.1494610205349063,1
3960,247539.22250987377,1326.0424825873251,15.734423510225298,2.266227789774238,1
3961,285970.3063615543,1445.6008899377866,14.773487925764888,2.3439622070669888,1
3962,283182.01968056324,1651.8689973769592,14.814075195778933,2.9401570289736507,1
3963,242331.59293634116,1684.665964927762,15.461756205628602,2.3468531683249116,1
3964,298596.20993309154,1782.0590954929726,15.181219434750526,3.2244304568062896,1
3965,305919.8266023793,1590.142193687348,15.12845692039096,2.4579123650630668,1
3966,282834.81433563546,1480.919289095581,15.802982653042392,2.724692729462462,1
3967,288775.9819978095,1784.9632278933875,14.96693917588289,3.380506185149737,1
3968,305849.81471258827,1724.5951089754815,15.424994477118734,3.149391543787647,1
3969,286125.8526133902,1389.6195597429605,14.873158560232508,2.712718314962827,1
3970,282203.50630149856,1517.0903604329342,15.76127157940042,2.348282484922098,1
3971,271849.020824013,1637.744069940328,15.808269762956659,2.656287723945269,1
3972,286577.333041718,1275.053464445111,15.979884290366481,2.4885733880859764,1
3973,282523.41662695,1631.9301166628948,14.626076737722693,2.9640621154034115,1
3974,265498.2926255674,1856.3679630982788,14.637265315258267,3.205309540438706,1
3975,266253.4143687312,1759.3878890920284,14.949857114746548,2.4488920200958266,1
3976,299464.6068643105,1551.0035774634161,14.6429495888848,3.034473548450678,1
3977,273445.3122000428,1580.0341825589471,14.880333548980717,3.3647997542976515,1
3978,214799.6965096124,1757.9965922864337,15.20539188275093,2.3697900651549353,1
3979,295859.7846507421,1531.1712581955135,15.62987490786446,2.9984009124938806,1
3980,254867.72786304101,1406.6451030944309,15.491381411538319,2.92813707869759,1
3981,226729.08966689816,1423.2685937048857,16.041626640359038,3.2888552164066223,1
3982,290739.8028966398,1805.673485898302,15.854687498183333,3.264411435566694,1
3983,301156.5495021276,1316.5293485537265,15.11008792196677,2.88705431872118,1
3984,288127.2155244333,1314.8415970532951,14.686255779002828,2.63220679380419,1
3985,299218.4079253998,1610.5937353351203,15.616855233646142,3.335229664299994,1
3986,245206.63237798307,1320.762699009191,14.712808623308385,2.7873253759615197,1
3987,219030.9408998079,1740.6335532197875,15.42427043005869,2.991633674864154,1
3988,261205.2410962597,1753.39925560796,15.233798470503137,2.6734202986691864,1
3989,266785.06059794105,1750.1534254352541,14.814488874526587,3.061693632954718,1
3990,245680.15938457032,1457.8226108922254,15.04487638739296,2.810277583756705,1
3991,289137.4335584081,1671.9802218065977,15.655741896298144,2.4954011814476145,1
3992,281190.90971149225,1441.6374133576815,14.741548940589437,2.5008987985623916,1
3993,247947.00267412866,1747.1477197342847,14.577401835559682,2.971491599587714,1
3994,273631.1371541496,1592.8400706837683,14.778723706794445,3.2191810600436,1
3995,245132.20942286012,1274.6988080818628,15.86771748105,2.9670375689158224,1
3996,225728.95974461,1851.9033443270735,15.263322555998721,2.8530281110288955,1
3997,280979.7542333097,1451.717768473323,14.940323187909673,2.7656434324966948,1
3998,288235.614552453,1651.0177434104328,14.962127796275189,3.0767719901797315,1
3999,257369.72336853074,1283.5865293682548,15.439128071494993,2.6316019996081685,1
4000,287142.9579179455,1277.155141288365,15.645948011305943,2.5047719062704243,1
4001,278961.27313134266,1458.914163629963,14.616407916356065,3.068361243214886,1
4002,250138.95223468836,1807.8405076435943,15.655268366485815,2.6595601660114134,1
4003,250918.46483376535,1836.284355378471,15.416117819465677,2.785163829251519,1
4004,280374.9316131779,1483.429919287133,15.304318295270933,3.1608272145196237,1
4005,260074.64826954054,1475.9547934630173,14.74005324667107,3.1791772557353024,1
4006,238190.93843361293,1414.2530476174486,15.569432394010343,2.371926220823945,1
4007,306770.0982400485,1593.8692086492692,15.435939802524667,2.4792023608659943,1
4008,258434.82916869927,1417.51874284299,15.29399151021442,3.31867710314292,1
4009,279918.9781169574,1863.387487399451,14.99663856785075,3.144688299664764,1
4010,230649.32329996474,1413.791289006226,15.05600638435575,2.2567370533589606,1
4011,231533.65893631408,1847.568707511708,15.528634089104298,2.8316090571787544,1
4012,270125.036901802,1541.4948957603597,14.723543630310077,3.1410011662802475,1
4013,252625.72495886363,1607.5925867357112,14.845588803107827,3.245556926038402,1
4014,262145.76431178686,1507.184704183772,14.639142608569047,2.6102399024203877,1
4015,277933.69156102446,1851.7382928713298,15.879583333499216,2.5378769960632197,1
4016,247360.3185541579,1528.835198770064,14.833520138342536,2.72690431639192,1
4017,224676.55599480035,1760.3941043292507,15.967129148249777,2.9620422872165655,1
4018,241740.06752524676,1404.7338681273457,14.886508770197633,3.3932522473648223,1
4019,295270.5446600148,1651.5383495279661,14.60101537892987,2.474003081418263,1
4020,257247.93250195915,1478.754850136871,15.520414270412541,2.205757583807576,1
4021,225524.6627225596,1531.5188275778476,14.86233314672643,3.1786177968727114,1
4022,299249.8712705125,1686.6209350940103,15.699942656623856,3.151735439682852,1
4023,272614.9372257861,1639.8881337310715,14.588539948586792,2.482876781942447,1
4024,283844.8905775993,1548.1703128657996,15.438689857214724,3.0047941478530134,1
4025,289248.9813283464,1793.3368458341251,15.122172738609194,3.1589967099621026,1
4026,306058.7747052668,1374.0145009407622,15.75245554734264,2.4695238847413354,1
4027,262871.00389595743,1872.359909660924,14.685542271318269,2.26609228388635,1
4028,253964.3300591565,1280.5780400534136,15.187120041103412,2.4076028905006743,1
4029,296695.9434204751,1727.3893858101412,14.897836141755393,3.1837606238532468,1
4030,299839.4483071794,1294.7816224509872,14.54317416006309,3.2010326891511953,1
4031,287853.5372865207,1608.7233806153738,14.585570248880114,3.127575022015984,1
4032,220441.47724577607,1500.1245122885628,15.02056665667436,2.4682330297479864,1
4033,215284.14103127466,1434.9401997924685,15.279888316731565,2.553651217042225,1
4034,303995.1484410626,1826.7631412429514,14.889754859704095,2.3057848579778906,1
4035,229295.51965026403,1617.6511163589475,15.534800779534967,3.0744248623268873,1
4036,245588.4580002666,1263.8390993685166,16.046654986890946,2.46963860374785,1
4037,245897.92298670002,1332.0563343647996,15.498151515653346,3.224481333388316,1
4038,278566.4708543115,1837.2238214449412,15.241439977208229,2.9358083008578646,1
4039,264540.4629451142,1516.9128188282327,15.5143546319175,2.8379838476569494,1
4040,298162.4718546042,1828.0558758217587,15.97169264922061,2.852750329663322,1
4041,231739.78190058004,1520.1768924164,16.035158491561887,2.7570296455559085,1
4042,237292.5331377301,1270.5101987347682,14.890690542931205,3.144913618230822,1
4043,235312.5878341042,1361.8168120242967,15.06316955177441,3.2462704264541395,1
4044,222470.16291702868,1767.3908985292333,15.552227592974136,2.646790625829805,1
4045,252957.05708250758,1374.5439914020076,14.723599609892261,2.3454445095826952,1
4046,242983.07566022026,1744.8922445440674,15.714443539955893,2.3130612769162107,1
4047,290266.69772676635,1318.83087003296,15.937668328579305,2.705962093188517,1
4048,232274.38171784012,1527.5156013831831,15.529252435857359,2.8895954742912378,1
4049,227737.56177218433,1468.5777452263223,14.728007691858956,3.406630551681334,1
4050,304847.5721759106,1289.1401844016627,15.589270644113505,2.8272931727361397,1
4051,288578.8946312188,1397.684956051435,14.736188673936557,2.888492907903883,1
4052,242204.52041958508,1620.5718190020161,14.532034528192858,2.6921867554706074,1
4053,281637.96315543173,1522.006824011004,15.847694020977126,3.016468348579514,1
4054,227599.1941847808,1849.581484494981,15.875580180224961,3.0201474188283837,1
4055,300836.2666995638,1770.518091277417,15.288004716740492,3.145824060605724,1
4056,303945.0690173189,1452.0013847678288,15.041292766070338,2.9944466207187594,1
4057,285315.7242210454,1359.5002525363143,16.04999388763111,3.267552648322417,1
4058,215003.67043119404,1710.1029859545763,14.909531591754604,2.550298420892734,1
4059,280850.6547281436,1591.2916778729275,14.566581858237754,3.012914808986907,1
4060,263504.4144565033,1851.3667899877773,15.271867514931248,2.621538581874227,1
4061,245499.53118315066,1596.5319719758645,14.7656949838345,3.242117556128714,1
4062,217898.7944680284,1463.8066999327395,15.784628831620934,2.3929582285101922,1
4063,275916.7590064989,1762.7051985446406,15.156751994307795,2.6557532320219424,1
4064,301285.3620244951,1721.5483845723409,15.479641086860312,2.394083975664385,1
4065,261659.65992463854,1307.0043679155215,15.256350329922878,2.384120526992678,1
4066,224093.3258753187,1723.3651996789342,16.006759729561274,3.0917141418528233,1
4067,290607.00053668494,1574.1685582602865,15.918044145279154,2.753011106438235,1
4068,289492.2288484755,1801.5511577016164,15.911331377700243,2.95516300193792,1
4069,292956.0881269792,1450.1011258232709,15.866111262032348,2.8946409235801758,1
4070,252807.4979350058,1728.020844418876,15.962429621768445,2.888680676892884,1
4071,241842.8505587872,1622.8979044963462,15.678250143130697,2.8471696366992254,1
4072,252397.67508323016,1330.1797087344,14.56143474524004,3.2882838315337404,1
4073,296406.46399800235,1731.4969086840188,14.676349502084557,2.8648723041873123,1
4074,223631.3679970682,1730.3620793773675,15.223591948734148,2.745901560569616,1
4075,255082.5385771278,1563.3351646656151,15.486561064228924,3.0103005755036847,1
4076,295536.5606330493,1803.9574234368145,15.699544185234945,3.076230086959712,1
4077,289576.38574217015,1291.6313786490844,14.560020147193034,3.0714078831180123,1
4078,278038.5611975159,1664.188816436801,15.606891310629637,2.248088201886803,1
4079,260182.13524605043,1582.62460482481,14.87070733224304,3.084102598857509,1
4080,237033.87673558592,1345.2696000586334,15.790988648825113,2.908246187321074,1
4081,235090.729424396,1559.238338208198,14.589530378685007,2.9553539962309396,1
4082,226358.4769988848,1445.8902499354401,15.118095608204342,2.9579765901434536,1
4083,276945.450467029,1300.3517416101404,15.728141677406626,2.1937072767233325,1
4084,248295.3039385905,1499.6166089315846,15.7305087117759,2.2723791180600004,1
4085,298280.5032832712,1771.823395502553,14.795496079385995,2.2949752711292484,1
4086,229375.66287195293,1570.33724759546,15.024531770269867,3.073735848601913,1
4087,230511.20164787493,1830.7961440329916,16.024715943297515,3.3776387802046104,1
4088,263650.4589166095,1517.9780599000019,15.491999429389756,2.890779089362391,1
4089,274215.3209906956,1383.8156888832218,15.927558211261974,2.212016840423648,1
4090,300555.7475518873,1322.1375678208062,15.851156742768348,2.4847088535196353,1
4091,238279.23906163714,1477.7699462486712,14.609643701341406,3.3523961593961933,1
4092,240598.33764844114,1296.0635621863757,14.647827333788785,2.5139587782256374,1
4093,302179.40215409553,1732.205071712994,14.651717895993317,2.505974919361538,1
4094,216848.38777010387,1633.8842662629042,15.998612323745744,3.3634613153844235,1
4095,220029.04154914565,1581.025588647167,14.57104551919759,3.247520475642622,1
4096,283522.9345596524,1837.2709689470562,15.884967534459399,2.418941797810571,1
4097,300178.62440895365,1616.8253593172715,15.886948237918054,2.610012744369165,1
4098,293633.9897971327,1673.3205243619975,15.746572123883329,3.1283841174346136,1
4099,280263.0616224374,1798.1490743578845,15.820344666854977,2.1978237601024224,1
4100,305019.2858882921,1570.4398781843602,15.971554507563381,2.628518469683088,1
4101,306877.2634237034,1872.931388797142,15.82227732686554,2.827678105387025,1
4102,277828.14890578727,1748.0807151622112,14.86871571919582,3.14248168980328,1
4103,273600.789297106,1447.4642316340658,15.336613568142955,2.9885107773099544,1
4104,293045.45591717213,1394.6827022164096,14.590931470459804,3.335500434819536,1
4105,289941.5607212562,1305.0313426628197,15.46658341442741,3.298086613606619,1
4106,261100.18128554482,1680.6261646601374,14.97577161991403,2.8723006562595383,1
4107,268412.4085200886,1832.3424125175466,14.937054849174054,3.044529977905593,1
4108,302621.13054993306,1835.8793090458562,15.696605005723177,2.2432169784816143,1
4109,234559.890312439,1606.939645212244,15.740233088577776,2.3467033917247226,1
4110,290945.7424518027,1640.2315157161113,15.349789555316965,2.7205223362276914,1
4111,228094.5788924966,1420.8987574819346,14.790615912664103,2.9615875088581074,1
4112,266727.58119641984,1564.8588091988431,15.160565209194054,2.579601438380862,1
4113,269287.3129034926,1292.5916108737388,15.2421388336056,2.665577297859131,1
4114,271357.1571848573,1750.5264577647386,16.013419431226747,3.2034132640939674,1
4115,272193.7830553761,1809.0649699832022,14.698415487710772,2.5173973562952003,1
4116,231978.3343854297,1342.0865815590378,15.969964246342911,2.8276465531496715,1
4117,242266.70320686328,1693.0811914207147,14.733445431657708,2.8345184009890954,1
4118,219597.44553669688,1436.649627246646,15.021370838010094,2.622126293222197,1
4119,252852.42187381344,1477.910287727574,15.995481601073124,2.8963222298147797,1
4120,274670.15678333555,1606.9149997425861,15.311341903962044,2.6305845744679637,1
4121,300209.852295934,1600.1044098643388,14.732506226870637,2.330906956608021,1
4122,252498.8289686937,1821.268167104512,14.9356705717603,2.3900281201107885,1
4123,218487.8922019566,1670.6440048001737,14.891533458882085,2.715015262752748,1
4124,258124.68990407416,1763.9570439885033,14.804901633726498,2.758778142276052,1
4125,239982.2061794624,1480.5699319807782,14.53980356659214,2.2999357625049694,1
4126,222561.90879103955,1401.3430688936544,15.7111991203416,3.0855248110597158,1
4127,248758.49547020893,1458.429056204011,14.59652302236715,2.7744588757170043,1
4128,226597.2644533451,1610.0164858787339,15.429078040195195,3.403024212168095,1
4129,296256.31546826835,1339.2314743770964,15.87198708199845,2.7066517053048993,1
4130,263289.8509706991,1742.8555430907725,15.275645915363576,2.957301373729644,1
4131,269244.61920744414,1345.6144411803066,15.821480075588662,2.948405497371708,1
4132,296740.4080332448,1508.130100136096,14.882827796119988,2.763631651788974,1
4133,262917.37056545116,1435.616934024988,15.297545594637235,2.2378173446562353,1
4134,239542.04847075368,1400.6047900966644,14.762133445774785,2.733231104915835,1
4135,245178.37490653744,1692.8310220701683,15.229078800210274,2.880455538695726,1
4136,264862.4492718492,1766.3684510593516,15.717078880379452,3.315954318853329,1
