,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3415,205796.02328876706,1744.9351884324133,14.625796719986221,2.2436194914161796,2
3416,200418.91477732052,1673.2031204598577,14.772758364025023,2.6562764791908933,2
3417,276572.92079752416,1460.5612224447675,14.577576888064721,2.043126226637777,2
3418,255479.59182208346,1355.4243312907706,14.221185229564645,2.143386231046369,2
3419,234301.006674145,1716.853778123925,14.786441011254288,2.3946788187172987,2
3420,236050.43882421666,1722.0185646457555,14.195889885370999,2.745699500695748,2
3421,252507.96154019312,1641.2843579038222,14.840419729431646,2.555941924333685,2
3422,234713.27613084394,1332.245303839425,15.275699899932524,2.3213911089006096,2
3423,248826.2353456785,1660.0778724198437,15.263808315496647,2.360016992928685,2
3424,266345.53103721805,1562.8472942137969,15.189147659291951,1.9164395791830404,2
3425,226301.1958330958,1412.1074110558895,15.30646742507961,2.293935924530941,2
3426,241257.58547321358,1605.33657037371,14.970265870571808,2.505030723446062,2
3427,202305.7575445147,1453.3191886815482,15.012010794339028,2.1313863828568973,2
3428,281697.6152018731,1397.3409562619645,14.141885143604059,2.28440849103728,2
3429,222978.469586962,1470.2721402170848,15.140027028932382,2.0356732649276985,2
3430,242837.0486680176,1276.4545967711738,15.268777310406119,1.8664721504961277,2
3431,239232.6936278856,1751.8953647996132,15.333321385916141,2.3446773297786634,2
3432,230634.8545483118,1651.2468650242079,14.864094774511747,1.8246102110389864,2
3433,240265.56356123378,1536.5412017293138,15.289651319622612,2.6114447678562156,2
3434,219131.48404799338,1376.540464371699,14.740336894472893,1.9260733669873182,2
3435,250237.79275193167,1716.355862981445,14.322140555620722,2.338026740158031,2
3436,254184.89039864624,1747.0078852385736,14.716435441884848,2.450158170998712,2
3437,214029.50113007956,1305.7728805141678,14.34980771939989,2.113132056660274,2
3438,198617.62622398476,1263.2009497414942,14.977131822755632,2.264202153120153,2
3439,260867.32669549633,1402.7892990774185,14.903267070685251,1.881066072551708,2
3440,232080.58542417808,1547.5584783933934,15.360773166746018,1.8079528320704694,2
3441,274017.2261925489,1651.3625706102182,15.257235960793496,1.8992250484951527,2
3442,274137.97621781885,1227.5817764004926,15.180040922806066,1.9072790188314201,2
3443,274480.56896693597,1728.526908008671,14.340947764696894,2.427642452975511,2
3444,273311.1332624736,1329.445198799981,14.688843209644059,2.812998869820718,2
3445,249022.5791239762,1353.722585816727,14.676173999136656,1.862817581839956,2
3446,209548.00874379123,1244.9009713868604,15.2857092887751,1.838387178687126,2
3447,268126.01790487755,1624.8759965063632,14.776639269461885,2.02746775702895,2
3448,243237.19891555744,1384.0565362246534,14.242875897217468,2.242891674077036,2
3449,215793.80914440274,1493.7274230990188,14.275855433925287,2.136153934857622,2
3450,281303.07363309857,1400.3344024949506,14.321160138814207,2.6646499739071077,2
3451,215160.59506175254,1580.3706716388856,14.689090007741749,2.3330839093230344,2
3452,259005.21195539166,1739.7778467118528,14.912325792751966,2.3650023977373973,2
3453,277944.8590991972,1349.2107202909924,14.984929350999327,2.3693360006507316,2
3454,247941.89427960094,1477.5906450288421,15.287807893874904,1.8951890960422995,2
3455,214447.04204522644,1526.8531247216845,14.560446875772843,1.8362391180079185,2
3456,275791.1740987102,1545.007511664819,14.44884799574271,2.6453678620603682,2
3457,280324.11138432624,1241.8858076037795,14.55221212703184,2.040983981232183,2
3458,280582.49485334865,1331.7148020273758,15.208837158798742,1.816590092068928,2
3459,269352.7375493974,1226.641065546637,15.01452505791786,1.8316261021879763,2
3460,228087.4202307182,1504.6410026505268,14.407206098563304,1.8845937083505409,2
3461,279053.6101307246,1640.4297750840901,14.116956484439228,2.1007034769664497,2
3462,217066.4050742702,1256.924340247473,14.41911612962531,2.6619674883226976,2
3463,266188.77861834754,1427.7909583322603,15.298093800946065,2.57517884419837,2
3464,262711.2248456894,1687.2649273604136,15.323451471006726,2.416432313298978,2
3465,266094.13357125735,1249.0420189307779,14.30515133394349,1.9936514222346142,2
3466,271930.35174579755,1414.6878656213623,14.773963853834434,2.2320222368795,2
3467,269744.91180448217,1653.4992040974448,14.317222778832253,2.797798437575835,2
3468,238849.64721308512,1647.0760933054776,14.952546704270887,2.5582146930477156,2
3469,197760.00401961475,1273.605925719026,14.31738290631207,2.4399677566827607,2
3470,247675.25613878682,1324.8965346572886,14.556505143171291,2.661391965269908,2
3471,215890.60411147965,1553.451722563738,14.356940547779482,2.014711189312296,2
3472,280235.7995532556,1609.443068890316,14.36188635976908,2.321291068544809,2
3473,252077.17177062668,1349.6261667515043,14.639454877251373,1.9058700785864096,2
3474,228525.03280227378,1496.0722969629842,15.244824832200667,2.664347596402973,2
3475,216529.4105433114,1517.2539845361105,14.190004842075897,2.827737954628255,2
3476,195586.94770686247,1693.4477262810449,14.88187531937094,1.8329244225715948,2
3477,208221.58129092676,1615.3521666740298,14.771135116849944,2.2418384051307085,2
3478,221872.97567706247,1577.389172106909,14.661340164274554,1.9763173709544835,2
3479,204285.46711044462,1651.17886869291,14.258277614259187,2.1028038079106834,2
3480,200615.55046086755,1484.1307340577218,14.40531747435112,2.611366562480678,2
3481,228659.16351600937,1401.3547208280634,15.365653465124344,2.3696469277794634,2
3482,197631.12452976513,1397.615042516014,14.951939057362587,2.142234432335933,2
3483,247031.55710922947,1301.8085058532636,15.030235455970404,2.5886464234979947,2
3484,203672.97140559828,1492.747754952768,15.373083233306936,2.81894272051348,2
3485,224724.25078016074,1241.2272241736123,15.15702001676419,2.275692776382851,2
3486,232620.1310314063,1685.736228667242,14.912186416489003,2.180633500437115,2
3487,226330.25925092463,1399.3458857368928,14.662598081309085,2.5887839336688425,2
3488,252625.40883666725,1676.7937357789156,14.189844822423618,2.5941156906296605,2
3489,252401.7804414683,1272.9963118258825,15.040766723309664,2.8050448680187055,2
3490,199284.5513062951,1575.1918647009272,14.913579481262003,1.8763662017076135,2
3491,238329.70621090467,1656.3781520867722,14.783229854423146,2.387013238179539,2
3492,272383.5569177193,1424.1269239138558,14.77388041495448,2.0341582265811065,2
3493,204146.2983862731,1471.66430814271,14.728658497832317,2.7333396767728115,2
3494,236899.8202327006,1486.6637268568227,14.710583425294866,2.3630262595523783,2
3495,227825.38219180226,1336.3254178815773,15.027135191499438,2.5495319267959626,2
3496,203723.19463566394,1447.4153518420576,14.268418428750252,2.203605823170676,2
3497,282651.24785600055,1647.7715818362676,14.81372297203364,2.6096053175941583,2
3498,233033.63361546892,1612.4867375295707,14.26801543765451,2.4560751094882463,2
3499,195867.98006972944,1578.6388705483473,15.24838423572837,2.150316700714431,2
3500,196834.83540444274,1697.2800133365015,14.846041556238081,2.5275359722025854,2
3501,235348.32189195213,1279.680726772649,14.883864611725647,2.222316455325222,2
3502,215866.64991456256,1590.5533216805936,14.121463446861464,2.404162500527457,2
3503,266357.782620596,1597.5270039454417,14.480565170402937,2.7884939337756336,2
3504,275957.619322798,1253.2128586329468,15.09834580888214,2.672096570922389,2
3505,259212.67043543427,1687.366769852414,14.527598689834802,2.6961352146199067,2
3506,211799.2325275162,1338.6156476014962,14.485482404595441,2.006029665267471,2
3507,219693.38498453228,1480.0479288011184,15.04940327089943,2.237613824064326,2
3508,256525.0843764853,1312.2523595329724,14.195254130159515,2.402367324601678,2
3509,203793.02266760546,1425.9317859284226,14.976323426632836,2.408990811647355,2
3510,267545.43724227906,1239.8145551768114,14.464172203391925,2.5404744997544775,2
3511,209470.19920831913,1292.1258261437938,15.27637976368321,2.4211897797227913,2
3512,206983.44026752884,1706.458718418262,14.11967859848231,2.5248262439702605,2
3513,256284.3541551625,1709.431405392324,14.65588030431612,2.735640110081625,2
3514,236872.69554327853,1553.163474922561,14.54963768593395,1.970769449469719,2
3515,230696.7991556428,1693.4683053348335,14.366025342853039,2.364409547221936,2
3516,245374.43766642225,1729.885523627229,15.172343126796566,2.251851887083626,2
3517,251365.7788095156,1734.9008107642833,14.581592375816149,2.3304052398940693,2
3518,219798.3925814071,1412.2936370334348,14.551632293703173,2.1087295004246456,2
3519,250971.37241860753,1728.4915962814857,15.19885604581059,2.7184909851502352,2
3520,279846.0862744526,1229.1902797835523,14.524002619674947,2.3028842026066623,2
3521,229361.31374122336,1615.2779326796476,14.719683122036619,2.6070501380157425,2
3522,237712.89383001302,1458.0061798131155,14.508530260730994,2.220079447037844,2
3523,208411.59418794824,1296.606666743809,15.157245869338889,2.8172921654333445,2
3524,273029.5080757336,1691.4468797808354,15.292568639978612,2.3480565189927374,2
3525,265637.9638835176,1414.362428845064,14.403920915994842,2.067430451166202,2
3526,248029.55400636428,1364.070551980963,15.032066070620598,2.759877237610843,2
3527,267144.63879465975,1621.6557676607063,14.161082615370466,2.6211347764074326,2
3528,200487.53920354598,1554.428742070192,14.911012062321262,2.807178525309387,2
3529,261572.6942600555,1599.3398032214095,15.218908072377255,1.9680329633882512,2
3530,205112.38835169884,1671.6254308708203,14.668609643204405,1.8507295222898934,2
3531,276426.4819425469,1645.8295008510643,14.517894805444438,2.064275681678199,2
3532,256696.86385098676,1746.2727999865037,14.686752393057462,2.4256732801012504,2
3533,209142.15324345295,1315.7319977313796,14.923490988925789,1.9615215593285096,2
3534,207014.92222396217,1450.3156390586562,14.755326640120847,2.2101695487033113,2
3535,214025.61483957374,1614.9243723088912,15.23864804149394,2.538832202834838,2
3536,232703.10981881735,1294.5212373703032,14.193274230933413,1.9064042205593814,2
3537,248940.04640910533,1545.3303301543351,14.428994616947659,2.794622017644892,2
3538,262856.5216828993,1477.1921520693245,14.47757794089875,2.4403511868675327,2
3539,258301.27430611142,1315.4987978149945,14.91849454948801,1.994008697693033,2
3540,209012.45495053128,1467.6464467434243,14.610600208188641,2.1386491629919506,2
3541,275225.2058888719,1249.8439063885191,15.22729609442978,1.9123790636309932,2
3542,214418.04687083076,1424.9826008737548,14.17343358757882,1.9579695857098713,2
3543,273173.4727560451,1480.6335324472027,15.357122548133992,2.213709051304418,2
3544,210860.37919263518,1313.305804969203,14.646790020199118,2.725768421394024,2
3545,225262.1063456767,1536.3754691579102,15.10340219580588,2.4877037905082426,2
3546,267372.459544897,1363.048577202682,15.175366855410887,2.1920179018978585,2
3547,211298.58316810796,1624.252348326972,14.32199946769917,2.2198355011038844,2
3548,215455.34794574228,1494.8616814977233,14.573680447974155,1.8913338227763112,2
3549,271946.42964363226,1626.5502645568426,14.828268234361119,2.5546067731609337,2
3550,281475.81058314035,1355.905407885148,15.26429423220916,2.119638148525312,2
3551,245138.80537392246,1367.7116543490981,15.256834559727874,1.8702304033996453,2
3552,221607.5917614996,1472.8971728495872,15.388959656031489,2.327855994319188,2
3553,280441.18446245213,1718.512440041156,14.45447558597821,2.1022698086350307,2
3554,222818.20159638757,1620.2343678382513,15.011663151444587,2.5774282760611342,2
3555,249491.00917934696,1711.4931224158906,15.233305839446402,2.208617535099388,2
3556,255997.32231649064,1361.6830505521873,14.688574206670454,2.800295809227463,2
3557,264709.37609813234,1670.925748974515,14.380786449265546,2.192022529221883,2
3558,242939.17652328408,1448.5198983562905,14.541604673053238,2.459351000361477,2
3559,271830.1676572343,1603.0764747992957,15.37281476657569,2.4179967312131705,2
3560,258293.52567053182,1552.2202121407609,15.302843584492399,2.065009931521856,2
3561,279558.1277441196,1358.3528853812863,14.913111748225889,2.4004848554255145,2
3562,245496.19174941903,1240.9509138603137,14.936111369981624,2.2085195436064886,2
3563,257059.32810899167,1417.7259097243827,14.69709952000131,2.157148807252276,2
3564,248360.60455784004,1302.4481287753279,14.403863865157923,2.3753353376892825,2
3565,204854.3058670064,1482.8710119689267,14.286271107300777,2.4418906439492485,2
3566,227519.6423063905,1513.7327742443667,14.909931466229843,1.996578715336076,2
3567,211648.31117974434,1451.7426581705147,15.082340074906211,2.6208269687574686,2
3568,264700.38360250165,1504.3748460412912,15.2065457318533,2.8169959243717577,2
3569,240173.85210008812,1302.004928365152,14.892831668870743,2.6863673802484835,2
3570,258425.28706924827,1613.8902847508527,14.781726478732322,1.8845203141823128,2
3571,204886.85990619462,1249.7839403795863,15.142123983536075,1.8354008154440153,2
3572,235709.82489477633,1467.0806615437057,14.51683924728589,2.79225089621912,2
3573,233321.82891435805,1654.7378743100894,14.786132532420444,2.079935699392082,2
3574,212399.30522137263,1604.7991576513377,15.382556031529539,2.4691285308590616,2
3575,282540.01052426064,1635.9065563239158,14.170940289692178,2.057388967386768,2
3576,209056.08557601666,1538.6261691067152,15.305032553536297,1.9741789624968604,2
3577,230499.67398068597,1750.2435257461298,15.300394864698998,2.4122259168816576,2
3578,214819.7636113953,1267.8705027143396,15.000888353338839,2.3858682893856575,2
3579,196225.03870952866,1376.820795915088,14.365999197485378,2.544316473407057,2
3580,270461.2435169479,1411.182150027838,14.302512082693344,2.2492161184445676,2
3581,203813.9944197797,1567.5190321327318,15.3401240168849,2.58403612870377,2
3582,221714.82613106424,1519.0315464642003,14.229252722803647,2.2935094662177775,2
3583,218393.40715522433,1641.1376424298471,15.214511219982358,2.3174995368163778,2
3584,228794.21188615749,1287.6359955054913,15.10988645723955,2.342840278309487,2
3585,246691.07665849666,1385.932376383023,14.625362750683658,2.2356338999140415,2
3586,196464.41807538533,1310.55872074767,14.3032099615203,2.2386821644020802,2
3587,224174.85353185117,1678.7099516265403,15.071540132834235,2.2952648456652973,2
3588,249732.60478259597,1630.1951688060954,14.898388783713362,2.3929837814227763,2
3589,262324.1307783617,1650.0939593588246,14.452827698733614,2.6822447435245507,2
3590,263916.74276050413,1244.9641563150717,15.317429888477932,1.9529584975920045,2
3591,218124.32885676564,1590.6993198325888,15.235973676907099,1.874544634835592,2
3592,251103.18285917828,1696.7490751456135,14.675360522453158,2.0566281894887277,2
3593,229680.06948888453,1700.571608806876,14.222672679086033,2.8256429053849548,2
3594,214532.6774030468,1697.1712947735352,14.396353238035434,1.8702909972099122,2
3595,245562.60890764944,1362.2307705671033,14.505001533134656,1.9448845905258154,2
3596,230618.42789104304,1275.8202727593955,14.50620156979061,1.9308018505167757,2
3597,265081.81950457033,1487.1375232710104,15.39462054458491,2.304681789430135,2
3598,239046.7194321012,1309.3292110164318,14.83306599554171,2.0740516246324336,2
3599,267178.0713676829,1299.9216378508352,15.164648084472379,2.4891039954286014,2
3600,195774.83371142036,1298.9448588758357,14.228449657471348,2.13296826728236,2
3601,216168.9362924375,1526.9680125561192,14.602595513556379,2.824201152906305,2
3602,229064.26711720784,1277.5124917335718,14.176768805883581,2.556587156444357,2
