,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
9246,259719.06936643884,1461.5825276207133,14.888147969749129,2.296711839470449,2
9247,239229.78239828045,1553.0895154195055,14.517060395178833,2.13823293924045,2
9248,250224.6093154904,1548.1319884631173,14.66962585734986,2.100287493224142,2
9249,256267.7014654731,1487.0318019610195,15.047932242678128,2.326329344489144,2
9250,223649.6999627424,1365.4068917569168,14.480049952347303,2.2280744296697383,2
9251,243925.69509375753,1369.4463410838337,14.595527104806598,2.3690562031875047,2
9252,227010.17828136572,1406.5015655938741,14.885629726535297,2.4004811709312315,2
9253,259194.285638306,1401.6782524281143,14.761280699763168,2.3929129756837746,2
9254,254298.50597902254,1416.2380083736261,14.649777891405215,2.1808601632136657,2
9255,223512.52885479125,1397.8367001731062,14.674523547419856,2.2686969452986894,2
9256,239738.15235381477,1446.579957788809,14.90269053553866,2.342223069447823,2
9257,224015.70690578467,1589.426577090323,15.015073420219123,2.4439684556564045,2
9258,227537.10328118657,1370.3582293015359,14.56769530577739,2.4656526454401404,2
9259,245199.9062572158,1418.8473253671038,14.582093073405867,2.3437549010891656,2
9260,243086.7690255745,1511.4526818457757,14.607833080708135,2.4601877015158897,2
9261,237725.04080273228,1592.5043693936218,14.609234867367256,2.0593981650624924,2
9262,230270.62622967683,1537.0253869923092,14.890169831557069,2.3924431406711375,2
9263,228291.9769684317,1543.6771959334833,14.681784718457696,2.374830312782764,2
9264,219361.82831445732,1439.9885810295314,14.584040310642383,2.290635090101196,2
9265,244754.40662654035,1615.8155984591615,15.048756683340775,2.276168322629656,2
9266,245301.58037629776,1402.663196369366,14.97694683716343,2.113867566929327,2
9267,250339.6131283285,1451.0137304139123,14.843847838873382,2.1777312257262595,2
9268,259469.6500262909,1494.7007158140118,14.452618835170014,2.408823614964164,2
9269,225754.4202806973,1539.728768692955,14.82212179664703,2.157730871900813,2
9270,260789.44902494343,1372.1400730827588,14.55538134686395,2.3864592766739126,2
9271,229644.82066847774,1512.7977738761838,14.631142248914903,2.0760559537014287,2
9272,237742.84361511053,1562.422389517181,14.971265306668162,2.1903010931479665,2
9273,224603.09082976365,1386.7075105557565,14.792723839060333,2.2594852313030023,2
9274,259198.89372481807,1614.3798404623383,14.814594343513429,2.2255549982377216,2
9275,258997.93341359752,1481.4475478419351,14.93137824958681,2.06516990571519,2
9276,226956.20041426792,1616.3337879639353,14.510563810532778,2.321997601541017,2
9277,226770.84503982798,1419.372398867198,14.853914227665006,2.3728947494769743,2
9278,236198.7511695684,1619.4313674087925,14.989991314948782,2.3826342702467587,2
9279,220753.11133771762,1481.1506068061346,14.585937670794266,2.1645963365549226,2
9280,240858.92953858947,1618.2657357705973,14.544179519652376,2.4611897503839217,2
9281,230243.99268845774,1522.1599751405902,14.990928052971329,2.182118520978561,2
9282,247099.8079294933,1607.4080371646678,14.562034217869325,2.0976532752120227,2
9283,251599.71181113465,1454.6765922632412,14.952079446699369,2.1092141657440644,2
9284,231516.96957097712,1402.4887209475946,15.019043023891728,2.3481278448836727,2
9285,227149.89794293957,1597.234883925486,14.610113347965857,2.164004373337059,2
9286,250304.81869551007,1488.8083854287165,15.070956499255761,2.2751942522175197,2
9287,248381.81634691008,1610.7366454563096,14.505770240254247,2.5443959067771944,2
9288,235820.83400482853,1537.0429710336025,14.64367158429904,2.4211929704135207,2
9289,220522.09416851986,1418.9937683876035,14.758092541992385,2.2452860920508675,2
9290,231571.60190879257,1459.0297076837016,15.032254332845174,2.445193538520171,2
9291,249389.83490937046,1423.5143826393937,14.519926059636363,2.14283138721655,2
9292,225536.23011179056,1371.062227904592,14.744124148454683,2.3462888187951867,2
9293,243149.88109060007,1379.9311739214047,14.934129125325903,2.1700687105566416,2
9294,253628.9753072441,1410.9107430325257,15.011818476386006,2.3831123992053476,2
9295,217325.1173537951,1568.2240228301273,14.987822717787344,2.2514778370055595,2
9296,246440.62311120608,1548.3616258994061,14.82717921654607,2.2301158218821104,2
9297,235416.7446074644,1458.8403516557078,15.025514863014166,2.3697251919560167,2
9298,229062.9470246047,1398.546165259409,14.463215710095582,2.49673081422746,2
9299,234777.8202547591,1597.2802615448259,15.00887634686006,2.137586465966911,2
9300,243608.94065618824,1412.1623108304107,14.457645453949366,2.4385288752848333,2
9301,232882.0397473793,1592.6225752636951,15.071101659623375,2.319735730003995,2
9302,233524.8710709183,1395.922036387995,14.771655596073568,2.220474348505612,2
9303,240540.75729104978,1557.2938213932432,14.983247640343144,2.399234755386656,2
9304,230845.18225622326,1397.2284784178892,14.919560875496643,2.067910851550686,2
9305,252259.14333567373,1386.555550633031,14.915802780605238,2.3728425327462332,2
9306,220947.00122971062,1513.2822537045145,14.762195514757854,2.408817095658342,2
9307,256582.9826791915,1496.3663886740624,14.75377331339722,2.2346841620900793,2
9308,219313.17690252702,1370.3820068587313,14.82897701783823,2.161075679746861,2
9309,242090.3251100636,1492.6849685122995,14.823553028968293,2.392739431708048,2
9310,253731.25177165878,1551.8542493482787,14.833145835018797,2.361406681632549,2
9311,217872.72326613372,1527.677821457643,14.943502496879864,2.2607636097252546,2
9312,225893.5089209856,1567.2057264254495,14.492776399381581,2.5259689692742455,2
9313,227155.78872260576,1535.6047620441295,14.871171580237698,2.390457434865126,2
9314,229647.43663911018,1596.618083037513,14.672580975011824,2.176441474649708,2
9315,254133.95099807915,1544.8053126742475,14.59674982607898,2.2071204224882486,2
9316,226903.11755206346,1523.6801207061399,14.50393832532389,2.409016074248461,2
9317,230336.20421957984,1466.9244286485077,15.038559894170076,2.201938921765241,2
9318,249979.71278112024,1410.784358641161,14.441049242578021,2.2159842792064386,2
9319,228127.24647296796,1602.661736163278,14.801594596487195,2.5039823408255435,2
9320,255388.0110999973,1409.0678815672702,14.777624107733033,2.3112963417665324,2
9321,252796.91623653122,1556.6945081549488,14.466534183015893,2.4781786346252197,2
9322,254566.62959040882,1485.8726638635476,15.000427904708362,2.4404381683062177,2
9323,249226.6181691845,1394.3788685367242,14.497426636531213,2.0856880175660595,2
9324,256319.06559510983,1421.6405760640039,14.667769229193913,2.4437687501119774,2
9325,242667.13483191596,1482.125420165174,14.445061528582954,2.1629462204780663,2
9326,222915.61506842132,1367.690219864557,14.774226123846004,2.0882079535968963,2
9327,242744.63986794007,1438.4412859780373,14.841746563576445,2.411120109945267,2
9328,221228.72670541867,1371.5556298577067,14.563072866566884,2.4649461585612107,2
9329,251111.28378625496,1514.8839328000531,14.519450021199601,2.097983951643478,2
9330,242606.2830260912,1390.7206467844214,15.00646537538929,2.2548029567271204,2
9331,230271.33342299974,1498.7224230797588,14.619889306744435,2.16110885581457,2
9332,222224.6659311172,1476.5480994492982,14.774459009070302,2.4959472790100556,2
9333,220910.20975600267,1535.1236243120852,15.01217173169137,2.2793460306712845,2
9334,251894.07993553797,1537.712324053558,14.625948773619868,2.5225908799266716,2
9335,243390.0044128227,1561.5291450352263,14.862214720618693,2.2753378850449724,2
9336,237848.77945600575,1407.1845476602928,15.071066754068429,2.224252826077252,2
9337,255068.2600083027,1533.4857310392413,14.452180829993518,2.424287043067551,2
9338,258096.52688866956,1424.558408121226,14.810633094110623,2.1431482025810005,2
9339,236701.3533085205,1605.7039724730257,14.797871562942138,2.5658286617477613,2
9340,246669.3179745108,1525.7147051096417,15.048248696331859,2.250382764329459,2
9341,256783.9227944485,1613.7219501198995,14.484188541794488,2.309901198766963,2
9342,248184.71671721304,1449.4365249970951,14.78118651507341,2.231991907537002,2
9343,259150.9711147131,1557.1551183079932,14.627061158160036,2.409011936825592,2
9344,249502.8434834492,1382.377216751567,14.710340036810067,2.0927375261721948,2
9345,249298.86298721083,1398.942814230147,14.61418493191501,2.3300412282791205,2
9346,230555.54156717216,1611.0889424447666,14.570170939707543,2.1052663325241325,2
9347,259922.05244979644,1449.2755447532763,14.661500449460416,2.552609626705835,2
9348,259756.77272180852,1617.998643762407,14.708704955368482,2.2723461253416444,2
9349,220888.03757254448,1599.0236832399487,14.650717413431606,2.2942014632974854,2
9350,230167.50022106012,1588.729326624805,14.780299505847431,2.535536712083606,2
9351,220268.7731366871,1577.755701653774,14.795930051921331,2.0876068552540694,2
9352,218489.6705492621,1565.6111046999984,14.900295319464957,2.4868101539790857,2
9353,227913.9108945951,1410.1316568622294,14.481193988612631,2.49184540244555,2
9354,218829.92306367034,1394.9926135187761,14.644168706060272,2.457186872931963,2
9355,250866.8539317647,1563.4534957224853,14.848006120397637,2.171795830261785,2
9356,260694.23736552196,1539.1646230988463,14.459043551552966,2.1241999860836964,2
9357,237288.88762117297,1429.8357816841478,14.533463215810686,2.4413483707145036,2
9358,237717.62325893567,1392.419089267659,14.804816792035597,2.195239706279774,2
9359,217745.71463645596,1552.3915024254484,15.057100248386657,2.3078106862674197,2
9360,244467.29389907492,1600.010986423712,15.02256935219064,2.167936491106223,2
9361,253734.0413038928,1605.619964501463,14.589531284957602,2.1729220659680597,2
9362,227627.14239343803,1427.6933147350403,14.707797009249047,2.1194218373294262,2
9363,229925.54196122754,1604.0230122041758,15.017199678417722,2.3366817890607545,2
9364,242336.99280316918,1564.3334280569825,14.6826819673953,2.489230089204842,2
9365,218404.23516901006,1450.801792160881,14.807524398455007,2.2596733152850477,2
9366,244314.9804862796,1596.2999634452485,14.719695649400661,2.5346982900036767,2
9367,224344.58655830036,1466.2222402278471,14.45145551091348,2.3612987909706797,2
9368,241063.37514039056,1552.0364690797876,14.617058262130591,2.2859169497950336,2
9369,260895.7182930796,1361.752235165983,14.55629348076885,2.417564436259776,2
9370,260534.59192952124,1438.6648410449206,14.4483764552022,2.263855235877673,2
9371,221420.9293606242,1460.9181432622834,14.722928713134962,2.10629534546766,2
9372,246044.14750875803,1485.0372239518324,14.670235573739406,2.078011792483423,2
9373,229467.53167286963,1385.1309986803271,14.706270331774627,2.1219326475171005,2
9374,222444.1598899551,1364.4520557497287,14.846436972474454,2.551453240892639,2
9375,217340.57726212594,1550.8230146009666,15.026061821375539,2.1864054199976017,2
9376,248889.7909036841,1537.9631243675653,14.873571778457665,2.2268563551221057,2
9377,257399.24679345105,1441.4370083102199,14.457975062793802,2.196529704401118,2
9378,228219.58767780333,1505.3140361026346,14.863624085130965,2.3634528649843194,2
9379,239042.97508882888,1502.7798455693608,14.83290976409861,2.131075649445117,2
9380,225786.03529291207,1435.8474512488021,15.055338038991422,2.2274241958431875,2
9381,234742.41057431727,1485.1683561562284,14.503444354285767,2.508120426992768,2
9382,256579.13708900684,1451.7341202851617,14.794393726395136,2.1148360909612838,2
9383,253893.22397316317,1519.2653250094015,14.888158725250845,2.4653506762007553,2
9384,234355.11469147788,1613.8024721129027,14.468372095823918,2.1235939476924437,2
9385,259863.9364590313,1586.3430174551995,14.505171854345514,2.1783780280810574,2
9386,231250.67203590073,1380.571115065861,14.992165686205729,2.45603578416049,2
9387,218398.17748715956,1354.9742410273855,14.535056835723902,2.213460607998897,2
9388,253757.00052940764,1574.9983615975307,15.015728844361982,2.2513338504486384,2
9389,257107.61252072212,1363.7936962997505,14.621020319490727,2.2568442787175194,2
9390,223959.11510333393,1466.9716658673676,14.930579238508606,2.289402638428041,2
9391,255933.61280513174,1577.4614846138033,14.874636819345614,2.439114036183624,2
9392,229262.01899120965,1500.0814317808974,14.604637774700006,2.2049615137510847,2
9393,258900.56933283244,1472.9885946026993,14.898811429588502,2.135207062769017,2
9394,231245.8588734307,1559.2797567139032,14.915185345292233,2.367352692731821,2
9395,221150.73287430586,1503.4105120278944,15.04849878852329,2.453147153878402,2
9396,235587.52349980397,1546.1620576883515,15.040021503231966,2.356732283198403,2
9397,249054.6921599184,1526.3078073293834,14.498574672304384,2.3422646124277264,2
9398,258997.880189758,1361.363108800301,14.900275733818923,2.1284796252171687,2
9399,230534.64897902895,1386.3835356724103,14.852933124628816,2.5397185906904207,2
9400,241440.80509931053,1597.9836660389042,14.706770624465992,2.538891408149211,2
9401,235588.82264359217,1533.2927412673741,14.655560007362785,2.413994109436634,2
9402,253478.86076198693,1411.108838627293,14.629701115087395,2.1069053341654094,2
9403,237010.18122646524,1593.485349142531,14.734927304309883,2.484880981780627,2
9404,223935.50539649185,1488.4724403561702,14.582451288384055,2.1719166077769603,2
9405,256170.1409733274,1434.1256293194444,14.477598649187449,2.0828863830178435,2
9406,259744.4720596787,1362.6158657489602,14.683900621794216,2.385644122728659,2
9407,259844.1333503246,1554.3252363321044,14.72227223985201,2.4030286965676524,2
9408,237736.89945480422,1500.7204269827357,14.985664974882908,2.064372096601786,2
9409,228829.25185524838,1432.9658808069555,14.856473218466917,2.453219641010963,2
9410,222710.2661872037,1490.59436362738,14.543226698296026,2.1840813267814316,2
9411,237211.1801429262,1596.9634200338755,14.815872219401864,2.2964431586360123,2
9412,217576.62713437947,1544.2350571010402,14.973375256042718,2.5534860007948104,2
9413,251430.675710889,1398.2861561866598,14.453714451971502,2.1407226211798505,2
9414,224512.34983759027,1530.5375788961148,14.63226316604658,2.3919151485537133,2
9415,226723.92728202883,1612.576143981866,14.44714806215842,2.3238578686731426,2
9416,241226.9779608067,1545.9480606506515,14.722057516718124,2.075791440087664,2
9417,218325.4364066751,1522.0631766686085,14.501413409326538,2.220867870232993,2
9418,242626.17899411925,1540.78943368989,14.9273975888822,2.4291162295856044,2
9419,232748.96050820407,1402.9558221050224,15.042545275870689,2.2253402423059887,2
9420,232260.4345946014,1421.6827259582665,14.885399024806599,2.440763387307289,2
9421,236201.46968469722,1411.9888764993862,14.862898840291281,2.3089762190588936,2
9422,228799.7433112682,1580.6812266793886,14.523299582159497,2.4206349449018503,2
9423,233835.36727106303,1572.2271946497258,14.521682514942933,2.2112268106843205,2
9424,238948.39998470983,1384.9895933787338,14.94350708614345,2.5723404314820977,2
9425,243678.92481553234,1451.0825327876053,14.44301656780745,2.5118073708684747,2
9426,218095.52349775017,1368.7956552934684,14.510211415979194,2.428435220147342,2
9427,232197.44910648305,1528.0792369131125,14.8292268532712,2.529983903488682,2
9428,224249.09019335447,1524.3732479999235,14.655398577336971,2.3483256766494067,2
9429,259372.8909605951,1417.7752791652313,14.596571609511187,2.4781167364279364,2
9430,235429.85111905003,1481.0731921697263,14.737873188677131,2.550857273210146,2
9431,242649.03585683688,1508.235980806156,14.871142682213831,2.2768119553930912,2
9432,218310.77504354334,1459.8046637973334,14.47458492802142,2.081727268015951,2
